Messstelle:                ;Telfs (Fußgängersteg)
18.05.1986 00:00:00;   369
19.05.1986 00:00:00;   417
20.05.1986 00:00:00;   514
21.05.1986 00:00:00;   547
22.05.1986 00:00:00;   597
23.05.1986 00:00:00;   569
24.05.1986 00:00:00;   524
25.05.1986 00:00:00;   448
26.05.1986 00:00:00;   448
27.05.1986 00:00:00;   471
28.05.1986 00:00:00;   505
29.05.1986 00:00:00;   502
30.05.1986 00:00:00;   399
31.05.1986 00:00:00;   303
01.06.1986 00:00:00;   248
02.06.1986 00:00:00;   242
03.06.1986 00:00:00;   229
04.06.1986 00:00:00;   217
05.06.1986 00:00:00;   209
06.06.1986 00:00:00;   205
07.06.1986 00:00:00;   192
08.06.1986 00:00:00;   166
09.06.1986 00:00:00;   189
10.06.1986 00:00:00;   208
11.06.1986 00:00:00;   260
12.06.1986 00:00:00;   318
13.06.1986 00:00:00;   263
14.06.1986 00:00:00;   246
15.06.1986 00:00:00;   308
16.06.1986 00:00:00;   377
17.06.1986 00:00:00;   375
18.06.1986 00:00:00;   403
19.06.1986 00:00:00;   420
20.06.1986 00:00:00;   412
21.06.1986 00:00:00;   402
22.06.1986 00:00:00;   407
23.06.1986 00:00:00;   506
24.06.1986 00:00:00;   631
25.06.1986 00:00:00;   521
26.06.1986 00:00:00;   477
27.06.1986 00:00:00;   459
28.06.1986 00:00:00;   423
29.06.1986 00:00:00;   377
30.06.1986 00:00:00;   406
01.07.1986 00:00:00;   398
02.07.1986 00:00:00;   381
03.07.1986 00:00:00;   373
04.07.1986 00:00:00;   355
05.07.1986 00:00:00;   348
06.07.1986 00:00:00;   370
07.07.1986 00:00:00;   434
08.07.1986 00:00:00;   342
09.07.1986 00:00:00;   284
10.07.1986 00:00:00;   259
11.07.1986 00:00:00;   236
12.07.1986 00:00:00;   251
13.07.1986 00:00:00;   224
14.07.1986 00:00:00;   234
15.07.1986 00:00:00;   235
16.07.1986 00:00:00;   241
17.07.1986 00:00:00;   256
18.07.1986 00:00:00;   264
19.07.1986 00:00:00;   289
20.07.1986 00:00:00;   224
21.07.1986 00:00:00;   223
22.07.1986 00:00:00;   222
23.07.1986 00:00:00;   220
24.07.1986 00:00:00;   271
25.07.1986 00:00:00;   247
26.07.1986 00:00:00;   225
27.07.1986 00:00:00;   201
28.07.1986 00:00:00;   217
29.07.1986 00:00:00;   247
30.07.1986 00:00:00;   259
31.07.1986 00:00:00;   257
01.08.1986 00:00:00;   259
02.08.1986 00:00:00;   257
03.08.1986 00:00:00;   251
04.08.1986 00:00:00;   271
05.08.1986 00:00:00;   280
06.08.1986 00:00:00;   271
07.08.1986 00:00:00;   273
08.08.1986 00:00:00;   260
09.08.1986 00:00:00;   249
10.08.1986 00:00:00;   223
11.08.1986 00:00:00;   254
12.08.1986 00:00:00;   296
13.08.1986 00:00:00;   271
14.08.1986 00:00:00;   269
15.08.1986 00:00:00;   234
16.08.1986 00:00:00;   237
17.08.1986 00:00:00;   212
18.08.1986 00:00:00;   255
19.08.1986 00:00:00;   301
20.08.1986 00:00:00;   269
21.08.1986 00:00:00;   245
22.08.1986 00:00:00;   250
23.08.1986 00:00:00;   262
24.08.1986 00:00:00;   213
25.08.1986 00:00:00;   228
26.08.1986 00:00:00;   233
27.08.1986 00:00:00;   248
28.08.1986 00:00:00;   268
29.08.1986 00:00:00;   281
30.08.1986 00:00:00;   259
31.08.1986 00:00:00;   206
01.09.1986 00:00:00;   208
02.09.1986 00:00:00;   207
03.09.1986 00:00:00;   181
04.09.1986 00:00:00;   177
05.09.1986 00:00:00;   167
06.09.1986 00:00:00;   161
07.09.1986 00:00:00;   137
08.09.1986 00:00:00;   137
09.09.1986 00:00:00;   168
10.09.1986 00:00:00;   179
11.09.1986 00:00:00;   164
12.09.1986 00:00:00;   141
13.09.1986 00:00:00;   127
14.09.1986 00:00:00;   110
15.09.1986 00:00:00;   130
16.09.1986 00:00:00;   159
17.09.1986 00:00:00;   184
18.09.1986 00:00:00;   201
19.09.1986 00:00:00;   190
20.09.1986 00:00:00;   184
21.09.1986 00:00:00;   151
22.09.1986 00:00:00;   146
23.09.1986 00:00:00;   152
24.09.1986 00:00:00;   149
25.09.1986 00:00:00;   127
26.09.1986 00:00:00;   151
27.09.1986 00:00:00;   143
28.09.1986 00:00:00;   113
29.09.1986 00:00:00;   110
30.09.1986 00:00:00;   121
01.10.1986 00:00:00;   121
02.10.1986 00:00:00;   101
03.10.1986 00:00:00;   100
04.10.1986 00:00:00;  98,1
05.10.1986 00:00:00;  89,2
06.10.1986 00:00:00;   110
07.10.1986 00:00:00;   118
08.10.1986 00:00:00;   108
09.10.1986 00:00:00;   108
10.10.1986 00:00:00;   121
11.10.1986 00:00:00;  92,9
12.10.1986 00:00:00;  84,8
13.10.1986 00:00:00;   104
14.10.1986 00:00:00;   104
15.10.1986 00:00:00;  93,6
16.10.1986 00:00:00;   102
17.10.1986 00:00:00;   111
18.10.1986 00:00:00;  96,1
19.10.1986 00:00:00;  69,8
20.10.1986 00:00:00;  91,5
21.10.1986 00:00:00;  89,3
22.10.1986 00:00:00;   105
23.10.1986 00:00:00;   107
24.10.1986 00:00:00;  74,9
25.10.1986 00:00:00;  69,8
26.10.1986 00:00:00;  60,5
27.10.1986 00:00:00;  62,3
28.10.1986 00:00:00;  71,5
29.10.1986 00:00:00;  71,6
30.10.1986 00:00:00;  72,9
31.10.1986 00:00:00;  70,3
01.11.1986 00:00:00;  55,5
02.11.1986 00:00:00;  53,9
03.11.1986 00:00:00;  71,8
04.11.1986 00:00:00;  65,0
05.11.1986 00:00:00;  74,8
06.11.1986 00:00:00;  76,0
07.11.1986 00:00:00;  65,0
08.11.1986 00:00:00;  59,7
09.11.1986 00:00:00;  57,0
10.11.1986 00:00:00;  56,0
11.11.1986 00:00:00;  57,1
12.11.1986 00:00:00;  53,5
13.11.1986 00:00:00;  70,5
14.11.1986 00:00:00;  76,1
15.11.1986 00:00:00;  61,0
16.11.1986 00:00:00;  46,8
17.11.1986 00:00:00;  52,9
18.11.1986 00:00:00;  65,1
19.11.1986 00:00:00;  56,6
20.11.1986 00:00:00;  64,7
21.11.1986 00:00:00;  72,1
22.11.1986 00:00:00;  72,1
23.11.1986 00:00:00;  51,0
24.11.1986 00:00:00;  70,5
25.11.1986 00:00:00;  64,0
26.11.1986 00:00:00;  58,7
27.11.1986 00:00:00;  51,9
28.11.1986 00:00:00;  58,7
29.11.1986 00:00:00;  49,7
30.11.1986 00:00:00;  45,7
01.12.1986 00:00:00;  57,9
02.12.1986 00:00:00;  57,2
03.12.1986 00:00:00;  66,5
04.12.1986 00:00:00;  75,5
05.12.1986 00:00:00;  72,4
06.12.1986 00:00:00;  55,7
07.12.1986 00:00:00;  52,8
08.12.1986 00:00:00;  49,8
09.12.1986 00:00:00;  57,6
10.12.1986 00:00:00;  65,7
11.12.1986 00:00:00;  74,8
12.12.1986 00:00:00;  67,9
13.12.1986 00:00:00;  58,3
14.12.1986 00:00:00;  40,8
15.12.1986 00:00:00;  56,0
16.12.1986 00:00:00;  67,7
17.12.1986 00:00:00;  65,6
18.12.1986 00:00:00;  70,3
19.12.1986 00:00:00;  71,3
20.12.1986 00:00:00;  56,6
21.12.1986 00:00:00;  36,2
22.12.1986 00:00:00;  50,6
23.12.1986 00:00:00;  53,5
24.12.1986 00:00:00;  48,3
25.12.1986 00:00:00;  42,7
26.12.1986 00:00:00;  37,1
27.12.1986 00:00:00;  41,3
28.12.1986 00:00:00;  46,8
29.12.1986 00:00:00;  50,9
30.12.1986 00:00:00;  52,2
31.12.1986 00:00:00;  40,8
01.01.1987 00:00:00;  40,0
02.01.1987 00:00:00;  54,3
03.01.1987 00:00:00;  62,9
04.01.1987 00:00:00;  45,1
05.01.1987 00:00:00;  62,6
06.01.1987 00:00:00;  75,0
07.01.1987 00:00:00;  85,6
08.01.1987 00:00:00;  93,4
09.01.1987 00:00:00;  73,5
10.01.1987 00:00:00;  62,6
11.01.1987 00:00:00;  59,2
12.01.1987 00:00:00;  76,7
13.01.1987 00:00:00;   148
14.01.1987 00:00:00;   123
15.01.1987 00:00:00;   104
16.01.1987 00:00:00;  93,1
17.01.1987 00:00:00;  56,7
18.01.1987 00:00:00;  34,4
19.01.1987 00:00:00;  65,0
20.01.1987 00:00:00;  91,7
21.01.1987 00:00:00;  86,3
22.01.1987 00:00:00;  81,1
23.01.1987 00:00:00;  78,4
24.01.1987 00:00:00;  66,5
25.01.1987 00:00:00;  43,9
26.01.1987 00:00:00;  62,9
27.01.1987 00:00:00;  62,3
28.01.1987 00:00:00;  65,9
29.01.1987 00:00:00;  64,9
30.01.1987 00:00:00;  81,6
31.01.1987 00:00:00;  54,6
01.02.1987 00:00:00;  38,5
02.02.1987 00:00:00;  62,3
03.02.1987 00:00:00;  76,1
04.02.1987 00:00:00;  78,4
05.02.1987 00:00:00;  75,7
06.02.1987 00:00:00;  72,6
07.02.1987 00:00:00;  56,4
08.02.1987 00:00:00;  49,9
09.02.1987 00:00:00;  69,1
10.02.1987 00:00:00;  62,2
11.02.1987 00:00:00;  54,7
12.02.1987 00:00:00;  56,2
13.02.1987 00:00:00;  54,4
14.02.1987 00:00:00;  40,1
15.02.1987 00:00:00;  40,1
16.02.1987 00:00:00;  65,0
17.02.1987 00:00:00;  58,4
18.02.1987 00:00:00;  68,5
19.02.1987 00:00:00;  69,7
20.02.1987 00:00:00;  82,3
21.02.1987 00:00:00;  55,4
22.02.1987 00:00:00;  36,8
23.02.1987 00:00:00;  58,2
24.02.1987 00:00:00;  74,2
25.02.1987 00:00:00;  86,2
26.02.1987 00:00:00;  78,6
27.02.1987 00:00:00;  69,5
28.02.1987 00:00:00;  65,3
01.03.1987 00:00:00;  54,7
02.03.1987 00:00:00;  74,0
03.03.1987 00:00:00;   103
04.03.1987 00:00:00;   114
05.03.1987 00:00:00;  94,4
06.03.1987 00:00:00;  77,5
07.03.1987 00:00:00;  59,3
08.03.1987 00:00:00;  54,0
09.03.1987 00:00:00;  58,0
10.03.1987 00:00:00;  80,0
11.03.1987 00:00:00;  81,6
12.03.1987 00:00:00;  68,1
13.03.1987 00:00:00;  58,4
14.03.1987 00:00:00;  49,3
15.03.1987 00:00:00;  48,8
16.03.1987 00:00:00;  59,7
17.03.1987 00:00:00;  81,8
18.03.1987 00:00:00;  80,3
19.03.1987 00:00:00;  69,1
20.03.1987 00:00:00;  58,9
21.03.1987 00:00:00;  51,1
22.03.1987 00:00:00;  38,7
23.03.1987 00:00:00;  69,9
24.03.1987 00:00:00;  63,3
25.03.1987 00:00:00;  55,8
26.03.1987 00:00:00;  64,1
27.03.1987 00:00:00;  52,1
28.03.1987 00:00:00;  53,8
29.03.1987 00:00:00;  55,0
30.03.1987 00:00:00;  63,7
31.03.1987 00:00:00;  75,2
01.04.1987 00:00:00;  71,6
02.04.1987 00:00:00;  69,8
03.04.1987 00:00:00;  68,7
04.04.1987 00:00:00;  57,7
05.04.1987 00:00:00;  36,7
06.04.1987 00:00:00;  69,4
07.04.1987 00:00:00;  84,6
08.04.1987 00:00:00;  83,3
09.04.1987 00:00:00;  94,8
10.04.1987 00:00:00;   107
11.04.1987 00:00:00;  76,1
12.04.1987 00:00:00;  65,4
13.04.1987 00:00:00;  79,8
14.04.1987 00:00:00;  84,5
15.04.1987 00:00:00;  72,6
16.04.1987 00:00:00;  85,1
17.04.1987 00:00:00;  66,1
18.04.1987 00:00:00;  82,6
19.04.1987 00:00:00;  84,1
20.04.1987 00:00:00;  96,4
21.04.1987 00:00:00;   107
22.04.1987 00:00:00;   101
23.04.1987 00:00:00;   104
24.04.1987 00:00:00;   111
25.04.1987 00:00:00;   125
26.04.1987 00:00:00;   125
27.04.1987 00:00:00;   125
28.04.1987 00:00:00;   132
29.04.1987 00:00:00;   148
30.04.1987 00:00:00;   181
01.05.1987 00:00:00;   158
02.05.1987 00:00:00;   191
03.05.1987 00:00:00;   207
04.05.1987 00:00:00;   210
05.05.1987 00:00:00;   180
06.05.1987 00:00:00;   171
07.05.1987 00:00:00;   160
08.05.1987 00:00:00;   130
09.05.1987 00:00:00;   120
10.05.1987 00:00:00;   119
11.05.1987 00:00:00;   150
12.05.1987 00:00:00;   169
13.05.1987 00:00:00;   177
14.05.1987 00:00:00;   167
15.05.1987 00:00:00;   159
16.05.1987 00:00:00;   139
17.05.1987 00:00:00;  99,5
18.05.1987 00:00:00;   122
19.05.1987 00:00:00;   146
20.05.1987 00:00:00;   151
21.05.1987 00:00:00;   152
22.05.1987 00:00:00;   148
23.05.1987 00:00:00;   135
24.05.1987 00:00:00;   105
25.05.1987 00:00:00;   129
26.05.1987 00:00:00;   147
27.05.1987 00:00:00;   186
28.05.1987 00:00:00;   172
29.05.1987 00:00:00;   164
30.05.1987 00:00:00;   169
31.05.1987 00:00:00;   164
01.06.1987 00:00:00;   203
02.06.1987 00:00:00;   208
03.06.1987 00:00:00;   228
04.06.1987 00:00:00;   246
05.06.1987 00:00:00;   260
06.06.1987 00:00:00;   215
07.06.1987 00:00:00;   220
08.06.1987 00:00:00;   333
09.06.1987 00:00:00;   438
10.06.1987 00:00:00;   348
11.06.1987 00:00:00;   301
12.06.1987 00:00:00;   295
13.06.1987 00:00:00;   351
14.06.1987 00:00:00;   429
15.06.1987 00:00:00;   670
16.06.1987 00:00:00;   649
17.06.1987 00:00:00;   402
18.06.1987 00:00:00;   299
19.06.1987 00:00:00;   267
20.06.1987 00:00:00;   240
21.06.1987 00:00:00;   194
22.06.1987 00:00:00;   222
23.06.1987 00:00:00;   221
24.06.1987 00:00:00;   237
25.06.1987 00:00:00;   320
26.06.1987 00:00:00;   392
27.06.1987 00:00:00;   469
28.06.1987 00:00:00;   370
29.06.1987 00:00:00;   445
30.06.1987 00:00:00;   589
01.07.1987 00:00:00;   723
02.07.1987 00:00:00;   702
03.07.1987 00:00:00;   719
04.07.1987 00:00:00;   692
05.07.1987 00:00:00;   608
06.07.1987 00:00:00;   606
07.07.1987 00:00:00;   609
08.07.1987 00:00:00;   619
09.07.1987 00:00:00;   628
10.07.1987 00:00:00;   479
11.07.1987 00:00:00;   426
12.07.1987 00:00:00;   397
13.07.1987 00:00:00;   473
14.07.1987 00:00:00;   512
15.07.1987 00:00:00;   515
16.07.1987 00:00:00;   508
17.07.1987 00:00:00;   490
18.07.1987 00:00:00;   605
19.07.1987 00:00:00;   990
20.07.1987 00:00:00;   734
21.07.1987 00:00:00;   609
22.07.1987 00:00:00;   523
23.07.1987 00:00:00;   461
24.07.1987 00:00:00;   474
25.07.1987 00:00:00;   508
26.07.1987 00:00:00;   456
27.07.1987 00:00:00;   384
28.07.1987 00:00:00;   380
29.07.1987 00:00:00;   329
30.07.1987 00:00:00;   327
31.07.1987 00:00:00;   359
01.08.1987 00:00:00;   289
02.08.1987 00:00:00;   264
03.08.1987 00:00:00;   383
04.08.1987 00:00:00;   363
05.08.1987 00:00:00;   325
06.08.1987 00:00:00;   282
07.08.1987 00:00:00;   259
08.08.1987 00:00:00;   227
09.08.1987 00:00:00;   190
10.08.1987 00:00:00;   240
11.08.1987 00:00:00;   231
12.08.1987 00:00:00;   237
13.08.1987 00:00:00;   227
14.08.1987 00:00:00;   232
15.08.1987 00:00:00;   343
16.08.1987 00:00:00;   272
17.08.1987 00:00:00;   277
18.08.1987 00:00:00;   292
19.08.1987 00:00:00;   276
20.08.1987 00:00:00;   263
21.08.1987 00:00:00;   258
22.08.1987 00:00:00;   240
23.08.1987 00:00:00;   229
24.08.1987 00:00:00;   348
25.08.1987 00:00:00;   832
26.08.1987 00:00:00;   470
27.08.1987 00:00:00;   334
28.08.1987 00:00:00;   294
29.08.1987 00:00:00;   240
30.08.1987 00:00:00;   225
31.08.1987 00:00:00;   222
01.09.1987 00:00:00;   258
02.09.1987 00:00:00;   261
03.09.1987 00:00:00;   263
04.09.1987 00:00:00;   267
05.09.1987 00:00:00;   253
06.09.1987 00:00:00;   251
07.09.1987 00:00:00;   245
08.09.1987 00:00:00;   230
09.09.1987 00:00:00;   235
10.09.1987 00:00:00;   212
11.09.1987 00:00:00;   209
12.09.1987 00:00:00;   197
13.09.1987 00:00:00;   183
14.09.1987 00:00:00;   198
15.09.1987 00:00:00;   225
16.09.1987 00:00:00;   227
17.09.1987 00:00:00;   225
18.09.1987 00:00:00;   217
19.09.1987 00:00:00;   191
20.09.1987 00:00:00;   159
21.09.1987 00:00:00;   180
22.09.1987 00:00:00;   195
23.09.1987 00:00:00;   197
24.09.1987 00:00:00;   193
25.09.1987 00:00:00;   153
26.09.1987 00:00:00;   156
27.09.1987 00:00:00;   245
28.09.1987 00:00:00;   229
29.09.1987 00:00:00;   193
30.09.1987 00:00:00;   173
01.10.1987 00:00:00;   155
02.10.1987 00:00:00;   139
03.10.1987 00:00:00;   129
04.10.1987 00:00:00;  97,1
05.10.1987 00:00:00;   126
06.10.1987 00:00:00;   134
07.10.1987 00:00:00;   135
08.10.1987 00:00:00;   146
09.10.1987 00:00:00;   137
10.10.1987 00:00:00;   110
11.10.1987 00:00:00;  89,4
12.10.1987 00:00:00;   135
13.10.1987 00:00:00;   145
14.10.1987 00:00:00;   137
15.10.1987 00:00:00;   138
16.10.1987 00:00:00;   130
17.10.1987 00:00:00;   123
18.10.1987 00:00:00;   119
19.10.1987 00:00:00;   125
20.10.1987 00:00:00;   131
21.10.1987 00:00:00;   144
22.10.1987 00:00:00;   138
23.10.1987 00:00:00;   135
24.10.1987 00:00:00;   118
25.10.1987 00:00:00;  86,8
26.10.1987 00:00:00;   109
27.10.1987 00:00:00;   110
28.10.1987 00:00:00;  75,8
29.10.1987 00:00:00;  77,7
30.10.1987 00:00:00;  72,5
31.10.1987 00:00:00;  86,8
01.11.1987 00:00:00;  79,3
02.11.1987 00:00:00;  99,8
03.11.1987 00:00:00;  92,8
04.11.1987 00:00:00;  96,7
05.11.1987 00:00:00;   113
06.11.1987 00:00:00;   109
07.11.1987 00:00:00;  89,1
08.11.1987 00:00:00;  71,7
09.11.1987 00:00:00;  73,3
10.11.1987 00:00:00;  79,5
11.11.1987 00:00:00;  73,0
12.11.1987 00:00:00;  84,1
13.11.1987 00:00:00;  92,7
14.11.1987 00:00:00;  74,6
15.11.1987 00:00:00;  51,8
16.11.1987 00:00:00;  62,3
17.11.1987 00:00:00;  75,4
18.11.1987 00:00:00;  72,4
19.11.1987 00:00:00;  69,9
20.11.1987 00:00:00;  89,7
21.11.1987 00:00:00;  83,1
22.11.1987 00:00:00;  58,1
23.11.1987 00:00:00;  74,8
24.11.1987 00:00:00;  95,9
25.11.1987 00:00:00;  96,5
26.11.1987 00:00:00;  78,1
27.11.1987 00:00:00;  77,8
28.11.1987 00:00:00;  69,5
29.11.1987 00:00:00;  55,9
30.11.1987 00:00:00;  77,9
01.12.1987 00:00:00;  79,4
02.12.1987 00:00:00;  88,1
03.12.1987 00:00:00;   105
04.12.1987 00:00:00;  93,6
05.12.1987 00:00:00;  67,6
06.12.1987 00:00:00;  50,5
07.12.1987 00:00:00;  66,4
08.12.1987 00:00:00;  63,6
09.12.1987 00:00:00;  71,9
10.12.1987 00:00:00;  92,0
11.12.1987 00:00:00;  95,9
12.12.1987 00:00:00;  64,1
13.12.1987 00:00:00;  45,3
14.12.1987 00:00:00;  77,3
15.12.1987 00:00:00;  81,9
16.12.1987 00:00:00;  89,5
17.12.1987 00:00:00;  76,4
18.12.1987 00:00:00;  85,3
19.12.1987 00:00:00; 100,0
20.12.1987 00:00:00;  78,3
21.12.1987 00:00:00;  97,9
22.12.1987 00:00:00;  84,7
23.12.1987 00:00:00;  79,6
24.12.1987 00:00:00;  64,1
25.12.1987 00:00:00;  54,1
26.12.1987 00:00:00;  57,8
27.12.1987 00:00:00;  61,2
28.12.1987 00:00:00;  52,4
29.12.1987 00:00:00;  58,4
30.12.1987 00:00:00;  55,5
31.12.1987 00:00:00;  58,2
01.01.1988 00:00:00;  44,3
02.01.1988 00:00:00;  53,4
03.01.1988 00:00:00;  61,4
04.01.1988 00:00:00;  61,2
05.01.1988 00:00:00;  66,9
06.01.1988 00:00:00;  54,9
07.01.1988 00:00:00;  60,6
08.01.1988 00:00:00;  74,0
09.01.1988 00:00:00;  59,8
10.01.1988 00:00:00;  44,6
11.01.1988 00:00:00;  62,0
12.01.1988 00:00:00;  69,8
13.01.1988 00:00:00;  74,6
14.01.1988 00:00:00;  69,3
15.01.1988 00:00:00;  68,3
16.01.1988 00:00:00;  62,4
17.01.1988 00:00:00;  55,6
18.01.1988 00:00:00;  60,3
19.01.1988 00:00:00;  70,0
20.01.1988 00:00:00;  73,4
21.01.1988 00:00:00;  88,0
22.01.1988 00:00:00;  78,3
23.01.1988 00:00:00;  70,0
24.01.1988 00:00:00;  47,4
25.01.1988 00:00:00;  64,5
26.01.1988 00:00:00;  81,9
27.01.1988 00:00:00;  86,7
28.01.1988 00:00:00;  95,3
29.01.1988 00:00:00;  78,6
30.01.1988 00:00:00;  78,3
31.01.1988 00:00:00;  54,8
01.02.1988 00:00:00;  85,8
02.02.1988 00:00:00;  86,1
03.02.1988 00:00:00;  70,4
04.02.1988 00:00:00;  67,5
05.02.1988 00:00:00;  72,0
06.02.1988 00:00:00;  62,1
07.02.1988 00:00:00;  53,3
08.02.1988 00:00:00;  72,6
09.02.1988 00:00:00;  77,5
10.02.1988 00:00:00;  69,1
11.02.1988 00:00:00;  74,6
12.02.1988 00:00:00;  85,3
13.02.1988 00:00:00;  47,8
14.02.1988 00:00:00;  32,2
15.02.1988 00:00:00;  46,6
16.02.1988 00:00:00;  67,1
17.02.1988 00:00:00;  84,7
18.02.1988 00:00:00;  87,5
19.02.1988 00:00:00;  83,6
20.02.1988 00:00:00;  58,1
21.02.1988 00:00:00;  44,3
22.02.1988 00:00:00;  63,2
23.02.1988 00:00:00;  83,9
24.02.1988 00:00:00;  90,5
25.02.1988 00:00:00;  96,5
26.02.1988 00:00:00;  98,2
27.02.1988 00:00:00;  64,6
28.02.1988 00:00:00;  48,9
29.02.1988 00:00:00;  69,4
01.03.1988 00:00:00;   108
