Messstelle:                ;Timelkam
03.03.1961 00:00:00;  6,81
04.03.1961 00:00:00;  5,85
05.03.1961 00:00:00;  5,43
06.03.1961 00:00:00;  5,01
07.03.1961 00:00:00;  5,01
08.03.1961 00:00:00;  4,63
09.03.1961 00:00:00;  4,29
10.03.1961 00:00:00;  4,29
11.03.1961 00:00:00;  3,95
12.03.1961 00:00:00;  3,82
13.03.1961 00:00:00;  4,12
14.03.1961 00:00:00;  4,80
15.03.1961 00:00:00;  6,57
16.03.1961 00:00:00;  5,85
17.03.1961 00:00:00;  4,80
18.03.1961 00:00:00;  4,46
19.03.1961 00:00:00;  4,63
20.03.1961 00:00:00;  5,43
21.03.1961 00:00:00;  5,85
22.03.1961 00:00:00;  6,33
23.03.1961 00:00:00;  5,43
24.03.1961 00:00:00;  4,80
25.03.1961 00:00:00;  5,85
26.03.1961 00:00:00;  5,43
27.03.1961 00:00:00;  5,01
28.03.1961 00:00:00;  6,33
29.03.1961 00:00:00;  4,63
30.03.1961 00:00:00;  7,59
31.03.1961 00:00:00;  20,6
01.04.1961 00:00:00;  7,32
02.04.1961 00:00:00;  5,85
03.04.1961 00:00:00;  5,43
04.04.1961 00:00:00;  6,33
05.04.1961 00:00:00;  5,01
06.04.1961 00:00:00;  4,63
07.04.1961 00:00:00;  4,29
08.04.1961 00:00:00;  4,63
09.04.1961 00:00:00;  4,80
10.04.1961 00:00:00;  4,29
11.04.1961 00:00:00;  4,46
12.04.1961 00:00:00;  3,95
13.04.1961 00:00:00;  3,69
14.04.1961 00:00:00;  3,69
15.04.1961 00:00:00;  3,95
16.04.1961 00:00:00;  3,95
17.04.1961 00:00:00;  3,95
18.04.1961 00:00:00;  3,82
19.04.1961 00:00:00;  4,29
20.04.1961 00:00:00;  4,63
21.04.1961 00:00:00;  4,46
22.04.1961 00:00:00;  3,95
23.04.1961 00:00:00;  3,82
24.04.1961 00:00:00;  4,12
25.04.1961 00:00:00;  4,29
26.04.1961 00:00:00;  3,82
27.04.1961 00:00:00;  4,12
28.04.1961 00:00:00;  3,69
29.04.1961 00:00:00;  3,95
30.04.1961 00:00:00;  20,6
01.05.1961 00:00:00;  7,05
02.05.1961 00:00:00;  6,33
03.05.1961 00:00:00;  5,64
04.05.1961 00:00:00;  6,81
05.05.1961 00:00:00;  4,80
06.05.1961 00:00:00;  4,46
07.05.1961 00:00:00;  4,80
08.05.1961 00:00:00;  4,63
09.05.1961 00:00:00;  5,01
10.05.1961 00:00:00;  6,33
11.05.1961 00:00:00;  7,86
12.05.1961 00:00:00;  16,8
13.05.1961 00:00:00;  31,5
14.05.1961 00:00:00;  28,6
15.05.1961 00:00:00;  28,6
16.05.1961 00:00:00;  18,7
17.05.1961 00:00:00;  15,0
18.05.1961 00:00:00;  11,6
19.05.1961 00:00:00;  7,32
20.05.1961 00:00:00;  6,81
21.05.1961 00:00:00;  11,6
22.05.1961 00:00:00;  13,2
23.05.1961 00:00:00;  7,32
24.05.1961 00:00:00;  6,81
25.05.1961 00:00:00;  5,85
26.05.1961 00:00:00;  6,33
27.05.1961 00:00:00;  6,81
28.05.1961 00:00:00;  13,2
29.05.1961 00:00:00;  7,05
30.05.1961 00:00:00;  6,81
31.05.1961 00:00:00;  5,85
01.06.1961 00:00:00;  6,33
02.06.1961 00:00:00;  5,85
03.06.1961 00:00:00;  5,43
04.06.1961 00:00:00;  7,59
05.06.1961 00:00:00;  7,05
06.06.1961 00:00:00;  6,81
07.06.1961 00:00:00;  5,85
08.06.1961 00:00:00;  5,43
09.06.1961 00:00:00;  7,05
10.06.1961 00:00:00;  5,85
11.06.1961 00:00:00;  5,43
12.06.1961 00:00:00;  5,01
13.06.1961 00:00:00;  5,64
14.06.1961 00:00:00;  5,01
15.06.1961 00:00:00;  4,63
16.06.1961 00:00:00;  4,80
17.06.1961 00:00:00;  4,29
18.06.1961 00:00:00;  4,29
19.06.1961 00:00:00;  3,95
20.06.1961 00:00:00;  3,95
21.06.1961 00:00:00;  3,82
22.06.1961 00:00:00;  4,46
23.06.1961 00:00:00;  4,63
24.06.1961 00:00:00;  4,12
25.06.1961 00:00:00;  4,80
26.06.1961 00:00:00;  4,46
27.06.1961 00:00:00;  4,12
28.06.1961 00:00:00;  7,05
29.06.1961 00:00:00;  5,85
30.06.1961 00:00:00;  5,01
01.07.1961 00:00:00;  3,95
02.07.1961 00:00:00;  3,82
03.07.1961 00:00:00;  4,63
04.07.1961 00:00:00;  4,29
05.07.1961 00:00:00;  5,85
06.07.1961 00:00:00;  4,63
07.07.1961 00:00:00;  4,63
08.07.1961 00:00:00;  4,12
09.07.1961 00:00:00;  4,46
10.07.1961 00:00:00;  4,80
11.07.1961 00:00:00;  3,95
12.07.1961 00:00:00;  3,69
13.07.1961 00:00:00;  4,46
14.07.1961 00:00:00;  4,63
15.07.1961 00:00:00;  4,63
16.07.1961 00:00:00;  6,57
17.07.1961 00:00:00;  7,05
18.07.1961 00:00:00;  5,64
19.07.1961 00:00:00;  6,81
20.07.1961 00:00:00;  6,57
21.07.1961 00:00:00;  4,29
22.07.1961 00:00:00;  5,01
23.07.1961 00:00:00;  4,80
24.07.1961 00:00:00;  4,46
25.07.1961 00:00:00;  4,12
26.07.1961 00:00:00;  3,95
27.07.1961 00:00:00;  4,46
28.07.1961 00:00:00;  4,80
29.07.1961 00:00:00;  6,57
30.07.1961 00:00:00;  5,85
31.07.1961 00:00:00;  6,33
01.08.1961 00:00:00;  4,80
02.08.1961 00:00:00;  3,95
03.08.1961 00:00:00;  4,12
04.08.1961 00:00:00;  3,82
05.08.1961 00:00:00;  3,95
06.08.1961 00:00:00;  3,69
07.08.1961 00:00:00;  3,69
08.08.1961 00:00:00;  3,95
09.08.1961 00:00:00;  4,80
10.08.1961 00:00:00;  4,63
11.08.1961 00:00:00;  4,12
12.08.1961 00:00:00;  4,46
13.08.1961 00:00:00;  18,7
14.08.1961 00:00:00;  9,90
15.08.1961 00:00:00;  6,33
16.08.1961 00:00:00;  4,80
17.08.1961 00:00:00;  5,01
18.08.1961 00:00:00;  21,4
19.08.1961 00:00:00;  7,05
20.08.1961 00:00:00;  20,6
21.08.1961 00:00:00;  9,90
22.08.1961 00:00:00;  7,05
23.08.1961 00:00:00;  5,85
24.08.1961 00:00:00;  4,80
25.08.1961 00:00:00;  4,46
26.08.1961 00:00:00;  4,12
27.08.1961 00:00:00;  3,82
28.08.1961 00:00:00;  3,56
29.08.1961 00:00:00;  3,95
30.08.1961 00:00:00;  4,46
31.08.1961 00:00:00;  3,69
01.09.1961 00:00:00;  3,69
02.09.1961 00:00:00;  3,43
03.09.1961 00:00:00;  3,69
04.09.1961 00:00:00;  3,56
05.09.1961 00:00:00;  3,43
06.09.1961 00:00:00;  3,43
07.09.1961 00:00:00;  3,82
08.09.1961 00:00:00;  4,12
09.09.1961 00:00:00;  4,12
10.09.1961 00:00:00;  4,46
11.09.1961 00:00:00;  3,95
12.09.1961 00:00:00;  3,95
13.09.1961 00:00:00;  4,29
14.09.1961 00:00:00;  3,69
15.09.1961 00:00:00;  3,56
16.09.1961 00:00:00;  3,56
17.09.1961 00:00:00;  3,56
18.09.1961 00:00:00;  3,30
19.09.1961 00:00:00;  3,30
20.09.1961 00:00:00;  3,20
21.09.1961 00:00:00;  3,10
22.09.1961 00:00:00;  2,90
23.09.1961 00:00:00;  3,00
24.09.1961 00:00:00;  3,00
25.09.1961 00:00:00;  2,80
26.09.1961 00:00:00;  2,80
27.09.1961 00:00:00;  3,00
28.09.1961 00:00:00;  2,70
29.09.1961 00:00:00;  2,70
30.09.1961 00:00:00;  3,30
01.10.1961 00:00:00;  3,30
02.10.1961 00:00:00;  3,30
03.10.1961 00:00:00;  3,43
04.10.1961 00:00:00;  3,30
05.10.1961 00:00:00;  3,30
06.10.1961 00:00:00;  3,43
07.10.1961 00:00:00;  3,43
08.10.1961 00:00:00;  3,30
09.10.1961 00:00:00;  3,69
10.10.1961 00:00:00;  3,69
11.10.1961 00:00:00;  3,30
12.10.1961 00:00:00;  3,43
13.10.1961 00:00:00;  3,30
14.10.1961 00:00:00;  3,30
15.10.1961 00:00:00;  3,43
16.10.1961 00:00:00;  3,30
17.10.1961 00:00:00;  3,30
18.10.1961 00:00:00;  3,69
19.10.1961 00:00:00;  3,95
20.10.1961 00:00:00;  4,29
21.10.1961 00:00:00;  4,29
22.10.1961 00:00:00;  3,95
23.10.1961 00:00:00;  4,29
24.10.1961 00:00:00;  3,95
25.10.1961 00:00:00;  3,69
26.10.1961 00:00:00;  3,43
27.10.1961 00:00:00;  3,43
28.10.1961 00:00:00;  3,30
29.10.1961 00:00:00;  3,30
30.10.1961 00:00:00;  3,56
31.10.1961 00:00:00;  3,69
01.11.1961 00:00:00;  3,69
02.11.1961 00:00:00;  3,95
03.11.1961 00:00:00;  3,30
04.11.1961 00:00:00;  3,30
05.11.1961 00:00:00;  3,69
06.11.1961 00:00:00;  4,12
07.11.1961 00:00:00;  4,46
08.11.1961 00:00:00;  3,95
09.11.1961 00:00:00;  4,63
10.11.1961 00:00:00;  4,80
11.11.1961 00:00:00;  16,8
12.11.1961 00:00:00;  5,43
13.11.1961 00:00:00;  4,63
14.11.1961 00:00:00;  4,29
15.11.1961 00:00:00;  3,95
16.11.1961 00:00:00;  4,29
17.11.1961 00:00:00;  3,95
18.11.1961 00:00:00;  3,69
19.11.1961 00:00:00;  3,69
20.11.1961 00:00:00;  3,43
21.11.1961 00:00:00;  3,43
22.11.1961 00:00:00;  4,12
23.11.1961 00:00:00;  4,46
24.11.1961 00:00:00;  4,12
25.11.1961 00:00:00;  3,82
26.11.1961 00:00:00;  3,56
27.11.1961 00:00:00;  3,56
28.11.1961 00:00:00;  3,82
29.11.1961 00:00:00;  3,56
30.11.1961 00:00:00;  3,56
01.12.1961 00:00:00;  3,82
02.12.1961 00:00:00;  3,56
03.12.1961 00:00:00;  3,56
04.12.1961 00:00:00;  3,95
05.12.1961 00:00:00;  4,29
06.12.1961 00:00:00;  3,95
07.12.1961 00:00:00;  3,82
08.12.1961 00:00:00;  4,12
09.12.1961 00:00:00;  3,82
10.12.1961 00:00:00;  3,82
11.12.1961 00:00:00;  6,57
12.12.1961 00:00:00;  46,0
13.12.1961 00:00:00;  28,6
14.12.1961 00:00:00;  11,6
15.12.1961 00:00:00;  9,90
16.12.1961 00:00:00;  7,05
17.12.1961 00:00:00;  6,33
18.12.1961 00:00:00;  5,85
19.12.1961 00:00:00;  5,43
20.12.1961 00:00:00;  5,01
21.12.1961 00:00:00;  5,43
22.12.1961 00:00:00;  5,01
23.12.1961 00:00:00;  4,80
24.12.1961 00:00:00;  4,80
25.12.1961 00:00:00;  4,46
26.12.1961 00:00:00;  4,46
27.12.1961 00:00:00;  4,80
28.12.1961 00:00:00;  4,46
29.12.1961 00:00:00;  4,12
30.12.1961 00:00:00;  4,12
31.12.1961 00:00:00;  3,95
01.01.1962 00:00:00;  4,63
02.01.1962 00:00:00;  5,22
03.01.1962 00:00:00;  4,63
04.01.1962 00:00:00;  4,46
05.01.1962 00:00:00;  4,63
06.01.1962 00:00:00;  4,80
07.01.1962 00:00:00;  5,22
08.01.1962 00:00:00;  5,01
09.01.1962 00:00:00;  5,43
10.01.1962 00:00:00;  5,85
11.01.1962 00:00:00;  4,80
12.01.1962 00:00:00;  5,22
13.01.1962 00:00:00;  11,6
14.01.1962 00:00:00;  12,2
15.01.1962 00:00:00;  11,6
16.01.1962 00:00:00;  4,80
17.01.1962 00:00:00;  4,63
18.01.1962 00:00:00;  4,80
19.01.1962 00:00:00;  4,63
20.01.1962 00:00:00;  5,01
21.01.1962 00:00:00;  5,64
22.01.1962 00:00:00;  5,85
23.01.1962 00:00:00;  6,81
24.01.1962 00:00:00;  7,32
25.01.1962 00:00:00;  7,05
26.01.1962 00:00:00;  16,8
27.01.1962 00:00:00;  37,0
28.01.1962 00:00:00;  6,57
29.01.1962 00:00:00;  5,85
30.01.1962 00:00:00;  7,05
31.01.1962 00:00:00;  6,57
01.02.1962 00:00:00;  6,09
02.02.1962 00:00:00;  5,22
03.02.1962 00:00:00;  4,80
04.02.1962 00:00:00;  5,01
05.02.1962 00:00:00;  8,40
06.02.1962 00:00:00;  13,6
07.02.1962 00:00:00;  9,90
08.02.1962 00:00:00;  13,9
09.02.1962 00:00:00;  12,9
10.02.1962 00:00:00;  8,13
11.02.1962 00:00:00;  7,05
12.02.1962 00:00:00;  6,57
13.02.1962 00:00:00;  28,6
14.02.1962 00:00:00;  29,0
15.02.1962 00:00:00;  6,33
16.02.1962 00:00:00;  7,05
17.02.1962 00:00:00;  13,2
18.02.1962 00:00:00;  6,33
19.02.1962 00:00:00;  7,32
20.02.1962 00:00:00;  6,81
21.02.1962 00:00:00;  7,32
22.02.1962 00:00:00;  6,81
23.02.1962 00:00:00;  5,85
24.02.1962 00:00:00;  6,09
25.02.1962 00:00:00;  5,85
26.02.1962 00:00:00;  5,22
27.02.1962 00:00:00;  4,63
28.02.1962 00:00:00;  4,80
01.03.1962 00:00:00;  4,63
02.03.1962 00:00:00;  4,29
03.03.1962 00:00:00;  3,95
04.03.1962 00:00:00;  3,95
05.03.1962 00:00:00;  7,05
06.03.1962 00:00:00;  7,32
07.03.1962 00:00:00;  5,85
08.03.1962 00:00:00;  5,22
09.03.1962 00:00:00;  4,63
10.03.1962 00:00:00;  5,22
11.03.1962 00:00:00;  11,6
12.03.1962 00:00:00;  12,9
13.03.1962 00:00:00;  13,2
14.03.1962 00:00:00;  7,05
15.03.1962 00:00:00;  5,85
16.03.1962 00:00:00;  6,33
17.03.1962 00:00:00;  6,81
18.03.1962 00:00:00;  6,33
19.03.1962 00:00:00;  5,22
20.03.1962 00:00:00;  4,63
21.03.1962 00:00:00;  4,63
22.03.1962 00:00:00;  4,29
23.03.1962 00:00:00;  3,82
24.03.1962 00:00:00;  4,29
25.03.1962 00:00:00;  4,29
26.03.1962 00:00:00;  3,82
27.03.1962 00:00:00;  3,82
28.03.1962 00:00:00;  4,80
29.03.1962 00:00:00;  5,85
30.03.1962 00:00:00;  11,6
31.03.1962 00:00:00;  12,2
01.04.1962 00:00:00;  6,33
02.04.1962 00:00:00;  7,32
03.04.1962 00:00:00;  6,81
04.04.1962 00:00:00;  6,33
05.04.1962 00:00:00;  6,81
06.04.1962 00:00:00;  6,33
07.04.1962 00:00:00;  10,6
08.04.1962 00:00:00;  7,05
09.04.1962 00:00:00;  5,64
10.04.1962 00:00:00;  4,63
11.04.1962 00:00:00;  4,29
12.04.1962 00:00:00;  5,85
13.04.1962 00:00:00;  6,33
14.04.1962 00:00:00;  5,22
15.04.1962 00:00:00;  4,63
16.04.1962 00:00:00;  5,01
17.04.1962 00:00:00;  4,80
18.04.1962 00:00:00;  5,85
19.04.1962 00:00:00;  6,33
20.04.1962 00:00:00;  4,63
21.04.1962 00:00:00;  3,82
22.04.1962 00:00:00;  3,82
23.04.1962 00:00:00;  3,82
24.04.1962 00:00:00;  3,95
25.04.1962 00:00:00;  3,30
26.04.1962 00:00:00;  3,69
27.04.1962 00:00:00;  3,69
28.04.1962 00:00:00;  4,12
29.04.1962 00:00:00;  4,80
30.04.1962 00:00:00;  5,85
01.05.1962 00:00:00;  4,80
02.05.1962 00:00:00;  5,85
03.05.1962 00:00:00;  6,33
04.05.1962 00:00:00;  7,05
05.05.1962 00:00:00;  5,43
06.05.1962 00:00:00;  5,43
07.05.1962 00:00:00;  5,22
08.05.1962 00:00:00;  4,63
09.05.1962 00:00:00;  5,01
10.05.1962 00:00:00;  7,32
11.05.1962 00:00:00;  6,81
12.05.1962 00:00:00;  7,32
13.05.1962 00:00:00;  13,2
14.05.1962 00:00:00;  47,0
15.05.1962 00:00:00;  21,4
16.05.1962 00:00:00;  20,2
17.05.1962 00:00:00;  12,6
18.05.1962 00:00:00;  9,45
19.05.1962 00:00:00;  7,88
20.05.1962 00:00:00;  11,2
21.05.1962 00:00:00;  5,30
22.05.1962 00:00:00;  5,30
23.05.1962 00:00:00;  5,30
24.05.1962 00:00:00;  11,2
25.05.1962 00:00:00;  24,6
26.05.1962 00:00:00;  29,4
27.05.1962 00:00:00;  9,45
28.05.1962 00:00:00;  6,82
29.05.1962 00:00:00;  6,30
30.05.1962 00:00:00;  6,82
31.05.1962 00:00:00;  6,30
01.06.1962 00:00:00;  6,30
02.06.1962 00:00:00;  12,6
03.06.1962 00:00:00;  13,4
04.06.1962 00:00:00;  9,45
05.06.1962 00:00:00;  6,82
06.06.1962 00:00:00;  6,30
07.06.1962 00:00:00;  5,55
08.06.1962 00:00:00;  5,09
09.06.1962 00:00:00;  4,24
10.06.1962 00:00:00;  3,89
11.06.1962 00:00:00;  4,24
12.06.1962 00:00:00;  3,71
13.06.1962 00:00:00;  4,66
14.06.1962 00:00:00;  4,24
15.06.1962 00:00:00;  3,89
16.06.1962 00:00:00;  3,54
17.06.1962 00:00:00;  3,36
18.06.1962 00:00:00;  3,36
19.06.1962 00:00:00;  3,10
20.06.1962 00:00:00;  4,06
21.06.1962 00:00:00;  3,36
22.06.1962 00:00:00;  3,10
23.06.1962 00:00:00;  3,10
24.06.1962 00:00:00;  2,96
25.06.1962 00:00:00;  3,36
26.06.1962 00:00:00;  3,71
27.06.1962 00:00:00;  4,06
28.06.1962 00:00:00;  4,45
29.06.1962 00:00:00;  4,24
30.06.1962 00:00:00;  3,71
01.07.1962 00:00:00;  3,36
02.07.1962 00:00:00;  3,71
03.07.1962 00:00:00;  13,4
04.07.1962 00:00:00;  31,5
05.07.1962 00:00:00;  9,45
06.07.1962 00:00:00;  6,30
07.07.1962 00:00:00;  6,05
08.07.1962 00:00:00;  4,24
09.07.1962 00:00:00;  3,89
10.07.1962 00:00:00;  4,06
11.07.1962 00:00:00;  4,24
12.07.1962 00:00:00;  4,66
13.07.1962 00:00:00;  3,89
14.07.1962 00:00:00;  4,66
15.07.1962 00:00:00;  4,06
16.07.1962 00:00:00;  4,45
17.07.1962 00:00:00;  5,30
18.07.1962 00:00:00;  5,80
19.07.1962 00:00:00;  4,24
20.07.1962 00:00:00;  4,66
21.07.1962 00:00:00;  3,71
22.07.1962 00:00:00;  3,71
23.07.1962 00:00:00;  3,36
24.07.1962 00:00:00;  3,71
25.07.1962 00:00:00;  4,06
26.07.1962 00:00:00;  4,24
27.07.1962 00:00:00;  3,89
28.07.1962 00:00:00;  3,71
29.07.1962 00:00:00;  3,36
30.07.1962 00:00:00;  3,71
31.07.1962 00:00:00;  3,36
01.08.1962 00:00:00;  3,54
02.08.1962 00:00:00;  3,36
03.08.1962 00:00:00;  3,71
04.08.1962 00:00:00;  3,54
05.08.1962 00:00:00;  3,71
06.08.1962 00:00:00;  3,36
07.08.1962 00:00:00;  3,71
08.08.1962 00:00:00;  4,06
09.08.1962 00:00:00;  3,54
10.08.1962 00:00:00;  3,89
11.08.1962 00:00:00;  3,54
12.08.1962 00:00:00;  3,36
13.08.1962 00:00:00;  3,23
14.08.1962 00:00:00;  3,23
15.08.1962 00:00:00;  3,71
16.08.1962 00:00:00;  4,06
17.08.1962 00:00:00;  4,24
18.08.1962 00:00:00;  3,89
19.08.1962 00:00:00;  3,54
20.08.1962 00:00:00;  3,23
21.08.1962 00:00:00;  3,36
22.08.1962 00:00:00;  3,71
23.08.1962 00:00:00;  3,23
24.08.1962 00:00:00;  4,88
25.08.1962 00:00:00;  4,24
26.08.1962 00:00:00;  3,89
27.08.1962 00:00:00;  4,45
28.08.1962 00:00:00;  3,89
29.08.1962 00:00:00;  4,45
30.08.1962 00:00:00;  4,24
31.08.1962 00:00:00;  3,71
01.09.1962 00:00:00;  3,36
02.09.1962 00:00:00;  3,10
03.09.1962 00:00:00;  4,24
04.09.1962 00:00:00;  3,36
05.09.1962 00:00:00;  3,71
06.09.1962 00:00:00;  4,24
07.09.1962 00:00:00;  4,88
08.09.1962 00:00:00;  4,88
09.09.1962 00:00:00;  4,45
10.09.1962 00:00:00;  4,06
11.09.1962 00:00:00;  3,71
12.09.1962 00:00:00;  4,06
13.09.1962 00:00:00;  4,24
14.09.1962 00:00:00;  3,89
15.09.1962 00:00:00;  3,54
16.09.1962 00:00:00;  4,06
17.09.1962 00:00:00;  4,45
18.09.1962 00:00:00;  11,2
19.09.1962 00:00:00;  6,55
20.09.1962 00:00:00;  4,24
21.09.1962 00:00:00;  4,66
22.09.1962 00:00:00;  4,24
23.09.1962 00:00:00;  11,2
24.09.1962 00:00:00;  11,0
25.09.1962 00:00:00;  4,24
26.09.1962 00:00:00;  4,24
27.09.1962 00:00:00;  3,89
28.09.1962 00:00:00;  3,54
29.09.1962 00:00:00;  3,36
30.09.1962 00:00:00;  3,23
01.10.1962 00:00:00;  3,36
02.10.1962 00:00:00;  3,71
03.10.1962 00:00:00;  3,10
04.10.1962 00:00:00;  3,36
05.10.1962 00:00:00;  4,06
06.10.1962 00:00:00;  4,06
07.10.1962 00:00:00;  3,54
08.10.1962 00:00:00;  4,24
09.10.1962 00:00:00;  3,89
10.10.1962 00:00:00;  3,54
11.10.1962 00:00:00;  3,54
12.10.1962 00:00:00;  3,71
13.10.1962 00:00:00;  4,06
14.10.1962 00:00:00;  4,24
15.10.1962 00:00:00;  3,54
16.10.1962 00:00:00;  3,36
17.10.1962 00:00:00;  3,36
18.10.1962 00:00:00;  3,23
19.10.1962 00:00:00;  3,36
20.10.1962 00:00:00;  3,23
21.10.1962 00:00:00;  3,23
22.10.1962 00:00:00;  2,96
23.10.1962 00:00:00;  2,70
24.10.1962 00:00:00;  2,70
25.10.1962 00:00:00;  2,96
26.10.1962 00:00:00;  3,23
27.10.1962 00:00:00;  3,36
28.10.1962 00:00:00;  4,24
29.10.1962 00:00:00;  5,30
30.10.1962 00:00:00;  4,24
31.10.1962 00:00:00;  4,45
01.11.1962 00:00:00;  6,55
02.11.1962 00:00:00;  6,05
03.11.1962 00:00:00;  5,30
04.11.1962 00:00:00;  4,88
05.11.1962 00:00:00;  4,66
06.11.1962 00:00:00;  4,24
07.11.1962 00:00:00;  3,89
08.11.1962 00:00:00;  3,71
09.11.1962 00:00:00;  5,30
10.11.1962 00:00:00;  4,66
11.11.1962 00:00:00;  4,06
12.11.1962 00:00:00;  4,24
13.11.1962 00:00:00;  5,09
14.11.1962 00:00:00;  3,89
15.11.1962 00:00:00;  3,71
16.11.1962 00:00:00;  5,09
17.11.1962 00:00:00;  4,66
18.11.1962 00:00:00;  5,09
19.11.1962 00:00:00;  4,24
20.11.1962 00:00:00;  5,30
21.11.1962 00:00:00;  4,88
22.11.1962 00:00:00;  4,45
23.11.1962 00:00:00;  4,24
24.11.1962 00:00:00;  3,89
25.11.1962 00:00:00;  3,54
26.11.1962 00:00:00;  4,06
27.11.1962 00:00:00;  3,54
28.11.1962 00:00:00;  3,71
29.11.1962 00:00:00;  3,23
30.11.1962 00:00:00;  3,23
01.12.1962 00:00:00;  3,54
02.12.1962 00:00:00;  3,54
03.12.1962 00:00:00;  3,71
04.12.1962 00:00:00;  3,71
05.12.1962 00:00:00;  2,70
06.12.1962 00:00:00;  2,96
07.12.1962 00:00:00;  2,83
08.12.1962 00:00:00;  2,70
09.12.1962 00:00:00;  4,45
10.12.1962 00:00:00;  4,88
11.12.1962 00:00:00;  5,30
12.12.1962 00:00:00;  5,80
13.12.1962 00:00:00;  5,30
14.12.1962 00:00:00;  5,80
15.12.1962 00:00:00;  6,55
16.12.1962 00:00:00;  47,0
17.12.1962 00:00:00;  43,9
18.12.1962 00:00:00;  7,05
19.12.1962 00:00:00;  6,33
20.12.1962 00:00:00;  5,85
21.12.1962 00:00:00;  5,22
22.12.1962 00:00:00;  4,80
23.12.1962 00:00:00;  4,80
24.12.1962 00:00:00;  4,46
25.12.1962 00:00:00;  4,46
26.12.1962 00:00:00;  4,12
27.12.1962 00:00:00;  4,63
28.12.1962 00:00:00;  4,29
29.12.1962 00:00:00;  4,63
30.12.1962 00:00:00;  4,29
31.12.1962 00:00:00;  3,95
01.01.1963 00:00:00;  4,80
02.01.1963 00:00:00;  4,46
03.01.1963 00:00:00;  5,46
04.01.1963 00:00:00;  5,20
05.01.1963 00:00:00;  6,50
06.01.1963 00:00:00;  7,02
07.01.1963 00:00:00;  7,54
08.01.1963 00:00:00;  6,50
09.01.1963 00:00:00;  5,72
10.01.1963 00:00:00;  6,24
11.01.1963 00:00:00;  6,50
12.01.1963 00:00:00;  5,46
13.01.1963 00:00:00;  5,46
14.01.1963 00:00:00;  4,96
15.01.1963 00:00:00;  5,20
16.01.1963 00:00:00;  4,96
