Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
26.03.1966 00:00:00; 0,560
27.03.1966 00:00:00; 0,560
28.03.1966 00:00:00; 0,560
29.03.1966 00:00:00; 0,560
30.03.1966 00:00:00; 0,560
31.03.1966 00:00:00; 0,560
01.04.1966 00:00:00; 0,560
02.04.1966 00:00:00; 0,520
03.04.1966 00:00:00; 0,520
04.04.1966 00:00:00; 0,520
05.04.1966 00:00:00; 0,520
06.04.1966 00:00:00; 0,520
07.04.1966 00:00:00; 0,520
08.04.1966 00:00:00; 0,520
09.04.1966 00:00:00; 0,520
10.04.1966 00:00:00; 0,520
11.04.1966 00:00:00; 0,470
12.04.1966 00:00:00; 0,470
13.04.1966 00:00:00; 0,470
14.04.1966 00:00:00; 0,470
15.04.1966 00:00:00; 0,470
16.04.1966 00:00:00; 0,830
17.04.1966 00:00:00; 0,830
18.04.1966 00:00:00;  1,27
19.04.1966 00:00:00; 0,830
20.04.1966 00:00:00; 0,770
21.04.1966 00:00:00; 0,720
22.04.1966 00:00:00; 0,720
23.04.1966 00:00:00; 0,660
24.04.1966 00:00:00; 0,600
25.04.1966 00:00:00; 0,560
26.04.1966 00:00:00; 0,720
27.04.1966 00:00:00; 0,560
28.04.1966 00:00:00; 0,520
29.04.1966 00:00:00; 0,520
30.04.1966 00:00:00; 0,520
01.05.1966 00:00:00; 0,520
02.05.1966 00:00:00; 0,470
03.05.1966 00:00:00; 0,470
04.05.1966 00:00:00; 0,470
05.05.1966 00:00:00; 0,470
06.05.1966 00:00:00; 0,430
07.05.1966 00:00:00; 0,430
08.05.1966 00:00:00; 0,770
09.05.1966 00:00:00; 0,830
10.05.1966 00:00:00; 0,660
11.05.1966 00:00:00; 0,660
12.05.1966 00:00:00; 0,560
13.05.1966 00:00:00; 0,560
14.05.1966 00:00:00; 0,520
15.05.1966 00:00:00; 0,520
16.05.1966 00:00:00; 0,520
17.05.1966 00:00:00; 0,470
18.05.1966 00:00:00; 0,470
19.05.1966 00:00:00; 0,470
20.05.1966 00:00:00; 0,470
21.05.1966 00:00:00; 0,470
22.05.1966 00:00:00; 0,470
23.05.1966 00:00:00; 0,470
24.05.1966 00:00:00;  1,36
25.05.1966 00:00:00;  1,04
26.05.1966 00:00:00; 0,830
27.05.1966 00:00:00; 0,560
28.05.1966 00:00:00; 0,470
29.05.1966 00:00:00; 0,470
30.05.1966 00:00:00; 0,430
31.05.1966 00:00:00; 0,430
01.06.1966 00:00:00; 0,430
02.06.1966 00:00:00; 0,430
03.06.1966 00:00:00; 0,390
04.06.1966 00:00:00; 0,390
05.06.1966 00:00:00; 0,390
06.06.1966 00:00:00; 0,390
07.06.1966 00:00:00; 0,390
08.06.1966 00:00:00; 0,390
09.06.1966 00:00:00; 0,560
10.06.1966 00:00:00; 0,470
11.06.1966 00:00:00; 0,430
12.06.1966 00:00:00; 0,430
13.06.1966 00:00:00; 0,430
14.06.1966 00:00:00; 0,430
15.06.1966 00:00:00; 0,390
16.06.1966 00:00:00; 0,390
17.06.1966 00:00:00; 0,390
18.06.1966 00:00:00; 0,390
19.06.1966 00:00:00; 0,390
20.06.1966 00:00:00;  1,04
21.06.1966 00:00:00; 0,890
22.06.1966 00:00:00; 0,660
23.06.1966 00:00:00; 0,560
24.06.1966 00:00:00; 0,520
25.06.1966 00:00:00; 0,470
26.06.1966 00:00:00; 0,430
27.06.1966 00:00:00; 0,430
28.06.1966 00:00:00; 0,470
29.06.1966 00:00:00; 0,470
30.06.1966 00:00:00; 0,470
01.07.1966 00:00:00; 0,470
02.07.1966 00:00:00; 0,430
03.07.1966 00:00:00; 0,430
04.07.1966 00:00:00; 0,430
05.07.1966 00:00:00; 0,430
06.07.1966 00:00:00; 0,430
07.07.1966 00:00:00; 0,600
08.07.1966 00:00:00; 0,520
09.07.1966 00:00:00; 0,470
10.07.1966 00:00:00; 0,430
11.07.1966 00:00:00; 0,430
12.07.1966 00:00:00; 0,430
13.07.1966 00:00:00; 0,390
14.07.1966 00:00:00; 0,390
15.07.1966 00:00:00; 0,390
16.07.1966 00:00:00; 0,390
17.07.1966 00:00:00; 0,390
18.07.1966 00:00:00; 0,390
19.07.1966 00:00:00; 0,830
20.07.1966 00:00:00;  1,04
21.07.1966 00:00:00; 0,600
22.07.1966 00:00:00; 0,430
23.07.1966 00:00:00; 0,430
24.07.1966 00:00:00;  3,22
25.07.1966 00:00:00;  2,94
26.07.1966 00:00:00;  2,08
27.07.1966 00:00:00;  1,96
28.07.1966 00:00:00;  1,74
29.07.1966 00:00:00;  1,74
30.07.1966 00:00:00;  1,65
31.07.1966 00:00:00;  1,55
01.08.1966 00:00:00;  1,46
02.08.1966 00:00:00;  1,36
03.08.1966 00:00:00;  1,27
04.08.1966 00:00:00;  1,27
05.08.1966 00:00:00;  1,46
06.08.1966 00:00:00;  1,12
07.08.1966 00:00:00; 0,890
08.08.1966 00:00:00;  1,74
09.08.1966 00:00:00;  5,80
10.08.1966 00:00:00;  2,94
11.08.1966 00:00:00;  1,96
12.08.1966 00:00:00;  1,65
13.08.1966 00:00:00;  1,65
14.08.1966 00:00:00;  1,55
15.08.1966 00:00:00;  1,46
16.08.1966 00:00:00;  1,36
17.08.1966 00:00:00;  1,19
18.08.1966 00:00:00;  1,04
19.08.1966 00:00:00;  2,68
20.08.1966 00:00:00;  1,04
21.08.1966 00:00:00;  1,12
22.08.1966 00:00:00;  1,74
23.08.1966 00:00:00;  3,08
24.08.1966 00:00:00;  2,68
25.08.1966 00:00:00;  2,30
26.08.1966 00:00:00;  2,30
27.08.1966 00:00:00;  1,55
28.08.1966 00:00:00;  1,36
29.08.1966 00:00:00;  1,27
30.08.1966 00:00:00;  1,19
31.08.1966 00:00:00;  1,19
01.09.1966 00:00:00;  1,55
02.09.1966 00:00:00;  1,12
03.09.1966 00:00:00;  1,04
04.09.1966 00:00:00;  1,04
05.09.1966 00:00:00; 0,970
06.09.1966 00:00:00;  1,19
07.09.1966 00:00:00;  1,12
08.09.1966 00:00:00;  1,12
09.09.1966 00:00:00;  1,12
10.09.1966 00:00:00;  1,04
11.09.1966 00:00:00; 0,970
12.09.1966 00:00:00; 0,890
13.09.1966 00:00:00; 0,890
14.09.1966 00:00:00;  1,12
15.09.1966 00:00:00; 0,890
16.09.1966 00:00:00; 0,830
17.09.1966 00:00:00; 0,770
18.09.1966 00:00:00; 0,770
19.09.1966 00:00:00; 0,720
20.09.1966 00:00:00; 0,720
21.09.1966 00:00:00; 0,720
22.09.1966 00:00:00; 0,660
23.09.1966 00:00:00; 0,660
24.09.1966 00:00:00; 0,600
25.09.1966 00:00:00; 0,560
26.09.1966 00:00:00; 0,560
27.09.1966 00:00:00; 0,560
28.09.1966 00:00:00; 0,520
29.09.1966 00:00:00; 0,520
30.09.1966 00:00:00; 0,470
01.10.1966 00:00:00; 0,470
02.10.1966 00:00:00; 0,470
03.10.1966 00:00:00; 0,470
04.10.1966 00:00:00; 0,470
05.10.1966 00:00:00; 0,430
06.10.1966 00:00:00; 0,430
07.10.1966 00:00:00; 0,430
08.10.1966 00:00:00; 0,430
09.10.1966 00:00:00; 0,430
10.10.1966 00:00:00; 0,430
11.10.1966 00:00:00; 0,430
12.10.1966 00:00:00; 0,390
13.10.1966 00:00:00; 0,390
14.10.1966 00:00:00; 0,390
15.10.1966 00:00:00; 0,390
16.10.1966 00:00:00; 0,390
17.10.1966 00:00:00; 0,390
18.10.1966 00:00:00; 0,600
19.10.1966 00:00:00; 0,720
20.10.1966 00:00:00; 0,560
21.10.1966 00:00:00; 0,560
22.10.1966 00:00:00; 0,560
23.10.1966 00:00:00; 0,560
24.10.1966 00:00:00; 0,520
25.10.1966 00:00:00; 0,520
26.10.1966 00:00:00; 0,520
27.10.1966 00:00:00; 0,560
28.10.1966 00:00:00; 0,560
29.10.1966 00:00:00; 0,560
30.10.1966 00:00:00; 0,600
31.10.1966 00:00:00; 0,720
01.11.1966 00:00:00; 0,720
02.11.1966 00:00:00; 0,720
03.11.1966 00:00:00; 0,770
04.11.1966 00:00:00; 0,890
05.11.1966 00:00:00;  1,46
06.11.1966 00:00:00;  1,27
07.11.1966 00:00:00;  1,27
08.11.1966 00:00:00;  1,12
09.11.1966 00:00:00;  1,04
10.11.1966 00:00:00; 0,970
11.11.1966 00:00:00; 0,890
12.11.1966 00:00:00; 0,830
13.11.1966 00:00:00;  1,36
14.11.1966 00:00:00; 0,970
15.11.1966 00:00:00; 0,890
16.11.1966 00:00:00; 0,890
17.11.1966 00:00:00; 0,890
18.11.1966 00:00:00; 0,970
19.11.1966 00:00:00; 0,970
20.11.1966 00:00:00; 0,970
21.11.1966 00:00:00;  1,19
22.11.1966 00:00:00;  1,55
23.11.1966 00:00:00;  1,55
24.11.1966 00:00:00;  1,65
25.11.1966 00:00:00;  1,85
26.11.1966 00:00:00;  1,74
27.11.1966 00:00:00;  1,65
28.11.1966 00:00:00;  1,55
29.11.1966 00:00:00;  1,46
30.11.1966 00:00:00;  1,36
01.12.1966 00:00:00;  1,27
02.12.1966 00:00:00;  1,27
03.12.1966 00:00:00;  2,81
04.12.1966 00:00:00;  2,08
05.12.1966 00:00:00;  1,96
06.12.1966 00:00:00;  1,85
07.12.1966 00:00:00;  1,74
08.12.1966 00:00:00;  1,74
09.12.1966 00:00:00;  1,65
10.12.1966 00:00:00;  1,55
11.12.1966 00:00:00;  1,46
12.12.1966 00:00:00;  1,46
13.12.1966 00:00:00;  2,68
14.12.1966 00:00:00;  2,43
15.12.1966 00:00:00;  2,30
16.12.1966 00:00:00;  2,19
17.12.1966 00:00:00;  1,96
18.12.1966 00:00:00;  1,85
19.12.1966 00:00:00;  1,74
20.12.1966 00:00:00;  1,74
21.12.1966 00:00:00;  1,65
22.12.1966 00:00:00;  1,65
23.12.1966 00:00:00;  1,55
24.12.1966 00:00:00;  1,46
25.12.1966 00:00:00;  1,36
26.12.1966 00:00:00;  1,36
27.12.1966 00:00:00;  1,27
28.12.1966 00:00:00;  1,19
29.12.1966 00:00:00;  1,19
30.12.1966 00:00:00;  1,19
31.12.1966 00:00:00;  1,12
01.01.1967 00:00:00;  1,12
02.01.1967 00:00:00;  1,04
03.01.1967 00:00:00;  1,04
04.01.1967 00:00:00;  1,04
05.01.1967 00:00:00;  1,12
06.01.1967 00:00:00;  1,12
07.01.1967 00:00:00;  1,12
08.01.1967 00:00:00;  1,12
09.01.1967 00:00:00;  1,12
10.01.1967 00:00:00;  1,12
11.01.1967 00:00:00;  1,12
12.01.1967 00:00:00;  1,12
13.01.1967 00:00:00;  1,12
14.01.1967 00:00:00; 0,970
15.01.1967 00:00:00; 0,830
16.01.1967 00:00:00; 0,830
17.01.1967 00:00:00; 0,770
18.01.1967 00:00:00; 0,770
19.01.1967 00:00:00; 0,970
20.01.1967 00:00:00;  1,36
21.01.1967 00:00:00;  1,36
22.01.1967 00:00:00; 0,970
23.01.1967 00:00:00; 0,830
24.01.1967 00:00:00; 0,830
25.01.1967 00:00:00; 0,770
26.01.1967 00:00:00; 0,770
27.01.1967 00:00:00; 0,770
28.01.1967 00:00:00; 0,890
29.01.1967 00:00:00;  1,04
30.01.1967 00:00:00;  1,04
31.01.1967 00:00:00;  1,19
01.02.1967 00:00:00;  1,46
02.02.1967 00:00:00;  1,96
03.02.1967 00:00:00;  2,68
04.02.1967 00:00:00;  2,08
05.02.1967 00:00:00;  1,96
06.02.1967 00:00:00;  1,85
07.02.1967 00:00:00;  1,74
08.02.1967 00:00:00;  1,55
09.02.1967 00:00:00;  1,46
10.02.1967 00:00:00;  1,36
11.02.1967 00:00:00;  1,27
12.02.1967 00:00:00;  1,27
13.02.1967 00:00:00;  1,19
14.02.1967 00:00:00;  1,19
15.02.1967 00:00:00;  1,12
16.02.1967 00:00:00;  1,04
17.02.1967 00:00:00;  1,36
18.02.1967 00:00:00;  1,36
19.02.1967 00:00:00;  1,04
20.02.1967 00:00:00; 0,890
21.02.1967 00:00:00; 0,970
22.02.1967 00:00:00;  2,81
23.02.1967 00:00:00;  1,74
24.02.1967 00:00:00;  1,65
25.02.1967 00:00:00;  1,55
26.02.1967 00:00:00;  1,55
27.02.1967 00:00:00;  1,46
28.02.1967 00:00:00;  1,36
01.03.1967 00:00:00;  1,46
02.03.1967 00:00:00;  1,74
03.03.1967 00:00:00;  1,65
04.03.1967 00:00:00;  1,55
05.03.1967 00:00:00;  1,46
06.03.1967 00:00:00;  1,46
07.03.1967 00:00:00;  1,36
08.03.1967 00:00:00;  1,36
09.03.1967 00:00:00;  1,27
10.03.1967 00:00:00;  1,27
11.03.1967 00:00:00;  1,19
12.03.1967 00:00:00;  1,19
13.03.1967 00:00:00;  1,27
14.03.1967 00:00:00;  1,19
15.03.1967 00:00:00;  1,12
16.03.1967 00:00:00;  1,04
17.03.1967 00:00:00;  1,04
18.03.1967 00:00:00;  1,04
19.03.1967 00:00:00;  1,04
20.03.1967 00:00:00;  1,04
21.03.1967 00:00:00;  1,04
22.03.1967 00:00:00;  1,04
23.03.1967 00:00:00;  1,04
24.03.1967 00:00:00;  1,04
25.03.1967 00:00:00;  1,04
26.03.1967 00:00:00;  1,04
27.03.1967 00:00:00;  1,12
28.03.1967 00:00:00;  1,46
29.03.1967 00:00:00;  1,12
30.03.1967 00:00:00;  1,04
31.03.1967 00:00:00;  1,04
01.04.1967 00:00:00;  1,04
02.04.1967 00:00:00; 0,970
03.04.1967 00:00:00; 0,970
04.04.1967 00:00:00; 0,970
05.04.1967 00:00:00; 0,970
06.04.1967 00:00:00; 0,970
07.04.1967 00:00:00; 0,970
08.04.1967 00:00:00; 0,970
09.04.1967 00:00:00; 0,970
10.04.1967 00:00:00; 0,890
11.04.1967 00:00:00; 0,890
12.04.1967 00:00:00; 0,890
13.04.1967 00:00:00; 0,890
14.04.1967 00:00:00; 0,890
15.04.1967 00:00:00;  1,46
16.04.1967 00:00:00;  1,19
17.04.1967 00:00:00;  1,12
18.04.1967 00:00:00;  1,12
19.04.1967 00:00:00;  1,12
20.04.1967 00:00:00;  1,04
21.04.1967 00:00:00;  1,04
22.04.1967 00:00:00;  1,04
23.04.1967 00:00:00; 0,970
24.04.1967 00:00:00; 0,970
25.04.1967 00:00:00; 0,970
26.04.1967 00:00:00; 0,890
27.04.1967 00:00:00; 0,890
28.04.1967 00:00:00; 0,890
29.04.1967 00:00:00; 0,890
30.04.1967 00:00:00; 0,890
01.05.1967 00:00:00; 0,890
02.05.1967 00:00:00; 0,830
03.05.1967 00:00:00; 0,830
04.05.1967 00:00:00; 0,830
05.05.1967 00:00:00; 0,770
06.05.1967 00:00:00; 0,770
07.05.1967 00:00:00; 0,720
08.05.1967 00:00:00; 0,720
09.05.1967 00:00:00; 0,660
10.05.1967 00:00:00; 0,660
11.05.1967 00:00:00; 0,660
12.05.1967 00:00:00; 0,660
13.05.1967 00:00:00; 0,660
14.05.1967 00:00:00; 0,600
15.05.1967 00:00:00; 0,600
16.05.1967 00:00:00; 0,600
17.05.1967 00:00:00; 0,660
18.05.1967 00:00:00; 0,720
19.05.1967 00:00:00; 0,830
20.05.1967 00:00:00; 0,770
21.05.1967 00:00:00; 0,720
22.05.1967 00:00:00; 0,660
23.05.1967 00:00:00; 0,660
24.05.1967 00:00:00; 0,830
25.05.1967 00:00:00; 0,770
26.05.1967 00:00:00; 0,720
27.05.1967 00:00:00; 0,660
28.05.1967 00:00:00; 0,600
29.05.1967 00:00:00; 0,560
30.05.1967 00:00:00; 0,520
31.05.1967 00:00:00;  1,04
01.06.1967 00:00:00;  11,5
02.06.1967 00:00:00;  4,20
03.06.1967 00:00:00;  3,58
04.06.1967 00:00:00;  2,48
05.06.1967 00:00:00;  2,13
06.06.1967 00:00:00;  1,69
07.06.1967 00:00:00;  1,38
08.06.1967 00:00:00;  1,48
09.06.1967 00:00:00;  1,29
10.06.1967 00:00:00;  1,12
11.06.1967 00:00:00;  1,04
12.06.1967 00:00:00; 0,950
13.06.1967 00:00:00; 0,880
14.06.1967 00:00:00; 0,740
15.06.1967 00:00:00; 0,670
16.06.1967 00:00:00; 0,600
17.06.1967 00:00:00; 0,600
18.06.1967 00:00:00; 0,550
19.06.1967 00:00:00; 0,500
20.06.1967 00:00:00; 0,500
21.06.1967 00:00:00; 0,440
22.06.1967 00:00:00; 0,440
23.06.1967 00:00:00; 0,440
24.06.1967 00:00:00; 0,390
25.06.1967 00:00:00; 0,390
26.06.1967 00:00:00; 0,340
27.06.1967 00:00:00; 0,340
28.06.1967 00:00:00; 0,300
29.06.1967 00:00:00; 0,880
30.06.1967 00:00:00; 0,600
01.07.1967 00:00:00; 0,500
02.07.1967 00:00:00; 0,440
03.07.1967 00:00:00; 0,440
04.07.1967 00:00:00; 0,390
05.07.1967 00:00:00; 0,340
06.07.1967 00:00:00; 0,300
07.07.1967 00:00:00; 0,270
08.07.1967 00:00:00; 0,230
09.07.1967 00:00:00; 0,270
10.07.1967 00:00:00; 0,810
11.07.1967 00:00:00; 0,500
12.07.1967 00:00:00; 0,300
13.07.1967 00:00:00; 0,270
14.07.1967 00:00:00; 0,230
15.07.1967 00:00:00; 0,160
16.07.1967 00:00:00; 0,550
17.07.1967 00:00:00; 0,390
18.07.1967 00:00:00; 0,390
19.07.1967 00:00:00; 0,340
20.07.1967 00:00:00; 0,300
21.07.1967 00:00:00;  1,21
22.07.1967 00:00:00; 0,500
23.07.1967 00:00:00; 0,390
24.07.1967 00:00:00; 0,340
25.07.1967 00:00:00; 0,300
26.07.1967 00:00:00; 0,270
27.07.1967 00:00:00; 0,230
28.07.1967 00:00:00; 0,230
29.07.1967 00:00:00; 0,200
30.07.1967 00:00:00; 0,160
31.07.1967 00:00:00; 0,140
01.08.1967 00:00:00; 0,140
02.08.1967 00:00:00; 0,140
03.08.1967 00:00:00; 0,120
04.08.1967 00:00:00; 0,120
05.08.1967 00:00:00; 0,120
06.08.1967 00:00:00; 0,500
07.08.1967 00:00:00; 0,300
08.08.1967 00:00:00; 0,300
09.08.1967 00:00:00; 0,300
10.08.1967 00:00:00; 0,270
11.08.1967 00:00:00; 0,270
12.08.1967 00:00:00; 0,270
13.08.1967 00:00:00; 0,270
14.08.1967 00:00:00; 0,230
15.08.1967 00:00:00; 0,230
16.08.1967 00:00:00; 0,230
17.08.1967 00:00:00; 0,230
18.08.1967 00:00:00; 0,230
19.08.1967 00:00:00; 0,230
20.08.1967 00:00:00; 0,230
21.08.1967 00:00:00; 0,200
22.08.1967 00:00:00; 0,200
23.08.1967 00:00:00; 0,200
24.08.1967 00:00:00; 0,160
25.08.1967 00:00:00; 0,160
26.08.1967 00:00:00; 0,160
27.08.1967 00:00:00; 0,160
28.08.1967 00:00:00; 0,140
29.08.1967 00:00:00; 0,140
30.08.1967 00:00:00; 0,120
31.08.1967 00:00:00; 0,120
01.09.1967 00:00:00; 0,100
02.09.1967 00:00:00; 0,100
03.09.1967 00:00:00; 0,100
04.09.1967 00:00:00; 0,100
05.09.1967 00:00:00; 0,100
06.09.1967 00:00:00; 0,100
07.09.1967 00:00:00; 0,100
08.09.1967 00:00:00; 0,120
09.09.1967 00:00:00; 0,500
10.09.1967 00:00:00;  1,69
11.09.1967 00:00:00; 0,500
12.09.1967 00:00:00; 0,440
13.09.1967 00:00:00; 0,390
14.09.1967 00:00:00; 0,340
15.09.1967 00:00:00; 0,300
16.09.1967 00:00:00; 0,500
17.09.1967 00:00:00; 0,740
18.09.1967 00:00:00; 0,600
19.09.1967 00:00:00; 0,500
20.09.1967 00:00:00; 0,440
21.09.1967 00:00:00; 0,440
22.09.1967 00:00:00; 0,440
23.09.1967 00:00:00; 0,390
24.09.1967 00:00:00; 0,340
25.09.1967 00:00:00; 0,300
26.09.1967 00:00:00; 0,270
27.09.1967 00:00:00; 0,230
28.09.1967 00:00:00; 0,230
29.09.1967 00:00:00; 0,200
30.09.1967 00:00:00; 0,200
01.10.1967 00:00:00; 0,200
02.10.1967 00:00:00; 0,200
03.10.1967 00:00:00; 0,200
04.10.1967 00:00:00; 0,270
05.10.1967 00:00:00;  1,04
06.10.1967 00:00:00; 0,600
07.10.1967 00:00:00; 0,440
08.10.1967 00:00:00; 0,390
09.10.1967 00:00:00; 0,340
10.10.1967 00:00:00; 0,300
11.10.1967 00:00:00; 0,300
12.10.1967 00:00:00; 0,270
13.10.1967 00:00:00; 0,230
14.10.1967 00:00:00; 0,230
15.10.1967 00:00:00; 0,230
16.10.1967 00:00:00; 0,230
17.10.1967 00:00:00; 0,230
18.10.1967 00:00:00; 0,200
19.10.1967 00:00:00; 0,200
20.10.1967 00:00:00; 0,200
21.10.1967 00:00:00; 0,200
22.10.1967 00:00:00; 0,200
23.10.1967 00:00:00; 0,200
24.10.1967 00:00:00; 0,200
25.10.1967 00:00:00; 0,200
26.10.1967 00:00:00; 0,200
27.10.1967 00:00:00; 0,160
28.10.1967 00:00:00; 0,160
29.10.1967 00:00:00; 0,160
30.10.1967 00:00:00; 0,160
31.10.1967 00:00:00; 0,160
01.11.1967 00:00:00; 0,160
02.11.1967 00:00:00; 0,160
03.11.1967 00:00:00; 0,160
04.11.1967 00:00:00; 0,160
05.11.1967 00:00:00; 0,160
06.11.1967 00:00:00; 0,950
07.11.1967 00:00:00; 0,740
08.11.1967 00:00:00; 0,600
09.11.1967 00:00:00; 0,440
10.11.1967 00:00:00; 0,390
11.11.1967 00:00:00; 0,390
12.11.1967 00:00:00; 0,340
13.11.1967 00:00:00; 0,340
14.11.1967 00:00:00; 0,340
15.11.1967 00:00:00; 0,340
16.11.1967 00:00:00; 0,340
17.11.1967 00:00:00; 0,300
18.11.1967 00:00:00; 0,300
19.11.1967 00:00:00; 0,300
20.11.1967 00:00:00; 0,270
21.11.1967 00:00:00; 0,270
22.11.1967 00:00:00; 0,230
23.11.1967 00:00:00; 0,230
24.11.1967 00:00:00; 0,200
25.11.1967 00:00:00; 0,160
26.11.1967 00:00:00; 0,160
27.11.1967 00:00:00; 0,160
28.11.1967 00:00:00; 0,160
29.11.1967 00:00:00; 0,140
30.11.1967 00:00:00; 0,140
01.12.1967 00:00:00; 0,140
02.12.1967 00:00:00; 0,140
03.12.1967 00:00:00; 0,140
04.12.1967 00:00:00; 0,160
05.12.1967 00:00:00; 0,160
06.12.1967 00:00:00; 0,230
07.12.1967 00:00:00; 0,270
08.12.1967 00:00:00; 0,340
09.12.1967 00:00:00; 0,500
10.12.1967 00:00:00; 0,500
11.12.1967 00:00:00; 0,550
12.12.1967 00:00:00; 0,550
13.12.1967 00:00:00; 0,550
14.12.1967 00:00:00; 0,440
15.12.1967 00:00:00; 0,440
16.12.1967 00:00:00; 0,440
17.12.1967 00:00:00; 0,500
18.12.1967 00:00:00; 0,550
19.12.1967 00:00:00; 0,550
20.12.1967 00:00:00; 0,550
21.12.1967 00:00:00; 0,550
22.12.1967 00:00:00; 0,550
23.12.1967 00:00:00; 0,550
24.12.1967 00:00:00; 0,500
25.12.1967 00:00:00; 0,500
26.12.1967 00:00:00; 0,440
27.12.1967 00:00:00; 0,390
28.12.1967 00:00:00; 0,340
29.12.1967 00:00:00; 0,300
30.12.1967 00:00:00; 0,270
31.12.1967 00:00:00; 0,270
01.01.1968 00:00:00; 0,300
02.01.1968 00:00:00; 0,340
03.01.1968 00:00:00; 0,390
04.01.1968 00:00:00; 0,600
05.01.1968 00:00:00; 0,740
06.01.1968 00:00:00; 0,300
07.01.1968 00:00:00; 0,300
08.01.1968 00:00:00; 0,740
09.01.1968 00:00:00;  1,89
10.01.1968 00:00:00; 0,810
11.01.1968 00:00:00;  1,21
12.01.1968 00:00:00; 0,950
13.01.1968 00:00:00;  1,21
14.01.1968 00:00:00;  1,21
15.01.1968 00:00:00;  1,04
16.01.1968 00:00:00;  1,75
17.01.1968 00:00:00;  2,18
18.01.1968 00:00:00;  1,75
19.01.1968 00:00:00; 0,810
