Messstelle:                ;Töbring
11.02.1974 00:00:00;  1,19
12.02.1974 00:00:00;  1,19
13.02.1974 00:00:00;  1,28
14.02.1974 00:00:00;  1,19
15.02.1974 00:00:00;  1,19
16.02.1974 00:00:00;  1,19
17.02.1974 00:00:00;  1,28
18.02.1974 00:00:00;  1,36
19.02.1974 00:00:00;  1,45
20.02.1974 00:00:00;  1,28
21.02.1974 00:00:00;  1,28
22.02.1974 00:00:00;  1,19
23.02.1974 00:00:00;  1,19
24.02.1974 00:00:00;  1,19
25.02.1974 00:00:00;  1,19
26.02.1974 00:00:00;  1,10
27.02.1974 00:00:00;  1,10
28.02.1974 00:00:00;  1,10
01.03.1974 00:00:00;  1,03
02.03.1974 00:00:00;  1,03
03.03.1974 00:00:00;  1,10
04.03.1974 00:00:00;  1,10
05.03.1974 00:00:00;  1,19
06.03.1974 00:00:00;  1,19
07.03.1974 00:00:00;  1,19
08.03.1974 00:00:00;  1,19
09.03.1974 00:00:00;  1,19
10.03.1974 00:00:00;  1,10
11.03.1974 00:00:00;  1,10
12.03.1974 00:00:00;  1,10
13.03.1974 00:00:00;  1,10
14.03.1974 00:00:00;  1,19
15.03.1974 00:00:00;  1,28
16.03.1974 00:00:00;  1,19
17.03.1974 00:00:00;  1,45
18.03.1974 00:00:00;  1,96
19.03.1974 00:00:00;  3,17
20.03.1974 00:00:00;  3,17
21.03.1974 00:00:00;  3,30
22.03.1974 00:00:00;  3,44
23.03.1974 00:00:00;  3,44
24.03.1974 00:00:00;  3,04
25.03.1974 00:00:00;  3,04
26.03.1974 00:00:00;  3,17
27.03.1974 00:00:00;  3,17
28.03.1974 00:00:00;  2,91
29.03.1974 00:00:00;  2,78
30.03.1974 00:00:00;  2,65
31.03.1974 00:00:00;  2,65
01.04.1974 00:00:00;  2,53
02.04.1974 00:00:00;  2,41
03.04.1974 00:00:00;  2,30
04.04.1974 00:00:00;  2,18
05.04.1974 00:00:00;  2,18
06.04.1974 00:00:00;  2,06
07.04.1974 00:00:00;  1,96
08.04.1974 00:00:00;  1,75
09.04.1974 00:00:00;  1,75
10.04.1974 00:00:00;  1,75
11.04.1974 00:00:00;  1,75
12.04.1974 00:00:00;  1,75
13.04.1974 00:00:00;  1,85
14.04.1974 00:00:00;  1,96
15.04.1974 00:00:00;  1,85
16.04.1974 00:00:00;  1,85
17.04.1974 00:00:00;  1,75
18.04.1974 00:00:00;  1,75
19.04.1974 00:00:00;  1,64
20.04.1974 00:00:00;  1,64
21.04.1974 00:00:00;  1,64
22.04.1974 00:00:00;  1,54
23.04.1974 00:00:00;  1,45
24.04.1974 00:00:00;  1,45
25.04.1974 00:00:00;  1,64
26.04.1974 00:00:00;  1,54
27.04.1974 00:00:00;  1,54
28.04.1974 00:00:00;  2,06
29.04.1974 00:00:00;  2,53
30.04.1974 00:00:00;  1,85
01.05.1974 00:00:00;  1,75
02.05.1974 00:00:00;  1,54
03.05.1974 00:00:00;  1,54
04.05.1974 00:00:00;  1,54
05.05.1974 00:00:00;  1,64
06.05.1974 00:00:00;  1,64
07.05.1974 00:00:00;  1,64
08.05.1974 00:00:00;  1,54
09.05.1974 00:00:00;  1,64
10.05.1974 00:00:00;  1,54
11.05.1974 00:00:00;  1,54
12.05.1974 00:00:00;  1,54
13.05.1974 00:00:00;  1,45
14.05.1974 00:00:00;  1,64
15.05.1974 00:00:00;  1,64
16.05.1974 00:00:00;  1,45
17.05.1974 00:00:00;  1,45
18.05.1974 00:00:00;  1,36
19.05.1974 00:00:00;  1,36
20.05.1974 00:00:00;  1,36
21.05.1974 00:00:00;  1,28
22.05.1974 00:00:00;  1,28
23.05.1974 00:00:00;  1,28
24.05.1974 00:00:00;  1,54
25.05.1974 00:00:00;  2,65
26.05.1974 00:00:00;  1,64
27.05.1974 00:00:00;  1,45
28.05.1974 00:00:00;  1,45
29.05.1974 00:00:00;  1,45
30.05.1974 00:00:00;  1,45
31.05.1974 00:00:00;  1,36
01.06.1974 00:00:00;  1,64
02.06.1974 00:00:00;  1,36
03.06.1974 00:00:00;  1,28
04.06.1974 00:00:00;  1,45
05.06.1974 00:00:00;  2,06
06.06.1974 00:00:00;  2,30
07.06.1974 00:00:00;  3,04
08.06.1974 00:00:00;  1,85
09.06.1974 00:00:00;  1,64
10.06.1974 00:00:00;  4,30
11.06.1974 00:00:00;  3,44
12.06.1974 00:00:00;  2,53
13.06.1974 00:00:00;  2,06
14.06.1974 00:00:00;  1,96
15.06.1974 00:00:00;  2,18
16.06.1974 00:00:00;  2,30
17.06.1974 00:00:00;  2,06
18.06.1974 00:00:00;  2,30
19.06.1974 00:00:00;  2,41
20.06.1974 00:00:00;  1,96
21.06.1974 00:00:00;  1,96
22.06.1974 00:00:00;  2,18
23.06.1974 00:00:00;  1,96
24.06.1974 00:00:00;  2,91
25.06.1974 00:00:00;  2,53
26.06.1974 00:00:00;  2,06
27.06.1974 00:00:00;  2,53
28.06.1974 00:00:00;  2,65
29.06.1974 00:00:00;  4,15
30.06.1974 00:00:00;  3,86
01.07.1974 00:00:00;  2,78
02.07.1974 00:00:00;  2,53
03.07.1974 00:00:00;  2,78
04.07.1974 00:00:00;  3,17
05.07.1974 00:00:00;  4,15
06.07.1974 00:00:00;  3,04
07.07.1974 00:00:00;  2,91
08.07.1974 00:00:00;  2,53
09.07.1974 00:00:00;  2,41
10.07.1974 00:00:00;  2,41
11.07.1974 00:00:00;  2,30
12.07.1974 00:00:00;  2,41
13.07.1974 00:00:00;  2,18
14.07.1974 00:00:00;  2,06
15.07.1974 00:00:00;  2,18
16.07.1974 00:00:00;  2,06
17.07.1974 00:00:00;  1,96
18.07.1974 00:00:00;  3,86
19.07.1974 00:00:00;  2,78
20.07.1974 00:00:00;  2,06
21.07.1974 00:00:00;  2,06
22.07.1974 00:00:00;  2,06
23.07.1974 00:00:00;  1,85
24.07.1974 00:00:00;  1,75
25.07.1974 00:00:00;  3,72
26.07.1974 00:00:00;  2,78
27.07.1974 00:00:00;  2,06
28.07.1974 00:00:00;  1,96
29.07.1974 00:00:00;  1,85
30.07.1974 00:00:00;  1,64
31.07.1974 00:00:00;  1,75
01.08.1974 00:00:00;  1,64
02.08.1974 00:00:00;  1,54
03.08.1974 00:00:00;  1,45
04.08.1974 00:00:00;  1,45
05.08.1974 00:00:00;  1,85
06.08.1974 00:00:00;  1,54
07.08.1974 00:00:00;  1,45
08.08.1974 00:00:00;  1,45
09.08.1974 00:00:00;  1,64
10.08.1974 00:00:00;  1,75
11.08.1974 00:00:00;  4,44
12.08.1974 00:00:00;  1,85
13.08.1974 00:00:00;  1,54
14.08.1974 00:00:00;  1,45
15.08.1974 00:00:00;  1,36
16.08.1974 00:00:00;  1,28
17.08.1974 00:00:00;  1,28
18.08.1974 00:00:00;  1,28
19.08.1974 00:00:00;  1,19
20.08.1974 00:00:00;  1,19
21.08.1974 00:00:00;  1,28
22.08.1974 00:00:00;  1,75
23.08.1974 00:00:00;  1,45
24.08.1974 00:00:00;  1,96
25.08.1974 00:00:00;  1,36
26.08.1974 00:00:00;  1,36
27.08.1974 00:00:00;  1,85
28.08.1974 00:00:00;  5,36
29.08.1974 00:00:00;  3,04
30.08.1974 00:00:00;  2,18
31.08.1974 00:00:00;  1,85
01.09.1974 00:00:00;  2,41
02.09.1974 00:00:00;  1,75
03.09.1974 00:00:00;  1,64
04.09.1974 00:00:00;  2,53
05.09.1974 00:00:00;  2,06
06.09.1974 00:00:00;  1,75
07.09.1974 00:00:00;  3,17
08.09.1974 00:00:00;  2,18
09.09.1974 00:00:00;  1,85
10.09.1974 00:00:00;  2,65
11.09.1974 00:00:00;  2,30
12.09.1974 00:00:00;  2,06
13.09.1974 00:00:00;  1,85
14.09.1974 00:00:00;  1,75
15.09.1974 00:00:00;  1,75
16.09.1974 00:00:00;  1,64
17.09.1974 00:00:00;  1,64
18.09.1974 00:00:00;  1,54
19.09.1974 00:00:00;  1,64
20.09.1974 00:00:00;  1,64
21.09.1974 00:00:00;  1,85
22.09.1974 00:00:00;  1,64
23.09.1974 00:00:00;  4,59
24.09.1974 00:00:00;  6,15
25.09.1974 00:00:00;  4,55
26.09.1974 00:00:00;  3,14
27.09.1974 00:00:00;  2,76
28.09.1974 00:00:00;  2,52
29.09.1974 00:00:00;  2,76
30.09.1974 00:00:00;  2,64
01.10.1974 00:00:00;  2,52
02.10.1974 00:00:00;  2,52
03.10.1974 00:00:00;  2,52
04.10.1974 00:00:00;  2,76
05.10.1974 00:00:00;  3,01
06.10.1974 00:00:00;  2,76
07.10.1974 00:00:00;  2,64
08.10.1974 00:00:00;  3,54
09.10.1974 00:00:00;  3,28
10.10.1974 00:00:00;  3,01
11.10.1974 00:00:00;  2,88
12.10.1974 00:00:00;  3,01
13.10.1974 00:00:00;  3,41
14.10.1974 00:00:00;  2,88
15.10.1974 00:00:00;  2,64
16.10.1974 00:00:00;  2,52
17.10.1974 00:00:00;  2,52
18.10.1974 00:00:00;  2,40
19.10.1974 00:00:00;  2,40
20.10.1974 00:00:00;  3,01
21.10.1974 00:00:00;  3,14
22.10.1974 00:00:00;  2,64
23.10.1974 00:00:00;  2,52
24.10.1974 00:00:00;  2,40
25.10.1974 00:00:00;  2,28
26.10.1974 00:00:00;  2,28
27.10.1974 00:00:00;  2,28
28.10.1974 00:00:00;  2,28
29.10.1974 00:00:00;  2,28
30.10.1974 00:00:00;  2,17
31.10.1974 00:00:00;  2,07
01.11.1974 00:00:00;  2,07
02.11.1974 00:00:00;  2,07
03.11.1974 00:00:00;  1,96
04.11.1974 00:00:00;  1,96
05.11.1974 00:00:00;  2,07
06.11.1974 00:00:00;  1,96
07.11.1974 00:00:00;  1,96
08.11.1974 00:00:00;  1,96
09.11.1974 00:00:00;  1,96
10.11.1974 00:00:00;  1,96
11.11.1974 00:00:00;  1,86
12.11.1974 00:00:00;  1,86
13.11.1974 00:00:00;  1,75
14.11.1974 00:00:00;  1,66
15.11.1974 00:00:00;  1,66
16.11.1974 00:00:00;  1,66
17.11.1974 00:00:00;  1,66
18.11.1974 00:00:00;  1,66
19.11.1974 00:00:00;  2,40
20.11.1974 00:00:00;  1,85
21.11.1974 00:00:00;  1,64
22.11.1974 00:00:00;  1,54
23.11.1974 00:00:00;  1,54
24.11.1974 00:00:00;  1,54
25.11.1974 00:00:00;  1,45
26.11.1974 00:00:00;  1,36
27.11.1974 00:00:00;  1,36
28.11.1974 00:00:00;  1,36
29.11.1974 00:00:00;  1,28
30.11.1974 00:00:00;  1,28
01.12.1974 00:00:00;  1,28
02.12.1974 00:00:00;  1,28
03.12.1974 00:00:00;  1,28
04.12.1974 00:00:00;  1,28
05.12.1974 00:00:00;  1,28
06.12.1974 00:00:00;  1,28
07.12.1974 00:00:00;  1,28
08.12.1974 00:00:00;  1,28
09.12.1974 00:00:00;  1,28
10.12.1974 00:00:00;  1,28
11.12.1974 00:00:00;  1,19
12.12.1974 00:00:00;  1,19
13.12.1974 00:00:00;  1,10
14.12.1974 00:00:00;  1,10
15.12.1974 00:00:00;  1,10
16.12.1974 00:00:00;  1,19
17.12.1974 00:00:00;  1,10
18.12.1974 00:00:00;  1,10
19.12.1974 00:00:00;  1,10
20.12.1974 00:00:00;  1,10
21.12.1974 00:00:00;  1,10
22.12.1974 00:00:00;  1,10
23.12.1974 00:00:00;  1,10
24.12.1974 00:00:00;  1,10
25.12.1974 00:00:00;  1,10
26.12.1974 00:00:00;  1,10
27.12.1974 00:00:00;  1,10
28.12.1974 00:00:00;  1,10
29.12.1974 00:00:00;  1,10
30.12.1974 00:00:00;  1,19
31.12.1974 00:00:00;  1,10
01.01.1975 00:00:00;  1,10
02.01.1975 00:00:00;  1,03
03.01.1975 00:00:00;  1,03
04.01.1975 00:00:00;  1,03
05.01.1975 00:00:00;  1,03
06.01.1975 00:00:00;  1,03
07.01.1975 00:00:00;  1,03
08.01.1975 00:00:00;  1,03
09.01.1975 00:00:00; 0,960
10.01.1975 00:00:00; 0,960
11.01.1975 00:00:00; 0,960
12.01.1975 00:00:00; 0,960
13.01.1975 00:00:00; 0,890
14.01.1975 00:00:00; 0,890
15.01.1975 00:00:00; 0,890
16.01.1975 00:00:00; 0,820
17.01.1975 00:00:00; 0,890
18.01.1975 00:00:00; 0,890
19.01.1975 00:00:00; 0,890
20.01.1975 00:00:00; 0,890
21.01.1975 00:00:00; 0,890
22.01.1975 00:00:00; 0,890
23.01.1975 00:00:00; 0,820
24.01.1975 00:00:00; 0,820
25.01.1975 00:00:00; 0,820
26.01.1975 00:00:00; 0,820
27.01.1975 00:00:00; 0,820
28.01.1975 00:00:00; 0,890
29.01.1975 00:00:00; 0,890
30.01.1975 00:00:00; 0,890
31.01.1975 00:00:00; 0,890
01.02.1975 00:00:00; 0,890
02.02.1975 00:00:00; 0,890
03.02.1975 00:00:00; 0,890
04.02.1975 00:00:00; 0,890
05.02.1975 00:00:00; 0,820
06.02.1975 00:00:00; 0,820
07.02.1975 00:00:00; 0,820
08.02.1975 00:00:00; 0,820
09.02.1975 00:00:00; 0,820
10.02.1975 00:00:00; 0,820
11.02.1975 00:00:00; 0,820
12.02.1975 00:00:00; 0,820
13.02.1975 00:00:00; 0,820
14.02.1975 00:00:00; 0,890
15.02.1975 00:00:00; 0,890
16.02.1975 00:00:00; 0,890
17.02.1975 00:00:00; 0,960
18.02.1975 00:00:00; 0,960
19.02.1975 00:00:00; 0,960
20.02.1975 00:00:00; 0,960
21.02.1975 00:00:00; 0,890
22.02.1975 00:00:00; 0,890
23.02.1975 00:00:00; 0,890
24.02.1975 00:00:00; 0,890
25.02.1975 00:00:00; 0,890
26.02.1975 00:00:00; 0,820
27.02.1975 00:00:00; 0,820
28.02.1975 00:00:00; 0,820
01.03.1975 00:00:00; 0,820
02.03.1975 00:00:00; 0,820
03.03.1975 00:00:00; 0,820
04.03.1975 00:00:00; 0,890
05.03.1975 00:00:00;  1,19
06.03.1975 00:00:00;  1,36
07.03.1975 00:00:00;  1,19
08.03.1975 00:00:00;  1,10
09.03.1975 00:00:00;  1,10
10.03.1975 00:00:00;  1,36
11.03.1975 00:00:00;  1,64
12.03.1975 00:00:00;  1,45
13.03.1975 00:00:00;  1,54
14.03.1975 00:00:00;  1,96
15.03.1975 00:00:00;  1,75
16.03.1975 00:00:00;  1,54
17.03.1975 00:00:00;  1,54
18.03.1975 00:00:00;  1,45
19.03.1975 00:00:00;  1,96
20.03.1975 00:00:00;  2,30
21.03.1975 00:00:00;  2,30
22.03.1975 00:00:00;  2,06
23.03.1975 00:00:00;  1,75
24.03.1975 00:00:00;  1,54
25.03.1975 00:00:00;  1,54
26.03.1975 00:00:00;  1,54
27.03.1975 00:00:00;  1,54
28.03.1975 00:00:00;  2,06
29.03.1975 00:00:00;  2,53
30.03.1975 00:00:00;  1,96
31.03.1975 00:00:00;  1,96
01.04.1975 00:00:00;  2,18
02.04.1975 00:00:00;  2,18
03.04.1975 00:00:00;  2,18
04.04.1975 00:00:00;  2,30
05.04.1975 00:00:00;  6,64
06.04.1975 00:00:00;  11,6
07.04.1975 00:00:00;  21,2
08.04.1975 00:00:00;  11,0
09.04.1975 00:00:00;  10,1
10.04.1975 00:00:00;  8,83
11.04.1975 00:00:00;  7,47
12.04.1975 00:00:00;  6,64
13.04.1975 00:00:00;  6,47
14.04.1975 00:00:00;  6,97
15.04.1975 00:00:00;  7,30
16.04.1975 00:00:00;  8,66
17.04.1975 00:00:00;  7,30
18.04.1975 00:00:00;  6,97
19.04.1975 00:00:00;  6,97
20.04.1975 00:00:00;  7,13
21.04.1975 00:00:00;  8,14
22.04.1975 00:00:00;  8,66
23.04.1975 00:00:00;  7,97
24.04.1975 00:00:00;  7,47
25.04.1975 00:00:00;  7,30
26.04.1975 00:00:00;  6,97
27.04.1975 00:00:00;  6,31
28.04.1975 00:00:00;  5,99
29.04.1975 00:00:00;  5,83
30.04.1975 00:00:00;  5,83
01.05.1975 00:00:00;  5,83
02.05.1975 00:00:00;  5,67
03.05.1975 00:00:00;  5,51
04.05.1975 00:00:00;  6,80
05.05.1975 00:00:00;  7,97
06.05.1975 00:00:00;  7,30
07.05.1975 00:00:00;  7,63
08.05.1975 00:00:00;  13,4
09.05.1975 00:00:00;  10,2
10.05.1975 00:00:00;  8,90
11.05.1975 00:00:00;  8,23
12.05.1975 00:00:00;  7,90
13.05.1975 00:00:00;  7,57
14.05.1975 00:00:00;  7,24
15.05.1975 00:00:00;  6,91
16.05.1975 00:00:00;  6,58
17.05.1975 00:00:00;  6,42
18.05.1975 00:00:00;  6,26
19.05.1975 00:00:00;  6,10
20.05.1975 00:00:00;  5,78
21.05.1975 00:00:00;  5,94
22.05.1975 00:00:00;  5,78
23.05.1975 00:00:00;  6,74
24.05.1975 00:00:00;  7,07
25.05.1975 00:00:00;  5,94
26.05.1975 00:00:00;  5,47
27.05.1975 00:00:00;  6,74
28.05.1975 00:00:00;  5,62
29.05.1975 00:00:00;  5,31
30.05.1975 00:00:00;  5,16
31.05.1975 00:00:00;  5,31
01.06.1975 00:00:00;  5,00
02.06.1975 00:00:00;  10,4
03.06.1975 00:00:00;  7,57
04.06.1975 00:00:00;  6,74
05.06.1975 00:00:00;  5,94
06.06.1975 00:00:00;  5,47
07.06.1975 00:00:00;  5,16
08.06.1975 00:00:00;  5,16
09.06.1975 00:00:00;  5,62
10.06.1975 00:00:00;  6,42
11.06.1975 00:00:00;  5,16
12.06.1975 00:00:00;  4,70
13.06.1975 00:00:00;  4,55
14.06.1975 00:00:00;  4,40
15.06.1975 00:00:00;  4,11
16.06.1975 00:00:00;  4,25
17.06.1975 00:00:00;  4,70
18.06.1975 00:00:00;  9,07
19.06.1975 00:00:00;  6,10
20.06.1975 00:00:00;  5,47
21.06.1975 00:00:00;  5,31
22.06.1975 00:00:00;  5,00
23.06.1975 00:00:00;  4,70
24.06.1975 00:00:00;  5,47
25.06.1975 00:00:00;  5,16
26.06.1975 00:00:00;  4,40
27.06.1975 00:00:00;  3,97
28.06.1975 00:00:00;  4,25
29.06.1975 00:00:00;  5,16
30.06.1975 00:00:00;  11,9
01.07.1975 00:00:00;  7,57
02.07.1975 00:00:00;  6,58
03.07.1975 00:00:00;  5,62
04.07.1975 00:00:00;  5,16
05.07.1975 00:00:00;  5,78
06.07.1975 00:00:00;  5,62
07.07.1975 00:00:00;  5,00
08.07.1975 00:00:00;  4,85
09.07.1975 00:00:00;  5,78
10.07.1975 00:00:00;  8,57
11.07.1975 00:00:00;  6,58
12.07.1975 00:00:00;  7,73
13.07.1975 00:00:00;  5,94
14.07.1975 00:00:00;  5,31
15.07.1975 00:00:00;  4,85
16.07.1975 00:00:00;  5,94
17.07.1975 00:00:00;  5,62
18.07.1975 00:00:00;  5,31
19.07.1975 00:00:00;  5,94
20.07.1975 00:00:00;  4,85
21.07.1975 00:00:00;  4,55
22.07.1975 00:00:00;  4,40
23.07.1975 00:00:00;  4,11
24.07.1975 00:00:00;  3,97
25.07.1975 00:00:00;  5,94
26.07.1975 00:00:00;  4,25
27.07.1975 00:00:00;  3,82
28.07.1975 00:00:00;  3,68
29.07.1975 00:00:00;  3,97
30.07.1975 00:00:00;  3,97
31.07.1975 00:00:00;  3,68
01.08.1975 00:00:00;  3,41
02.08.1975 00:00:00;  3,14
03.08.1975 00:00:00;  3,01
04.08.1975 00:00:00;  2,88
05.08.1975 00:00:00;  2,76
06.08.1975 00:00:00;  2,64
07.08.1975 00:00:00;  2,64
08.08.1975 00:00:00;  2,64
09.08.1975 00:00:00;  2,52
10.08.1975 00:00:00;  2,40
11.08.1975 00:00:00;  2,28
12.08.1975 00:00:00;  2,17
13.08.1975 00:00:00;  2,76
14.08.1975 00:00:00;  2,40
15.08.1975 00:00:00;  2,40
16.08.1975 00:00:00;  2,40
17.08.1975 00:00:00;  2,64
18.08.1975 00:00:00;  2,76
19.08.1975 00:00:00;  2,52
20.08.1975 00:00:00;  2,28
21.08.1975 00:00:00;  2,07
22.08.1975 00:00:00;  2,07
23.08.1975 00:00:00;  1,96
24.08.1975 00:00:00;  3,01
25.08.1975 00:00:00;  4,11
26.08.1975 00:00:00;  3,14
27.08.1975 00:00:00;  2,30
28.08.1975 00:00:00;  2,18
29.08.1975 00:00:00;  2,30
30.08.1975 00:00:00;  2,18
31.08.1975 00:00:00;  2,18
01.09.1975 00:00:00;  1,96
02.09.1975 00:00:00;  1,96
03.09.1975 00:00:00;  1,96
04.09.1975 00:00:00;  1,96
05.09.1975 00:00:00;  2,06
06.09.1975 00:00:00;  2,06
07.09.1975 00:00:00;  2,18
08.09.1975 00:00:00;  2,18
09.09.1975 00:00:00;  2,18
10.09.1975 00:00:00;  1,96
11.09.1975 00:00:00;  1,85
12.09.1975 00:00:00;  2,30
13.09.1975 00:00:00;  2,18
14.09.1975 00:00:00;  1,96
15.09.1975 00:00:00;  1,85
16.09.1975 00:00:00;  1,96
17.09.1975 00:00:00;  1,75
18.09.1975 00:00:00;  1,64
19.09.1975 00:00:00;  1,64
20.09.1975 00:00:00;  1,64
21.09.1975 00:00:00;  1,64
22.09.1975 00:00:00;  2,18
23.09.1975 00:00:00;  1,64
24.09.1975 00:00:00;  1,64
25.09.1975 00:00:00;  1,64
26.09.1975 00:00:00;  1,54
27.09.1975 00:00:00;  1,54
28.09.1975 00:00:00;  1,45
29.09.1975 00:00:00;  1,45
30.09.1975 00:00:00;  1,28
01.10.1975 00:00:00;  1,36
02.10.1975 00:00:00;  1,36
03.10.1975 00:00:00;  1,36
04.10.1975 00:00:00;  1,75
05.10.1975 00:00:00;  1,45
06.10.1975 00:00:00;  1,36
07.10.1975 00:00:00;  1,28
08.10.1975 00:00:00;  1,28
09.10.1975 00:00:00;  1,28
10.10.1975 00:00:00;  1,28
11.10.1975 00:00:00;  1,45
12.10.1975 00:00:00;  1,45
13.10.1975 00:00:00;  1,54
14.10.1975 00:00:00;  1,54
15.10.1975 00:00:00;  1,54
16.10.1975 00:00:00;  1,54
17.10.1975 00:00:00;  1,96
18.10.1975 00:00:00;  3,30
19.10.1975 00:00:00;  1,96
20.10.1975 00:00:00;  1,54
21.10.1975 00:00:00;  1,45
22.10.1975 00:00:00;  1,45
23.10.1975 00:00:00;  1,36
24.10.1975 00:00:00;  1,36
25.10.1975 00:00:00;  1,36
26.10.1975 00:00:00;  1,28
27.10.1975 00:00:00;  1,28
28.10.1975 00:00:00;  1,19
29.10.1975 00:00:00;  1,19
30.10.1975 00:00:00;  1,10
31.10.1975 00:00:00;  1,10
01.11.1975 00:00:00;  1,10
02.11.1975 00:00:00;  1,10
03.11.1975 00:00:00;  1,10
04.11.1975 00:00:00;  1,10
05.11.1975 00:00:00;  1,10
06.11.1975 00:00:00;  1,19
07.11.1975 00:00:00;  1,19
08.11.1975 00:00:00;  1,19
09.11.1975 00:00:00;  1,19
10.11.1975 00:00:00;  1,28
11.11.1975 00:00:00;  1,36
12.11.1975 00:00:00;  1,36
13.11.1975 00:00:00;  1,36
14.11.1975 00:00:00;  1,64
15.11.1975 00:00:00;  1,54
16.11.1975 00:00:00;  1,54
17.11.1975 00:00:00;  1,45
18.11.1975 00:00:00;  2,65
19.11.1975 00:00:00;  2,18
20.11.1975 00:00:00;  1,54
21.11.1975 00:00:00;  1,36
22.11.1975 00:00:00;  1,19
23.11.1975 00:00:00;  1,03
24.11.1975 00:00:00; 0,960
25.11.1975 00:00:00;  1,19
26.11.1975 00:00:00;  1,19
27.11.1975 00:00:00; 0,960
28.11.1975 00:00:00;  1,03
29.11.1975 00:00:00; 0,960
30.11.1975 00:00:00;  1,03
01.12.1975 00:00:00;  3,86
02.12.1975 00:00:00;  2,30
03.12.1975 00:00:00;  1,85
04.12.1975 00:00:00;  1,64
05.12.1975 00:00:00;  1,45
06.12.1975 00:00:00;  1,36
07.12.1975 00:00:00;  1,36
08.12.1975 00:00:00;  1,28
09.12.1975 00:00:00;  1,19
10.12.1975 00:00:00;  1,19
11.12.1975 00:00:00;  1,10
12.12.1975 00:00:00;  1,03
13.12.1975 00:00:00; 0,960
14.12.1975 00:00:00; 0,960
15.12.1975 00:00:00;  1,03
16.12.1975 00:00:00; 0,960
17.12.1975 00:00:00;  1,45
18.12.1975 00:00:00;  1,45
19.12.1975 00:00:00;  1,19
20.12.1975 00:00:00;  1,19
21.12.1975 00:00:00;  1,19
22.12.1975 00:00:00;  1,28
23.12.1975 00:00:00;  1,36
24.12.1975 00:00:00;  1,19
25.12.1975 00:00:00;  1,19
26.12.1975 00:00:00;  1,19
27.12.1975 00:00:00;  1,19
28.12.1975 00:00:00;  1,19
29.12.1975 00:00:00;  1,19
30.12.1975 00:00:00;  1,19
31.12.1975 00:00:00;  1,19
01.01.1976 00:00:00;  1,12
02.01.1976 00:00:00;  1,11
03.01.1976 00:00:00;  1,09
04.01.1976 00:00:00;  1,04
05.01.1976 00:00:00; 0,934
06.01.1976 00:00:00; 0,929
07.01.1976 00:00:00; 0,908
08.01.1976 00:00:00; 0,884
09.01.1976 00:00:00; 0,893
10.01.1976 00:00:00; 0,882
11.01.1976 00:00:00;  1,03
12.01.1976 00:00:00;  1,30
13.01.1976 00:00:00;  1,12
14.01.1976 00:00:00;  1,07
15.01.1976 00:00:00;  1,10
16.01.1976 00:00:00;  1,04
17.01.1976 00:00:00;  1,02
18.01.1976 00:00:00;  1,07
