Messstelle:                ;Weißpriach
21.02.1961 00:00:00; 0,830
22.02.1961 00:00:00; 0,830
23.02.1961 00:00:00; 0,890
24.02.1961 00:00:00; 0,960
25.02.1961 00:00:00; 0,960
26.02.1961 00:00:00; 0,960
27.02.1961 00:00:00; 0,890
28.02.1961 00:00:00; 0,890
01.03.1961 00:00:00; 0,960
02.03.1961 00:00:00; 0,960
03.03.1961 00:00:00; 0,830
04.03.1961 00:00:00; 0,830
05.03.1961 00:00:00; 0,830
06.03.1961 00:00:00; 0,830
07.03.1961 00:00:00; 0,830
08.03.1961 00:00:00; 0,830
09.03.1961 00:00:00; 0,960
10.03.1961 00:00:00;  1,08
11.03.1961 00:00:00;  1,23
12.03.1961 00:00:00;  1,30
13.03.1961 00:00:00;  1,38
14.03.1961 00:00:00;  1,54
15.03.1961 00:00:00;  1,81
16.03.1961 00:00:00;  2,00
17.03.1961 00:00:00;  2,00
18.03.1961 00:00:00;  2,10
19.03.1961 00:00:00;  2,10
20.03.1961 00:00:00;  2,10
21.03.1961 00:00:00;  1,81
22.03.1961 00:00:00;  1,54
23.03.1961 00:00:00;  1,45
24.03.1961 00:00:00;  1,45
25.03.1961 00:00:00;  1,38
26.03.1961 00:00:00;  1,38
27.03.1961 00:00:00;  1,38
28.03.1961 00:00:00;  1,30
29.03.1961 00:00:00;  1,30
30.03.1961 00:00:00;  1,15
31.03.1961 00:00:00;  1,30
01.04.1961 00:00:00;  1,45
02.04.1961 00:00:00;  1,54
03.04.1961 00:00:00;  1,81
04.04.1961 00:00:00;  1,90
05.04.1961 00:00:00;  2,00
06.04.1961 00:00:00;  2,41
07.04.1961 00:00:00;  2,87
08.04.1961 00:00:00;  3,64
09.04.1961 00:00:00;  4,17
10.04.1961 00:00:00;  5,50
11.04.1961 00:00:00;  6,15
12.04.1961 00:00:00;  5,20
13.04.1961 00:00:00;  5,20
14.04.1961 00:00:00;  4,90
15.04.1961 00:00:00;  5,20
16.04.1961 00:00:00;  4,60
17.04.1961 00:00:00;  4,30
18.04.1961 00:00:00;  4,17
19.04.1961 00:00:00;  3,77
20.04.1961 00:00:00;  3,51
21.04.1961 00:00:00;  3,51
22.04.1961 00:00:00;  3,77
23.04.1961 00:00:00;  3,90
24.04.1961 00:00:00;  4,04
25.04.1961 00:00:00;  4,17
26.04.1961 00:00:00;  3,90
27.04.1961 00:00:00;  4,17
28.04.1961 00:00:00;  3,77
29.04.1961 00:00:00;  3,51
30.04.1961 00:00:00;  3,77
01.05.1961 00:00:00;  4,04
02.05.1961 00:00:00;  2,98
03.05.1961 00:00:00;  2,98
04.05.1961 00:00:00;  3,51
05.05.1961 00:00:00;  3,77
06.05.1961 00:00:00;  5,20
07.05.1961 00:00:00;  7,20
08.05.1961 00:00:00;  7,03
09.05.1961 00:00:00;  5,35
10.05.1961 00:00:00;  4,30
11.05.1961 00:00:00;  3,64
12.05.1961 00:00:00;  3,11
13.05.1961 00:00:00;  2,98
14.05.1961 00:00:00;  4,17
15.05.1961 00:00:00;  5,98
16.05.1961 00:00:00;  5,35
17.05.1961 00:00:00;  4,45
18.05.1961 00:00:00;  3,64
19.05.1961 00:00:00;  3,90
20.05.1961 00:00:00;  3,77
21.05.1961 00:00:00;  3,64
22.05.1961 00:00:00;  3,24
23.05.1961 00:00:00;  3,11
24.05.1961 00:00:00;  3,24
25.05.1961 00:00:00;  3,51
26.05.1961 00:00:00;  4,17
27.05.1961 00:00:00;  4,90
28.05.1961 00:00:00;  5,35
29.05.1961 00:00:00;  6,68
30.05.1961 00:00:00;  5,98
31.05.1961 00:00:00;  4,45
01.06.1961 00:00:00;  4,45
02.06.1961 00:00:00;  5,20
03.06.1961 00:00:00;  5,35
04.06.1961 00:00:00;  5,50
05.06.1961 00:00:00;  4,45
06.06.1961 00:00:00;  4,45
07.06.1961 00:00:00;  5,80
08.06.1961 00:00:00;  7,93
09.06.1961 00:00:00;  7,74
10.06.1961 00:00:00;  7,20
11.06.1961 00:00:00;  6,50
12.06.1961 00:00:00;  7,74
13.06.1961 00:00:00;  6,50
14.06.1961 00:00:00;  7,38
15.06.1961 00:00:00;  6,33
16.06.1961 00:00:00;  5,65
17.06.1961 00:00:00;  5,50
18.06.1961 00:00:00;  4,90
19.06.1961 00:00:00;  5,35
20.06.1961 00:00:00;  5,98
21.06.1961 00:00:00;  6,15
22.06.1961 00:00:00;  5,80
23.06.1961 00:00:00;  5,98
24.06.1961 00:00:00;  5,35
25.06.1961 00:00:00;  5,05
26.06.1961 00:00:00;  5,80
27.06.1961 00:00:00;  5,20
28.06.1961 00:00:00;  6,33
29.06.1961 00:00:00;  5,05
30.06.1961 00:00:00;  4,45
01.07.1961 00:00:00;  4,04
02.07.1961 00:00:00;  3,77
03.07.1961 00:00:00;  3,64
04.07.1961 00:00:00;  3,51
05.07.1961 00:00:00;  3,64
06.07.1961 00:00:00;  3,51
07.07.1961 00:00:00;  3,24
08.07.1961 00:00:00;  3,11
09.07.1961 00:00:00;  2,98
10.07.1961 00:00:00;  2,75
11.07.1961 00:00:00;  2,75
12.07.1961 00:00:00;  2,64
13.07.1961 00:00:00;  2,64
14.07.1961 00:00:00;  4,17
15.07.1961 00:00:00;  3,38
16.07.1961 00:00:00;  3,38
17.07.1961 00:00:00;  3,38
18.07.1961 00:00:00;  3,38
19.07.1961 00:00:00;  3,24
20.07.1961 00:00:00;  3,11
21.07.1961 00:00:00;  3,11
22.07.1961 00:00:00;  2,87
23.07.1961 00:00:00;  2,75
24.07.1961 00:00:00;  2,52
25.07.1961 00:00:00;  2,41
26.07.1961 00:00:00;  2,31
27.07.1961 00:00:00;  2,31
28.07.1961 00:00:00;  2,31
29.07.1961 00:00:00;  3,38
30.07.1961 00:00:00;  3,11
31.07.1961 00:00:00;  2,98
01.08.1961 00:00:00;  2,52
02.08.1961 00:00:00;  2,41
03.08.1961 00:00:00;  2,41
04.08.1961 00:00:00;  2,31
05.08.1961 00:00:00;  2,21
06.08.1961 00:00:00;  2,21
07.08.1961 00:00:00;  2,21
08.08.1961 00:00:00;  2,21
09.08.1961 00:00:00;  2,10
10.08.1961 00:00:00;  2,10
11.08.1961 00:00:00;  2,10
12.08.1961 00:00:00;  2,00
13.08.1961 00:00:00;  4,04
14.08.1961 00:00:00;  2,98
15.08.1961 00:00:00;  2,52
16.08.1961 00:00:00;  3,77
17.08.1961 00:00:00;  2,87
18.08.1961 00:00:00;  3,90
19.08.1961 00:00:00;  3,24
20.08.1961 00:00:00;  3,77
21.08.1961 00:00:00;  3,77
22.08.1961 00:00:00;  6,68
23.08.1961 00:00:00;  5,35
24.08.1961 00:00:00;  5,05
25.08.1961 00:00:00;  4,04
26.08.1961 00:00:00;  3,38
27.08.1961 00:00:00;  3,24
28.08.1961 00:00:00;  2,75
29.08.1961 00:00:00;  2,41
30.08.1961 00:00:00;  2,41
31.08.1961 00:00:00;  2,31
01.09.1961 00:00:00;  2,21
02.09.1961 00:00:00;  2,21
03.09.1961 00:00:00;  2,00
04.09.1961 00:00:00;  2,00
05.09.1961 00:00:00;  1,90
06.09.1961 00:00:00;  1,90
07.09.1961 00:00:00;  1,90
08.09.1961 00:00:00;  1,90
09.09.1961 00:00:00;  1,81
10.09.1961 00:00:00;  1,81
11.09.1961 00:00:00;  1,81
12.09.1961 00:00:00;  1,81
13.09.1961 00:00:00;  1,72
14.09.1961 00:00:00;  1,72
15.09.1961 00:00:00;  1,72
16.09.1961 00:00:00;  1,63
17.09.1961 00:00:00;  1,72
18.09.1961 00:00:00;  1,72
19.09.1961 00:00:00;  1,63
20.09.1961 00:00:00;  1,54
21.09.1961 00:00:00;  1,45
22.09.1961 00:00:00;  1,45
23.09.1961 00:00:00;  1,38
24.09.1961 00:00:00;  1,38
25.09.1961 00:00:00;  1,38
26.09.1961 00:00:00;  1,38
27.09.1961 00:00:00;  1,38
28.09.1961 00:00:00;  1,38
29.09.1961 00:00:00;  1,38
30.09.1961 00:00:00;  1,30
01.10.1961 00:00:00;  1,30
02.10.1961 00:00:00;  1,30
03.10.1961 00:00:00;  1,30
04.10.1961 00:00:00;  1,23
05.10.1961 00:00:00;  1,15
06.10.1961 00:00:00;  1,15
07.10.1961 00:00:00;  1,08
08.10.1961 00:00:00;  2,21
09.10.1961 00:00:00;  1,72
10.10.1961 00:00:00;  1,45
11.10.1961 00:00:00;  1,38
12.10.1961 00:00:00;  1,38
13.10.1961 00:00:00;  1,38
14.10.1961 00:00:00;  1,38
15.10.1961 00:00:00;  1,30
16.10.1961 00:00:00;  1,30
17.10.1961 00:00:00;  1,30
18.10.1961 00:00:00;  1,30
19.10.1961 00:00:00;  1,45
20.10.1961 00:00:00;  1,45
21.10.1961 00:00:00;  1,38
22.10.1961 00:00:00;  1,38
23.10.1961 00:00:00;  1,30
24.10.1961 00:00:00;  1,30
25.10.1961 00:00:00;  1,30
26.10.1961 00:00:00;  1,30
27.10.1961 00:00:00;  1,30
28.10.1961 00:00:00;  1,30
29.10.1961 00:00:00;  1,30
30.10.1961 00:00:00;  1,23
31.10.1961 00:00:00;  1,23
01.11.1961 00:00:00;  1,23
02.11.1961 00:00:00;  1,23
03.11.1961 00:00:00;  1,15
04.11.1961 00:00:00;  1,15
05.11.1961 00:00:00;  1,15
06.11.1961 00:00:00;  1,08
07.11.1961 00:00:00;  1,08
08.11.1961 00:00:00;  1,08
09.11.1961 00:00:00;  1,15
10.11.1961 00:00:00;  1,30
11.11.1961 00:00:00;  1,23
12.11.1961 00:00:00;  1,23
13.11.1961 00:00:00;  1,90
14.11.1961 00:00:00;  1,38
15.11.1961 00:00:00;  1,30
16.11.1961 00:00:00;  1,30
17.11.1961 00:00:00;  1,23
18.11.1961 00:00:00;  1,15
19.11.1961 00:00:00;  1,08
20.11.1961 00:00:00;  1,08
21.11.1961 00:00:00; 0,960
22.11.1961 00:00:00; 0,890
23.11.1961 00:00:00; 0,890
24.11.1961 00:00:00; 0,890
25.11.1961 00:00:00; 0,960
26.11.1961 00:00:00; 0,960
27.11.1961 00:00:00; 0,960
28.11.1961 00:00:00; 0,960
29.11.1961 00:00:00; 0,960
30.11.1961 00:00:00; 0,960
01.12.1961 00:00:00; 0,960
02.12.1961 00:00:00; 0,890
03.12.1961 00:00:00; 0,890
04.12.1961 00:00:00; 0,890
05.12.1961 00:00:00; 0,890
06.12.1961 00:00:00; 0,890
07.12.1961 00:00:00; 0,830
08.12.1961 00:00:00; 0,770
09.12.1961 00:00:00; 0,770
10.12.1961 00:00:00; 0,770
11.12.1961 00:00:00; 0,960
12.12.1961 00:00:00;  6,50
13.12.1961 00:00:00;  9,50
14.12.1961 00:00:00;  5,80
15.12.1961 00:00:00;  3,38
16.12.1961 00:00:00;  2,41
17.12.1961 00:00:00;  2,00
18.12.1961 00:00:00;  1,72
19.12.1961 00:00:00;  1,54
20.12.1961 00:00:00;  1,54
21.12.1961 00:00:00;  1,54
22.12.1961 00:00:00;  1,45
23.12.1961 00:00:00;  1,45
24.12.1961 00:00:00;  1,38
25.12.1961 00:00:00;  1,38
26.12.1961 00:00:00;  1,23
27.12.1961 00:00:00;  1,15
28.12.1961 00:00:00;  1,15
29.12.1961 00:00:00;  1,15
30.12.1961 00:00:00;  1,08
31.12.1961 00:00:00;  1,08
01.01.1962 00:00:00;  1,02
02.01.1962 00:00:00;  1,02
03.01.1962 00:00:00; 0,960
04.01.1962 00:00:00; 0,960
05.01.1962 00:00:00; 0,890
06.01.1962 00:00:00; 0,890
07.01.1962 00:00:00; 0,890
08.01.1962 00:00:00; 0,890
09.01.1962 00:00:00; 0,830
10.01.1962 00:00:00; 0,830
11.01.1962 00:00:00; 0,770
12.01.1962 00:00:00; 0,770
13.01.1962 00:00:00; 0,770
14.01.1962 00:00:00; 0,770
15.01.1962 00:00:00; 0,770
16.01.1962 00:00:00; 0,770
17.01.1962 00:00:00; 0,730
18.01.1962 00:00:00; 0,730
19.01.1962 00:00:00; 0,730
20.01.1962 00:00:00; 0,730
21.01.1962 00:00:00; 0,730
22.01.1962 00:00:00; 0,730
23.01.1962 00:00:00; 0,730
24.01.1962 00:00:00; 0,730
25.01.1962 00:00:00; 0,730
26.01.1962 00:00:00; 0,730
27.01.1962 00:00:00; 0,730
28.01.1962 00:00:00; 0,730
29.01.1962 00:00:00; 0,680
30.01.1962 00:00:00; 0,680
31.01.1962 00:00:00; 0,680
01.02.1962 00:00:00; 0,680
02.02.1962 00:00:00; 0,680
03.02.1962 00:00:00; 0,680
04.02.1962 00:00:00; 0,680
05.02.1962 00:00:00; 0,680
06.02.1962 00:00:00; 0,680
07.02.1962 00:00:00; 0,680
08.02.1962 00:00:00; 0,680
09.02.1962 00:00:00; 0,680
10.02.1962 00:00:00; 0,680
11.02.1962 00:00:00; 0,680
12.02.1962 00:00:00; 0,680
13.02.1962 00:00:00; 0,680
14.02.1962 00:00:00; 0,640
15.02.1962 00:00:00; 0,640
16.02.1962 00:00:00; 0,640
17.02.1962 00:00:00; 0,640
18.02.1962 00:00:00; 0,640
19.02.1962 00:00:00; 0,640
20.02.1962 00:00:00; 0,640
21.02.1962 00:00:00; 0,640
22.02.1962 00:00:00; 0,640
23.02.1962 00:00:00; 0,680
24.02.1962 00:00:00; 0,640
25.02.1962 00:00:00; 0,640
26.02.1962 00:00:00; 0,590
27.02.1962 00:00:00; 0,590
28.02.1962 00:00:00; 0,590
01.03.1962 00:00:00; 0,590
02.03.1962 00:00:00; 0,590
03.03.1962 00:00:00; 0,550
04.03.1962 00:00:00; 0,550
05.03.1962 00:00:00; 0,590
06.03.1962 00:00:00; 0,550
07.03.1962 00:00:00; 0,550
08.03.1962 00:00:00; 0,550
09.03.1962 00:00:00; 0,550
10.03.1962 00:00:00; 0,550
11.03.1962 00:00:00; 0,550
12.03.1962 00:00:00; 0,550
13.03.1962 00:00:00; 0,550
14.03.1962 00:00:00; 0,550
15.03.1962 00:00:00; 0,550
16.03.1962 00:00:00; 0,550
17.03.1962 00:00:00; 0,530
18.03.1962 00:00:00; 0,530
19.03.1962 00:00:00; 0,530
20.03.1962 00:00:00; 0,530
21.03.1962 00:00:00; 0,500
22.03.1962 00:00:00; 0,500
23.03.1962 00:00:00; 0,500
24.03.1962 00:00:00; 0,500
25.03.1962 00:00:00; 0,500
26.03.1962 00:00:00; 0,500
27.03.1962 00:00:00; 0,530
28.03.1962 00:00:00; 0,530
29.03.1962 00:00:00; 0,530
30.03.1962 00:00:00; 0,530
31.03.1962 00:00:00; 0,550
01.04.1962 00:00:00; 0,590
02.04.1962 00:00:00; 0,730
03.04.1962 00:00:00; 0,680
04.04.1962 00:00:00; 0,680
05.04.1962 00:00:00; 0,680
06.04.1962 00:00:00; 0,680
07.04.1962 00:00:00; 0,640
08.04.1962 00:00:00; 0,640
09.04.1962 00:00:00; 0,680
10.04.1962 00:00:00; 0,640
11.04.1962 00:00:00; 0,640
12.04.1962 00:00:00; 0,680
13.04.1962 00:00:00; 0,680
14.04.1962 00:00:00; 0,770
15.04.1962 00:00:00; 0,770
16.04.1962 00:00:00; 0,830
17.04.1962 00:00:00; 0,770
18.04.1962 00:00:00; 0,830
19.04.1962 00:00:00;  1,23
20.04.1962 00:00:00;  1,54
21.04.1962 00:00:00;  3,51
22.04.1962 00:00:00;  3,90
23.04.1962 00:00:00;  4,60
24.04.1962 00:00:00;  5,98
25.04.1962 00:00:00;  6,15
26.04.1962 00:00:00;  6,50
27.04.1962 00:00:00;  7,03
28.04.1962 00:00:00;  6,15
29.04.1962 00:00:00;  4,04
30.04.1962 00:00:00;  3,24
01.05.1962 00:00:00;  2,52
02.05.1962 00:00:00;  2,21
03.05.1962 00:00:00;  2,00
04.05.1962 00:00:00;  1,81
05.05.1962 00:00:00;  2,00
06.05.1962 00:00:00;  2,21
07.05.1962 00:00:00;  2,87
08.05.1962 00:00:00;  4,45
09.05.1962 00:00:00;  9,45
10.05.1962 00:00:00;  14,7
11.05.1962 00:00:00;  9,45
12.05.1962 00:00:00;  7,20
13.05.1962 00:00:00;  8,88
14.05.1962 00:00:00;  10,7
15.05.1962 00:00:00;  5,05
16.05.1962 00:00:00;  4,90
17.05.1962 00:00:00;  4,30
18.05.1962 00:00:00;  4,45
19.05.1962 00:00:00;  5,50
20.05.1962 00:00:00;  6,15
21.05.1962 00:00:00;  5,65
22.05.1962 00:00:00;  4,90
23.05.1962 00:00:00;  5,20
24.05.1962 00:00:00;  7,55
25.05.1962 00:00:00;  7,74
26.05.1962 00:00:00;  5,65
27.05.1962 00:00:00;  4,90
28.05.1962 00:00:00;  4,45
29.05.1962 00:00:00;  6,15
30.05.1962 00:00:00;  6,85
31.05.1962 00:00:00;  7,74
01.06.1962 00:00:00;  8,69
02.06.1962 00:00:00;  24,0
03.06.1962 00:00:00;  12,7
04.06.1962 00:00:00;  7,40
05.06.1962 00:00:00;  5,54
06.06.1962 00:00:00;  5,21
07.06.1962 00:00:00;  4,72
08.06.1962 00:00:00;  3,93
09.06.1962 00:00:00;  3,66
10.06.1962 00:00:00;  3,80
11.06.1962 00:00:00;  4,46
12.06.1962 00:00:00;  5,70
13.06.1962 00:00:00;  4,72
14.06.1962 00:00:00;  6,70
15.06.1962 00:00:00;  9,30
16.06.1962 00:00:00;  13,4
17.06.1962 00:00:00;  13,6
18.06.1962 00:00:00;  13,8
19.06.1962 00:00:00;  15,0
20.06.1962 00:00:00;  14,3
21.06.1962 00:00:00;  14,8
22.06.1962 00:00:00;  13,4
23.06.1962 00:00:00;  13,1
24.06.1962 00:00:00;  13,4
25.06.1962 00:00:00;  13,6
26.06.1962 00:00:00;  13,4
27.06.1962 00:00:00;  9,90
28.06.1962 00:00:00;  7,75
29.06.1962 00:00:00;  6,19
30.06.1962 00:00:00;  5,37
01.07.1962 00:00:00;  4,46
02.07.1962 00:00:00;  4,06
03.07.1962 00:00:00;  4,06
04.07.1962 00:00:00;  3,28
05.07.1962 00:00:00;  4,06
06.07.1962 00:00:00;  3,80
07.07.1962 00:00:00;  4,06
08.07.1962 00:00:00;  4,20
09.07.1962 00:00:00;  4,46
10.07.1962 00:00:00;  4,88
11.07.1962 00:00:00;  5,37
12.07.1962 00:00:00;  8,70
13.07.1962 00:00:00;  8,30
14.07.1962 00:00:00;  5,70
15.07.1962 00:00:00;  5,54
16.07.1962 00:00:00;  5,37
17.07.1962 00:00:00;  6,02
18.07.1962 00:00:00;  5,54
19.07.1962 00:00:00;  4,88
20.07.1962 00:00:00;  4,46
21.07.1962 00:00:00;  4,46
22.07.1962 00:00:00;  7,23
23.07.1962 00:00:00;  6,02
24.07.1962 00:00:00;  5,37
25.07.1962 00:00:00;  4,88
26.07.1962 00:00:00;  5,05
27.07.1962 00:00:00;  5,54
28.07.1962 00:00:00;  6,19
29.07.1962 00:00:00;  8,50
30.07.1962 00:00:00;  6,35
31.07.1962 00:00:00;  5,21
01.08.1962 00:00:00;  4,32
02.08.1962 00:00:00;  4,06
03.08.1962 00:00:00;  3,93
04.08.1962 00:00:00;  4,46
05.08.1962 00:00:00;  4,06
06.08.1962 00:00:00;  4,06
07.08.1962 00:00:00;  4,06
08.08.1962 00:00:00;  4,20
09.08.1962 00:00:00;  3,53
10.08.1962 00:00:00;  3,04
11.08.1962 00:00:00;  2,80
12.08.1962 00:00:00;  2,69
13.08.1962 00:00:00;  2,59
14.08.1962 00:00:00;  2,38
15.08.1962 00:00:00;  2,38
16.08.1962 00:00:00;  5,05
17.08.1962 00:00:00;  4,88
18.08.1962 00:00:00;  3,28
19.08.1962 00:00:00;  3,16
20.08.1962 00:00:00;  2,80
21.08.1962 00:00:00;  2,59
22.08.1962 00:00:00;  2,59
23.08.1962 00:00:00;  2,48
24.08.1962 00:00:00;  2,38
25.08.1962 00:00:00;  2,18
26.08.1962 00:00:00;  2,08
27.08.1962 00:00:00;  2,08
28.08.1962 00:00:00;  1,99
29.08.1962 00:00:00;  1,80
30.08.1962 00:00:00;  1,80
31.08.1962 00:00:00;  1,72
01.09.1962 00:00:00;  1,72
02.09.1962 00:00:00;  1,64
03.09.1962 00:00:00;  1,56
04.09.1962 00:00:00;  1,56
05.09.1962 00:00:00;  1,48
06.09.1962 00:00:00;  1,56
07.09.1962 00:00:00;  1,48
08.09.1962 00:00:00;  1,64
09.09.1962 00:00:00;  1,48
10.09.1962 00:00:00;  1,48
11.09.1962 00:00:00;  1,40
12.09.1962 00:00:00;  1,40
13.09.1962 00:00:00;  1,34
14.09.1962 00:00:00;  1,34
15.09.1962 00:00:00;  1,34
16.09.1962 00:00:00;  1,34
17.09.1962 00:00:00;  1,40
18.09.1962 00:00:00;  1,80
19.09.1962 00:00:00;  1,48
20.09.1962 00:00:00;  1,40
21.09.1962 00:00:00;  1,34
22.09.1962 00:00:00;  1,34
23.09.1962 00:00:00;  1,28
24.09.1962 00:00:00;  1,48
25.09.1962 00:00:00;  1,34
26.09.1962 00:00:00;  1,28
27.09.1962 00:00:00;  1,34
28.09.1962 00:00:00;  1,34
29.09.1962 00:00:00;  1,28
30.09.1962 00:00:00;  1,28
01.10.1962 00:00:00;  1,28
02.10.1962 00:00:00;  1,28
03.10.1962 00:00:00;  1,28
04.10.1962 00:00:00;  1,28
05.10.1962 00:00:00;  1,28
06.10.1962 00:00:00;  1,28
07.10.1962 00:00:00;  1,28
08.10.1962 00:00:00;  1,28
09.10.1962 00:00:00;  1,21
10.10.1962 00:00:00;  1,28
11.10.1962 00:00:00;  1,21
12.10.1962 00:00:00;  1,21
13.10.1962 00:00:00;  1,21
14.10.1962 00:00:00;  1,28
15.10.1962 00:00:00;  1,15
16.10.1962 00:00:00;  1,15
17.10.1962 00:00:00;  1,15
18.10.1962 00:00:00;  1,15
19.10.1962 00:00:00;  1,09
20.10.1962 00:00:00;  1,09
21.10.1962 00:00:00;  1,04
22.10.1962 00:00:00;  1,04
23.10.1962 00:00:00;  1,04
24.10.1962 00:00:00;  1,04
25.10.1962 00:00:00;  1,04
26.10.1962 00:00:00;  1,04
27.10.1962 00:00:00;  1,04
28.10.1962 00:00:00;  1,04
29.10.1962 00:00:00;  1,09
30.10.1962 00:00:00;  1,09
31.10.1962 00:00:00;  1,15
01.11.1962 00:00:00;  1,15
02.11.1962 00:00:00;  1,04
03.11.1962 00:00:00;  1,04
04.11.1962 00:00:00;  1,00
05.11.1962 00:00:00;  1,00
06.11.1962 00:00:00;  1,09
07.11.1962 00:00:00;  1,48
08.11.1962 00:00:00;  1,64
09.11.1962 00:00:00;  2,08
10.11.1962 00:00:00;  1,80
11.11.1962 00:00:00;  1,64
12.11.1962 00:00:00;  1,64
13.11.1962 00:00:00;  1,40
14.11.1962 00:00:00;  1,28
15.11.1962 00:00:00;  1,28
16.11.1962 00:00:00;  1,28
17.11.1962 00:00:00;  1,09
18.11.1962 00:00:00;  1,09
19.11.1962 00:00:00;  1,04
20.11.1962 00:00:00;  1,04
21.11.1962 00:00:00;  1,04
22.11.1962 00:00:00;  1,04
23.11.1962 00:00:00;  1,04
24.11.1962 00:00:00;  1,04
25.11.1962 00:00:00;  1,04
26.11.1962 00:00:00;  1,04
27.11.1962 00:00:00;  1,00
28.11.1962 00:00:00;  1,00
29.11.1962 00:00:00; 0,950
30.11.1962 00:00:00; 0,950
01.12.1962 00:00:00; 0,950
02.12.1962 00:00:00; 0,910
03.12.1962 00:00:00; 0,910
04.12.1962 00:00:00; 0,860
05.12.1962 00:00:00; 0,860
06.12.1962 00:00:00; 0,860
07.12.1962 00:00:00; 0,860
08.12.1962 00:00:00; 0,830
09.12.1962 00:00:00; 0,830
10.12.1962 00:00:00; 0,830
11.12.1962 00:00:00; 0,830
12.12.1962 00:00:00; 0,860
13.12.1962 00:00:00; 0,860
14.12.1962 00:00:00; 0,910
15.12.1962 00:00:00; 0,910
16.12.1962 00:00:00; 0,910
17.12.1962 00:00:00; 0,910
18.12.1962 00:00:00; 0,910
19.12.1962 00:00:00; 0,910
20.12.1962 00:00:00; 0,910
21.12.1962 00:00:00; 0,910
22.12.1962 00:00:00; 0,910
23.12.1962 00:00:00; 0,860
24.12.1962 00:00:00; 0,830
25.12.1962 00:00:00; 0,830
26.12.1962 00:00:00; 0,830
27.12.1962 00:00:00; 0,830
28.12.1962 00:00:00; 0,830
29.12.1962 00:00:00; 0,800
30.12.1962 00:00:00; 0,800
31.12.1962 00:00:00; 0,800
01.01.1963 00:00:00; 0,800
02.01.1963 00:00:00; 0,760
03.01.1963 00:00:00; 0,730
04.01.1963 00:00:00; 0,730
05.01.1963 00:00:00; 0,730
06.01.1963 00:00:00; 0,730
07.01.1963 00:00:00; 0,730
08.01.1963 00:00:00; 0,730
09.01.1963 00:00:00; 0,730
10.01.1963 00:00:00; 0,730
11.01.1963 00:00:00; 0,730
12.01.1963 00:00:00; 0,730
13.01.1963 00:00:00; 0,730
14.01.1963 00:00:00; 0,730
15.01.1963 00:00:00; 0,730
16.01.1963 00:00:00; 0,730
17.01.1963 00:00:00; 0,730
18.01.1963 00:00:00; 0,730
19.01.1963 00:00:00; 0,730
20.01.1963 00:00:00; 0,730
