Messstelle:                ;Waldbachstrub
26.06.1977 00:00:00;  12,6
27.06.1977 00:00:00;  15,6
28.06.1977 00:00:00;  10,7
29.06.1977 00:00:00;  7,84
30.06.1977 00:00:00;  9,20
01.07.1977 00:00:00;  9,06
02.07.1977 00:00:00;  8,67
03.07.1977 00:00:00;  7,49
04.07.1977 00:00:00;  7,33
05.07.1977 00:00:00;  7,21
06.07.1977 00:00:00;  7,38
07.07.1977 00:00:00;  7,29
08.07.1977 00:00:00;  6,91
09.07.1977 00:00:00;  6,88
10.07.1977 00:00:00;  6,77
11.07.1977 00:00:00;  6,35
12.07.1977 00:00:00;  6,03
13.07.1977 00:00:00;  6,27
14.07.1977 00:00:00;  7,95
15.07.1977 00:00:00;  7,32
16.07.1977 00:00:00;  7,79
17.07.1977 00:00:00;  6,01
18.07.1977 00:00:00;  5,81
19.07.1977 00:00:00;  5,65
20.07.1977 00:00:00;  7,32
21.07.1977 00:00:00;  12,9
22.07.1977 00:00:00;  11,4
23.07.1977 00:00:00;  10,3
24.07.1977 00:00:00;  7,95
25.07.1977 00:00:00;  6,57
26.07.1977 00:00:00;  8,31
27.07.1977 00:00:00;  5,64
28.07.1977 00:00:00;  3,86
29.07.1977 00:00:00;  2,99
30.07.1977 00:00:00;  3,29
31.07.1977 00:00:00;  3,60
01.08.1977 00:00:00;  31,6
02.08.1977 00:00:00;  15,2
03.08.1977 00:00:00;  9,38
04.08.1977 00:00:00;  6,52
05.08.1977 00:00:00;  5,36
06.08.1977 00:00:00;  4,81
07.08.1977 00:00:00;  4,15
08.08.1977 00:00:00;  3,48
09.08.1977 00:00:00;  4,43
10.08.1977 00:00:00;  10,3
11.08.1977 00:00:00;  9,34
12.08.1977 00:00:00;  5,00
13.08.1977 00:00:00;  4,61
14.08.1977 00:00:00;  4,28
15.08.1977 00:00:00;  4,21
16.08.1977 00:00:00;  4,06
17.08.1977 00:00:00;  4,14
18.08.1977 00:00:00;  4,46
19.08.1977 00:00:00;  4,48
20.08.1977 00:00:00;  4,83
21.08.1977 00:00:00;  6,65
22.08.1977 00:00:00;  8,62
23.08.1977 00:00:00;  7,19
24.08.1977 00:00:00;  4,46
25.08.1977 00:00:00;  3,58
26.08.1977 00:00:00;  3,20
27.08.1977 00:00:00;  3,09
28.08.1977 00:00:00;  3,53
29.08.1977 00:00:00;  4,57
30.08.1977 00:00:00;  4,45
31.08.1977 00:00:00;  4,28
01.09.1977 00:00:00;  5,70
02.09.1977 00:00:00;  9,41
03.09.1977 00:00:00;  5,46
04.09.1977 00:00:00;  5,66
05.09.1977 00:00:00;  4,85
06.09.1977 00:00:00;  3,57
07.09.1977 00:00:00;  3,11
08.09.1977 00:00:00;  4,98
09.09.1977 00:00:00;  10,6
10.09.1977 00:00:00;  6,92
11.09.1977 00:00:00;  4,33
12.09.1977 00:00:00;  3,81
13.09.1977 00:00:00;  3,92
14.09.1977 00:00:00;  4,71
15.09.1977 00:00:00;  3,97
16.09.1977 00:00:00;  2,84
17.09.1977 00:00:00;  2,39
18.09.1977 00:00:00;  1,90
19.09.1977 00:00:00;  1,66
20.09.1977 00:00:00;  1,51
21.09.1977 00:00:00;  1,35
22.09.1977 00:00:00;  1,28
23.09.1977 00:00:00;  1,10
24.09.1977 00:00:00;  1,17
25.09.1977 00:00:00;  1,22
26.09.1977 00:00:00;  1,16
27.09.1977 00:00:00;  1,13
28.09.1977 00:00:00;  1,07
29.09.1977 00:00:00;  1,23
30.09.1977 00:00:00;  1,86
01.10.1977 00:00:00;  1,83
02.10.1977 00:00:00;  1,48
03.10.1977 00:00:00;  1,17
04.10.1977 00:00:00;  1,15
05.10.1977 00:00:00;  1,26
06.10.1977 00:00:00;  1,56
07.10.1977 00:00:00;  1,43
08.10.1977 00:00:00;  1,63
09.10.1977 00:00:00;  1,56
10.10.1977 00:00:00;  2,40
11.10.1977 00:00:00;  5,09
12.10.1977 00:00:00;  2,58
13.10.1977 00:00:00;  1,91
14.10.1977 00:00:00;  1,31
15.10.1977 00:00:00;  1,04
16.10.1977 00:00:00; 0,884
17.10.1977 00:00:00; 0,776
18.10.1977 00:00:00; 0,769
19.10.1977 00:00:00; 0,769
20.10.1977 00:00:00; 0,741
21.10.1977 00:00:00; 0,653
22.10.1977 00:00:00; 0,622
23.10.1977 00:00:00; 0,545
24.10.1977 00:00:00; 0,538
25.10.1977 00:00:00; 0,537
26.10.1977 00:00:00; 0,536
27.10.1977 00:00:00; 0,528
28.10.1977 00:00:00; 0,496
29.10.1977 00:00:00; 0,492
30.10.1977 00:00:00; 0,492
31.10.1977 00:00:00; 0,492
01.11.1977 00:00:00; 0,899
02.11.1977 00:00:00;  3,39
03.11.1977 00:00:00;  4,13
04.11.1977 00:00:00;  2,83
05.11.1977 00:00:00;  1,48
06.11.1977 00:00:00;  1,21
07.11.1977 00:00:00;  1,04
08.11.1977 00:00:00; 0,885
09.11.1977 00:00:00;  1,00
10.11.1977 00:00:00;  1,79
11.11.1977 00:00:00;  1,22
12.11.1977 00:00:00; 0,708
13.11.1977 00:00:00; 0,597
14.11.1977 00:00:00; 0,780
15.11.1977 00:00:00;  1,40
16.11.1977 00:00:00; 0,867
17.11.1977 00:00:00; 0,585
18.11.1977 00:00:00; 0,488
19.11.1977 00:00:00; 0,422
20.11.1977 00:00:00; 0,337
21.11.1977 00:00:00; 0,324
22.11.1977 00:00:00; 0,301
23.11.1977 00:00:00; 0,297
24.11.1977 00:00:00; 0,291
25.11.1977 00:00:00; 0,270
26.11.1977 00:00:00; 0,262
27.11.1977 00:00:00; 0,242
28.11.1977 00:00:00; 0,234
29.11.1977 00:00:00; 0,206
30.11.1977 00:00:00; 0,172
01.12.1977 00:00:00; 0,152
02.12.1977 00:00:00; 0,143
03.12.1977 00:00:00; 0,119
04.12.1977 00:00:00; 0,117
05.12.1977 00:00:00; 0,117
06.12.1977 00:00:00; 0,117
07.12.1977 00:00:00; 0,141
08.12.1977 00:00:00; 0,296
09.12.1977 00:00:00; 0,544
10.12.1977 00:00:00; 0,497
11.12.1977 00:00:00; 0,472
12.12.1977 00:00:00; 0,386
13.12.1977 00:00:00; 0,298
14.12.1977 00:00:00; 0,252
15.12.1977 00:00:00; 0,192
16.12.1977 00:00:00; 0,172
17.12.1977 00:00:00; 0,170
18.12.1977 00:00:00; 0,170
19.12.1977 00:00:00; 0,170
20.12.1977 00:00:00; 0,170
21.12.1977 00:00:00; 0,170
22.12.1977 00:00:00; 0,170
23.12.1977 00:00:00; 0,226
24.12.1977 00:00:00;  1,10
25.12.1977 00:00:00;  3,87
26.12.1977 00:00:00;  1,35
27.12.1977 00:00:00; 0,755
28.12.1977 00:00:00; 0,568
29.12.1977 00:00:00; 0,436
30.12.1977 00:00:00; 0,355
31.12.1977 00:00:00; 0,302
01.01.1978 00:00:00; 0,299
02.01.1978 00:00:00; 0,279
03.01.1978 00:00:00; 0,219
04.01.1978 00:00:00; 0,215
05.01.1978 00:00:00; 0,266
06.01.1978 00:00:00; 0,215
07.01.1978 00:00:00; 0,204
08.01.1978 00:00:00; 0,187
09.01.1978 00:00:00; 0,172
10.01.1978 00:00:00; 0,170
11.01.1978 00:00:00; 0,169
12.01.1978 00:00:00; 0,169
13.01.1978 00:00:00; 0,169
14.01.1978 00:00:00; 0,169
15.01.1978 00:00:00; 0,169
16.01.1978 00:00:00; 0,168
17.01.1978 00:00:00; 0,168
18.01.1978 00:00:00; 0,165
19.01.1978 00:00:00; 0,152
20.01.1978 00:00:00; 0,147
21.01.1978 00:00:00; 0,134
22.01.1978 00:00:00; 0,132
23.01.1978 00:00:00; 0,132
24.01.1978 00:00:00; 0,131
25.01.1978 00:00:00; 0,129
26.01.1978 00:00:00; 0,119
27.01.1978 00:00:00; 0,117
28.01.1978 00:00:00; 0,116
29.01.1978 00:00:00; 0,114
30.01.1978 00:00:00; 0,104
31.01.1978 00:00:00; 0,102
01.02.1978 00:00:00; 0,102
02.02.1978 00:00:00; 0,102
03.02.1978 00:00:00; 0,102
04.02.1978 00:00:00; 0,132
05.02.1978 00:00:00; 0,102
06.02.1978 00:00:00; 0,102
07.02.1978 00:00:00; 0,102
08.02.1978 00:00:00; 0,102
09.02.1978 00:00:00; 0,102
10.02.1978 00:00:00; 0,102
11.02.1978 00:00:00; 0,102
12.02.1978 00:00:00; 0,102
13.02.1978 00:00:00; 0,102
14.02.1978 00:00:00; 0,102
15.02.1978 00:00:00; 0,102
16.02.1978 00:00:00; 0,102
17.02.1978 00:00:00; 0,102
18.02.1978 00:00:00; 0,102
19.02.1978 00:00:00; 0,102
20.02.1978 00:00:00; 0,102
21.02.1978 00:00:00; 0,102
22.02.1978 00:00:00; 0,102
23.02.1978 00:00:00; 0,102
24.02.1978 00:00:00; 0,102
25.02.1978 00:00:00; 0,720
26.02.1978 00:00:00; 0,665
27.02.1978 00:00:00; 0,701
28.02.1978 00:00:00; 0,706
01.03.1978 00:00:00; 0,547
02.03.1978 00:00:00; 0,543
03.03.1978 00:00:00; 0,553
04.03.1978 00:00:00; 0,613
05.03.1978 00:00:00; 0,673
06.03.1978 00:00:00; 0,533
07.03.1978 00:00:00; 0,336
08.03.1978 00:00:00; 0,308
09.03.1978 00:00:00; 0,308
10.03.1978 00:00:00; 0,218
11.03.1978 00:00:00; 0,197
12.03.1978 00:00:00; 0,435
13.03.1978 00:00:00; 0,358
14.03.1978 00:00:00; 0,310
15.03.1978 00:00:00; 0,315
16.03.1978 00:00:00; 0,279
17.03.1978 00:00:00; 0,290
18.03.1978 00:00:00; 0,258
19.03.1978 00:00:00; 0,269
20.03.1978 00:00:00; 0,215
21.03.1978 00:00:00; 0,217
22.03.1978 00:00:00; 0,169
23.03.1978 00:00:00; 0,149
24.03.1978 00:00:00; 0,134
25.03.1978 00:00:00; 0,129
26.03.1978 00:00:00; 0,116
27.03.1978 00:00:00; 0,104
28.03.1978 00:00:00; 0,162
29.03.1978 00:00:00; 0,516
30.03.1978 00:00:00; 0,901
31.03.1978 00:00:00;  1,50
01.04.1978 00:00:00;  1,38
02.04.1978 00:00:00;  1,17
03.04.1978 00:00:00;  1,11
04.04.1978 00:00:00; 0,994
05.04.1978 00:00:00; 0,935
06.04.1978 00:00:00; 0,780
07.04.1978 00:00:00; 0,702
08.04.1978 00:00:00; 0,504
09.04.1978 00:00:00; 0,480
10.04.1978 00:00:00; 0,513
11.04.1978 00:00:00;  1,02
12.04.1978 00:00:00; 0,899
13.04.1978 00:00:00; 0,485
14.04.1978 00:00:00; 0,358
15.04.1978 00:00:00; 0,296
16.04.1978 00:00:00; 0,264
17.04.1978 00:00:00; 0,236
18.04.1978 00:00:00; 0,216
19.04.1978 00:00:00; 0,245
20.04.1978 00:00:00; 0,570
21.04.1978 00:00:00; 0,581
22.04.1978 00:00:00; 0,587
23.04.1978 00:00:00; 0,919
24.04.1978 00:00:00;  1,82
25.04.1978 00:00:00;  1,97
26.04.1978 00:00:00;  2,28
27.04.1978 00:00:00;  2,38
28.04.1978 00:00:00;  3,06
29.04.1978 00:00:00;  3,49
30.04.1978 00:00:00;  3,81
01.05.1978 00:00:00;  5,49
02.05.1978 00:00:00;  5,92
03.05.1978 00:00:00;  6,59
04.05.1978 00:00:00;  4,40
05.05.1978 00:00:00;  3,83
06.05.1978 00:00:00;  7,25
07.05.1978 00:00:00;  7,75
08.05.1978 00:00:00;  4,25
09.05.1978 00:00:00;  3,28
10.05.1978 00:00:00;  3,06
11.05.1978 00:00:00;  2,31
12.05.1978 00:00:00;  1,53
13.05.1978 00:00:00;  1,22
14.05.1978 00:00:00;  1,04
15.05.1978 00:00:00; 0,969
16.05.1978 00:00:00;  1,16
17.05.1978 00:00:00;  1,45
18.05.1978 00:00:00;  2,70
19.05.1978 00:00:00;  4,86
20.05.1978 00:00:00;  6,97
21.05.1978 00:00:00;  8,49
22.05.1978 00:00:00;  11,3
23.05.1978 00:00:00;  11,3
24.05.1978 00:00:00;  6,80
25.05.1978 00:00:00;  5,09
26.05.1978 00:00:00;  4,47
27.05.1978 00:00:00;  4,08
28.05.1978 00:00:00;  3,42
29.05.1978 00:00:00;  4,45
30.05.1978 00:00:00;  8,95
31.05.1978 00:00:00;  9,34
01.06.1978 00:00:00;  9,40
02.06.1978 00:00:00;  9,86
03.06.1978 00:00:00;  10,7
04.06.1978 00:00:00;  10,8
05.06.1978 00:00:00;  10,8
06.06.1978 00:00:00;  10,8
07.06.1978 00:00:00;  11,3
08.06.1978 00:00:00;  13,1
09.06.1978 00:00:00;  13,5
10.06.1978 00:00:00;  12,0
11.06.1978 00:00:00;  11,1
12.06.1978 00:00:00;  9,54
13.06.1978 00:00:00;  7,86
14.06.1978 00:00:00;  7,13
15.06.1978 00:00:00;  6,67
16.06.1978 00:00:00;  5,61
17.06.1978 00:00:00;  5,07
18.06.1978 00:00:00;  6,18
19.06.1978 00:00:00;  4,61
20.06.1978 00:00:00;  4,54
21.06.1978 00:00:00;  4,69
22.06.1978 00:00:00;  4,96
23.06.1978 00:00:00;  6,26
24.06.1978 00:00:00;  8,29
25.06.1978 00:00:00;  5,93
26.06.1978 00:00:00;  4,36
27.06.1978 00:00:00;  3,49
28.06.1978 00:00:00;  2,77
29.06.1978 00:00:00;  2,48
30.06.1978 00:00:00;  2,82
01.07.1978 00:00:00;  5,99
02.07.1978 00:00:00;  10,1
03.07.1978 00:00:00;  7,63
04.07.1978 00:00:00;  7,88
05.07.1978 00:00:00;  10,7
06.07.1978 00:00:00;  6,92
07.07.1978 00:00:00;  6,35
08.07.1978 00:00:00;  5,36
09.07.1978 00:00:00;  4,91
10.07.1978 00:00:00;  4,67
11.07.1978 00:00:00;  4,85
12.07.1978 00:00:00;  6,42
13.07.1978 00:00:00;  7,71
14.07.1978 00:00:00;  7,26
15.07.1978 00:00:00;  6,67
16.07.1978 00:00:00;  6,62
17.07.1978 00:00:00;  6,62
18.07.1978 00:00:00;  8,27
19.07.1978 00:00:00;  12,9
20.07.1978 00:00:00;  9,29
21.07.1978 00:00:00;  7,72
22.07.1978 00:00:00;  6,26
23.07.1978 00:00:00;  4,47
24.07.1978 00:00:00;  3,48
25.07.1978 00:00:00;  3,81
26.07.1978 00:00:00;  3,36
27.07.1978 00:00:00;  3,60
28.07.1978 00:00:00;  3,76
29.07.1978 00:00:00;  4,37
30.07.1978 00:00:00;  5,00
31.07.1978 00:00:00;  5,37
01.08.1978 00:00:00;  5,97
02.08.1978 00:00:00;  6,34
03.08.1978 00:00:00;  7,01
04.08.1978 00:00:00;  8,84
05.08.1978 00:00:00;  7,72
06.08.1978 00:00:00;  6,53
07.08.1978 00:00:00;  6,89
08.08.1978 00:00:00;  10,3
09.08.1978 00:00:00;  9,50
10.08.1978 00:00:00;  5,78
11.08.1978 00:00:00;  5,80
12.08.1978 00:00:00;  5,18
13.08.1978 00:00:00;  3,55
14.08.1978 00:00:00;  2,89
15.08.1978 00:00:00;  2,89
16.08.1978 00:00:00;  3,06
17.08.1978 00:00:00;  3,21
18.08.1978 00:00:00;  3,14
19.08.1978 00:00:00;  2,83
20.08.1978 00:00:00;  2,69
21.08.1978 00:00:00;  2,72
22.08.1978 00:00:00;  2,83
23.08.1978 00:00:00;  2,84
24.08.1978 00:00:00;  2,80
25.08.1978 00:00:00;  2,69
26.08.1978 00:00:00;  2,60
27.08.1978 00:00:00;  2,37
28.08.1978 00:00:00;  2,34
29.08.1978 00:00:00;  2,31
30.08.1978 00:00:00;  2,27
31.08.1978 00:00:00;  2,49
01.09.1978 00:00:00;  1,94
02.09.1978 00:00:00;  1,92
03.09.1978 00:00:00;  1,92
04.09.1978 00:00:00;  1,92
05.09.1978 00:00:00;  2,11
06.09.1978 00:00:00;  2,87
07.09.1978 00:00:00;  4,58
08.09.1978 00:00:00;  17,2
09.09.1978 00:00:00;  23,8
10.09.1978 00:00:00;  13,7
11.09.1978 00:00:00;  8,42
12.09.1978 00:00:00;  6,14
13.09.1978 00:00:00;  5,51
14.09.1978 00:00:00;  4,48
15.09.1978 00:00:00;  4,35
16.09.1978 00:00:00;  4,01
17.09.1978 00:00:00;  3,24
18.09.1978 00:00:00;  2,59
19.09.1978 00:00:00;  2,19
20.09.1978 00:00:00;  2,01
21.09.1978 00:00:00;  1,90
22.09.1978 00:00:00;  3,37
23.09.1978 00:00:00;  9,41
24.09.1978 00:00:00;  9,19
25.09.1978 00:00:00;  5,29
26.09.1978 00:00:00;  3,56
27.09.1978 00:00:00;  3,98
28.09.1978 00:00:00;  4,55
29.09.1978 00:00:00;  3,73
30.09.1978 00:00:00;  3,38
01.10.1978 00:00:00;  2,89
02.10.1978 00:00:00;  3,75
03.10.1978 00:00:00;  8,44
04.10.1978 00:00:00;  7,92
05.10.1978 00:00:00;  5,55
06.10.1978 00:00:00;  3,37
07.10.1978 00:00:00;  2,71
08.10.1978 00:00:00;  2,20
09.10.1978 00:00:00;  1,98
10.10.1978 00:00:00;  1,68
11.10.1978 00:00:00;  1,53
12.10.1978 00:00:00;  1,34
13.10.1978 00:00:00;  1,17
14.10.1978 00:00:00;  1,09
15.10.1978 00:00:00;  1,07
16.10.1978 00:00:00; 0,979
17.10.1978 00:00:00; 0,852
18.10.1978 00:00:00; 0,765
19.10.1978 00:00:00; 0,648
20.10.1978 00:00:00; 0,541
21.10.1978 00:00:00; 0,456
22.10.1978 00:00:00;  1,01
23.10.1978 00:00:00;  3,68
24.10.1978 00:00:00;  1,54
25.10.1978 00:00:00;  2,01
26.10.1978 00:00:00;  4,83
27.10.1978 00:00:00;  2,04
28.10.1978 00:00:00;  1,29
29.10.1978 00:00:00;  1,20
30.10.1978 00:00:00;  1,26
31.10.1978 00:00:00;  1,27
01.11.1978 00:00:00;  1,14
02.11.1978 00:00:00; 0,967
03.11.1978 00:00:00; 0,787
04.11.1978 00:00:00; 0,718
05.11.1978 00:00:00; 0,669
06.11.1978 00:00:00; 0,650
07.11.1978 00:00:00; 0,599
08.11.1978 00:00:00; 0,547
09.11.1978 00:00:00; 0,507
10.11.1978 00:00:00; 0,493
11.11.1978 00:00:00; 0,452
12.11.1978 00:00:00; 0,401
13.11.1978 00:00:00; 0,343
14.11.1978 00:00:00; 0,331
15.11.1978 00:00:00; 0,308
16.11.1978 00:00:00; 0,298
17.11.1978 00:00:00; 0,275
18.11.1978 00:00:00; 0,266
19.11.1978 00:00:00; 0,246
20.11.1978 00:00:00; 0,238
21.11.1978 00:00:00; 0,219
22.11.1978 00:00:00; 0,211
23.11.1978 00:00:00; 0,190
24.11.1978 00:00:00; 0,172
25.11.1978 00:00:00; 0,169
26.11.1978 00:00:00; 0,165
27.11.1978 00:00:00; 0,149
28.11.1978 00:00:00; 0,134
29.11.1978 00:00:00; 0,129
30.11.1978 00:00:00; 0,119
01.12.1978 00:00:00; 0,117
02.12.1978 00:00:00; 0,111
03.12.1978 00:00:00; 0,091
04.12.1978 00:00:00; 0,102
05.12.1978 00:00:00; 0,090
06.12.1978 00:00:00; 0,090
07.12.1978 00:00:00; 0,090
08.12.1978 00:00:00; 0,090
09.12.1978 00:00:00; 0,090
10.12.1978 00:00:00; 0,544
11.12.1978 00:00:00; 0,528
12.12.1978 00:00:00; 0,682
13.12.1978 00:00:00; 0,982
14.12.1978 00:00:00; 0,853
15.12.1978 00:00:00; 0,415
16.12.1978 00:00:00; 0,291
17.12.1978 00:00:00; 0,212
18.12.1978 00:00:00; 0,169
19.12.1978 00:00:00; 0,149
20.12.1978 00:00:00; 0,134
21.12.1978 00:00:00; 0,129
22.12.1978 00:00:00; 0,119
23.12.1978 00:00:00; 0,117
24.12.1978 00:00:00; 0,114
25.12.1978 00:00:00; 0,103
26.12.1978 00:00:00; 0,099
27.12.1978 00:00:00; 0,091
28.12.1978 00:00:00; 0,090
29.12.1978 00:00:00; 0,139
30.12.1978 00:00:00; 0,347
31.12.1978 00:00:00; 0,252
01.01.1979 00:00:00; 0,170
02.01.1979 00:00:00; 0,151
03.01.1979 00:00:00; 0,151
04.01.1979 00:00:00; 0,151
05.01.1979 00:00:00; 0,151
06.01.1979 00:00:00; 0,133
07.01.1979 00:00:00; 0,133
08.01.1979 00:00:00; 0,133
09.01.1979 00:00:00; 0,133
10.01.1979 00:00:00; 0,117
11.01.1979 00:00:00; 0,117
12.01.1979 00:00:00; 0,117
13.01.1979 00:00:00; 0,117
14.01.1979 00:00:00; 0,117
15.01.1979 00:00:00; 0,117
16.01.1979 00:00:00; 0,117
17.01.1979 00:00:00; 0,117
18.01.1979 00:00:00; 0,102
19.01.1979 00:00:00; 0,102
20.01.1979 00:00:00; 0,102
21.01.1979 00:00:00; 0,102
