Messstelle:                ;Unterwindau
11.04.1990 00:00:00;  2,19
12.04.1990 00:00:00;  2,34
13.04.1990 00:00:00;  2,41
14.04.1990 00:00:00;  2,59
15.04.1990 00:00:00;  2,82
16.04.1990 00:00:00;  2,62
17.04.1990 00:00:00;  2,36
18.04.1990 00:00:00;  2,32
19.04.1990 00:00:00;  2,34
20.04.1990 00:00:00;  2,25
21.04.1990 00:00:00;  2,15
22.04.1990 00:00:00;  2,22
23.04.1990 00:00:00;  2,38
24.04.1990 00:00:00;  2,45
25.04.1990 00:00:00;  2,76
26.04.1990 00:00:00;  2,82
27.04.1990 00:00:00;  2,93
28.04.1990 00:00:00;  3,24
29.04.1990 00:00:00;  2,90
30.04.1990 00:00:00;  3,17
01.05.1990 00:00:00;  3,97
02.05.1990 00:00:00;  4,67
03.05.1990 00:00:00;  4,74
04.05.1990 00:00:00;  4,41
05.05.1990 00:00:00;  4,41
06.05.1990 00:00:00;  4,82
07.05.1990 00:00:00;  5,40
08.05.1990 00:00:00;  6,91
09.05.1990 00:00:00;  5,54
10.05.1990 00:00:00;  5,52
11.05.1990 00:00:00;  5,63
12.05.1990 00:00:00;  4,78
13.05.1990 00:00:00;  4,78
14.05.1990 00:00:00;  4,62
15.05.1990 00:00:00;  5,82
16.05.1990 00:00:00;  4,87
17.05.1990 00:00:00;  5,19
18.05.1990 00:00:00;  4,70
19.05.1990 00:00:00;  4,45
20.05.1990 00:00:00;  4,05
21.05.1990 00:00:00;  5,17
22.05.1990 00:00:00;  6,22
23.05.1990 00:00:00;  4,34
24.05.1990 00:00:00;  3,79
25.05.1990 00:00:00;  8,62
26.05.1990 00:00:00;  4,43
27.05.1990 00:00:00;  3,35
28.05.1990 00:00:00;  3,25
29.05.1990 00:00:00;  3,25
30.05.1990 00:00:00;  2,82
31.05.1990 00:00:00;  2,58
01.06.1990 00:00:00;  2,51
02.06.1990 00:00:00;  3,65
03.06.1990 00:00:00;  4,63
04.06.1990 00:00:00;  4,76
05.06.1990 00:00:00;  5,19
06.06.1990 00:00:00;  5,02
07.06.1990 00:00:00;  4,42
08.06.1990 00:00:00;  10,5
09.06.1990 00:00:00;  8,59
10.06.1990 00:00:00;  6,80
11.06.1990 00:00:00;  7,49
12.06.1990 00:00:00;  7,20
13.06.1990 00:00:00;  9,69
14.06.1990 00:00:00;  7,90
15.06.1990 00:00:00;  8,41
16.06.1990 00:00:00;  5,91
17.06.1990 00:00:00;  4,97
18.06.1990 00:00:00;  10,4
19.06.1990 00:00:00;  6,86
20.06.1990 00:00:00;  4,88
21.06.1990 00:00:00;  7,05
22.06.1990 00:00:00;  4,68
23.06.1990 00:00:00;  5,10
24.06.1990 00:00:00;  4,33
25.06.1990 00:00:00;  3,94
26.06.1990 00:00:00;  3,71
27.06.1990 00:00:00;  3,52
28.06.1990 00:00:00;  7,31
29.06.1990 00:00:00;  4,96
30.06.1990 00:00:00;  4,41
01.07.1990 00:00:00;  9,25
02.07.1990 00:00:00;  9,56
03.07.1990 00:00:00;  8,95
04.07.1990 00:00:00;  16,4
05.07.1990 00:00:00;  8,10
06.07.1990 00:00:00;  9,11
07.07.1990 00:00:00;  6,17
08.07.1990 00:00:00;  12,3
09.07.1990 00:00:00;  14,6
10.07.1990 00:00:00;  22,6
11.07.1990 00:00:00;  11,2
12.07.1990 00:00:00;  7,72
13.07.1990 00:00:00;  6,26
14.07.1990 00:00:00;  5,37
15.07.1990 00:00:00;  4,90
16.07.1990 00:00:00;  4,35
17.07.1990 00:00:00;  5,17
18.07.1990 00:00:00;  5,72
19.07.1990 00:00:00;  3,73
20.07.1990 00:00:00;  3,46
21.07.1990 00:00:00;  3,24
22.07.1990 00:00:00;  3,00
23.07.1990 00:00:00;  2,79
24.07.1990 00:00:00;  2,62
25.07.1990 00:00:00;  2,47
26.07.1990 00:00:00;  2,34
27.07.1990 00:00:00;  2,22
28.07.1990 00:00:00;  2,12
29.07.1990 00:00:00;  2,09
30.07.1990 00:00:00;  3,21
31.07.1990 00:00:00;  3,34
01.08.1990 00:00:00;  2,76
02.08.1990 00:00:00;  2,23
03.08.1990 00:00:00;  2,04
04.08.1990 00:00:00;  1,95
05.08.1990 00:00:00;  1,85
06.08.1990 00:00:00;  3,51
07.08.1990 00:00:00;  3,99
08.08.1990 00:00:00;  2,51
09.08.1990 00:00:00;  2,23
10.08.1990 00:00:00;  2,06
11.08.1990 00:00:00;  1,94
12.08.1990 00:00:00;  1,84
13.08.1990 00:00:00;  3,56
14.08.1990 00:00:00;  4,45
15.08.1990 00:00:00;  3,69
16.08.1990 00:00:00;  2,72
17.08.1990 00:00:00;  9,35
18.08.1990 00:00:00;  3,95
19.08.1990 00:00:00;  3,02
20.08.1990 00:00:00;  2,58
21.08.1990 00:00:00;  6,72
22.08.1990 00:00:00;  3,66
23.08.1990 00:00:00;  2,97
24.08.1990 00:00:00;  2,63
25.08.1990 00:00:00;  2,93
26.08.1990 00:00:00;  2,84
27.08.1990 00:00:00;  2,40
28.08.1990 00:00:00;  2,15
29.08.1990 00:00:00;  2,08
30.08.1990 00:00:00;  2,05
31.08.1990 00:00:00;  2,03
01.09.1990 00:00:00;  2,02
02.09.1990 00:00:00;  1,97
03.09.1990 00:00:00;  2,48
04.09.1990 00:00:00;  3,02
05.09.1990 00:00:00;  4,73
06.09.1990 00:00:00;  2,72
07.09.1990 00:00:00;  5,22
08.09.1990 00:00:00;  4,15
09.09.1990 00:00:00;  3,08
10.09.1990 00:00:00;  2,72
11.09.1990 00:00:00;  3,75
12.09.1990 00:00:00;  4,05
13.09.1990 00:00:00;  3,15
14.09.1990 00:00:00;  2,75
15.09.1990 00:00:00;  2,60
16.09.1990 00:00:00;  2,48
17.09.1990 00:00:00;  2,43
18.09.1990 00:00:00;  3,91
19.09.1990 00:00:00;  2,83
20.09.1990 00:00:00;  2,46
21.09.1990 00:00:00;  2,49
22.09.1990 00:00:00;  2,27
23.09.1990 00:00:00;  2,21
24.09.1990 00:00:00;  8,66
25.09.1990 00:00:00;  3,73
26.09.1990 00:00:00;  3,02
27.09.1990 00:00:00;  2,96
28.09.1990 00:00:00;  2,66
29.09.1990 00:00:00;  2,44
30.09.1990 00:00:00;  2,32
01.10.1990 00:00:00;  2,35
02.10.1990 00:00:00;  3,76
03.10.1990 00:00:00;  2,61
04.10.1990 00:00:00;  4,71
05.10.1990 00:00:00;  4,54
06.10.1990 00:00:00;  3,11
07.10.1990 00:00:00;  2,82
08.10.1990 00:00:00;  6,28
09.10.1990 00:00:00;  3,75
10.10.1990 00:00:00;  3,26
11.10.1990 00:00:00;  2,94
12.10.1990 00:00:00;  2,70
13.10.1990 00:00:00;  2,52
14.10.1990 00:00:00;  2,43
15.10.1990 00:00:00;  2,35
16.10.1990 00:00:00;  2,23
17.10.1990 00:00:00;  2,14
18.10.1990 00:00:00;  2,11
19.10.1990 00:00:00;  2,07
20.10.1990 00:00:00;  2,07
21.10.1990 00:00:00;  2,23
22.10.1990 00:00:00;  2,01
23.10.1990 00:00:00;  1,88
24.10.1990 00:00:00;  1,80
25.10.1990 00:00:00;  1,76
26.10.1990 00:00:00;  1,75
27.10.1990 00:00:00;  2,92
28.10.1990 00:00:00;  2,21
29.10.1990 00:00:00;  1,76
30.10.1990 00:00:00;  2,27
31.10.1990 00:00:00;  1,73
01.11.1990 00:00:00;  2,53
02.11.1990 00:00:00;  1,94
03.11.1990 00:00:00;  1,81
04.11.1990 00:00:00;  1,85
05.11.1990 00:00:00;  1,74
06.11.1990 00:00:00;  1,68
07.11.1990 00:00:00;  1,56
08.11.1990 00:00:00;  1,50
09.11.1990 00:00:00;  1,44
10.11.1990 00:00:00;  1,46
11.11.1990 00:00:00;  1,61
12.11.1990 00:00:00;  2,33
13.11.1990 00:00:00;  1,85
14.11.1990 00:00:00;  1,65
15.11.1990 00:00:00;  2,07
16.11.1990 00:00:00;  1,92
17.11.1990 00:00:00;  1,83
18.11.1990 00:00:00;  1,87
19.11.1990 00:00:00;  1,87
20.11.1990 00:00:00;  1,74
21.11.1990 00:00:00;  1,81
22.11.1990 00:00:00;  1,77
23.11.1990 00:00:00;  2,11
24.11.1990 00:00:00;  1,71
25.11.1990 00:00:00;  1,68
26.11.1990 00:00:00;  2,27
27.11.1990 00:00:00;  1,76
28.11.1990 00:00:00;  1,61
29.11.1990 00:00:00;  1,55
30.11.1990 00:00:00;  1,52
01.12.1990 00:00:00;  1,41
02.12.1990 00:00:00;  1,41
03.12.1990 00:00:00;  1,40
04.12.1990 00:00:00;  1,38
05.12.1990 00:00:00;  1,37
06.12.1990 00:00:00;  1,38
07.12.1990 00:00:00;  1,26
08.12.1990 00:00:00;  1,25
09.12.1990 00:00:00;  1,36
10.12.1990 00:00:00;  1,44
11.12.1990 00:00:00;  1,37
12.12.1990 00:00:00;  1,26
13.12.1990 00:00:00;  1,28
14.12.1990 00:00:00;  1,29
15.12.1990 00:00:00;  1,30
16.12.1990 00:00:00;  1,29
17.12.1990 00:00:00;  1,26
18.12.1990 00:00:00;  1,15
19.12.1990 00:00:00;  1,18
20.12.1990 00:00:00;  1,20
21.12.1990 00:00:00;  1,15
22.12.1990 00:00:00;  1,13
23.12.1990 00:00:00;  1,07
24.12.1990 00:00:00;  1,07
25.12.1990 00:00:00;  1,06
26.12.1990 00:00:00;  1,06
27.12.1990 00:00:00;  1,06
28.12.1990 00:00:00;  1,02
29.12.1990 00:00:00; 0,994
30.12.1990 00:00:00;  1,05
31.12.1990 00:00:00;  1,08
01.01.1991 00:00:00;  1,21
02.01.1991 00:00:00;  1,16
03.01.1991 00:00:00;  2,11
04.01.1991 00:00:00;  1,78
05.01.1991 00:00:00;  1,65
06.01.1991 00:00:00;  1,41
07.01.1991 00:00:00;  1,37
08.01.1991 00:00:00;  1,46
09.01.1991 00:00:00;  1,36
10.01.1991 00:00:00;  1,29
11.01.1991 00:00:00;  1,30
12.01.1991 00:00:00;  1,46
13.01.1991 00:00:00;  1,44
14.01.1991 00:00:00;  1,34
15.01.1991 00:00:00;  1,20
16.01.1991 00:00:00;  1,08
17.01.1991 00:00:00;  1,06
18.01.1991 00:00:00;  1,05
19.01.1991 00:00:00;  1,02
20.01.1991 00:00:00;  1,02
21.01.1991 00:00:00;  1,01
22.01.1991 00:00:00;  1,06
23.01.1991 00:00:00; 0,988
24.01.1991 00:00:00; 0,965
25.01.1991 00:00:00; 0,974
26.01.1991 00:00:00;  1,04
27.01.1991 00:00:00;  1,05
28.01.1991 00:00:00;  1,02
29.01.1991 00:00:00; 0,908
30.01.1991 00:00:00; 0,912
31.01.1991 00:00:00; 0,891
01.02.1991 00:00:00; 0,885
02.02.1991 00:00:00; 0,852
03.02.1991 00:00:00; 0,877
04.02.1991 00:00:00; 0,874
05.02.1991 00:00:00; 0,870
06.02.1991 00:00:00; 0,866
07.02.1991 00:00:00; 0,828
08.02.1991 00:00:00; 0,816
09.02.1991 00:00:00; 0,818
10.02.1991 00:00:00; 0,821
11.02.1991 00:00:00; 0,823
12.02.1991 00:00:00; 0,825
13.02.1991 00:00:00; 0,828
14.02.1991 00:00:00; 0,828
15.02.1991 00:00:00; 0,826
16.02.1991 00:00:00; 0,824
17.02.1991 00:00:00; 0,822
18.02.1991 00:00:00; 0,824
19.02.1991 00:00:00; 0,841
20.02.1991 00:00:00; 0,837
21.02.1991 00:00:00; 0,833
22.02.1991 00:00:00; 0,828
23.02.1991 00:00:00; 0,824
24.02.1991 00:00:00; 0,967
25.02.1991 00:00:00;  1,21
26.02.1991 00:00:00;  1,26
27.02.1991 00:00:00;  1,26
28.02.1991 00:00:00;  1,20
01.03.1991 00:00:00;  1,14
02.03.1991 00:00:00;  1,14
03.03.1991 00:00:00;  1,15
04.03.1991 00:00:00;  1,29
05.03.1991 00:00:00;  1,46
06.03.1991 00:00:00;  1,94
07.03.1991 00:00:00;  2,37
08.03.1991 00:00:00;  2,98
09.03.1991 00:00:00;  3,26
10.03.1991 00:00:00;  2,61
11.03.1991 00:00:00;  2,11
12.03.1991 00:00:00;  1,88
13.03.1991 00:00:00;  1,71
14.03.1991 00:00:00;  1,59
15.03.1991 00:00:00;  1,55
16.03.1991 00:00:00;  1,49
17.03.1991 00:00:00;  1,50
18.03.1991 00:00:00;  2,88
19.03.1991 00:00:00;  2,54
20.03.1991 00:00:00;  4,57
21.03.1991 00:00:00;  3,54
22.03.1991 00:00:00;  3,64
23.03.1991 00:00:00;  3,59
24.03.1991 00:00:00;  3,14
25.03.1991 00:00:00;  3,21
26.03.1991 00:00:00;  3,46
27.03.1991 00:00:00;  3,25
28.03.1991 00:00:00;  2,73
29.03.1991 00:00:00;  2,55
30.03.1991 00:00:00;  2,30
31.03.1991 00:00:00;  2,40
01.04.1991 00:00:00;  2,46
02.04.1991 00:00:00;  2,50
03.04.1991 00:00:00;  2,68
04.04.1991 00:00:00;  2,84
05.04.1991 00:00:00;  2,66
06.04.1991 00:00:00;  2,92
07.04.1991 00:00:00;  2,54
08.04.1991 00:00:00;  2,51
09.04.1991 00:00:00;  2,57
10.04.1991 00:00:00;  2,38
11.04.1991 00:00:00;  2,26
12.04.1991 00:00:00;  2,19
13.04.1991 00:00:00;  2,19
14.04.1991 00:00:00;  2,15
15.04.1991 00:00:00;  2,08
16.04.1991 00:00:00;  2,30
17.04.1991 00:00:00;  2,48
18.04.1991 00:00:00;  2,15
19.04.1991 00:00:00;  2,12
20.04.1991 00:00:00;  2,10
21.04.1991 00:00:00;  2,06
22.04.1991 00:00:00;  2,11
23.04.1991 00:00:00;  2,10
24.04.1991 00:00:00;  2,04
25.04.1991 00:00:00;  2,00
26.04.1991 00:00:00;  2,27
27.04.1991 00:00:00;  2,51
28.04.1991 00:00:00;  3,08
29.04.1991 00:00:00;  2,80
30.04.1991 00:00:00;  2,65
01.05.1991 00:00:00;  3,14
02.05.1991 00:00:00;  3,86
03.05.1991 00:00:00;  3,40
04.05.1991 00:00:00;  3,23
05.05.1991 00:00:00;  3,03
06.05.1991 00:00:00;  3,38
07.05.1991 00:00:00;  3,11
08.05.1991 00:00:00;  3,13
09.05.1991 00:00:00;  3,50
10.05.1991 00:00:00;  3,92
11.05.1991 00:00:00;  4,48
12.05.1991 00:00:00;  9,27
13.05.1991 00:00:00;  5,98
14.05.1991 00:00:00;  5,36
15.05.1991 00:00:00;  7,70
16.05.1991 00:00:00;  5,03
17.05.1991 00:00:00;  4,42
18.05.1991 00:00:00;  4,99
19.05.1991 00:00:00;  4,85
20.05.1991 00:00:00;  5,37
21.05.1991 00:00:00;  6,59
22.05.1991 00:00:00;  9,95
23.05.1991 00:00:00;  14,0
24.05.1991 00:00:00;  7,43
25.05.1991 00:00:00;  5,44
26.05.1991 00:00:00;  6,83
27.05.1991 00:00:00;  7,17
28.05.1991 00:00:00;  5,91
29.05.1991 00:00:00;  5,96
30.05.1991 00:00:00;  6,02
31.05.1991 00:00:00;  6,65
01.06.1991 00:00:00;  7,41
02.06.1991 00:00:00;  8,92
03.06.1991 00:00:00;  8,54
04.06.1991 00:00:00;  8,64
05.06.1991 00:00:00;  5,49
06.06.1991 00:00:00;  5,98
07.06.1991 00:00:00;  6,65
08.06.1991 00:00:00;  7,09
09.06.1991 00:00:00;  6,54
10.06.1991 00:00:00;  7,43
11.06.1991 00:00:00;  7,39
12.06.1991 00:00:00;  6,51
13.06.1991 00:00:00;  6,73
14.06.1991 00:00:00;  8,40
15.06.1991 00:00:00;  6,17
16.06.1991 00:00:00;  6,49
17.06.1991 00:00:00;  14,6
18.06.1991 00:00:00;  11,7
19.06.1991 00:00:00;  9,13
20.06.1991 00:00:00;  6,76
21.06.1991 00:00:00;  6,16
22.06.1991 00:00:00;  5,78
23.06.1991 00:00:00;  6,12
24.06.1991 00:00:00;  6,26
25.06.1991 00:00:00;  6,01
26.06.1991 00:00:00;  6,05
27.06.1991 00:00:00;  20,7
28.06.1991 00:00:00;  10,1
29.06.1991 00:00:00;  5,96
30.06.1991 00:00:00;  4,85
01.07.1991 00:00:00;  4,34
02.07.1991 00:00:00;  4,09
03.07.1991 00:00:00;  3,87
04.07.1991 00:00:00;  3,61
05.07.1991 00:00:00;  3,59
06.07.1991 00:00:00;  3,39
07.07.1991 00:00:00;  2,99
08.07.1991 00:00:00;  2,99
09.07.1991 00:00:00;  3,00
10.07.1991 00:00:00;  2,76
11.07.1991 00:00:00;  2,56
12.07.1991 00:00:00;  2,42
13.07.1991 00:00:00;  2,58
14.07.1991 00:00:00;  6,86
15.07.1991 00:00:00;  6,32
16.07.1991 00:00:00;  3,13
17.07.1991 00:00:00;  8,01
18.07.1991 00:00:00;  5,78
19.07.1991 00:00:00;  3,78
20.07.1991 00:00:00;  3,24
21.07.1991 00:00:00;  2,98
22.07.1991 00:00:00;  2,64
23.07.1991 00:00:00;  2,68
24.07.1991 00:00:00;  7,68
25.07.1991 00:00:00;  13,3
26.07.1991 00:00:00;  8,39
27.07.1991 00:00:00;  9,99
28.07.1991 00:00:00;  11,1
29.07.1991 00:00:00;  6,88
30.07.1991 00:00:00;  5,30
31.07.1991 00:00:00;  5,89
01.08.1991 00:00:00;  22,0
02.08.1991 00:00:00;  15,4
03.08.1991 00:00:00;  27,3
04.08.1991 00:00:00;  12,5
05.08.1991 00:00:00;  7,28
06.08.1991 00:00:00;  5,58
07.08.1991 00:00:00;  4,70
08.08.1991 00:00:00;  5,43
09.08.1991 00:00:00;  4,72
10.08.1991 00:00:00;  3,77
11.08.1991 00:00:00;  3,30
12.08.1991 00:00:00;  8,09
13.08.1991 00:00:00;  4,48
14.08.1991 00:00:00;  4,08
15.08.1991 00:00:00;  3,57
16.08.1991 00:00:00;  3,27
17.08.1991 00:00:00;  2,99
18.08.1991 00:00:00;  2,84
19.08.1991 00:00:00;  2,64
20.08.1991 00:00:00;  2,47
21.08.1991 00:00:00;  2,34
22.08.1991 00:00:00;  2,17
23.08.1991 00:00:00;  2,73
24.08.1991 00:00:00;  2,49
25.08.1991 00:00:00;  2,35
26.08.1991 00:00:00;  2,58
27.08.1991 00:00:00;  2,23
28.08.1991 00:00:00;  2,00
29.08.1991 00:00:00;  1,97
30.08.1991 00:00:00;  2,00
31.08.1991 00:00:00;  1,81
01.09.1991 00:00:00;  1,72
02.09.1991 00:00:00;  1,64
03.09.1991 00:00:00;  1,62
04.09.1991 00:00:00;  1,57
05.09.1991 00:00:00;  1,51
06.09.1991 00:00:00;  1,49
07.09.1991 00:00:00;  1,47
08.09.1991 00:00:00;  1,43
09.09.1991 00:00:00;  1,37
10.09.1991 00:00:00;  1,31
11.09.1991 00:00:00;  1,27
12.09.1991 00:00:00;  1,29
13.09.1991 00:00:00;  1,46
14.09.1991 00:00:00;  1,36
15.09.1991 00:00:00;  1,33
16.09.1991 00:00:00;  1,28
17.09.1991 00:00:00;  1,29
18.09.1991 00:00:00;  1,30
19.09.1991 00:00:00;  1,20
20.09.1991 00:00:00;  1,29
21.09.1991 00:00:00;  1,34
22.09.1991 00:00:00;  1,26
23.09.1991 00:00:00;  2,10
24.09.1991 00:00:00;  1,50
25.09.1991 00:00:00;  1,26
26.09.1991 00:00:00;  1,16
27.09.1991 00:00:00;  1,61
28.09.1991 00:00:00;  2,66
29.09.1991 00:00:00;  1,70
30.09.1991 00:00:00;  1,58
01.10.1991 00:00:00;  2,68
02.10.1991 00:00:00;  2,25
03.10.1991 00:00:00;  1,71
04.10.1991 00:00:00;  1,54
05.10.1991 00:00:00;  1,43
06.10.1991 00:00:00;  1,29
07.10.1991 00:00:00;  1,26
08.10.1991 00:00:00;  1,24
09.10.1991 00:00:00;  1,21
10.10.1991 00:00:00;  1,19
11.10.1991 00:00:00;  1,17
12.10.1991 00:00:00;  1,15
13.10.1991 00:00:00;  1,13
14.10.1991 00:00:00;  1,12
15.10.1991 00:00:00;  1,10
16.10.1991 00:00:00;  1,25
17.10.1991 00:00:00;  1,12
18.10.1991 00:00:00;  1,82
19.10.1991 00:00:00;  1,50
20.10.1991 00:00:00;  1,45
21.10.1991 00:00:00;  1,36
22.10.1991 00:00:00;  1,28
23.10.1991 00:00:00;  1,23
24.10.1991 00:00:00;  1,22
25.10.1991 00:00:00;  1,24
26.10.1991 00:00:00;  1,21
27.10.1991 00:00:00;  1,21
28.10.1991 00:00:00;  1,20
29.10.1991 00:00:00;  1,16
30.10.1991 00:00:00;  1,12
31.10.1991 00:00:00;  1,11
01.11.1991 00:00:00;  1,07
02.11.1991 00:00:00;  1,05
03.11.1991 00:00:00;  1,04
04.11.1991 00:00:00;  1,19
05.11.1991 00:00:00;  1,36
06.11.1991 00:00:00;  1,26
07.11.1991 00:00:00;  1,21
08.11.1991 00:00:00;  1,85
09.11.1991 00:00:00;  1,83
10.11.1991 00:00:00;  1,76
11.11.1991 00:00:00;  1,34
12.11.1991 00:00:00;  1,29
13.11.1991 00:00:00;  1,27
14.11.1991 00:00:00;  1,68
15.11.1991 00:00:00;  1,60
16.11.1991 00:00:00;  1,50
17.11.1991 00:00:00;  1,43
18.11.1991 00:00:00;  1,31
19.11.1991 00:00:00;  1,31
20.11.1991 00:00:00;  1,35
21.11.1991 00:00:00;  1,36
22.11.1991 00:00:00;  1,37
23.11.1991 00:00:00;  1,37
24.11.1991 00:00:00;  1,36
25.11.1991 00:00:00;  1,31
26.11.1991 00:00:00;  1,30
27.11.1991 00:00:00;  1,30
28.11.1991 00:00:00;  1,30
29.11.1991 00:00:00;  1,31
30.11.1991 00:00:00;  1,31
01.12.1991 00:00:00;  1,31
02.12.1991 00:00:00;  1,23
03.12.1991 00:00:00;  1,18
04.12.1991 00:00:00;  1,10
05.12.1991 00:00:00;  1,11
06.12.1991 00:00:00;  1,15
07.12.1991 00:00:00;  1,11
08.12.1991 00:00:00;  1,06
09.12.1991 00:00:00;  1,02
10.12.1991 00:00:00; 0,947
11.12.1991 00:00:00; 0,932
12.12.1991 00:00:00;  1,00
13.12.1991 00:00:00;  1,00
14.12.1991 00:00:00;  1,01
15.12.1991 00:00:00;  1,01
16.12.1991 00:00:00;  1,01
17.12.1991 00:00:00;  1,05
18.12.1991 00:00:00;  1,13
19.12.1991 00:00:00;  1,15
20.12.1991 00:00:00;  1,17
21.12.1991 00:00:00;  1,19
22.12.1991 00:00:00;  9,91
23.12.1991 00:00:00;  11,6
24.12.1991 00:00:00;  3,78
25.12.1991 00:00:00;  2,76
26.12.1991 00:00:00;  2,38
27.12.1991 00:00:00;  2,16
28.12.1991 00:00:00;  2,01
29.12.1991 00:00:00;  1,72
30.12.1991 00:00:00;  1,70
31.12.1991 00:00:00;  1,58
01.01.1992 00:00:00;  1,50
02.01.1992 00:00:00;  1,45
03.01.1992 00:00:00;  1,39
04.01.1992 00:00:00;  1,35
05.01.1992 00:00:00;  1,42
06.01.1992 00:00:00;  1,42
07.01.1992 00:00:00;  1,33
08.01.1992 00:00:00;  1,28
09.01.1992 00:00:00;  1,25
10.01.1992 00:00:00;  1,23
11.01.1992 00:00:00;  1,22
12.01.1992 00:00:00;  1,16
13.01.1992 00:00:00;  1,14
14.01.1992 00:00:00;  1,13
15.01.1992 00:00:00;  1,12
16.01.1992 00:00:00;  1,11
17.01.1992 00:00:00;  1,10
18.01.1992 00:00:00;  1,08
19.01.1992 00:00:00;  1,03
20.01.1992 00:00:00;  1,08
21.01.1992 00:00:00;  1,03
