Messstelle:                ;Schützen am Gebirge
09.03.1961 00:00:00;  1,24
10.03.1961 00:00:00;  1,24
11.03.1961 00:00:00;  1,51
12.03.1961 00:00:00;  1,24
13.03.1961 00:00:00;  1,51
14.03.1961 00:00:00;  1,24
15.03.1961 00:00:00;  1,12
16.03.1961 00:00:00;  1,00
17.03.1961 00:00:00;  1,00
18.03.1961 00:00:00;  1,00
19.03.1961 00:00:00;  1,37
20.03.1961 00:00:00;  1,24
21.03.1961 00:00:00;  1,24
22.03.1961 00:00:00;  1,00
23.03.1961 00:00:00;  1,00
24.03.1961 00:00:00; 0,780
25.03.1961 00:00:00; 0,780
26.03.1961 00:00:00; 0,780
27.03.1961 00:00:00; 0,890
28.03.1961 00:00:00; 0,780
29.03.1961 00:00:00; 0,780
30.03.1961 00:00:00; 0,780
31.03.1961 00:00:00; 0,780
01.04.1961 00:00:00; 0,890
02.04.1961 00:00:00; 0,890
03.04.1961 00:00:00; 0,890
04.04.1961 00:00:00; 0,780
05.04.1961 00:00:00; 0,780
06.04.1961 00:00:00; 0,780
07.04.1961 00:00:00; 0,780
08.04.1961 00:00:00; 0,780
09.04.1961 00:00:00; 0,680
10.04.1961 00:00:00; 0,780
11.04.1961 00:00:00; 0,680
12.04.1961 00:00:00; 0,500
13.04.1961 00:00:00; 0,680
14.04.1961 00:00:00; 0,590
15.04.1961 00:00:00; 0,500
16.04.1961 00:00:00; 0,590
17.04.1961 00:00:00; 0,890
18.04.1961 00:00:00; 0,500
19.04.1961 00:00:00;  2,23
20.04.1961 00:00:00;  3,00
21.04.1961 00:00:00;  1,94
22.04.1961 00:00:00; 0,890
23.04.1961 00:00:00; 0,780
24.04.1961 00:00:00; 0,680
25.04.1961 00:00:00; 0,780
26.04.1961 00:00:00; 0,780
27.04.1961 00:00:00;  1,65
28.04.1961 00:00:00;  1,80
29.04.1961 00:00:00;  1,00
30.04.1961 00:00:00;  1,51
01.05.1961 00:00:00;  2,09
02.05.1961 00:00:00;  2,23
03.05.1961 00:00:00;  2,09
04.05.1961 00:00:00;  1,80
05.05.1961 00:00:00;  1,37
06.05.1961 00:00:00;  1,37
07.05.1961 00:00:00;  6,90
08.05.1961 00:00:00;  2,09
09.05.1961 00:00:00;  1,80
10.05.1961 00:00:00;  1,37
11.05.1961 00:00:00;  1,00
12.05.1961 00:00:00;  1,51
13.05.1961 00:00:00;  1,80
14.05.1961 00:00:00;  1,80
15.05.1961 00:00:00;  1,37
16.05.1961 00:00:00;  1,51
17.05.1961 00:00:00;  1,24
18.05.1961 00:00:00;  1,00
19.05.1961 00:00:00; 0,890
20.05.1961 00:00:00; 0,890
21.05.1961 00:00:00; 0,780
22.05.1961 00:00:00; 0,550
23.05.1961 00:00:00; 0,680
24.05.1961 00:00:00; 0,680
25.05.1961 00:00:00; 0,680
26.05.1961 00:00:00; 0,730
27.05.1961 00:00:00; 0,500
28.05.1961 00:00:00; 0,590
29.05.1961 00:00:00; 0,680
30.05.1961 00:00:00;  4,36
31.05.1961 00:00:00;  2,23
01.06.1961 00:00:00;  1,51
02.06.1961 00:00:00; 0,890
03.06.1961 00:00:00;  3,32
04.06.1961 00:00:00;  3,66
05.06.1961 00:00:00;  2,09
06.06.1961 00:00:00;  1,65
07.06.1961 00:00:00;  1,12
08.06.1961 00:00:00;  1,80
09.06.1961 00:00:00;  3,32
10.06.1961 00:00:00;  2,53
11.06.1961 00:00:00;  2,09
12.06.1961 00:00:00;  1,94
13.06.1961 00:00:00;  1,80
14.06.1961 00:00:00;  1,65
15.06.1961 00:00:00;  1,37
16.06.1961 00:00:00;  1,12
17.06.1961 00:00:00; 0,890
18.06.1961 00:00:00; 0,590
19.06.1961 00:00:00; 0,500
20.06.1961 00:00:00; 0,500
21.06.1961 00:00:00; 0,500
22.06.1961 00:00:00; 0,360
23.06.1961 00:00:00; 0,360
24.06.1961 00:00:00; 0,290
25.06.1961 00:00:00; 0,290
26.06.1961 00:00:00; 0,290
27.06.1961 00:00:00; 0,240
28.06.1961 00:00:00; 0,500
29.06.1961 00:00:00; 0,430
30.06.1961 00:00:00; 0,290
01.07.1961 00:00:00; 0,180
02.07.1961 00:00:00; 0,180
03.07.1961 00:00:00; 0,240
04.07.1961 00:00:00; 0,180
05.07.1961 00:00:00;  1,12
06.07.1961 00:00:00; 0,500
07.07.1961 00:00:00; 0,290
08.07.1961 00:00:00; 0,290
09.07.1961 00:00:00; 0,290
10.07.1961 00:00:00; 0,780
11.07.1961 00:00:00; 0,430
12.07.1961 00:00:00; 0,240
13.07.1961 00:00:00; 0,290
14.07.1961 00:00:00;  1,12
15.07.1961 00:00:00; 0,500
16.07.1961 00:00:00; 0,180
17.07.1961 00:00:00; 0,360
18.07.1961 00:00:00; 0,290
19.07.1961 00:00:00; 0,240
20.07.1961 00:00:00; 0,290
21.07.1961 00:00:00; 0,430
22.07.1961 00:00:00; 0,360
23.07.1961 00:00:00; 0,320
24.07.1961 00:00:00; 0,290
25.07.1961 00:00:00; 0,290
26.07.1961 00:00:00; 0,240
27.07.1961 00:00:00; 0,180
28.07.1961 00:00:00; 0,180
29.07.1961 00:00:00;  2,09
30.07.1961 00:00:00;  1,18
31.07.1961 00:00:00;  1,42
01.08.1961 00:00:00; 0,730
02.08.1961 00:00:00; 0,730
03.08.1961 00:00:00; 0,730
04.08.1961 00:00:00; 0,620
05.08.1961 00:00:00; 0,520
06.08.1961 00:00:00; 0,520
07.08.1961 00:00:00; 0,520
08.08.1961 00:00:00; 0,520
09.08.1961 00:00:00; 0,430
10.08.1961 00:00:00; 0,430
11.08.1961 00:00:00; 0,270
12.08.1961 00:00:00; 0,340
13.08.1961 00:00:00; 0,270
14.08.1961 00:00:00; 0,270
15.08.1961 00:00:00; 0,270
16.08.1961 00:00:00; 0,730
17.08.1961 00:00:00; 0,730
18.08.1961 00:00:00; 0,840
19.08.1961 00:00:00; 0,620
20.08.1961 00:00:00; 0,730
21.08.1961 00:00:00; 0,520
22.08.1961 00:00:00; 0,520
23.08.1961 00:00:00;  1,06
24.08.1961 00:00:00; 0,730
25.08.1961 00:00:00; 0,520
26.08.1961 00:00:00; 0,730
27.08.1961 00:00:00; 0,520
28.08.1961 00:00:00; 0,520
29.08.1961 00:00:00; 0,340
30.08.1961 00:00:00; 0,430
31.08.1961 00:00:00; 0,520
01.09.1961 00:00:00; 0,520
02.09.1961 00:00:00; 0,340
03.09.1961 00:00:00; 0,340
04.09.1961 00:00:00; 0,340
05.09.1961 00:00:00; 0,340
06.09.1961 00:00:00; 0,340
07.09.1961 00:00:00; 0,300
08.09.1961 00:00:00; 0,620
09.09.1961 00:00:00; 0,520
10.09.1961 00:00:00; 0,520
11.09.1961 00:00:00; 0,340
12.09.1961 00:00:00; 0,340
13.09.1961 00:00:00; 0,340
14.09.1961 00:00:00; 0,520
15.09.1961 00:00:00; 0,520
16.09.1961 00:00:00; 0,430
17.09.1961 00:00:00; 0,430
18.09.1961 00:00:00; 0,270
19.09.1961 00:00:00; 0,340
20.09.1961 00:00:00; 0,270
21.09.1961 00:00:00; 0,270
22.09.1961 00:00:00; 0,270
23.09.1961 00:00:00; 0,270
24.09.1961 00:00:00; 0,270
25.09.1961 00:00:00; 0,270
26.09.1961 00:00:00; 0,340
27.09.1961 00:00:00; 0,340
28.09.1961 00:00:00; 0,340
29.09.1961 00:00:00; 0,340
30.09.1961 00:00:00; 0,520
01.10.1961 00:00:00; 0,430
02.10.1961 00:00:00; 0,340
03.10.1961 00:00:00; 0,390
04.10.1961 00:00:00; 0,340
05.10.1961 00:00:00; 0,340
06.10.1961 00:00:00; 0,340
07.10.1961 00:00:00; 0,340
08.10.1961 00:00:00; 0,340
09.10.1961 00:00:00; 0,390
10.10.1961 00:00:00; 0,430
11.10.1961 00:00:00; 0,520
12.10.1961 00:00:00; 0,520
13.10.1961 00:00:00; 0,520
14.10.1961 00:00:00; 0,520
15.10.1961 00:00:00; 0,430
16.10.1961 00:00:00; 0,340
17.10.1961 00:00:00; 0,340
18.10.1961 00:00:00; 0,520
19.10.1961 00:00:00;  5,54
20.10.1961 00:00:00;  1,80
21.10.1961 00:00:00;  6,06
22.10.1961 00:00:00;  2,51
23.10.1961 00:00:00;  1,94
24.10.1961 00:00:00;  1,18
25.10.1961 00:00:00;  1,18
26.10.1961 00:00:00;  1,18
27.10.1961 00:00:00;  1,06
28.10.1961 00:00:00;  1,06
29.10.1961 00:00:00;  1,06
30.10.1961 00:00:00; 0,840
31.10.1961 00:00:00;  2,22
01.11.1961 00:00:00;  1,42
02.11.1961 00:00:00;  1,18
03.11.1961 00:00:00;  1,30
04.11.1961 00:00:00;  1,30
05.11.1961 00:00:00;  4,16
06.11.1961 00:00:00;  3,27
07.11.1961 00:00:00;  9,60
08.11.1961 00:00:00;  3,98
09.11.1961 00:00:00;  2,47
10.11.1961 00:00:00;  3,11
11.11.1961 00:00:00;  4,70
12.11.1961 00:00:00;  4,16
13.11.1961 00:00:00;  3,80
14.11.1961 00:00:00;  3,80
15.11.1961 00:00:00;  3,11
16.11.1961 00:00:00;  2,47
17.11.1961 00:00:00;  1,57
18.11.1961 00:00:00;  1,43
19.11.1961 00:00:00;  1,43
20.11.1961 00:00:00;  1,04
21.11.1961 00:00:00;  1,04
22.11.1961 00:00:00;  1,04
23.11.1961 00:00:00;  1,04
24.11.1961 00:00:00; 0,930
25.11.1961 00:00:00; 0,820
26.11.1961 00:00:00; 0,820
27.11.1961 00:00:00; 0,820
28.11.1961 00:00:00; 0,820
29.11.1961 00:00:00; 0,770
30.11.1961 00:00:00; 0,720
01.12.1961 00:00:00; 0,820
02.12.1961 00:00:00; 0,820
03.12.1961 00:00:00; 0,720
04.12.1961 00:00:00; 0,720
05.12.1961 00:00:00; 0,820
06.12.1961 00:00:00; 0,820
07.12.1961 00:00:00; 0,930
08.12.1961 00:00:00;  1,71
09.12.1961 00:00:00;  1,04
10.12.1961 00:00:00;  1,30
11.12.1961 00:00:00;  1,85
12.12.1961 00:00:00;  3,80
13.12.1961 00:00:00;  9,20
14.12.1961 00:00:00;  14,0
15.12.1961 00:00:00;  6,00
16.12.1961 00:00:00;  5,42
17.12.1961 00:00:00;  5,06
18.12.1961 00:00:00;  4,70
19.12.1961 00:00:00;  4,34
20.12.1961 00:00:00;  4,16
21.12.1961 00:00:00;  3,98
22.12.1961 00:00:00;  3,80
23.12.1961 00:00:00;  3,53
24.12.1961 00:00:00;  3,27
25.12.1961 00:00:00;  2,95
26.12.1961 00:00:00;  2,55
27.12.1961 00:00:00;  2,31
28.12.1961 00:00:00;  2,08
29.12.1961 00:00:00;  1,85
30.12.1961 00:00:00;  1,43
31.12.1961 00:00:00;  1,17
01.01.1962 00:00:00;  1,43
02.01.1962 00:00:00;  1,63
03.01.1962 00:00:00;  1,34
04.01.1962 00:00:00; 0,990
05.01.1962 00:00:00;  1,06
06.01.1962 00:00:00;  1,06
07.01.1962 00:00:00;  1,06
08.01.1962 00:00:00;  1,06
09.01.1962 00:00:00; 0,910
10.01.1962 00:00:00; 0,910
11.01.1962 00:00:00; 0,910
12.01.1962 00:00:00;  1,24
13.01.1962 00:00:00;  1,86
14.01.1962 00:00:00;  1,74
15.01.1962 00:00:00;  1,43
16.01.1962 00:00:00;  1,15
17.01.1962 00:00:00;  1,15
18.01.1962 00:00:00;  1,06
19.01.1962 00:00:00;  1,06
20.01.1962 00:00:00;  1,06
21.01.1962 00:00:00;  1,06
22.01.1962 00:00:00;  1,24
23.01.1962 00:00:00;  1,34
24.01.1962 00:00:00;  1,24
25.01.1962 00:00:00;  1,34
26.01.1962 00:00:00;  1,52
27.01.1962 00:00:00;  3,38
28.01.1962 00:00:00;  2,73
29.01.1962 00:00:00;  1,86
30.01.1962 00:00:00;  1,06
31.01.1962 00:00:00;  1,06
01.02.1962 00:00:00;  1,06
02.02.1962 00:00:00;  1,06
03.02.1962 00:00:00;  1,15
04.02.1962 00:00:00;  1,15
05.02.1962 00:00:00;  1,24
06.02.1962 00:00:00;  1,43
07.02.1962 00:00:00;  1,43
08.02.1962 00:00:00;  1,43
09.02.1962 00:00:00;  1,34
10.02.1962 00:00:00;  1,34
11.02.1962 00:00:00;  1,34
12.02.1962 00:00:00;  1,43
13.02.1962 00:00:00;  2,86
14.02.1962 00:00:00;  3,12
15.02.1962 00:00:00;  1,63
16.02.1962 00:00:00;  1,34
17.02.1962 00:00:00;  2,86
18.02.1962 00:00:00;  2,34
19.02.1962 00:00:00;  2,08
20.02.1962 00:00:00;  2,21
21.02.1962 00:00:00;  1,86
22.02.1962 00:00:00;  1,63
23.02.1962 00:00:00;  1,24
24.02.1962 00:00:00;  1,15
25.02.1962 00:00:00;  1,15
26.02.1962 00:00:00;  1,15
27.02.1962 00:00:00;  1,15
28.02.1962 00:00:00;  1,15
01.03.1962 00:00:00;  1,24
02.03.1962 00:00:00;  2,21
03.03.1962 00:00:00;  1,63
04.03.1962 00:00:00;  2,99
05.03.1962 00:00:00;  3,12
06.03.1962 00:00:00;  4,15
07.03.1962 00:00:00;  2,00
08.03.1962 00:00:00;  1,86
09.03.1962 00:00:00;  1,74
10.03.1962 00:00:00;  1,74
11.03.1962 00:00:00;  1,86
12.03.1962 00:00:00;  6,39
13.03.1962 00:00:00;  5,66
14.03.1962 00:00:00;  3,12
15.03.1962 00:00:00;  2,08
16.03.1962 00:00:00;  1,06
17.03.1962 00:00:00;  1,06
18.03.1962 00:00:00;  1,24
19.03.1962 00:00:00;  1,43
20.03.1962 00:00:00;  1,74
21.03.1962 00:00:00;  1,86
22.03.1962 00:00:00;  1,74
23.03.1962 00:00:00;  1,74
24.03.1962 00:00:00;  1,63
25.03.1962 00:00:00;  1,74
26.03.1962 00:00:00;  1,74
27.03.1962 00:00:00;  1,74
28.03.1962 00:00:00;  1,86
29.03.1962 00:00:00;  1,63
30.03.1962 00:00:00;  1,52
31.03.1962 00:00:00;  1,52
01.04.1962 00:00:00;  1,06
02.04.1962 00:00:00;  1,24
03.04.1962 00:00:00;  1,15
04.04.1962 00:00:00;  1,06
05.04.1962 00:00:00;  2,21
06.04.1962 00:00:00;  1,43
07.04.1962 00:00:00;  1,06
08.04.1962 00:00:00; 0,990
09.04.1962 00:00:00; 0,990
10.04.1962 00:00:00;  1,06
11.04.1962 00:00:00;  1,06
12.04.1962 00:00:00;  5,84
13.04.1962 00:00:00;  4,61
14.04.1962 00:00:00;  2,60
15.04.1962 00:00:00;  1,97
16.04.1962 00:00:00;  1,63
17.04.1962 00:00:00;  1,34
18.04.1962 00:00:00;  1,24
19.04.1962 00:00:00;  1,15
20.04.1962 00:00:00; 0,990
21.04.1962 00:00:00; 0,990
22.04.1962 00:00:00; 0,910
23.04.1962 00:00:00; 0,910
24.04.1962 00:00:00; 0,910
25.04.1962 00:00:00; 0,760
26.04.1962 00:00:00; 0,760
27.04.1962 00:00:00; 0,690
28.04.1962 00:00:00; 0,760
29.04.1962 00:00:00; 0,840
30.04.1962 00:00:00; 0,910
01.05.1962 00:00:00; 0,760
02.05.1962 00:00:00; 0,690
03.05.1962 00:00:00; 0,640
04.05.1962 00:00:00; 0,640
05.05.1962 00:00:00; 0,590
06.05.1962 00:00:00; 0,540
07.05.1962 00:00:00; 0,590
08.05.1962 00:00:00; 0,640
09.05.1962 00:00:00; 0,640
10.05.1962 00:00:00; 0,640
11.05.1962 00:00:00; 0,690
12.05.1962 00:00:00; 0,690
13.05.1962 00:00:00; 0,760
14.05.1962 00:00:00;  1,34
15.05.1962 00:00:00;  1,15
16.05.1962 00:00:00; 0,910
17.05.1962 00:00:00; 0,760
18.05.1962 00:00:00; 0,690
19.05.1962 00:00:00; 0,690
20.05.1962 00:00:00;  1,43
21.05.1962 00:00:00;  1,24
22.05.1962 00:00:00; 0,910
23.05.1962 00:00:00; 0,840
24.05.1962 00:00:00; 0,760
25.05.1962 00:00:00; 0,840
26.05.1962 00:00:00; 0,990
27.05.1962 00:00:00;  1,06
28.05.1962 00:00:00;  1,06
29.05.1962 00:00:00; 0,990
30.05.1962 00:00:00;  1,06
31.05.1962 00:00:00; 0,990
01.06.1962 00:00:00; 0,990
02.06.1962 00:00:00;  1,24
03.06.1962 00:00:00;  1,06
04.06.1962 00:00:00;  1,15
05.06.1962 00:00:00;  1,15
06.06.1962 00:00:00;  1,15
07.06.1962 00:00:00;  1,15
08.06.1962 00:00:00;  1,24
09.06.1962 00:00:00;  1,43
10.06.1962 00:00:00;  1,52
11.06.1962 00:00:00;  1,52
12.06.1962 00:00:00;  1,86
13.06.1962 00:00:00;  1,34
14.06.1962 00:00:00;  1,24
15.06.1962 00:00:00;  1,52
16.06.1962 00:00:00;  1,63
17.06.1962 00:00:00;  1,63
18.06.1962 00:00:00;  2,34
19.06.1962 00:00:00;  1,15
20.06.1962 00:00:00; 0,990
21.06.1962 00:00:00; 0,910
22.06.1962 00:00:00; 0,840
23.06.1962 00:00:00; 0,540
24.06.1962 00:00:00; 0,490
25.06.1962 00:00:00; 0,440
26.06.1962 00:00:00; 0,540
27.06.1962 00:00:00; 0,540
28.06.1962 00:00:00; 0,540
29.06.1962 00:00:00; 0,440
30.06.1962 00:00:00; 0,440
01.07.1962 00:00:00; 0,440
02.07.1962 00:00:00; 0,440
03.07.1962 00:00:00; 0,490
04.07.1962 00:00:00; 0,490
05.07.1962 00:00:00; 0,440
06.07.1962 00:00:00; 0,490
07.07.1962 00:00:00; 0,540
08.07.1962 00:00:00; 0,540
09.07.1962 00:00:00; 0,590
10.07.1962 00:00:00; 0,590
11.07.1962 00:00:00; 0,540
12.07.1962 00:00:00; 0,640
13.07.1962 00:00:00; 0,640
14.07.1962 00:00:00; 0,640
15.07.1962 00:00:00; 0,540
16.07.1962 00:00:00; 0,840
17.07.1962 00:00:00; 0,690
18.07.1962 00:00:00; 0,640
19.07.1962 00:00:00; 0,640
20.07.1962 00:00:00; 0,590
21.07.1962 00:00:00; 0,540
22.07.1962 00:00:00; 0,910
23.07.1962 00:00:00;  1,97
24.07.1962 00:00:00; 0,490
25.07.1962 00:00:00; 0,370
26.07.1962 00:00:00; 0,340
27.07.1962 00:00:00; 0,340
28.07.1962 00:00:00; 0,300
29.07.1962 00:00:00; 0,340
30.07.1962 00:00:00; 0,300
31.07.1962 00:00:00; 0,300
01.08.1962 00:00:00; 0,250
02.08.1962 00:00:00; 0,250
03.08.1962 00:00:00; 0,270
04.08.1962 00:00:00; 0,230
05.08.1962 00:00:00; 0,230
06.08.1962 00:00:00; 0,230
07.08.1962 00:00:00; 0,200
08.08.1962 00:00:00; 0,200
09.08.1962 00:00:00; 0,200
10.08.1962 00:00:00; 0,180
11.08.1962 00:00:00; 0,180
12.08.1962 00:00:00; 0,180
13.08.1962 00:00:00; 0,180
14.08.1962 00:00:00; 0,180
15.08.1962 00:00:00; 0,160
16.08.1962 00:00:00; 0,540
17.08.1962 00:00:00; 0,300
18.08.1962 00:00:00; 0,250
19.08.1962 00:00:00; 0,230
20.08.1962 00:00:00; 0,200
21.08.1962 00:00:00; 0,180
22.08.1962 00:00:00; 0,200
23.08.1962 00:00:00; 0,200
24.08.1962 00:00:00; 0,180
25.08.1962 00:00:00; 0,180
26.08.1962 00:00:00; 0,250
27.08.1962 00:00:00; 0,230
28.08.1962 00:00:00; 0,180
29.08.1962 00:00:00; 0,160
30.08.1962 00:00:00; 0,160
31.08.1962 00:00:00; 0,150
01.09.1962 00:00:00; 0,120
02.09.1962 00:00:00; 0,100
03.09.1962 00:00:00; 0,130
04.09.1962 00:00:00; 0,130
05.09.1962 00:00:00; 0,150
06.09.1962 00:00:00; 0,160
07.09.1962 00:00:00; 0,160
08.09.1962 00:00:00; 0,160
09.09.1962 00:00:00; 0,160
10.09.1962 00:00:00; 0,180
11.09.1962 00:00:00; 0,160
12.09.1962 00:00:00; 0,160
13.09.1962 00:00:00; 0,160
14.09.1962 00:00:00; 0,150
15.09.1962 00:00:00; 0,150
16.09.1962 00:00:00; 0,160
17.09.1962 00:00:00; 0,180
18.09.1962 00:00:00; 0,230
19.09.1962 00:00:00; 0,250
20.09.1962 00:00:00; 0,200
21.09.1962 00:00:00; 0,200
22.09.1962 00:00:00; 0,180
23.09.1962 00:00:00; 0,160
24.09.1962 00:00:00; 0,230
25.09.1962 00:00:00; 0,200
26.09.1962 00:00:00; 0,200
27.09.1962 00:00:00; 0,200
28.09.1962 00:00:00; 0,180
29.09.1962 00:00:00; 0,180
30.09.1962 00:00:00; 0,200
01.10.1962 00:00:00; 0,200
02.10.1962 00:00:00; 0,200
03.10.1962 00:00:00; 0,200
04.10.1962 00:00:00; 0,200
05.10.1962 00:00:00; 0,200
06.10.1962 00:00:00; 0,200
07.10.1962 00:00:00; 0,200
08.10.1962 00:00:00; 0,200
09.10.1962 00:00:00; 0,200
10.10.1962 00:00:00; 0,200
11.10.1962 00:00:00; 0,200
12.10.1962 00:00:00; 0,200
13.10.1962 00:00:00; 0,200
14.10.1962 00:00:00; 0,200
15.10.1962 00:00:00; 0,200
16.10.1962 00:00:00; 0,200
17.10.1962 00:00:00; 0,200
18.10.1962 00:00:00; 0,200
19.10.1962 00:00:00; 0,200
20.10.1962 00:00:00; 0,200
21.10.1962 00:00:00; 0,200
22.10.1962 00:00:00; 0,160
23.10.1962 00:00:00; 0,200
24.10.1962 00:00:00; 0,200
25.10.1962 00:00:00; 0,200
26.10.1962 00:00:00; 0,200
27.10.1962 00:00:00; 0,200
28.10.1962 00:00:00; 0,200
29.10.1962 00:00:00; 0,200
30.10.1962 00:00:00; 0,250
31.10.1962 00:00:00; 0,250
01.11.1962 00:00:00;  2,08
02.11.1962 00:00:00; 0,910
03.11.1962 00:00:00; 0,440
04.11.1962 00:00:00; 0,270
05.11.1962 00:00:00; 0,300
06.11.1962 00:00:00; 0,300
07.11.1962 00:00:00; 0,270
08.11.1962 00:00:00; 0,270
09.11.1962 00:00:00; 0,300
10.11.1962 00:00:00;  1,06
11.11.1962 00:00:00;  1,06
12.11.1962 00:00:00; 0,990
13.11.1962 00:00:00; 0,760
14.11.1962 00:00:00; 0,630
15.11.1962 00:00:00; 0,630
16.11.1962 00:00:00;  1,24
17.11.1962 00:00:00; 0,760
18.11.1962 00:00:00; 0,590
19.11.1962 00:00:00; 0,690
20.11.1962 00:00:00;  2,86
21.11.1962 00:00:00;  1,52
22.11.1962 00:00:00;  1,15
23.11.1962 00:00:00; 0,910
24.11.1962 00:00:00; 0,640
25.11.1962 00:00:00; 0,270
26.11.1962 00:00:00;  1,06
27.11.1962 00:00:00;  1,52
28.11.1962 00:00:00;  2,34
29.11.1962 00:00:00;  1,86
30.11.1962 00:00:00;  1,63
01.12.1962 00:00:00;  1,34
02.12.1962 00:00:00;  1,15
03.12.1962 00:00:00; 0,990
04.12.1962 00:00:00; 0,690
05.12.1962 00:00:00; 0,760
06.12.1962 00:00:00; 0,760
07.12.1962 00:00:00; 0,690
08.12.1962 00:00:00; 0,640
09.12.1962 00:00:00; 0,590
10.12.1962 00:00:00; 0,590
11.12.1962 00:00:00; 0,590
12.12.1962 00:00:00; 0,590
13.12.1962 00:00:00; 0,590
14.12.1962 00:00:00; 0,840
15.12.1962 00:00:00; 0,840
16.12.1962 00:00:00;  1,06
17.12.1962 00:00:00;  2,21
18.12.1962 00:00:00;  1,74
19.12.1962 00:00:00;  1,24
20.12.1962 00:00:00;  1,06
21.12.1962 00:00:00; 0,690
22.12.1962 00:00:00; 0,640
23.12.1962 00:00:00; 0,640
24.12.1962 00:00:00; 0,590
25.12.1962 00:00:00; 0,590
26.12.1962 00:00:00; 0,590
27.12.1962 00:00:00; 0,590
28.12.1962 00:00:00; 0,590
29.12.1962 00:00:00; 0,490
30.12.1962 00:00:00; 0,490
31.12.1962 00:00:00; 0,490
01.01.1963 00:00:00; 0,540
02.01.1963 00:00:00; 0,540
03.01.1963 00:00:00; 0,490
04.01.1963 00:00:00; 0,540
05.01.1963 00:00:00; 0,540
06.01.1963 00:00:00; 0,540
07.01.1963 00:00:00; 0,540
08.01.1963 00:00:00; 0,540
09.01.1963 00:00:00; 0,540
10.01.1963 00:00:00; 0,640
11.01.1963 00:00:00; 0,590
12.01.1963 00:00:00; 0,640
13.01.1963 00:00:00; 0,640
14.01.1963 00:00:00; 0,640
15.01.1963 00:00:00; 0,690
16.01.1963 00:00:00; 0,690
17.01.1963 00:00:00; 0,690
18.01.1963 00:00:00; 0,690
19.01.1963 00:00:00; 0,640
20.01.1963 00:00:00; 0,690
