Messstelle:                ;Kaltenbrunn
20.03.1972 00:00:00; 0,190
21.03.1972 00:00:00; 0,190
22.03.1972 00:00:00; 0,190
23.03.1972 00:00:00; 0,190
24.03.1972 00:00:00; 0,190
25.03.1972 00:00:00; 0,190
26.03.1972 00:00:00; 0,190
27.03.1972 00:00:00; 0,190
28.03.1972 00:00:00; 0,190
29.03.1972 00:00:00; 0,190
30.03.1972 00:00:00; 0,190
31.03.1972 00:00:00; 0,190
01.04.1972 00:00:00; 0,190
02.04.1972 00:00:00; 0,350
03.04.1972 00:00:00; 0,400
04.04.1972 00:00:00; 0,270
05.04.1972 00:00:00; 0,310
06.04.1972 00:00:00; 0,350
07.04.1972 00:00:00; 0,270
08.04.1972 00:00:00; 0,270
09.04.1972 00:00:00; 0,660
10.04.1972 00:00:00; 0,270
11.04.1972 00:00:00; 0,190
12.04.1972 00:00:00; 0,190
13.04.1972 00:00:00; 0,270
14.04.1972 00:00:00;  1,08
15.04.1972 00:00:00; 0,660
16.04.1972 00:00:00; 0,450
17.04.1972 00:00:00;  3,40
18.04.1972 00:00:00;  1,08
19.04.1972 00:00:00; 0,730
20.04.1972 00:00:00; 0,660
21.04.1972 00:00:00; 0,660
22.04.1972 00:00:00; 0,660
23.04.1972 00:00:00;  9,13
24.04.1972 00:00:00;  3,40
25.04.1972 00:00:00;  1,42
26.04.1972 00:00:00;  1,08
27.04.1972 00:00:00; 0,930
28.04.1972 00:00:00; 0,800
29.04.1972 00:00:00; 0,660
30.04.1972 00:00:00; 0,550
01.05.1972 00:00:00; 0,550
02.05.1972 00:00:00; 0,450
03.05.1972 00:00:00; 0,450
04.05.1972 00:00:00; 0,450
05.05.1972 00:00:00; 0,450
06.05.1972 00:00:00; 0,400
07.05.1972 00:00:00; 0,660
08.05.1972 00:00:00; 0,660
09.05.1972 00:00:00; 0,930
10.05.1972 00:00:00; 0,660
11.05.1972 00:00:00; 0,800
12.05.1972 00:00:00; 0,550
13.05.1972 00:00:00; 0,450
14.05.1972 00:00:00; 0,450
15.05.1972 00:00:00; 0,400
16.05.1972 00:00:00; 0,350
17.05.1972 00:00:00; 0,350
18.05.1972 00:00:00; 0,660
19.05.1972 00:00:00;  1,08
20.05.1972 00:00:00;  1,08
21.05.1972 00:00:00;  1,25
22.05.1972 00:00:00; 0,800
23.05.1972 00:00:00; 0,800
24.05.1972 00:00:00; 0,660
25.05.1972 00:00:00; 0,550
26.05.1972 00:00:00; 0,450
27.05.1972 00:00:00; 0,450
28.05.1972 00:00:00; 0,550
29.05.1972 00:00:00; 0,450
30.05.1972 00:00:00; 0,400
31.05.1972 00:00:00; 0,660
01.06.1972 00:00:00; 0,660
02.06.1972 00:00:00; 0,550
03.06.1972 00:00:00; 0,400
04.06.1972 00:00:00; 0,350
05.06.1972 00:00:00; 0,270
06.06.1972 00:00:00; 0,270
07.06.1972 00:00:00; 0,270
08.06.1972 00:00:00; 0,270
09.06.1972 00:00:00; 0,190
10.06.1972 00:00:00; 0,190
11.06.1972 00:00:00; 0,190
12.06.1972 00:00:00; 0,190
13.06.1972 00:00:00; 0,270
14.06.1972 00:00:00; 0,190
15.06.1972 00:00:00; 0,270
16.06.1972 00:00:00; 0,660
17.06.1972 00:00:00; 0,350
18.06.1972 00:00:00; 0,270
19.06.1972 00:00:00; 0,190
20.06.1972 00:00:00; 0,190
21.06.1972 00:00:00; 0,190
22.06.1972 00:00:00; 0,190
23.06.1972 00:00:00; 0,190
24.06.1972 00:00:00; 0,190
25.06.1972 00:00:00; 0,310
26.06.1972 00:00:00; 0,190
27.06.1972 00:00:00; 0,230
28.06.1972 00:00:00; 0,230
29.06.1972 00:00:00; 0,190
30.06.1972 00:00:00; 0,190
01.07.1972 00:00:00; 0,190
02.07.1972 00:00:00; 0,190
03.07.1972 00:00:00; 0,190
04.07.1972 00:00:00; 0,190
05.07.1972 00:00:00; 0,190
06.07.1972 00:00:00; 0,190
07.07.1972 00:00:00; 0,190
08.07.1972 00:00:00; 0,190
09.07.1972 00:00:00; 0,190
10.07.1972 00:00:00; 0,190
11.07.1972 00:00:00; 0,190
12.07.1972 00:00:00; 0,800
13.07.1972 00:00:00; 0,930
14.07.1972 00:00:00;  22,0
15.07.1972 00:00:00;  9,13
16.07.1972 00:00:00;  22,0
17.07.1972 00:00:00;  3,40
18.07.1972 00:00:00;  1,08
19.07.1972 00:00:00; 0,800
20.07.1972 00:00:00; 0,800
21.07.1972 00:00:00; 0,660
22.07.1972 00:00:00; 0,660
23.07.1972 00:00:00; 0,660
24.07.1972 00:00:00; 0,550
25.07.1972 00:00:00; 0,550
26.07.1972 00:00:00; 0,450
27.07.1972 00:00:00; 0,800
28.07.1972 00:00:00; 0,550
29.07.1972 00:00:00; 0,450
30.07.1972 00:00:00; 0,450
31.07.1972 00:00:00;  1,08
01.08.1972 00:00:00; 0,550
02.08.1972 00:00:00; 0,660
03.08.1972 00:00:00; 0,660
04.08.1972 00:00:00; 0,930
05.08.1972 00:00:00; 0,550
06.08.1972 00:00:00; 0,450
07.08.1972 00:00:00; 0,350
08.08.1972 00:00:00; 0,350
09.08.1972 00:00:00; 0,310
10.08.1972 00:00:00; 0,310
11.08.1972 00:00:00; 0,660
12.08.1972 00:00:00; 0,350
13.08.1972 00:00:00; 0,310
14.08.1972 00:00:00; 0,270
15.08.1972 00:00:00; 0,270
16.08.1972 00:00:00; 0,230
17.08.1972 00:00:00; 0,230
18.08.1972 00:00:00; 0,230
19.08.1972 00:00:00; 0,190
20.08.1972 00:00:00; 0,270
21.08.1972 00:00:00; 0,350
22.08.1972 00:00:00; 0,350
23.08.1972 00:00:00; 0,270
24.08.1972 00:00:00; 0,230
25.08.1972 00:00:00; 0,230
26.08.1972 00:00:00; 0,190
27.08.1972 00:00:00; 0,190
28.08.1972 00:00:00; 0,190
29.08.1972 00:00:00; 0,190
30.08.1972 00:00:00; 0,190
31.08.1972 00:00:00; 0,190
01.09.1972 00:00:00; 0,190
02.09.1972 00:00:00; 0,190
03.09.1972 00:00:00; 0,190
04.09.1972 00:00:00; 0,190
05.09.1972 00:00:00; 0,190
06.09.1972 00:00:00; 0,190
07.09.1972 00:00:00; 0,190
08.09.1972 00:00:00; 0,190
09.09.1972 00:00:00; 0,190
10.09.1972 00:00:00; 0,310
11.09.1972 00:00:00; 0,400
12.09.1972 00:00:00; 0,190
13.09.1972 00:00:00; 0,190
14.09.1972 00:00:00; 0,190
15.09.1972 00:00:00; 0,190
16.09.1972 00:00:00; 0,190
17.09.1972 00:00:00; 0,190
18.09.1972 00:00:00; 0,190
19.09.1972 00:00:00; 0,190
20.09.1972 00:00:00; 0,190
21.09.1972 00:00:00; 0,190
22.09.1972 00:00:00; 0,190
23.09.1972 00:00:00; 0,190
24.09.1972 00:00:00; 0,230
25.09.1972 00:00:00; 0,230
26.09.1972 00:00:00; 0,190
27.09.1972 00:00:00; 0,190
28.09.1972 00:00:00; 0,230
29.09.1972 00:00:00; 0,230
30.09.1972 00:00:00; 0,230
01.10.1972 00:00:00; 0,230
02.10.1972 00:00:00; 0,190
03.10.1972 00:00:00; 0,190
04.10.1972 00:00:00; 0,190
05.10.1972 00:00:00; 0,190
06.10.1972 00:00:00; 0,160
07.10.1972 00:00:00; 0,160
08.10.1972 00:00:00; 0,190
09.10.1972 00:00:00; 0,230
10.10.1972 00:00:00; 0,230
11.10.1972 00:00:00; 0,190
12.10.1972 00:00:00; 0,190
13.10.1972 00:00:00; 0,190
14.10.1972 00:00:00; 0,190
15.10.1972 00:00:00; 0,190
16.10.1972 00:00:00; 0,160
17.10.1972 00:00:00; 0,160
18.10.1972 00:00:00; 0,160
19.10.1972 00:00:00; 0,130
20.10.1972 00:00:00; 0,130
21.10.1972 00:00:00; 0,130
22.10.1972 00:00:00; 0,190
23.10.1972 00:00:00; 0,190
24.10.1972 00:00:00; 0,270
25.10.1972 00:00:00; 0,230
26.10.1972 00:00:00; 0,190
27.10.1972 00:00:00; 0,190
28.10.1972 00:00:00; 0,190
29.10.1972 00:00:00; 0,190
30.10.1972 00:00:00; 0,190
31.10.1972 00:00:00; 0,190
01.11.1972 00:00:00; 0,190
02.11.1972 00:00:00; 0,190
03.11.1972 00:00:00; 0,190
04.11.1972 00:00:00; 0,190
05.11.1972 00:00:00; 0,160
06.11.1972 00:00:00; 0,160
07.11.1972 00:00:00; 0,160
08.11.1972 00:00:00; 0,160
09.11.1972 00:00:00; 0,130
10.11.1972 00:00:00; 0,160
11.11.1972 00:00:00; 0,190
12.11.1972 00:00:00; 0,190
13.11.1972 00:00:00; 0,190
14.11.1972 00:00:00; 0,190
15.11.1972 00:00:00; 0,190
16.11.1972 00:00:00; 0,230
17.11.1972 00:00:00; 0,310
18.11.1972 00:00:00; 0,310
19.11.1972 00:00:00; 0,270
20.11.1972 00:00:00; 0,270
21.11.1972 00:00:00; 0,270
22.11.1972 00:00:00; 0,450
23.11.1972 00:00:00; 0,350
24.11.1972 00:00:00; 0,310
25.11.1972 00:00:00; 0,270
26.11.1972 00:00:00; 0,270
27.11.1972 00:00:00; 0,190
28.11.1972 00:00:00; 0,190
29.11.1972 00:00:00; 0,160
30.11.1972 00:00:00; 0,160
01.12.1972 00:00:00; 0,130
02.12.1972 00:00:00; 0,190
03.12.1972 00:00:00; 0,190
04.12.1972 00:00:00; 0,190
05.12.1972 00:00:00; 0,190
06.12.1972 00:00:00; 0,190
07.12.1972 00:00:00; 0,190
08.12.1972 00:00:00; 0,190
09.12.1972 00:00:00; 0,190
10.12.1972 00:00:00; 0,130
11.12.1972 00:00:00; 0,130
12.12.1972 00:00:00; 0,130
13.12.1972 00:00:00; 0,130
14.12.1972 00:00:00; 0,130
15.12.1972 00:00:00; 0,130
16.12.1972 00:00:00; 0,130
17.12.1972 00:00:00; 0,130
18.12.1972 00:00:00; 0,130
19.12.1972 00:00:00; 0,130
20.12.1972 00:00:00; 0,130
21.12.1972 00:00:00; 0,130
22.12.1972 00:00:00; 0,130
23.12.1972 00:00:00; 0,130
24.12.1972 00:00:00; 0,130
25.12.1972 00:00:00; 0,130
26.12.1972 00:00:00; 0,130
27.12.1972 00:00:00; 0,130
28.12.1972 00:00:00; 0,130
29.12.1972 00:00:00; 0,130
30.12.1972 00:00:00; 0,130
31.12.1972 00:00:00; 0,130
01.01.1973 00:00:00; 0,100
02.01.1973 00:00:00; 0,130
03.01.1973 00:00:00; 0,130
04.01.1973 00:00:00; 0,130
05.01.1973 00:00:00; 0,130
06.01.1973 00:00:00; 0,080
07.01.1973 00:00:00; 0,080
08.01.1973 00:00:00; 0,080
09.01.1973 00:00:00; 0,080
10.01.1973 00:00:00; 0,080
11.01.1973 00:00:00; 0,080
12.01.1973 00:00:00; 0,080
13.01.1973 00:00:00; 0,080
14.01.1973 00:00:00; 0,130
15.01.1973 00:00:00; 0,080
16.01.1973 00:00:00; 0,080
17.01.1973 00:00:00; 0,130
18.01.1973 00:00:00; 0,100
19.01.1973 00:00:00; 0,100
20.01.1973 00:00:00; 0,080
