Messstelle:                ;Gestüthof
23.07.1961 00:00:00;  33,1
24.07.1961 00:00:00;  32,2
25.07.1961 00:00:00;  29,6
26.07.1961 00:00:00;  27,8
27.07.1961 00:00:00;  27,0
28.07.1961 00:00:00;  27,0
29.07.1961 00:00:00;  44,0
30.07.1961 00:00:00;  36,0
31.07.1961 00:00:00;  33,1
01.08.1961 00:00:00;  29,6
02.08.1961 00:00:00;  27,8
03.08.1961 00:00:00;  27,8
04.08.1961 00:00:00;  27,0
05.08.1961 00:00:00;  25,2
06.08.1961 00:00:00;  23,7
07.08.1961 00:00:00;  23,7
08.08.1961 00:00:00;  23,7
09.08.1961 00:00:00;  23,0
10.08.1961 00:00:00;  22,2
11.08.1961 00:00:00;  21,5
12.08.1961 00:00:00;  20,8
13.08.1961 00:00:00;  36,0
14.08.1961 00:00:00;  28,7
15.08.1961 00:00:00;  26,1
16.08.1961 00:00:00;  38,0
17.08.1961 00:00:00;  30,5
18.08.1961 00:00:00;  31,4
19.08.1961 00:00:00;  29,6
20.08.1961 00:00:00;  33,1
21.08.1961 00:00:00;  32,2
22.08.1961 00:00:00;  31,4
23.08.1961 00:00:00;  42,0
24.08.1961 00:00:00;  37,0
25.08.1961 00:00:00;  34,0
26.08.1961 00:00:00;  30,5
27.08.1961 00:00:00;  28,7
28.08.1961 00:00:00;  27,0
29.08.1961 00:00:00;  26,1
30.08.1961 00:00:00;  25,2
31.08.1961 00:00:00;  24,5
01.09.1961 00:00:00;  23,0
02.09.1961 00:00:00;  22,2
03.09.1961 00:00:00;  20,0
04.09.1961 00:00:00;  20,0
05.09.1961 00:00:00;  19,3
06.09.1961 00:00:00;  19,3
07.09.1961 00:00:00;  20,0
08.09.1961 00:00:00;  20,8
09.09.1961 00:00:00;  18,5
10.09.1961 00:00:00;  18,5
11.09.1961 00:00:00;  17,8
12.09.1961 00:00:00;  17,2
13.09.1961 00:00:00;  17,8
14.09.1961 00:00:00;  17,2
15.09.1961 00:00:00;  19,3
16.09.1961 00:00:00;  19,3
17.09.1961 00:00:00;  17,8
18.09.1961 00:00:00;  17,2
19.09.1961 00:00:00;  16,6
20.09.1961 00:00:00;  15,4
21.09.1961 00:00:00;  15,4
22.09.1961 00:00:00;  14,8
23.09.1961 00:00:00;  14,8
24.09.1961 00:00:00;  14,2
25.09.1961 00:00:00;  13,6
26.09.1961 00:00:00;  13,0
27.09.1961 00:00:00;  14,2
28.09.1961 00:00:00;  13,6
29.09.1961 00:00:00;  13,0
30.09.1961 00:00:00;  13,0
01.10.1961 00:00:00;  12,4
02.10.1961 00:00:00;  12,4
03.10.1961 00:00:00;  12,4
04.10.1961 00:00:00;  12,4
05.10.1961 00:00:00;  11,8
06.10.1961 00:00:00;  11,8
07.10.1961 00:00:00;  13,0
08.10.1961 00:00:00;  44,0
09.10.1961 00:00:00;  30,5
10.10.1961 00:00:00;  23,0
11.10.1961 00:00:00;  20,8
12.10.1961 00:00:00;  18,5
13.10.1961 00:00:00;  17,8
14.10.1961 00:00:00;  17,2
15.10.1961 00:00:00;  16,0
16.10.1961 00:00:00;  15,4
17.10.1961 00:00:00;  16,0
18.10.1961 00:00:00;  32,2
19.10.1961 00:00:00;  33,1
20.10.1961 00:00:00;  27,8
21.10.1961 00:00:00;  23,7
22.10.1961 00:00:00;  23,7
23.10.1961 00:00:00;  21,5
24.10.1961 00:00:00;  21,5
25.10.1961 00:00:00;  21,5
26.10.1961 00:00:00;  21,5
27.10.1961 00:00:00;  22,2
28.10.1961 00:00:00;  23,0
29.10.1961 00:00:00;  22,2
30.10.1961 00:00:00;  22,2
31.10.1961 00:00:00;  23,0
01.11.1961 00:00:00;  21,5
02.11.1961 00:00:00;  19,3
03.11.1961 00:00:00;  19,3
04.11.1961 00:00:00;  20,8
05.11.1961 00:00:00;  19,3
06.11.1961 00:00:00;  19,3
07.11.1961 00:00:00;  20,0
08.11.1961 00:00:00;  20,8
09.11.1961 00:00:00;  20,8
10.11.1961 00:00:00;  24,5
11.11.1961 00:00:00;  25,2
12.11.1961 00:00:00;  23,7
13.11.1961 00:00:00;  51,2
14.11.1961 00:00:00;  36,0
15.11.1961 00:00:00;  29,6
16.11.1961 00:00:00;  27,0
17.11.1961 00:00:00;  25,2
18.11.1961 00:00:00;  23,7
19.11.1961 00:00:00;  22,2
20.11.1961 00:00:00;  18,5
21.11.1961 00:00:00;  17,8
22.11.1961 00:00:00;  18,5
23.11.1961 00:00:00;  19,3
24.11.1961 00:00:00;  19,3
25.11.1961 00:00:00;  18,5
26.11.1961 00:00:00;  17,8
27.11.1961 00:00:00;  18,5
28.11.1961 00:00:00;  21,5
29.11.1961 00:00:00;  20,0
30.11.1961 00:00:00;  21,5
01.12.1961 00:00:00;  19,3
02.12.1961 00:00:00;  19,3
03.12.1961 00:00:00;  17,8
04.12.1961 00:00:00;  17,8
05.12.1961 00:00:00;  17,8
06.12.1961 00:00:00;  18,5
07.12.1961 00:00:00;  17,8
08.12.1961 00:00:00;  19,3
09.12.1961 00:00:00;  20,0
10.12.1961 00:00:00;  20,8
11.12.1961 00:00:00;  21,5
12.12.1961 00:00:00;   105
13.12.1961 00:00:00;   134
14.12.1961 00:00:00;  80,0
15.12.1961 00:00:00;  59,7
16.12.1961 00:00:00;  46,4
17.12.1961 00:00:00;  39,0
18.12.1961 00:00:00;  39,0
19.12.1961 00:00:00;  38,0
20.12.1961 00:00:00;  37,0
21.12.1961 00:00:00;  35,0
22.12.1961 00:00:00;  29,6
23.12.1961 00:00:00;  27,8
24.12.1961 00:00:00;  26,1
25.12.1961 00:00:00;  26,1
26.12.1961 00:00:00;  27,0
27.12.1961 00:00:00;  27,8
28.12.1961 00:00:00;  26,1
29.12.1961 00:00:00;  23,7
30.12.1961 00:00:00;  22,2
31.12.1961 00:00:00;  22,2
01.01.1962 00:00:00;  22,2
02.01.1962 00:00:00;  17,0
03.01.1962 00:00:00;  26,1
04.01.1962 00:00:00;  22,2
05.01.1962 00:00:00;  21,5
06.01.1962 00:00:00;  23,0
07.01.1962 00:00:00;  23,0
08.01.1962 00:00:00;  20,0
09.01.1962 00:00:00;  19,3
10.01.1962 00:00:00;  20,8
11.01.1962 00:00:00;  22,2
12.01.1962 00:00:00;  21,5
13.01.1962 00:00:00;  19,3
14.01.1962 00:00:00;  18,5
15.01.1962 00:00:00;  17,2
16.01.1962 00:00:00;  16,6
17.01.1962 00:00:00;  17,2
18.01.1962 00:00:00;  19,3
19.01.1962 00:00:00;  17,8
20.01.1962 00:00:00;  17,2
21.01.1962 00:00:00;  16,6
22.01.1962 00:00:00;  16,6
23.01.1962 00:00:00;  16,0
24.01.1962 00:00:00;  15,4
25.01.1962 00:00:00;  15,4
26.01.1962 00:00:00;  15,4
27.01.1962 00:00:00;  15,4
28.01.1962 00:00:00;  15,4
29.01.1962 00:00:00;  13,0
30.01.1962 00:00:00;  12,4
31.01.1962 00:00:00;  11,3
01.02.1962 00:00:00;  11,8
02.02.1962 00:00:00;  14,2
03.02.1962 00:00:00;  13,0
04.02.1962 00:00:00;  13,6
05.02.1962 00:00:00;  14,2
06.02.1962 00:00:00;  14,2
07.02.1962 00:00:00;  14,2
08.02.1962 00:00:00;  12,4
09.02.1962 00:00:00;  11,8
10.02.1962 00:00:00;  11,3
11.02.1962 00:00:00;  11,3
12.02.1962 00:00:00;  10,8
13.02.1962 00:00:00;  11,8
14.02.1962 00:00:00;  11,8
15.02.1962 00:00:00;  10,8
16.02.1962 00:00:00;  11,8
17.02.1962 00:00:00;  13,0
18.02.1962 00:00:00;  11,3
19.02.1962 00:00:00;  10,8
20.02.1962 00:00:00;  12,4
21.02.1962 00:00:00;  13,0
22.02.1962 00:00:00;  11,8
23.02.1962 00:00:00;  11,3
24.02.1962 00:00:00;  11,3
25.02.1962 00:00:00;  11,8
26.02.1962 00:00:00;  11,3
27.02.1962 00:00:00;  11,3
28.02.1962 00:00:00;  10,8
01.03.1962 00:00:00;  10,8
02.03.1962 00:00:00;  10,8
03.03.1962 00:00:00;  10,8
04.03.1962 00:00:00;  11,3
05.03.1962 00:00:00;  15,4
06.03.1962 00:00:00;  25,2
07.03.1962 00:00:00;  17,8
08.03.1962 00:00:00;  14,2
09.03.1962 00:00:00;  15,4
10.03.1962 00:00:00;  14,8
11.03.1962 00:00:00;  14,2
12.03.1962 00:00:00;  13,6
13.03.1962 00:00:00;  14,8
14.03.1962 00:00:00;  13,6
15.03.1962 00:00:00;  10,8
16.03.1962 00:00:00;  11,8
17.03.1962 00:00:00;  11,3
18.03.1962 00:00:00;  13,0
19.03.1962 00:00:00;  13,6
20.03.1962 00:00:00;  13,0
21.03.1962 00:00:00;  13,0
22.03.1962 00:00:00;  13,0
23.03.1962 00:00:00;  13,0
24.03.1962 00:00:00;  12,4
25.03.1962 00:00:00;  13,0
26.03.1962 00:00:00;  13,0
27.03.1962 00:00:00;  13,6
28.03.1962 00:00:00;  14,2
29.03.1962 00:00:00;  14,2
30.03.1962 00:00:00;  15,4
31.03.1962 00:00:00;  21,5
01.04.1962 00:00:00;  30,5
02.04.1962 00:00:00;  24,5
03.04.1962 00:00:00;  20,8
04.04.1962 00:00:00;  21,5
05.04.1962 00:00:00;  22,2
06.04.1962 00:00:00;  20,0
07.04.1962 00:00:00;  19,3
08.04.1962 00:00:00;  19,3
09.04.1962 00:00:00;  20,8
10.04.1962 00:00:00;  18,5
11.04.1962 00:00:00;  17,2
12.04.1962 00:00:00;  16,6
13.04.1962 00:00:00;  19,3
14.04.1962 00:00:00;  20,8
15.04.1962 00:00:00;  19,3
16.04.1962 00:00:00;  27,8
17.04.1962 00:00:00;  26,1
18.04.1962 00:00:00;  27,0
19.04.1962 00:00:00;  38,0
20.04.1962 00:00:00;  54,8
21.04.1962 00:00:00;  69,5
22.04.1962 00:00:00;  85,7
23.04.1962 00:00:00;  92,7
24.04.1962 00:00:00;  98,6
25.04.1962 00:00:00;   106
26.04.1962 00:00:00;   111
27.04.1962 00:00:00;   114
28.04.1962 00:00:00;  95,5
29.04.1962 00:00:00;  78,7
30.04.1962 00:00:00;  65,8
01.05.1962 00:00:00;  57,2
02.05.1962 00:00:00;  51,2
03.05.1962 00:00:00;  46,4
04.05.1962 00:00:00;  44,0
05.05.1962 00:00:00;  44,0
06.05.1962 00:00:00;  46,4
07.05.1962 00:00:00;  62,1
08.05.1962 00:00:00;  87,0
09.05.1962 00:00:00;   124
10.05.1962 00:00:00;   149
11.05.1962 00:00:00;   125
12.05.1962 00:00:00;   111
13.05.1962 00:00:00;   108
14.05.1962 00:00:00;   185
15.05.1962 00:00:00;   129
16.05.1962 00:00:00;   102
17.05.1962 00:00:00;  88,4
18.05.1962 00:00:00;  85,7
19.05.1962 00:00:00;  91,2
20.05.1962 00:00:00;   121
21.05.1962 00:00:00;   100
22.05.1962 00:00:00;  89,8
23.05.1962 00:00:00;  88,4
24.05.1962 00:00:00;  98,6
25.05.1962 00:00:00;   119
26.05.1962 00:00:00;   108
27.05.1962 00:00:00;  92,7
28.05.1962 00:00:00;  88,4
29.05.1962 00:00:00;  95,5
30.05.1962 00:00:00;   102
31.05.1962 00:00:00;  97,1
01.06.1962 00:00:00;   144
02.06.1962 00:00:00;   224
03.06.1962 00:00:00;   146
04.06.1962 00:00:00;   119
05.06.1962 00:00:00;   102
06.06.1962 00:00:00;  92,7
07.06.1962 00:00:00;  82,7
08.06.1962 00:00:00;  76,1
09.06.1962 00:00:00;  70,8
10.06.1962 00:00:00;  73,4
11.06.1962 00:00:00;  73,4
12.06.1962 00:00:00;  76,1
13.06.1962 00:00:00;  73,4
14.06.1962 00:00:00;  84,1
15.06.1962 00:00:00;   100
16.06.1962 00:00:00;   122
17.06.1962 00:00:00;   125
18.06.1962 00:00:00;   129
19.06.1962 00:00:00;   129
20.06.1962 00:00:00;   127
21.06.1962 00:00:00;   130
22.06.1962 00:00:00;   122
23.06.1962 00:00:00;   114
24.06.1962 00:00:00;   116
25.06.1962 00:00:00;   122
26.06.1962 00:00:00;   116
27.06.1962 00:00:00;   111
28.06.1962 00:00:00;  94,1
29.06.1962 00:00:00;  80,0
30.06.1962 00:00:00;  72,1
01.07.1962 00:00:00;  64,5
02.07.1962 00:00:00;  59,7
03.07.1962 00:00:00;  57,2
04.07.1962 00:00:00;  57,2
05.07.1962 00:00:00;  58,4
06.07.1962 00:00:00;  53,6
07.07.1962 00:00:00;  58,4
08.07.1962 00:00:00;  52,4
09.07.1962 00:00:00;  54,8
10.07.1962 00:00:00;  58,4
11.07.1962 00:00:00;  65,8
12.07.1962 00:00:00;   116
13.07.1962 00:00:00;  87,0
14.07.1962 00:00:00;  78,7
15.07.1962 00:00:00;  85,7
16.07.1962 00:00:00;  80,0
17.07.1962 00:00:00;  78,7
18.07.1962 00:00:00;  72,1
19.07.1962 00:00:00;  63,3
20.07.1962 00:00:00;  58,4
21.07.1962 00:00:00;  58,4
22.07.1962 00:00:00;  76,1
23.07.1962 00:00:00;  77,4
24.07.1962 00:00:00;  68,2
25.07.1962 00:00:00;  63,3
26.07.1962 00:00:00;  62,1
27.07.1962 00:00:00;  72,1
28.07.1962 00:00:00;  87,0
29.07.1962 00:00:00;   121
30.07.1962 00:00:00;  88,4
31.07.1962 00:00:00;  76,1
01.08.1962 00:00:00;  68,2
02.08.1962 00:00:00;  63,3
03.08.1962 00:00:00;  63,3
04.08.1962 00:00:00;  70,8
05.08.1962 00:00:00;  70,8
06.08.1962 00:00:00;  65,8
07.08.1962 00:00:00;  58,4
08.08.1962 00:00:00;  59,7
09.08.1962 00:00:00;  53,6
10.08.1962 00:00:00;  48,8
11.08.1962 00:00:00;  45,2
12.08.1962 00:00:00;  44,0
13.08.1962 00:00:00;  42,0
14.08.1962 00:00:00;  40,0
15.08.1962 00:00:00;  40,0
16.08.1962 00:00:00;  58,4
17.08.1962 00:00:00;  58,4
18.08.1962 00:00:00;  59,7
19.08.1962 00:00:00;  52,4
20.08.1962 00:00:00;  42,0
21.08.1962 00:00:00;  41,0
22.08.1962 00:00:00;  46,4
23.08.1962 00:00:00;  40,0
24.08.1962 00:00:00;  37,0
25.08.1962 00:00:00;  35,0
26.08.1962 00:00:00;  35,0
27.08.1962 00:00:00;  34,0
28.08.1962 00:00:00;  34,0
29.08.1962 00:00:00;  32,2
30.08.1962 00:00:00;  30,5
31.08.1962 00:00:00;  28,7
01.09.1962 00:00:00;  27,0
02.09.1962 00:00:00;  27,0
03.09.1962 00:00:00;  26,1
04.09.1962 00:00:00;  25,2
05.09.1962 00:00:00;  26,1
06.09.1962 00:00:00;  27,8
07.09.1962 00:00:00;  26,1
08.09.1962 00:00:00;  52,4
09.09.1962 00:00:00;  35,0
10.09.1962 00:00:00;  30,5
11.09.1962 00:00:00;  27,8
12.09.1962 00:00:00;  26,1
13.09.1962 00:00:00;  25,2
14.09.1962 00:00:00;  24,5
15.09.1962 00:00:00;  23,7
16.09.1962 00:00:00;  22,2
17.09.1962 00:00:00;  27,8
18.09.1962 00:00:00;  42,0
19.09.1962 00:00:00;  33,1
20.09.1962 00:00:00;  29,6
21.09.1962 00:00:00;  27,8
22.09.1962 00:00:00;  26,1
23.09.1962 00:00:00;  25,2
24.09.1962 00:00:00;  26,1
25.09.1962 00:00:00;  25,2
26.09.1962 00:00:00;  24,5
27.09.1962 00:00:00;  23,7
28.09.1962 00:00:00;  23,0
29.09.1962 00:00:00;  21,5
30.09.1962 00:00:00;  21,5
01.10.1962 00:00:00;  21,5
02.10.1962 00:00:00;  20,8
03.10.1962 00:00:00;  20,8
04.10.1962 00:00:00;  20,0
05.10.1962 00:00:00;  19,3
06.10.1962 00:00:00;  19,3
07.10.1962 00:00:00;  18,5
08.10.1962 00:00:00;  18,5
09.10.1962 00:00:00;  17,8
10.10.1962 00:00:00;  17,8
11.10.1962 00:00:00;  17,2
12.10.1962 00:00:00;  17,2
13.10.1962 00:00:00;  17,2
14.10.1962 00:00:00;  21,5
15.10.1962 00:00:00;  17,8
16.10.1962 00:00:00;  18,5
17.10.1962 00:00:00;  17,8
18.10.1962 00:00:00;  17,8
19.10.1962 00:00:00;  16,6
20.10.1962 00:00:00;  16,0
21.10.1962 00:00:00;  16,6
22.10.1962 00:00:00;  16,0
23.10.1962 00:00:00;  16,0
24.10.1962 00:00:00;  16,0
25.10.1962 00:00:00;  16,0
26.10.1962 00:00:00;  16,0
27.10.1962 00:00:00;  15,4
28.10.1962 00:00:00;  15,4
29.10.1962 00:00:00;  20,8
30.10.1962 00:00:00;  17,8
31.10.1962 00:00:00;  20,8
01.11.1962 00:00:00;  23,7
02.11.1962 00:00:00;  20,0
03.11.1962 00:00:00;  20,0
04.11.1962 00:00:00;  18,5
05.11.1962 00:00:00;  18,5
06.11.1962 00:00:00;  32,2
07.11.1962 00:00:00;  38,0
08.11.1962 00:00:00;  40,0
09.11.1962 00:00:00;  48,8
10.11.1962 00:00:00;  41,0
11.11.1962 00:00:00;  37,0
12.11.1962 00:00:00;  34,0
13.11.1962 00:00:00;  31,4
14.11.1962 00:00:00;  28,7
15.11.1962 00:00:00;  27,8
16.11.1962 00:00:00;  27,0
17.11.1962 00:00:00;  23,7
18.11.1962 00:00:00;  23,7
19.11.1962 00:00:00;  23,7
20.11.1962 00:00:00;  23,7
21.11.1962 00:00:00;  20,8
22.11.1962 00:00:00;  22,2
23.11.1962 00:00:00;  20,8
24.11.1962 00:00:00;  20,0
25.11.1962 00:00:00;  19,3
26.11.1962 00:00:00;  20,0
27.11.1962 00:00:00;  20,0
28.11.1962 00:00:00;  20,0
29.11.1962 00:00:00;  17,8
30.11.1962 00:00:00;  18,5
01.12.1962 00:00:00;  19,3
02.12.1962 00:00:00;  14,8
03.12.1962 00:00:00;  12,4
04.12.1962 00:00:00;  13,0
05.12.1962 00:00:00;  14,8
06.12.1962 00:00:00;  16,0
07.12.1962 00:00:00;  16,0
08.12.1962 00:00:00;  15,4
09.12.1962 00:00:00;  15,4
10.12.1962 00:00:00;  17,2
11.12.1962 00:00:00;  19,3
12.12.1962 00:00:00;  17,8
13.12.1962 00:00:00;  19,3
14.12.1962 00:00:00;  19,3
15.12.1962 00:00:00;  16,6
16.12.1962 00:00:00;  18,5
17.12.1962 00:00:00;  19,3
18.12.1962 00:00:00;  17,8
19.12.1962 00:00:00;  14,2
20.12.1962 00:00:00;  14,8
21.12.1962 00:00:00;  16,0
22.12.1962 00:00:00;  14,2
23.12.1962 00:00:00;  14,2
24.12.1962 00:00:00;  13,0
25.12.1962 00:00:00;  11,8
26.12.1962 00:00:00;  10,4
27.12.1962 00:00:00;  10,4
28.12.1962 00:00:00;  10,8
29.12.1962 00:00:00;  13,0
30.12.1962 00:00:00;  14,8
31.12.1962 00:00:00;  14,2
01.01.1963 00:00:00;  14,8
02.01.1963 00:00:00;  16,6
03.01.1963 00:00:00;  16,6
04.01.1963 00:00:00;  15,4
05.01.1963 00:00:00;  17,2
06.01.1963 00:00:00;  16,0
07.01.1963 00:00:00;  16,0
08.01.1963 00:00:00;  14,2
09.01.1963 00:00:00;  14,2
10.01.1963 00:00:00;  13,0
11.01.1963 00:00:00;  13,6
12.01.1963 00:00:00;  13,0
13.01.1963 00:00:00;  12,4
14.01.1963 00:00:00;  11,3
15.01.1963 00:00:00;  10,8
16.01.1963 00:00:00;  10,4
17.01.1963 00:00:00;  9,88
18.01.1963 00:00:00;  9,88
19.01.1963 00:00:00;  9,88
20.01.1963 00:00:00;  10,4
21.01.1963 00:00:00;  9,88
22.01.1963 00:00:00;  9,88
23.01.1963 00:00:00;  9,88
24.01.1963 00:00:00;  9,88
25.01.1963 00:00:00;  11,3
