Messstelle:                ;Laimbach
16.02.1981 00:00:00; 0,145
17.02.1981 00:00:00; 0,143
18.02.1981 00:00:00; 0,139
19.02.1981 00:00:00; 0,135
20.02.1981 00:00:00; 0,135
21.02.1981 00:00:00; 0,135
22.02.1981 00:00:00; 0,137
23.02.1981 00:00:00; 0,138
24.02.1981 00:00:00; 0,138
25.02.1981 00:00:00; 0,136
26.02.1981 00:00:00; 0,193
27.02.1981 00:00:00; 0,318
28.02.1981 00:00:00; 0,270
01.03.1981 00:00:00; 0,138
02.03.1981 00:00:00; 0,088
03.03.1981 00:00:00; 0,084
04.03.1981 00:00:00; 0,143
05.03.1981 00:00:00; 0,160
06.03.1981 00:00:00; 0,220
07.03.1981 00:00:00; 0,396
08.03.1981 00:00:00; 0,510
09.03.1981 00:00:00; 0,568
10.03.1981 00:00:00; 0,719
11.03.1981 00:00:00; 0,962
12.03.1981 00:00:00; 0,821
13.03.1981 00:00:00; 0,592
14.03.1981 00:00:00; 0,461
15.03.1981 00:00:00; 0,377
16.03.1981 00:00:00; 0,465
17.03.1981 00:00:00; 0,374
18.03.1981 00:00:00; 0,293
19.03.1981 00:00:00; 0,249
20.03.1981 00:00:00; 0,218
21.03.1981 00:00:00; 0,204
22.03.1981 00:00:00; 0,195
23.03.1981 00:00:00; 0,183
24.03.1981 00:00:00; 0,196
25.03.1981 00:00:00; 0,221
26.03.1981 00:00:00; 0,212
27.03.1981 00:00:00; 0,202
28.03.1981 00:00:00; 0,187
29.03.1981 00:00:00; 0,165
30.03.1981 00:00:00; 0,148
31.03.1981 00:00:00; 0,149
01.04.1981 00:00:00; 0,161
02.04.1981 00:00:00; 0,146
03.04.1981 00:00:00; 0,140
04.04.1981 00:00:00; 0,136
05.04.1981 00:00:00; 0,134
06.04.1981 00:00:00; 0,134
07.04.1981 00:00:00; 0,132
08.04.1981 00:00:00; 0,127
09.04.1981 00:00:00; 0,128
10.04.1981 00:00:00; 0,131
11.04.1981 00:00:00; 0,125
12.04.1981 00:00:00; 0,121
13.04.1981 00:00:00; 0,109
14.04.1981 00:00:00; 0,112
15.04.1981 00:00:00; 0,115
16.04.1981 00:00:00; 0,112
17.04.1981 00:00:00; 0,110
18.04.1981 00:00:00; 0,107
19.04.1981 00:00:00; 0,105
20.04.1981 00:00:00; 0,103
21.04.1981 00:00:00; 0,101
22.04.1981 00:00:00; 0,100
23.04.1981 00:00:00; 0,098
24.04.1981 00:00:00; 0,097
25.04.1981 00:00:00; 0,097
26.04.1981 00:00:00; 0,092
27.04.1981 00:00:00; 0,094
28.04.1981 00:00:00; 0,096
29.04.1981 00:00:00; 0,092
30.04.1981 00:00:00; 0,103
01.05.1981 00:00:00; 0,469
02.05.1981 00:00:00; 0,440
03.05.1981 00:00:00; 0,173
04.05.1981 00:00:00; 0,184
05.05.1981 00:00:00; 0,234
06.05.1981 00:00:00; 0,168
07.05.1981 00:00:00; 0,127
08.05.1981 00:00:00; 0,111
09.05.1981 00:00:00; 0,104
10.05.1981 00:00:00; 0,100
11.05.1981 00:00:00; 0,100
12.05.1981 00:00:00; 0,105
13.05.1981 00:00:00; 0,107
14.05.1981 00:00:00; 0,108
15.05.1981 00:00:00; 0,101
16.05.1981 00:00:00; 0,098
17.05.1981 00:00:00; 0,097
18.05.1981 00:00:00; 0,101
19.05.1981 00:00:00; 0,099
20.05.1981 00:00:00; 0,094
21.05.1981 00:00:00; 0,089
22.05.1981 00:00:00; 0,098
23.05.1981 00:00:00; 0,117
24.05.1981 00:00:00; 0,107
25.05.1981 00:00:00; 0,105
26.05.1981 00:00:00; 0,101
27.05.1981 00:00:00; 0,095
28.05.1981 00:00:00; 0,091
29.05.1981 00:00:00; 0,081
30.05.1981 00:00:00; 0,077
31.05.1981 00:00:00; 0,073
01.06.1981 00:00:00; 0,068
02.06.1981 00:00:00; 0,065
03.06.1981 00:00:00; 0,064
04.06.1981 00:00:00; 0,066
05.06.1981 00:00:00; 0,068
06.06.1981 00:00:00; 0,069
07.06.1981 00:00:00; 0,068
08.06.1981 00:00:00; 0,068
09.06.1981 00:00:00; 0,062
10.06.1981 00:00:00; 0,064
11.06.1981 00:00:00; 0,067
12.06.1981 00:00:00; 0,064
13.06.1981 00:00:00; 0,062
14.06.1981 00:00:00; 0,058
15.06.1981 00:00:00; 0,053
16.06.1981 00:00:00; 0,058
17.06.1981 00:00:00; 0,059
18.06.1981 00:00:00; 0,057
19.06.1981 00:00:00; 0,061
20.06.1981 00:00:00; 0,067
21.06.1981 00:00:00; 0,063
22.06.1981 00:00:00; 0,066
23.06.1981 00:00:00; 0,065
24.06.1981 00:00:00; 0,090
25.06.1981 00:00:00; 0,070
26.06.1981 00:00:00; 0,066
27.06.1981 00:00:00; 0,066
28.06.1981 00:00:00; 0,060
29.06.1981 00:00:00; 0,059
30.06.1981 00:00:00; 0,061
01.07.1981 00:00:00; 0,060
02.07.1981 00:00:00; 0,055
03.07.1981 00:00:00; 0,055
04.07.1981 00:00:00; 0,061
05.07.1981 00:00:00; 0,061
06.07.1981 00:00:00; 0,054
07.07.1981 00:00:00; 0,053
08.07.1981 00:00:00; 0,049
09.07.1981 00:00:00; 0,048
10.07.1981 00:00:00; 0,049
11.07.1981 00:00:00; 0,048
12.07.1981 00:00:00; 0,049
13.07.1981 00:00:00; 0,056
14.07.1981 00:00:00; 0,060
15.07.1981 00:00:00; 0,065
16.07.1981 00:00:00; 0,064
17.07.1981 00:00:00; 0,062
18.07.1981 00:00:00; 0,063
19.07.1981 00:00:00; 0,255
20.07.1981 00:00:00; 0,156
21.07.1981 00:00:00; 0,104
22.07.1981 00:00:00; 0,085
23.07.1981 00:00:00; 0,068
24.07.1981 00:00:00; 0,065
25.07.1981 00:00:00; 0,095
26.07.1981 00:00:00; 0,079
27.07.1981 00:00:00; 0,082
28.07.1981 00:00:00; 0,081
29.07.1981 00:00:00; 0,066
30.07.1981 00:00:00; 0,058
31.07.1981 00:00:00; 0,054
01.08.1981 00:00:00; 0,053
02.08.1981 00:00:00; 0,053
03.08.1981 00:00:00; 0,058
04.08.1981 00:00:00; 0,049
05.08.1981 00:00:00; 0,047
06.08.1981 00:00:00; 0,043
07.08.1981 00:00:00; 0,040
08.08.1981 00:00:00; 0,044
09.08.1981 00:00:00; 0,046
10.08.1981 00:00:00; 0,053
11.08.1981 00:00:00; 0,046
12.08.1981 00:00:00; 0,050
13.08.1981 00:00:00; 0,044
14.08.1981 00:00:00; 0,043
15.08.1981 00:00:00; 0,043
16.08.1981 00:00:00; 0,044
17.08.1981 00:00:00; 0,045
18.08.1981 00:00:00; 0,046
19.08.1981 00:00:00; 0,048
20.08.1981 00:00:00; 0,048
21.08.1981 00:00:00; 0,046
22.08.1981 00:00:00; 0,045
23.08.1981 00:00:00; 0,051
24.08.1981 00:00:00; 0,051
25.08.1981 00:00:00; 0,050
26.08.1981 00:00:00; 0,050
27.08.1981 00:00:00; 0,051
28.08.1981 00:00:00; 0,062
29.08.1981 00:00:00; 0,053
30.08.1981 00:00:00; 0,048
31.08.1981 00:00:00; 0,046
01.09.1981 00:00:00; 0,054
02.09.1981 00:00:00; 0,060
03.09.1981 00:00:00; 0,048
04.09.1981 00:00:00; 0,044
05.09.1981 00:00:00; 0,045
06.09.1981 00:00:00; 0,042
07.09.1981 00:00:00; 0,034
08.09.1981 00:00:00; 0,030
09.09.1981 00:00:00; 0,035
10.09.1981 00:00:00; 0,047
11.09.1981 00:00:00; 0,043
12.09.1981 00:00:00; 0,041
13.09.1981 00:00:00; 0,065
14.09.1981 00:00:00; 0,154
15.09.1981 00:00:00; 0,068
16.09.1981 00:00:00; 0,066
17.09.1981 00:00:00; 0,066
18.09.1981 00:00:00; 0,067
19.09.1981 00:00:00; 0,059
20.09.1981 00:00:00; 0,051
21.09.1981 00:00:00; 0,046
22.09.1981 00:00:00; 0,046
23.09.1981 00:00:00; 0,046
24.09.1981 00:00:00; 0,046
25.09.1981 00:00:00; 0,072
26.09.1981 00:00:00; 0,067
27.09.1981 00:00:00; 0,054
28.09.1981 00:00:00; 0,051
29.09.1981 00:00:00; 0,059
30.09.1981 00:00:00; 0,110
01.10.1981 00:00:00; 0,113
02.10.1981 00:00:00; 0,064
03.10.1981 00:00:00; 0,057
04.10.1981 00:00:00; 0,053
05.10.1981 00:00:00; 0,051
06.10.1981 00:00:00; 0,049
07.10.1981 00:00:00; 0,049
08.10.1981 00:00:00; 0,049
09.10.1981 00:00:00; 0,051
10.10.1981 00:00:00; 0,052
11.10.1981 00:00:00; 0,128
12.10.1981 00:00:00; 0,092
13.10.1981 00:00:00; 0,068
14.10.1981 00:00:00; 0,057
15.10.1981 00:00:00; 0,137
16.10.1981 00:00:00; 0,129
17.10.1981 00:00:00; 0,096
18.10.1981 00:00:00; 0,083
19.10.1981 00:00:00; 0,108
20.10.1981 00:00:00; 0,082
21.10.1981 00:00:00; 0,076
22.10.1981 00:00:00; 0,114
23.10.1981 00:00:00; 0,154
24.10.1981 00:00:00; 0,117
25.10.1981 00:00:00; 0,101
26.10.1981 00:00:00; 0,096
27.10.1981 00:00:00; 0,107
28.10.1981 00:00:00; 0,168
29.10.1981 00:00:00; 0,151
30.10.1981 00:00:00; 0,125
31.10.1981 00:00:00; 0,139
01.11.1981 00:00:00; 0,126
02.11.1981 00:00:00; 0,119
03.11.1981 00:00:00; 0,116
04.11.1981 00:00:00; 0,111
05.11.1981 00:00:00; 0,108
06.11.1981 00:00:00; 0,109
07.11.1981 00:00:00; 0,110
08.11.1981 00:00:00; 0,104
09.11.1981 00:00:00; 0,100
10.11.1981 00:00:00; 0,095
11.11.1981 00:00:00; 0,090
12.11.1981 00:00:00; 0,090
13.11.1981 00:00:00; 0,114
14.11.1981 00:00:00; 0,257
15.11.1981 00:00:00; 0,170
16.11.1981 00:00:00; 0,135
17.11.1981 00:00:00; 0,125
18.11.1981 00:00:00; 0,133
19.11.1981 00:00:00; 0,228
20.11.1981 00:00:00; 0,253
21.11.1981 00:00:00; 0,181
22.11.1981 00:00:00; 0,188
23.11.1981 00:00:00; 0,162
24.11.1981 00:00:00; 0,138
25.11.1981 00:00:00; 0,123
26.11.1981 00:00:00; 0,115
27.11.1981 00:00:00; 0,126
28.11.1981 00:00:00; 0,373
29.11.1981 00:00:00; 0,264
30.11.1981 00:00:00; 0,204
01.12.1981 00:00:00; 0,188
02.12.1981 00:00:00; 0,173
03.12.1981 00:00:00; 0,157
04.12.1981 00:00:00; 0,246
05.12.1981 00:00:00; 0,130
06.12.1981 00:00:00; 0,127
07.12.1981 00:00:00; 0,127
08.12.1981 00:00:00; 0,146
09.12.1981 00:00:00; 0,314
10.12.1981 00:00:00; 0,261
11.12.1981 00:00:00; 0,205
12.12.1981 00:00:00; 0,212
13.12.1981 00:00:00; 0,191
14.12.1981 00:00:00; 0,196
15.12.1981 00:00:00; 0,173
16.12.1981 00:00:00; 0,169
17.12.1981 00:00:00; 0,165
18.12.1981 00:00:00; 0,159
19.12.1981 00:00:00; 0,169
20.12.1981 00:00:00; 0,169
21.12.1981 00:00:00; 0,148
22.12.1981 00:00:00; 0,148
23.12.1981 00:00:00; 0,136
24.12.1981 00:00:00; 0,139
25.12.1981 00:00:00; 0,139
26.12.1981 00:00:00; 0,135
27.12.1981 00:00:00; 0,122
28.12.1981 00:00:00; 0,117
29.12.1981 00:00:00; 0,117
30.12.1981 00:00:00; 0,116
31.12.1981 00:00:00; 0,123
01.01.1982 00:00:00; 0,405
02.01.1982 00:00:00; 0,901
03.01.1982 00:00:00; 0,646
04.01.1982 00:00:00; 0,990
05.01.1982 00:00:00;  1,43
06.01.1982 00:00:00;  1,32
07.01.1982 00:00:00; 0,635
08.01.1982 00:00:00; 0,430
09.01.1982 00:00:00; 0,245
10.01.1982 00:00:00; 0,284
11.01.1982 00:00:00; 0,225
12.01.1982 00:00:00; 0,225
13.01.1982 00:00:00; 0,191
14.01.1982 00:00:00; 0,191
15.01.1982 00:00:00; 0,194
16.01.1982 00:00:00; 0,204
17.01.1982 00:00:00; 0,163
18.01.1982 00:00:00; 0,167
19.01.1982 00:00:00; 0,160
20.01.1982 00:00:00; 0,151
21.01.1982 00:00:00; 0,117
22.01.1982 00:00:00; 0,112
23.01.1982 00:00:00; 0,114
24.01.1982 00:00:00; 0,113
25.01.1982 00:00:00; 0,098
26.01.1982 00:00:00; 0,077
27.01.1982 00:00:00; 0,073
28.01.1982 00:00:00; 0,068
29.01.1982 00:00:00; 0,068
30.01.1982 00:00:00; 0,175
31.01.1982 00:00:00; 0,896
01.02.1982 00:00:00; 0,236
02.02.1982 00:00:00; 0,153
03.02.1982 00:00:00; 0,118
04.02.1982 00:00:00; 0,239
05.02.1982 00:00:00; 0,198
06.02.1982 00:00:00; 0,197
07.02.1982 00:00:00; 0,090
08.02.1982 00:00:00; 0,123
09.02.1982 00:00:00; 0,170
10.02.1982 00:00:00; 0,131
11.02.1982 00:00:00; 0,126
12.02.1982 00:00:00; 0,122
13.02.1982 00:00:00; 0,122
14.02.1982 00:00:00; 0,121
15.02.1982 00:00:00; 0,125
16.02.1982 00:00:00; 0,114
17.02.1982 00:00:00; 0,112
18.02.1982 00:00:00; 0,111
19.02.1982 00:00:00; 0,105
20.02.1982 00:00:00; 0,255
21.02.1982 00:00:00; 0,274
22.02.1982 00:00:00; 0,238
23.02.1982 00:00:00; 0,141
24.02.1982 00:00:00; 0,150
25.02.1982 00:00:00; 0,087
26.02.1982 00:00:00; 0,084
27.02.1982 00:00:00; 0,082
28.02.1982 00:00:00; 0,083
01.03.1982 00:00:00; 0,186
02.03.1982 00:00:00; 0,170
03.03.1982 00:00:00; 0,147
04.03.1982 00:00:00; 0,223
05.03.1982 00:00:00; 0,207
06.03.1982 00:00:00; 0,132
07.03.1982 00:00:00; 0,126
08.03.1982 00:00:00; 0,145
09.03.1982 00:00:00; 0,153
10.03.1982 00:00:00; 0,163
11.03.1982 00:00:00; 0,177
12.03.1982 00:00:00; 0,156
13.03.1982 00:00:00; 0,160
14.03.1982 00:00:00; 0,146
15.03.1982 00:00:00; 0,141
16.03.1982 00:00:00; 0,150
17.03.1982 00:00:00; 0,160
18.03.1982 00:00:00; 0,211
19.03.1982 00:00:00; 0,212
20.03.1982 00:00:00; 0,196
21.03.1982 00:00:00; 0,225
22.03.1982 00:00:00; 0,285
23.03.1982 00:00:00; 0,267
24.03.1982 00:00:00; 0,257
25.03.1982 00:00:00; 0,250
26.03.1982 00:00:00; 0,260
27.03.1982 00:00:00; 0,282
28.03.1982 00:00:00; 0,278
29.03.1982 00:00:00; 0,296
30.03.1982 00:00:00; 0,826
31.03.1982 00:00:00; 0,503
01.04.1982 00:00:00; 0,411
02.04.1982 00:00:00; 0,359
03.04.1982 00:00:00; 0,336
04.04.1982 00:00:00; 0,299
05.04.1982 00:00:00; 0,276
06.04.1982 00:00:00; 0,264
07.04.1982 00:00:00; 0,264
08.04.1982 00:00:00; 0,263
09.04.1982 00:00:00; 0,269
10.04.1982 00:00:00; 0,237
11.04.1982 00:00:00; 0,231
12.04.1982 00:00:00; 0,239
13.04.1982 00:00:00; 0,224
14.04.1982 00:00:00; 0,194
15.04.1982 00:00:00; 0,182
16.04.1982 00:00:00; 0,172
17.04.1982 00:00:00; 0,171
18.04.1982 00:00:00; 0,166
19.04.1982 00:00:00; 0,168
20.04.1982 00:00:00; 0,156
21.04.1982 00:00:00; 0,151
22.04.1982 00:00:00; 0,151
23.04.1982 00:00:00; 0,149
24.04.1982 00:00:00; 0,152
25.04.1982 00:00:00; 0,153
26.04.1982 00:00:00; 0,151
27.04.1982 00:00:00; 0,155
28.04.1982 00:00:00; 0,153
29.04.1982 00:00:00; 0,151
30.04.1982 00:00:00; 0,154
01.05.1982 00:00:00; 0,158
02.05.1982 00:00:00; 0,154
03.05.1982 00:00:00; 0,148
04.05.1982 00:00:00; 0,142
05.05.1982 00:00:00; 0,125
06.05.1982 00:00:00; 0,115
07.05.1982 00:00:00; 0,114
08.05.1982 00:00:00; 0,112
09.05.1982 00:00:00; 0,113
10.05.1982 00:00:00; 0,108
11.05.1982 00:00:00; 0,103
12.05.1982 00:00:00; 0,106
13.05.1982 00:00:00; 0,091
14.05.1982 00:00:00; 0,088
15.05.1982 00:00:00; 0,085
16.05.1982 00:00:00; 0,083
17.05.1982 00:00:00; 0,082
18.05.1982 00:00:00; 0,081
19.05.1982 00:00:00; 0,077
20.05.1982 00:00:00; 0,073
21.05.1982 00:00:00; 0,076
22.05.1982 00:00:00; 0,081
23.05.1982 00:00:00; 0,074
24.05.1982 00:00:00; 0,173
25.05.1982 00:00:00; 0,103
26.05.1982 00:00:00; 0,090
27.05.1982 00:00:00; 0,081
28.05.1982 00:00:00; 0,287
29.05.1982 00:00:00;  1,29
30.05.1982 00:00:00; 0,291
31.05.1982 00:00:00; 0,167
01.06.1982 00:00:00; 0,110
02.06.1982 00:00:00; 0,098
03.06.1982 00:00:00; 0,101
04.06.1982 00:00:00; 0,102
05.06.1982 00:00:00; 0,093
06.06.1982 00:00:00; 0,094
07.06.1982 00:00:00; 0,106
08.06.1982 00:00:00; 0,124
09.06.1982 00:00:00; 0,124
10.06.1982 00:00:00; 0,113
11.06.1982 00:00:00; 0,104
12.06.1982 00:00:00; 0,120
13.06.1982 00:00:00; 0,097
14.06.1982 00:00:00; 0,087
15.06.1982 00:00:00; 0,075
16.06.1982 00:00:00; 0,070
17.06.1982 00:00:00; 0,070
18.06.1982 00:00:00; 0,064
19.06.1982 00:00:00; 0,065
20.06.1982 00:00:00; 0,063
21.06.1982 00:00:00; 0,065
22.06.1982 00:00:00; 0,064
23.06.1982 00:00:00; 0,072
24.06.1982 00:00:00; 0,080
25.06.1982 00:00:00; 0,070
26.06.1982 00:00:00; 0,077
27.06.1982 00:00:00; 0,629
28.06.1982 00:00:00; 0,175
29.06.1982 00:00:00; 0,117
30.06.1982 00:00:00; 0,098
01.07.1982 00:00:00; 0,090
02.07.1982 00:00:00; 0,084
03.07.1982 00:00:00; 0,070
04.07.1982 00:00:00; 0,134
05.07.1982 00:00:00; 0,088
06.07.1982 00:00:00; 0,084
07.07.1982 00:00:00; 0,084
08.07.1982 00:00:00; 0,080
09.07.1982 00:00:00; 0,074
10.07.1982 00:00:00; 0,075
11.07.1982 00:00:00; 0,083
12.07.1982 00:00:00; 0,124
13.07.1982 00:00:00; 0,103
14.07.1982 00:00:00; 0,087
15.07.1982 00:00:00; 0,077
16.07.1982 00:00:00; 0,073
17.07.1982 00:00:00; 0,074
18.07.1982 00:00:00; 0,142
19.07.1982 00:00:00; 0,107
20.07.1982 00:00:00; 0,089
21.07.1982 00:00:00; 0,077
22.07.1982 00:00:00; 0,538
23.07.1982 00:00:00; 0,767
24.07.1982 00:00:00; 0,256
25.07.1982 00:00:00; 0,263
26.07.1982 00:00:00; 0,139
27.07.1982 00:00:00; 0,123
28.07.1982 00:00:00; 0,111
29.07.1982 00:00:00; 0,107
30.07.1982 00:00:00; 0,102
31.07.1982 00:00:00; 0,101
01.08.1982 00:00:00; 0,106
02.08.1982 00:00:00; 0,094
03.08.1982 00:00:00; 0,082
04.08.1982 00:00:00; 0,102
05.08.1982 00:00:00; 0,101
06.08.1982 00:00:00; 0,089
07.08.1982 00:00:00; 0,081
08.08.1982 00:00:00; 0,101
09.08.1982 00:00:00; 0,095
10.08.1982 00:00:00; 0,087
11.08.1982 00:00:00; 0,078
12.08.1982 00:00:00; 0,077
13.08.1982 00:00:00; 0,070
14.08.1982 00:00:00; 0,069
15.08.1982 00:00:00; 0,069
16.08.1982 00:00:00; 0,068
17.08.1982 00:00:00; 0,068
18.08.1982 00:00:00; 0,067
19.08.1982 00:00:00; 0,067
20.08.1982 00:00:00; 0,067
21.08.1982 00:00:00; 0,067
22.08.1982 00:00:00; 0,067
23.08.1982 00:00:00; 0,066
24.08.1982 00:00:00; 0,065
25.08.1982 00:00:00; 0,066
26.08.1982 00:00:00; 0,066
27.08.1982 00:00:00; 0,067
28.08.1982 00:00:00; 0,068
29.08.1982 00:00:00; 0,076
30.08.1982 00:00:00; 0,067
31.08.1982 00:00:00; 0,061
01.09.1982 00:00:00; 0,072
02.09.1982 00:00:00; 0,079
03.09.1982 00:00:00; 0,072
04.09.1982 00:00:00; 0,068
05.09.1982 00:00:00; 0,066
06.09.1982 00:00:00; 0,063
07.09.1982 00:00:00; 0,064
08.09.1982 00:00:00; 0,064
09.09.1982 00:00:00; 0,065
10.09.1982 00:00:00; 0,065
11.09.1982 00:00:00; 0,065
12.09.1982 00:00:00; 0,065
13.09.1982 00:00:00; 0,063
14.09.1982 00:00:00; 0,059
15.09.1982 00:00:00; 0,059
16.09.1982 00:00:00; 0,059
17.09.1982 00:00:00; 0,059
18.09.1982 00:00:00; 0,059
19.09.1982 00:00:00; 0,059
20.09.1982 00:00:00; 0,059
21.09.1982 00:00:00; 0,061
22.09.1982 00:00:00; 0,064
23.09.1982 00:00:00; 0,071
24.09.1982 00:00:00; 0,081
25.09.1982 00:00:00; 0,066
26.09.1982 00:00:00; 0,064
27.09.1982 00:00:00; 0,064
28.09.1982 00:00:00; 0,065
29.09.1982 00:00:00; 0,065
30.09.1982 00:00:00; 0,065
01.10.1982 00:00:00; 0,104
02.10.1982 00:00:00; 0,206
03.10.1982 00:00:00; 0,107
04.10.1982 00:00:00; 0,099
05.10.1982 00:00:00; 0,096
06.10.1982 00:00:00; 0,097
07.10.1982 00:00:00; 0,100
08.10.1982 00:00:00; 0,067
09.10.1982 00:00:00; 0,063
10.10.1982 00:00:00; 0,062
11.10.1982 00:00:00; 0,062
12.10.1982 00:00:00; 0,062
13.10.1982 00:00:00; 0,063
14.10.1982 00:00:00; 0,079
15.10.1982 00:00:00; 0,092
16.10.1982 00:00:00; 0,077
17.10.1982 00:00:00; 0,071
18.10.1982 00:00:00; 0,069
19.10.1982 00:00:00; 0,069
20.10.1982 00:00:00; 0,068
21.10.1982 00:00:00; 0,067
22.10.1982 00:00:00; 0,067
23.10.1982 00:00:00; 0,064
24.10.1982 00:00:00; 0,062
25.10.1982 00:00:00; 0,062
26.10.1982 00:00:00; 0,062
27.10.1982 00:00:00; 0,063
28.10.1982 00:00:00; 0,064
29.10.1982 00:00:00; 0,066
30.10.1982 00:00:00; 0,068
31.10.1982 00:00:00; 0,067
01.11.1982 00:00:00; 0,068
02.11.1982 00:00:00; 0,067
03.11.1982 00:00:00; 0,067
04.11.1982 00:00:00; 0,066
05.11.1982 00:00:00; 0,067
06.11.1982 00:00:00; 0,069
07.11.1982 00:00:00; 0,066
08.11.1982 00:00:00; 0,064
09.11.1982 00:00:00; 0,063
10.11.1982 00:00:00; 0,065
11.11.1982 00:00:00; 0,064
12.11.1982 00:00:00; 0,065
13.11.1982 00:00:00; 0,065
14.11.1982 00:00:00; 0,082
15.11.1982 00:00:00; 0,067
16.11.1982 00:00:00; 0,060
17.11.1982 00:00:00; 0,060
18.11.1982 00:00:00; 0,065
19.11.1982 00:00:00; 0,076
20.11.1982 00:00:00; 0,069
21.11.1982 00:00:00; 0,067
22.11.1982 00:00:00; 0,060
23.11.1982 00:00:00; 0,054
24.11.1982 00:00:00; 0,055
25.11.1982 00:00:00; 0,055
26.11.1982 00:00:00; 0,055
27.11.1982 00:00:00; 0,055
28.11.1982 00:00:00; 0,055
29.11.1982 00:00:00; 0,054
30.11.1982 00:00:00; 0,055
01.12.1982 00:00:00; 0,056
02.12.1982 00:00:00; 0,055
03.12.1982 00:00:00; 0,056
04.12.1982 00:00:00; 0,056
05.12.1982 00:00:00; 0,055
06.12.1982 00:00:00; 0,056
07.12.1982 00:00:00; 0,054
08.12.1982 00:00:00; 0,055
09.12.1982 00:00:00; 0,057
10.12.1982 00:00:00; 0,058
11.12.1982 00:00:00; 0,083
12.12.1982 00:00:00; 0,063
13.12.1982 00:00:00; 0,061
14.12.1982 00:00:00; 0,060
15.12.1982 00:00:00; 0,065
16.12.1982 00:00:00; 0,084
17.12.1982 00:00:00; 0,090
18.12.1982 00:00:00; 0,078
19.12.1982 00:00:00; 0,063
20.12.1982 00:00:00; 0,063
21.12.1982 00:00:00; 0,063
22.12.1982 00:00:00; 0,062
23.12.1982 00:00:00; 0,062
24.12.1982 00:00:00; 0,061
25.12.1982 00:00:00; 0,061
26.12.1982 00:00:00; 0,058
27.12.1982 00:00:00; 0,060
28.12.1982 00:00:00; 0,092
29.12.1982 00:00:00; 0,074
30.12.1982 00:00:00; 0,059
31.12.1982 00:00:00; 0,053
01.01.1983 00:00:00; 0,048
02.01.1983 00:00:00; 0,050
03.01.1983 00:00:00; 0,051
04.01.1983 00:00:00; 0,050
05.01.1983 00:00:00; 0,161
06.01.1983 00:00:00; 0,353
07.01.1983 00:00:00; 0,216
08.01.1983 00:00:00; 0,167
09.01.1983 00:00:00; 0,147
10.01.1983 00:00:00; 0,143
11.01.1983 00:00:00; 0,133
12.01.1983 00:00:00; 0,096
13.01.1983 00:00:00; 0,077
14.01.1983 00:00:00; 0,073
15.01.1983 00:00:00; 0,073
16.01.1983 00:00:00; 0,101
17.01.1983 00:00:00; 0,596
18.01.1983 00:00:00; 0,276
19.01.1983 00:00:00; 0,144
20.01.1983 00:00:00; 0,119
21.01.1983 00:00:00; 0,092
