Messstelle:                ;Huben
04.04.1976 00:00:00;  2,66
05.04.1976 00:00:00;  2,76
06.04.1976 00:00:00;  2,84
07.04.1976 00:00:00;  2,91
08.04.1976 00:00:00;  2,94
09.04.1976 00:00:00;  2,93
10.04.1976 00:00:00;  2,88
11.04.1976 00:00:00;  2,76
12.04.1976 00:00:00;  2,66
13.04.1976 00:00:00;  2,62
14.04.1976 00:00:00;  2,66
15.04.1976 00:00:00;  3,10
16.04.1976 00:00:00;  3,48
17.04.1976 00:00:00;  3,87
18.04.1976 00:00:00;  4,28
19.04.1976 00:00:00;  5,09
20.04.1976 00:00:00;  5,75
21.04.1976 00:00:00;  6,00
22.04.1976 00:00:00;  5,51
23.04.1976 00:00:00;  5,12
24.04.1976 00:00:00;  4,46
25.04.1976 00:00:00;  4,15
26.04.1976 00:00:00;  3,98
27.04.1976 00:00:00;  3,83
28.04.1976 00:00:00;  3,99
29.04.1976 00:00:00;  3,76
30.04.1976 00:00:00;  3,57
01.05.1976 00:00:00;  3,64
02.05.1976 00:00:00;  3,96
03.05.1976 00:00:00;  4,38
04.05.1976 00:00:00;  5,16
05.05.1976 00:00:00;  7,28
06.05.1976 00:00:00;  11,4
07.05.1976 00:00:00;  15,4
08.05.1976 00:00:00;  19,8
09.05.1976 00:00:00;  19,3
10.05.1976 00:00:00;  15,1
11.05.1976 00:00:00;  18,7
12.05.1976 00:00:00;  19,1
13.05.1976 00:00:00;  15,5
14.05.1976 00:00:00;  11,6
15.05.1976 00:00:00;  10,1
16.05.1976 00:00:00;  11,6
17.05.1976 00:00:00;  15,4
18.05.1976 00:00:00;  21,2
19.05.1976 00:00:00;  26,7
20.05.1976 00:00:00;  23,6
21.05.1976 00:00:00;  19,2
22.05.1976 00:00:00;  14,5
23.05.1976 00:00:00;  12,0
24.05.1976 00:00:00;  10,4
25.05.1976 00:00:00;  10,6
26.05.1976 00:00:00;  12,1
27.05.1976 00:00:00;  13,3
28.05.1976 00:00:00;  11,2
29.05.1976 00:00:00;  12,3
30.05.1976 00:00:00;  14,6
31.05.1976 00:00:00;  14,5
01.06.1976 00:00:00;  14,0
02.06.1976 00:00:00;  16,3
03.06.1976 00:00:00;  13,0
04.06.1976 00:00:00;  11,8
05.06.1976 00:00:00;  11,4
06.06.1976 00:00:00;  12,0
07.06.1976 00:00:00;  14,8
08.06.1976 00:00:00;  20,6
09.06.1976 00:00:00;  30,0
10.06.1976 00:00:00;  35,9
11.06.1976 00:00:00;  34,3
12.06.1976 00:00:00;  33,9
13.06.1976 00:00:00;  32,1
14.06.1976 00:00:00;  39,0
15.06.1976 00:00:00;  43,1
16.06.1976 00:00:00;  38,4
17.06.1976 00:00:00;  31,4
18.06.1976 00:00:00;  31,4
19.06.1976 00:00:00;  37,9
20.06.1976 00:00:00;  39,8
21.06.1976 00:00:00;  46,8
22.06.1976 00:00:00;  49,5
23.06.1976 00:00:00;  53,3
24.06.1976 00:00:00;  50,1
25.06.1976 00:00:00;  48,2
26.06.1976 00:00:00;  48,6
27.06.1976 00:00:00;  51,0
28.06.1976 00:00:00;  48,8
29.06.1976 00:00:00;  48,0
30.06.1976 00:00:00;  50,0
01.07.1976 00:00:00;  53,1
02.07.1976 00:00:00;  54,9
03.07.1976 00:00:00;  56,3
04.07.1976 00:00:00;  51,4
05.07.1976 00:00:00;  50,4
06.07.1976 00:00:00;  45,6
07.07.1976 00:00:00;  50,7
08.07.1976 00:00:00;  51,8
09.07.1976 00:00:00;  43,9
10.07.1976 00:00:00;  40,7
11.07.1976 00:00:00;  44,9
12.07.1976 00:00:00;  49,0
13.07.1976 00:00:00;  46,1
14.07.1976 00:00:00;  48,3
15.07.1976 00:00:00;  51,3
16.07.1976 00:00:00;  60,1
17.07.1976 00:00:00;  66,6
18.07.1976 00:00:00;  79,5
19.07.1976 00:00:00;  73,1
20.07.1976 00:00:00;  56,8
21.07.1976 00:00:00;  55,9
22.07.1976 00:00:00;  51,7
23.07.1976 00:00:00;  42,8
24.07.1976 00:00:00;  34,4
25.07.1976 00:00:00;  30,3
26.07.1976 00:00:00;  29,0
27.07.1976 00:00:00;  27,8
28.07.1976 00:00:00;  26,5
29.07.1976 00:00:00;  26,0
30.07.1976 00:00:00;  25,8
31.07.1976 00:00:00;  26,3
01.08.1976 00:00:00;  27,2
02.08.1976 00:00:00;  24,6
03.08.1976 00:00:00;  21,9
04.08.1976 00:00:00;  19,8
05.08.1976 00:00:00;  18,6
06.08.1976 00:00:00;  19,4
07.08.1976 00:00:00;  23,4
08.08.1976 00:00:00;  24,4
09.08.1976 00:00:00;  28,4
10.08.1976 00:00:00;  27,7
11.08.1976 00:00:00;  25,8
12.08.1976 00:00:00;  23,9
13.08.1976 00:00:00;  25,0
14.08.1976 00:00:00;  23,6
15.08.1976 00:00:00;  24,4
16.08.1976 00:00:00;  25,4
17.08.1976 00:00:00;  23,6
18.08.1976 00:00:00;  19,4
19.08.1976 00:00:00;  18,0
20.08.1976 00:00:00;  16,2
21.08.1976 00:00:00;  14,6
22.08.1976 00:00:00;  15,0
23.08.1976 00:00:00;  17,1
24.08.1976 00:00:00;  18,1
25.08.1976 00:00:00;  17,0
26.08.1976 00:00:00;  22,4
27.08.1976 00:00:00;  22,0
28.08.1976 00:00:00;  19,3
29.08.1976 00:00:00;  18,2
30.08.1976 00:00:00;  28,6
31.08.1976 00:00:00;  25,8
01.09.1976 00:00:00;  23,1
02.09.1976 00:00:00;  19,6
03.09.1976 00:00:00;  19,0
04.09.1976 00:00:00;  18,4
05.09.1976 00:00:00;  17,0
06.09.1976 00:00:00;  16,0
07.09.1976 00:00:00;  15,7
08.09.1976 00:00:00;  15,4
09.09.1976 00:00:00;  15,7
10.09.1976 00:00:00;  18,0
11.09.1976 00:00:00;  17,5
12.09.1976 00:00:00;  17,6
13.09.1976 00:00:00;  27,6
14.09.1976 00:00:00;  36,4
15.09.1976 00:00:00;  24,3
16.09.1976 00:00:00;  21,9
17.09.1976 00:00:00;  19,8
18.09.1976 00:00:00;  18,2
19.09.1976 00:00:00;  17,3
20.09.1976 00:00:00;  16,5
21.09.1976 00:00:00;  15,4
22.09.1976 00:00:00;  14,7
23.09.1976 00:00:00;  14,0
24.09.1976 00:00:00;  13,5
25.09.1976 00:00:00;  12,6
26.09.1976 00:00:00;  12,3
27.09.1976 00:00:00;  12,5
28.09.1976 00:00:00;  15,6
29.09.1976 00:00:00;  27,9
30.09.1976 00:00:00;  39,3
01.10.1976 00:00:00;  26,2
02.10.1976 00:00:00;  23,3
03.10.1976 00:00:00;  43,2
04.10.1976 00:00:00;  29,5
05.10.1976 00:00:00;  25,0
06.10.1976 00:00:00;  21,2
07.10.1976 00:00:00;  19,7
08.10.1976 00:00:00;  18,1
09.10.1976 00:00:00;  16,9
10.10.1976 00:00:00;  16,1
11.10.1976 00:00:00;  15,9
12.10.1976 00:00:00;  18,2
13.10.1976 00:00:00;  25,6
14.10.1976 00:00:00;  20,5
15.10.1976 00:00:00;  17,8
16.10.1976 00:00:00;  16,8
17.10.1976 00:00:00;  16,3
18.10.1976 00:00:00;  15,2
19.10.1976 00:00:00;  14,2
20.10.1976 00:00:00;  13,3
21.10.1976 00:00:00;  12,7
22.10.1976 00:00:00;  12,1
23.10.1976 00:00:00;  11,8
24.10.1976 00:00:00;  11,4
25.10.1976 00:00:00;  10,7
26.10.1976 00:00:00;  10,5
27.10.1976 00:00:00;  10,5
28.10.1976 00:00:00;  10,1
29.10.1976 00:00:00;  9,57
30.10.1976 00:00:00;  21,0
31.10.1976 00:00:00;  17,1
01.11.1976 00:00:00;  13,7
02.11.1976 00:00:00;  12,3
03.11.1976 00:00:00;  11,5
04.11.1976 00:00:00;  11,0
05.11.1976 00:00:00;  10,3
06.11.1976 00:00:00;  10,2
07.11.1976 00:00:00;  10,7
08.11.1976 00:00:00;  9,71
09.11.1976 00:00:00;  9,36
10.11.1976 00:00:00;  9,11
11.11.1976 00:00:00;  10,1
12.11.1976 00:00:00;  8,93
13.11.1976 00:00:00;  8,25
14.11.1976 00:00:00;  8,23
15.11.1976 00:00:00;  8,13
16.11.1976 00:00:00;  7,93
17.11.1976 00:00:00;  7,50
18.11.1976 00:00:00;  7,04
19.11.1976 00:00:00;  6,81
20.11.1976 00:00:00;  6,68
21.11.1976 00:00:00;  6,64
22.11.1976 00:00:00;  6,54
23.11.1976 00:00:00;  6,40
24.11.1976 00:00:00;  6,26
25.11.1976 00:00:00;  6,15
26.11.1976 00:00:00;  6,35
27.11.1976 00:00:00;  6,42
28.11.1976 00:00:00;  6,14
29.11.1976 00:00:00;  6,03
30.11.1976 00:00:00;  5,89
01.12.1976 00:00:00;  5,71
02.12.1976 00:00:00;  5,69
03.12.1976 00:00:00;  5,30
04.12.1976 00:00:00;  5,04
05.12.1976 00:00:00;  4,96
06.12.1976 00:00:00;  4,93
07.12.1976 00:00:00;  4,96
08.12.1976 00:00:00;  4,89
09.12.1976 00:00:00;  4,92
10.12.1976 00:00:00;  4,76
11.12.1976 00:00:00;  4,55
12.12.1976 00:00:00;  4,29
13.12.1976 00:00:00;  4,02
14.12.1976 00:00:00;  4,04
15.12.1976 00:00:00;  3,94
16.12.1976 00:00:00;  3,96
17.12.1976 00:00:00;  4,24
18.12.1976 00:00:00;  4,25
19.12.1976 00:00:00;  4,34
20.12.1976 00:00:00;  4,38
21.12.1976 00:00:00;  4,32
22.12.1976 00:00:00;  4,26
23.12.1976 00:00:00;  4,20
24.12.1976 00:00:00;  4,18
25.12.1976 00:00:00;  4,17
26.12.1976 00:00:00;  4,15
27.12.1976 00:00:00;  4,09
28.12.1976 00:00:00;  4,02
29.12.1976 00:00:00;  3,98
30.12.1976 00:00:00;  3,96
31.12.1976 00:00:00;  3,97
01.01.1977 00:00:00;  3,98
02.01.1977 00:00:00;  3,94
03.01.1977 00:00:00;  3,89
04.01.1977 00:00:00;  3,82
05.01.1977 00:00:00;  3,75
06.01.1977 00:00:00;  3,69
07.01.1977 00:00:00;  3,63
08.01.1977 00:00:00;  3,57
09.01.1977 00:00:00;  3,54
10.01.1977 00:00:00;  3,50
11.01.1977 00:00:00;  3,46
12.01.1977 00:00:00;  3,35
13.01.1977 00:00:00;  3,25
14.01.1977 00:00:00;  3,26
15.01.1977 00:00:00;  3,31
16.01.1977 00:00:00;  3,42
17.01.1977 00:00:00;  3,37
18.01.1977 00:00:00;  3,25
19.01.1977 00:00:00;  3,13
20.01.1977 00:00:00;  3,07
21.01.1977 00:00:00;  3,07
22.01.1977 00:00:00;  3,07
23.01.1977 00:00:00;  3,07
24.01.1977 00:00:00;  3,02
25.01.1977 00:00:00;  2,89
26.01.1977 00:00:00;  2,76
27.01.1977 00:00:00;  2,79
28.01.1977 00:00:00;  2,77
29.01.1977 00:00:00;  2,76
30.01.1977 00:00:00;  2,73
31.01.1977 00:00:00;  2,74
01.02.1977 00:00:00;  2,91
02.02.1977 00:00:00;  2,86
03.02.1977 00:00:00;  2,78
04.02.1977 00:00:00;  2,76
05.02.1977 00:00:00;  2,81
06.02.1977 00:00:00;  2,85
07.02.1977 00:00:00;  2,89
08.02.1977 00:00:00;  2,90
09.02.1977 00:00:00;  2,85
10.02.1977 00:00:00;  2,82
11.02.1977 00:00:00;  2,80
12.02.1977 00:00:00;  2,87
13.02.1977 00:00:00;  2,88
14.02.1977 00:00:00;  2,68
15.02.1977 00:00:00;  2,65
16.02.1977 00:00:00;  2,68
17.02.1977 00:00:00;  2,64
18.02.1977 00:00:00;  2,53
19.02.1977 00:00:00;  2,53
20.02.1977 00:00:00;  2,56
21.02.1977 00:00:00;  2,61
22.02.1977 00:00:00;  2,65
23.02.1977 00:00:00;  2,65
24.02.1977 00:00:00;  2,65
25.02.1977 00:00:00;  2,65
26.02.1977 00:00:00;  2,65
27.02.1977 00:00:00;  2,66
28.02.1977 00:00:00;  2,74
01.03.1977 00:00:00;  2,83
02.03.1977 00:00:00;  2,92
03.03.1977 00:00:00;  3,04
04.03.1977 00:00:00;  3,19
05.03.1977 00:00:00;  3,33
06.03.1977 00:00:00;  3,48
07.03.1977 00:00:00;  3,65
08.03.1977 00:00:00;  3,82
09.03.1977 00:00:00;  3,99
10.03.1977 00:00:00;  4,14
11.03.1977 00:00:00;  4,10
12.03.1977 00:00:00;  3,88
13.03.1977 00:00:00;  3,64
14.03.1977 00:00:00;  3,47
15.03.1977 00:00:00;  3,33
16.03.1977 00:00:00;  3,35
17.03.1977 00:00:00;  3,70
18.03.1977 00:00:00;  4,38
19.03.1977 00:00:00;  4,59
20.03.1977 00:00:00;  4,38
21.03.1977 00:00:00;  4,15
22.03.1977 00:00:00;  3,94
23.03.1977 00:00:00;  4,07
24.03.1977 00:00:00;  4,68
25.03.1977 00:00:00;  5,32
26.03.1977 00:00:00;  6,42
27.03.1977 00:00:00;  6,84
28.03.1977 00:00:00;  5,90
29.03.1977 00:00:00;  5,14
30.03.1977 00:00:00;  4,89
31.03.1977 00:00:00;  4,55
01.04.1977 00:00:00;  4,55
02.04.1977 00:00:00;  4,47
03.04.1977 00:00:00;  4,40
04.04.1977 00:00:00;  4,42
05.04.1977 00:00:00;  4,46
06.04.1977 00:00:00;  4,48
07.04.1977 00:00:00;  4,43
08.04.1977 00:00:00;  4,37
09.04.1977 00:00:00;  4,27
10.04.1977 00:00:00;  4,11
11.04.1977 00:00:00;  3,98
12.04.1977 00:00:00;  3,90
13.04.1977 00:00:00;  3,91
14.04.1977 00:00:00;  3,92
15.04.1977 00:00:00;  3,94
16.04.1977 00:00:00;  3,99
17.04.1977 00:00:00;  3,95
18.04.1977 00:00:00;  4,05
19.04.1977 00:00:00;  4,46
20.04.1977 00:00:00;  4,95
21.04.1977 00:00:00;  4,85
22.04.1977 00:00:00;  5,18
23.04.1977 00:00:00;  5,66
24.04.1977 00:00:00;  7,10
25.04.1977 00:00:00;  6,91
26.04.1977 00:00:00;  7,40
27.04.1977 00:00:00;  9,68
28.04.1977 00:00:00;  11,7
29.04.1977 00:00:00;  16,2
30.04.1977 00:00:00;  19,6
01.05.1977 00:00:00;  18,3
02.05.1977 00:00:00;  15,9
03.05.1977 00:00:00;  13,8
04.05.1977 00:00:00;  21,1
05.05.1977 00:00:00;  29,3
06.05.1977 00:00:00;  19,0
07.05.1977 00:00:00;  14,7
08.05.1977 00:00:00;  12,4
09.05.1977 00:00:00;  10,9
10.05.1977 00:00:00;  9,67
11.05.1977 00:00:00;  9,71
12.05.1977 00:00:00;  11,9
13.05.1977 00:00:00;  14,6
14.05.1977 00:00:00;  12,8
15.05.1977 00:00:00;  11,8
16.05.1977 00:00:00;  12,0
17.05.1977 00:00:00;  12,0
18.05.1977 00:00:00;  12,7
19.05.1977 00:00:00;  25,4
20.05.1977 00:00:00;  56,6
21.05.1977 00:00:00;  40,5
22.05.1977 00:00:00;  34,1
23.05.1977 00:00:00;  34,6
24.05.1977 00:00:00;  34,9
25.05.1977 00:00:00;  40,5
26.05.1977 00:00:00;  48,2
27.05.1977 00:00:00;  49,6
28.05.1977 00:00:00;  45,3
29.05.1977 00:00:00;  44,0
30.05.1977 00:00:00;  42,8
31.05.1977 00:00:00;  36,6
01.06.1977 00:00:00;  34,1
02.06.1977 00:00:00;  38,1
03.06.1977 00:00:00;  37,3
04.06.1977 00:00:00;  30,9
05.06.1977 00:00:00;  26,7
06.06.1977 00:00:00;  26,0
07.06.1977 00:00:00;  30,5
08.06.1977 00:00:00;  34,1
09.06.1977 00:00:00;  43,4
10.06.1977 00:00:00;  62,5
11.06.1977 00:00:00;  74,5
12.06.1977 00:00:00;  73,9
13.06.1977 00:00:00;  77,7
14.06.1977 00:00:00;   103
15.06.1977 00:00:00;  79,7
16.06.1977 00:00:00;  53,7
17.06.1977 00:00:00;  51,6
18.06.1977 00:00:00;  66,1
19.06.1977 00:00:00;  70,3
20.06.1977 00:00:00;  66,6
21.06.1977 00:00:00;  62,4
22.06.1977 00:00:00;  52,2
23.06.1977 00:00:00;  50,2
24.06.1977 00:00:00;  54,9
25.06.1977 00:00:00;  57,0
26.06.1977 00:00:00;  59,1
27.06.1977 00:00:00;  44,8
28.06.1977 00:00:00;  37,4
29.06.1977 00:00:00;  36,3
30.06.1977 00:00:00;  36,5
01.07.1977 00:00:00;  35,0
02.07.1977 00:00:00;  42,9
03.07.1977 00:00:00;  61,0
04.07.1977 00:00:00;  75,0
05.07.1977 00:00:00;  79,5
06.07.1977 00:00:00;  77,3
07.07.1977 00:00:00;  72,1
08.07.1977 00:00:00;  68,4
09.07.1977 00:00:00;  63,0
10.07.1977 00:00:00;  65,2
11.07.1977 00:00:00;  65,0
12.07.1977 00:00:00;  68,5
13.07.1977 00:00:00;  69,1
14.07.1977 00:00:00;  67,3
15.07.1977 00:00:00;  63,4
16.07.1977 00:00:00;  60,2
17.07.1977 00:00:00;  61,6
18.07.1977 00:00:00;  58,9
19.07.1977 00:00:00;  58,8
20.07.1977 00:00:00;  56,2
21.07.1977 00:00:00;  57,5
22.07.1977 00:00:00;  44,2
23.07.1977 00:00:00;  41,1
24.07.1977 00:00:00;  53,3
25.07.1977 00:00:00;  62,1
26.07.1977 00:00:00;  58,0
27.07.1977 00:00:00;  40,1
28.07.1977 00:00:00;  32,8
29.07.1977 00:00:00;  29,3
30.07.1977 00:00:00;  36,6
31.07.1977 00:00:00;  55,2
01.08.1977 00:00:00;  51,0
02.08.1977 00:00:00;  34,8
03.08.1977 00:00:00;  31,8
04.08.1977 00:00:00;  35,2
05.08.1977 00:00:00;  41,5
06.08.1977 00:00:00;  48,0
07.08.1977 00:00:00;  48,7
08.08.1977 00:00:00;  49,5
09.08.1977 00:00:00;  45,5
10.08.1977 00:00:00;  44,9
11.08.1977 00:00:00;  35,6
12.08.1977 00:00:00;  32,0
13.08.1977 00:00:00;  27,9
14.08.1977 00:00:00;  28,5
15.08.1977 00:00:00;  26,5
16.08.1977 00:00:00;  27,1
17.08.1977 00:00:00;  34,8
18.08.1977 00:00:00;  54,4
19.08.1977 00:00:00;  59,3
20.08.1977 00:00:00;  46,8
21.08.1977 00:00:00;  42,6
22.08.1977 00:00:00;  37,4
23.08.1977 00:00:00;  29,9
24.08.1977 00:00:00;  25,8
25.08.1977 00:00:00;  23,2
26.08.1977 00:00:00;  25,2
27.08.1977 00:00:00;  26,8
28.08.1977 00:00:00;  28,1
29.08.1977 00:00:00;  50,9
30.08.1977 00:00:00;  95,8
31.08.1977 00:00:00;  67,4
01.09.1977 00:00:00;  50,9
02.09.1977 00:00:00;  45,2
03.09.1977 00:00:00;  43,3
04.09.1977 00:00:00;  44,0
05.09.1977 00:00:00;  40,4
06.09.1977 00:00:00;  37,0
07.09.1977 00:00:00;  38,8
08.09.1977 00:00:00;  41,0
09.09.1977 00:00:00;  38,9
10.09.1977 00:00:00;  28,9
11.09.1977 00:00:00;  27,2
12.09.1977 00:00:00;  29,9
13.09.1977 00:00:00;  29,5
14.09.1977 00:00:00;  26,5
15.09.1977 00:00:00;  24,8
16.09.1977 00:00:00;  25,7
17.09.1977 00:00:00;  24,1
18.09.1977 00:00:00;  20,0
19.09.1977 00:00:00;  17,2
20.09.1977 00:00:00;  16,0
21.09.1977 00:00:00;  14,7
22.09.1977 00:00:00;  13,9
23.09.1977 00:00:00;  13,2
24.09.1977 00:00:00;  12,2
25.09.1977 00:00:00;  11,8
26.09.1977 00:00:00;  11,5
27.09.1977 00:00:00;  11,1
28.09.1977 00:00:00;  10,6
29.09.1977 00:00:00;  10,3
30.09.1977 00:00:00;  10,1
01.10.1977 00:00:00;  10,0
02.10.1977 00:00:00;  9,79
03.10.1977 00:00:00;  9,09
04.10.1977 00:00:00;  8,20
05.10.1977 00:00:00;  8,06
06.10.1977 00:00:00;  8,18
07.10.1977 00:00:00;  9,27
08.10.1977 00:00:00;  15,3
09.10.1977 00:00:00;  18,4
10.10.1977 00:00:00;  13,7
11.10.1977 00:00:00;  12,0
12.10.1977 00:00:00;  10,5
13.10.1977 00:00:00;  9,78
14.10.1977 00:00:00;  8,86
15.10.1977 00:00:00;  8,60
16.10.1977 00:00:00;  8,46
17.10.1977 00:00:00;  7,92
18.10.1977 00:00:00;  7,59
19.10.1977 00:00:00;  7,40
20.10.1977 00:00:00;  7,27
21.10.1977 00:00:00;  7,30
22.10.1977 00:00:00;  7,21
23.10.1977 00:00:00;  7,48
24.10.1977 00:00:00;  7,24
25.10.1977 00:00:00;  6,91
26.10.1977 00:00:00;  6,75
27.10.1977 00:00:00;  6,79
28.10.1977 00:00:00;  6,53
29.10.1977 00:00:00;  6,26
30.10.1977 00:00:00;  5,71
31.10.1977 00:00:00;  5,73
01.11.1977 00:00:00;  5,73
02.11.1977 00:00:00;  5,31
03.11.1977 00:00:00;  6,49
04.11.1977 00:00:00;  6,77
05.11.1977 00:00:00;  5,85
06.11.1977 00:00:00;  5,33
07.11.1977 00:00:00;  5,16
08.11.1977 00:00:00;  4,92
09.11.1977 00:00:00;  4,93
10.11.1977 00:00:00;  4,91
11.11.1977 00:00:00;  4,75
12.11.1977 00:00:00;  4,63
13.11.1977 00:00:00;  4,57
14.11.1977 00:00:00;  4,29
15.11.1977 00:00:00;  4,56
16.11.1977 00:00:00;  4,44
17.11.1977 00:00:00;  3,98
18.11.1977 00:00:00;  4,00
19.11.1977 00:00:00;  3,83
20.11.1977 00:00:00;  3,46
21.11.1977 00:00:00;  3,94
22.11.1977 00:00:00;  4,14
23.11.1977 00:00:00;  3,95
24.11.1977 00:00:00;  3,73
25.11.1977 00:00:00;  3,70
26.11.1977 00:00:00;  3,62
27.11.1977 00:00:00;  3,39
28.11.1977 00:00:00;  3,29
29.11.1977 00:00:00;  3,22
30.11.1977 00:00:00;  3,25
01.12.1977 00:00:00;  3,30
02.12.1977 00:00:00;  3,41
03.12.1977 00:00:00;  3,34
04.12.1977 00:00:00;  3,27
05.12.1977 00:00:00;  3,19
06.12.1977 00:00:00;  3,11
07.12.1977 00:00:00;  3,03
08.12.1977 00:00:00;  2,95
09.12.1977 00:00:00;  2,89
10.12.1977 00:00:00;  2,86
11.12.1977 00:00:00;  2,84
12.12.1977 00:00:00;  2,81
13.12.1977 00:00:00;  2,76
14.12.1977 00:00:00;  2,65
15.12.1977 00:00:00;  2,73
16.12.1977 00:00:00;  2,58
17.12.1977 00:00:00;  3,06
18.12.1977 00:00:00;  3,03
19.12.1977 00:00:00;  2,90
20.12.1977 00:00:00;  2,83
21.12.1977 00:00:00;  2,77
22.12.1977 00:00:00;  2,70
23.12.1977 00:00:00;  2,61
24.12.1977 00:00:00;  3,08
25.12.1977 00:00:00;  3,46
26.12.1977 00:00:00;  2,81
27.12.1977 00:00:00;  2,73
28.12.1977 00:00:00;  2,66
29.12.1977 00:00:00;  2,54
30.12.1977 00:00:00;  2,62
31.12.1977 00:00:00;  2,61
01.01.1978 00:00:00;  2,69
02.01.1978 00:00:00;  2,69
03.01.1978 00:00:00;  2,69
04.01.1978 00:00:00;  2,69
05.01.1978 00:00:00;  2,69
06.01.1978 00:00:00;  2,69
07.01.1978 00:00:00;  2,46
08.01.1978 00:00:00;  2,46
09.01.1978 00:00:00;  2,46
10.01.1978 00:00:00;  2,46
11.01.1978 00:00:00;  2,46
12.01.1978 00:00:00;  2,46
13.01.1978 00:00:00;  2,46
14.01.1978 00:00:00;  2,46
15.01.1978 00:00:00;  2,46
16.01.1978 00:00:00;  2,46
17.01.1978 00:00:00;  2,46
18.01.1978 00:00:00;  2,46
19.01.1978 00:00:00;  2,46
