Messstelle:                ;Achau (Pottendorfer Linie)
17.02.2005 00:00:00; 0,334
18.02.2005 00:00:00; 0,325
19.02.2005 00:00:00; 0,308
20.02.2005 00:00:00; 0,293
21.02.2005 00:00:00; 0,294
22.02.2005 00:00:00; 0,345
23.02.2005 00:00:00; 0,357
24.02.2005 00:00:00; 0,345
25.02.2005 00:00:00; 0,316
26.02.2005 00:00:00; 0,315
27.02.2005 00:00:00; 0,296
28.02.2005 00:00:00; 0,287
01.03.2005 00:00:00; 0,272
02.03.2005 00:00:00; 0,268
03.03.2005 00:00:00; 0,271
04.03.2005 00:00:00; 0,273
05.03.2005 00:00:00; 0,266
06.03.2005 00:00:00; 0,259
07.03.2005 00:00:00; 0,258
08.03.2005 00:00:00; 0,273
09.03.2005 00:00:00; 0,379
10.03.2005 00:00:00; 0,293
11.03.2005 00:00:00; 0,297
12.03.2005 00:00:00; 0,370
13.03.2005 00:00:00; 0,389
14.03.2005 00:00:00; 0,393
15.03.2005 00:00:00; 0,407
16.03.2005 00:00:00; 0,463
17.03.2005 00:00:00; 0,505
18.03.2005 00:00:00; 0,515
19.03.2005 00:00:00; 0,645
20.03.2005 00:00:00; 0,461
21.03.2005 00:00:00; 0,419
22.03.2005 00:00:00; 0,398
23.03.2005 00:00:00; 0,382
24.03.2005 00:00:00; 0,367
25.03.2005 00:00:00; 0,359
26.03.2005 00:00:00; 0,360
27.03.2005 00:00:00; 0,344
28.03.2005 00:00:00; 0,354
29.03.2005 00:00:00; 0,363
30.03.2005 00:00:00; 0,340
31.03.2005 00:00:00; 0,339
01.04.2005 00:00:00; 0,331
02.04.2005 00:00:00; 0,332
03.04.2005 00:00:00; 0,331
04.04.2005 00:00:00; 0,336
05.04.2005 00:00:00; 0,344
06.04.2005 00:00:00; 0,351
07.04.2005 00:00:00; 0,347
08.04.2005 00:00:00; 0,341
09.04.2005 00:00:00; 0,405
10.04.2005 00:00:00; 0,338
11.04.2005 00:00:00; 0,329
12.04.2005 00:00:00; 0,315
13.04.2005 00:00:00; 0,316
14.04.2005 00:00:00; 0,314
15.04.2005 00:00:00; 0,313
16.04.2005 00:00:00; 0,317
17.04.2005 00:00:00; 0,313
18.04.2005 00:00:00; 0,413
19.04.2005 00:00:00; 0,314
20.04.2005 00:00:00; 0,324
21.04.2005 00:00:00; 0,316
22.04.2005 00:00:00; 0,299
23.04.2005 00:00:00; 0,286
24.04.2005 00:00:00; 0,278
25.04.2005 00:00:00; 0,321
26.04.2005 00:00:00; 0,334
27.04.2005 00:00:00; 0,261
28.04.2005 00:00:00; 0,296
29.04.2005 00:00:00; 0,301
30.04.2005 00:00:00; 0,294
01.05.2005 00:00:00; 0,295
02.05.2005 00:00:00; 0,298
03.05.2005 00:00:00; 0,304
04.05.2005 00:00:00; 0,319
05.05.2005 00:00:00; 0,313
06.05.2005 00:00:00; 0,376
07.05.2005 00:00:00; 0,304
08.05.2005 00:00:00; 0,348
09.05.2005 00:00:00; 0,291
10.05.2005 00:00:00; 0,286
11.05.2005 00:00:00; 0,271
12.05.2005 00:00:00; 0,259
13.05.2005 00:00:00; 0,250
14.05.2005 00:00:00; 0,244
15.05.2005 00:00:00; 0,243
16.05.2005 00:00:00; 0,285
17.05.2005 00:00:00; 0,267
18.05.2005 00:00:00; 0,562
19.05.2005 00:00:00; 0,615
20.05.2005 00:00:00; 0,344
21.05.2005 00:00:00; 0,303
22.05.2005 00:00:00; 0,284
23.05.2005 00:00:00; 0,327
24.05.2005 00:00:00; 0,303
25.05.2005 00:00:00; 0,271
26.05.2005 00:00:00; 0,263
27.05.2005 00:00:00; 0,255
28.05.2005 00:00:00; 0,256
29.05.2005 00:00:00; 0,244
30.05.2005 00:00:00; 0,273
31.05.2005 00:00:00; 0,345
01.06.2005 00:00:00; 0,271
02.06.2005 00:00:00; 0,254
03.06.2005 00:00:00; 0,258
04.06.2005 00:00:00; 0,432
05.06.2005 00:00:00; 0,307
06.06.2005 00:00:00; 0,275
07.06.2005 00:00:00; 0,352
08.06.2005 00:00:00; 0,257
09.06.2005 00:00:00; 0,329
10.06.2005 00:00:00; 0,284
11.06.2005 00:00:00; 0,284
12.06.2005 00:00:00; 0,259
13.06.2005 00:00:00; 0,240
14.06.2005 00:00:00; 0,258
15.06.2005 00:00:00; 0,249
16.06.2005 00:00:00; 0,233
17.06.2005 00:00:00; 0,215
18.06.2005 00:00:00; 0,226
19.06.2005 00:00:00; 0,192
20.06.2005 00:00:00; 0,204
21.06.2005 00:00:00; 0,207
22.06.2005 00:00:00; 0,251
23.06.2005 00:00:00; 0,245
24.06.2005 00:00:00; 0,243
25.06.2005 00:00:00; 0,242
26.06.2005 00:00:00; 0,241
27.06.2005 00:00:00; 0,240
28.06.2005 00:00:00; 0,239
29.06.2005 00:00:00; 0,238
30.06.2005 00:00:00; 0,237
01.07.2005 00:00:00; 0,236
02.07.2005 00:00:00; 0,235
03.07.2005 00:00:00; 0,234
04.07.2005 00:00:00; 0,220
05.07.2005 00:00:00; 0,218
06.07.2005 00:00:00; 0,225
07.07.2005 00:00:00; 0,191
08.07.2005 00:00:00; 0,283
09.07.2005 00:00:00; 0,286
10.07.2005 00:00:00; 0,279
11.07.2005 00:00:00; 0,246
12.07.2005 00:00:00; 0,253
13.07.2005 00:00:00; 0,238
14.07.2005 00:00:00; 0,230
15.07.2005 00:00:00; 0,188
16.07.2005 00:00:00; 0,159
17.07.2005 00:00:00; 0,146
18.07.2005 00:00:00; 0,148
19.07.2005 00:00:00; 0,141
20.07.2005 00:00:00; 0,161
21.07.2005 00:00:00; 0,165
22.07.2005 00:00:00; 0,161
23.07.2005 00:00:00; 0,159
24.07.2005 00:00:00; 0,156
25.07.2005 00:00:00; 0,568
26.07.2005 00:00:00; 0,352
27.07.2005 00:00:00; 0,236
28.07.2005 00:00:00; 0,211
29.07.2005 00:00:00; 0,185
30.07.2005 00:00:00; 0,169
31.07.2005 00:00:00; 0,169
01.08.2005 00:00:00; 0,171
02.08.2005 00:00:00; 0,164
03.08.2005 00:00:00; 0,207
04.08.2005 00:00:00; 0,185
05.08.2005 00:00:00; 0,171
06.08.2005 00:00:00; 0,211
07.08.2005 00:00:00; 0,157
08.08.2005 00:00:00; 0,151
09.08.2005 00:00:00; 0,139
10.08.2005 00:00:00; 0,150
11.08.2005 00:00:00; 0,142
12.08.2005 00:00:00; 0,155
13.08.2005 00:00:00; 0,148
14.08.2005 00:00:00; 0,149
15.08.2005 00:00:00; 0,279
16.08.2005 00:00:00; 0,236
17.08.2005 00:00:00; 0,175
18.08.2005 00:00:00; 0,165
19.08.2005 00:00:00; 0,164
20.08.2005 00:00:00; 0,168
21.08.2005 00:00:00; 0,243
22.08.2005 00:00:00; 0,270
23.08.2005 00:00:00; 0,189
24.08.2005 00:00:00; 0,198
25.08.2005 00:00:00; 0,181
26.08.2005 00:00:00; 0,179
27.08.2005 00:00:00; 0,181
28.08.2005 00:00:00; 0,181
29.08.2005 00:00:00; 0,182
30.08.2005 00:00:00; 0,183
31.08.2005 00:00:00; 0,184
01.09.2005 00:00:00; 0,184
02.09.2005 00:00:00; 0,185
03.09.2005 00:00:00; 0,185
04.09.2005 00:00:00; 0,195
05.09.2005 00:00:00; 0,207
06.09.2005 00:00:00; 0,203
07.09.2005 00:00:00; 0,204
08.09.2005 00:00:00; 0,216
09.09.2005 00:00:00; 0,199
10.09.2005 00:00:00; 0,333
11.09.2005 00:00:00; 0,401
12.09.2005 00:00:00; 0,241
13.09.2005 00:00:00; 0,214
14.09.2005 00:00:00; 0,226
15.09.2005 00:00:00; 0,228
16.09.2005 00:00:00; 0,221
17.09.2005 00:00:00; 0,453
18.09.2005 00:00:00; 0,265
19.09.2005 00:00:00; 0,234
20.09.2005 00:00:00; 0,344
21.09.2005 00:00:00; 0,299
22.09.2005 00:00:00; 0,243
23.09.2005 00:00:00; 0,241
24.09.2005 00:00:00; 0,227
25.09.2005 00:00:00; 0,227
26.09.2005 00:00:00; 0,243
27.09.2005 00:00:00; 0,322
28.09.2005 00:00:00; 0,241
29.09.2005 00:00:00; 0,272
30.09.2005 00:00:00; 0,258
01.10.2005 00:00:00; 0,238
02.10.2005 00:00:00; 0,244
03.10.2005 00:00:00; 0,235
04.10.2005 00:00:00; 0,258
05.10.2005 00:00:00; 0,239
06.10.2005 00:00:00; 0,230
07.10.2005 00:00:00; 0,232
08.10.2005 00:00:00; 0,229
09.10.2005 00:00:00; 0,230
10.10.2005 00:00:00; 0,233
11.10.2005 00:00:00; 0,228
12.10.2005 00:00:00; 0,232
13.10.2005 00:00:00; 0,224
14.10.2005 00:00:00; 0,227
15.10.2005 00:00:00; 0,214
16.10.2005 00:00:00; 0,210
17.10.2005 00:00:00; 0,213
18.10.2005 00:00:00; 0,213
19.10.2005 00:00:00; 0,213
20.10.2005 00:00:00; 0,203
21.10.2005 00:00:00; 0,200
22.10.2005 00:00:00; 0,201
23.10.2005 00:00:00; 0,208
24.10.2005 00:00:00; 0,210
25.10.2005 00:00:00; 0,221
26.10.2005 00:00:00; 0,220
27.10.2005 00:00:00; 0,216
28.10.2005 00:00:00; 0,213
29.10.2005 00:00:00; 0,205
30.10.2005 00:00:00; 0,200
31.10.2005 00:00:00; 0,193
01.11.2005 00:00:00; 0,197
02.11.2005 00:00:00; 0,230
03.11.2005 00:00:00; 0,163
04.11.2005 00:00:00; 0,203
05.11.2005 00:00:00; 0,202
06.11.2005 00:00:00; 0,204
07.11.2005 00:00:00; 0,205
08.11.2005 00:00:00; 0,202
09.11.2005 00:00:00; 0,199
10.11.2005 00:00:00; 0,202
11.11.2005 00:00:00; 0,206
12.11.2005 00:00:00; 0,208
13.11.2005 00:00:00; 0,195
14.11.2005 00:00:00; 0,200
15.11.2005 00:00:00; 0,197
16.11.2005 00:00:00; 0,204
17.11.2005 00:00:00; 0,212
18.11.2005 00:00:00; 0,198
19.11.2005 00:00:00; 0,202
20.11.2005 00:00:00; 0,213
21.11.2005 00:00:00; 0,330
22.11.2005 00:00:00; 0,223
23.11.2005 00:00:00; 0,214
24.11.2005 00:00:00; 0,209
25.11.2005 00:00:00; 0,203
26.11.2005 00:00:00; 0,218
27.11.2005 00:00:00; 0,263
28.11.2005 00:00:00; 0,239
29.11.2005 00:00:00; 0,212
30.11.2005 00:00:00; 0,224
01.12.2005 00:00:00; 0,209
02.12.2005 00:00:00; 0,202
03.12.2005 00:00:00; 0,198
04.12.2005 00:00:00; 0,208
05.12.2005 00:00:00; 0,243
06.12.2005 00:00:00; 0,692
07.12.2005 00:00:00; 0,490
08.12.2005 00:00:00; 0,296
09.12.2005 00:00:00; 0,266
10.12.2005 00:00:00; 0,243
11.12.2005 00:00:00; 0,247
12.12.2005 00:00:00; 0,233
13.12.2005 00:00:00; 0,223
14.12.2005 00:00:00; 0,207
15.12.2005 00:00:00; 0,204
16.12.2005 00:00:00; 0,234
17.12.2005 00:00:00; 0,240
18.12.2005 00:00:00; 0,231
19.12.2005 00:00:00; 0,224
20.12.2005 00:00:00; 0,266
21.12.2005 00:00:00; 0,273
22.12.2005 00:00:00; 0,273
23.12.2005 00:00:00; 0,245
24.12.2005 00:00:00; 0,253
25.12.2005 00:00:00; 0,326
26.12.2005 00:00:00; 0,266
27.12.2005 00:00:00; 0,261
28.12.2005 00:00:00; 0,259
29.12.2005 00:00:00; 0,260
30.12.2005 00:00:00; 0,247
31.12.2005 00:00:00; 0,247
01.01.2006 00:00:00; 0,239
02.01.2006 00:00:00; 0,255
03.01.2006 00:00:00; 0,220
04.01.2006 00:00:00; 0,224
05.01.2006 00:00:00; 0,216
06.01.2006 00:00:00; 0,226
07.01.2006 00:00:00; 0,228
08.01.2006 00:00:00; 0,222
09.01.2006 00:00:00; 0,248
10.01.2006 00:00:00; 0,271
11.01.2006 00:00:00; 0,280
12.01.2006 00:00:00; 0,307
13.01.2006 00:00:00; 0,291
14.01.2006 00:00:00; 0,314
15.01.2006 00:00:00; 0,305
16.01.2006 00:00:00; 0,301
17.01.2006 00:00:00; 0,300
18.01.2006 00:00:00; 0,298
19.01.2006 00:00:00; 0,278
20.01.2006 00:00:00; 0,222
21.01.2006 00:00:00; 0,262
22.01.2006 00:00:00; 0,287
23.01.2006 00:00:00; 0,277
24.01.2006 00:00:00; 0,269
25.01.2006 00:00:00; 0,269
26.01.2006 00:00:00; 0,283
27.01.2006 00:00:00; 0,295
28.01.2006 00:00:00; 0,275
29.01.2006 00:00:00; 0,306
30.01.2006 00:00:00; 0,305
31.01.2006 00:00:00; 0,282
01.02.2006 00:00:00; 0,336
02.02.2006 00:00:00; 0,316
03.02.2006 00:00:00; 0,290
04.02.2006 00:00:00; 0,287
05.02.2006 00:00:00; 0,289
06.02.2006 00:00:00; 0,283
07.02.2006 00:00:00; 0,276
08.02.2006 00:00:00; 0,261
09.02.2006 00:00:00; 0,303
10.02.2006 00:00:00; 0,266
11.02.2006 00:00:00; 0,293
12.02.2006 00:00:00; 0,271
13.02.2006 00:00:00; 0,298
14.02.2006 00:00:00; 0,299
15.02.2006 00:00:00; 0,286
16.02.2006 00:00:00; 0,295
17.02.2006 00:00:00; 0,311
18.02.2006 00:00:00; 0,348
19.02.2006 00:00:00; 0,395
20.02.2006 00:00:00; 0,418
21.02.2006 00:00:00; 0,402
22.02.2006 00:00:00; 0,414
23.02.2006 00:00:00; 0,405
24.02.2006 00:00:00; 0,310
25.02.2006 00:00:00; 0,340
26.02.2006 00:00:00; 0,365
27.02.2006 00:00:00; 0,348
28.02.2006 00:00:00; 0,299
01.03.2006 00:00:00; 0,295
02.03.2006 00:00:00; 0,236
03.03.2006 00:00:00; 0,231
04.03.2006 00:00:00; 0,291
05.03.2006 00:00:00; 0,308
06.03.2006 00:00:00; 0,303
07.03.2006 00:00:00; 0,325
08.03.2006 00:00:00; 0,325
09.03.2006 00:00:00; 0,523
10.03.2006 00:00:00; 0,500
11.03.2006 00:00:00; 0,452
12.03.2006 00:00:00; 0,432
13.03.2006 00:00:00; 0,405
14.03.2006 00:00:00; 0,393
15.03.2006 00:00:00; 0,377
16.03.2006 00:00:00; 0,366
17.03.2006 00:00:00; 0,374
18.03.2006 00:00:00; 0,365
19.03.2006 00:00:00; 0,370
20.03.2006 00:00:00; 0,380
21.03.2006 00:00:00; 0,390
22.03.2006 00:00:00; 0,413
23.03.2006 00:00:00; 0,409
24.03.2006 00:00:00; 0,405
25.03.2006 00:00:00; 0,418
26.03.2006 00:00:00; 0,496
27.03.2006 00:00:00; 0,467
28.03.2006 00:00:00; 0,485
29.03.2006 00:00:00; 0,913
30.03.2006 00:00:00; 0,562
31.03.2006 00:00:00; 0,521
01.04.2006 00:00:00; 0,489
02.04.2006 00:00:00; 0,477
03.04.2006 00:00:00; 0,462
04.04.2006 00:00:00; 0,450
05.04.2006 00:00:00; 0,430
06.04.2006 00:00:00; 0,441
07.04.2006 00:00:00; 0,431
08.04.2006 00:00:00; 0,433
09.04.2006 00:00:00; 0,437
10.04.2006 00:00:00; 0,445
11.04.2006 00:00:00; 0,512
12.04.2006 00:00:00; 0,439
13.04.2006 00:00:00; 0,429
14.04.2006 00:00:00; 0,426
15.04.2006 00:00:00; 0,476
16.04.2006 00:00:00; 0,412
17.04.2006 00:00:00; 0,421
18.04.2006 00:00:00; 0,430
19.04.2006 00:00:00; 0,427
20.04.2006 00:00:00; 0,430
21.04.2006 00:00:00; 0,427
22.04.2006 00:00:00; 0,422
23.04.2006 00:00:00; 0,464
24.04.2006 00:00:00; 0,424
25.04.2006 00:00:00; 0,417
26.04.2006 00:00:00; 0,391
27.04.2006 00:00:00; 0,652
28.04.2006 00:00:00; 0,567
29.04.2006 00:00:00; 0,933
30.04.2006 00:00:00; 0,832
01.05.2006 00:00:00; 0,859
02.05.2006 00:00:00; 0,615
03.05.2006 00:00:00; 0,554
04.05.2006 00:00:00; 0,498
05.05.2006 00:00:00; 0,469
06.05.2006 00:00:00; 0,455
07.05.2006 00:00:00; 0,460
08.05.2006 00:00:00; 0,430
09.05.2006 00:00:00; 0,404
10.05.2006 00:00:00; 0,406
11.05.2006 00:00:00; 0,404
12.05.2006 00:00:00; 0,394
13.05.2006 00:00:00; 0,397
14.05.2006 00:00:00; 0,384
15.05.2006 00:00:00; 0,390
16.05.2006 00:00:00; 0,375
17.05.2006 00:00:00; 0,473
18.05.2006 00:00:00; 0,390
19.05.2006 00:00:00; 0,606
20.05.2006 00:00:00; 0,407
21.05.2006 00:00:00; 0,366
22.05.2006 00:00:00; 0,362
23.05.2006 00:00:00; 0,352
24.05.2006 00:00:00; 0,349
25.05.2006 00:00:00; 0,347
26.05.2006 00:00:00; 0,356
27.05.2006 00:00:00; 0,876
28.05.2006 00:00:00;  1,09
29.05.2006 00:00:00; 0,546
30.05.2006 00:00:00; 0,479
31.05.2006 00:00:00; 0,426
01.06.2006 00:00:00; 0,387
02.06.2006 00:00:00; 0,529
03.06.2006 00:00:00;  1,14
04.06.2006 00:00:00; 0,593
05.06.2006 00:00:00; 0,510
06.06.2006 00:00:00; 0,475
07.06.2006 00:00:00; 0,441
08.06.2006 00:00:00; 0,414
09.06.2006 00:00:00; 0,406
10.06.2006 00:00:00; 0,586
11.06.2006 00:00:00; 0,416
12.06.2006 00:00:00; 0,400
13.06.2006 00:00:00; 0,386
14.06.2006 00:00:00; 0,373
15.06.2006 00:00:00; 0,365
16.06.2006 00:00:00; 0,359
17.06.2006 00:00:00; 0,355
18.06.2006 00:00:00; 0,369
19.06.2006 00:00:00; 0,358
20.06.2006 00:00:00; 0,363
21.06.2006 00:00:00; 0,358
22.06.2006 00:00:00; 0,444
23.06.2006 00:00:00; 0,790
24.06.2006 00:00:00; 0,363
25.06.2006 00:00:00; 0,347
26.06.2006 00:00:00; 0,342
27.06.2006 00:00:00; 0,405
28.06.2006 00:00:00; 0,481
29.06.2006 00:00:00; 0,663
30.06.2006 00:00:00; 0,404
01.07.2006 00:00:00; 0,371
02.07.2006 00:00:00; 0,358
03.07.2006 00:00:00; 0,348
04.07.2006 00:00:00; 0,323
05.07.2006 00:00:00; 0,316
06.07.2006 00:00:00; 0,307
07.07.2006 00:00:00; 0,301
08.07.2006 00:00:00; 0,374
09.07.2006 00:00:00; 0,333
10.07.2006 00:00:00; 0,296
11.07.2006 00:00:00; 0,282
12.07.2006 00:00:00; 0,265
13.07.2006 00:00:00; 0,257
14.07.2006 00:00:00; 0,259
15.07.2006 00:00:00; 0,248
16.07.2006 00:00:00; 0,242
17.07.2006 00:00:00; 0,255
18.07.2006 00:00:00; 0,254
19.07.2006 00:00:00; 0,247
20.07.2006 00:00:00; 0,247
21.07.2006 00:00:00; 0,248
22.07.2006 00:00:00; 0,238
23.07.2006 00:00:00; 0,269
24.07.2006 00:00:00; 0,262
25.07.2006 00:00:00; 0,248
26.07.2006 00:00:00; 0,245
27.07.2006 00:00:00; 0,234
28.07.2006 00:00:00; 0,237
29.07.2006 00:00:00; 0,241
30.07.2006 00:00:00; 0,238
31.07.2006 00:00:00; 0,210
01.08.2006 00:00:00; 0,239
02.08.2006 00:00:00; 0,201
03.08.2006 00:00:00; 0,508
04.08.2006 00:00:00; 0,343
05.08.2006 00:00:00; 0,230
06.08.2006 00:00:00; 0,256
07.08.2006 00:00:00; 0,877
08.08.2006 00:00:00; 0,787
09.08.2006 00:00:00; 0,348
10.08.2006 00:00:00; 0,302
11.08.2006 00:00:00; 0,286
12.08.2006 00:00:00; 0,345
13.08.2006 00:00:00; 0,313
14.08.2006 00:00:00; 0,275
15.08.2006 00:00:00; 0,253
16.08.2006 00:00:00; 0,261
17.08.2006 00:00:00; 0,241
18.08.2006 00:00:00; 0,243
19.08.2006 00:00:00; 0,255
20.08.2006 00:00:00; 0,368
21.08.2006 00:00:00; 0,279
22.08.2006 00:00:00; 0,248
23.08.2006 00:00:00; 0,234
24.08.2006 00:00:00; 0,241
25.08.2006 00:00:00; 0,321
26.08.2006 00:00:00; 0,243
27.08.2006 00:00:00; 0,228
28.08.2006 00:00:00; 0,230
29.08.2006 00:00:00; 0,286
30.08.2006 00:00:00; 0,238
31.08.2006 00:00:00; 0,224
01.09.2006 00:00:00; 0,230
02.09.2006 00:00:00; 0,221
03.09.2006 00:00:00; 0,226
04.09.2006 00:00:00; 0,225
05.09.2006 00:00:00; 0,228
06.09.2006 00:00:00; 0,227
07.09.2006 00:00:00; 0,231
08.09.2006 00:00:00; 0,337
09.09.2006 00:00:00; 0,238
10.09.2006 00:00:00; 0,214
11.09.2006 00:00:00; 0,220
12.09.2006 00:00:00; 0,219
13.09.2006 00:00:00; 0,216
14.09.2006 00:00:00; 0,209
15.09.2006 00:00:00; 0,211
16.09.2006 00:00:00; 0,204
17.09.2006 00:00:00; 0,207
18.09.2006 00:00:00; 0,229
19.09.2006 00:00:00; 0,214
20.09.2006 00:00:00; 0,212
21.09.2006 00:00:00; 0,211
22.09.2006 00:00:00; 0,209
23.09.2006 00:00:00; 0,206
24.09.2006 00:00:00; 0,208
25.09.2006 00:00:00; 0,215
26.09.2006 00:00:00; 0,206
27.09.2006 00:00:00; 0,275
28.09.2006 00:00:00; 0,221
29.09.2006 00:00:00; 0,212
30.09.2006 00:00:00; 0,207
01.10.2006 00:00:00; 0,206
02.10.2006 00:00:00; 0,212
03.10.2006 00:00:00; 0,213
04.10.2006 00:00:00; 0,207
05.10.2006 00:00:00; 0,230
06.10.2006 00:00:00; 0,214
07.10.2006 00:00:00; 0,221
08.10.2006 00:00:00; 0,223
09.10.2006 00:00:00; 0,224
10.10.2006 00:00:00; 0,219
11.10.2006 00:00:00; 0,222
12.10.2006 00:00:00; 0,214
13.10.2006 00:00:00; 0,215
14.10.2006 00:00:00; 0,206
15.10.2006 00:00:00; 0,204
16.10.2006 00:00:00; 0,208
17.10.2006 00:00:00; 0,210
18.10.2006 00:00:00; 0,198
19.10.2006 00:00:00; 0,193
20.10.2006 00:00:00; 0,194
21.10.2006 00:00:00; 0,196
22.10.2006 00:00:00; 0,196
23.10.2006 00:00:00; 0,202
24.10.2006 00:00:00; 0,203
25.10.2006 00:00:00; 0,204
26.10.2006 00:00:00; 0,194
27.10.2006 00:00:00; 0,195
28.10.2006 00:00:00; 0,212
29.10.2006 00:00:00; 0,304
30.10.2006 00:00:00; 0,240
31.10.2006 00:00:00; 0,211
01.11.2006 00:00:00; 0,204
02.11.2006 00:00:00; 0,205
03.11.2006 00:00:00; 0,206
04.11.2006 00:00:00; 0,239
05.11.2006 00:00:00; 0,321
06.11.2006 00:00:00; 0,232
07.11.2006 00:00:00; 0,225
08.11.2006 00:00:00; 0,216
09.11.2006 00:00:00; 0,234
10.11.2006 00:00:00; 0,206
11.11.2006 00:00:00; 0,215
12.11.2006 00:00:00; 0,262
13.11.2006 00:00:00; 0,221
14.11.2006 00:00:00; 0,214
15.11.2006 00:00:00; 0,218
16.11.2006 00:00:00; 0,211
17.11.2006 00:00:00; 0,207
18.11.2006 00:00:00; 0,212
19.11.2006 00:00:00; 0,210
20.11.2006 00:00:00; 0,215
21.11.2006 00:00:00; 0,212
22.11.2006 00:00:00; 0,271
23.11.2006 00:00:00; 0,224
24.11.2006 00:00:00; 0,209
25.11.2006 00:00:00; 0,205
26.11.2006 00:00:00; 0,220
27.11.2006 00:00:00; 0,218
28.11.2006 00:00:00; 0,219
29.11.2006 00:00:00; 0,212
30.11.2006 00:00:00; 0,211
01.12.2006 00:00:00; 0,210
02.12.2006 00:00:00; 0,203
03.12.2006 00:00:00; 0,202
04.12.2006 00:00:00; 0,205
05.12.2006 00:00:00; 0,230
06.12.2006 00:00:00; 0,207
07.12.2006 00:00:00; 0,211
08.12.2006 00:00:00; 0,207
09.12.2006 00:00:00; 0,239
10.12.2006 00:00:00; 0,237
11.12.2006 00:00:00; 0,210
12.12.2006 00:00:00; 0,210
13.12.2006 00:00:00; 0,204
14.12.2006 00:00:00; 0,201
15.12.2006 00:00:00; 0,212
16.12.2006 00:00:00; 0,211
17.12.2006 00:00:00; 0,218
18.12.2006 00:00:00; 0,215
19.12.2006 00:00:00; 0,211
20.12.2006 00:00:00; 0,200
21.12.2006 00:00:00; 0,218
22.12.2006 00:00:00; 0,214
23.12.2006 00:00:00; 0,210
24.12.2006 00:00:00; 0,212
25.12.2006 00:00:00; 0,205
26.12.2006 00:00:00; 0,199
27.12.2006 00:00:00; 0,206
28.12.2006 00:00:00; 0,203
29.12.2006 00:00:00; 0,226
30.12.2006 00:00:00; 0,194
31.12.2006 00:00:00; 0,197
01.01.2007 00:00:00; 0,183
02.01.2007 00:00:00; 0,191
03.01.2007 00:00:00; 0,198
04.01.2007 00:00:00; 0,198
05.01.2007 00:00:00; 0,194
06.01.2007 00:00:00; 0,206
07.01.2007 00:00:00; 0,189
08.01.2007 00:00:00; 0,192
09.01.2007 00:00:00; 0,202
10.01.2007 00:00:00; 0,206
11.01.2007 00:00:00; 0,197
12.01.2007 00:00:00; 0,234
13.01.2007 00:00:00; 0,200
14.01.2007 00:00:00; 0,204
15.01.2007 00:00:00; 0,196
16.01.2007 00:00:00; 0,181
17.01.2007 00:00:00; 0,181
18.01.2007 00:00:00; 0,185
19.01.2007 00:00:00; 0,845
20.01.2007 00:00:00; 0,287
