Messstelle:                ;Hittisau (VKW)
21.06.1998 00:00:00;  4,32
22.06.1998 00:00:00;  3,99
23.06.1998 00:00:00;  3,82
24.06.1998 00:00:00;  3,26
25.06.1998 00:00:00;  3,08
26.06.1998 00:00:00;  3,13
27.06.1998 00:00:00;  3,12
28.06.1998 00:00:00;  6,20
29.06.1998 00:00:00;  3,81
30.06.1998 00:00:00;  3,36
01.07.1998 00:00:00;  7,85
02.07.1998 00:00:00;  5,80
03.07.1998 00:00:00;  11,2
04.07.1998 00:00:00;  22,5
05.07.1998 00:00:00;  6,73
06.07.1998 00:00:00;  4,48
07.07.1998 00:00:00;  4,44
08.07.1998 00:00:00;  27,9
09.07.1998 00:00:00;  21,2
10.07.1998 00:00:00;  10,3
11.07.1998 00:00:00;  9,20
12.07.1998 00:00:00;  6,39
13.07.1998 00:00:00;  6,27
14.07.1998 00:00:00;  25,5
15.07.1998 00:00:00;  7,34
16.07.1998 00:00:00;  5,43
17.07.1998 00:00:00;  24,8
18.07.1998 00:00:00;  8,47
19.07.1998 00:00:00;  5,41
20.07.1998 00:00:00;  4,27
21.07.1998 00:00:00;  3,64
22.07.1998 00:00:00;  3,29
23.07.1998 00:00:00;  3,01
24.07.1998 00:00:00;  3,12
25.07.1998 00:00:00;  2,87
26.07.1998 00:00:00;  2,62
27.07.1998 00:00:00;  5,37
28.07.1998 00:00:00;  16,7
29.07.1998 00:00:00;  8,78
30.07.1998 00:00:00;  5,17
31.07.1998 00:00:00;  7,37
01.08.1998 00:00:00;  4,73
02.08.1998 00:00:00;  11,8
03.08.1998 00:00:00;  6,34
04.08.1998 00:00:00;  4,88
05.08.1998 00:00:00;  4,03
06.08.1998 00:00:00;  3,44
07.08.1998 00:00:00;  3,04
08.08.1998 00:00:00;  2,81
09.08.1998 00:00:00;  2,58
10.08.1998 00:00:00;  2,45
11.08.1998 00:00:00;  2,35
12.08.1998 00:00:00;  2,25
13.08.1998 00:00:00;  2,19
14.08.1998 00:00:00;  2,24
15.08.1998 00:00:00;  2,10
16.08.1998 00:00:00;  2,06
17.08.1998 00:00:00;  1,96
18.08.1998 00:00:00;  1,95
19.08.1998 00:00:00;  2,00
20.08.1998 00:00:00;  1,94
21.08.1998 00:00:00;  2,03
22.08.1998 00:00:00;  30,3
23.08.1998 00:00:00;  34,3
24.08.1998 00:00:00;  21,7
25.08.1998 00:00:00;  27,5
26.08.1998 00:00:00;  9,55
27.08.1998 00:00:00;  6,04
28.08.1998 00:00:00;  5,65
29.08.1998 00:00:00;  4,35
30.08.1998 00:00:00;  3,70
31.08.1998 00:00:00;  3,35
01.09.1998 00:00:00;  3,10
02.09.1998 00:00:00;  2,94
03.09.1998 00:00:00;  4,77
04.09.1998 00:00:00;  4,16
05.09.1998 00:00:00;  26,2
06.09.1998 00:00:00;  27,4
07.09.1998 00:00:00;  10,9
08.09.1998 00:00:00;  6,54
09.09.1998 00:00:00;  4,95
10.09.1998 00:00:00;  4,12
11.09.1998 00:00:00;  14,0
12.09.1998 00:00:00;  43,7
13.09.1998 00:00:00;  24,6
14.09.1998 00:00:00;  18,2
15.09.1998 00:00:00;  30,1
16.09.1998 00:00:00;  33,6
17.09.1998 00:00:00;  36,6
18.09.1998 00:00:00;  36,5
19.09.1998 00:00:00;  18,6
20.09.1998 00:00:00;  10,9
21.09.1998 00:00:00;  7,77
22.09.1998 00:00:00;  6,26
23.09.1998 00:00:00;  5,32
24.09.1998 00:00:00;  4,68
25.09.1998 00:00:00;  4,20
26.09.1998 00:00:00;  3,91
27.09.1998 00:00:00;  3,97
28.09.1998 00:00:00;  10,4
29.09.1998 00:00:00;  9,34
30.09.1998 00:00:00;  5,99
01.10.1998 00:00:00;  12,5
02.10.1998 00:00:00;  12,0
03.10.1998 00:00:00;  7,89
04.10.1998 00:00:00;  11,2
05.10.1998 00:00:00;  11,4
06.10.1998 00:00:00;  7,03
07.10.1998 00:00:00;  19,1
08.10.1998 00:00:00;  17,3
09.10.1998 00:00:00;  8,29
10.10.1998 00:00:00;  5,96
11.10.1998 00:00:00;  7,66
12.10.1998 00:00:00;  21,6
13.10.1998 00:00:00;  21,2
14.10.1998 00:00:00;  12,7
15.10.1998 00:00:00;  11,4
16.10.1998 00:00:00;  18,5
17.10.1998 00:00:00;  9,23
18.10.1998 00:00:00;  19,9
19.10.1998 00:00:00;  13,1
20.10.1998 00:00:00;  12,1
21.10.1998 00:00:00;  8,40
22.10.1998 00:00:00;  6,40
23.10.1998 00:00:00;  5,34
24.10.1998 00:00:00;  9,69
25.10.1998 00:00:00;  26,1
26.10.1998 00:00:00;  16,5
27.10.1998 00:00:00;  17,1
28.10.1998 00:00:00;  25,6
29.10.1998 00:00:00;  33,2
30.10.1998 00:00:00;  21,4
31.10.1998 00:00:00;  17,1
01.11.1998 00:00:00;  33,3
02.11.1998 00:00:00;  27,2
03.11.1998 00:00:00;  14,8
04.11.1998 00:00:00;  18,7
05.11.1998 00:00:00;  14,3
06.11.1998 00:00:00;  9,82
07.11.1998 00:00:00;  8,13
08.11.1998 00:00:00;  6,92
09.11.1998 00:00:00;  23,8
10.11.1998 00:00:00;  48,1
11.11.1998 00:00:00;  33,1
12.11.1998 00:00:00;  15,2
13.11.1998 00:00:00;  10,5
14.11.1998 00:00:00;  8,65
15.11.1998 00:00:00;  7,83
16.11.1998 00:00:00;  7,21
17.11.1998 00:00:00;  6,62
18.11.1998 00:00:00;  5,92
19.11.1998 00:00:00;  5,60
20.11.1998 00:00:00;  5,40
21.11.1998 00:00:00;  4,89
22.11.1998 00:00:00;  4,27
23.11.1998 00:00:00;  4,63
24.11.1998 00:00:00;  4,50
25.11.1998 00:00:00;  4,30
26.11.1998 00:00:00;  4,16
27.11.1998 00:00:00;  4,10
28.11.1998 00:00:00;  3,96
29.11.1998 00:00:00;  3,87
30.11.1998 00:00:00;  3,86
01.12.1998 00:00:00;  3,72
02.12.1998 00:00:00;  3,64
03.12.1998 00:00:00;  3,37
04.12.1998 00:00:00;  3,48
05.12.1998 00:00:00;  3,53
06.12.1998 00:00:00;  3,43
07.12.1998 00:00:00;  3,38
08.12.1998 00:00:00;  3,48
09.12.1998 00:00:00;  3,31
10.12.1998 00:00:00;  3,57
11.12.1998 00:00:00;  3,99
12.12.1998 00:00:00;  4,78
13.12.1998 00:00:00;  33,0
14.12.1998 00:00:00;  19,3
15.12.1998 00:00:00;  11,3
16.12.1998 00:00:00;  10,6
17.12.1998 00:00:00;  8,48
18.12.1998 00:00:00;  6,91
19.12.1998 00:00:00;  6,49
20.12.1998 00:00:00;  5,86
21.12.1998 00:00:00;  5,20
22.12.1998 00:00:00;  4,64
23.12.1998 00:00:00;  4,18
24.12.1998 00:00:00;  4,26
25.12.1998 00:00:00;  4,08
26.12.1998 00:00:00;  3,93
27.12.1998 00:00:00;  4,02
28.12.1998 00:00:00;  4,77
29.12.1998 00:00:00;  4,87
30.12.1998 00:00:00;  4,59
31.12.1998 00:00:00;  4,30
01.01.1999 00:00:00;  4,32
02.01.1999 00:00:00;  4,36
03.01.1999 00:00:00;  4,25
04.01.1999 00:00:00;  7,45
05.01.1999 00:00:00;  11,2
06.01.1999 00:00:00;  9,03
07.01.1999 00:00:00;  8,40
08.01.1999 00:00:00;  25,0
09.01.1999 00:00:00;  15,9
10.01.1999 00:00:00;  8,19
11.01.1999 00:00:00;  6,24
12.01.1999 00:00:00;  5,24
13.01.1999 00:00:00;  4,80
14.01.1999 00:00:00;  4,64
15.01.1999 00:00:00;  4,36
16.01.1999 00:00:00;  4,17
17.01.1999 00:00:00;  4,02
18.01.1999 00:00:00;  4,01
19.01.1999 00:00:00;  3,97
20.01.1999 00:00:00;  4,14
21.01.1999 00:00:00;  4,28
22.01.1999 00:00:00;  4,15
23.01.1999 00:00:00;  3,99
24.01.1999 00:00:00;  3,89
25.01.1999 00:00:00;  3,83
26.01.1999 00:00:00;  4,13
27.01.1999 00:00:00;  4,54
28.01.1999 00:00:00;  4,04
29.01.1999 00:00:00;  3,91
30.01.1999 00:00:00;  3,63
31.01.1999 00:00:00;  3,37
01.02.1999 00:00:00;  3,21
02.02.1999 00:00:00;  3,58
03.02.1999 00:00:00;  3,47
04.02.1999 00:00:00;  3,57
05.02.1999 00:00:00;  4,02
06.02.1999 00:00:00;  3,80
07.02.1999 00:00:00;  3,78
08.02.1999 00:00:00;  3,51
09.02.1999 00:00:00;  3,57
10.02.1999 00:00:00;  3,50
11.02.1999 00:00:00;  3,40
12.02.1999 00:00:00;  3,05
13.02.1999 00:00:00;  3,31
14.02.1999 00:00:00;  3,33
15.02.1999 00:00:00;  3,23
16.02.1999 00:00:00;  3,30
17.02.1999 00:00:00;  3,22
18.02.1999 00:00:00;  3,20
19.02.1999 00:00:00;  3,79
20.02.1999 00:00:00;  17,4
21.02.1999 00:00:00;  27,0
22.02.1999 00:00:00;  24,6
23.02.1999 00:00:00;  11,1
24.02.1999 00:00:00;  7,18
25.02.1999 00:00:00;  5,72
26.02.1999 00:00:00;  5,12
27.02.1999 00:00:00;  5,77
28.02.1999 00:00:00;  5,98
01.03.1999 00:00:00;  5,87
02.03.1999 00:00:00;  15,1
03.03.1999 00:00:00;  19,6
04.03.1999 00:00:00;  14,0
05.03.1999 00:00:00;  10,2
06.03.1999 00:00:00;  7,28
07.03.1999 00:00:00;  6,00
08.03.1999 00:00:00;  5,25
09.03.1999 00:00:00;  5,54
10.03.1999 00:00:00;  6,95
11.03.1999 00:00:00;  19,2
12.03.1999 00:00:00;  21,7
13.03.1999 00:00:00;  22,2
14.03.1999 00:00:00;  21,0
15.03.1999 00:00:00;  22,0
16.03.1999 00:00:00;  23,0
17.03.1999 00:00:00;  16,7
18.03.1999 00:00:00;  12,4
19.03.1999 00:00:00;  10,1
20.03.1999 00:00:00;  7,66
21.03.1999 00:00:00;  6,52
22.03.1999 00:00:00;  6,34
23.03.1999 00:00:00;  5,93
24.03.1999 00:00:00;  7,79
25.03.1999 00:00:00;  11,5
26.03.1999 00:00:00;  15,3
27.03.1999 00:00:00;  15,3
28.03.1999 00:00:00;  12,0
29.03.1999 00:00:00;  9,44
30.03.1999 00:00:00;  12,3
31.03.1999 00:00:00;  16,9
01.04.1999 00:00:00;  19,3
02.04.1999 00:00:00;  20,6
03.04.1999 00:00:00;  22,0
04.04.1999 00:00:00;  33,7
05.04.1999 00:00:00;  48,5
06.04.1999 00:00:00;  36,3
07.04.1999 00:00:00;  45,2
08.04.1999 00:00:00;  31,3
09.04.1999 00:00:00;  20,6
10.04.1999 00:00:00;  19,1
11.04.1999 00:00:00;  25,5
12.04.1999 00:00:00;  25,2
13.04.1999 00:00:00;  18,5
14.04.1999 00:00:00;  15,4
15.04.1999 00:00:00;  13,1
16.04.1999 00:00:00;  10,2
17.04.1999 00:00:00;  8,51
18.04.1999 00:00:00;  7,76
19.04.1999 00:00:00;  6,92
20.04.1999 00:00:00;  7,39
21.04.1999 00:00:00;  15,9
22.04.1999 00:00:00;  23,8
23.04.1999 00:00:00;  25,6
24.04.1999 00:00:00;  30,5
25.04.1999 00:00:00;  30,5
26.04.1999 00:00:00;  36,3
27.04.1999 00:00:00;  36,0
28.04.1999 00:00:00;  36,2
29.04.1999 00:00:00;  43,6
30.04.1999 00:00:00;  43,1
01.05.1999 00:00:00;  35,4
02.05.1999 00:00:00;  34,5
03.05.1999 00:00:00;  42,0
04.05.1999 00:00:00;  34,7
05.05.1999 00:00:00;  28,9
06.05.1999 00:00:00;  38,3
07.05.1999 00:00:00;  38,1
08.05.1999 00:00:00;  31,9
09.05.1999 00:00:00;  33,3
10.05.1999 00:00:00;  31,0
11.05.1999 00:00:00;  35,9
12.05.1999 00:00:00;  94,5
13.05.1999 00:00:00;  78,0
14.05.1999 00:00:00;  40,2
15.05.1999 00:00:00;  24,1
16.05.1999 00:00:00;  17,2
17.05.1999 00:00:00;  16,7
18.05.1999 00:00:00;  19,8
19.05.1999 00:00:00;  17,7
20.05.1999 00:00:00;  26,8
21.05.1999 00:00:00;   106
22.05.1999 00:00:00;  99,3
23.05.1999 00:00:00;  30,1
24.05.1999 00:00:00;  28,8
25.05.1999 00:00:00;  27,1
26.05.1999 00:00:00;  24,5
27.05.1999 00:00:00;  25,4
28.05.1999 00:00:00;  24,7
29.05.1999 00:00:00;  21,9
30.05.1999 00:00:00;  20,1
31.05.1999 00:00:00;  19,6
01.06.1999 00:00:00;  19,6
02.06.1999 00:00:00;  19,6
03.06.1999 00:00:00;  26,1
04.06.1999 00:00:00;  33,0
05.06.1999 00:00:00;  16,3
06.06.1999 00:00:00;  13,1
07.06.1999 00:00:00;  15,7
08.06.1999 00:00:00;  25,3
09.06.1999 00:00:00;  15,1
10.06.1999 00:00:00;  16,2
11.06.1999 00:00:00;  24,5
12.06.1999 00:00:00;  15,6
13.06.1999 00:00:00;  11,6
14.06.1999 00:00:00;  9,63
15.06.1999 00:00:00;  8,47
16.06.1999 00:00:00;  4,22
17.06.1999 00:00:00;  3,86
18.06.1999 00:00:00;  5,02
19.06.1999 00:00:00;  5,54
20.06.1999 00:00:00;  4,62
21.06.1999 00:00:00;  15,5
22.06.1999 00:00:00;  19,4
23.06.1999 00:00:00;  8,23
24.06.1999 00:00:00;  5,20
25.06.1999 00:00:00;  4,11
26.06.1999 00:00:00;  3,74
27.06.1999 00:00:00;  3,58
28.06.1999 00:00:00;  4,08
29.06.1999 00:00:00;  3,39
30.06.1999 00:00:00;  3,39
01.07.1999 00:00:00;  3,35
02.07.1999 00:00:00;  2,73
03.07.1999 00:00:00;  2,63
04.07.1999 00:00:00;  2,49
05.07.1999 00:00:00;  2,39
06.07.1999 00:00:00;  2,58
07.07.1999 00:00:00;  4,90
08.07.1999 00:00:00;  5,94
09.07.1999 00:00:00;  3,63
10.07.1999 00:00:00;  3,88
11.07.1999 00:00:00;  6,96
12.07.1999 00:00:00;  15,4
13.07.1999 00:00:00;  12,1
14.07.1999 00:00:00;  22,7
15.07.1999 00:00:00;  19,8
16.07.1999 00:00:00;  13,3
17.07.1999 00:00:00;  7,62
18.07.1999 00:00:00;  6,03
19.07.1999 00:00:00;  5,38
20.07.1999 00:00:00;  5,45
21.07.1999 00:00:00;  4,60
22.07.1999 00:00:00;  5,20
23.07.1999 00:00:00;  24,4
24.07.1999 00:00:00;  16,2
25.07.1999 00:00:00;  7,58
26.07.1999 00:00:00;  5,80
27.07.1999 00:00:00;  4,96
28.07.1999 00:00:00;  4,84
29.07.1999 00:00:00;  4,98
30.07.1999 00:00:00;  4,18
31.07.1999 00:00:00;  3,85
01.08.1999 00:00:00;  3,65
02.08.1999 00:00:00;  3,38
03.08.1999 00:00:00;  3,23
04.08.1999 00:00:00;  3,26
05.08.1999 00:00:00;  3,15
06.08.1999 00:00:00;  3,07
07.08.1999 00:00:00;  3,11
08.08.1999 00:00:00;  3,05
09.08.1999 00:00:00;  3,07
10.08.1999 00:00:00;  18,1
11.08.1999 00:00:00;  17,6
12.08.1999 00:00:00;  7,01
13.08.1999 00:00:00;  4,76
14.08.1999 00:00:00;  3,97
15.08.1999 00:00:00;  14,9
16.08.1999 00:00:00;  7,61
17.08.1999 00:00:00;  17,4
18.08.1999 00:00:00;  8,65
19.08.1999 00:00:00;  19,2
20.08.1999 00:00:00;  19,1
21.08.1999 00:00:00;  9,83
22.08.1999 00:00:00;  6,13
23.08.1999 00:00:00;  4,64
24.08.1999 00:00:00;  4,75
25.08.1999 00:00:00;  5,27
26.08.1999 00:00:00;  4,22
27.08.1999 00:00:00;  7,00
28.08.1999 00:00:00;  5,42
29.08.1999 00:00:00;  6,04
30.08.1999 00:00:00;  4,82
31.08.1999 00:00:00;  4,06
01.09.1999 00:00:00;  3,66
02.09.1999 00:00:00;  3,45
03.09.1999 00:00:00;  3,24
04.09.1999 00:00:00;  3,45
05.09.1999 00:00:00;  4,02
06.09.1999 00:00:00;  3,26
07.09.1999 00:00:00;  6,31
08.09.1999 00:00:00;  4,21
09.09.1999 00:00:00;  3,54
10.09.1999 00:00:00;  3,22
11.09.1999 00:00:00;  3,07
12.09.1999 00:00:00;  2,96
13.09.1999 00:00:00;  2,87
14.09.1999 00:00:00;  2,76
15.09.1999 00:00:00;  2,74
16.09.1999 00:00:00;  3,09
17.09.1999 00:00:00;  2,86
18.09.1999 00:00:00;  2,99
19.09.1999 00:00:00;  2,74
20.09.1999 00:00:00;  2,62
21.09.1999 00:00:00;  2,80
22.09.1999 00:00:00;  2,64
23.09.1999 00:00:00;  2,59
24.09.1999 00:00:00;  2,68
25.09.1999 00:00:00;  2,63
26.09.1999 00:00:00;  25,3
27.09.1999 00:00:00;  12,1
28.09.1999 00:00:00;  21,4
29.09.1999 00:00:00;  19,5
30.09.1999 00:00:00;  29,6
01.10.1999 00:00:00;  18,0
02.10.1999 00:00:00;  8,98
03.10.1999 00:00:00;  9,48
04.10.1999 00:00:00;  23,4
05.10.1999 00:00:00;  17,7
06.10.1999 00:00:00;  11,5
07.10.1999 00:00:00;  8,15
08.10.1999 00:00:00;  6,75
09.10.1999 00:00:00;  6,12
10.10.1999 00:00:00;  6,38
11.10.1999 00:00:00;  5,36
12.10.1999 00:00:00;  4,70
13.10.1999 00:00:00;  4,23
14.10.1999 00:00:00;  3,95
15.10.1999 00:00:00;  3,66
16.10.1999 00:00:00;  3,47
17.10.1999 00:00:00;  3,35
18.10.1999 00:00:00;  3,20
19.10.1999 00:00:00;  3,09
20.10.1999 00:00:00;  3,05
21.10.1999 00:00:00;  3,02
22.10.1999 00:00:00;  2,91
23.10.1999 00:00:00;  2,90
24.10.1999 00:00:00;  2,91
25.10.1999 00:00:00;  2,91
26.10.1999 00:00:00;  3,25
27.10.1999 00:00:00;  2,90
28.10.1999 00:00:00;  2,75
29.10.1999 00:00:00;  2,74
30.10.1999 00:00:00;  2,74
31.10.1999 00:00:00;  4,81
01.11.1999 00:00:00;  3,58
02.11.1999 00:00:00;  3,08
03.11.1999 00:00:00;  5,80
04.11.1999 00:00:00;  4,92
05.11.1999 00:00:00;  3,71
06.11.1999 00:00:00;  4,38
07.11.1999 00:00:00;  4,77
08.11.1999 00:00:00;  4,06
09.11.1999 00:00:00;  4,49
10.11.1999 00:00:00;  4,78
11.11.1999 00:00:00;  4,73
12.11.1999 00:00:00;  4,66
13.11.1999 00:00:00;  4,97
14.11.1999 00:00:00;  4,83
15.11.1999 00:00:00;  4,47
16.11.1999 00:00:00;  4,20
17.11.1999 00:00:00;  4,18
18.11.1999 00:00:00;  4,05
19.11.1999 00:00:00;  4,09
20.11.1999 00:00:00;  3,75
21.11.1999 00:00:00;  3,69
22.11.1999 00:00:00;  3,79
23.11.1999 00:00:00;  3,71
24.11.1999 00:00:00;  3,86
25.11.1999 00:00:00;  3,63
26.11.1999 00:00:00;  3,66
27.11.1999 00:00:00;  3,76
28.11.1999 00:00:00;  3,82
29.11.1999 00:00:00;  3,97
30.11.1999 00:00:00;  3,99
01.12.1999 00:00:00;  3,92
02.12.1999 00:00:00;  9,24
03.12.1999 00:00:00;  12,0
04.12.1999 00:00:00;  6,94
05.12.1999 00:00:00;  6,93
06.12.1999 00:00:00;  5,26
07.12.1999 00:00:00;  4,79
08.12.1999 00:00:00;  6,38
09.12.1999 00:00:00;  6,10
10.12.1999 00:00:00;  5,74
11.12.1999 00:00:00;  5,33
12.12.1999 00:00:00;  11,1
13.12.1999 00:00:00;  8,65
14.12.1999 00:00:00;  6,14
15.12.1999 00:00:00;  5,33
16.12.1999 00:00:00;  4,63
17.12.1999 00:00:00;  4,01
18.12.1999 00:00:00;  6,80
19.12.1999 00:00:00;  39,8
20.12.1999 00:00:00;  14,8
21.12.1999 00:00:00;  7,72
22.12.1999 00:00:00;  5,74
23.12.1999 00:00:00;  5,51
24.12.1999 00:00:00;  5,05
25.12.1999 00:00:00;  6,70
26.12.1999 00:00:00;  10,7
27.12.1999 00:00:00;  9,27
28.12.1999 00:00:00;  6,23
29.12.1999 00:00:00;  5,39
30.12.1999 00:00:00;  4,82
31.12.1999 00:00:00;  4,49
01.01.2000 00:00:00;  4,36
02.01.2000 00:00:00;  4,23
03.01.2000 00:00:00;  4,03
04.01.2000 00:00:00;  3,96
05.01.2000 00:00:00;  7,81
06.01.2000 00:00:00;  6,97
07.01.2000 00:00:00;  5,25
08.01.2000 00:00:00;  4,71
09.01.2000 00:00:00;  4,51
10.01.2000 00:00:00;  4,29
11.01.2000 00:00:00;  4,12
12.01.2000 00:00:00;  3,93
13.01.2000 00:00:00;  3,54
14.01.2000 00:00:00;  3,45
15.01.2000 00:00:00;  3,48
16.01.2000 00:00:00;  3,31
17.01.2000 00:00:00;  3,54
18.01.2000 00:00:00;  3,77
19.01.2000 00:00:00;  3,58
20.01.2000 00:00:00;  3,25
21.01.2000 00:00:00;  3,42
