Messstelle:                ;Kammern im Liesingtal
17.07.1966 00:00:00;  7,05
18.07.1966 00:00:00;  10,5
19.07.1966 00:00:00;  9,67
20.07.1966 00:00:00;  8,80
21.07.1966 00:00:00;  9,67
22.07.1966 00:00:00;  9,96
23.07.1966 00:00:00;  9,38
24.07.1966 00:00:00;  13,0
25.07.1966 00:00:00;  12,4
26.07.1966 00:00:00;  11,1
27.07.1966 00:00:00;  10,5
28.07.1966 00:00:00;  14,7
29.07.1966 00:00:00;  14,3
30.07.1966 00:00:00;  13,7
31.07.1966 00:00:00;  12,7
01.08.1966 00:00:00;  11,4
02.08.1966 00:00:00;  10,5
03.08.1966 00:00:00;  12,0
04.08.1966 00:00:00;  10,8
05.08.1966 00:00:00;  10,8
06.08.1966 00:00:00;  13,7
07.08.1966 00:00:00;  14,0
08.08.1966 00:00:00;  13,0
09.08.1966 00:00:00;  26,3
10.08.1966 00:00:00;  13,4
11.08.1966 00:00:00;  12,7
12.08.1966 00:00:00;  10,8
13.08.1966 00:00:00;  10,3
14.08.1966 00:00:00;  10,3
15.08.1966 00:00:00;  9,67
16.08.1966 00:00:00;  15,4
17.08.1966 00:00:00;  18,5
18.08.1966 00:00:00;  41,0
19.08.1966 00:00:00;  47,6
20.08.1966 00:00:00;  39,3
21.08.1966 00:00:00;  33,0
22.08.1966 00:00:00;  26,7
23.08.1966 00:00:00;  24,4
24.08.1966 00:00:00;  21,4
25.08.1966 00:00:00;  24,4
26.08.1966 00:00:00;  22,9
27.08.1966 00:00:00;  19,6
28.08.1966 00:00:00;  18,2
29.08.1966 00:00:00;  17,5
30.08.1966 00:00:00;  16,1
31.08.1966 00:00:00;  15,4
01.09.1966 00:00:00;  16,1
02.09.1966 00:00:00;  14,7
03.09.1966 00:00:00;  13,7
04.09.1966 00:00:00;  13,0
05.09.1966 00:00:00;  12,0
06.09.1966 00:00:00;  13,0
07.09.1966 00:00:00;  11,7
08.09.1966 00:00:00;  11,1
09.09.1966 00:00:00;  12,0
10.09.1966 00:00:00;  9,96
11.09.1966 00:00:00;  9,38
12.09.1966 00:00:00;  9,09
13.09.1966 00:00:00;  8,80
14.09.1966 00:00:00;  9,09
15.09.1966 00:00:00;  8,30
16.09.1966 00:00:00;  8,05
17.09.1966 00:00:00;  8,55
18.09.1966 00:00:00;  7,80
19.09.1966 00:00:00;  7,30
20.09.1966 00:00:00;  7,05
21.09.1966 00:00:00;  7,05
22.09.1966 00:00:00;  6,55
23.09.1966 00:00:00;  6,55
24.09.1966 00:00:00;  6,30
25.09.1966 00:00:00;  6,07
26.09.1966 00:00:00;  6,07
27.09.1966 00:00:00;  5,84
28.09.1966 00:00:00;  5,61
29.09.1966 00:00:00;  5,38
30.09.1966 00:00:00;  5,38
01.10.1966 00:00:00;  4,95
02.10.1966 00:00:00;  4,95
03.10.1966 00:00:00;  4,95
04.10.1966 00:00:00;  4,75
05.10.1966 00:00:00;  4,75
06.10.1966 00:00:00;  4,75
07.10.1966 00:00:00;  4,75
08.10.1966 00:00:00;  4,75
09.10.1966 00:00:00;  4,75
10.10.1966 00:00:00;  4,55
11.10.1966 00:00:00;  4,35
12.10.1966 00:00:00;  4,15
13.10.1966 00:00:00;  4,15
14.10.1966 00:00:00;  4,15
15.10.1966 00:00:00;  4,15
16.10.1966 00:00:00;  4,15
17.10.1966 00:00:00;  4,15
18.10.1966 00:00:00;  4,15
19.10.1966 00:00:00;  4,15
20.10.1966 00:00:00;  4,15
21.10.1966 00:00:00;  4,15
22.10.1966 00:00:00;  4,15
23.10.1966 00:00:00;  4,15
24.10.1966 00:00:00;  4,15
25.10.1966 00:00:00;  3,98
26.10.1966 00:00:00;  3,98
27.10.1966 00:00:00;  3,81
28.10.1966 00:00:00;  3,98
29.10.1966 00:00:00;  4,15
30.10.1966 00:00:00;  4,15
31.10.1966 00:00:00;  3,98
01.11.1966 00:00:00;  3,98
02.11.1966 00:00:00;  3,98
03.11.1966 00:00:00;  3,98
04.11.1966 00:00:00;  3,98
05.11.1966 00:00:00;  7,80
06.11.1966 00:00:00;  4,95
07.11.1966 00:00:00;  4,35
08.11.1966 00:00:00;  4,15
09.11.1966 00:00:00;  4,15
10.11.1966 00:00:00;  4,15
11.11.1966 00:00:00;  4,15
12.11.1966 00:00:00;  4,15
13.11.1966 00:00:00;  4,15
14.11.1966 00:00:00;  3,98
15.11.1966 00:00:00;  3,81
16.11.1966 00:00:00;  3,64
17.11.1966 00:00:00;  3,64
18.11.1966 00:00:00;  3,64
19.11.1966 00:00:00;  3,64
20.11.1966 00:00:00;  3,64
21.11.1966 00:00:00;  3,64
22.11.1966 00:00:00;  3,64
23.11.1966 00:00:00;  3,47
24.11.1966 00:00:00;  3,64
25.11.1966 00:00:00;  3,47
26.11.1966 00:00:00;  3,30
27.11.1966 00:00:00;  3,16
28.11.1966 00:00:00;  3,16
29.11.1966 00:00:00;  3,16
30.11.1966 00:00:00;  3,16
01.12.1966 00:00:00;  3,16
02.12.1966 00:00:00;  3,47
03.12.1966 00:00:00;  4,55
04.12.1966 00:00:00;  3,64
05.12.1966 00:00:00;  3,47
06.12.1966 00:00:00;  3,30
07.12.1966 00:00:00;  3,30
08.12.1966 00:00:00;  3,30
09.12.1966 00:00:00;  3,30
10.12.1966 00:00:00;  3,30
11.12.1966 00:00:00;  3,16
12.12.1966 00:00:00;  3,16
13.12.1966 00:00:00;  3,02
14.12.1966 00:00:00;  2,88
15.12.1966 00:00:00;  2,88
16.12.1966 00:00:00;  2,88
17.12.1966 00:00:00;  2,74
18.12.1966 00:00:00;  2,88
19.12.1966 00:00:00;  3,16
20.12.1966 00:00:00;  3,47
21.12.1966 00:00:00;  3,47
22.12.1966 00:00:00;  3,16
23.12.1966 00:00:00;  3,02
24.12.1966 00:00:00;  3,02
25.12.1966 00:00:00;  3,02
26.12.1966 00:00:00;  2,88
27.12.1966 00:00:00;  2,48
28.12.1966 00:00:00;  2,48
29.12.1966 00:00:00;  2,74
30.12.1966 00:00:00;  2,74
31.12.1966 00:00:00;  2,74
01.01.1967 00:00:00;  2,74
02.01.1967 00:00:00;  2,74
03.01.1967 00:00:00;  2,60
04.01.1967 00:00:00;  2,60
05.01.1967 00:00:00;  2,60
06.01.1967 00:00:00;  2,48
07.01.1967 00:00:00;  2,37
08.01.1967 00:00:00;  2,37
09.01.1967 00:00:00;  2,26
10.01.1967 00:00:00;  2,14
11.01.1967 00:00:00;  2,14
12.01.1967 00:00:00;  2,14
13.01.1967 00:00:00;  2,14
14.01.1967 00:00:00;  2,60
15.01.1967 00:00:00;  2,74
16.01.1967 00:00:00;  2,74
17.01.1967 00:00:00;  2,60
18.01.1967 00:00:00;  2,60
19.01.1967 00:00:00;  2,60
20.01.1967 00:00:00;  2,48
21.01.1967 00:00:00;  2,60
22.01.1967 00:00:00;  2,48
23.01.1967 00:00:00;  2,48
24.01.1967 00:00:00;  2,37
25.01.1967 00:00:00;  2,37
26.01.1967 00:00:00;  2,37
27.01.1967 00:00:00;  2,88
28.01.1967 00:00:00;  2,60
29.01.1967 00:00:00;  2,48
30.01.1967 00:00:00;  2,48
31.01.1967 00:00:00;  2,37
01.02.1967 00:00:00;  2,37
02.02.1967 00:00:00;  2,48
03.02.1967 00:00:00;  2,88
04.02.1967 00:00:00;  3,30
05.02.1967 00:00:00;  3,47
06.02.1967 00:00:00;  3,16
07.02.1967 00:00:00;  3,02
08.02.1967 00:00:00;  3,02
09.02.1967 00:00:00;  2,88
10.02.1967 00:00:00;  2,88
11.02.1967 00:00:00;  2,74
12.02.1967 00:00:00;  2,74
13.02.1967 00:00:00;  2,48
14.02.1967 00:00:00;  2,26
15.02.1967 00:00:00;  2,26
16.02.1967 00:00:00;  2,37
17.02.1967 00:00:00;  2,37
18.02.1967 00:00:00;  2,60
19.02.1967 00:00:00;  2,74
20.02.1967 00:00:00;  2,60
21.02.1967 00:00:00;  2,74
22.02.1967 00:00:00;  3,64
23.02.1967 00:00:00;  3,16
24.02.1967 00:00:00;  3,16
25.02.1967 00:00:00;  3,02
26.02.1967 00:00:00;  3,02
27.02.1967 00:00:00;  3,30
28.02.1967 00:00:00;  3,47
01.03.1967 00:00:00;  3,81
02.03.1967 00:00:00;  3,64
03.03.1967 00:00:00;  3,98
04.03.1967 00:00:00;  3,81
05.03.1967 00:00:00;  3,81
06.03.1967 00:00:00;  4,35
07.03.1967 00:00:00;  4,55
08.03.1967 00:00:00;  4,75
09.03.1967 00:00:00;  5,61
10.03.1967 00:00:00;  6,80
11.03.1967 00:00:00;  8,05
12.03.1967 00:00:00;  8,80
13.03.1967 00:00:00;  8,05
14.03.1967 00:00:00;  7,05
15.03.1967 00:00:00;  6,07
16.03.1967 00:00:00;  5,84
17.03.1967 00:00:00;  5,61
18.03.1967 00:00:00;  5,38
19.03.1967 00:00:00;  5,38
20.03.1967 00:00:00;  4,95
21.03.1967 00:00:00;  4,75
22.03.1967 00:00:00;  4,95
23.03.1967 00:00:00;  5,61
24.03.1967 00:00:00;  5,61
25.03.1967 00:00:00;  5,38
26.03.1967 00:00:00;  5,61
27.03.1967 00:00:00;  6,30
28.03.1967 00:00:00;  6,55
29.03.1967 00:00:00;  6,55
30.03.1967 00:00:00;  6,30
31.03.1967 00:00:00;  6,07
01.04.1967 00:00:00;  5,84
02.04.1967 00:00:00;  5,61
03.04.1967 00:00:00;  5,38
04.04.1967 00:00:00;  5,38
05.04.1967 00:00:00;  5,61
06.04.1967 00:00:00;  6,07
07.04.1967 00:00:00;  5,84
08.04.1967 00:00:00;  5,84
09.04.1967 00:00:00;  7,05
10.04.1967 00:00:00;  13,4
11.04.1967 00:00:00;  15,4
12.04.1967 00:00:00;  16,4
13.04.1967 00:00:00;  19,9
14.04.1967 00:00:00;  22,9
15.04.1967 00:00:00;  24,0
16.04.1967 00:00:00;  24,0
17.04.1967 00:00:00;  23,6
18.04.1967 00:00:00;  24,0
19.04.1967 00:00:00;  22,5
20.04.1967 00:00:00;  19,9
21.04.1967 00:00:00;  19,6
22.04.1967 00:00:00;  18,9
23.04.1967 00:00:00;  16,4
24.04.1967 00:00:00;  14,7
25.04.1967 00:00:00;  13,0
26.04.1967 00:00:00;  12,0
27.04.1967 00:00:00;  11,1
28.04.1967 00:00:00;  10,3
29.04.1967 00:00:00;  10,3
30.04.1967 00:00:00;  10,5
01.05.1967 00:00:00;  11,1
02.05.1967 00:00:00;  12,0
03.05.1967 00:00:00;  13,7
04.05.1967 00:00:00;  14,0
05.05.1967 00:00:00;  13,0
06.05.1967 00:00:00;  13,4
07.05.1967 00:00:00;  15,0
08.05.1967 00:00:00;  17,1
09.05.1967 00:00:00;  20,7
10.05.1967 00:00:00;  23,2
11.05.1967 00:00:00;  25,5
12.05.1967 00:00:00;  28,6
13.05.1967 00:00:00;  31,8
14.05.1967 00:00:00;  35,1
15.05.1967 00:00:00;  35,5
16.05.1967 00:00:00;  33,0
17.05.1967 00:00:00;  33,4
18.05.1967 00:00:00;  31,4
19.05.1967 00:00:00;  27,5
20.05.1967 00:00:00;  23,6
21.05.1967 00:00:00;  20,3
22.05.1967 00:00:00;  17,5
23.05.1967 00:00:00;  16,8
24.05.1967 00:00:00;  16,4
25.05.1967 00:00:00;  14,7
26.05.1967 00:00:00;  14,3
27.05.1967 00:00:00;  12,7
28.05.1967 00:00:00;  12,7
29.05.1967 00:00:00;  13,0
30.05.1967 00:00:00;  14,3
31.05.1967 00:00:00;  17,6
01.06.1967 00:00:00;  15,2
02.06.1967 00:00:00;  14,6
03.06.1967 00:00:00;  13,3
04.06.1967 00:00:00;  12,7
05.06.1967 00:00:00;  12,4
06.06.1967 00:00:00;  12,4
07.06.1967 00:00:00;  13,3
08.06.1967 00:00:00;  13,0
09.06.1967 00:00:00;  12,1
10.06.1967 00:00:00;  11,6
11.06.1967 00:00:00;  11,0
12.06.1967 00:00:00;  10,4
13.06.1967 00:00:00;  9,32
14.06.1967 00:00:00;  9,06
15.06.1967 00:00:00;  8,54
16.06.1967 00:00:00;  8,02
17.06.1967 00:00:00;  7,76
18.06.1967 00:00:00;  8,02
19.06.1967 00:00:00;  7,76
20.06.1967 00:00:00;  7,76
21.06.1967 00:00:00;  7,50
22.06.1967 00:00:00;  7,50
23.06.1967 00:00:00;  7,06
24.06.1967 00:00:00;  7,50
25.06.1967 00:00:00;  7,50
26.06.1967 00:00:00;  7,28
27.06.1967 00:00:00;  7,50
28.06.1967 00:00:00;  7,28
29.06.1967 00:00:00;  7,06
30.06.1967 00:00:00;  6,84
01.07.1967 00:00:00;  6,18
02.07.1967 00:00:00;  6,18
03.07.1967 00:00:00;  6,84
04.07.1967 00:00:00;  6,62
05.07.1967 00:00:00;  6,40
06.07.1967 00:00:00;  5,96
07.07.1967 00:00:00;  5,74
08.07.1967 00:00:00;  5,52
09.07.1967 00:00:00;  6,62
10.07.1967 00:00:00;  6,62
11.07.1967 00:00:00;  5,74
12.07.1967 00:00:00;  5,52
13.07.1967 00:00:00;  5,52
14.07.1967 00:00:00;  5,30
15.07.1967 00:00:00;  5,30
16.07.1967 00:00:00;  5,30
17.07.1967 00:00:00;  5,12
18.07.1967 00:00:00;  4,94
19.07.1967 00:00:00;  4,76
20.07.1967 00:00:00;  4,58
21.07.1967 00:00:00;  6,62
22.07.1967 00:00:00;  6,40
23.07.1967 00:00:00;  5,74
24.07.1967 00:00:00;  5,74
25.07.1967 00:00:00;  6,62
26.07.1967 00:00:00;  9,32
27.07.1967 00:00:00;  8,02
28.07.1967 00:00:00;  7,28
29.07.1967 00:00:00;  6,84
30.07.1967 00:00:00;  6,40
31.07.1967 00:00:00;  6,18
01.08.1967 00:00:00;  5,96
02.08.1967 00:00:00;  5,96
03.08.1967 00:00:00;  6,62
04.08.1967 00:00:00;  6,18
05.08.1967 00:00:00;  6,40
06.08.1967 00:00:00;  6,40
07.08.1967 00:00:00;  6,18
08.08.1967 00:00:00;  5,74
09.08.1967 00:00:00;  5,52
10.08.1967 00:00:00;  5,96
11.08.1967 00:00:00;  5,96
12.08.1967 00:00:00;  5,74
13.08.1967 00:00:00;  6,18
14.08.1967 00:00:00;  5,74
15.08.1967 00:00:00;  5,30
16.08.1967 00:00:00;  5,52
17.08.1967 00:00:00;  5,52
18.08.1967 00:00:00;  5,30
19.08.1967 00:00:00;  5,12
20.08.1967 00:00:00;  5,52
21.08.1967 00:00:00;  5,12
22.08.1967 00:00:00;  4,94
23.08.1967 00:00:00;  4,76
24.08.1967 00:00:00;  4,76
25.08.1967 00:00:00;  5,96
26.08.1967 00:00:00;  5,12
27.08.1967 00:00:00;  4,94
28.08.1967 00:00:00;  4,94
29.08.1967 00:00:00;  4,76
30.08.1967 00:00:00;  4,58
31.08.1967 00:00:00;  4,40
01.09.1967 00:00:00;  4,58
02.09.1967 00:00:00;  4,40
03.09.1967 00:00:00;  4,24
04.09.1967 00:00:00;  4,24
05.09.1967 00:00:00;  5,30
06.09.1967 00:00:00;  4,58
07.09.1967 00:00:00;  4,40
08.09.1967 00:00:00;  4,94
09.09.1967 00:00:00;  6,40
10.09.1967 00:00:00;  7,28
11.09.1967 00:00:00;  8,54
12.09.1967 00:00:00;  8,28
13.09.1967 00:00:00;  8,02
14.09.1967 00:00:00;  7,28
15.09.1967 00:00:00;  6,84
16.09.1967 00:00:00;  7,50
17.09.1967 00:00:00;  7,28
18.09.1967 00:00:00;  6,84
19.09.1967 00:00:00;  6,62
20.09.1967 00:00:00;  6,62
21.09.1967 00:00:00;  6,40
22.09.1967 00:00:00;  6,62
23.09.1967 00:00:00;  6,18
24.09.1967 00:00:00;  5,96
25.09.1967 00:00:00;  5,74
26.09.1967 00:00:00;  5,52
27.09.1967 00:00:00;  5,52
28.09.1967 00:00:00;  5,30
29.09.1967 00:00:00;  5,12
30.09.1967 00:00:00;  4,94
01.10.1967 00:00:00;  5,12
02.10.1967 00:00:00;  4,94
03.10.1967 00:00:00;  5,30
04.10.1967 00:00:00;  5,12
05.10.1967 00:00:00;  6,62
06.10.1967 00:00:00;  5,30
07.10.1967 00:00:00;  5,12
08.10.1967 00:00:00;  4,94
09.10.1967 00:00:00;  4,76
10.10.1967 00:00:00;  4,76
11.10.1967 00:00:00;  4,58
12.10.1967 00:00:00;  4,58
13.10.1967 00:00:00;  4,40
14.10.1967 00:00:00;  4,40
15.10.1967 00:00:00;  4,24
16.10.1967 00:00:00;  4,24
17.10.1967 00:00:00;  4,24
18.10.1967 00:00:00;  4,24
19.10.1967 00:00:00;  4,24
20.10.1967 00:00:00;  4,08
21.10.1967 00:00:00;  4,08
22.10.1967 00:00:00;  3,92
23.10.1967 00:00:00;  3,92
24.10.1967 00:00:00;  3,76
25.10.1967 00:00:00;  3,76
26.10.1967 00:00:00;  3,76
27.10.1967 00:00:00;  3,60
28.10.1967 00:00:00;  3,60
29.10.1967 00:00:00;  3,76
30.10.1967 00:00:00;  3,92
31.10.1967 00:00:00;  3,76
01.11.1967 00:00:00;  3,76
02.11.1967 00:00:00;  3,60
03.11.1967 00:00:00;  4,08
04.11.1967 00:00:00;  4,08
05.11.1967 00:00:00;  4,08
06.11.1967 00:00:00;  5,74
07.11.1967 00:00:00;  4,76
08.11.1967 00:00:00;  4,40
09.11.1967 00:00:00;  4,24
10.11.1967 00:00:00;  4,08
11.11.1967 00:00:00;  3,92
12.11.1967 00:00:00;  3,76
13.11.1967 00:00:00;  3,92
14.11.1967 00:00:00;  3,92
15.11.1967 00:00:00;  3,92
16.11.1967 00:00:00;  3,60
17.11.1967 00:00:00;  3,60
18.11.1967 00:00:00;  3,60
19.11.1967 00:00:00;  3,60
20.11.1967 00:00:00;  3,60
21.11.1967 00:00:00;  3,47
22.11.1967 00:00:00;  3,33
23.11.1967 00:00:00;  3,33
24.11.1967 00:00:00;  3,33
25.11.1967 00:00:00;  3,20
26.11.1967 00:00:00;  3,20
27.11.1967 00:00:00;  3,20
28.11.1967 00:00:00;  3,20
29.11.1967 00:00:00;  3,06
30.11.1967 00:00:00;  3,06
01.12.1967 00:00:00;  2,93
02.12.1967 00:00:00;  2,93
03.12.1967 00:00:00;  3,06
04.12.1967 00:00:00;  3,06
05.12.1967 00:00:00;  2,93
06.12.1967 00:00:00;  3,06
07.12.1967 00:00:00;  2,93
08.12.1967 00:00:00;  2,82
09.12.1967 00:00:00;  2,60
10.12.1967 00:00:00;  2,60
11.12.1967 00:00:00;  2,60
12.12.1967 00:00:00;  2,60
13.12.1967 00:00:00;  2,49
14.12.1967 00:00:00;  2,60
15.12.1967 00:00:00;  2,60
16.12.1967 00:00:00;  2,60
17.12.1967 00:00:00;  2,60
18.12.1967 00:00:00;  2,60
19.12.1967 00:00:00;  2,60
20.12.1967 00:00:00;  2,60
21.12.1967 00:00:00;  2,60
22.12.1967 00:00:00;  2,71
23.12.1967 00:00:00;  2,82
24.12.1967 00:00:00;  3,06
25.12.1967 00:00:00;  3,06
26.12.1967 00:00:00;  2,82
27.12.1967 00:00:00;  2,71
28.12.1967 00:00:00;  2,71
29.12.1967 00:00:00;  2,71
30.12.1967 00:00:00;  2,71
31.12.1967 00:00:00;  2,60
01.01.1968 00:00:00;  2,60
02.01.1968 00:00:00;  2,60
03.01.1968 00:00:00;  2,60
04.01.1968 00:00:00;  2,60
05.01.1968 00:00:00;  2,60
06.01.1968 00:00:00;  2,60
07.01.1968 00:00:00;  2,60
08.01.1968 00:00:00;  2,49
09.01.1968 00:00:00;  2,49
10.01.1968 00:00:00;  2,28
11.01.1968 00:00:00;  2,19
12.01.1968 00:00:00;  2,19
13.01.1968 00:00:00;  2,19
14.01.1968 00:00:00;  2,82
15.01.1968 00:00:00;  3,06
16.01.1968 00:00:00;  3,20
17.01.1968 00:00:00;  2,93
18.01.1968 00:00:00;  2,93
19.01.1968 00:00:00;  2,82
20.01.1968 00:00:00;  2,71
