Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
23.03.1990 00:00:00; 0,076
24.03.1990 00:00:00; 0,075
25.03.1990 00:00:00; 0,075
26.03.1990 00:00:00; 0,075
27.03.1990 00:00:00; 0,074
28.03.1990 00:00:00; 0,074
29.03.1990 00:00:00; 0,074
30.03.1990 00:00:00; 0,073
31.03.1990 00:00:00; 0,073
01.04.1990 00:00:00; 0,073
02.04.1990 00:00:00; 0,072
03.04.1990 00:00:00; 0,072
04.04.1990 00:00:00; 0,072
05.04.1990 00:00:00; 0,071
06.04.1990 00:00:00; 0,071
07.04.1990 00:00:00; 0,071
08.04.1990 00:00:00; 0,070
09.04.1990 00:00:00; 0,070
10.04.1990 00:00:00; 0,070
11.04.1990 00:00:00; 0,069
12.04.1990 00:00:00; 0,069
13.04.1990 00:00:00; 0,069
14.04.1990 00:00:00; 0,068
15.04.1990 00:00:00; 0,068
16.04.1990 00:00:00; 0,067
17.04.1990 00:00:00; 0,054
18.04.1990 00:00:00; 0,040
19.04.1990 00:00:00; 0,043
20.04.1990 00:00:00; 0,077
21.04.1990 00:00:00; 0,091
22.04.1990 00:00:00; 0,093
23.04.1990 00:00:00; 0,117
24.04.1990 00:00:00; 0,146
25.04.1990 00:00:00; 0,155
26.04.1990 00:00:00; 0,158
27.04.1990 00:00:00; 0,161
28.04.1990 00:00:00; 0,160
29.04.1990 00:00:00; 0,157
30.04.1990 00:00:00; 0,154
01.05.1990 00:00:00; 0,128
02.05.1990 00:00:00; 0,121
03.05.1990 00:00:00; 0,116
04.05.1990 00:00:00; 0,110
05.05.1990 00:00:00; 0,104
06.05.1990 00:00:00; 0,098
07.05.1990 00:00:00; 0,093
08.05.1990 00:00:00; 0,091
09.05.1990 00:00:00; 0,091
10.05.1990 00:00:00; 0,091
11.05.1990 00:00:00; 0,085
12.05.1990 00:00:00; 0,077
13.05.1990 00:00:00; 0,069
14.05.1990 00:00:00; 0,061
15.05.1990 00:00:00; 0,053
16.05.1990 00:00:00; 0,045
17.05.1990 00:00:00; 0,037
18.05.1990 00:00:00; 0,042
19.05.1990 00:00:00; 0,050
20.05.1990 00:00:00; 0,057
21.05.1990 00:00:00; 0,050
22.05.1990 00:00:00; 0,048
23.05.1990 00:00:00; 0,048
24.05.1990 00:00:00; 0,048
25.05.1990 00:00:00; 0,048
26.05.1990 00:00:00; 0,051
27.05.1990 00:00:00; 0,088
28.05.1990 00:00:00; 0,086
29.05.1990 00:00:00; 0,068
30.05.1990 00:00:00; 0,051
31.05.1990 00:00:00; 0,046
01.06.1990 00:00:00; 0,045
02.06.1990 00:00:00; 0,043
03.06.1990 00:00:00; 0,043
04.06.1990 00:00:00; 0,056
05.06.1990 00:00:00; 0,057
06.06.1990 00:00:00; 0,054
07.06.1990 00:00:00; 0,050
08.06.1990 00:00:00; 0,046
09.06.1990 00:00:00; 0,043
10.06.1990 00:00:00; 0,054
11.06.1990 00:00:00; 0,095
12.06.1990 00:00:00; 0,105
13.06.1990 00:00:00; 0,099
14.06.1990 00:00:00; 0,091
15.06.1990 00:00:00; 0,073
16.06.1990 00:00:00; 0,070
17.06.1990 00:00:00; 0,094
18.06.1990 00:00:00; 0,122
19.06.1990 00:00:00; 0,122
20.06.1990 00:00:00; 0,112
21.06.1990 00:00:00; 0,107
22.06.1990 00:00:00; 0,157
23.06.1990 00:00:00; 0,156
24.06.1990 00:00:00; 0,134
25.06.1990 00:00:00; 0,112
26.06.1990 00:00:00; 0,090
27.06.1990 00:00:00; 0,067
28.06.1990 00:00:00; 0,046
29.06.1990 00:00:00; 0,044
30.06.1990 00:00:00; 0,046
01.07.1990 00:00:00; 0,062
02.07.1990 00:00:00; 0,069
03.07.1990 00:00:00; 0,074
04.07.1990 00:00:00; 0,069
05.07.1990 00:00:00; 0,061
06.07.1990 00:00:00; 0,053
07.07.1990 00:00:00; 0,045
08.07.1990 00:00:00; 0,037
09.07.1990 00:00:00; 0,035
10.07.1990 00:00:00; 0,049
11.07.1990 00:00:00; 0,305
12.07.1990 00:00:00; 0,316
13.07.1990 00:00:00; 0,174
14.07.1990 00:00:00; 0,114
15.07.1990 00:00:00; 0,082
16.07.1990 00:00:00; 0,060
17.07.1990 00:00:00; 0,058
18.07.1990 00:00:00; 0,056
19.07.1990 00:00:00; 0,054
20.07.1990 00:00:00; 0,046
21.07.1990 00:00:00; 0,037
22.07.1990 00:00:00; 0,028
23.07.1990 00:00:00; 0,030
24.07.1990 00:00:00; 0,038
25.07.1990 00:00:00; 0,160
26.07.1990 00:00:00; 0,292
27.07.1990 00:00:00; 0,319
28.07.1990 00:00:00; 0,341
29.07.1990 00:00:00; 0,321
30.07.1990 00:00:00; 0,286
31.07.1990 00:00:00; 0,250
01.08.1990 00:00:00; 0,230
02.08.1990 00:00:00; 0,230
03.08.1990 00:00:00; 0,230
04.08.1990 00:00:00; 0,230
05.08.1990 00:00:00; 0,228
06.08.1990 00:00:00; 0,212
07.08.1990 00:00:00; 0,222
08.08.1990 00:00:00; 0,241
09.08.1990 00:00:00; 0,243
10.08.1990 00:00:00; 0,241
11.08.1990 00:00:00; 0,214
12.08.1990 00:00:00; 0,180
13.08.1990 00:00:00; 0,156
14.08.1990 00:00:00; 0,132
15.08.1990 00:00:00; 0,109
16.08.1990 00:00:00; 0,099
17.08.1990 00:00:00; 0,127
18.08.1990 00:00:00; 0,167
19.08.1990 00:00:00; 0,216
20.08.1990 00:00:00; 0,231
21.08.1990 00:00:00; 0,261
22.08.1990 00:00:00; 0,265
23.08.1990 00:00:00; 0,260
24.08.1990 00:00:00; 0,266
25.08.1990 00:00:00; 0,253
26.08.1990 00:00:00; 0,232
27.08.1990 00:00:00; 0,212
28.08.1990 00:00:00; 0,214
29.08.1990 00:00:00; 0,237
30.08.1990 00:00:00; 0,233
31.08.1990 00:00:00; 0,221
01.09.1990 00:00:00; 0,270
02.09.1990 00:00:00; 0,282
03.09.1990 00:00:00; 0,382
04.09.1990 00:00:00; 0,381
05.09.1990 00:00:00; 0,339
06.09.1990 00:00:00; 0,300
07.09.1990 00:00:00; 0,296
08.09.1990 00:00:00; 0,288
09.09.1990 00:00:00; 0,338
10.09.1990 00:00:00; 0,296
11.09.1990 00:00:00; 0,260
12.09.1990 00:00:00; 0,243
13.09.1990 00:00:00; 0,289
14.09.1990 00:00:00; 0,349
15.09.1990 00:00:00; 0,333
16.09.1990 00:00:00; 0,292
17.09.1990 00:00:00; 0,252
18.09.1990 00:00:00; 0,215
19.09.1990 00:00:00; 0,224
20.09.1990 00:00:00; 0,229
21.09.1990 00:00:00; 0,232
22.09.1990 00:00:00; 0,272
23.09.1990 00:00:00; 0,320
24.09.1990 00:00:00; 0,328
25.09.1990 00:00:00; 0,288
26.09.1990 00:00:00; 0,313
27.09.1990 00:00:00; 0,252
28.09.1990 00:00:00; 0,226
29.09.1990 00:00:00; 0,223
30.09.1990 00:00:00; 0,219
01.10.1990 00:00:00; 0,191
02.10.1990 00:00:00; 0,189
03.10.1990 00:00:00; 0,276
04.10.1990 00:00:00; 0,325
05.10.1990 00:00:00; 0,331
06.10.1990 00:00:00; 0,315
07.10.1990 00:00:00; 0,295
08.10.1990 00:00:00; 0,276
09.10.1990 00:00:00; 0,284
10.10.1990 00:00:00; 0,321
11.10.1990 00:00:00; 0,332
12.10.1990 00:00:00; 0,332
13.10.1990 00:00:00; 0,330
14.10.1990 00:00:00; 0,313
15.10.1990 00:00:00; 0,290
16.10.1990 00:00:00; 0,282
17.10.1990 00:00:00; 0,277
18.10.1990 00:00:00; 0,274
19.10.1990 00:00:00; 0,281
20.10.1990 00:00:00; 0,292
21.10.1990 00:00:00; 0,303
22.10.1990 00:00:00; 0,313
23.10.1990 00:00:00; 0,304
24.10.1990 00:00:00; 0,289
25.10.1990 00:00:00; 0,289
26.10.1990 00:00:00; 0,294
27.10.1990 00:00:00; 0,301
28.10.1990 00:00:00; 0,333
29.10.1990 00:00:00; 0,447
30.10.1990 00:00:00; 0,480
31.10.1990 00:00:00; 0,480
01.11.1990 00:00:00; 0,479
02.11.1990 00:00:00; 0,478
03.11.1990 00:00:00; 0,465
04.11.1990 00:00:00; 0,461
05.11.1990 00:00:00; 0,462
06.11.1990 00:00:00; 0,475
07.11.1990 00:00:00; 0,481
08.11.1990 00:00:00; 0,478
09.11.1990 00:00:00; 0,461
10.11.1990 00:00:00; 0,447
11.11.1990 00:00:00; 0,407
12.11.1990 00:00:00; 0,384
13.11.1990 00:00:00; 0,374
14.11.1990 00:00:00; 0,364
15.11.1990 00:00:00; 0,362
16.11.1990 00:00:00; 0,351
17.11.1990 00:00:00; 0,330
18.11.1990 00:00:00; 0,309
19.11.1990 00:00:00; 0,291
20.11.1990 00:00:00; 0,312
21.11.1990 00:00:00; 0,345
22.11.1990 00:00:00; 0,377
23.11.1990 00:00:00; 0,400
24.11.1990 00:00:00; 0,419
25.11.1990 00:00:00; 0,438
26.11.1990 00:00:00; 0,454
27.11.1990 00:00:00; 0,429
28.11.1990 00:00:00; 0,407
29.11.1990 00:00:00; 0,402
30.11.1990 00:00:00; 0,402
01.12.1990 00:00:00; 0,381
02.12.1990 00:00:00; 0,374
03.12.1990 00:00:00; 0,366
04.12.1990 00:00:00; 0,344
05.12.1990 00:00:00; 0,326
06.12.1990 00:00:00; 0,319
07.12.1990 00:00:00; 0,303
08.12.1990 00:00:00; 0,288
09.12.1990 00:00:00; 0,285
10.12.1990 00:00:00; 0,285
11.12.1990 00:00:00; 0,299
12.12.1990 00:00:00; 0,358
13.12.1990 00:00:00; 0,424
14.12.1990 00:00:00; 0,438
15.12.1990 00:00:00; 0,424
16.12.1990 00:00:00; 0,407
17.12.1990 00:00:00; 0,402
18.12.1990 00:00:00; 0,400
19.12.1990 00:00:00; 0,374
20.12.1990 00:00:00; 0,359
21.12.1990 00:00:00; 0,349
22.12.1990 00:00:00; 0,325
23.12.1990 00:00:00; 0,336
24.12.1990 00:00:00; 0,360
25.12.1990 00:00:00; 0,373
26.12.1990 00:00:00; 0,380
27.12.1990 00:00:00; 0,369
28.12.1990 00:00:00; 0,352
29.12.1990 00:00:00; 0,335
30.12.1990 00:00:00; 0,326
31.12.1990 00:00:00; 0,319
01.01.1991 00:00:00; 0,401
02.01.1991 00:00:00; 0,441
03.01.1991 00:00:00; 0,486
04.01.1991 00:00:00; 0,515
05.01.1991 00:00:00; 0,537
06.01.1991 00:00:00; 0,560
07.01.1991 00:00:00; 0,582
08.01.1991 00:00:00; 0,604
09.01.1991 00:00:00; 0,626
10.01.1991 00:00:00; 0,649
11.01.1991 00:00:00; 0,649
12.01.1991 00:00:00; 0,642
13.01.1991 00:00:00; 0,642
14.01.1991 00:00:00; 0,641
15.01.1991 00:00:00; 0,641
16.01.1991 00:00:00; 0,639
17.01.1991 00:00:00; 0,608
18.01.1991 00:00:00; 0,409
19.01.1991 00:00:00; 0,349
20.01.1991 00:00:00; 0,349
21.01.1991 00:00:00; 0,349
22.01.1991 00:00:00; 0,349
23.01.1991 00:00:00; 0,349
24.01.1991 00:00:00; 0,349
25.01.1991 00:00:00; 0,349
26.01.1991 00:00:00; 0,349
27.01.1991 00:00:00; 0,349
28.01.1991 00:00:00; 0,353
29.01.1991 00:00:00; 0,414
30.01.1991 00:00:00; 0,446
31.01.1991 00:00:00; 0,462
01.02.1991 00:00:00; 0,423
02.02.1991 00:00:00; 0,437
03.02.1991 00:00:00; 0,452
04.02.1991 00:00:00; 0,460
05.02.1991 00:00:00; 0,460
06.02.1991 00:00:00; 0,460
07.02.1991 00:00:00; 0,460
08.02.1991 00:00:00; 0,460
09.02.1991 00:00:00; 0,460
10.02.1991 00:00:00; 0,460
11.02.1991 00:00:00; 0,460
12.02.1991 00:00:00; 0,460
13.02.1991 00:00:00; 0,460
14.02.1991 00:00:00; 0,460
15.02.1991 00:00:00; 0,460
16.02.1991 00:00:00; 0,460
17.02.1991 00:00:00; 0,460
18.02.1991 00:00:00; 0,460
19.02.1991 00:00:00; 0,460
20.02.1991 00:00:00; 0,460
21.02.1991 00:00:00; 0,460
22.02.1991 00:00:00; 0,477
23.02.1991 00:00:00; 0,701
24.02.1991 00:00:00; 0,770
25.02.1991 00:00:00; 0,770
26.02.1991 00:00:00; 0,770
27.02.1991 00:00:00; 0,770
28.02.1991 00:00:00; 0,770
01.03.1991 00:00:00; 0,612
02.03.1991 00:00:00; 0,597
03.03.1991 00:00:00; 0,499
04.03.1991 00:00:00; 0,555
05.03.1991 00:00:00; 0,585
06.03.1991 00:00:00; 0,618
07.03.1991 00:00:00; 0,628
08.03.1991 00:00:00; 0,630
09.03.1991 00:00:00; 0,668
10.03.1991 00:00:00; 0,748
11.03.1991 00:00:00; 0,774
12.03.1991 00:00:00; 0,755
13.03.1991 00:00:00; 0,626
14.03.1991 00:00:00; 0,557
15.03.1991 00:00:00; 0,563
16.03.1991 00:00:00; 0,526
17.03.1991 00:00:00; 0,427
18.03.1991 00:00:00; 0,374
19.03.1991 00:00:00; 0,366
20.03.1991 00:00:00; 0,366
21.03.1991 00:00:00; 0,361
22.03.1991 00:00:00; 0,291
23.03.1991 00:00:00; 0,249
24.03.1991 00:00:00; 0,223
25.03.1991 00:00:00; 0,212
26.03.1991 00:00:00; 0,208
27.03.1991 00:00:00; 0,221
28.03.1991 00:00:00; 0,238
29.03.1991 00:00:00; 0,229
30.03.1991 00:00:00; 0,254
31.03.1991 00:00:00; 0,319
01.04.1991 00:00:00; 0,364
02.04.1991 00:00:00; 0,419
03.04.1991 00:00:00; 0,457
04.04.1991 00:00:00; 0,473
05.04.1991 00:00:00; 0,437
06.04.1991 00:00:00; 0,271
07.04.1991 00:00:00; 0,193
08.04.1991 00:00:00; 0,270
09.04.1991 00:00:00; 0,379
10.04.1991 00:00:00; 0,417
11.04.1991 00:00:00; 0,421
12.04.1991 00:00:00; 0,421
13.04.1991 00:00:00; 0,421
14.04.1991 00:00:00; 0,418
15.04.1991 00:00:00; 0,380
16.04.1991 00:00:00; 0,366
17.04.1991 00:00:00; 0,333
18.04.1991 00:00:00; 0,296
19.04.1991 00:00:00; 0,313
20.04.1991 00:00:00; 0,347
21.04.1991 00:00:00; 0,376
22.04.1991 00:00:00; 0,357
23.04.1991 00:00:00; 0,325
24.04.1991 00:00:00; 0,316
25.04.1991 00:00:00; 0,292
26.04.1991 00:00:00; 0,285
27.04.1991 00:00:00; 0,287
28.04.1991 00:00:00; 0,311
29.04.1991 00:00:00; 0,325
30.04.1991 00:00:00; 0,343
01.05.1991 00:00:00; 0,350
02.05.1991 00:00:00; 0,354
03.05.1991 00:00:00; 0,412
04.05.1991 00:00:00; 0,516
05.05.1991 00:00:00; 0,620
06.05.1991 00:00:00; 0,587
07.05.1991 00:00:00; 0,535
08.05.1991 00:00:00; 0,492
09.05.1991 00:00:00; 0,510
10.05.1991 00:00:00; 0,503
11.05.1991 00:00:00; 0,486
12.05.1991 00:00:00; 0,514
13.05.1991 00:00:00; 0,569
14.05.1991 00:00:00; 0,576
15.05.1991 00:00:00; 0,487
16.05.1991 00:00:00; 0,460
17.05.1991 00:00:00; 0,469
18.05.1991 00:00:00; 0,618
19.05.1991 00:00:00; 0,764
20.05.1991 00:00:00; 0,491
21.05.1991 00:00:00; 0,417
22.05.1991 00:00:00; 0,421
23.05.1991 00:00:00; 0,419
24.05.1991 00:00:00; 0,408
25.05.1991 00:00:00; 0,403
26.05.1991 00:00:00; 0,403
27.05.1991 00:00:00; 0,402
28.05.1991 00:00:00; 0,401
29.05.1991 00:00:00; 0,381
30.05.1991 00:00:00; 0,357
31.05.1991 00:00:00; 0,372
01.06.1991 00:00:00; 0,461
02.06.1991 00:00:00; 0,523
03.06.1991 00:00:00; 0,542
04.06.1991 00:00:00; 0,543
05.06.1991 00:00:00; 0,558
06.06.1991 00:00:00; 0,576
07.06.1991 00:00:00; 0,550
08.06.1991 00:00:00; 0,524
09.06.1991 00:00:00; 0,504
10.06.1991 00:00:00; 0,501
11.06.1991 00:00:00; 0,534
12.06.1991 00:00:00; 0,571
13.06.1991 00:00:00; 0,550
14.06.1991 00:00:00; 0,536
15.06.1991 00:00:00; 0,476
16.06.1991 00:00:00; 0,401
17.06.1991 00:00:00; 0,358
18.06.1991 00:00:00; 0,350
19.06.1991 00:00:00; 0,350
20.06.1991 00:00:00; 0,350
21.06.1991 00:00:00; 0,350
22.06.1991 00:00:00; 0,350
23.06.1991 00:00:00; 0,348
24.06.1991 00:00:00; 0,325
25.06.1991 00:00:00; 0,319
26.06.1991 00:00:00; 0,343
27.06.1991 00:00:00; 0,363
28.06.1991 00:00:00; 0,546
29.06.1991 00:00:00; 0,769
30.06.1991 00:00:00; 0,821
01.07.1991 00:00:00; 0,698
02.07.1991 00:00:00; 0,672
03.07.1991 00:00:00; 0,636
04.07.1991 00:00:00; 0,626
05.07.1991 00:00:00; 0,610
06.07.1991 00:00:00; 0,589
07.07.1991 00:00:00; 0,581
08.07.1991 00:00:00; 0,550
09.07.1991 00:00:00; 0,527
10.07.1991 00:00:00; 0,512
11.07.1991 00:00:00; 0,497
12.07.1991 00:00:00; 0,480
13.07.1991 00:00:00; 0,433
14.07.1991 00:00:00; 0,404
15.07.1991 00:00:00; 0,538
16.07.1991 00:00:00; 0,567
17.07.1991 00:00:00; 0,571
18.07.1991 00:00:00; 0,591
19.07.1991 00:00:00; 0,707
20.07.1991 00:00:00; 0,483
21.07.1991 00:00:00; 0,461
22.07.1991 00:00:00; 0,641
23.07.1991 00:00:00; 0,647
24.07.1991 00:00:00; 0,683
25.07.1991 00:00:00; 0,713
26.07.1991 00:00:00; 0,682
27.07.1991 00:00:00; 0,642
28.07.1991 00:00:00; 0,682
29.07.1991 00:00:00; 0,682
30.07.1991 00:00:00; 0,531
31.07.1991 00:00:00; 0,520
01.08.1991 00:00:00;  1,01
02.08.1991 00:00:00; 0,992
03.08.1991 00:00:00; 0,931
04.08.1991 00:00:00; 0,805
05.08.1991 00:00:00; 0,781
06.08.1991 00:00:00; 0,933
07.08.1991 00:00:00; 0,956
08.08.1991 00:00:00; 0,891
09.08.1991 00:00:00; 0,864
10.08.1991 00:00:00; 0,751
11.08.1991 00:00:00; 0,664
12.08.1991 00:00:00; 0,598
13.08.1991 00:00:00; 0,574
14.08.1991 00:00:00; 0,572
15.08.1991 00:00:00; 0,666
16.08.1991 00:00:00; 0,676
17.08.1991 00:00:00; 0,640
18.08.1991 00:00:00; 0,652
19.08.1991 00:00:00; 0,521
20.08.1991 00:00:00; 0,459
21.08.1991 00:00:00; 0,427
22.08.1991 00:00:00; 0,440
23.08.1991 00:00:00; 0,380
24.08.1991 00:00:00; 0,480
25.08.1991 00:00:00; 0,495
26.08.1991 00:00:00; 0,460
27.08.1991 00:00:00; 0,362
28.08.1991 00:00:00; 0,340
29.08.1991 00:00:00; 0,346
30.08.1991 00:00:00; 0,338
31.08.1991 00:00:00; 0,340
01.09.1991 00:00:00; 0,346
02.09.1991 00:00:00; 0,340
03.09.1991 00:00:00; 0,330
04.09.1991 00:00:00; 0,318
05.09.1991 00:00:00; 0,295
06.09.1991 00:00:00; 0,323
07.09.1991 00:00:00; 0,328
08.09.1991 00:00:00; 0,322
09.09.1991 00:00:00; 0,327
10.09.1991 00:00:00; 0,337
11.09.1991 00:00:00; 0,347
12.09.1991 00:00:00; 0,350
13.09.1991 00:00:00; 0,350
14.09.1991 00:00:00; 0,350
15.09.1991 00:00:00; 0,353
16.09.1991 00:00:00; 0,388
17.09.1991 00:00:00; 0,428
18.09.1991 00:00:00; 0,412
19.09.1991 00:00:00; 0,403
20.09.1991 00:00:00; 0,403
21.09.1991 00:00:00; 0,402
22.09.1991 00:00:00; 0,401
23.09.1991 00:00:00; 0,390
24.09.1991 00:00:00; 0,386
25.09.1991 00:00:00; 0,384
26.09.1991 00:00:00; 0,357
27.09.1991 00:00:00; 0,325
28.09.1991 00:00:00; 0,314
29.09.1991 00:00:00; 0,309
30.09.1991 00:00:00; 0,304
01.10.1991 00:00:00; 0,345
02.10.1991 00:00:00; 0,341
03.10.1991 00:00:00; 0,335
04.10.1991 00:00:00; 0,329
05.10.1991 00:00:00; 0,323
06.10.1991 00:00:00; 0,317
07.10.1991 00:00:00; 0,311
08.10.1991 00:00:00; 0,306
09.10.1991 00:00:00; 0,321
10.10.1991 00:00:00; 0,344
11.10.1991 00:00:00; 0,338
12.10.1991 00:00:00; 0,334
13.10.1991 00:00:00; 0,332
14.10.1991 00:00:00; 0,309
15.10.1991 00:00:00; 0,301
16.10.1991 00:00:00; 0,300
17.10.1991 00:00:00; 0,299
18.10.1991 00:00:00; 0,289
19.10.1991 00:00:00; 0,285
20.10.1991 00:00:00; 0,285
21.10.1991 00:00:00; 0,284
22.10.1991 00:00:00; 0,263
23.10.1991 00:00:00; 0,258
24.10.1991 00:00:00; 0,279
25.10.1991 00:00:00; 0,294
26.10.1991 00:00:00; 0,304
27.10.1991 00:00:00; 0,315
28.10.1991 00:00:00; 0,318
29.10.1991 00:00:00; 0,318
30.10.1991 00:00:00; 0,318
31.10.1991 00:00:00; 0,319
01.11.1991 00:00:00; 0,319
02.11.1991 00:00:00; 0,327
03.11.1991 00:00:00; 0,336
04.11.1991 00:00:00; 0,346
05.11.1991 00:00:00; 0,356
06.11.1991 00:00:00; 0,365
07.11.1991 00:00:00; 0,368
08.11.1991 00:00:00; 0,368
09.11.1991 00:00:00; 0,369
10.11.1991 00:00:00; 0,369
11.11.1991 00:00:00; 0,370
12.11.1991 00:00:00; 0,381
13.11.1991 00:00:00; 0,383
14.11.1991 00:00:00; 0,379
15.11.1991 00:00:00; 0,375
16.11.1991 00:00:00; 0,385
17.11.1991 00:00:00; 0,442
18.11.1991 00:00:00; 0,503
19.11.1991 00:00:00; 0,488
20.11.1991 00:00:00; 0,471
21.11.1991 00:00:00; 0,464
22.11.1991 00:00:00; 0,490
23.11.1991 00:00:00; 0,491
24.11.1991 00:00:00; 0,483
25.11.1991 00:00:00; 0,497
26.11.1991 00:00:00; 0,530
27.11.1991 00:00:00; 0,519
28.11.1991 00:00:00; 0,494
29.11.1991 00:00:00; 0,475
30.11.1991 00:00:00; 0,459
01.12.1991 00:00:00; 0,442
02.12.1991 00:00:00; 0,418
03.12.1991 00:00:00; 0,391
04.12.1991 00:00:00; 0,383
05.12.1991 00:00:00; 0,383
06.12.1991 00:00:00; 0,383
07.12.1991 00:00:00; 0,383
08.12.1991 00:00:00; 0,383
09.12.1991 00:00:00; 0,387
10.12.1991 00:00:00; 0,408
11.12.1991 00:00:00; 0,383
12.12.1991 00:00:00; 0,383
13.12.1991 00:00:00; 0,383
14.12.1991 00:00:00; 0,383
15.12.1991 00:00:00; 0,383
16.12.1991 00:00:00; 0,383
17.12.1991 00:00:00; 0,383
18.12.1991 00:00:00; 0,383
19.12.1991 00:00:00; 0,383
20.12.1991 00:00:00; 0,383
21.12.1991 00:00:00; 0,386
22.12.1991 00:00:00; 0,427
23.12.1991 00:00:00; 0,453
24.12.1991 00:00:00; 0,618
25.12.1991 00:00:00; 0,666
26.12.1991 00:00:00; 0,622
27.12.1991 00:00:00; 0,509
28.12.1991 00:00:00; 0,449
29.12.1991 00:00:00; 0,438
30.12.1991 00:00:00; 0,426
31.12.1991 00:00:00; 0,410
01.01.1992 00:00:00; 0,381
02.01.1992 00:00:00; 0,363
03.01.1992 00:00:00; 0,336
04.01.1992 00:00:00; 0,321
05.01.1992 00:00:00; 0,311
06.01.1992 00:00:00; 0,300
07.01.1992 00:00:00; 0,290
08.01.1992 00:00:00; 0,292
09.01.1992 00:00:00; 0,296
10.01.1992 00:00:00; 0,295
11.01.1992 00:00:00; 0,295
12.01.1992 00:00:00; 0,295
13.01.1992 00:00:00; 0,295
14.01.1992 00:00:00; 0,294
15.01.1992 00:00:00; 0,282
16.01.1992 00:00:00; 0,267
17.01.1992 00:00:00; 0,262
18.01.1992 00:00:00; 0,262
