Messstelle:                ;Bregenz (Seepegel)
01.09.1947 00:00:00; Lücke
01.10.1947 00:00:00; Lücke
01.11.1947 00:00:00; Lücke
01.12.1947 00:00:00; Lücke
01.01.1948 00:00:00; Lücke
01.02.1948 00:00:00; Lücke
01.03.1948 00:00:00; Lücke
01.04.1948 00:00:00; Lücke
01.05.1948 00:00:00; Lücke
01.06.1948 00:00:00; Lücke
01.07.1948 00:00:00; Lücke
01.08.1948 00:00:00; Lücke
01.09.1948 00:00:00; Lücke
01.10.1948 00:00:00; Lücke
01.11.1948 00:00:00; Lücke
01.12.1948 00:00:00; Lücke
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
01.01.1950 00:00:00; Lücke
01.02.1950 00:00:00; Lücke
01.03.1950 00:00:00; Lücke
01.04.1950 00:00:00; Lücke
01.05.1950 00:00:00; Lücke
01.06.1950 00:00:00; Lücke
01.07.1950 00:00:00; Lücke
01.08.1950 00:00:00; Lücke
01.09.1950 00:00:00; Lücke
01.10.1950 00:00:00; Lücke
01.11.1950 00:00:00; Lücke
01.12.1950 00:00:00; Lücke
01.01.1951 00:00:00; Lücke
01.02.1951 00:00:00; Lücke
01.03.1951 00:00:00; Lücke
01.04.1951 00:00:00; Lücke
01.05.1951 00:00:00; Lücke
01.06.1951 00:00:00; Lücke
01.07.1951 00:00:00; Lücke
01.08.1951 00:00:00; Lücke
01.09.1951 00:00:00; Lücke
01.10.1951 00:00:00; Lücke
01.11.1951 00:00:00; Lücke
01.12.1951 00:00:00; Lücke
01.01.1952 00:00:00; Lücke
01.02.1952 00:00:00; Lücke
01.03.1952 00:00:00; Lücke
01.04.1952 00:00:00; Lücke
01.05.1952 00:00:00; Lücke
01.06.1952 00:00:00; Lücke
01.07.1952 00:00:00; Lücke
01.08.1952 00:00:00; Lücke
01.09.1952 00:00:00; Lücke
01.10.1952 00:00:00; Lücke
01.11.1952 00:00:00; Lücke
01.12.1952 00:00:00; Lücke
01.01.1953 00:00:00; Lücke
01.02.1953 00:00:00; Lücke
01.03.1953 00:00:00; Lücke
01.04.1953 00:00:00; Lücke
01.05.1953 00:00:00; Lücke
01.06.1953 00:00:00; Lücke
01.07.1953 00:00:00; Lücke
01.08.1953 00:00:00; Lücke
01.09.1953 00:00:00; Lücke
01.10.1953 00:00:00; Lücke
01.11.1953 00:00:00; Lücke
01.12.1953 00:00:00; Lücke
01.01.1954 00:00:00; Lücke
01.02.1954 00:00:00; Lücke
01.03.1954 00:00:00; Lücke
01.04.1954 00:00:00; Lücke
01.05.1954 00:00:00; Lücke
01.06.1954 00:00:00; Lücke
01.07.1954 00:00:00; Lücke
01.08.1954 00:00:00; Lücke
01.09.1954 00:00:00; Lücke
01.10.1954 00:00:00; Lücke
01.11.1954 00:00:00; Lücke
01.12.1954 00:00:00; Lücke
01.01.1955 00:00:00; Lücke
01.02.1955 00:00:00; Lücke
01.03.1955 00:00:00; Lücke
01.04.1955 00:00:00; Lücke
01.05.1955 00:00:00; Lücke
01.06.1955 00:00:00; Lücke
01.07.1955 00:00:00; Lücke
01.08.1955 00:00:00; Lücke
01.09.1955 00:00:00; Lücke
01.10.1955 00:00:00; Lücke
01.11.1955 00:00:00; Lücke
01.12.1955 00:00:00; Lücke
01.01.1956 00:00:00; Lücke
01.02.1956 00:00:00; Lücke
01.03.1956 00:00:00; Lücke
01.04.1956 00:00:00; Lücke
01.05.1956 00:00:00; Lücke
01.06.1956 00:00:00; Lücke
01.07.1956 00:00:00; Lücke
01.08.1956 00:00:00; Lücke
01.09.1956 00:00:00; Lücke
01.10.1956 00:00:00; Lücke
01.11.1956 00:00:00; Lücke
01.12.1956 00:00:00; Lücke
01.01.1957 00:00:00; Lücke
01.02.1957 00:00:00; Lücke
01.03.1957 00:00:00; Lücke
01.04.1957 00:00:00; Lücke
01.05.1957 00:00:00; Lücke
01.06.1957 00:00:00; Lücke
01.07.1957 00:00:00; Lücke
01.08.1957 00:00:00; Lücke
01.09.1957 00:00:00; Lücke
01.10.1957 00:00:00; Lücke
01.11.1957 00:00:00; Lücke
01.12.1957 00:00:00; Lücke
01.01.1958 00:00:00; Lücke
01.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
01.11.1958 00:00:00; Lücke
01.12.1958 00:00:00; Lücke
01.01.1959 00:00:00; Lücke
01.02.1959 00:00:00; Lücke
01.03.1959 00:00:00; Lücke
01.04.1959 00:00:00; Lücke
01.05.1959 00:00:00; Lücke
01.06.1959 00:00:00; Lücke
01.07.1959 00:00:00; Lücke
01.08.1959 00:00:00; Lücke
01.09.1959 00:00:00; Lücke
01.10.1959 00:00:00; Lücke
01.11.1959 00:00:00; Lücke
01.12.1959 00:00:00; Lücke
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
