Messstelle:                ;Neudorf
21.01.2013 00:00:00;   5,5
21.02.2013 00:00:00;   5,8
21.03.2013 00:00:00;   6,7
21.04.2013 00:00:00;   9,6
21.05.2013 00:00:00;  10,3
21.06.2013 00:00:00;  11,6
21.07.2013 00:00:00;  12,4
21.08.2013 00:00:00;  11,4
21.09.2013 00:00:00;   9,8
21.10.2013 00:00:00;   8,8
21.11.2013 00:00:00;   5,5
21.12.2013 00:00:00;   5,4
21.01.2014 00:00:00;   4,8
21.02.2014 00:00:00;   5,7
21.03.2014 00:00:00;   6,8
21.04.2014 00:00:00;   9,0
21.05.2014 00:00:00;  11,0
21.06.2014 00:00:00;  12,0
21.07.2014 00:00:00;  12,4
21.08.2014 00:00:00;  11,7
21.09.2014 00:00:00;  10,5
21.10.2014 00:00:00;   8,7
21.11.2014 00:00:00;   6,6
21.12.2014 00:00:00;   5,2
21.01.2015 00:00:00;   5,3
21.02.2015 00:00:00;   6,4
21.03.2015 00:00:00;   8,0
21.04.2015 00:00:00;  10,5
21.05.2015 00:00:00;  11,5
21.06.2015 00:00:00;  13,0
21.07.2015 00:00:00;  13,7
21.08.2015 00:00:00;  12,2
21.09.2015 00:00:00;   9,8
21.10.2015 00:00:00;   7,9
21.11.2015 00:00:00;   5,5
21.12.2015 00:00:00;   4,7
21.01.2016 00:00:00;   5,2
21.02.2016 00:00:00;   5,5
21.03.2016 00:00:00;   8,0
21.04.2016 00:00:00;   8,8
21.05.2016 00:00:00;  11,3
21.06.2016 00:00:00;  13,0
21.07.2016 00:00:00;  12,5
21.08.2016 00:00:00;  12,0
21.09.2016 00:00:00;   9,8
21.10.2016 00:00:00;   7,8
21.11.2016 00:00:00;   5,9
21.12.2016 00:00:00;   4,3
21.01.2017 00:00:00;   5,1
21.02.2017 00:00:00;   6,4
21.03.2017 00:00:00;   8,7
21.04.2017 00:00:00;   9,6
21.05.2017 00:00:00;  12,1
21.06.2017 00:00:00;  13,2
21.07.2017 00:00:00;  13,5
21.08.2017 00:00:00;  12,0
21.09.2017 00:00:00;  10,0
21.10.2017 00:00:00;   7,3
21.11.2017 00:00:00;   4,9
21.12.2017 00:00:00;   5,0
21.01.2018 00:00:00;   5,4
21.02.2018 00:00:00;   5,5
21.03.2018 00:00:00;   7,2
21.04.2018 00:00:00;  10,3
21.05.2018 00:00:00;  12,1
21.06.2018 00:00:00;  12,5
21.07.2018 00:00:00;  13,5
21.08.2018 00:00:00;  12,5
21.09.2018 00:00:00;  10,5
21.10.2018 00:00:00;   9,0
21.11.2018 00:00:00;   6,1
21.12.2018 00:00:00;   5,3
21.01.2019 00:00:00;   4,6
21.02.2019 00:00:00;   6,4
21.03.2019 00:00:00;   7,9
21.04.2019 00:00:00;   8,7
21.05.2019 00:00:00;  11,5
21.06.2019 00:00:00;  12,6
21.07.2019 00:00:00;  12,9
21.08.2019 00:00:00;  12,2
21.09.2019 00:00:00;  10,5
21.10.2019 00:00:00;   8,1
21.11.2019 00:00:00;   6,7
21.12.2019 00:00:00;   5,8
21.01.2020 00:00:00;   6,5
21.02.2020 00:00:00;   6,8
21.03.2020 00:00:00;   7,9
21.04.2020 00:00:00;  10,0
21.05.2020 00:00:00;  10,9
21.06.2020 00:00:00;  12,3
21.07.2020 00:00:00;  13,3
21.08.2020 00:00:00;  12,4
21.09.2020 00:00:00;   9,6
21.10.2020 00:00:00;   8,2
21.11.2020 00:00:00;   5,2
21.12.2020 00:00:00;   4,7
01.01.2021 00:00:00; Lücke
