Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
01.05.2003 00:00:00;  18,4
01.06.2003 00:00:00;  23,8
01.07.2003 00:00:00;  22,9
01.08.2003 00:00:00;  24,0
01.09.2003 00:00:00;  17,3
01.10.2003 00:00:00;  10,4
01.11.2003 00:00:00;   6,3
01.12.2003 00:00:00;   3,1
01.01.2004 00:00:00;   1,4
01.02.2004 00:00:00;   2,3
01.03.2004 00:00:00;   4,3
01.04.2004 00:00:00;  10,6
01.05.2004 00:00:00;  15,9
01.06.2004 00:00:00;  19,8
01.07.2004 00:00:00;  21,5
01.08.2004 00:00:00;  22,2
01.09.2004 00:00:00;  17,3
01.10.2004 00:00:00;  12,2
01.11.2004 00:00:00;   7,1
01.12.2004 00:00:00;   2,4
01.01.2005 00:00:00;   2,2
01.02.2005 00:00:00;   1,3
01.03.2005 00:00:00;   3,7
01.04.2005 00:00:00;  10,3
01.05.2005 00:00:00;  16,1
01.06.2005 00:00:00;  20,8
01.07.2005 00:00:00;  21,8
01.08.2005 00:00:00;  20,5
01.09.2005 00:00:00;  18,7
01.10.2005 00:00:00;  12,8
01.11.2005 00:00:00;   6,7
01.12.2005 00:00:00;   1,9
01.01.2006 00:00:00;   1,0
01.02.2006 00:00:00;   1,4
01.03.2006 00:00:00;   3,3
01.04.2006 00:00:00;   9,8
01.05.2006 00:00:00;  15,5
01.06.2006 00:00:00;  19,4
01.07.2006 00:00:00;  24,6
01.08.2006 00:00:00;  20,2
01.09.2006 00:00:00;  18,2
01.10.2006 00:00:00;  14,2
01.11.2006 00:00:00;   7,5
01.12.2006 00:00:00;   5,3
01.01.2007 00:00:00;   4,0
01.02.2007 00:00:00;   4,6
01.03.2007 00:00:00;   6,9
01.04.2007 00:00:00;  12,9
01.05.2007 00:00:00;  18,5
01.06.2007 00:00:00;  22,8
01.07.2007 00:00:00;  22,7
01.08.2007 00:00:00;  22,6
01.09.2007 00:00:00;  15,7
01.10.2007 00:00:00;  11,7
01.11.2007 00:00:00;   5,3
01.12.2007 00:00:00;   2,5
01.01.2008 00:00:00;   2,4
01.02.2008 00:00:00;   3,6
01.03.2008 00:00:00;   6,0
01.04.2008 00:00:00;  11,2
01.05.2008 00:00:00;  17,2
01.06.2008 00:00:00;  22,7
01.07.2008 00:00:00;  22,5
01.08.2008 00:00:00;  22,0
01.09.2008 00:00:00;  17,1
01.10.2008 00:00:00;  12,0
01.11.2008 00:00:00;   8,4
01.12.2008 00:00:00;   3,6
01.01.2009 00:00:00;   1,1
01.02.2009 00:00:00;   2,2
01.03.2009 00:00:00;   5,0
01.04.2009 00:00:00;  12,9
01.05.2009 00:00:00;  17,8
01.06.2009 00:00:00;  19,3
01.07.2009 00:00:00;  22,1
01.08.2009 00:00:00;  23,1
01.09.2009 00:00:00;  19,8
01.10.2009 00:00:00;  12,2
01.11.2009 00:00:00;   7,2
01.12.2009 00:00:00;   3,5
01.01.2010 00:00:00;   1,1
01.02.2010 00:00:00;   1,6
01.03.2010 00:00:00;   5,1
01.04.2010 00:00:00;  11,3
01.05.2010 00:00:00;  14,9
01.06.2010 00:00:00;  18,7
01.07.2010 00:00:00;  23,6
01.08.2010 00:00:00;  21,5
01.09.2010 00:00:00;  16,1
01.10.2010 00:00:00;  10,4
01.11.2010 00:00:00;   8,3
01.12.2010 00:00:00;   1,4
01.01.2011 00:00:00;   2,0
01.02.2011 00:00:00;   1,9
01.03.2011 00:00:00;   5,8
01.04.2011 00:00:00;  12,8
01.05.2011 00:00:00;  17,9
01.06.2011 00:00:00;  22,4
01.07.2011 00:00:00;  20,4
01.08.2011 00:00:00;  21,4
01.09.2011 00:00:00;  19,6
01.10.2011 00:00:00;  12,8
01.11.2011 00:00:00;   6,4
01.12.2011 00:00:00;   3,0
01.01.2012 00:00:00;   2,4
01.02.2012 00:00:00;   1,1
01.03.2012 00:00:00;   6,0
01.04.2012 00:00:00;  11,1
01.05.2012 00:00:00;  18,4
01.06.2012 00:00:00;  21,6
01.07.2012 00:00:00;  23,8
01.08.2012 00:00:00;  23,3
01.09.2012 00:00:00;  18,7
01.10.2012 00:00:00;  13,1
01.11.2012 00:00:00;   7,5
01.12.2012 00:00:00;   2,1
01.01.2013 00:00:00;   1,3
01.02.2013 00:00:00;   1,9
01.03.2013 00:00:00;   3,7
01.04.2013 00:00:00;   9,0
01.05.2013 00:00:00;  16,9
01.06.2013 00:00:00;  18,8
01.07.2013 00:00:00;  23,3
01.08.2013 00:00:00;  23,5
01.09.2013 00:00:00;  17,0
01.10.2013 00:00:00;  12,3
01.11.2013 00:00:00;   8,3
01.12.2013 00:00:00;   3,3
01.01.2014 00:00:00;   3,5
01.02.2014 00:00:00;   3,3
01.03.2014 00:00:00;   8,4
01.04.2014 00:00:00;  13,5
01.05.2014 00:00:00;  16,8
01.06.2014 00:00:00;  21,7
01.07.2014 00:00:00;  23,8
01.08.2014 00:00:00;  21,7
01.09.2014 00:00:00;  17,8
01.10.2014 00:00:00;  13,8
01.11.2014 00:00:00;   9,3
01.12.2014 00:00:00;   4,3
01.01.2015 00:00:00;   2,4
01.02.2015 00:00:00;   2,5
01.03.2015 00:00:00;   6,6
01.04.2015 00:00:00;  10,9
01.05.2015 00:00:00;  16,9
01.06.2015 00:00:00;  21,9
01.07.2015 00:00:00;  24,7
01.08.2015 00:00:00;  24,3
01.09.2015 00:00:00;  18,6
01.10.2015 00:00:00;  11,8
01.11.2015 00:00:00;   8,3
01.12.2015 00:00:00;   4,9
01.01.2016 00:00:00;   1,2
01.02.2016 00:00:00;   4,5
01.03.2016 00:00:00;   6,1
01.04.2016 00:00:00;  11,8
01.05.2016 00:00:00;  16,7
01.06.2016 00:00:00;  23,1
01.07.2016 00:00:00;  24,4
01.08.2016 00:00:00;  22,4
01.09.2016 00:00:00;  20,4
01.10.2016 00:00:00;  12,0
01.11.2016 00:00:00;   6,3
01.12.2016 00:00:00;   2,0
01.01.2017 00:00:00;   0,1
01.02.2017 00:00:00;   2,3
01.03.2017 00:00:00;   7,6
01.04.2017 00:00:00;  11,4
01.05.2017 00:00:00;  17,0
01.06.2017 00:00:00;  23,6
01.07.2017 00:00:00;  23,9
01.08.2017 00:00:00;  23,8
01.09.2017 00:00:00;  17,1
01.10.2017 00:00:00;  12,5
01.11.2017 00:00:00;   6,8
01.12.2017 00:00:00;   3,0
01.01.2018 00:00:00;   3,2
01.02.2018 00:00:00;   2,0
01.03.2018 00:00:00;   3,3
01.04.2018 00:00:00;  14,3
01.05.2018 00:00:00;  21,0
01.06.2018 00:00:00;  23,7
01.07.2018 00:00:00;  23,9
01.08.2018 00:00:00;  25,2
01.09.2018 00:00:00;  20,2
01.10.2018 00:00:00;  13,5
01.11.2018 00:00:00;   8,4
01.12.2018 00:00:00;   2,6
01.01.2019 00:00:00;   1,6
01.02.2019 00:00:00;   3,1
01.03.2019 00:00:00;   7,3
01.04.2019 00:00:00;  12,7
01.05.2019 00:00:00;  14,1
01.06.2019 00:00:00;  23,8
01.07.2019 00:00:00;  24,4
01.08.2019 00:00:00;  24,5
01.09.2019 00:00:00;  19,1
01.10.2019 00:00:00;  13,7
01.11.2019 00:00:00;   9,0
01.12.2019 00:00:00;   3,9
01.01.2020 00:00:00;   1,9
01.02.2020 00:00:00;   4,8
01.03.2020 00:00:00;   7,2
01.04.2020 00:00:00;  13,1
01.05.2020 00:00:00;  17,1
01.06.2020 00:00:00;  19,5
01.07.2020 00:00:00;  22,3
01.08.2020 00:00:00;  23,5
01.09.2020 00:00:00;  19,0
01.10.2020 00:00:00;  12,3
01.11.2020 00:00:00;   8,1
01.12.2020 00:00:00;   4,5
01.01.2021 00:00:00;   2,9
01.02.2021 00:00:00;   2,2
01.03.2021 00:00:00;   5,3
01.04.2021 00:00:00;   9,8
01.05.2021 00:00:00;  14,8
01.06.2021 00:00:00;  22,8
01.07.2021 00:00:00;  24,8
01.08.2021 00:00:00;  22,4
01.09.2021 00:00:00;  18,6
01.10.2021 00:00:00;  12,9
01.11.2021 00:00:00;   7,3
01.12.2021 00:00:00;   2,8
01.01.2022 00:00:00; Lücke
