Messstelle:                ;Presseggen-See
01.01.2013 00:00:00;   3,8
01.02.2013 00:00:00;   3,3
01.03.2013 00:00:00;   5,7
01.04.2013 00:00:00;  10,9
01.05.2013 00:00:00;  15,7
01.06.2013 00:00:00;  19,1
01.07.2013 00:00:00;  23,4
01.08.2013 00:00:00;  22,6
01.09.2013 00:00:00;  18,2
01.10.2013 00:00:00;  12,6
01.11.2013 00:00:00;   7,6
01.12.2013 00:00:00;   3,8
01.01.2014 00:00:00;   4,3
01.02.2014 00:00:00;   2,7
01.03.2014 00:00:00;   7,4
01.04.2014 00:00:00;  12,4
01.05.2014 00:00:00;  16,4
01.06.2014 00:00:00;  20,6
01.07.2014 00:00:00;  21,5
01.08.2014 00:00:00;  20,4
01.09.2014 00:00:00;  16,8
01.10.2014 00:00:00;  14,0
01.11.2014 00:00:00;   8,9
01.12.2014 00:00:00;   4,6
01.01.2015 00:00:00;   3,6
01.02.2015 00:00:00;   4,2
01.03.2015 00:00:00;   7,0
01.04.2015 00:00:00;  12,1
01.05.2015 00:00:00;  17,3
01.06.2015 00:00:00;  21,0
01.07.2015 00:00:00;  24,7
01.08.2015 00:00:00;  22,5
01.09.2015 00:00:00;  17,7
01.10.2015 00:00:00;  11,6
01.11.2015 00:00:00;   7,4
01.12.2015 00:00:00;   3,7
01.01.2016 00:00:00;   3,6
01.02.2016 00:00:00;   4,7
01.03.2016 00:00:00;   6,4
01.04.2016 00:00:00;  12,8
01.05.2016 00:00:00;  15,6
01.06.2016 00:00:00;  20,6
01.07.2016 00:00:00;  22,9
01.08.2016 00:00:00;  21,6
01.09.2016 00:00:00;  20,0
01.10.2016 00:00:00;  12,9
01.11.2016 00:00:00;   7,4
01.12.2016 00:00:00;   3,7
01.01.2017 00:00:00;   2,8
01.02.2017 00:00:00;   4,6
01.03.2017 00:00:00;   8,5
01.04.2017 00:00:00;  13,3
01.05.2017 00:00:00;  17,0
01.06.2017 00:00:00;  23,1
01.07.2017 00:00:00;  23,5
01.08.2017 00:00:00;  23,4
01.09.2017 00:00:00;  15,8
01.10.2017 00:00:00;  11,5
01.11.2017 00:00:00;   5,7
01.12.2017 00:00:00;   3,1
01.01.2018 00:00:00;   3,9
01.02.2018 00:00:00;   3,6
01.03.2018 00:00:00;   4,8
01.04.2018 00:00:00;  12,5
01.05.2018 00:00:00;  17,9
01.06.2018 00:00:00;  21,7
01.07.2018 00:00:00;  22,8
01.08.2018 00:00:00;  24,2
01.09.2018 00:00:00;  20,1
01.10.2018 00:00:00;  14,7
01.11.2018 00:00:00;   9,2
01.12.2018 00:00:00;   3,7
01.01.2019 00:00:00;   3,7
01.02.2019 00:00:00;   3,5
01.03.2019 00:00:00;   7,0
01.04.2019 00:00:00;  11,8
01.05.2019 00:00:00;  13,2
01.06.2019 00:00:00;  21,7
01.07.2019 00:00:00;  23,5
01.08.2019 00:00:00;  23,1
01.09.2019 00:00:00;  19,0
01.10.2019 00:00:00;  14,1
01.11.2019 00:00:00;   7,6
01.12.2019 00:00:00;   4,0
01.01.2020 00:00:00;   3,7
01.02.2020 00:00:00;   4,7
01.03.2020 00:00:00;   6,5
01.04.2020 00:00:00;  12,5
01.05.2020 00:00:00;  16,7
01.06.2020 00:00:00;  18,7
01.07.2020 00:00:00;  22,6
01.08.2020 00:00:00;  22,9
01.09.2020 00:00:00;  17,9
01.10.2020 00:00:00;  11,3
01.11.2020 00:00:00;   7,1
01.12.2020 00:00:00;   4,1
01.01.2021 00:00:00;   3,3
01.02.2021 00:00:00;   3,5
01.03.2021 00:00:00;   5,9
01.04.2021 00:00:00;  10,6
01.05.2021 00:00:00;  14,5
01.06.2021 00:00:00;  21,8
01.07.2021 00:00:00;  23,4
01.08.2021 00:00:00;  22,4
01.09.2021 00:00:00;  19,7
01.10.2021 00:00:00;  12,9
01.11.2021 00:00:00;   7,5
01.12.2021 00:00:00;   3,7
01.01.2022 00:00:00; Lücke
