Messstelle:                ;Schalklhof
01.03.2018 00:00:00;   2,0
01.04.2018 00:00:00;   4,3
01.05.2018 00:00:00;   6,3
01.06.2018 00:00:00;   8,7
01.07.2018 00:00:00;  11,5
01.08.2018 00:00:00;  12,6
01.09.2018 00:00:00;   9,9
01.10.2018 00:00:00;   6,5
01.11.2018 00:00:00;   3,7
01.12.2018 00:00:00;   1,4
01.01.2019 00:00:00;   0,4
01.02.2019 00:00:00;   1,3
01.03.2019 00:00:00;   2,5
01.04.2019 00:00:00;   4,4
01.05.2019 00:00:00;   5,3
01.06.2019 00:00:00;   7,6
01.07.2019 00:00:00;  10,7
01.08.2019 00:00:00;  11,6
01.09.2019 00:00:00;   9,1
01.10.2019 00:00:00;   7,1
01.11.2019 00:00:00;   3,1
01.12.2019 00:00:00;   1,4
01.01.2020 00:00:00;   0,8
01.02.2020 00:00:00;   1,5
01.03.2020 00:00:00;   2,5
01.04.2020 00:00:00;   4,9
01.05.2020 00:00:00;   6,7
01.06.2020 00:00:00;   8,5
01.07.2020 00:00:00;  11,3
01.08.2020 00:00:00;  12,2
01.09.2020 00:00:00;   9,7
01.10.2020 00:00:00;   5,4
01.11.2020 00:00:00;   3,2
01.12.2020 00:00:00;   1,0
01.01.2021 00:00:00;   0,4
01.02.2021 00:00:00;   1,4
01.03.2021 00:00:00;   1,8
01.04.2021 00:00:00;   3,2
01.05.2021 00:00:00;   5,5
01.06.2021 00:00:00;   8,0
01.07.2021 00:00:00;  10,6
01.08.2021 00:00:00;  10,5
01.09.2021 00:00:00;   9,8
01.10.2021 00:00:00;   5,1
01.11.2021 00:00:00;   2,1
01.12.2021 00:00:00;   0,6
01.01.2022 00:00:00; Lücke
