Messstelle:                ;Klösterle
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;    12
28.11.1980 07:00:00   ;    15
29.11.1980 07:00:00   ;    23
30.11.1980 07:00:00   ;    29
01.12.1980 07:00:00   ;    35
02.12.1980 07:00:00   ;    40
03.12.1980 07:00:00   ;    50
04.12.1980 07:00:00   ;    60
05.12.1980 07:00:00   ;    80
06.12.1980 07:00:00   ;   110
07.12.1980 07:00:00   ;   110
08.12.1980 07:00:00   ;   100
09.12.1980 07:00:00   ;    90
10.12.1980 07:00:00   ;    85
11.12.1980 07:00:00   ;    80
12.12.1980 07:00:00   ;    70
13.12.1980 07:00:00   ;    65
14.12.1980 07:00:00   ;    60
15.12.1980 07:00:00   ;    60
16.12.1980 07:00:00   ;    60
17.12.1980 07:00:00   ;    60
18.12.1980 07:00:00   ;    60
19.12.1980 07:00:00   ;    66
20.12.1980 07:00:00   ;    60
21.12.1980 07:00:00   ;    60
22.12.1980 07:00:00   ;   100
23.12.1980 07:00:00   ;    85
24.12.1980 07:00:00   ;    80
25.12.1980 07:00:00   ;    75
26.12.1980 07:00:00   ;    70
27.12.1980 07:00:00   ;    90
28.12.1980 07:00:00   ;    95
29.12.1980 07:00:00   ;    92
30.12.1980 07:00:00   ;    85
31.12.1980 07:00:00   ;    80
01.01.1981 07:00:00   ;    80
02.01.1981 07:00:00   ;   105
03.01.1981 07:00:00   ;   125
04.01.1981 07:00:00   ;   100
05.01.1981 07:00:00   ;   145
06.01.1981 07:00:00   ;   170
07.01.1981 07:00:00   ;   190
08.01.1981 07:00:00   ;   180
09.01.1981 07:00:00   ;   170
10.01.1981 07:00:00   ;   165
11.01.1981 07:00:00   ;   155
12.01.1981 07:00:00   ;   150
13.01.1981 07:00:00   ;   145
14.01.1981 07:00:00   ;   155
15.01.1981 07:00:00   ;   165
16.01.1981 07:00:00   ;   180
17.01.1981 07:00:00   ;   185
18.01.1981 07:00:00   ;   185
19.01.1981 07:00:00   ;   195
20.01.1981 07:00:00   ;   215
21.01.1981 07:00:00   ;   220
22.01.1981 07:00:00   ;   205
23.01.1981 07:00:00   ;   200
24.01.1981 07:00:00   ;   190
25.01.1981 07:00:00   ;   185
26.01.1981 07:00:00   ;   195
27.01.1981 07:00:00   ;   190
28.01.1981 07:00:00   ;   185
29.01.1981 07:00:00   ;   180
30.01.1981 07:00:00   ;   175
31.01.1981 07:00:00   ;   175
01.02.1981 07:00:00   ;   170
02.02.1981 07:00:00   ;   168
03.02.1981 07:00:00   ;   165
04.02.1981 07:00:00   ;   160
05.02.1981 07:00:00   ;   190
06.02.1981 07:00:00   ;   210
07.02.1981 07:00:00   ;   225
08.02.1981 07:00:00   ;   183
09.02.1981 07:00:00   ;   175
10.02.1981 07:00:00   ;   170
11.02.1981 07:00:00   ;   167
12.02.1981 07:00:00   ;   180
13.02.1981 07:00:00   ;   175
14.02.1981 07:00:00   ;   168
15.02.1981 07:00:00   ;   166
16.02.1981 07:00:00   ;   164
17.02.1981 07:00:00   ;   163
18.02.1981 07:00:00   ;   162
19.02.1981 07:00:00   ;   161
20.02.1981 07:00:00   ;   160
21.02.1981 07:00:00   ;   160
22.02.1981 07:00:00   ;   165
23.02.1981 07:00:00   ;   162
24.02.1981 07:00:00   ;   160
25.02.1981 07:00:00   ;   159
26.02.1981 07:00:00   ;   157
27.02.1981 07:00:00   ;   156
28.02.1981 07:00:00   ;   155
01.03.1981 07:00:00   ;   155
02.03.1981 07:00:00   ;   155
03.03.1981 07:00:00   ;   155
04.03.1981 07:00:00   ;   167
05.03.1981 07:00:00   ;   184
06.03.1981 07:00:00   ;   165
07.03.1981 07:00:00   ;   155
08.03.1981 07:00:00   ;   147
09.03.1981 07:00:00   ;   142
10.03.1981 07:00:00   ;   138
11.03.1981 07:00:00   ;   134
12.03.1981 07:00:00   ;   129
13.03.1981 07:00:00   ;   129
14.03.1981 07:00:00   ;   125
15.03.1981 07:00:00   ;   125
16.03.1981 07:00:00   ;   130
17.03.1981 07:00:00   ;   135
18.03.1981 07:00:00   ;   140
19.03.1981 07:00:00   ;   135
20.03.1981 07:00:00   ;   124
21.03.1981 07:00:00   ;   120
22.03.1981 07:00:00   ;   118
23.03.1981 07:00:00   ;   115
24.03.1981 07:00:00   ;   110
25.03.1981 07:00:00   ;   100
26.03.1981 07:00:00   ;    95
27.03.1981 07:00:00   ;    90
28.03.1981 07:00:00   ;    80
29.03.1981 07:00:00   ;    70
30.03.1981 07:00:00   ;    65
31.03.1981 07:00:00   ;    60
01.04.1981 07:00:00   ;    55
02.04.1981 07:00:00   ;    45
03.04.1981 07:00:00   ;    35
04.04.1981 07:00:00   ;    30
05.04.1981 07:00:00   ;    20
06.04.1981 07:00:00   ;    15
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     5
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     8
28.04.1981 07:00:00   ;     6
29.04.1981 07:00:00   ;     5
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;    15
06.05.1981 07:00:00   ;    10
07.05.1981 07:00:00   ;     5
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     6
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;    16
23.10.1981 07:00:00   ;    24
24.10.1981 07:00:00   ;    18
25.10.1981 07:00:00   ;    14
26.10.1981 07:00:00   ;    11
27.10.1981 07:00:00   ;    22
28.10.1981 07:00:00   ;    38
29.10.1981 07:00:00   ;    27
30.10.1981 07:00:00   ;    21
31.10.1981 07:00:00   ;    13
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     5
09.11.1981 07:00:00   ;     0
10.11.1981 07:00:00   ;     0
11.11.1981 07:00:00   ;     0
12.11.1981 07:00:00   ;     5
13.11.1981 07:00:00   ;     0
14.11.1981 07:00:00   ;    24
15.11.1981 07:00:00   ;    60
16.11.1981 07:00:00   ;    45
17.11.1981 07:00:00   ;    32
18.11.1981 07:00:00   ;    27
19.11.1981 07:00:00   ;    20
20.11.1981 07:00:00   ;    14
21.11.1981 07:00:00   ;    10
22.11.1981 07:00:00   ;     0
23.11.1981 07:00:00   ;     0
24.11.1981 07:00:00   ;     0
25.11.1981 07:00:00   ;     9
26.11.1981 07:00:00   ;    15
27.11.1981 07:00:00   ;    10
28.11.1981 07:00:00   ;    15
29.11.1981 07:00:00   ;    45
30.11.1981 07:00:00   ;    90
01.12.1981 07:00:00   ;   110
02.12.1981 07:00:00   ;   125
03.12.1981 07:00:00   ;   116
04.12.1981 07:00:00   ;   120
05.12.1981 07:00:00   ;   125
06.12.1981 07:00:00   ;   115
07.12.1981 07:00:00   ;   122
08.12.1981 07:00:00   ;   130
09.12.1981 07:00:00   ;   135
10.12.1981 07:00:00   ;   145
11.12.1981 07:00:00   ;   137
12.12.1981 07:00:00   ;   128
13.12.1981 07:00:00   ;   130
14.12.1981 07:00:00   ;   132
15.12.1981 07:00:00   ;   155
16.12.1981 07:00:00   ;   180
17.12.1981 07:00:00   ;   195
18.12.1981 07:00:00   ;   180
19.12.1981 07:00:00   ;   160
20.12.1981 07:00:00   ;   170
21.12.1981 07:00:00   ;   165
22.12.1981 07:00:00   ;   160
23.12.1981 07:00:00   ;   160
24.12.1981 07:00:00   ;   155
25.12.1981 07:00:00   ;   162
26.12.1981 07:00:00   ;   168
27.12.1981 07:00:00   ;   158
28.12.1981 07:00:00   ;   153
29.12.1981 07:00:00   ;   148
30.12.1981 07:00:00   ;   142
31.12.1981 07:00:00   ;   135
01.01.1982 07:00:00   ;   130
02.01.1982 07:00:00   ;   135
03.01.1982 07:00:00   ;   127
04.01.1982 07:00:00   ;   124
05.01.1982 07:00:00   ;   119
06.01.1982 07:00:00   ;   115
07.01.1982 07:00:00   ;   130
08.01.1982 07:00:00   ;   130
09.01.1982 07:00:00   ;   140
10.01.1982 07:00:00   ;   135
11.01.1982 07:00:00   ;   135
12.01.1982 07:00:00   ;   127
13.01.1982 07:00:00   ;   127
14.01.1982 07:00:00   ;   127
15.01.1982 07:00:00   ;   126
16.01.1982 07:00:00   ;   126
17.01.1982 07:00:00   ;   125
18.01.1982 07:00:00   ;   125
19.01.1982 07:00:00   ;   124
20.01.1982 07:00:00   ;   123
21.01.1982 07:00:00   ;   122
22.01.1982 07:00:00   ;   121
23.01.1982 07:00:00   ;   121
24.01.1982 07:00:00   ;   125
25.01.1982 07:00:00   ;   128
26.01.1982 07:00:00   ;   125
27.01.1982 07:00:00   ;   125
28.01.1982 07:00:00   ;   133
29.01.1982 07:00:00   ;   163
30.01.1982 07:00:00   ;   240
31.01.1982 07:00:00   ;   210
01.02.1982 07:00:00   ;   195
02.02.1982 07:00:00   ;   190
03.02.1982 07:00:00   ;   185
04.02.1982 07:00:00   ;   180
05.02.1982 07:00:00   ;   175
06.02.1982 07:00:00   ;   170
07.02.1982 07:00:00   ;   170
08.02.1982 07:00:00   ;   165
09.02.1982 07:00:00   ;   163
10.02.1982 07:00:00   ;   160
11.02.1982 07:00:00   ;   158
12.02.1982 07:00:00   ;   154
13.02.1982 07:00:00   ;   150
14.02.1982 07:00:00   ;   145
15.02.1982 07:00:00   ;   143
16.02.1982 07:00:00   ;   142
17.02.1982 07:00:00   ;   141
18.02.1982 07:00:00   ;   140
19.02.1982 07:00:00   ;   145
20.02.1982 07:00:00   ;   140
21.02.1982 07:00:00   ;   135
22.02.1982 07:00:00   ;   134
23.02.1982 07:00:00   ;   140
24.02.1982 07:00:00   ;   145
25.02.1982 07:00:00   ;   142
26.02.1982 07:00:00   ;   136
27.02.1982 07:00:00   ;   133
28.02.1982 07:00:00   ;   130
01.03.1982 07:00:00   ;   130
02.03.1982 07:00:00   ;   120
03.03.1982 07:00:00   ;   160
04.03.1982 07:00:00   ;   150
05.03.1982 07:00:00   ;   170
06.03.1982 07:00:00   ;   175
07.03.1982 07:00:00   ;   155
08.03.1982 07:00:00   ;   150
09.03.1982 07:00:00   ;   145
10.03.1982 07:00:00   ;   140
11.03.1982 07:00:00   ;   145
12.03.1982 07:00:00   ;   170
13.03.1982 07:00:00   ;   180
14.03.1982 07:00:00   ;   190
15.03.1982 07:00:00   ;   170
16.03.1982 07:00:00   ;   160
17.03.1982 07:00:00   ;   155
18.03.1982 07:00:00   ;   170
19.03.1982 07:00:00   ;   190
20.03.1982 07:00:00   ;   183
21.03.1982 07:00:00   ;   177
22.03.1982 07:00:00   ;   180
23.03.1982 07:00:00   ;   187
24.03.1982 07:00:00   ;   175
25.03.1982 07:00:00   ;   160
26.03.1982 07:00:00   ;   156
27.03.1982 07:00:00   ;   155
28.03.1982 07:00:00   ;   150
29.03.1982 07:00:00   ;   145
30.03.1982 07:00:00   ;   142
31.03.1982 07:00:00   ;   135
01.04.1982 07:00:00   ;   130
02.04.1982 07:00:00   ;   120
03.04.1982 07:00:00   ;   115
04.04.1982 07:00:00   ;   110
05.04.1982 07:00:00   ;   105
06.04.1982 07:00:00   ;    95
07.04.1982 07:00:00   ;    85
08.04.1982 07:00:00   ;    78
09.04.1982 07:00:00   ;    80
10.04.1982 07:00:00   ;    75
11.04.1982 07:00:00   ;    74
12.04.1982 07:00:00   ;    72
13.04.1982 07:00:00   ;    71
14.04.1982 07:00:00   ;    70
15.04.1982 07:00:00   ;    65
16.04.1982 07:00:00   ;    60
17.04.1982 07:00:00   ;    55
18.04.1982 07:00:00   ;    50
19.04.1982 07:00:00   ;    45
20.04.1982 07:00:00   ;    43
21.04.1982 07:00:00   ;    41
22.04.1982 07:00:00   ;    40
23.04.1982 07:00:00   ;    39
24.04.1982 07:00:00   ;    44
25.04.1982 07:00:00   ;    42
26.04.1982 07:00:00   ;    40
27.04.1982 07:00:00   ;    30
28.04.1982 07:00:00   ;    20
29.04.1982 07:00:00   ;    15
30.04.1982 07:00:00   ;    20
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     0
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;    10
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
