Messstelle:                ;Söll-Stockach
18.03.1981 07:00:00   ;    70
19.03.1981 07:00:00   ;    70
20.03.1981 07:00:00   ;    65
21.03.1981 07:00:00   ;    58
22.03.1981 07:00:00   ;    54
23.03.1981 07:00:00   ;    50
24.03.1981 07:00:00   ;    42
25.03.1981 07:00:00   ;    35
26.03.1981 07:00:00   ;    28
27.03.1981 07:00:00   ;    20
28.03.1981 07:00:00   ;    15
29.03.1981 07:00:00   ;    10
30.03.1981 07:00:00   ;     2
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     1
29.04.1981 07:00:00   ;     4
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     1
05.05.1981 07:00:00   ;     0
06.05.1981 07:00:00   ;     3
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     0
23.10.1981 07:00:00   ;    27
24.10.1981 07:00:00   ;    20
25.10.1981 07:00:00   ;    10
26.10.1981 07:00:00   ;     5
27.10.1981 07:00:00   ;     0
28.10.1981 07:00:00   ;    10
29.10.1981 07:00:00   ;     0
30.10.1981 07:00:00   ;     0
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     4
08.11.1981 07:00:00   ;     7
09.11.1981 07:00:00   ;     3
10.11.1981 07:00:00   ;    14
11.11.1981 07:00:00   ;     9
12.11.1981 07:00:00   ;     9
13.11.1981 07:00:00   ;     8
14.11.1981 07:00:00   ;    30
15.11.1981 07:00:00   ;    34
16.11.1981 07:00:00   ;    34
17.11.1981 07:00:00   ;    29
18.11.1981 07:00:00   ;    20
19.11.1981 07:00:00   ;    14
20.11.1981 07:00:00   ;     5
21.11.1981 07:00:00   ;     2
22.11.1981 07:00:00   ;     0
23.11.1981 07:00:00   ;     0
24.11.1981 07:00:00   ;     0
25.11.1981 07:00:00   ;     0
26.11.1981 07:00:00   ;     1
27.11.1981 07:00:00   ;    12
28.11.1981 07:00:00   ;     6
29.11.1981 07:00:00   ;    28
30.11.1981 07:00:00   ;    45
01.12.1981 07:00:00   ;   100
02.12.1981 07:00:00   ;    84
03.12.1981 07:00:00   ;    80
04.12.1981 07:00:00   ;    71
05.12.1981 07:00:00   ;    85
06.12.1981 07:00:00   ;    72
07.12.1981 07:00:00   ;    70
08.12.1981 07:00:00   ;    63
09.12.1981 07:00:00   ;    61
10.12.1981 07:00:00   ;    63
11.12.1981 07:00:00   ;    64
12.12.1981 07:00:00   ;    61
13.12.1981 07:00:00   ;    61
14.12.1981 07:00:00   ;    58
15.12.1981 07:00:00   ;    55
16.12.1981 07:00:00   ;    65
17.12.1981 07:00:00   ;    67
18.12.1981 07:00:00   ;    68
19.12.1981 07:00:00   ;    62
20.12.1981 07:00:00   ;    61
21.12.1981 07:00:00   ;    60
22.12.1981 07:00:00   ;    58
23.12.1981 07:00:00   ;    58
24.12.1981 07:00:00   ;    57
25.12.1981 07:00:00   ;    57
26.12.1981 07:00:00   ;    58
27.12.1981 07:00:00   ;    55
28.12.1981 07:00:00   ;    54
29.12.1981 07:00:00   ;    52
30.12.1981 07:00:00   ;    50
31.12.1981 07:00:00   ;    48
01.01.1982 07:00:00   ;    40
02.01.1982 07:00:00   ;    53
03.01.1982 07:00:00   ;    46
04.01.1982 07:00:00   ;    40
05.01.1982 07:00:00   ;    39
06.01.1982 07:00:00   ;    35
07.01.1982 07:00:00   ;    34
08.01.1982 07:00:00   ;    34
09.01.1982 07:00:00   ;    74
10.01.1982 07:00:00   ;    85
11.01.1982 07:00:00   ;    90
12.01.1982 07:00:00   ;    84
13.01.1982 07:00:00   ;    84
14.01.1982 07:00:00   ;    82
15.01.1982 07:00:00   ;    77
16.01.1982 07:00:00   ;    75
17.01.1982 07:00:00   ;    72
18.01.1982 07:00:00   ;    70
19.01.1982 07:00:00   ;    69
20.01.1982 07:00:00   ;    68
21.01.1982 07:00:00   ;    67
22.01.1982 07:00:00   ;    66
23.01.1982 07:00:00   ;    66
24.01.1982 07:00:00   ;    71
25.01.1982 07:00:00   ;    71
26.01.1982 07:00:00   ;    68
27.01.1982 07:00:00   ;    67
28.01.1982 07:00:00   ;    68
29.01.1982 07:00:00   ;    71
30.01.1982 07:00:00   ;   126
31.01.1982 07:00:00   ;    91
01.02.1982 07:00:00   ;    88
02.02.1982 07:00:00   ;    85
03.02.1982 07:00:00   ;    84
04.02.1982 07:00:00   ;    83
05.02.1982 07:00:00   ;    82
06.02.1982 07:00:00   ;    82
07.02.1982 07:00:00   ;    81
08.02.1982 07:00:00   ;    81
09.02.1982 07:00:00   ;    83
10.02.1982 07:00:00   ;    82
11.02.1982 07:00:00   ;    79
12.02.1982 07:00:00   ;    77
13.02.1982 07:00:00   ;    75
14.02.1982 07:00:00   ;    74
15.02.1982 07:00:00   ;    73
16.02.1982 07:00:00   ;    73
17.02.1982 07:00:00   ;    72
18.02.1982 07:00:00   ;    71
19.02.1982 07:00:00   ;    73
20.02.1982 07:00:00   ;    72
21.02.1982 07:00:00   ;    72
22.02.1982 07:00:00   ;    71
23.02.1982 07:00:00   ;    71
24.02.1982 07:00:00   ;    73
25.02.1982 07:00:00   ;    79
26.02.1982 07:00:00   ;    78
27.02.1982 07:00:00   ;    78
28.02.1982 07:00:00   ;    77
01.03.1982 07:00:00   ;    75
02.03.1982 07:00:00   ;    70
03.03.1982 07:00:00   ;    82
04.03.1982 07:00:00   ;    73
05.03.1982 07:00:00   ;    79
06.03.1982 07:00:00   ;    82
07.03.1982 07:00:00   ;    79
08.03.1982 07:00:00   ;    75
09.03.1982 07:00:00   ;    73
10.03.1982 07:00:00   ;    70
11.03.1982 07:00:00   ;    68
12.03.1982 07:00:00   ;    78
13.03.1982 07:00:00   ;    72
14.03.1982 07:00:00   ;    80
15.03.1982 07:00:00   ;    76
16.03.1982 07:00:00   ;    71
17.03.1982 07:00:00   ;    70
18.03.1982 07:00:00   ;    77
19.03.1982 07:00:00   ;    99
20.03.1982 07:00:00   ;    91
21.03.1982 07:00:00   ;    90
22.03.1982 07:00:00   ;    85
23.03.1982 07:00:00   ;    85
24.03.1982 07:00:00   ;    81
25.03.1982 07:00:00   ;    77
26.03.1982 07:00:00   ;    73
27.03.1982 07:00:00   ;    70
28.03.1982 07:00:00   ;    65
29.03.1982 07:00:00   ;    61
30.03.1982 07:00:00   ;    51
31.03.1982 07:00:00   ;    42
01.04.1982 07:00:00   ;    35
02.04.1982 07:00:00   ;    30
03.04.1982 07:00:00   ;    20
04.04.1982 07:00:00   ;    13
05.04.1982 07:00:00   ;     5
06.04.1982 07:00:00   ;     0
07.04.1982 07:00:00   ;     0
08.04.1982 07:00:00   ;     0
09.04.1982 07:00:00   ;     1
10.04.1982 07:00:00   ;     0
11.04.1982 07:00:00   ;     0
12.04.1982 07:00:00   ;     2
13.04.1982 07:00:00   ;     0
14.04.1982 07:00:00   ;     2
15.04.1982 07:00:00   ;     0
16.04.1982 07:00:00   ;     0
17.04.1982 07:00:00   ;     0
18.04.1982 07:00:00   ;     0
19.04.1982 07:00:00   ;     0
20.04.1982 07:00:00   ;     0
21.04.1982 07:00:00   ;     0
22.04.1982 07:00:00   ;     0
23.04.1982 07:00:00   ;     0
24.04.1982 07:00:00   ;     0
25.04.1982 07:00:00   ;     1
26.04.1982 07:00:00   ;     0
27.04.1982 07:00:00   ;     0
28.04.1982 07:00:00   ;     1
29.04.1982 07:00:00   ;     0
30.04.1982 07:00:00   ;     2
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     0
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
