Messstelle:                ;Annaberg
23.11.2002 07:00:00   ;     0
24.11.2002 07:00:00   ;     0
25.11.2002 07:00:00   ;     0
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;     0
01.12.2002 07:00:00   ;     0
02.12.2002 07:00:00   ;     0
03.12.2002 07:00:00   ;     2
04.12.2002 07:00:00   ;     0
05.12.2002 07:00:00   ;     0
06.12.2002 07:00:00   ;     0
07.12.2002 07:00:00   ;     0
08.12.2002 07:00:00   ;     0
09.12.2002 07:00:00   ;     0
10.12.2002 07:00:00   ;     0
11.12.2002 07:00:00   ;     0
12.12.2002 07:00:00   ;     0
13.12.2002 07:00:00   ;     0
14.12.2002 07:00:00   ;     0
15.12.2002 07:00:00   ;     0
16.12.2002 07:00:00   ;     0
17.12.2002 07:00:00   ;     2
18.12.2002 07:00:00   ;     3
19.12.2002 07:00:00   ;     3
20.12.2002 07:00:00   ;     3
21.12.2002 07:00:00   ;     3
22.12.2002 07:00:00   ;     1
23.12.2002 07:00:00   ;     0
24.12.2002 07:00:00   ;     0
25.12.2002 07:00:00   ;     0
26.12.2002 07:00:00   ;     0
27.12.2002 07:00:00   ;     0
28.12.2002 07:00:00   ;     0
29.12.2002 07:00:00   ;     0
30.12.2002 07:00:00   ;     0
31.12.2002 07:00:00   ;     0
01.01.2003 07:00:00   ;     0
02.01.2003 07:00:00   ;     1
03.01.2003 07:00:00   ;     0
04.01.2003 07:00:00   ;     0
05.01.2003 07:00:00   ;     5
06.01.2003 07:00:00   ;    10
07.01.2003 07:00:00   ;    12
08.01.2003 07:00:00   ;    12
09.01.2003 07:00:00   ;    12
10.01.2003 07:00:00   ;    15
11.01.2003 07:00:00   ;    15
12.01.2003 07:00:00   ;    12
13.01.2003 07:00:00   ;    10
14.01.2003 07:00:00   ;    20
15.01.2003 07:00:00   ;    20
16.01.2003 07:00:00   ;    20
17.01.2003 07:00:00   ;    20
18.01.2003 07:00:00   ;    20
19.01.2003 07:00:00   ;    20
20.01.2003 07:00:00   ;    20
21.01.2003 07:00:00   ;    15
22.01.2003 07:00:00   ;    15
23.01.2003 07:00:00   ;    18
24.01.2003 07:00:00   ;    22
25.01.2003 07:00:00   ;    25
26.01.2003 07:00:00   ;    25
27.01.2003 07:00:00   ;    25
28.01.2003 07:00:00   ;    35
29.01.2003 07:00:00   ;    35
30.01.2003 07:00:00   ;    40
31.01.2003 07:00:00   ;    45
01.02.2003 07:00:00   ;    50
02.02.2003 07:00:00   ;    50
03.02.2003 07:00:00   ;    45
04.02.2003 07:00:00   ;    50
05.02.2003 07:00:00   ;    55
06.02.2003 07:00:00   ;    65
07.02.2003 07:00:00   ;    70
08.02.2003 07:00:00   ;    75
09.02.2003 07:00:00   ;    85
10.02.2003 07:00:00   ;    75
11.02.2003 07:00:00   ;    70
12.02.2003 07:00:00   ;    70
13.02.2003 07:00:00   ;    70
14.02.2003 07:00:00   ;    65
15.02.2003 07:00:00   ;    60
16.02.2003 07:00:00   ;    60
17.02.2003 07:00:00   ;    60
18.02.2003 07:00:00   ;    60
19.02.2003 07:00:00   ;    60
20.02.2003 07:00:00   ;    60
21.02.2003 07:00:00   ;    55
22.02.2003 07:00:00   ;    55
23.02.2003 07:00:00   ;    55
24.02.2003 07:00:00   ;    55
25.02.2003 07:00:00   ;    50
26.02.2003 07:00:00   ;    50
27.02.2003 07:00:00   ;    50
28.02.2003 07:00:00   ;    45
01.03.2003 07:00:00   ;    45
02.03.2003 07:00:00   ;    45
03.03.2003 07:00:00   ;    40
04.03.2003 07:00:00   ;    40
05.03.2003 07:00:00   ;    35
06.03.2003 07:00:00   ;    35
07.03.2003 07:00:00   ;    30
08.03.2003 07:00:00   ;    30
09.03.2003 07:00:00   ;    30
10.03.2003 07:00:00   ;    30
11.03.2003 07:00:00   ;    28
12.03.2003 07:00:00   ;    25
13.03.2003 07:00:00   ;    25
14.03.2003 07:00:00   ;    29
15.03.2003 07:00:00   ;    25
16.03.2003 07:00:00   ;    20
17.03.2003 07:00:00   ;    20
18.03.2003 07:00:00   ;    20
19.03.2003 07:00:00   ;    18
20.03.2003 07:00:00   ;    15
21.03.2003 07:00:00   ;    12
22.03.2003 07:00:00   ;    10
23.03.2003 07:00:00   ;     8
24.03.2003 07:00:00   ;     5
25.03.2003 07:00:00   ;     0
26.03.2003 07:00:00   ;     0
27.03.2003 07:00:00   ;     0
28.03.2003 07:00:00   ;     0
29.03.2003 07:00:00   ;     0
30.03.2003 07:00:00   ;     0
31.03.2003 07:00:00   ;     0
01.04.2003 07:00:00   ;     0
02.04.2003 07:00:00   ;     0
03.04.2003 07:00:00   ;     3
04.04.2003 07:00:00   ;     6
05.04.2003 07:00:00   ;     3
06.04.2003 07:00:00   ;    17
07.04.2003 07:00:00   ;    22
08.04.2003 07:00:00   ;    22
09.04.2003 07:00:00   ;    18
10.04.2003 07:00:00   ;    10
11.04.2003 07:00:00   ;     8
12.04.2003 07:00:00   ;     2
13.04.2003 07:00:00   ;     0
14.04.2003 07:00:00   ;     0
15.04.2003 07:00:00   ;     0
16.04.2003 07:00:00   ;     0
17.04.2003 07:00:00   ;     0
18.04.2003 07:00:00   ;     0
19.04.2003 07:00:00   ;     0
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     0
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;     0
07.10.2003 07:00:00   ;     0
08.10.2003 07:00:00   ;     0
09.10.2003 07:00:00   ;     0
10.10.2003 07:00:00   ;     0
11.10.2003 07:00:00   ;     0
12.10.2003 07:00:00   ;     0
13.10.2003 07:00:00   ;     0
14.10.2003 07:00:00   ;     0
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;     0
23.10.2003 07:00:00   ;     0
24.10.2003 07:00:00   ;     0
25.10.2003 07:00:00   ;     0
26.10.2003 07:00:00   ;     0
27.10.2003 07:00:00   ;     0
28.10.2003 07:00:00   ;     0
29.10.2003 07:00:00   ;     0
30.10.2003 07:00:00   ;     0
31.10.2003 07:00:00   ;     0
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;     0
03.11.2003 07:00:00   ;     0
04.11.2003 07:00:00   ;     0
05.11.2003 07:00:00   ;     0
06.11.2003 07:00:00   ;     0
07.11.2003 07:00:00   ;     0
08.11.2003 07:00:00   ;     0
09.11.2003 07:00:00   ;     0
10.11.2003 07:00:00   ;     0
11.11.2003 07:00:00   ;     0
12.11.2003 07:00:00   ;     0
13.11.2003 07:00:00   ;     0
14.11.2003 07:00:00   ;     0
15.11.2003 07:00:00   ;     0
16.11.2003 07:00:00   ;     0
17.11.2003 07:00:00   ;     0
18.11.2003 07:00:00   ;     0
19.11.2003 07:00:00   ;     0
20.11.2003 07:00:00   ;     0
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     0
29.11.2003 07:00:00   ;     1
30.11.2003 07:00:00   ;     0
01.12.2003 07:00:00   ;     0
02.12.2003 07:00:00   ;     0
03.12.2003 07:00:00   ;     0
04.12.2003 07:00:00   ;     0
05.12.2003 07:00:00   ;     0
06.12.2003 07:00:00   ;     0
07.12.2003 07:00:00   ;     6
08.12.2003 07:00:00   ;     6
09.12.2003 07:00:00   ;     6
10.12.2003 07:00:00   ;     6
11.12.2003 07:00:00   ;     6
12.12.2003 07:00:00   ;     5
13.12.2003 07:00:00   ;     4
14.12.2003 07:00:00   ;     2
15.12.2003 07:00:00   ;     4
16.12.2003 07:00:00   ;    19
17.12.2003 07:00:00   ;    34
18.12.2003 07:00:00   ;    34
19.12.2003 07:00:00   ;    33
20.12.2003 07:00:00   ;    30
21.12.2003 07:00:00   ;    20
22.12.2003 07:00:00   ;    21
23.12.2003 07:00:00   ;    32
24.12.2003 07:00:00   ;    34
25.12.2003 07:00:00   ;    28
26.12.2003 07:00:00   ;    25
27.12.2003 07:00:00   ;    22
28.12.2003 07:00:00   ;    20
29.12.2003 07:00:00   ;    22
30.12.2003 07:00:00   ;    22
31.12.2003 07:00:00   ;    27
01.01.2004 07:00:00   ;    27
02.01.2004 07:00:00   ;    27
03.01.2004 07:00:00   ;    27
04.01.2004 07:00:00   ;    27
05.01.2004 07:00:00   ;    54
06.01.2004 07:00:00   ;    64
07.01.2004 07:00:00   ;    80
08.01.2004 07:00:00   ;    65
09.01.2004 07:00:00   ;    65
10.01.2004 07:00:00   ;    65
11.01.2004 07:00:00   ;    65
12.01.2004 07:00:00   ;    50
13.01.2004 07:00:00   ;    45
14.01.2004 07:00:00   ;    40
15.01.2004 07:00:00   ;    40
16.01.2004 07:00:00   ;    56
17.01.2004 07:00:00   ;    55
18.01.2004 07:00:00   ;    59
19.01.2004 07:00:00   ;    62
20.01.2004 07:00:00   ;    72
21.01.2004 07:00:00   ;    94
22.01.2004 07:00:00   ;    95
23.01.2004 07:00:00   ;    90
24.01.2004 07:00:00   ;    87
25.01.2004 07:00:00   ;   100
26.01.2004 07:00:00   ;   110
27.01.2004 07:00:00   ;    98
28.01.2004 07:00:00   ;   110
29.01.2004 07:00:00   ;   103
30.01.2004 07:00:00   ;   101
31.01.2004 07:00:00   ;    95
01.02.2004 07:00:00   ;    92
02.02.2004 07:00:00   ;    90
03.02.2004 07:00:00   ;    80
04.02.2004 07:00:00   ;    75
05.02.2004 07:00:00   ;    70
06.02.2004 07:00:00   ;    70
07.02.2004 07:00:00   ;    70
08.02.2004 07:00:00   ;    65
09.02.2004 07:00:00   ;    74
10.02.2004 07:00:00   ;    80
11.02.2004 07:00:00   ;    95
12.02.2004 07:00:00   ;   106
13.02.2004 07:00:00   ;   108
14.02.2004 07:00:00   ;   104
15.02.2004 07:00:00   ;    95
16.02.2004 07:00:00   ;    95
17.02.2004 07:00:00   ;    90
18.02.2004 07:00:00   ;    92
19.02.2004 07:00:00   ;    96
20.02.2004 07:00:00   ;    90
21.02.2004 07:00:00   ;    82
22.02.2004 07:00:00   ;    75
23.02.2004 07:00:00   ;    70
24.02.2004 07:00:00   ;    80
25.02.2004 07:00:00   ;    80
26.02.2004 07:00:00   ;    80
27.02.2004 07:00:00   ;    85
28.02.2004 07:00:00   ;    88
29.02.2004 07:00:00   ;    90
01.03.2004 07:00:00   ;    90
02.03.2004 07:00:00   ;    93
03.03.2004 07:00:00   ;    98
04.03.2004 07:00:00   ;    96
05.03.2004 07:00:00   ;    90
06.03.2004 07:00:00   ;    80
07.03.2004 07:00:00   ;    86
08.03.2004 07:00:00   ;    84
09.03.2004 07:00:00   ;    86
10.03.2004 07:00:00   ;    81
11.03.2004 07:00:00   ;    79
12.03.2004 07:00:00   ;    77
13.03.2004 07:00:00   ;    75
14.03.2004 07:00:00   ;    72
15.03.2004 07:00:00   ;    69
16.03.2004 07:00:00   ;    62
17.03.2004 07:00:00   ;    54
18.03.2004 07:00:00   ;    51
19.03.2004 07:00:00   ;    47
20.03.2004 07:00:00   ;    40
21.03.2004 07:00:00   ;    30
22.03.2004 07:00:00   ;    22
23.03.2004 07:00:00   ;    20
24.03.2004 07:00:00   ;    25
25.03.2004 07:00:00   ;    35
26.03.2004 07:00:00   ;    36
27.03.2004 07:00:00   ;    30
28.03.2004 07:00:00   ;    20
29.03.2004 07:00:00   ;    17
30.03.2004 07:00:00   ;    10
31.03.2004 07:00:00   ;     5
01.04.2004 07:00:00   ;     0
02.04.2004 07:00:00   ;     0
03.04.2004 07:00:00   ;     0
04.04.2004 07:00:00   ;     0
05.04.2004 07:00:00   ;     0
06.04.2004 07:00:00   ;     0
07.04.2004 07:00:00   ;     0
08.04.2004 07:00:00   ;     0
09.04.2004 07:00:00   ;     0
10.04.2004 07:00:00   ;     0
11.04.2004 07:00:00   ;     0
12.04.2004 07:00:00   ;     0
13.04.2004 07:00:00   ;     0
14.04.2004 07:00:00   ;     0
15.04.2004 07:00:00   ;     0
16.04.2004 07:00:00   ;     0
17.04.2004 07:00:00   ;     0
18.04.2004 07:00:00   ;     0
19.04.2004 07:00:00   ;     0
20.04.2004 07:00:00   ;     0
21.04.2004 07:00:00   ;     0
22.04.2004 07:00:00   ;     0
23.04.2004 07:00:00   ;     0
24.04.2004 07:00:00   ;     0
25.04.2004 07:00:00   ;     0
26.04.2004 07:00:00   ;     0
27.04.2004 07:00:00   ;     0
28.04.2004 07:00:00   ;     0
29.04.2004 07:00:00   ;     0
30.04.2004 07:00:00   ;     0
01.05.2004 07:00:00   ;     0
02.05.2004 07:00:00   ;     0
03.05.2004 07:00:00   ;     0
04.05.2004 07:00:00   ;     0
05.05.2004 07:00:00   ;     0
06.05.2004 07:00:00   ;     0
07.05.2004 07:00:00   ;     0
08.05.2004 07:00:00   ;     0
09.05.2004 07:00:00   ;     0
10.05.2004 07:00:00   ;     0
11.05.2004 07:00:00   ;     0
12.05.2004 07:00:00   ;     0
13.05.2004 07:00:00   ;     0
14.05.2004 07:00:00   ;     0
15.05.2004 07:00:00   ;     0
16.05.2004 07:00:00   ;     0
17.05.2004 07:00:00   ;     0
18.05.2004 07:00:00   ;     0
19.05.2004 07:00:00   ;     0
20.05.2004 07:00:00   ;     0
21.05.2004 07:00:00   ;     0
22.05.2004 07:00:00   ;     0
23.05.2004 07:00:00   ;     0
24.05.2004 07:00:00   ;     0
25.05.2004 07:00:00   ;     0
26.05.2004 07:00:00   ;     0
27.05.2004 07:00:00   ;     0
28.05.2004 07:00:00   ;     0
29.05.2004 07:00:00   ;     0
30.05.2004 07:00:00   ;     0
31.05.2004 07:00:00   ;     0
01.06.2004 07:00:00   ;     0
02.06.2004 07:00:00   ;     0
03.06.2004 07:00:00   ;     0
04.06.2004 07:00:00   ;     0
05.06.2004 07:00:00   ;     0
06.06.2004 07:00:00   ;     0
07.06.2004 07:00:00   ;     0
08.06.2004 07:00:00   ;     0
09.06.2004 07:00:00   ;     0
10.06.2004 07:00:00   ;     0
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
