Messstelle:                ;Seewiesen
14.01.1999 07:00:00   ;     0
15.01.1999 07:00:00   ;     0
16.01.1999 07:00:00   ;     0
17.01.1999 07:00:00   ;     0
18.01.1999 07:00:00   ;     0
19.01.1999 07:00:00   ;     0
20.01.1999 07:00:00   ;     0
21.01.1999 07:00:00   ;     0
22.01.1999 07:00:00   ;     0
23.01.1999 07:00:00   ;     0
24.01.1999 07:00:00   ;     0
25.01.1999 07:00:00   ;     0
26.01.1999 07:00:00   ;     0
27.01.1999 07:00:00   ;     0
28.01.1999 07:00:00   ;     0
29.01.1999 07:00:00   ;     0
30.01.1999 07:00:00   ;     0
31.01.1999 07:00:00   ;     0
01.02.1999 07:00:00   ;    30
02.02.1999 07:00:00   ;    30
03.02.1999 07:00:00   ;    30
04.02.1999 07:00:00   ;    32
05.02.1999 07:00:00   ;    10
06.02.1999 07:00:00   ;    40
07.02.1999 07:00:00   ;    55
08.02.1999 07:00:00   ;    60
09.02.1999 07:00:00   ;    60
10.02.1999 07:00:00   ;    55
11.02.1999 07:00:00   ;    55
12.02.1999 07:00:00   ;    45
13.02.1999 07:00:00   ;    40
14.02.1999 07:00:00   ;    30
15.02.1999 07:00:00   ;    25
16.02.1999 07:00:00   ;    25
17.02.1999 07:00:00   ;    35
18.02.1999 07:00:00   ;    40
19.02.1999 07:00:00   ;    35
20.02.1999 07:00:00   ;    30
21.02.1999 07:00:00   ;    25
22.02.1999 07:00:00   ;    30
23.02.1999 07:00:00   ;    45
24.02.1999 07:00:00   ;    75
25.02.1999 07:00:00   ;    70
26.02.1999 07:00:00   ;    65
27.02.1999 07:00:00   ;    55
28.02.1999 07:00:00   ;    40
01.03.1999 07:00:00   ;    30
02.03.1999 07:00:00   ;    20
03.03.1999 07:00:00   ;    15
04.03.1999 07:00:00   ;    15
05.03.1999 07:00:00   ;    10
06.03.1999 07:00:00   ;    10
07.03.1999 07:00:00   ;    15
08.03.1999 07:00:00   ;    25
09.03.1999 07:00:00   ;    15
10.03.1999 07:00:00   ;    10
11.03.1999 07:00:00   ;    10
12.03.1999 07:00:00   ;     8
13.03.1999 07:00:00   ;     8
14.03.1999 07:00:00   ;     5
15.03.1999 07:00:00   ;     5
16.03.1999 07:00:00   ;     3
17.03.1999 07:00:00   ;     5
18.03.1999 07:00:00   ;     3
19.03.1999 07:00:00   ;     3
20.03.1999 07:00:00   ;     4
21.03.1999 07:00:00   ;    14
22.03.1999 07:00:00   ;     7
23.03.1999 07:00:00   ;     9
24.03.1999 07:00:00   ;     4
25.03.1999 07:00:00   ;     0
26.03.1999 07:00:00   ;     0
27.03.1999 07:00:00   ;     0
28.03.1999 07:00:00   ;     0
29.03.1999 07:00:00   ;     0
30.03.1999 07:00:00   ;     0
31.03.1999 07:00:00   ;     0
01.04.1999 07:00:00   ;     0
02.04.1999 07:00:00   ;     0
03.04.1999 07:00:00   ;     0
04.04.1999 07:00:00   ;     0
05.04.1999 07:00:00   ;     0
06.04.1999 07:00:00   ;     0
07.04.1999 07:00:00   ;     0
08.04.1999 07:00:00   ;     0
09.04.1999 07:00:00   ;     0
10.04.1999 07:00:00   ;     0
11.04.1999 07:00:00   ;     0
12.04.1999 07:00:00   ;     0
13.04.1999 07:00:00   ;     0
14.04.1999 07:00:00   ;     0
15.04.1999 07:00:00   ;     0
16.04.1999 07:00:00   ;     0
17.04.1999 07:00:00   ;     0
18.04.1999 07:00:00   ;     0
19.04.1999 07:00:00   ;     0
20.04.1999 07:00:00   ;     0
21.04.1999 07:00:00   ;     0
22.04.1999 07:00:00   ;     0
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     0
10.11.1999 07:00:00   ;     3
11.11.1999 07:00:00   ;     1
12.11.1999 07:00:00   ;     1
13.11.1999 07:00:00   ;     1
14.11.1999 07:00:00   ;     1
15.11.1999 07:00:00   ;     1
16.11.1999 07:00:00   ;     1
17.11.1999 07:00:00   ;     0,001
18.11.1999 07:00:00   ;     0
19.11.1999 07:00:00   ;     5
20.11.1999 07:00:00   ;     5
21.11.1999 07:00:00   ;     5
22.11.1999 07:00:00   ;     6
23.11.1999 07:00:00   ;     7
24.11.1999 07:00:00   ;     7
25.11.1999 07:00:00   ;    15
26.11.1999 07:00:00   ;    14
27.11.1999 07:00:00   ;    12
28.11.1999 07:00:00   ;    10
29.11.1999 07:00:00   ;     6
30.11.1999 07:00:00   ;     4
01.12.1999 07:00:00   ;     0,001
02.12.1999 07:00:00   ;     0,001
03.12.1999 07:00:00   ;    12
04.12.1999 07:00:00   ;    10
05.12.1999 07:00:00   ;     8
06.12.1999 07:00:00   ;    25
07.12.1999 07:00:00   ;    23
08.12.1999 07:00:00   ;    15
09.12.1999 07:00:00   ;    10
10.12.1999 07:00:00   ;     8
11.12.1999 07:00:00   ;    10
12.12.1999 07:00:00   ;     9
13.12.1999 07:00:00   ;     8
14.12.1999 07:00:00   ;    10
15.12.1999 07:00:00   ;     8
16.12.1999 07:00:00   ;     8
17.12.1999 07:00:00   ;     8
18.12.1999 07:00:00   ;     8
19.12.1999 07:00:00   ;     7
20.12.1999 07:00:00   ;    12
21.12.1999 07:00:00   ;    26
22.12.1999 07:00:00   ;    34
23.12.1999 07:00:00   ;    33
24.12.1999 07:00:00   ;    33
25.12.1999 07:00:00   ;    28
26.12.1999 07:00:00   ;    34
27.12.1999 07:00:00   ;    39
28.12.1999 07:00:00   ;    40
29.12.1999 07:00:00   ;    84
30.12.1999 07:00:00   ;    85
31.12.1999 07:00:00   ;    60
01.01.2000 07:00:00   ;    60
02.01.2000 07:00:00   ;    83
03.01.2000 07:00:00   ;    76
04.01.2000 07:00:00   ;    60
05.01.2000 07:00:00   ;    45
06.01.2000 07:00:00   ;    45
07.01.2000 07:00:00   ;    45
08.01.2000 07:00:00   ;    45
09.01.2000 07:00:00   ;    45
10.01.2000 07:00:00   ;    40
11.01.2000 07:00:00   ;    40
12.01.2000 07:00:00   ;    40
13.01.2000 07:00:00   ;    40
14.01.2000 07:00:00   ;    40
15.01.2000 07:00:00   ;    40
16.01.2000 07:00:00   ;    40
17.01.2000 07:00:00   ;    40
18.01.2000 07:00:00   ;    62
19.01.2000 07:00:00   ;    91
20.01.2000 07:00:00   ;   110
21.01.2000 07:00:00   ;   120
22.01.2000 07:00:00   ;   150
23.01.2000 07:00:00   ;   160
24.01.2000 07:00:00   ;   175
25.01.2000 07:00:00   ;   166
26.01.2000 07:00:00   ;   156
27.01.2000 07:00:00   ;   146
28.01.2000 07:00:00   ;   136
29.01.2000 07:00:00   ;   126
30.01.2000 07:00:00   ;   116
31.01.2000 07:00:00   ;   125
01.02.2000 07:00:00   ;   120
02.02.2000 07:00:00   ;   110
03.02.2000 07:00:00   ;   100
04.02.2000 07:00:00   ;   105
05.02.2000 07:00:00   ;    95
06.02.2000 07:00:00   ;    85
07.02.2000 07:00:00   ;    70
08.02.2000 07:00:00   ;    60
09.02.2000 07:00:00   ;    58
10.02.2000 07:00:00   ;    69
11.02.2000 07:00:00   ;    67
12.02.2000 07:00:00   ;    65
13.02.2000 07:00:00   ;    65
14.02.2000 07:00:00   ;    70
15.02.2000 07:00:00   ;    68
16.02.2000 07:00:00   ;    72
17.02.2000 07:00:00   ;    70
18.02.2000 07:00:00   ;    78
19.02.2000 07:00:00   ;    85
20.02.2000 07:00:00   ;    92
21.02.2000 07:00:00   ;   100
22.02.2000 07:00:00   ;   105
23.02.2000 07:00:00   ;   108
24.02.2000 07:00:00   ;   112
25.02.2000 07:00:00   ;    95
26.02.2000 07:00:00   ;    82
27.02.2000 07:00:00   ;    80
28.02.2000 07:00:00   ;    75
29.02.2000 07:00:00   ;    70
01.03.2000 07:00:00   ;    68
02.03.2000 07:00:00   ;    75
03.03.2000 07:00:00   ;    82
04.03.2000 07:00:00   ;    80
05.03.2000 07:00:00   ;    84
06.03.2000 07:00:00   ;    95
07.03.2000 07:00:00   ;    80
08.03.2000 07:00:00   ;    62
09.03.2000 07:00:00   ;    54
10.03.2000 07:00:00   ;    52
11.03.2000 07:00:00   ;    61
12.03.2000 07:00:00   ;    52
13.03.2000 07:00:00   ;    46
14.03.2000 07:00:00   ;    42
15.03.2000 07:00:00   ;    40
16.03.2000 07:00:00   ;    72
17.03.2000 07:00:00   ;   140
18.03.2000 07:00:00   ;   155
19.03.2000 07:00:00   ;   153
20.03.2000 07:00:00   ;   170
21.03.2000 07:00:00   ;   145
22.03.2000 07:00:00   ;   130
23.03.2000 07:00:00   ;   112
24.03.2000 07:00:00   ;    90
25.03.2000 07:00:00   ;    72
26.03.2000 07:00:00   ;    63
27.03.2000 07:00:00   ;    54
28.03.2000 07:00:00   ;    50
29.03.2000 07:00:00   ;    50
30.03.2000 07:00:00   ;    48
31.03.2000 07:00:00   ;    60
01.04.2000 07:00:00   ;    55
02.04.2000 07:00:00   ;    53
03.04.2000 07:00:00   ;    48
04.04.2000 07:00:00   ;    45
05.04.2000 07:00:00   ;    38
06.04.2000 07:00:00   ;    35
07.04.2000 07:00:00   ;    30
08.04.2000 07:00:00   ;    40
09.04.2000 07:00:00   ;    30
10.04.2000 07:00:00   ;    26
11.04.2000 07:00:00   ;    25
12.04.2000 07:00:00   ;    18
13.04.2000 07:00:00   ;    12
14.04.2000 07:00:00   ;     0
15.04.2000 07:00:00   ;     0
16.04.2000 07:00:00   ;     0
17.04.2000 07:00:00   ;     0
18.04.2000 07:00:00   ;     0
19.04.2000 07:00:00   ;     0
20.04.2000 07:00:00   ;     0
21.04.2000 07:00:00   ;     0
22.04.2000 07:00:00   ;     0
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
