Messstelle:                ;Neuhaus am Zellerain
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     1
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    25
22.10.1970 07:00:00   ;    26
23.10.1970 07:00:00   ;    34
24.10.1970 07:00:00   ;    60
25.10.1970 07:00:00   ;    60
26.10.1970 07:00:00   ;    40
27.10.1970 07:00:00   ;    30
28.10.1970 07:00:00   ;    10
29.10.1970 07:00:00   ;     0
30.10.1970 07:00:00   ;     0
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;    15
12.11.1970 07:00:00   ;     8
13.11.1970 07:00:00   ;     3
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;    25
17.11.1970 07:00:00   ;    28
18.11.1970 07:00:00   ;    20
19.11.1970 07:00:00   ;    10
20.11.1970 07:00:00   ;     5
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;    20
23.11.1970 07:00:00   ;    60
24.11.1970 07:00:00   ;    65
25.11.1970 07:00:00   ;    60
26.11.1970 07:00:00   ;    55
27.11.1970 07:00:00   ;    50
28.11.1970 07:00:00   ;    45
29.11.1970 07:00:00   ;    43
30.11.1970 07:00:00   ;    40
01.12.1970 07:00:00   ;    38
02.12.1970 07:00:00   ;    35
03.12.1970 07:00:00   ;    30
04.12.1970 07:00:00   ;    32
05.12.1970 07:00:00   ;    30
06.12.1970 07:00:00   ;    33
07.12.1970 07:00:00   ;    30
08.12.1970 07:00:00   ;    29
09.12.1970 07:00:00   ;    28
10.12.1970 07:00:00   ;    28
11.12.1970 07:00:00   ;    28
12.12.1970 07:00:00   ;    27
13.12.1970 07:00:00   ;    27
14.12.1970 07:00:00   ;    27
15.12.1970 07:00:00   ;    39
16.12.1970 07:00:00   ;    45
17.12.1970 07:00:00   ;    42
18.12.1970 07:00:00   ;    40
19.12.1970 07:00:00   ;    38
20.12.1970 07:00:00   ;    36
21.12.1970 07:00:00   ;    35
22.12.1970 07:00:00   ;    45
23.12.1970 07:00:00   ;    60
24.12.1970 07:00:00   ;    70
25.12.1970 07:00:00   ;   105
26.12.1970 07:00:00   ;   103
27.12.1970 07:00:00   ;   101
28.12.1970 07:00:00   ;    99
29.12.1970 07:00:00   ;    97
30.12.1970 07:00:00   ;    96
31.12.1970 07:00:00   ;    97
01.01.1971 07:00:00   ;    80
02.01.1971 07:00:00   ;    50
03.01.1971 07:00:00   ;    45
04.01.1971 07:00:00   ;    60
05.01.1971 07:00:00   ;    55
06.01.1971 07:00:00   ;    55
07.01.1971 07:00:00   ;    50
08.01.1971 07:00:00   ;    45
09.01.1971 07:00:00   ;    45
10.01.1971 07:00:00   ;    40
11.01.1971 07:00:00   ;    40
12.01.1971 07:00:00   ;    40
13.01.1971 07:00:00   ;    40
14.01.1971 07:00:00   ;    40
15.01.1971 07:00:00   ;    40
16.01.1971 07:00:00   ;    40
17.01.1971 07:00:00   ;    40
18.01.1971 07:00:00   ;    35
19.01.1971 07:00:00   ;    35
20.01.1971 07:00:00   ;    35
21.01.1971 07:00:00   ;    35
22.01.1971 07:00:00   ;    35
23.01.1971 07:00:00   ;    35
24.01.1971 07:00:00   ;    30
25.01.1971 07:00:00   ;    30
26.01.1971 07:00:00   ;    30
27.01.1971 07:00:00   ;    30
28.01.1971 07:00:00   ;    30
29.01.1971 07:00:00   ;    30
30.01.1971 07:00:00   ;    25
31.01.1971 07:00:00   ;    25
01.02.1971 07:00:00   ;    25
02.02.1971 07:00:00   ;    30
03.02.1971 07:00:00   ;    40
04.02.1971 07:00:00   ;    55
05.02.1971 07:00:00   ;    70
06.02.1971 07:00:00   ;    68
07.02.1971 07:00:00   ;    63
08.02.1971 07:00:00   ;    60
09.02.1971 07:00:00   ;    62
10.02.1971 07:00:00   ;    64
11.02.1971 07:00:00   ;    62
12.02.1971 07:00:00   ;    60
13.02.1971 07:00:00   ;    58
14.02.1971 07:00:00   ;    56
15.02.1971 07:00:00   ;    55
16.02.1971 07:00:00   ;    50
17.02.1971 07:00:00   ;    55
18.02.1971 07:00:00   ;    53
19.02.1971 07:00:00   ;    54
20.02.1971 07:00:00   ;    56
21.02.1971 07:00:00   ;    57
22.02.1971 07:00:00   ;    61
23.02.1971 07:00:00   ;    75
24.02.1971 07:00:00   ;   100
25.02.1971 07:00:00   ;   110
26.02.1971 07:00:00   ;   140
27.02.1971 07:00:00   ;   180
28.02.1971 07:00:00   ;   195
01.03.1971 07:00:00   ;   225
02.03.1971 07:00:00   ;   230
03.03.1971 07:00:00   ;   235
04.03.1971 07:00:00   ;   245
05.03.1971 07:00:00   ;   250
06.03.1971 07:00:00   ;   245
07.03.1971 07:00:00   ;   253
08.03.1971 07:00:00   ;   250
09.03.1971 07:00:00   ;   255
10.03.1971 07:00:00   ;   260
11.03.1971 07:00:00   ;   255
12.03.1971 07:00:00   ;   280
13.03.1971 07:00:00   ;   285
14.03.1971 07:00:00   ;   280
15.03.1971 07:00:00   ;   260
16.03.1971 07:00:00   ;   240
17.03.1971 07:00:00   ;   220
18.03.1971 07:00:00   ;   200
19.03.1971 07:00:00   ;   180
20.03.1971 07:00:00   ;   170
21.03.1971 07:00:00   ;   160
22.03.1971 07:00:00   ;   150
23.03.1971 07:00:00   ;   180
24.03.1971 07:00:00   ;   183
25.03.1971 07:00:00   ;   160
26.03.1971 07:00:00   ;   160
27.03.1971 07:00:00   ;   150
28.03.1971 07:00:00   ;   140
29.03.1971 07:00:00   ;   150
30.03.1971 07:00:00   ;   150
31.03.1971 07:00:00   ;   150
01.04.1971 07:00:00   ;   150
02.04.1971 07:00:00   ;   110
03.04.1971 07:00:00   ;    70
04.04.1971 07:00:00   ;    40
05.04.1971 07:00:00   ;    38
06.04.1971 07:00:00   ;    35
07.04.1971 07:00:00   ;    33
08.04.1971 07:00:00   ;    30
09.04.1971 07:00:00   ;    25
10.04.1971 07:00:00   ;    20
11.04.1971 07:00:00   ;    15
12.04.1971 07:00:00   ;    13
13.04.1971 07:00:00   ;    11
14.04.1971 07:00:00   ;     9
15.04.1971 07:00:00   ;     5
16.04.1971 07:00:00   ;     0
17.04.1971 07:00:00   ;     0
18.04.1971 07:00:00   ;     0
19.04.1971 07:00:00   ;     0
20.04.1971 07:00:00   ;     0
21.04.1971 07:00:00   ;     0
22.04.1971 07:00:00   ;     0
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;     0
29.04.1971 07:00:00   ;     0
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     0
17.09.1971 07:00:00   ;     5
18.09.1971 07:00:00   ;     0
19.09.1971 07:00:00   ;     0
20.09.1971 07:00:00   ;     0
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     0
30.09.1971 07:00:00   ;     0
01.10.1971 07:00:00   ;     0
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     0
15.10.1971 07:00:00   ;     2
16.10.1971 07:00:00   ;     5
17.10.1971 07:00:00   ;     0
18.10.1971 07:00:00   ;     0
19.10.1971 07:00:00   ;     0
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     0
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     2
03.11.1971 07:00:00   ;     0
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     0
10.11.1971 07:00:00   ;     0
11.11.1971 07:00:00   ;     0
12.11.1971 07:00:00   ;     0
13.11.1971 07:00:00   ;     0
14.11.1971 07:00:00   ;     0
15.11.1971 07:00:00   ;     1
16.11.1971 07:00:00   ;     2
17.11.1971 07:00:00   ;     0
18.11.1971 07:00:00   ;     8
19.11.1971 07:00:00   ;     0
20.11.1971 07:00:00   ;    50
21.11.1971 07:00:00   ;    60
22.11.1971 07:00:00   ;    65
23.11.1971 07:00:00   ;    95
24.11.1971 07:00:00   ;    65
25.11.1971 07:00:00   ;    50
26.11.1971 07:00:00   ;    45
27.11.1971 07:00:00   ;    40
28.11.1971 07:00:00   ;    35
29.11.1971 07:00:00   ;    30
30.11.1971 07:00:00   ;    30
01.12.1971 07:00:00   ;    25
02.12.1971 07:00:00   ;    26
03.12.1971 07:00:00   ;    28
04.12.1971 07:00:00   ;    28
05.12.1971 07:00:00   ;    27
06.12.1971 07:00:00   ;    27
07.12.1971 07:00:00   ;    26
08.12.1971 07:00:00   ;    26
09.12.1971 07:00:00   ;    61
10.12.1971 07:00:00   ;    75
11.12.1971 07:00:00   ;    73
12.12.1971 07:00:00   ;    70
13.12.1971 07:00:00   ;    80
14.12.1971 07:00:00   ;    75
15.12.1971 07:00:00   ;    70
16.12.1971 07:00:00   ;    65
17.12.1971 07:00:00   ;    60
18.12.1971 07:00:00   ;    55
19.12.1971 07:00:00   ;    50
20.12.1971 07:00:00   ;    45
21.12.1971 07:00:00   ;    50
22.12.1971 07:00:00   ;    45
23.12.1971 07:00:00   ;    40
24.12.1971 07:00:00   ;    35
25.12.1971 07:00:00   ;    30
26.12.1971 07:00:00   ;    25
27.12.1971 07:00:00   ;    25
28.12.1971 07:00:00   ;    25
29.12.1971 07:00:00   ;    25
30.12.1971 07:00:00   ;    23
31.12.1971 07:00:00   ;    20
01.01.1972 07:00:00   ;    20
02.01.1972 07:00:00   ;    20
03.01.1972 07:00:00   ;    20
04.01.1972 07:00:00   ;    20
05.01.1972 07:00:00   ;    20
06.01.1972 07:00:00   ;    20
07.01.1972 07:00:00   ;    20
08.01.1972 07:00:00   ;    20
09.01.1972 07:00:00   ;    20
10.01.1972 07:00:00   ;    20
11.01.1972 07:00:00   ;    23
12.01.1972 07:00:00   ;    25
13.01.1972 07:00:00   ;    25
14.01.1972 07:00:00   ;    25
15.01.1972 07:00:00   ;    25
16.01.1972 07:00:00   ;    25
17.01.1972 07:00:00   ;    25
18.01.1972 07:00:00   ;    25
19.01.1972 07:00:00   ;    23
20.01.1972 07:00:00   ;    20
21.01.1972 07:00:00   ;    10
22.01.1972 07:00:00   ;    10
23.01.1972 07:00:00   ;    10
24.01.1972 07:00:00   ;    10
25.01.1972 07:00:00   ;    10
26.01.1972 07:00:00   ;    10
27.01.1972 07:00:00   ;    10
28.01.1972 07:00:00   ;    18
29.01.1972 07:00:00   ;    28
30.01.1972 07:00:00   ;    40
31.01.1972 07:00:00   ;    40
01.02.1972 07:00:00   ;    40
02.02.1972 07:00:00   ;    40
03.02.1972 07:00:00   ;    40
04.02.1972 07:00:00   ;    38
05.02.1972 07:00:00   ;    38
06.02.1972 07:00:00   ;    36
07.02.1972 07:00:00   ;    29
08.02.1972 07:00:00   ;    25
09.02.1972 07:00:00   ;    21
10.02.1972 07:00:00   ;    15
11.02.1972 07:00:00   ;    15
12.02.1972 07:00:00   ;    10
13.02.1972 07:00:00   ;    40
14.02.1972 07:00:00   ;    42
15.02.1972 07:00:00   ;    90
16.02.1972 07:00:00   ;   110
17.02.1972 07:00:00   ;   109
18.02.1972 07:00:00   ;   108
19.02.1972 07:00:00   ;   103
20.02.1972 07:00:00   ;   102
21.02.1972 07:00:00   ;    83
22.02.1972 07:00:00   ;    56
23.02.1972 07:00:00   ;    40
24.02.1972 07:00:00   ;    40
25.02.1972 07:00:00   ;    36
26.02.1972 07:00:00   ;    29
27.02.1972 07:00:00   ;    27
28.02.1972 07:00:00   ;    29
29.02.1972 07:00:00   ;    16
01.03.1972 07:00:00   ;    13
02.03.1972 07:00:00   ;     9
03.03.1972 07:00:00   ;     6
04.03.1972 07:00:00   ;     5
05.03.1972 07:00:00   ;     0
06.03.1972 07:00:00   ;     0
07.03.1972 07:00:00   ;     0
08.03.1972 07:00:00   ;     0
09.03.1972 07:00:00   ;     0
10.03.1972 07:00:00   ;     0
11.03.1972 07:00:00   ;     0
12.03.1972 07:00:00   ;     0
13.03.1972 07:00:00   ;     0
14.03.1972 07:00:00   ;     0
15.03.1972 07:00:00   ;     0
16.03.1972 07:00:00   ;     0
17.03.1972 07:00:00   ;     0
18.03.1972 07:00:00   ;     0
19.03.1972 07:00:00   ;     0
20.03.1972 07:00:00   ;     0
21.03.1972 07:00:00   ;     0
22.03.1972 07:00:00   ;     0
23.03.1972 07:00:00   ;     0
24.03.1972 07:00:00   ;     0
25.03.1972 07:00:00   ;     0
26.03.1972 07:00:00   ;     0
27.03.1972 07:00:00   ;     0
28.03.1972 07:00:00   ;     0
29.03.1972 07:00:00   ;     8
30.03.1972 07:00:00   ;     0
31.03.1972 07:00:00   ;     0
01.04.1972 07:00:00   ;     0
02.04.1972 07:00:00   ;     2
03.04.1972 07:00:00   ;     0
04.04.1972 07:00:00   ;     0
05.04.1972 07:00:00   ;     0
06.04.1972 07:00:00   ;     0
07.04.1972 07:00:00   ;     0
08.04.1972 07:00:00   ;     0
09.04.1972 07:00:00   ;     0
10.04.1972 07:00:00   ;     0
11.04.1972 07:00:00   ;     0
12.04.1972 07:00:00   ;     0
13.04.1972 07:00:00   ;     0
14.04.1972 07:00:00   ;     0
15.04.1972 07:00:00   ;     0
16.04.1972 07:00:00   ;     0
17.04.1972 07:00:00   ;    19
18.04.1972 07:00:00   ;    15
19.04.1972 07:00:00   ;     8
20.04.1972 07:00:00   ;     0
21.04.1972 07:00:00   ;     0
22.04.1972 07:00:00   ;     0
23.04.1972 07:00:00   ;     0
24.04.1972 07:00:00   ;     0
25.04.1972 07:00:00   ;    15
26.04.1972 07:00:00   ;    18
27.04.1972 07:00:00   ;    18
28.04.1972 07:00:00   ;    22
29.04.1972 07:00:00   ;    32
30.04.1972 07:00:00   ;    30
01.05.1972 07:00:00   ;    15
02.05.1972 07:00:00   ;     9
03.05.1972 07:00:00   ;     5
04.05.1972 07:00:00   ;     0
05.05.1972 07:00:00   ;     0
06.05.1972 07:00:00   ;     0
07.05.1972 07:00:00   ;     0
08.05.1972 07:00:00   ;     0
09.05.1972 07:00:00   ;     0
10.05.1972 07:00:00   ;     0
11.05.1972 07:00:00   ;     0
12.05.1972 07:00:00   ;     0
13.05.1972 07:00:00   ;     0
14.05.1972 07:00:00   ;     0
15.05.1972 07:00:00   ;     0
16.05.1972 07:00:00   ;     0
17.05.1972 07:00:00   ;     0
18.05.1972 07:00:00   ;     0
19.05.1972 07:00:00   ;     0
20.05.1972 07:00:00   ;     0
21.05.1972 07:00:00   ;     0
22.05.1972 07:00:00   ;     0
23.05.1972 07:00:00   ;     0
24.05.1972 07:00:00   ;     0
25.05.1972 07:00:00   ;     0
26.05.1972 07:00:00   ;     0
27.05.1972 07:00:00   ;     0
28.05.1972 07:00:00   ;     0
29.05.1972 07:00:00   ;     0
30.05.1972 07:00:00   ;     0
31.05.1972 07:00:00   ;     0
01.06.1972 07:00:00   ;     0
02.06.1972 07:00:00   ;     0
03.06.1972 07:00:00   ;     0
04.06.1972 07:00:00   ;     0
05.06.1972 07:00:00   ;     0
06.06.1972 07:00:00   ;     0
07.06.1972 07:00:00   ;     0
08.06.1972 07:00:00   ;     0
09.06.1972 07:00:00   ;     0
10.06.1972 07:00:00   ;     0
11.06.1972 07:00:00   ;     0
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     0
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     0
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;     0
13.07.1972 07:00:00   ;     0
14.07.1972 07:00:00   ;     0
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     0
20.08.1972 07:00:00   ;     0
21.08.1972 07:00:00   ;     0
22.08.1972 07:00:00   ;     0
23.08.1972 07:00:00   ;     0
24.08.1972 07:00:00   ;     0
25.08.1972 07:00:00   ;     0
26.08.1972 07:00:00   ;     0
27.08.1972 07:00:00   ;     0
28.08.1972 07:00:00   ;     0
29.08.1972 07:00:00   ;     0
30.08.1972 07:00:00   ;     0
31.08.1972 07:00:00   ;     0
01.09.1972 07:00:00   ;     0
02.09.1972 07:00:00   ;     0
03.09.1972 07:00:00   ;     0
04.09.1972 07:00:00   ;     0
05.09.1972 07:00:00   ;     0
06.09.1972 07:00:00   ;     0
07.09.1972 07:00:00   ;     0
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
11.09.1972 07:00:00   ;     0
12.09.1972 07:00:00   ;     0
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
