Messstelle:                ;Leutasch-Kirchplatzl
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     6
04.10.1970 07:00:00   ;     4
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    26
22.10.1970 07:00:00   ;    14
23.10.1970 07:00:00   ;    29
24.10.1970 07:00:00   ;    80
25.10.1970 07:00:00   ;    56
26.10.1970 07:00:00   ;    42
27.10.1970 07:00:00   ;    31
28.10.1970 07:00:00   ;    22
29.10.1970 07:00:00   ;    19
30.10.1970 07:00:00   ;    14
31.10.1970 07:00:00   ;    12
01.11.1970 07:00:00   ;     8
02.11.1970 07:00:00   ;     6
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     6
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     5
11.11.1970 07:00:00   ;     2
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;    12
17.11.1970 07:00:00   ;    13
18.11.1970 07:00:00   ;    21
19.11.1970 07:00:00   ;    10
20.11.1970 07:00:00   ;     4
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;    18
23.11.1970 07:00:00   ;    30
24.11.1970 07:00:00   ;    28
25.11.1970 07:00:00   ;    23
26.11.1970 07:00:00   ;    19
27.11.1970 07:00:00   ;    18
28.11.1970 07:00:00   ;    18
29.11.1970 07:00:00   ;    18
30.11.1970 07:00:00   ;    10
01.12.1970 07:00:00   ;     6
02.12.1970 07:00:00   ;     6
03.12.1970 07:00:00   ;     4
04.12.1970 07:00:00   ;    13
05.12.1970 07:00:00   ;    10
06.12.1970 07:00:00   ;    12
07.12.1970 07:00:00   ;    12
08.12.1970 07:00:00   ;    12
09.12.1970 07:00:00   ;    12
10.12.1970 07:00:00   ;    12
11.12.1970 07:00:00   ;    12
12.12.1970 07:00:00   ;    12
13.12.1970 07:00:00   ;    12
14.12.1970 07:00:00   ;    11
15.12.1970 07:00:00   ;    19
16.12.1970 07:00:00   ;    20
17.12.1970 07:00:00   ;    19
18.12.1970 07:00:00   ;    18
19.12.1970 07:00:00   ;    18
20.12.1970 07:00:00   ;    18
21.12.1970 07:00:00   ;    18
22.12.1970 07:00:00   ;    25
23.12.1970 07:00:00   ;    25
24.12.1970 07:00:00   ;    24
25.12.1970 07:00:00   ;    24
26.12.1970 07:00:00   ;    24
27.12.1970 07:00:00   ;    24
28.12.1970 07:00:00   ;    23
29.12.1970 07:00:00   ;    23
30.12.1970 07:00:00   ;    23
31.12.1970 07:00:00   ;    26
01.01.1971 07:00:00   ;    20
02.01.1971 07:00:00   ;    20
03.01.1971 07:00:00   ;    20
04.01.1971 07:00:00   ;    19
05.01.1971 07:00:00   ;    19
06.01.1971 07:00:00   ;    19
07.01.1971 07:00:00   ;    19
08.01.1971 07:00:00   ;    19
09.01.1971 07:00:00   ;    18
10.01.1971 07:00:00   ;    18
11.01.1971 07:00:00   ;    16
12.01.1971 07:00:00   ;    15
13.01.1971 07:00:00   ;    15
14.01.1971 07:00:00   ;    15
15.01.1971 07:00:00   ;    15
16.01.1971 07:00:00   ;    14
17.01.1971 07:00:00   ;    14
18.01.1971 07:00:00   ;    13
19.01.1971 07:00:00   ;    13
20.01.1971 07:00:00   ;    13
21.01.1971 07:00:00   ;    20
22.01.1971 07:00:00   ;    15
23.01.1971 07:00:00   ;    15
24.01.1971 07:00:00   ;    17
25.01.1971 07:00:00   ;    17
26.01.1971 07:00:00   ;    17
27.01.1971 07:00:00   ;    17
28.01.1971 07:00:00   ;    15
29.01.1971 07:00:00   ;    15
30.01.1971 07:00:00   ;    15
31.01.1971 07:00:00   ;    15
01.02.1971 07:00:00   ;    14
02.02.1971 07:00:00   ;    18
03.02.1971 07:00:00   ;    18
04.02.1971 07:00:00   ;    36
05.02.1971 07:00:00   ;    32
06.02.1971 07:00:00   ;    30
07.02.1971 07:00:00   ;    30
08.02.1971 07:00:00   ;    30
09.02.1971 07:00:00   ;    30
10.02.1971 07:00:00   ;    30
11.02.1971 07:00:00   ;    28
12.02.1971 07:00:00   ;    28
13.02.1971 07:00:00   ;    28
14.02.1971 07:00:00   ;    27
15.02.1971 07:00:00   ;    30
16.02.1971 07:00:00   ;    30
17.02.1971 07:00:00   ;    49
18.02.1971 07:00:00   ;    40
19.02.1971 07:00:00   ;    45
20.02.1971 07:00:00   ;    52
21.02.1971 07:00:00   ;    55
22.02.1971 07:00:00   ;    57
23.02.1971 07:00:00   ;    68
24.02.1971 07:00:00   ;    95
25.02.1971 07:00:00   ;    84
26.02.1971 07:00:00   ;    83
27.02.1971 07:00:00   ;   125
28.02.1971 07:00:00   ;   110
01.03.1971 07:00:00   ;   100
02.03.1971 07:00:00   ;    94
03.03.1971 07:00:00   ;    90
04.03.1971 07:00:00   ;    90
05.03.1971 07:00:00   ;    85
06.03.1971 07:00:00   ;    85
07.03.1971 07:00:00   ;    83
08.03.1971 07:00:00   ;    83
09.03.1971 07:00:00   ;    80
10.03.1971 07:00:00   ;    80
11.03.1971 07:00:00   ;    83
12.03.1971 07:00:00   ;    98
13.03.1971 07:00:00   ;    96
14.03.1971 07:00:00   ;    84
15.03.1971 07:00:00   ;    80
16.03.1971 07:00:00   ;    78
17.03.1971 07:00:00   ;    80
18.03.1971 07:00:00   ;    78
19.03.1971 07:00:00   ;    76
20.03.1971 07:00:00   ;    70
21.03.1971 07:00:00   ;    60
22.03.1971 07:00:00   ;    52
23.03.1971 07:00:00   ;    50
24.03.1971 07:00:00   ;    49
25.03.1971 07:00:00   ;    48
26.03.1971 07:00:00   ;    45
27.03.1971 07:00:00   ;    56
28.03.1971 07:00:00   ;    60
29.03.1971 07:00:00   ;    54
30.03.1971 07:00:00   ;    48
31.03.1971 07:00:00   ;    45
01.04.1971 07:00:00   ;    43
02.04.1971 07:00:00   ;    40
03.04.1971 07:00:00   ;    38
04.04.1971 07:00:00   ;    35
05.04.1971 07:00:00   ;    29
06.04.1971 07:00:00   ;    26
07.04.1971 07:00:00   ;    22
08.04.1971 07:00:00   ;    18
09.04.1971 07:00:00   ;    15
10.04.1971 07:00:00   ;    11
11.04.1971 07:00:00   ;     6
12.04.1971 07:00:00   ;     2
13.04.1971 07:00:00   ;     0
14.04.1971 07:00:00   ;     0
15.04.1971 07:00:00   ;     0
16.04.1971 07:00:00   ;     0
17.04.1971 07:00:00   ;     0
18.04.1971 07:00:00   ;     0
19.04.1971 07:00:00   ;     0
20.04.1971 07:00:00   ;     0
21.04.1971 07:00:00   ;     0
22.04.1971 07:00:00   ;     0
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;     3
29.04.1971 07:00:00   ;     0
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     0
17.09.1971 07:00:00   ;     0
18.09.1971 07:00:00   ;     0
19.09.1971 07:00:00   ;     0
20.09.1971 07:00:00   ;     0
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     0
30.09.1971 07:00:00   ;     0
01.10.1971 07:00:00   ;     0
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     0
15.10.1971 07:00:00   ;     0
16.10.1971 07:00:00   ;     0
17.10.1971 07:00:00   ;     0
18.10.1971 07:00:00   ;     0
19.10.1971 07:00:00   ;     0
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     0
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     0
03.11.1971 07:00:00   ;     0
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     0
10.11.1971 07:00:00   ;     5
11.11.1971 07:00:00   ;     2
12.11.1971 07:00:00   ;     1
13.11.1971 07:00:00   ;     0
14.11.1971 07:00:00   ;     0
15.11.1971 07:00:00   ;     2
16.11.1971 07:00:00   ;     0
17.11.1971 07:00:00   ;     0
18.11.1971 07:00:00   ;     0
19.11.1971 07:00:00   ;     0
20.11.1971 07:00:00   ;    15
21.11.1971 07:00:00   ;    15
22.11.1971 07:00:00   ;    35
23.11.1971 07:00:00   ;    33
24.11.1971 07:00:00   ;    28
25.11.1971 07:00:00   ;    25
26.11.1971 07:00:00   ;    22
27.11.1971 07:00:00   ;    20
28.11.1971 07:00:00   ;    15
29.11.1971 07:00:00   ;    12
30.11.1971 07:00:00   ;    12
01.12.1971 07:00:00   ;    17
02.12.1971 07:00:00   ;    19
03.12.1971 07:00:00   ;    18
04.12.1971 07:00:00   ;    17
05.12.1971 07:00:00   ;    16
06.12.1971 07:00:00   ;    16
07.12.1971 07:00:00   ;    15
08.12.1971 07:00:00   ;    15
09.12.1971 07:00:00   ;    35
10.12.1971 07:00:00   ;    50
11.12.1971 07:00:00   ;    63
12.12.1971 07:00:00   ;    58
13.12.1971 07:00:00   ;    47
14.12.1971 07:00:00   ;    46
15.12.1971 07:00:00   ;    45
16.12.1971 07:00:00   ;    45
17.12.1971 07:00:00   ;    44
18.12.1971 07:00:00   ;    42
19.12.1971 07:00:00   ;    40
20.12.1971 07:00:00   ;    36
21.12.1971 07:00:00   ;    35
22.12.1971 07:00:00   ;    34
23.12.1971 07:00:00   ;    33
24.12.1971 07:00:00   ;    32
25.12.1971 07:00:00   ;    32
26.12.1971 07:00:00   ;    31
27.12.1971 07:00:00   ;    30
28.12.1971 07:00:00   ;    30
29.12.1971 07:00:00   ;    30
30.12.1971 07:00:00   ;    30
31.12.1971 07:00:00   ;    30
01.01.1972 07:00:00   ;    29
02.01.1972 07:00:00   ;    29
03.01.1972 07:00:00   ;    29
04.01.1972 07:00:00   ;    30
05.01.1972 07:00:00   ;    30
06.01.1972 07:00:00   ;    30
07.01.1972 07:00:00   ;    30
08.01.1972 07:00:00   ;    30
09.01.1972 07:00:00   ;    30
10.01.1972 07:00:00   ;    30
11.01.1972 07:00:00   ;    30
12.01.1972 07:00:00   ;    29
13.01.1972 07:00:00   ;    29
14.01.1972 07:00:00   ;    29
15.01.1972 07:00:00   ;    29
16.01.1972 07:00:00   ;    29
17.01.1972 07:00:00   ;    29
18.01.1972 07:00:00   ;    29
19.01.1972 07:00:00   ;    29
20.01.1972 07:00:00   ;    29
21.01.1972 07:00:00   ;    29
22.01.1972 07:00:00   ;    31
23.01.1972 07:00:00   ;    32
24.01.1972 07:00:00   ;    32
25.01.1972 07:00:00   ;    32
26.01.1972 07:00:00   ;    35
27.01.1972 07:00:00   ;    35
28.01.1972 07:00:00   ;    40
29.01.1972 07:00:00   ;    38
30.01.1972 07:00:00   ;    38
31.01.1972 07:00:00   ;    38
01.02.1972 07:00:00   ;    37
02.02.1972 07:00:00   ;    36
03.02.1972 07:00:00   ;    36
04.02.1972 07:00:00   ;    35
05.02.1972 07:00:00   ;    34
06.02.1972 07:00:00   ;    33
07.02.1972 07:00:00   ;    32
08.02.1972 07:00:00   ;    30
09.02.1972 07:00:00   ;    28
10.02.1972 07:00:00   ;    26
11.02.1972 07:00:00   ;    26
12.02.1972 07:00:00   ;    32
13.02.1972 07:00:00   ;    50
14.02.1972 07:00:00   ;    50
15.02.1972 07:00:00   ;    64
16.02.1972 07:00:00   ;    57
17.02.1972 07:00:00   ;    50
18.02.1972 07:00:00   ;    45
19.02.1972 07:00:00   ;    40
20.02.1972 07:00:00   ;    39
21.02.1972 07:00:00   ;    38
22.02.1972 07:00:00   ;    37
23.02.1972 07:00:00   ;    36
24.02.1972 07:00:00   ;    35
25.02.1972 07:00:00   ;    34
26.02.1972 07:00:00   ;    33
27.02.1972 07:00:00   ;    32
28.02.1972 07:00:00   ;    31
29.02.1972 07:00:00   ;    30
01.03.1972 07:00:00   ;    29
02.03.1972 07:00:00   ;    28
03.03.1972 07:00:00   ;    27
04.03.1972 07:00:00   ;    26
05.03.1972 07:00:00   ;    26
06.03.1972 07:00:00   ;    25
07.03.1972 07:00:00   ;    24
08.03.1972 07:00:00   ;    23
09.03.1972 07:00:00   ;    22
10.03.1972 07:00:00   ;    20
11.03.1972 07:00:00   ;    18
12.03.1972 07:00:00   ;    16
13.03.1972 07:00:00   ;    14
14.03.1972 07:00:00   ;    12
15.03.1972 07:00:00   ;    10
16.03.1972 07:00:00   ;     9
17.03.1972 07:00:00   ;     8
18.03.1972 07:00:00   ;     7
19.03.1972 07:00:00   ;     6
20.03.1972 07:00:00   ;     5
21.03.1972 07:00:00   ;     4
22.03.1972 07:00:00   ;     3
23.03.1972 07:00:00   ;     2
24.03.1972 07:00:00   ;     1
25.03.1972 07:00:00   ;     0
26.03.1972 07:00:00   ;     0
27.03.1972 07:00:00   ;     0
28.03.1972 07:00:00   ;     0
29.03.1972 07:00:00   ;     1
30.03.1972 07:00:00   ;     0
31.03.1972 07:00:00   ;     0
01.04.1972 07:00:00   ;     0
02.04.1972 07:00:00   ;     0
03.04.1972 07:00:00   ;     0
04.04.1972 07:00:00   ;     0
05.04.1972 07:00:00   ;     0
06.04.1972 07:00:00   ;     0
07.04.1972 07:00:00   ;     0
08.04.1972 07:00:00   ;     0
09.04.1972 07:00:00   ;     0
10.04.1972 07:00:00   ;     0
11.04.1972 07:00:00   ;     0
12.04.1972 07:00:00   ;    16
13.04.1972 07:00:00   ;     7
14.04.1972 07:00:00   ;     1
15.04.1972 07:00:00   ;     0
16.04.1972 07:00:00   ;    19
17.04.1972 07:00:00   ;    25
18.04.1972 07:00:00   ;    10
19.04.1972 07:00:00   ;     5
20.04.1972 07:00:00   ;     0
21.04.1972 07:00:00   ;     0
22.04.1972 07:00:00   ;     0
23.04.1972 07:00:00   ;     0
24.04.1972 07:00:00   ;     0
25.04.1972 07:00:00   ;     1
26.04.1972 07:00:00   ;     1
27.04.1972 07:00:00   ;     0
28.04.1972 07:00:00   ;    27
29.04.1972 07:00:00   ;     5
30.04.1972 07:00:00   ;     0
01.05.1972 07:00:00   ;     0
02.05.1972 07:00:00   ;     0
03.05.1972 07:00:00   ;     0
04.05.1972 07:00:00   ;     0
05.05.1972 07:00:00   ;     0
06.05.1972 07:00:00   ;     0
07.05.1972 07:00:00   ;     0
08.05.1972 07:00:00   ;     0
09.05.1972 07:00:00   ;     0
10.05.1972 07:00:00   ;     0
11.05.1972 07:00:00   ;     0
12.05.1972 07:00:00   ;     0
13.05.1972 07:00:00   ;     2
14.05.1972 07:00:00   ;     0
15.05.1972 07:00:00   ;     0
16.05.1972 07:00:00   ;     0
17.05.1972 07:00:00   ;     0
18.05.1972 07:00:00   ;     0
19.05.1972 07:00:00   ;     0
20.05.1972 07:00:00   ;     0
21.05.1972 07:00:00   ;     0
22.05.1972 07:00:00   ;     0
23.05.1972 07:00:00   ;     0
24.05.1972 07:00:00   ;     0
25.05.1972 07:00:00   ;     0
26.05.1972 07:00:00   ;     0
27.05.1972 07:00:00   ;     0
28.05.1972 07:00:00   ;     0
29.05.1972 07:00:00   ;     0
30.05.1972 07:00:00   ;     0
31.05.1972 07:00:00   ;     0
01.06.1972 07:00:00   ;     0
02.06.1972 07:00:00   ;     0
03.06.1972 07:00:00   ;     0
04.06.1972 07:00:00   ;     0
05.06.1972 07:00:00   ;     0
06.06.1972 07:00:00   ;     0
07.06.1972 07:00:00   ;     0
08.06.1972 07:00:00   ;     0
09.06.1972 07:00:00   ;     0
10.06.1972 07:00:00   ;     0
11.06.1972 07:00:00   ;     0
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     0
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     0
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;     0
13.07.1972 07:00:00   ;     0
14.07.1972 07:00:00   ;     0
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     0
20.08.1972 07:00:00   ;     0
21.08.1972 07:00:00   ;     0
22.08.1972 07:00:00   ;     0
23.08.1972 07:00:00   ;     0
24.08.1972 07:00:00   ;     0
25.08.1972 07:00:00   ;     0
26.08.1972 07:00:00   ;     0
27.08.1972 07:00:00   ;     0
28.08.1972 07:00:00   ;     0
29.08.1972 07:00:00   ;     0
30.08.1972 07:00:00   ;     0
31.08.1972 07:00:00   ;     0
01.09.1972 07:00:00   ;     0
02.09.1972 07:00:00   ;     0
03.09.1972 07:00:00   ;     0
04.09.1972 07:00:00   ;     0
05.09.1972 07:00:00   ;     0
06.09.1972 07:00:00   ;     0
07.09.1972 07:00:00   ;     0
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
11.09.1972 07:00:00   ;     0
