Messstelle:                ;Schwendt
20.11.1999 07:00:00   ;    16
21.11.1999 07:00:00   ;    12
22.11.1999 07:00:00   ;    15
23.11.1999 07:00:00   ;    40
24.11.1999 07:00:00   ;    70
25.11.1999 07:00:00   ;    60
26.11.1999 07:00:00   ;    44
27.11.1999 07:00:00   ;    43
28.11.1999 07:00:00   ;    42
29.11.1999 07:00:00   ;    42
30.11.1999 07:00:00   ;    41
01.12.1999 07:00:00   ;    41
02.12.1999 07:00:00   ;    41
03.12.1999 07:00:00   ;    32
04.12.1999 07:00:00   ;    31
05.12.1999 07:00:00   ;    35
06.12.1999 07:00:00   ;    40
07.12.1999 07:00:00   ;    38
08.12.1999 07:00:00   ;    37
09.12.1999 07:00:00   ;    34
10.12.1999 07:00:00   ;    34
11.12.1999 07:00:00   ;    32
12.12.1999 07:00:00   ;    31
13.12.1999 07:00:00   ;    30
14.12.1999 07:00:00   ;    30
15.12.1999 07:00:00   ;    38
16.12.1999 07:00:00   ;    41
17.12.1999 07:00:00   ;    42
18.12.1999 07:00:00   ;    41
19.12.1999 07:00:00   ;    39
20.12.1999 07:00:00   ;    51
21.12.1999 07:00:00   ;    58
22.12.1999 07:00:00   ;    57
23.12.1999 07:00:00   ;    55
24.12.1999 07:00:00   ;    51
25.12.1999 07:00:00   ;    49
26.12.1999 07:00:00   ;    46
27.12.1999 07:00:00   ;    43
28.12.1999 07:00:00   ;    46
29.12.1999 07:00:00   ;    74
30.12.1999 07:00:00   ;    79
31.12.1999 07:00:00   ;    71
01.01.2000 07:00:00   ;    70
02.01.2000 07:00:00   ;    76
03.01.2000 07:00:00   ;    73
04.01.2000 07:00:00   ;    72
05.01.2000 07:00:00   ;    69
06.01.2000 07:00:00   ;    68
07.01.2000 07:00:00   ;    67
08.01.2000 07:00:00   ;    67
09.01.2000 07:00:00   ;    67
10.01.2000 07:00:00   ;    66
11.01.2000 07:00:00   ;    66
12.01.2000 07:00:00   ;    65
13.01.2000 07:00:00   ;    65
14.01.2000 07:00:00   ;    65
15.01.2000 07:00:00   ;    64
16.01.2000 07:00:00   ;    64
17.01.2000 07:00:00   ;    64
18.01.2000 07:00:00   ;    57
19.01.2000 07:00:00   ;    66
20.01.2000 07:00:00   ;    65
21.01.2000 07:00:00   ;    73
22.01.2000 07:00:00   ;    93
23.01.2000 07:00:00   ;   112
24.01.2000 07:00:00   ;   107
25.01.2000 07:00:00   ;   101
26.01.2000 07:00:00   ;   100
27.01.2000 07:00:00   ;    99
28.01.2000 07:00:00   ;    98
29.01.2000 07:00:00   ;    97
30.01.2000 07:00:00   ;    74
31.01.2000 07:00:00   ;    65
01.02.2000 07:00:00   ;    64
02.02.2000 07:00:00   ;    63
03.02.2000 07:00:00   ;    60
04.02.2000 07:00:00   ;    59
05.02.2000 07:00:00   ;    56
06.02.2000 07:00:00   ;    50
07.02.2000 07:00:00   ;    47
08.02.2000 07:00:00   ;    45
09.02.2000 07:00:00   ;    44
10.02.2000 07:00:00   ;    53
11.02.2000 07:00:00   ;    52
12.02.2000 07:00:00   ;    51
13.02.2000 07:00:00   ;    50
14.02.2000 07:00:00   ;    52
15.02.2000 07:00:00   ;    54
16.02.2000 07:00:00   ;    52
17.02.2000 07:00:00   ;    64
18.02.2000 07:00:00   ;    86
19.02.2000 07:00:00   ;   108
20.02.2000 07:00:00   ;    93
21.02.2000 07:00:00   ;   124
22.02.2000 07:00:00   ;   111
23.02.2000 07:00:00   ;   104
24.02.2000 07:00:00   ;   100
25.02.2000 07:00:00   ;    93
26.02.2000 07:00:00   ;    82
27.02.2000 07:00:00   ;    77
28.02.2000 07:00:00   ;    73
29.02.2000 07:00:00   ;    69
01.03.2000 07:00:00   ;    65
02.03.2000 07:00:00   ;    70
03.03.2000 07:00:00   ;    67
04.03.2000 07:00:00   ;    63
05.03.2000 07:00:00   ;    68
06.03.2000 07:00:00   ;    63
07.03.2000 07:00:00   ;    58
08.03.2000 07:00:00   ;    55
09.03.2000 07:00:00   ;    51
10.03.2000 07:00:00   ;    45
11.03.2000 07:00:00   ;    42
12.03.2000 07:00:00   ;    40
13.03.2000 07:00:00   ;    38
14.03.2000 07:00:00   ;    32
15.03.2000 07:00:00   ;    34
16.03.2000 07:00:00   ;    40
17.03.2000 07:00:00   ;    39
18.03.2000 07:00:00   ;    40
19.03.2000 07:00:00   ;    40
20.03.2000 07:00:00   ;    43
21.03.2000 07:00:00   ;    37
22.03.2000 07:00:00   ;    36
23.03.2000 07:00:00   ;    34
24.03.2000 07:00:00   ;    30
25.03.2000 07:00:00   ;    28
26.03.2000 07:00:00   ;    27
27.03.2000 07:00:00   ;    22
28.03.2000 07:00:00   ;    20
29.03.2000 07:00:00   ;    15
30.03.2000 07:00:00   ;    10
31.03.2000 07:00:00   ;     5
01.04.2000 07:00:00   ;     0
02.04.2000 07:00:00   ;     0
03.04.2000 07:00:00   ;     0
04.04.2000 07:00:00   ;     0
05.04.2000 07:00:00   ;     0
06.04.2000 07:00:00   ;     0
07.04.2000 07:00:00   ;     0
08.04.2000 07:00:00   ;     0
09.04.2000 07:00:00   ;     0
10.04.2000 07:00:00   ;     0
11.04.2000 07:00:00   ;     0
12.04.2000 07:00:00   ;     0
13.04.2000 07:00:00   ;     0
14.04.2000 07:00:00   ;     0
15.04.2000 07:00:00   ;     0
16.04.2000 07:00:00   ;     0
17.04.2000 07:00:00   ;     0
18.04.2000 07:00:00   ;     0
19.04.2000 07:00:00   ;     0
20.04.2000 07:00:00   ;     0
21.04.2000 07:00:00   ;     0
22.04.2000 07:00:00   ;     0
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     0
08.10.2000 07:00:00   ;     0
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     0
11.11.2000 07:00:00   ;     0
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     0
19.11.2000 07:00:00   ;     0
20.11.2000 07:00:00   ;     0
21.11.2000 07:00:00   ;     0
22.11.2000 07:00:00   ;     0
23.11.2000 07:00:00   ;     0
24.11.2000 07:00:00   ;     0
25.11.2000 07:00:00   ;     0
26.11.2000 07:00:00   ;     0
27.11.2000 07:00:00   ;     0
28.11.2000 07:00:00   ;     0
29.11.2000 07:00:00   ;     0
30.11.2000 07:00:00   ;     0
01.12.2000 07:00:00   ;     0
02.12.2000 07:00:00   ;     0
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     0
16.12.2000 07:00:00   ;     2
17.12.2000 07:00:00   ;     9
18.12.2000 07:00:00   ;    14
19.12.2000 07:00:00   ;    30
20.12.2000 07:00:00   ;    22
21.12.2000 07:00:00   ;    22
22.12.2000 07:00:00   ;    21
23.12.2000 07:00:00   ;    21
24.12.2000 07:00:00   ;    21
25.12.2000 07:00:00   ;    21
26.12.2000 07:00:00   ;    20
27.12.2000 07:00:00   ;    20
28.12.2000 07:00:00   ;    20
29.12.2000 07:00:00   ;    21
30.12.2000 07:00:00   ;    35
31.12.2000 07:00:00   ;    39
01.01.2001 07:00:00   ;    37
02.01.2001 07:00:00   ;    34
03.01.2001 07:00:00   ;    30
04.01.2001 07:00:00   ;    27
05.01.2001 07:00:00   ;    26
06.01.2001 07:00:00   ;    25
07.01.2001 07:00:00   ;    24
08.01.2001 07:00:00   ;    27
09.01.2001 07:00:00   ;    34
10.01.2001 07:00:00   ;    32
11.01.2001 07:00:00   ;    30
12.01.2001 07:00:00   ;    29
13.01.2001 07:00:00   ;    28
14.01.2001 07:00:00   ;    28
15.01.2001 07:00:00   ;    27
16.01.2001 07:00:00   ;    27
17.01.2001 07:00:00   ;    27
18.01.2001 07:00:00   ;    27
19.01.2001 07:00:00   ;    27
20.01.2001 07:00:00   ;    27
21.01.2001 07:00:00   ;    27
22.01.2001 07:00:00   ;    27
23.01.2001 07:00:00   ;    26
24.01.2001 07:00:00   ;    26
25.01.2001 07:00:00   ;    23
26.01.2001 07:00:00   ;    20
27.01.2001 07:00:00   ;    19
28.01.2001 07:00:00   ;    18
29.01.2001 07:00:00   ;    18
30.01.2001 07:00:00   ;    18
31.01.2001 07:00:00   ;    21
01.02.2001 07:00:00   ;    33
02.02.2001 07:00:00   ;    51
03.02.2001 07:00:00   ;    81
04.02.2001 07:00:00   ;    95
05.02.2001 07:00:00   ;    87
06.02.2001 07:00:00   ;    84
07.02.2001 07:00:00   ;    81
08.02.2001 07:00:00   ;    78
09.02.2001 07:00:00   ;    76
10.02.2001 07:00:00   ;    68
11.02.2001 07:00:00   ;    64
12.02.2001 07:00:00   ;    61
13.02.2001 07:00:00   ;    58
14.02.2001 07:00:00   ;    56
15.02.2001 07:00:00   ;    54
16.02.2001 07:00:00   ;    51
17.02.2001 07:00:00   ;    49
18.02.2001 07:00:00   ;    45
19.02.2001 07:00:00   ;    43
20.02.2001 07:00:00   ;    49
21.02.2001 07:00:00   ;    54
22.02.2001 07:00:00   ;    57
23.02.2001 07:00:00   ;    62
24.02.2001 07:00:00   ;    82
25.02.2001 07:00:00   ;    74
26.02.2001 07:00:00   ;    72
27.02.2001 07:00:00   ;    63
28.02.2001 07:00:00   ;    58
01.03.2001 07:00:00   ;    57
02.03.2001 07:00:00   ;    60
03.03.2001 07:00:00   ;    56
04.03.2001 07:00:00   ;    54
05.03.2001 07:00:00   ;    52
06.03.2001 07:00:00   ;    50
07.03.2001 07:00:00   ;    49
08.03.2001 07:00:00   ;    47
09.03.2001 07:00:00   ;    45
10.03.2001 07:00:00   ;    42
11.03.2001 07:00:00   ;    39
12.03.2001 07:00:00   ;    36
13.03.2001 07:00:00   ;    33
14.03.2001 07:00:00   ;    29
15.03.2001 07:00:00   ;    28
16.03.2001 07:00:00   ;    23
17.03.2001 07:00:00   ;    20
18.03.2001 07:00:00   ;    16
19.03.2001 07:00:00   ;     9
20.03.2001 07:00:00   ;     4
21.03.2001 07:00:00   ;     0
22.03.2001 07:00:00   ;     0
23.03.2001 07:00:00   ;     0
24.03.2001 07:00:00   ;     0
25.03.2001 07:00:00   ;     0
26.03.2001 07:00:00   ;     0
27.03.2001 07:00:00   ;     1
28.03.2001 07:00:00   ;     0
29.03.2001 07:00:00   ;     0
30.03.2001 07:00:00   ;     0
31.03.2001 07:00:00   ;     0
01.04.2001 07:00:00   ;     0
02.04.2001 07:00:00   ;     0
03.04.2001 07:00:00   ;     0
04.04.2001 07:00:00   ;     0
05.04.2001 07:00:00   ;     0
06.04.2001 07:00:00   ;     0
07.04.2001 07:00:00   ;     0
08.04.2001 07:00:00   ;     0
09.04.2001 07:00:00   ;     0
10.04.2001 07:00:00   ;     0
11.04.2001 07:00:00   ;     0
12.04.2001 07:00:00   ;     0
13.04.2001 07:00:00   ;     2
14.04.2001 07:00:00   ;     6
15.04.2001 07:00:00   ;     3
16.04.2001 07:00:00   ;     5
17.04.2001 07:00:00   ;     0,001
18.04.2001 07:00:00   ;     0
19.04.2001 07:00:00   ;     2
20.04.2001 07:00:00   ;     1
21.04.2001 07:00:00   ;     7
22.04.2001 07:00:00   ;     2
23.04.2001 07:00:00   ;     0
24.04.2001 07:00:00   ;     0
25.04.2001 07:00:00   ;     0
26.04.2001 07:00:00   ;     0
27.04.2001 07:00:00   ;     0
28.04.2001 07:00:00   ;     0
29.04.2001 07:00:00   ;     0
30.04.2001 07:00:00   ;     0
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     0
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
17.09.2001 07:00:00   ;     0
18.09.2001 07:00:00   ;     0
