Messstelle:                ;Schönbergalpe
31.10.1970 07:00:00   ;    18
01.11.1970 07:00:00   ;    18
02.11.1970 07:00:00   ;    16
03.11.1970 07:00:00   ;    10
04.11.1970 07:00:00   ;     5
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     8
08.11.1970 07:00:00   ;     9
09.11.1970 07:00:00   ;     4
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;    25
12.11.1970 07:00:00   ;    15
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     5
16.11.1970 07:00:00   ;    40
17.11.1970 07:00:00   ;    45
18.11.1970 07:00:00   ;    30
19.11.1970 07:00:00   ;    10
20.11.1970 07:00:00   ;     7
21.11.1970 07:00:00   ;     5
22.11.1970 07:00:00   ;    45
23.11.1970 07:00:00   ;    65
24.11.1970 07:00:00   ;    60
25.11.1970 07:00:00   ;    55
26.11.1970 07:00:00   ;    50
27.11.1970 07:00:00   ;    48
28.11.1970 07:00:00   ;    45
29.11.1970 07:00:00   ;    40
30.11.1970 07:00:00   ;    30
01.12.1970 07:00:00   ;    30
02.12.1970 07:00:00   ;    30
03.12.1970 07:00:00   ;    30
04.12.1970 07:00:00   ;    50
05.12.1970 07:00:00   ;    50
06.12.1970 07:00:00   ;    55
07.12.1970 07:00:00   ;    40
08.12.1970 07:00:00   ;    43
09.12.1970 07:00:00   ;    40
10.12.1970 07:00:00   ;    40
11.12.1970 07:00:00   ;    35
12.12.1970 07:00:00   ;    35
13.12.1970 07:00:00   ;    35
14.12.1970 07:00:00   ;    35
15.12.1970 07:00:00   ;    50
16.12.1970 07:00:00   ;    50
17.12.1970 07:00:00   ;    50
18.12.1970 07:00:00   ;    50
19.12.1970 07:00:00   ;    48
20.12.1970 07:00:00   ;    45
21.12.1970 07:00:00   ;    45
22.12.1970 07:00:00   ;    65
23.12.1970 07:00:00   ;    70
24.12.1970 07:00:00   ;    80
25.12.1970 07:00:00   ;    77
26.12.1970 07:00:00   ;    75
27.12.1970 07:00:00   ;    75
28.12.1970 07:00:00   ;    72
29.12.1970 07:00:00   ;    72
30.12.1970 07:00:00   ;    74
31.12.1970 07:00:00   ;    79
01.01.1971 07:00:00   ;    80
02.01.1971 07:00:00   ;    80
03.01.1971 07:00:00   ;    75
04.01.1971 07:00:00   ;    75
05.01.1971 07:00:00   ;    75
06.01.1971 07:00:00   ;    70
07.01.1971 07:00:00   ;    70
08.01.1971 07:00:00   ;    65
09.01.1971 07:00:00   ;    65
10.01.1971 07:00:00   ;    65
11.01.1971 07:00:00   ;    60
12.01.1971 07:00:00   ;    55
13.01.1971 07:00:00   ;    55
14.01.1971 07:00:00   ;    50
15.01.1971 07:00:00   ;    50
16.01.1971 07:00:00   ;    50
17.01.1971 07:00:00   ;    45
18.01.1971 07:00:00   ;    45
19.01.1971 07:00:00   ;    45
20.01.1971 07:00:00   ;    45
21.01.1971 07:00:00   ;    45
22.01.1971 07:00:00   ;    45
23.01.1971 07:00:00   ;    45
24.01.1971 07:00:00   ;    45
25.01.1971 07:00:00   ;    40
26.01.1971 07:00:00   ;    40
27.01.1971 07:00:00   ;    40
28.01.1971 07:00:00   ;    45
29.01.1971 07:00:00   ;    45
30.01.1971 07:00:00   ;    45
31.01.1971 07:00:00   ;    40
01.02.1971 07:00:00   ;    40
02.02.1971 07:00:00   ;    65
03.02.1971 07:00:00   ;    65
04.02.1971 07:00:00   ;    85
05.02.1971 07:00:00   ;    80
06.02.1971 07:00:00   ;    80
07.02.1971 07:00:00   ;    78
08.02.1971 07:00:00   ;    75
09.02.1971 07:00:00   ;    75
10.02.1971 07:00:00   ;    70
11.02.1971 07:00:00   ;    70
12.02.1971 07:00:00   ;    70
13.02.1971 07:00:00   ;    70
14.02.1971 07:00:00   ;    70
15.02.1971 07:00:00   ;    75
16.02.1971 07:00:00   ;    65
17.02.1971 07:00:00   ;    82
18.02.1971 07:00:00   ;    85
19.02.1971 07:00:00   ;    85
20.02.1971 07:00:00   ;    95
21.02.1971 07:00:00   ;    95
22.02.1971 07:00:00   ;    95
23.02.1971 07:00:00   ;   100
24.02.1971 07:00:00   ;   130
25.02.1971 07:00:00   ;   145
26.02.1971 07:00:00   ;   170
27.02.1971 07:00:00   ;   200
28.02.1971 07:00:00   ;   200
01.03.1971 07:00:00   ;   208
02.03.1971 07:00:00   ;   212
03.03.1971 07:00:00   ;   220
04.03.1971 07:00:00   ;   230
05.03.1971 07:00:00   ;   220
06.03.1971 07:00:00   ;   200
07.03.1971 07:00:00   ;   185
08.03.1971 07:00:00   ;   175
09.03.1971 07:00:00   ;   165
10.03.1971 07:00:00   ;   168
11.03.1971 07:00:00   ;   180
12.03.1971 07:00:00   ;   210
13.03.1971 07:00:00   ;   185
14.03.1971 07:00:00   ;   175
15.03.1971 07:00:00   ;   170
16.03.1971 07:00:00   ;   165
17.03.1971 07:00:00   ;   165
18.03.1971 07:00:00   ;   160
19.03.1971 07:00:00   ;   150
20.03.1971 07:00:00   ;   135
21.03.1971 07:00:00   ;   130
22.03.1971 07:00:00   ;   120
23.03.1971 07:00:00   ;   120
24.03.1971 07:00:00   ;   115
25.03.1971 07:00:00   ;   110
26.03.1971 07:00:00   ;   115
27.03.1971 07:00:00   ;   135
28.03.1971 07:00:00   ;   155
29.03.1971 07:00:00   ;   160
30.03.1971 07:00:00   ;   160
31.03.1971 07:00:00   ;   150
01.04.1971 07:00:00   ;   120
02.04.1971 07:00:00   ;   110
03.04.1971 07:00:00   ;   105
04.04.1971 07:00:00   ;    95
05.04.1971 07:00:00   ;    90
06.04.1971 07:00:00   ;    80
07.04.1971 07:00:00   ;    75
08.04.1971 07:00:00   ;    75
09.04.1971 07:00:00   ;    65
10.04.1971 07:00:00   ;    60
11.04.1971 07:00:00   ;    55
12.04.1971 07:00:00   ;    55
13.04.1971 07:00:00   ;    50
14.04.1971 07:00:00   ;    50
15.04.1971 07:00:00   ;    45
16.04.1971 07:00:00   ;    45
17.04.1971 07:00:00   ;    40
18.04.1971 07:00:00   ;    40
19.04.1971 07:00:00   ;    30
20.04.1971 07:00:00   ;    25
21.04.1971 07:00:00   ;    15
22.04.1971 07:00:00   ;     5
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;     0
29.04.1971 07:00:00   ;     0
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     0
17.09.1971 07:00:00   ;    12
18.09.1971 07:00:00   ;    10
19.09.1971 07:00:00   ;     0
20.09.1971 07:00:00   ;     0
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     0
30.09.1971 07:00:00   ;     0
01.10.1971 07:00:00   ;     0
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     0
15.10.1971 07:00:00   ;     5
16.10.1971 07:00:00   ;     8
17.10.1971 07:00:00   ;     3
18.10.1971 07:00:00   ;     2
19.10.1971 07:00:00   ;     0
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     0
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     4
03.11.1971 07:00:00   ;     1
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     0
10.11.1971 07:00:00   ;     0
11.11.1971 07:00:00   ;     0
12.11.1971 07:00:00   ;     0
13.11.1971 07:00:00   ;     0
14.11.1971 07:00:00   ;     0
15.11.1971 07:00:00   ;     2
16.11.1971 07:00:00   ;     7
17.11.1971 07:00:00   ;    10
18.11.1971 07:00:00   ;    10
19.11.1971 07:00:00   ;     6
20.11.1971 07:00:00   ;    35
21.11.1971 07:00:00   ;    40
22.11.1971 07:00:00   ;    35
23.11.1971 07:00:00   ;    60
24.11.1971 07:00:00   ;    60
25.11.1971 07:00:00   ;    55
26.11.1971 07:00:00   ;    50
27.11.1971 07:00:00   ;    40
28.11.1971 07:00:00   ;    37
29.11.1971 07:00:00   ;    30
30.11.1971 07:00:00   ;    27
01.12.1971 07:00:00   ;    25
02.12.1971 07:00:00   ;    25
03.12.1971 07:00:00   ;    30
04.12.1971 07:00:00   ;    30
05.12.1971 07:00:00   ;    30
06.12.1971 07:00:00   ;    30
07.12.1971 07:00:00   ;    29
08.12.1971 07:00:00   ;    30
09.12.1971 07:00:00   ;    50
10.12.1971 07:00:00   ;    65
11.12.1971 07:00:00   ;    90
12.12.1971 07:00:00   ;    90
13.12.1971 07:00:00   ;    90
14.12.1971 07:00:00   ;    80
15.12.1971 07:00:00   ;    70
16.12.1971 07:00:00   ;    65
17.12.1971 07:00:00   ;    65
18.12.1971 07:00:00   ;    65
19.12.1971 07:00:00   ;    65
20.12.1971 07:00:00   ;    60
21.12.1971 07:00:00   ;    60
22.12.1971 07:00:00   ;    55
23.12.1971 07:00:00   ;    55
24.12.1971 07:00:00   ;    55
25.12.1971 07:00:00   ;    50
26.12.1971 07:00:00   ;    50
27.12.1971 07:00:00   ;    45
28.12.1971 07:00:00   ;    45
29.12.1971 07:00:00   ;    45
30.12.1971 07:00:00   ;    45
31.12.1971 07:00:00   ;    45
01.01.1972 07:00:00   ;    45
02.01.1972 07:00:00   ;    45
03.01.1972 07:00:00   ;    45
04.01.1972 07:00:00   ;    40
05.01.1972 07:00:00   ;    40
06.01.1972 07:00:00   ;    41
07.01.1972 07:00:00   ;    40
08.01.1972 07:00:00   ;    40
09.01.1972 07:00:00   ;    40
10.01.1972 07:00:00   ;    40
11.01.1972 07:00:00   ;    44
12.01.1972 07:00:00   ;    43
13.01.1972 07:00:00   ;    42
14.01.1972 07:00:00   ;    41
15.01.1972 07:00:00   ;    40
16.01.1972 07:00:00   ;    40
17.01.1972 07:00:00   ;    40
18.01.1972 07:00:00   ;    40
19.01.1972 07:00:00   ;    40
20.01.1972 07:00:00   ;    40
21.01.1972 07:00:00   ;    40
22.01.1972 07:00:00   ;    42
23.01.1972 07:00:00   ;    40
24.01.1972 07:00:00   ;    40
25.01.1972 07:00:00   ;    40
26.01.1972 07:00:00   ;    45
27.01.1972 07:00:00   ;    45
28.01.1972 07:00:00   ;    50
29.01.1972 07:00:00   ;    58
30.01.1972 07:00:00   ;    60
31.01.1972 07:00:00   ;    60
01.02.1972 07:00:00   ;    60
02.02.1972 07:00:00   ;    60
03.02.1972 07:00:00   ;    60
04.02.1972 07:00:00   ;    58
05.02.1972 07:00:00   ;    55
06.02.1972 07:00:00   ;    50
07.02.1972 07:00:00   ;    50
08.02.1972 07:00:00   ;    46
09.02.1972 07:00:00   ;    43
10.02.1972 07:00:00   ;    40
11.02.1972 07:00:00   ;    40
12.02.1972 07:00:00   ;    40
13.02.1972 07:00:00   ;    70
14.02.1972 07:00:00   ;    80
15.02.1972 07:00:00   ;   100
16.02.1972 07:00:00   ;   105
17.02.1972 07:00:00   ;   100
18.02.1972 07:00:00   ;    95
19.02.1972 07:00:00   ;    90
20.02.1972 07:00:00   ;    85
21.02.1972 07:00:00   ;    80
22.02.1972 07:00:00   ;    70
23.02.1972 07:00:00   ;    73
24.02.1972 07:00:00   ;    70
25.02.1972 07:00:00   ;    68
26.02.1972 07:00:00   ;    65
27.02.1972 07:00:00   ;    67
28.02.1972 07:00:00   ;    65
29.02.1972 07:00:00   ;    60
01.03.1972 07:00:00   ;    60
02.03.1972 07:00:00   ;    60
03.03.1972 07:00:00   ;    55
04.03.1972 07:00:00   ;    55
05.03.1972 07:00:00   ;    55
06.03.1972 07:00:00   ;    55
07.03.1972 07:00:00   ;    55
08.03.1972 07:00:00   ;    55
09.03.1972 07:00:00   ;    55
10.03.1972 07:00:00   ;    55
11.03.1972 07:00:00   ;    55
12.03.1972 07:00:00   ;    50
13.03.1972 07:00:00   ;    50
14.03.1972 07:00:00   ;    50
15.03.1972 07:00:00   ;    45
16.03.1972 07:00:00   ;    45
17.03.1972 07:00:00   ;    40
18.03.1972 07:00:00   ;    40
19.03.1972 07:00:00   ;    30
20.03.1972 07:00:00   ;    30
21.03.1972 07:00:00   ;    25
22.03.1972 07:00:00   ;    25
23.03.1972 07:00:00   ;    25
24.03.1972 07:00:00   ;    20
25.03.1972 07:00:00   ;    20
26.03.1972 07:00:00   ;    20
27.03.1972 07:00:00   ;    30
28.03.1972 07:00:00   ;    30
29.03.1972 07:00:00   ;    25
30.03.1972 07:00:00   ;    25
31.03.1972 07:00:00   ;    20
01.04.1972 07:00:00   ;    20
02.04.1972 07:00:00   ;    20
03.04.1972 07:00:00   ;    15
04.04.1972 07:00:00   ;    10
05.04.1972 07:00:00   ;    10
06.04.1972 07:00:00   ;     5
07.04.1972 07:00:00   ;     5
08.04.1972 07:00:00   ;     5
09.04.1972 07:00:00   ;     3
10.04.1972 07:00:00   ;     0
11.04.1972 07:00:00   ;     0
12.04.1972 07:00:00   ;     0
13.04.1972 07:00:00   ;    10
14.04.1972 07:00:00   ;     8
15.04.1972 07:00:00   ;     5
16.04.1972 07:00:00   ;    20
17.04.1972 07:00:00   ;    50
18.04.1972 07:00:00   ;    50
19.04.1972 07:00:00   ;    45
20.04.1972 07:00:00   ;    45
21.04.1972 07:00:00   ;    40
22.04.1972 07:00:00   ;    35
23.04.1972 07:00:00   ;    30
24.04.1972 07:00:00   ;    20
25.04.1972 07:00:00   ;    20
26.04.1972 07:00:00   ;    15
27.04.1972 07:00:00   ;    15
28.04.1972 07:00:00   ;    20
29.04.1972 07:00:00   ;    20
30.04.1972 07:00:00   ;    15
01.05.1972 07:00:00   ;     0
02.05.1972 07:00:00   ;     0
03.05.1972 07:00:00   ;     0
04.05.1972 07:00:00   ;     0
05.05.1972 07:00:00   ;     0
06.05.1972 07:00:00   ;     0
07.05.1972 07:00:00   ;     0
08.05.1972 07:00:00   ;     0
09.05.1972 07:00:00   ;     0
10.05.1972 07:00:00   ;     0
11.05.1972 07:00:00   ;     0
12.05.1972 07:00:00   ;    10
13.05.1972 07:00:00   ;    15
14.05.1972 07:00:00   ;     0
15.05.1972 07:00:00   ;     0
16.05.1972 07:00:00   ;     0
17.05.1972 07:00:00   ;     0
18.05.1972 07:00:00   ;     0
19.05.1972 07:00:00   ;     0
20.05.1972 07:00:00   ;     0
21.05.1972 07:00:00   ;     0
22.05.1972 07:00:00   ;     0
23.05.1972 07:00:00   ;     0
24.05.1972 07:00:00   ;     0
25.05.1972 07:00:00   ;     0
26.05.1972 07:00:00   ;     0
27.05.1972 07:00:00   ;     0
28.05.1972 07:00:00   ;     0
29.05.1972 07:00:00   ;     0
30.05.1972 07:00:00   ;     0
31.05.1972 07:00:00   ;     0
01.06.1972 07:00:00   ;     0
02.06.1972 07:00:00   ;     0
03.06.1972 07:00:00   ;     0
04.06.1972 07:00:00   ;     0
05.06.1972 07:00:00   ;     0
06.06.1972 07:00:00   ;     0
07.06.1972 07:00:00   ;     0
08.06.1972 07:00:00   ;     0
09.06.1972 07:00:00   ;     0
10.06.1972 07:00:00   ;     0
11.06.1972 07:00:00   ;     0
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     0
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     0
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;     0
13.07.1972 07:00:00   ;     0
14.07.1972 07:00:00   ;     0
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     0
20.08.1972 07:00:00   ;     0
21.08.1972 07:00:00   ;     0
22.08.1972 07:00:00   ;     0
23.08.1972 07:00:00   ;     0
24.08.1972 07:00:00   ;     0
25.08.1972 07:00:00   ;     0
26.08.1972 07:00:00   ;     0
27.08.1972 07:00:00   ;     0
28.08.1972 07:00:00   ;     0
29.08.1972 07:00:00   ;     0
30.08.1972 07:00:00   ;     0
31.08.1972 07:00:00   ;     0
01.09.1972 07:00:00   ;     0
02.09.1972 07:00:00   ;     0
03.09.1972 07:00:00   ;     0
04.09.1972 07:00:00   ;     0
05.09.1972 07:00:00   ;     0
06.09.1972 07:00:00   ;     0
07.09.1972 07:00:00   ;     0
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
11.09.1972 07:00:00   ;     0
12.09.1972 07:00:00   ;     0
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
