Messstelle:                ;Krippenstein
07.10.1970 07:00:00   ;     5
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    25
22.10.1970 07:00:00   ;    30
23.10.1970 07:00:00   ;    42
24.10.1970 07:00:00   ;    85
25.10.1970 07:00:00   ;    90
26.10.1970 07:00:00   ;    50
27.10.1970 07:00:00   ;    40
28.10.1970 07:00:00   ;    35
29.10.1970 07:00:00   ;    30
30.10.1970 07:00:00   ;    30
31.10.1970 07:00:00   ;    25
01.11.1970 07:00:00   ;    20
02.11.1970 07:00:00   ;    15
03.11.1970 07:00:00   ;    10
04.11.1970 07:00:00   ;    10
05.11.1970 07:00:00   ;     8
06.11.1970 07:00:00   ;    15
07.11.1970 07:00:00   ;    23
08.11.1970 07:00:00   ;    26
09.11.1970 07:00:00   ;    20
10.11.1970 07:00:00   ;    30
11.11.1970 07:00:00   ;    42
12.11.1970 07:00:00   ;    30
13.11.1970 07:00:00   ;    30
14.11.1970 07:00:00   ;    25
15.11.1970 07:00:00   ;    20
16.11.1970 07:00:00   ;    40
17.11.1970 07:00:00   ;    45
18.11.1970 07:00:00   ;    40
19.11.1970 07:00:00   ;    35
20.11.1970 07:00:00   ;    35
21.11.1970 07:00:00   ;    35
22.11.1970 07:00:00   ;    55
23.11.1970 07:00:00   ;    75
24.11.1970 07:00:00   ;    75
25.11.1970 07:00:00   ;    70
26.11.1970 07:00:00   ;    65
27.11.1970 07:00:00   ;    60
28.11.1970 07:00:00   ;    55
29.11.1970 07:00:00   ;    45
30.11.1970 07:00:00   ;    40
01.12.1970 07:00:00   ;    43
02.12.1970 07:00:00   ;    43
03.12.1970 07:00:00   ;    48
04.12.1970 07:00:00   ;    65
05.12.1970 07:00:00   ;    65
06.12.1970 07:00:00   ;    86
07.12.1970 07:00:00   ;    86
08.12.1970 07:00:00   ;    87
09.12.1970 07:00:00   ;    85
10.12.1970 07:00:00   ;    85
11.12.1970 07:00:00   ;    80
12.12.1970 07:00:00   ;    75
13.12.1970 07:00:00   ;    75
14.12.1970 07:00:00   ;    75
15.12.1970 07:00:00   ;    78
16.12.1970 07:00:00   ;    80
17.12.1970 07:00:00   ;    80
18.12.1970 07:00:00   ;    75
19.12.1970 07:00:00   ;    80
20.12.1970 07:00:00   ;    80
21.12.1970 07:00:00   ;    80
22.12.1970 07:00:00   ;   100
23.12.1970 07:00:00   ;   110
24.12.1970 07:00:00   ;   115
25.12.1970 07:00:00   ;   115
26.12.1970 07:00:00   ;   110
27.12.1970 07:00:00   ;   110
28.12.1970 07:00:00   ;   100
29.12.1970 07:00:00   ;   100
30.12.1970 07:00:00   ;   100
31.12.1970 07:00:00   ;   110
01.01.1971 07:00:00   ;   125
02.01.1971 07:00:00   ;   120
03.01.1971 07:00:00   ;   123
04.01.1971 07:00:00   ;   127
05.01.1971 07:00:00   ;   120
06.01.1971 07:00:00   ;   115
07.01.1971 07:00:00   ;   115
08.01.1971 07:00:00   ;   115
09.01.1971 07:00:00   ;   110
10.01.1971 07:00:00   ;   110
11.01.1971 07:00:00   ;   105
12.01.1971 07:00:00   ;   100
13.01.1971 07:00:00   ;    95
14.01.1971 07:00:00   ;    90
15.01.1971 07:00:00   ;    90
16.01.1971 07:00:00   ;    85
17.01.1971 07:00:00   ;    80
18.01.1971 07:00:00   ;    80
19.01.1971 07:00:00   ;    80
20.01.1971 07:00:00   ;    80
21.01.1971 07:00:00   ;    80
22.01.1971 07:00:00   ;    60
23.01.1971 07:00:00   ;    70
24.01.1971 07:00:00   ;    70
25.01.1971 07:00:00   ;    70
26.01.1971 07:00:00   ;    70
27.01.1971 07:00:00   ;    70
28.01.1971 07:00:00   ;    73
29.01.1971 07:00:00   ;    73
30.01.1971 07:00:00   ;    73
31.01.1971 07:00:00   ;    70
01.02.1971 07:00:00   ;    65
02.02.1971 07:00:00   ;    80
03.02.1971 07:00:00   ;    80
04.02.1971 07:00:00   ;   100
05.02.1971 07:00:00   ;   110
06.02.1971 07:00:00   ;   110
07.02.1971 07:00:00   ;   105
08.02.1971 07:00:00   ;   105
09.02.1971 07:00:00   ;   105
10.02.1971 07:00:00   ;   105
11.02.1971 07:00:00   ;   100
12.02.1971 07:00:00   ;   100
13.02.1971 07:00:00   ;   100
14.02.1971 07:00:00   ;   100
15.02.1971 07:00:00   ;   108
16.02.1971 07:00:00   ;   105
17.02.1971 07:00:00   ;   110
18.02.1971 07:00:00   ;   110
19.02.1971 07:00:00   ;   115
20.02.1971 07:00:00   ;   125
21.02.1971 07:00:00   ;   120
22.02.1971 07:00:00   ;   120
23.02.1971 07:00:00   ;   132
24.02.1971 07:00:00   ;   172
25.02.1971 07:00:00   ;   180
26.02.1971 07:00:00   ;   205
27.02.1971 07:00:00   ;   230
28.02.1971 07:00:00   ;   240
01.03.1971 07:00:00   ;   265
02.03.1971 07:00:00   ;   278
03.03.1971 07:00:00   ;   278
04.03.1971 07:00:00   ;   283
05.03.1971 07:00:00   ;   293
06.03.1971 07:00:00   ;   295
07.03.1971 07:00:00   ;   298
08.03.1971 07:00:00   ;   295
09.03.1971 07:00:00   ;   290
10.03.1971 07:00:00   ;   293
11.03.1971 07:00:00   ;   308
12.03.1971 07:00:00   ;   338
13.03.1971 07:00:00   ;   350
14.03.1971 07:00:00   ;   350
15.03.1971 07:00:00   ;   340
16.03.1971 07:00:00   ;   330
17.03.1971 07:00:00   ;   332
18.03.1971 07:00:00   ;   330
19.03.1971 07:00:00   ;   320
20.03.1971 07:00:00   ;   300
21.03.1971 07:00:00   ;   280
22.03.1971 07:00:00   ;   250
23.03.1971 07:00:00   ;   280
24.03.1971 07:00:00   ;   280
25.03.1971 07:00:00   ;   280
26.03.1971 07:00:00   ;   300
27.03.1971 07:00:00   ;   320
28.03.1971 07:00:00   ;   335
29.03.1971 07:00:00   ;   339
30.03.1971 07:00:00   ;   342
31.03.1971 07:00:00   ;   340
01.04.1971 07:00:00   ;   330
02.04.1971 07:00:00   ;   320
03.04.1971 07:00:00   ;   310
04.04.1971 07:00:00   ;   300
05.04.1971 07:00:00   ;   290
06.04.1971 07:00:00   ;   280
07.04.1971 07:00:00   ;   270
08.04.1971 07:00:00   ;   265
09.04.1971 07:00:00   ;   260
10.04.1971 07:00:00   ;   250
11.04.1971 07:00:00   ;   240
12.04.1971 07:00:00   ;   220
13.04.1971 07:00:00   ;   220
14.04.1971 07:00:00   ;   220
15.04.1971 07:00:00   ;   210
16.04.1971 07:00:00   ;   200
17.04.1971 07:00:00   ;   190
18.04.1971 07:00:00   ;   198
19.04.1971 07:00:00   ;   190
20.04.1971 07:00:00   ;   180
21.04.1971 07:00:00   ;   180
22.04.1971 07:00:00   ;   170
23.04.1971 07:00:00   ;   165
24.04.1971 07:00:00   ;   160
25.04.1971 07:00:00   ;   160
26.04.1971 07:00:00   ;   167
27.04.1971 07:00:00   ;   165
28.04.1971 07:00:00   ;   177
29.04.1971 07:00:00   ;   179
30.04.1971 07:00:00   ;   170
01.05.1971 07:00:00   ;   165
02.05.1971 07:00:00   ;   160
03.05.1971 07:00:00   ;   155
04.05.1971 07:00:00   ;   158
05.05.1971 07:00:00   ;   145
06.05.1971 07:00:00   ;   148
07.05.1971 07:00:00   ;   140
08.05.1971 07:00:00   ;   135
09.05.1971 07:00:00   ;   130
10.05.1971 07:00:00   ;   120
11.05.1971 07:00:00   ;   110
12.05.1971 07:00:00   ;   100
13.05.1971 07:00:00   ;    90
14.05.1971 07:00:00   ;    80
15.05.1971 07:00:00   ;    70
16.05.1971 07:00:00   ;    60
17.05.1971 07:00:00   ;    50
18.05.1971 07:00:00   ;    40
19.05.1971 07:00:00   ;    30
20.05.1971 07:00:00   ;    20
21.05.1971 07:00:00   ;    10
22.05.1971 07:00:00   ;     5
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     8
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;    20
13.06.1971 07:00:00   ;     5
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     5
01.07.1971 07:00:00   ;    12
02.07.1971 07:00:00   ;    17
03.07.1971 07:00:00   ;    10
04.07.1971 07:00:00   ;     5
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     1
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     1
13.09.1971 07:00:00   ;     2
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     1
16.09.1971 07:00:00   ;     5
17.09.1971 07:00:00   ;    25
18.09.1971 07:00:00   ;    28
19.09.1971 07:00:00   ;    20
20.09.1971 07:00:00   ;     5
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     6
30.09.1971 07:00:00   ;    12
01.10.1971 07:00:00   ;     5
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     0
15.10.1971 07:00:00   ;    10
16.10.1971 07:00:00   ;    20
17.10.1971 07:00:00   ;    10
18.10.1971 07:00:00   ;     5
19.10.1971 07:00:00   ;     2
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     1
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     2
03.11.1971 07:00:00   ;     1
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     0
10.11.1971 07:00:00   ;     0
11.11.1971 07:00:00   ;     0
12.11.1971 07:00:00   ;     5
13.11.1971 07:00:00   ;     5
14.11.1971 07:00:00   ;     3
15.11.1971 07:00:00   ;    13
16.11.1971 07:00:00   ;    12
17.11.1971 07:00:00   ;    12
18.11.1971 07:00:00   ;    25
19.11.1971 07:00:00   ;    25
20.11.1971 07:00:00   ;    45
21.11.1971 07:00:00   ;    50
22.11.1971 07:00:00   ;    54
23.11.1971 07:00:00   ;    74
24.11.1971 07:00:00   ;    79
25.11.1971 07:00:00   ;    75
26.11.1971 07:00:00   ;    65
27.11.1971 07:00:00   ;    60
28.11.1971 07:00:00   ;    50
29.11.1971 07:00:00   ;    40
30.11.1971 07:00:00   ;    35
01.12.1971 07:00:00   ;    30
02.12.1971 07:00:00   ;    32
03.12.1971 07:00:00   ;    35
04.12.1971 07:00:00   ;    35
05.12.1971 07:00:00   ;    30
06.12.1971 07:00:00   ;    30
07.12.1971 07:00:00   ;    30
08.12.1971 07:00:00   ;    30
09.12.1971 07:00:00   ;    50
10.12.1971 07:00:00   ;    62
11.12.1971 07:00:00   ;    90
12.12.1971 07:00:00   ;    95
13.12.1971 07:00:00   ;    95
14.12.1971 07:00:00   ;    90
15.12.1971 07:00:00   ;    90
16.12.1971 07:00:00   ;    90
17.12.1971 07:00:00   ;    80
18.12.1971 07:00:00   ;    80
19.12.1971 07:00:00   ;    75
20.12.1971 07:00:00   ;    77
21.12.1971 07:00:00   ;    90
22.12.1971 07:00:00   ;    90
23.12.1971 07:00:00   ;    80
24.12.1971 07:00:00   ;    81
25.12.1971 07:00:00   ;    80
26.12.1971 07:00:00   ;    70
27.12.1971 07:00:00   ;    70
28.12.1971 07:00:00   ;    65
29.12.1971 07:00:00   ;    65
30.12.1971 07:00:00   ;    65
31.12.1971 07:00:00   ;    65
01.01.1972 07:00:00   ;    65
02.01.1972 07:00:00   ;    65
03.01.1972 07:00:00   ;    65
04.01.1972 07:00:00   ;    65
05.01.1972 07:00:00   ;    60
06.01.1972 07:00:00   ;    61
07.01.1972 07:00:00   ;    60
08.01.1972 07:00:00   ;    60
09.01.1972 07:00:00   ;    60
10.01.1972 07:00:00   ;    60
11.01.1972 07:00:00   ;    63
12.01.1972 07:00:00   ;    63
13.01.1972 07:00:00   ;    60
14.01.1972 07:00:00   ;    57
15.01.1972 07:00:00   ;    55
16.01.1972 07:00:00   ;    54
17.01.1972 07:00:00   ;    53
18.01.1972 07:00:00   ;    52
19.01.1972 07:00:00   ;    51
20.01.1972 07:00:00   ;    50
21.01.1972 07:00:00   ;    50
22.01.1972 07:00:00   ;    50
23.01.1972 07:00:00   ;    51
24.01.1972 07:00:00   ;    50
25.01.1972 07:00:00   ;    50
26.01.1972 07:00:00   ;    56
27.01.1972 07:00:00   ;    56
28.01.1972 07:00:00   ;    61
29.01.1972 07:00:00   ;    66
30.01.1972 07:00:00   ;    69
31.01.1972 07:00:00   ;    69
01.02.1972 07:00:00   ;    69
02.02.1972 07:00:00   ;    65
03.02.1972 07:00:00   ;    60
04.02.1972 07:00:00   ;    55
05.02.1972 07:00:00   ;    50
06.02.1972 07:00:00   ;    50
07.02.1972 07:00:00   ;    50
08.02.1972 07:00:00   ;    45
09.02.1972 07:00:00   ;    40
10.02.1972 07:00:00   ;    40
11.02.1972 07:00:00   ;    40
12.02.1972 07:00:00   ;    40
13.02.1972 07:00:00   ;    70
14.02.1972 07:00:00   ;    77
15.02.1972 07:00:00   ;   100
16.02.1972 07:00:00   ;   100
17.02.1972 07:00:00   ;   100
18.02.1972 07:00:00   ;    95
19.02.1972 07:00:00   ;    90
20.02.1972 07:00:00   ;    85
21.02.1972 07:00:00   ;    80
22.02.1972 07:00:00   ;    80
23.02.1972 07:00:00   ;    85
24.02.1972 07:00:00   ;    84
25.02.1972 07:00:00   ;    83
26.02.1972 07:00:00   ;    83
27.02.1972 07:00:00   ;    84
28.02.1972 07:00:00   ;    85
29.02.1972 07:00:00   ;    85
01.03.1972 07:00:00   ;    85
02.03.1972 07:00:00   ;    85
03.03.1972 07:00:00   ;    85
04.03.1972 07:00:00   ;    80
05.03.1972 07:00:00   ;    80
06.03.1972 07:00:00   ;    80
07.03.1972 07:00:00   ;    80
08.03.1972 07:00:00   ;    80
09.03.1972 07:00:00   ;    75
10.03.1972 07:00:00   ;    70
11.03.1972 07:00:00   ;    65
12.03.1972 07:00:00   ;    65
13.03.1972 07:00:00   ;    65
14.03.1972 07:00:00   ;    60
15.03.1972 07:00:00   ;    60
16.03.1972 07:00:00   ;    60
17.03.1972 07:00:00   ;    50
18.03.1972 07:00:00   ;    50
19.03.1972 07:00:00   ;    50
20.03.1972 07:00:00   ;    45
21.03.1972 07:00:00   ;    40
22.03.1972 07:00:00   ;    40
23.03.1972 07:00:00   ;    40
24.03.1972 07:00:00   ;    40
25.03.1972 07:00:00   ;    40
26.03.1972 07:00:00   ;    30
27.03.1972 07:00:00   ;    33
28.03.1972 07:00:00   ;    30
29.03.1972 07:00:00   ;    36
30.03.1972 07:00:00   ;    38
31.03.1972 07:00:00   ;    35
01.04.1972 07:00:00   ;    35
02.04.1972 07:00:00   ;    55
03.04.1972 07:00:00   ;    50
04.04.1972 07:00:00   ;    30
05.04.1972 07:00:00   ;    30
06.04.1972 07:00:00   ;    35
07.04.1972 07:00:00   ;    30
08.04.1972 07:00:00   ;    30
09.04.1972 07:00:00   ;    40
10.04.1972 07:00:00   ;    40
11.04.1972 07:00:00   ;    30
12.04.1972 07:00:00   ;    32
13.04.1972 07:00:00   ;    40
14.04.1972 07:00:00   ;    50
15.04.1972 07:00:00   ;    50
16.04.1972 07:00:00   ;    65
17.04.1972 07:00:00   ;    70
18.04.1972 07:00:00   ;    70
19.04.1972 07:00:00   ;    65
20.04.1972 07:00:00   ;    65
21.04.1972 07:00:00   ;    60
22.04.1972 07:00:00   ;    60
23.04.1972 07:00:00   ;    65
24.04.1972 07:00:00   ;    60
25.04.1972 07:00:00   ;    70
26.04.1972 07:00:00   ;    72
27.04.1972 07:00:00   ;    65
28.04.1972 07:00:00   ;    73
29.04.1972 07:00:00   ;    78
30.04.1972 07:00:00   ;    75
01.05.1972 07:00:00   ;    75
02.05.1972 07:00:00   ;    70
03.05.1972 07:00:00   ;    60
04.05.1972 07:00:00   ;    65
05.05.1972 07:00:00   ;    60
06.05.1972 07:00:00   ;    55
07.05.1972 07:00:00   ;    53
08.05.1972 07:00:00   ;    52
09.05.1972 07:00:00   ;    50
10.05.1972 07:00:00   ;    50
11.05.1972 07:00:00   ;    65
12.05.1972 07:00:00   ;    73
13.05.1972 07:00:00   ;    85
14.05.1972 07:00:00   ;    80
15.05.1972 07:00:00   ;    70
16.05.1972 07:00:00   ;    65
17.05.1972 07:00:00   ;    50
18.05.1972 07:00:00   ;    45
19.05.1972 07:00:00   ;    40
20.05.1972 07:00:00   ;    35
21.05.1972 07:00:00   ;    40
22.05.1972 07:00:00   ;    38
23.05.1972 07:00:00   ;    35
24.05.1972 07:00:00   ;    25
25.05.1972 07:00:00   ;    10
26.05.1972 07:00:00   ;    10
27.05.1972 07:00:00   ;    10
28.05.1972 07:00:00   ;    15
29.05.1972 07:00:00   ;    20
30.05.1972 07:00:00   ;    20
31.05.1972 07:00:00   ;    10
01.06.1972 07:00:00   ;    18
02.06.1972 07:00:00   ;    20
03.06.1972 07:00:00   ;    27
04.06.1972 07:00:00   ;    20
05.06.1972 07:00:00   ;    15
06.06.1972 07:00:00   ;    10
07.06.1972 07:00:00   ;    10
08.06.1972 07:00:00   ;     5
09.06.1972 07:00:00   ;     5
10.06.1972 07:00:00   ;     5
11.06.1972 07:00:00   ;     3
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     0
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     0
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;    15
13.07.1972 07:00:00   ;     8
14.07.1972 07:00:00   ;     3
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     8
20.08.1972 07:00:00   ;    25
21.08.1972 07:00:00   ;    28
22.08.1972 07:00:00   ;    25
23.08.1972 07:00:00   ;    20
24.08.1972 07:00:00   ;    10
25.08.1972 07:00:00   ;     0
26.08.1972 07:00:00   ;     0
27.08.1972 07:00:00   ;     0
28.08.1972 07:00:00   ;     0
29.08.1972 07:00:00   ;     0
30.08.1972 07:00:00   ;     0
31.08.1972 07:00:00   ;     0
01.09.1972 07:00:00   ;     0
02.09.1972 07:00:00   ;     0
03.09.1972 07:00:00   ;     0
04.09.1972 07:00:00   ;     0
05.09.1972 07:00:00   ;     0
06.09.1972 07:00:00   ;     0
07.09.1972 07:00:00   ;     0
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
11.09.1972 07:00:00   ;     0
12.09.1972 07:00:00   ;     2
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     3
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     5
