Messstelle:                ;Lackenhof
10.01.1971 07:00:00   ;    76
11.01.1971 07:00:00   ;    73
12.01.1971 07:00:00   ;    71
13.01.1971 07:00:00   ;    69
14.01.1971 07:00:00   ;    65
15.01.1971 07:00:00   ;    62
16.01.1971 07:00:00   ;    60
17.01.1971 07:00:00   ;    60
18.01.1971 07:00:00   ;    58
19.01.1971 07:00:00   ;    58
20.01.1971 07:00:00   ;    57
21.01.1971 07:00:00   ;    56
22.01.1971 07:00:00   ;    52
23.01.1971 07:00:00   ;    50
24.01.1971 07:00:00   ;    48
25.01.1971 07:00:00   ;    45
26.01.1971 07:00:00   ;    41
27.01.1971 07:00:00   ;    37
28.01.1971 07:00:00   ;    35
29.01.1971 07:00:00   ;    33
30.01.1971 07:00:00   ;    32
31.01.1971 07:00:00   ;    31
01.02.1971 07:00:00   ;    30
02.02.1971 07:00:00   ;    42
03.02.1971 07:00:00   ;    38
04.02.1971 07:00:00   ;    70
05.02.1971 07:00:00   ;    69
06.02.1971 07:00:00   ;    67
07.02.1971 07:00:00   ;    65
08.02.1971 07:00:00   ;    63
09.02.1971 07:00:00   ;    61
10.02.1971 07:00:00   ;    58
11.02.1971 07:00:00   ;    56
12.02.1971 07:00:00   ;    54
13.02.1971 07:00:00   ;    51
14.02.1971 07:00:00   ;    46
15.02.1971 07:00:00   ;    43
16.02.1971 07:00:00   ;    41
17.02.1971 07:00:00   ;    43
18.02.1971 07:00:00   ;    44
19.02.1971 07:00:00   ;    41
20.02.1971 07:00:00   ;    39
21.02.1971 07:00:00   ;    38
22.02.1971 07:00:00   ;    42
23.02.1971 07:00:00   ;    48
24.02.1971 07:00:00   ;    54
25.02.1971 07:00:00   ;    60
26.02.1971 07:00:00   ;    80
27.02.1971 07:00:00   ;    90
28.02.1971 07:00:00   ;   100
01.03.1971 07:00:00   ;   110
02.03.1971 07:00:00   ;   130
03.03.1971 07:00:00   ;   140
04.03.1971 07:00:00   ;   135
05.03.1971 07:00:00   ;   130
06.03.1971 07:00:00   ;   120
07.03.1971 07:00:00   ;   110
08.03.1971 07:00:00   ;   120
09.03.1971 07:00:00   ;   110
10.03.1971 07:00:00   ;   110
11.03.1971 07:00:00   ;   110
12.03.1971 07:00:00   ;   120
13.03.1971 07:00:00   ;   110
14.03.1971 07:00:00   ;   100
15.03.1971 07:00:00   ;    90
16.03.1971 07:00:00   ;    85
17.03.1971 07:00:00   ;    87
18.03.1971 07:00:00   ;    82
19.03.1971 07:00:00   ;    71
20.03.1971 07:00:00   ;    62
21.03.1971 07:00:00   ;    51
22.03.1971 07:00:00   ;    42
23.03.1971 07:00:00   ;    83
24.03.1971 07:00:00   ;    80
25.03.1971 07:00:00   ;    75
26.03.1971 07:00:00   ;    69
27.03.1971 07:00:00   ;    70
28.03.1971 07:00:00   ;    71
29.03.1971 07:00:00   ;    69
30.03.1971 07:00:00   ;    67
31.03.1971 07:00:00   ;    61
01.04.1971 07:00:00   ;    56
02.04.1971 07:00:00   ;    52
03.04.1971 07:00:00   ;    46
04.04.1971 07:00:00   ;    40
05.04.1971 07:00:00   ;    30
06.04.1971 07:00:00   ;    26
07.04.1971 07:00:00   ;    21
08.04.1971 07:00:00   ;    15
09.04.1971 07:00:00   ;     9
10.04.1971 07:00:00   ;     0
11.04.1971 07:00:00   ;     0
12.04.1971 07:00:00   ;     0
13.04.1971 07:00:00   ;     0
14.04.1971 07:00:00   ;     0
15.04.1971 07:00:00   ;     0
16.04.1971 07:00:00   ;     0
17.04.1971 07:00:00   ;     0
18.04.1971 07:00:00   ;     0
19.04.1971 07:00:00   ;     0
20.04.1971 07:00:00   ;     0
21.04.1971 07:00:00   ;     0
22.04.1971 07:00:00   ;     0
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;     0
29.04.1971 07:00:00   ;     0
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     0
17.09.1971 07:00:00   ;     0
18.09.1971 07:00:00   ;     0
19.09.1971 07:00:00   ;     0
20.09.1971 07:00:00   ;     0
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     0
30.09.1971 07:00:00   ;     0
01.10.1971 07:00:00   ;     0
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     0
15.10.1971 07:00:00   ;     0
16.10.1971 07:00:00   ;     6
17.10.1971 07:00:00   ;     3
18.10.1971 07:00:00   ;     0
19.10.1971 07:00:00   ;     0
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     0
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     7
03.11.1971 07:00:00   ;     3
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     0
10.11.1971 07:00:00   ;     0
11.11.1971 07:00:00   ;     0
12.11.1971 07:00:00   ;     0
13.11.1971 07:00:00   ;     0
14.11.1971 07:00:00   ;     0
15.11.1971 07:00:00   ;     0
16.11.1971 07:00:00   ;     0
17.11.1971 07:00:00   ;     0
18.11.1971 07:00:00   ;     0
19.11.1971 07:00:00   ;     0
20.11.1971 07:00:00   ;    30
21.11.1971 07:00:00   ;    30
22.11.1971 07:00:00   ;    30
23.11.1971 07:00:00   ;    53
24.11.1971 07:00:00   ;    61
25.11.1971 07:00:00   ;    52
26.11.1971 07:00:00   ;    46
27.11.1971 07:00:00   ;    43
28.11.1971 07:00:00   ;    38
29.11.1971 07:00:00   ;    30
30.11.1971 07:00:00   ;    28
01.12.1971 07:00:00   ;    25
02.12.1971 07:00:00   ;    24
03.12.1971 07:00:00   ;    23
04.12.1971 07:00:00   ;    21
05.12.1971 07:00:00   ;    19
06.12.1971 07:00:00   ;    18
07.12.1971 07:00:00   ;    17
08.12.1971 07:00:00   ;    15
09.12.1971 07:00:00   ;    36
10.12.1971 07:00:00   ;    40
11.12.1971 07:00:00   ;    41
12.12.1971 07:00:00   ;    36
13.12.1971 07:00:00   ;    35
14.12.1971 07:00:00   ;    34
15.12.1971 07:00:00   ;    33
16.12.1971 07:00:00   ;    32
17.12.1971 07:00:00   ;    31
18.12.1971 07:00:00   ;    30
19.12.1971 07:00:00   ;    30
20.12.1971 07:00:00   ;    28
21.12.1971 07:00:00   ;    21
22.12.1971 07:00:00   ;    14
23.12.1971 07:00:00   ;    10
24.12.1971 07:00:00   ;     5
25.12.1971 07:00:00   ;     3
26.12.1971 07:00:00   ;     1
27.12.1971 07:00:00   ;     0
28.12.1971 07:00:00   ;     0
29.12.1971 07:00:00   ;     0
30.12.1971 07:00:00   ;     0
31.12.1971 07:00:00   ;     0
01.01.1972 07:00:00   ;     0
02.01.1972 07:00:00   ;     0
03.01.1972 07:00:00   ;     0
04.01.1972 07:00:00   ;     0
05.01.1972 07:00:00   ;     0
06.01.1972 07:00:00   ;     0
07.01.1972 07:00:00   ;     0
08.01.1972 07:00:00   ;     0
09.01.1972 07:00:00   ;     0
10.01.1972 07:00:00   ;     0
11.01.1972 07:00:00   ;     0
12.01.1972 07:00:00   ;     0
13.01.1972 07:00:00   ;     0
14.01.1972 07:00:00   ;     0
15.01.1972 07:00:00   ;     0
16.01.1972 07:00:00   ;     0
17.01.1972 07:00:00   ;     0
18.01.1972 07:00:00   ;     0
19.01.1972 07:00:00   ;     0
20.01.1972 07:00:00   ;     0
21.01.1972 07:00:00   ;     0
22.01.1972 07:00:00   ;     5
23.01.1972 07:00:00   ;     3
24.01.1972 07:00:00   ;     3
25.01.1972 07:00:00   ;     2
26.01.1972 07:00:00   ;     2
27.01.1972 07:00:00   ;     2
28.01.1972 07:00:00   ;     8
29.01.1972 07:00:00   ;    10
30.01.1972 07:00:00   ;     9
31.01.1972 07:00:00   ;     8
01.02.1972 07:00:00   ;     7
02.02.1972 07:00:00   ;     7
03.02.1972 07:00:00   ;     7
04.02.1972 07:00:00   ;     6
05.02.1972 07:00:00   ;     5
06.02.1972 07:00:00   ;     3
07.02.1972 07:00:00   ;     1
08.02.1972 07:00:00   ;     0
09.02.1972 07:00:00   ;     0
10.02.1972 07:00:00   ;     0
11.02.1972 07:00:00   ;     0
12.02.1972 07:00:00   ;     0
13.02.1972 07:00:00   ;    27
14.02.1972 07:00:00   ;    40
15.02.1972 07:00:00   ;    75
16.02.1972 07:00:00   ;    70
17.02.1972 07:00:00   ;    67
18.02.1972 07:00:00   ;    60
19.02.1972 07:00:00   ;    50
20.02.1972 07:00:00   ;    40
21.02.1972 07:00:00   ;    30
22.02.1972 07:00:00   ;    28
23.02.1972 07:00:00   ;    23
24.02.1972 07:00:00   ;    21
25.02.1972 07:00:00   ;    19
26.02.1972 07:00:00   ;    16
27.02.1972 07:00:00   ;    14
28.02.1972 07:00:00   ;    10
29.02.1972 07:00:00   ;     5
01.03.1972 07:00:00   ;     0
02.03.1972 07:00:00   ;     0
03.03.1972 07:00:00   ;     0
04.03.1972 07:00:00   ;     0
05.03.1972 07:00:00   ;     0
06.03.1972 07:00:00   ;     0
07.03.1972 07:00:00   ;     0
08.03.1972 07:00:00   ;     0
09.03.1972 07:00:00   ;     0
10.03.1972 07:00:00   ;     0
11.03.1972 07:00:00   ;     0
12.03.1972 07:00:00   ;     1
13.03.1972 07:00:00   ;     0
14.03.1972 07:00:00   ;     0
15.03.1972 07:00:00   ;     0
16.03.1972 07:00:00   ;     0
17.03.1972 07:00:00   ;     0
18.03.1972 07:00:00   ;     0
19.03.1972 07:00:00   ;     0
20.03.1972 07:00:00   ;     0
21.03.1972 07:00:00   ;     0
22.03.1972 07:00:00   ;     0
23.03.1972 07:00:00   ;     0
24.03.1972 07:00:00   ;     0
25.03.1972 07:00:00   ;     0
26.03.1972 07:00:00   ;     0
27.03.1972 07:00:00   ;     0
28.03.1972 07:00:00   ;     0
29.03.1972 07:00:00   ;    10
30.03.1972 07:00:00   ;     5
31.03.1972 07:00:00   ;     0
01.04.1972 07:00:00   ;     0
02.04.1972 07:00:00   ;     0
03.04.1972 07:00:00   ;     0
04.04.1972 07:00:00   ;     0
05.04.1972 07:00:00   ;     0
06.04.1972 07:00:00   ;     0
07.04.1972 07:00:00   ;     0
08.04.1972 07:00:00   ;     0
09.04.1972 07:00:00   ;     0
10.04.1972 07:00:00   ;     0
11.04.1972 07:00:00   ;     0
12.04.1972 07:00:00   ;     0
13.04.1972 07:00:00   ;     0
14.04.1972 07:00:00   ;     0
15.04.1972 07:00:00   ;     0
16.04.1972 07:00:00   ;     0
17.04.1972 07:00:00   ;    20
18.04.1972 07:00:00   ;    10
19.04.1972 07:00:00   ;     5
20.04.1972 07:00:00   ;     0
21.04.1972 07:00:00   ;     0
22.04.1972 07:00:00   ;     0
23.04.1972 07:00:00   ;     0
24.04.1972 07:00:00   ;     0
25.04.1972 07:00:00   ;     7
26.04.1972 07:00:00   ;     3
27.04.1972 07:00:00   ;     0
28.04.1972 07:00:00   ;     7
29.04.1972 07:00:00   ;     0
30.04.1972 07:00:00   ;     0
01.05.1972 07:00:00   ;     0
02.05.1972 07:00:00   ;     0
03.05.1972 07:00:00   ;     0
04.05.1972 07:00:00   ;     0
05.05.1972 07:00:00   ;     0
06.05.1972 07:00:00   ;     0
07.05.1972 07:00:00   ;     0
08.05.1972 07:00:00   ;     0
09.05.1972 07:00:00   ;     0
10.05.1972 07:00:00   ;     0
11.05.1972 07:00:00   ;     0
12.05.1972 07:00:00   ;     0
13.05.1972 07:00:00   ;     0
14.05.1972 07:00:00   ;     0
15.05.1972 07:00:00   ;     0
16.05.1972 07:00:00   ;     0
17.05.1972 07:00:00   ;     0
18.05.1972 07:00:00   ;     0
19.05.1972 07:00:00   ;     0
20.05.1972 07:00:00   ;     0
21.05.1972 07:00:00   ;     0
22.05.1972 07:00:00   ;     0
23.05.1972 07:00:00   ;     0
24.05.1972 07:00:00   ;     0
25.05.1972 07:00:00   ;     0
26.05.1972 07:00:00   ;     0
27.05.1972 07:00:00   ;     0
28.05.1972 07:00:00   ;     0
29.05.1972 07:00:00   ;     0
30.05.1972 07:00:00   ;     0
31.05.1972 07:00:00   ;     0
01.06.1972 07:00:00   ;     0
02.06.1972 07:00:00   ;     0
03.06.1972 07:00:00   ;     0
04.06.1972 07:00:00   ;     0
05.06.1972 07:00:00   ;     0
06.06.1972 07:00:00   ;     0
07.06.1972 07:00:00   ;     0
08.06.1972 07:00:00   ;     0
09.06.1972 07:00:00   ;     0
10.06.1972 07:00:00   ;     0
11.06.1972 07:00:00   ;     0
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     0
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     0
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;     0
13.07.1972 07:00:00   ;     0
14.07.1972 07:00:00   ;     0
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     0
20.08.1972 07:00:00   ;     0
21.08.1972 07:00:00   ;     0
22.08.1972 07:00:00   ;     0
23.08.1972 07:00:00   ;     0
24.08.1972 07:00:00   ;     0
25.08.1972 07:00:00   ;     0
26.08.1972 07:00:00   ;     0
27.08.1972 07:00:00   ;     0
28.08.1972 07:00:00   ;     0
29.08.1972 07:00:00   ;     0
30.08.1972 07:00:00   ;     0
31.08.1972 07:00:00   ;     0
01.09.1972 07:00:00   ;     0
02.09.1972 07:00:00   ;     0
03.09.1972 07:00:00   ;     0
04.09.1972 07:00:00   ;     0
05.09.1972 07:00:00   ;     0
06.09.1972 07:00:00   ;     0
07.09.1972 07:00:00   ;     0
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
11.09.1972 07:00:00   ;     0
12.09.1972 07:00:00   ;     0
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
