Messstelle:                ;Bosruckhütte
24.11.1991 07:00:00   ;    34
25.11.1991 07:00:00   ;    25
26.11.1991 07:00:00   ;    17
27.11.1991 07:00:00   ;    13
28.11.1991 07:00:00   ;    12
29.11.1991 07:00:00   ;    11
30.11.1991 07:00:00   ;    10
01.12.1991 07:00:00   ;    10
02.12.1991 07:00:00   ;    10
03.12.1991 07:00:00   ;    10
04.12.1991 07:00:00   ;    10
05.12.1991 07:00:00   ;    10
06.12.1991 07:00:00   ;    15
07.12.1991 07:00:00   ;    30
08.12.1991 07:00:00   ;    35
09.12.1991 07:00:00   ;    60
10.12.1991 07:00:00   ;    60
11.12.1991 07:00:00   ;    60
12.12.1991 07:00:00   ;    60
13.12.1991 07:00:00   ;    55
14.12.1991 07:00:00   ;    50
15.12.1991 07:00:00   ;    50
16.12.1991 07:00:00   ;    50
17.12.1991 07:00:00   ;    50
18.12.1991 07:00:00   ;    50
19.12.1991 07:00:00   ;    50
20.12.1991 07:00:00   ;    55
21.12.1991 07:00:00   ;    85
22.12.1991 07:00:00   ;    85
23.12.1991 07:00:00   ;    65
24.12.1991 07:00:00   ;    60
25.12.1991 07:00:00   ;    62
26.12.1991 07:00:00   ;    72
27.12.1991 07:00:00   ;    95
28.12.1991 07:00:00   ;   130
29.12.1991 07:00:00   ;   130
30.12.1991 07:00:00   ;   125
31.12.1991 07:00:00   ;   120
01.01.1992 07:00:00   ;   115
02.01.1992 07:00:00   ;   110
03.01.1992 07:00:00   ;   108
04.01.1992 07:00:00   ;   105
05.01.1992 07:00:00   ;   103
06.01.1992 07:00:00   ;    97
07.01.1992 07:00:00   ;    95
08.01.1992 07:00:00   ;    93
09.01.1992 07:00:00   ;    90
10.01.1992 07:00:00   ;    88
11.01.1992 07:00:00   ;    86
12.01.1992 07:00:00   ;    85
13.01.1992 07:00:00   ;    85
14.01.1992 07:00:00   ;    85
15.01.1992 07:00:00   ;    85
16.01.1992 07:00:00   ;    84
17.01.1992 07:00:00   ;    83
18.01.1992 07:00:00   ;    82
19.01.1992 07:00:00   ;    82
20.01.1992 07:00:00   ;    83
21.01.1992 07:00:00   ;    86
22.01.1992 07:00:00   ;    86
23.01.1992 07:00:00   ;    82
24.01.1992 07:00:00   ;    80
25.01.1992 07:00:00   ;    79
26.01.1992 07:00:00   ;    78
27.01.1992 07:00:00   ;    78
28.01.1992 07:00:00   ;    78
29.01.1992 07:00:00   ;    77
30.01.1992 07:00:00   ;    77
31.01.1992 07:00:00   ;    75
01.02.1992 07:00:00   ;    75
02.02.1992 07:00:00   ;    75
03.02.1992 07:00:00   ;    75
04.02.1992 07:00:00   ;    97
05.02.1992 07:00:00   ;   105
06.02.1992 07:00:00   ;   118
07.02.1992 07:00:00   ;   117
08.02.1992 07:00:00   ;   113
09.02.1992 07:00:00   ;   112
10.02.1992 07:00:00   ;   112
11.02.1992 07:00:00   ;   112
12.02.1992 07:00:00   ;   113
13.02.1992 07:00:00   ;   106
14.02.1992 07:00:00   ;   105
15.02.1992 07:00:00   ;   102
16.02.1992 07:00:00   ;   101
17.02.1992 07:00:00   ;   108
18.02.1992 07:00:00   ;   126
19.02.1992 07:00:00   ;   126
20.02.1992 07:00:00   ;   124
21.02.1992 07:00:00   ;   125
22.02.1992 07:00:00   ;   180
23.02.1992 07:00:00   ;   165
24.02.1992 07:00:00   ;   156
25.02.1992 07:00:00   ;   151
26.02.1992 07:00:00   ;   148
27.02.1992 07:00:00   ;   146
28.02.1992 07:00:00   ;   143
29.02.1992 07:00:00   ;   141
01.03.1992 07:00:00   ;   140
02.03.1992 07:00:00   ;   138
03.03.1992 07:00:00   ;   140
04.03.1992 07:00:00   ;   135
05.03.1992 07:00:00   ;   134
06.03.1992 07:00:00   ;   130
07.03.1992 07:00:00   ;   124
08.03.1992 07:00:00   ;   122
09.03.1992 07:00:00   ;   120
10.03.1992 07:00:00   ;   120
11.03.1992 07:00:00   ;   120
12.03.1992 07:00:00   ;   120
13.03.1992 07:00:00   ;   118
14.03.1992 07:00:00   ;   125
15.03.1992 07:00:00   ;   162
16.03.1992 07:00:00   ;   177
17.03.1992 07:00:00   ;   176
18.03.1992 07:00:00   ;   169
19.03.1992 07:00:00   ;   160
20.03.1992 07:00:00   ;   150
21.03.1992 07:00:00   ;   142
22.03.1992 07:00:00   ;   140
23.03.1992 07:00:00   ;   156
24.03.1992 07:00:00   ;   148
25.03.1992 07:00:00   ;   150
26.03.1992 07:00:00   ;   145
27.03.1992 07:00:00   ;   148
28.03.1992 07:00:00   ;   144
29.03.1992 07:00:00   ;   161
30.03.1992 07:00:00   ;   165
31.03.1992 07:00:00   ;   154
01.04.1992 07:00:00   ;   150
02.04.1992 07:00:00   ;   145
03.04.1992 07:00:00   ;   140
04.04.1992 07:00:00   ;   135
05.04.1992 07:00:00   ;   130
06.04.1992 07:00:00   ;   132
07.04.1992 07:00:00   ;   132
08.04.1992 07:00:00   ;   129
09.04.1992 07:00:00   ;   128
10.04.1992 07:00:00   ;   126
11.04.1992 07:00:00   ;   124
12.04.1992 07:00:00   ;   122
13.04.1992 07:00:00   ;   119
14.04.1992 07:00:00   ;   117
15.04.1992 07:00:00   ;   115
16.04.1992 07:00:00   ;   125
17.04.1992 07:00:00   ;   123
18.04.1992 07:00:00   ;   124
19.04.1992 07:00:00   ;   118
20.04.1992 07:00:00   ;   110
21.04.1992 07:00:00   ;   100
22.04.1992 07:00:00   ;    95
23.04.1992 07:00:00   ;    90
24.04.1992 07:00:00   ;    85
25.04.1992 07:00:00   ;    80
26.04.1992 07:00:00   ;    80
27.04.1992 07:00:00   ;    75
28.04.1992 07:00:00   ;    75
29.04.1992 07:00:00   ;    70
30.04.1992 07:00:00   ;    80
01.05.1992 07:00:00   ;    60
02.05.1992 07:00:00   ;    34
03.05.1992 07:00:00   ;    21
04.05.1992 07:00:00   ;    15
05.05.1992 07:00:00   ;     8
06.05.1992 07:00:00   ;     0
07.05.1992 07:00:00   ;     0
08.05.1992 07:00:00   ;     0
09.05.1992 07:00:00   ;     0
10.05.1992 07:00:00   ;     0
11.05.1992 07:00:00   ;     0
12.05.1992 07:00:00   ;     0
13.05.1992 07:00:00   ;     0
14.05.1992 07:00:00   ;     0
15.05.1992 07:00:00   ;     0
16.05.1992 07:00:00   ;     0
17.05.1992 07:00:00   ;     0
18.05.1992 07:00:00   ;     0
19.05.1992 07:00:00   ;     0
20.05.1992 07:00:00   ;     0
21.05.1992 07:00:00   ;     0
22.05.1992 07:00:00   ;     0
23.05.1992 07:00:00   ;     0
24.05.1992 07:00:00   ;     0
25.05.1992 07:00:00   ;     0
26.05.1992 07:00:00   ;     0
27.05.1992 07:00:00   ;     0
28.05.1992 07:00:00   ;     0
29.05.1992 07:00:00   ;     0
30.05.1992 07:00:00   ;     0
31.05.1992 07:00:00   ;     0
01.06.1992 07:00:00   ;     0
02.06.1992 07:00:00   ;     0
03.06.1992 07:00:00   ;     0
04.06.1992 07:00:00   ;     0
05.06.1992 07:00:00   ;     0
06.06.1992 07:00:00   ;     0
07.06.1992 07:00:00   ;     0
08.06.1992 07:00:00   ;     0
09.06.1992 07:00:00   ;     0
10.06.1992 07:00:00   ;     0
11.06.1992 07:00:00   ;     0
12.06.1992 07:00:00   ;     0
13.06.1992 07:00:00   ;     0
14.06.1992 07:00:00   ;     0
15.06.1992 07:00:00   ;     0
16.06.1992 07:00:00   ;     0
17.06.1992 07:00:00   ;     0
18.06.1992 07:00:00   ;     0
19.06.1992 07:00:00   ;     0
20.06.1992 07:00:00   ;     0
21.06.1992 07:00:00   ;     0
22.06.1992 07:00:00   ;     0
23.06.1992 07:00:00   ;     0
24.06.1992 07:00:00   ;     0
25.06.1992 07:00:00   ;     0
26.06.1992 07:00:00   ;     0
27.06.1992 07:00:00   ;     0
28.06.1992 07:00:00   ;     0
29.06.1992 07:00:00   ;     0
30.06.1992 07:00:00   ;     0
01.07.1992 07:00:00   ;     0
02.07.1992 07:00:00   ;     0
03.07.1992 07:00:00   ;     0
04.07.1992 07:00:00   ;     0
05.07.1992 07:00:00   ;     0
06.07.1992 07:00:00   ;     0
07.07.1992 07:00:00   ;     0
08.07.1992 07:00:00   ;     0
09.07.1992 07:00:00   ;     0
10.07.1992 07:00:00   ;     0
11.07.1992 07:00:00   ;     0
12.07.1992 07:00:00   ;     0
13.07.1992 07:00:00   ;     0
14.07.1992 07:00:00   ;     0
15.07.1992 07:00:00   ;     0
16.07.1992 07:00:00   ;     0
17.07.1992 07:00:00   ;     0
18.07.1992 07:00:00   ;     0
19.07.1992 07:00:00   ;     0
20.07.1992 07:00:00   ;     0
21.07.1992 07:00:00   ;     0
22.07.1992 07:00:00   ;     0
23.07.1992 07:00:00   ;     0
24.07.1992 07:00:00   ;     0
25.07.1992 07:00:00   ;     0
26.07.1992 07:00:00   ;     0
27.07.1992 07:00:00   ;     0
28.07.1992 07:00:00   ;     0
29.07.1992 07:00:00   ;     0
30.07.1992 07:00:00   ;     0
31.07.1992 07:00:00   ;     0
01.08.1992 07:00:00   ;     0
02.08.1992 07:00:00   ;     0
03.08.1992 07:00:00   ;     0
04.08.1992 07:00:00   ;     0
05.08.1992 07:00:00   ;     0
06.08.1992 07:00:00   ;     0
07.08.1992 07:00:00   ;     0
08.08.1992 07:00:00   ;     0
09.08.1992 07:00:00   ;     0
10.08.1992 07:00:00   ;     0
11.08.1992 07:00:00   ;     0
12.08.1992 07:00:00   ;     0
13.08.1992 07:00:00   ;     0
14.08.1992 07:00:00   ;     0
15.08.1992 07:00:00   ;     0
16.08.1992 07:00:00   ;     0
17.08.1992 07:00:00   ;     0
18.08.1992 07:00:00   ;     0
19.08.1992 07:00:00   ;     0
20.08.1992 07:00:00   ;     0
21.08.1992 07:00:00   ;     0
22.08.1992 07:00:00   ;     0
23.08.1992 07:00:00   ;     0
24.08.1992 07:00:00   ;     0
25.08.1992 07:00:00   ;     0
26.08.1992 07:00:00   ;     0
27.08.1992 07:00:00   ;     0
28.08.1992 07:00:00   ;     0
29.08.1992 07:00:00   ;     0
30.08.1992 07:00:00   ;     0
31.08.1992 07:00:00   ;     0
01.09.1992 07:00:00   ;     0
02.09.1992 07:00:00   ;     0
03.09.1992 07:00:00   ;     0
04.09.1992 07:00:00   ;     0
05.09.1992 07:00:00   ;     0
06.09.1992 07:00:00   ;     0
07.09.1992 07:00:00   ;     0
08.09.1992 07:00:00   ;     0
09.09.1992 07:00:00   ;     0
10.09.1992 07:00:00   ;     0
11.09.1992 07:00:00   ;     0
12.09.1992 07:00:00   ;     0
13.09.1992 07:00:00   ;     0
14.09.1992 07:00:00   ;     0
15.09.1992 07:00:00   ;     0
16.09.1992 07:00:00   ;     0
17.09.1992 07:00:00   ;     0
18.09.1992 07:00:00   ;     0
19.09.1992 07:00:00   ;     0
20.09.1992 07:00:00   ;     0
21.09.1992 07:00:00   ;     0
22.09.1992 07:00:00   ;     0
23.09.1992 07:00:00   ;     0
24.09.1992 07:00:00   ;     0
25.09.1992 07:00:00   ;     0
26.09.1992 07:00:00   ;     0
27.09.1992 07:00:00   ;     0
28.09.1992 07:00:00   ;     0
29.09.1992 07:00:00   ;     0
30.09.1992 07:00:00   ;     0
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;    12
19.10.1992 07:00:00   ;    21
20.10.1992 07:00:00   ;     6
21.10.1992 07:00:00   ;     0
22.10.1992 07:00:00   ;    12
23.10.1992 07:00:00   ;    12
24.10.1992 07:00:00   ;     6
25.10.1992 07:00:00   ;     9
26.10.1992 07:00:00   ;     4
27.10.1992 07:00:00   ;     2
28.10.1992 07:00:00   ;     0
29.10.1992 07:00:00   ;     0
30.10.1992 07:00:00   ;     0
31.10.1992 07:00:00   ;     0
01.11.1992 07:00:00   ;     0
02.11.1992 07:00:00   ;     0
03.11.1992 07:00:00   ;     0
04.11.1992 07:00:00   ;     0
05.11.1992 07:00:00   ;     0
06.11.1992 07:00:00   ;     0
07.11.1992 07:00:00   ;     0
08.11.1992 07:00:00   ;     0
09.11.1992 07:00:00   ;     0
10.11.1992 07:00:00   ;     0
11.11.1992 07:00:00   ;     0
12.11.1992 07:00:00   ;     0
13.11.1992 07:00:00   ;     7
14.11.1992 07:00:00   ;    12
15.11.1992 07:00:00   ;    10
16.11.1992 07:00:00   ;     5
17.11.1992 07:00:00   ;     2
18.11.1992 07:00:00   ;    12
19.11.1992 07:00:00   ;    10
20.11.1992 07:00:00   ;     6
21.11.1992 07:00:00   ;    20
22.11.1992 07:00:00   ;    13
23.11.1992 07:00:00   ;     0
24.11.1992 07:00:00   ;     0
25.11.1992 07:00:00   ;     0
26.11.1992 07:00:00   ;     0
27.11.1992 07:00:00   ;     0
28.11.1992 07:00:00   ;     0
29.11.1992 07:00:00   ;     0
30.11.1992 07:00:00   ;     0
01.12.1992 07:00:00   ;     0
02.12.1992 07:00:00   ;     0
03.12.1992 07:00:00   ;     0
04.12.1992 07:00:00   ;     5
05.12.1992 07:00:00   ;     2
06.12.1992 07:00:00   ;    48
07.12.1992 07:00:00   ;    45
08.12.1992 07:00:00   ;    40
09.12.1992 07:00:00   ;    30
10.12.1992 07:00:00   ;    32
11.12.1992 07:00:00   ;    32
12.12.1992 07:00:00   ;    30
13.12.1992 07:00:00   ;    60
14.12.1992 07:00:00   ;    60
15.12.1992 07:00:00   ;    60
16.12.1992 07:00:00   ;    58
17.12.1992 07:00:00   ;    55
18.12.1992 07:00:00   ;    55
19.12.1992 07:00:00   ;    50
20.12.1992 07:00:00   ;    50
21.12.1992 07:00:00   ;    48
22.12.1992 07:00:00   ;    47
23.12.1992 07:00:00   ;    45
24.12.1992 07:00:00   ;    40
25.12.1992 07:00:00   ;    35
26.12.1992 07:00:00   ;    32
27.12.1992 07:00:00   ;    32
28.12.1992 07:00:00   ;    36
29.12.1992 07:00:00   ;    36
30.12.1992 07:00:00   ;    35
31.12.1992 07:00:00   ;    35
01.01.1993 07:00:00   ;    35
02.01.1993 07:00:00   ;    35
03.01.1993 07:00:00   ;    36
04.01.1993 07:00:00   ;    36
05.01.1993 07:00:00   ;    36
06.01.1993 07:00:00   ;    36
07.01.1993 07:00:00   ;    35
08.01.1993 07:00:00   ;    31
09.01.1993 07:00:00   ;    25
10.01.1993 07:00:00   ;    22
11.01.1993 07:00:00   ;    21
12.01.1993 07:00:00   ;    20
13.01.1993 07:00:00   ;    18
14.01.1993 07:00:00   ;    16
15.01.1993 07:00:00   ;    15
16.01.1993 07:00:00   ;    15
17.01.1993 07:00:00   ;    14
18.01.1993 07:00:00   ;    14
19.01.1993 07:00:00   ;    14
20.01.1993 07:00:00   ;    14
21.01.1993 07:00:00   ;    13
22.01.1993 07:00:00   ;    12
23.01.1993 07:00:00   ;    10
24.01.1993 07:00:00   ;     8
25.01.1993 07:00:00   ;     2
26.01.1993 07:00:00   ;    30
27.01.1993 07:00:00   ;    44
28.01.1993 07:00:00   ;    84
29.01.1993 07:00:00   ;    80
30.01.1993 07:00:00   ;    77
31.01.1993 07:00:00   ;    74
01.02.1993 07:00:00   ;    69
02.02.1993 07:00:00   ;    67
03.02.1993 07:00:00   ;    65
04.02.1993 07:00:00   ;    60
05.02.1993 07:00:00   ;    58
06.02.1993 07:00:00   ;    56
07.02.1993 07:00:00   ;    54
08.02.1993 07:00:00   ;    53
09.02.1993 07:00:00   ;    50
10.02.1993 07:00:00   ;    49
11.02.1993 07:00:00   ;    47
12.02.1993 07:00:00   ;    45
13.02.1993 07:00:00   ;    44
14.02.1993 07:00:00   ;    44
15.02.1993 07:00:00   ;    44
16.02.1993 07:00:00   ;    44
17.02.1993 07:00:00   ;    43
18.02.1993 07:00:00   ;    63
19.02.1993 07:00:00   ;    60
20.02.1993 07:00:00   ;    94
21.02.1993 07:00:00   ;   112
22.02.1993 07:00:00   ;   118
23.02.1993 07:00:00   ;   117
24.02.1993 07:00:00   ;   115
25.02.1993 07:00:00   ;   120
26.02.1993 07:00:00   ;   125
27.02.1993 07:00:00   ;   119
28.02.1993 07:00:00   ;   115
01.03.1993 07:00:00   ;   104
02.03.1993 07:00:00   ;   100
03.03.1993 07:00:00   ;    98
04.03.1993 07:00:00   ;   115
05.03.1993 07:00:00   ;   121
06.03.1993 07:00:00   ;   129
07.03.1993 07:00:00   ;   154
08.03.1993 07:00:00   ;   173
09.03.1993 07:00:00   ;   162
10.03.1993 07:00:00   ;   153
11.03.1993 07:00:00   ;   149
12.03.1993 07:00:00   ;   145
13.03.1993 07:00:00   ;   142
14.03.1993 07:00:00   ;   140
15.03.1993 07:00:00   ;   135
16.03.1993 07:00:00   ;   130
17.03.1993 07:00:00   ;   125
18.03.1993 07:00:00   ;   105
19.03.1993 07:00:00   ;    93
20.03.1993 07:00:00   ;    88
21.03.1993 07:00:00   ;    84
22.03.1993 07:00:00   ;    82
23.03.1993 07:00:00   ;    77
24.03.1993 07:00:00   ;    75
25.03.1993 07:00:00   ;    88
26.03.1993 07:00:00   ;   100
27.03.1993 07:00:00   ;   108
28.03.1993 07:00:00   ;   120
29.03.1993 07:00:00   ;   130
30.03.1993 07:00:00   ;   125
31.03.1993 07:00:00   ;   119
01.04.1993 07:00:00   ;   110
02.04.1993 07:00:00   ;   101
03.04.1993 07:00:00   ;    93
04.04.1993 07:00:00   ;    90
05.04.1993 07:00:00   ;    89
06.04.1993 07:00:00   ;    85
07.04.1993 07:00:00   ;   103
08.04.1993 07:00:00   ;   101
09.04.1993 07:00:00   ;   100
10.04.1993 07:00:00   ;    95
11.04.1993 07:00:00   ;    92
12.04.1993 07:00:00   ;    91
13.04.1993 07:00:00   ;    89
14.04.1993 07:00:00   ;    85
15.04.1993 07:00:00   ;    81
16.04.1993 07:00:00   ;    80
17.04.1993 07:00:00   ;    75
18.04.1993 07:00:00   ;    72
19.04.1993 07:00:00   ;    70
20.04.1993 07:00:00   ;    65
21.04.1993 07:00:00   ;    50
22.04.1993 07:00:00   ;    45
23.04.1993 07:00:00   ;    40
24.04.1993 07:00:00   ;    36
25.04.1993 07:00:00   ;    30
26.04.1993 07:00:00   ;    25
27.04.1993 07:00:00   ;    20
28.04.1993 07:00:00   ;    10
29.04.1993 07:00:00   ;     5
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
