Messstelle:                ;Zürs
27.02.1971 07:00:00   ;   191
28.02.1971 07:00:00   ;   204
01.03.1971 07:00:00   ;   199
02.03.1971 07:00:00   ;   187
03.03.1971 07:00:00   ;   179
04.03.1971 07:00:00   ;   185
05.03.1971 07:00:00   ;   184
06.03.1971 07:00:00   ;   180
07.03.1971 07:00:00   ;   176
08.03.1971 07:00:00   ;   172
09.03.1971 07:00:00   ;   169
10.03.1971 07:00:00   ;   170
11.03.1971 07:00:00   ;   176
12.03.1971 07:00:00   ;   199
13.03.1971 07:00:00   ;   188
14.03.1971 07:00:00   ;   184
15.03.1971 07:00:00   ;   180
16.03.1971 07:00:00   ;   176
17.03.1971 07:00:00   ;   177
18.03.1971 07:00:00   ;   171
19.03.1971 07:00:00   ;   167
20.03.1971 07:00:00   ;   161
21.03.1971 07:00:00   ;   152
22.03.1971 07:00:00   ;   150
23.03.1971 07:00:00   ;   150
24.03.1971 07:00:00   ;   146
25.03.1971 07:00:00   ;   142
26.03.1971 07:00:00   ;   150
27.03.1971 07:00:00   ;   162
28.03.1971 07:00:00   ;   161
29.03.1971 07:00:00   ;   152
30.03.1971 07:00:00   ;   141
31.03.1971 07:00:00   ;   132
01.04.1971 07:00:00   ;   132
02.04.1971 07:00:00   ;   129
03.04.1971 07:00:00   ;   125
04.04.1971 07:00:00   ;   121
05.04.1971 07:00:00   ;   118
06.04.1971 07:00:00   ;   118
07.04.1971 07:00:00   ;   110
08.04.1971 07:00:00   ;   103
09.04.1971 07:00:00   ;    94
10.04.1971 07:00:00   ;    88
11.04.1971 07:00:00   ;    82
12.04.1971 07:00:00   ;    75
13.04.1971 07:00:00   ;    69
14.04.1971 07:00:00   ;    62
15.04.1971 07:00:00   ;    56
16.04.1971 07:00:00   ;    50
17.04.1971 07:00:00   ;    45
18.04.1971 07:00:00   ;    41
19.04.1971 07:00:00   ;    37
20.04.1971 07:00:00   ;    32
21.04.1971 07:00:00   ;    28
22.04.1971 07:00:00   ;    25
23.04.1971 07:00:00   ;    21
24.04.1971 07:00:00   ;    18
25.04.1971 07:00:00   ;    27
26.04.1971 07:00:00   ;    26
27.04.1971 07:00:00   ;    23
28.04.1971 07:00:00   ;    34
29.04.1971 07:00:00   ;    30
30.04.1971 07:00:00   ;    24
01.05.1971 07:00:00   ;    21
02.05.1971 07:00:00   ;    26
03.05.1971 07:00:00   ;    20
04.05.1971 07:00:00   ;    19
05.05.1971 07:00:00   ;    14
06.05.1971 07:00:00   ;    10
07.05.1971 07:00:00   ;     8
08.05.1971 07:00:00   ;     4
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     2
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     9
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     1
17.09.1971 07:00:00   ;     0
18.09.1971 07:00:00   ;     0
19.09.1971 07:00:00   ;     0
20.09.1971 07:00:00   ;     0
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     0
30.09.1971 07:00:00   ;     0
01.10.1971 07:00:00   ;     0
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     0
15.10.1971 07:00:00   ;     6
16.10.1971 07:00:00   ;     4
17.10.1971 07:00:00   ;     0
18.10.1971 07:00:00   ;     0
19.10.1971 07:00:00   ;     0
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     0
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     0
03.11.1971 07:00:00   ;     0
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     2
10.11.1971 07:00:00   ;    14
11.11.1971 07:00:00   ;    12
12.11.1971 07:00:00   ;    10
13.11.1971 07:00:00   ;     7
14.11.1971 07:00:00   ;     4
15.11.1971 07:00:00   ;     2
16.11.1971 07:00:00   ;     2
17.11.1971 07:00:00   ;     0
18.11.1971 07:00:00   ;    12
19.11.1971 07:00:00   ;    13
20.11.1971 07:00:00   ;    31
21.11.1971 07:00:00   ;    30
22.11.1971 07:00:00   ;    60
23.11.1971 07:00:00   ;    69
24.11.1971 07:00:00   ;    63
25.11.1971 07:00:00   ;    59
26.11.1971 07:00:00   ;    56
27.11.1971 07:00:00   ;    51
28.11.1971 07:00:00   ;    48
29.11.1971 07:00:00   ;    62
30.11.1971 07:00:00   ;    58
01.12.1971 07:00:00   ;    56
02.12.1971 07:00:00   ;    60
03.12.1971 07:00:00   ;    64
04.12.1971 07:00:00   ;    62
05.12.1971 07:00:00   ;    58
06.12.1971 07:00:00   ;    55
07.12.1971 07:00:00   ;    51
08.12.1971 07:00:00   ;    47
09.12.1971 07:00:00   ;    70
10.12.1971 07:00:00   ;    85
11.12.1971 07:00:00   ;    91
12.12.1971 07:00:00   ;    82
13.12.1971 07:00:00   ;    79
14.12.1971 07:00:00   ;    77
15.12.1971 07:00:00   ;    75
16.12.1971 07:00:00   ;    73
17.12.1971 07:00:00   ;    70
18.12.1971 07:00:00   ;    68
19.12.1971 07:00:00   ;    65
20.12.1971 07:00:00   ;    68
21.12.1971 07:00:00   ;    67
22.12.1971 07:00:00   ;    67
23.12.1971 07:00:00   ;    67
24.12.1971 07:00:00   ;    66
25.12.1971 07:00:00   ;    66
26.12.1971 07:00:00   ;    65
27.12.1971 07:00:00   ;    65
28.12.1971 07:00:00   ;    64
29.12.1971 07:00:00   ;    64
30.12.1971 07:00:00   ;    64
31.12.1971 07:00:00   ;    63
01.01.1972 07:00:00   ;    63
02.01.1972 07:00:00   ;    63
03.01.1972 07:00:00   ;    63
04.01.1972 07:00:00   ;    63
05.01.1972 07:00:00   ;    63
06.01.1972 07:00:00   ;    62
07.01.1972 07:00:00   ;    62
08.01.1972 07:00:00   ;    62
09.01.1972 07:00:00   ;    61
10.01.1972 07:00:00   ;    61
11.01.1972 07:00:00   ;    63
12.01.1972 07:00:00   ;    63
13.01.1972 07:00:00   ;    63
14.01.1972 07:00:00   ;    63
15.01.1972 07:00:00   ;    62
16.01.1972 07:00:00   ;    62
17.01.1972 07:00:00   ;    62
18.01.1972 07:00:00   ;    62
19.01.1972 07:00:00   ;    61
20.01.1972 07:00:00   ;    61
21.01.1972 07:00:00   ;    61
22.01.1972 07:00:00   ;    65
23.01.1972 07:00:00   ;    68
24.01.1972 07:00:00   ;    67
25.01.1972 07:00:00   ;    65
26.01.1972 07:00:00   ;    75
27.01.1972 07:00:00   ;    79
28.01.1972 07:00:00   ;    88
29.01.1972 07:00:00   ;    85
30.01.1972 07:00:00   ;    80
31.01.1972 07:00:00   ;    76
01.02.1972 07:00:00   ;    76
02.02.1972 07:00:00   ;    72
03.02.1972 07:00:00   ;    70
04.02.1972 07:00:00   ;    67
05.02.1972 07:00:00   ;    65
06.02.1972 07:00:00   ;    62
07.02.1972 07:00:00   ;    61
08.02.1972 07:00:00   ;    58
09.02.1972 07:00:00   ;    56
10.02.1972 07:00:00   ;    52
11.02.1972 07:00:00   ;    49
12.02.1972 07:00:00   ;    62
13.02.1972 07:00:00   ;    81
14.02.1972 07:00:00   ;    85
15.02.1972 07:00:00   ;    99
16.02.1972 07:00:00   ;    91
17.02.1972 07:00:00   ;    84
18.02.1972 07:00:00   ;    78
19.02.1972 07:00:00   ;    75
20.02.1972 07:00:00   ;    73
21.02.1972 07:00:00   ;    73
22.02.1972 07:00:00   ;    72
23.02.1972 07:00:00   ;    72
24.02.1972 07:00:00   ;    71
25.02.1972 07:00:00   ;    71
26.02.1972 07:00:00   ;    70
27.02.1972 07:00:00   ;    72
28.02.1972 07:00:00   ;    70
29.02.1972 07:00:00   ;    71
01.03.1972 07:00:00   ;    70
02.03.1972 07:00:00   ;    76
03.03.1972 07:00:00   ;    76
04.03.1972 07:00:00   ;    72
05.03.1972 07:00:00   ;    70
06.03.1972 07:00:00   ;    77
07.03.1972 07:00:00   ;    76
08.03.1972 07:00:00   ;    85
09.03.1972 07:00:00   ;    84
10.03.1972 07:00:00   ;    82
11.03.1972 07:00:00   ;    79
12.03.1972 07:00:00   ;    76
13.03.1972 07:00:00   ;    73
14.03.1972 07:00:00   ;    70
15.03.1972 07:00:00   ;    67
16.03.1972 07:00:00   ;    64
17.03.1972 07:00:00   ;    62
18.03.1972 07:00:00   ;    59
19.03.1972 07:00:00   ;    56
20.03.1972 07:00:00   ;    53
21.03.1972 07:00:00   ;    50
22.03.1972 07:00:00   ;    48
23.03.1972 07:00:00   ;    44
24.03.1972 07:00:00   ;    41
25.03.1972 07:00:00   ;    38
26.03.1972 07:00:00   ;    36
27.03.1972 07:00:00   ;    44
28.03.1972 07:00:00   ;    46
29.03.1972 07:00:00   ;    48
30.03.1972 07:00:00   ;    43
31.03.1972 07:00:00   ;    35
01.04.1972 07:00:00   ;    35
02.04.1972 07:00:00   ;    36
03.04.1972 07:00:00   ;    32
04.04.1972 07:00:00   ;    32
05.04.1972 07:00:00   ;    45
06.04.1972 07:00:00   ;    39
07.04.1972 07:00:00   ;    32
08.04.1972 07:00:00   ;    29
09.04.1972 07:00:00   ;    33
10.04.1972 07:00:00   ;    30
11.04.1972 07:00:00   ;    29
12.04.1972 07:00:00   ;    42
13.04.1972 07:00:00   ;    41
14.04.1972 07:00:00   ;    39
15.04.1972 07:00:00   ;    36
16.04.1972 07:00:00   ;    48
17.04.1972 07:00:00   ;    52
18.04.1972 07:00:00   ;    51
19.04.1972 07:00:00   ;    46
20.04.1972 07:00:00   ;    41
21.04.1972 07:00:00   ;    35
22.04.1972 07:00:00   ;    31
23.04.1972 07:00:00   ;    27
24.04.1972 07:00:00   ;    24
25.04.1972 07:00:00   ;    29
26.04.1972 07:00:00   ;    25
27.04.1972 07:00:00   ;    23
28.04.1972 07:00:00   ;    40
29.04.1972 07:00:00   ;    35
30.04.1972 07:00:00   ;    29
01.05.1972 07:00:00   ;    15
02.05.1972 07:00:00   ;    10
03.05.1972 07:00:00   ;     9
04.05.1972 07:00:00   ;     5
05.05.1972 07:00:00   ;     0
06.05.1972 07:00:00   ;     0
07.05.1972 07:00:00   ;     0
08.05.1972 07:00:00   ;     0
09.05.1972 07:00:00   ;     0
10.05.1972 07:00:00   ;     0
11.05.1972 07:00:00   ;    13
12.05.1972 07:00:00   ;    10
13.05.1972 07:00:00   ;     6
14.05.1972 07:00:00   ;     6
15.05.1972 07:00:00   ;     1
16.05.1972 07:00:00   ;     3
17.05.1972 07:00:00   ;     0
18.05.1972 07:00:00   ;     0
19.05.1972 07:00:00   ;     0
20.05.1972 07:00:00   ;     0
21.05.1972 07:00:00   ;     0
22.05.1972 07:00:00   ;     0
23.05.1972 07:00:00   ;     0
24.05.1972 07:00:00   ;     0
25.05.1972 07:00:00   ;     0
26.05.1972 07:00:00   ;     0
27.05.1972 07:00:00   ;     0
28.05.1972 07:00:00   ;    20
29.05.1972 07:00:00   ;    12
30.05.1972 07:00:00   ;     4
31.05.1972 07:00:00   ;     0
01.06.1972 07:00:00   ;     0
02.06.1972 07:00:00   ;     0
03.06.1972 07:00:00   ;     0
04.06.1972 07:00:00   ;     0
05.06.1972 07:00:00   ;     0
06.06.1972 07:00:00   ;     0
07.06.1972 07:00:00   ;     0
08.06.1972 07:00:00   ;     0
09.06.1972 07:00:00   ;     0
10.06.1972 07:00:00   ;     0
11.06.1972 07:00:00   ;     0
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     4
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     6
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;     0
13.07.1972 07:00:00   ;     0
14.07.1972 07:00:00   ;     0
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     0
20.08.1972 07:00:00   ;     0
21.08.1972 07:00:00   ;     0
22.08.1972 07:00:00   ;     0
23.08.1972 07:00:00   ;     0
24.08.1972 07:00:00   ;     0
25.08.1972 07:00:00   ;     0
26.08.1972 07:00:00   ;     0
27.08.1972 07:00:00   ;     0
28.08.1972 07:00:00   ;     0
29.08.1972 07:00:00   ;     0
30.08.1972 07:00:00   ;     0
31.08.1972 07:00:00   ;     0
01.09.1972 07:00:00   ;     0
02.09.1972 07:00:00   ;     0
03.09.1972 07:00:00   ;     0
04.09.1972 07:00:00   ;     0
05.09.1972 07:00:00   ;     0
06.09.1972 07:00:00   ;     0
07.09.1972 07:00:00   ;     0
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
