Messstelle:                ;Zug
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;     7
19.10.1992 07:00:00   ;     7
20.10.1992 07:00:00   ;     4
21.10.1992 07:00:00   ;     0
22.10.1992 07:00:00   ;    20
23.10.1992 07:00:00   ;     8
24.10.1992 07:00:00   ;    14
25.10.1992 07:00:00   ;    28
26.10.1992 07:00:00   ;    23
27.10.1992 07:00:00   ;    15
28.10.1992 07:00:00   ;    15
29.10.1992 07:00:00   ;    12
30.10.1992 07:00:00   ;    11
31.10.1992 07:00:00   ;    10
01.11.1992 07:00:00   ;     5
02.11.1992 07:00:00   ;     4
03.11.1992 07:00:00   ;     3
04.11.1992 07:00:00   ;     5
05.11.1992 07:00:00   ;     3
06.11.1992 07:00:00   ;     3
07.11.1992 07:00:00   ;     2
08.11.1992 07:00:00   ;     2
09.11.1992 07:00:00   ;     2
10.11.1992 07:00:00   ;     2
11.11.1992 07:00:00   ;     2
12.11.1992 07:00:00   ;    10
13.11.1992 07:00:00   ;    30
14.11.1992 07:00:00   ;    46
15.11.1992 07:00:00   ;    33
16.11.1992 07:00:00   ;    23
17.11.1992 07:00:00   ;    30
18.11.1992 07:00:00   ;    47
19.11.1992 07:00:00   ;    51
20.11.1992 07:00:00   ;    34
21.11.1992 07:00:00   ;    33
22.11.1992 07:00:00   ;    23
23.11.1992 07:00:00   ;    17
24.11.1992 07:00:00   ;    16
25.11.1992 07:00:00   ;    16
26.11.1992 07:00:00   ;    15
27.11.1992 07:00:00   ;    15
28.11.1992 07:00:00   ;    14
29.11.1992 07:00:00   ;    11
30.11.1992 07:00:00   ;    10
01.12.1992 07:00:00   ;    10
02.12.1992 07:00:00   ;    10
03.12.1992 07:00:00   ;     7
04.12.1992 07:00:00   ;    40
05.12.1992 07:00:00   ;    46
06.12.1992 07:00:00   ;    66
07.12.1992 07:00:00   ;    65
08.12.1992 07:00:00   ;    63
09.12.1992 07:00:00   ;    61
10.12.1992 07:00:00   ;    60
11.12.1992 07:00:00   ;    58
12.12.1992 07:00:00   ;    56
13.12.1992 07:00:00   ;    60
14.12.1992 07:00:00   ;    59
15.12.1992 07:00:00   ;    58
16.12.1992 07:00:00   ;    58
17.12.1992 07:00:00   ;    57
18.12.1992 07:00:00   ;    57
19.12.1992 07:00:00   ;    57
20.12.1992 07:00:00   ;    57
21.12.1992 07:00:00   ;    57
22.12.1992 07:00:00   ;    57
23.12.1992 07:00:00   ;    56
24.12.1992 07:00:00   ;    54
25.12.1992 07:00:00   ;    52
26.12.1992 07:00:00   ;    49
27.12.1992 07:00:00   ;    48
28.12.1992 07:00:00   ;    48
29.12.1992 07:00:00   ;    48
30.12.1992 07:00:00   ;    48
31.12.1992 07:00:00   ;    48
01.01.1993 07:00:00   ;    48
02.01.1993 07:00:00   ;    48
03.01.1993 07:00:00   ;    48
04.01.1993 07:00:00   ;    48
05.01.1993 07:00:00   ;    48
06.01.1993 07:00:00   ;    48
07.01.1993 07:00:00   ;    48
08.01.1993 07:00:00   ;    46
09.01.1993 07:00:00   ;    46
10.01.1993 07:00:00   ;    46
11.01.1993 07:00:00   ;    45
12.01.1993 07:00:00   ;    39
13.01.1993 07:00:00   ;    38
14.01.1993 07:00:00   ;    38
15.01.1993 07:00:00   ;    38
16.01.1993 07:00:00   ;    38
17.01.1993 07:00:00   ;    37
18.01.1993 07:00:00   ;    37
19.01.1993 07:00:00   ;    37
20.01.1993 07:00:00   ;    37
21.01.1993 07:00:00   ;    37
22.01.1993 07:00:00   ;    37
23.01.1993 07:00:00   ;    36
24.01.1993 07:00:00   ;    31
25.01.1993 07:00:00   ;    29
26.01.1993 07:00:00   ;    46
27.01.1993 07:00:00   ;    58
28.01.1993 07:00:00   ;    67
29.01.1993 07:00:00   ;    67
30.01.1993 07:00:00   ;    58
31.01.1993 07:00:00   ;    58
01.02.1993 07:00:00   ;    56
02.02.1993 07:00:00   ;    56
03.02.1993 07:00:00   ;    56
04.02.1993 07:00:00   ;    56
05.02.1993 07:00:00   ;    56
06.02.1993 07:00:00   ;    56
07.02.1993 07:00:00   ;    56
08.02.1993 07:00:00   ;    56
09.02.1993 07:00:00   ;    56
10.02.1993 07:00:00   ;    56
11.02.1993 07:00:00   ;    56
12.02.1993 07:00:00   ;    56
13.02.1993 07:00:00   ;    56
14.02.1993 07:00:00   ;    56
15.02.1993 07:00:00   ;    56
16.02.1993 07:00:00   ;    56
17.02.1993 07:00:00   ;    59
18.02.1993 07:00:00   ;    64
19.02.1993 07:00:00   ;    64
20.02.1993 07:00:00   ;    86
21.02.1993 07:00:00   ;    90
22.02.1993 07:00:00   ;   125
23.02.1993 07:00:00   ;   114
24.02.1993 07:00:00   ;   110
25.02.1993 07:00:00   ;   108
26.02.1993 07:00:00   ;   104
27.02.1993 07:00:00   ;   102
28.02.1993 07:00:00   ;    99
01.03.1993 07:00:00   ;    97
02.03.1993 07:00:00   ;    94
03.03.1993 07:00:00   ;    98
04.03.1993 07:00:00   ;   102
05.03.1993 07:00:00   ;   104
06.03.1993 07:00:00   ;   100
07.03.1993 07:00:00   ;   131
08.03.1993 07:00:00   ;   120
09.03.1993 07:00:00   ;   115
10.03.1993 07:00:00   ;   110
11.03.1993 07:00:00   ;   105
12.03.1993 07:00:00   ;    96
13.03.1993 07:00:00   ;    92
14.03.1993 07:00:00   ;    89
15.03.1993 07:00:00   ;    87
16.03.1993 07:00:00   ;    79
17.03.1993 07:00:00   ;    74
18.03.1993 07:00:00   ;    68
19.03.1993 07:00:00   ;    61
20.03.1993 07:00:00   ;    57
21.03.1993 07:00:00   ;    54
22.03.1993 07:00:00   ;    50
23.03.1993 07:00:00   ;    50
24.03.1993 07:00:00   ;    50
25.03.1993 07:00:00   ;    65
26.03.1993 07:00:00   ;   100
27.03.1993 07:00:00   ;   105
28.03.1993 07:00:00   ;    98
29.03.1993 07:00:00   ;    90
30.03.1993 07:00:00   ;    86
31.03.1993 07:00:00   ;    80
01.04.1993 07:00:00   ;    68
02.04.1993 07:00:00   ;    60
03.04.1993 07:00:00   ;    64
04.04.1993 07:00:00   ;    60
05.04.1993 07:00:00   ;    78
06.04.1993 07:00:00   ;    80
07.04.1993 07:00:00   ;    90
08.04.1993 07:00:00   ;    93
09.04.1993 07:00:00   ;    84
10.04.1993 07:00:00   ;    76
11.04.1993 07:00:00   ;    74
12.04.1993 07:00:00   ;    76
13.04.1993 07:00:00   ;    74
14.04.1993 07:00:00   ;    78
15.04.1993 07:00:00   ;    70
16.04.1993 07:00:00   ;    74
17.04.1993 07:00:00   ;    75
18.04.1993 07:00:00   ;    71
19.04.1993 07:00:00   ;    68
20.04.1993 07:00:00   ;    59
21.04.1993 07:00:00   ;    55
22.04.1993 07:00:00   ;    48
23.04.1993 07:00:00   ;    40
24.04.1993 07:00:00   ;    35
25.04.1993 07:00:00   ;    26
26.04.1993 07:00:00   ;     0
27.04.1993 07:00:00   ;     0
28.04.1993 07:00:00   ;     0
29.04.1993 07:00:00   ;     0
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     5
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;    18
23.10.1993 07:00:00   ;    10
24.10.1993 07:00:00   ;    16
25.10.1993 07:00:00   ;    10
26.10.1993 07:00:00   ;    10
27.10.1993 07:00:00   ;     9
28.10.1993 07:00:00   ;     9
29.10.1993 07:00:00   ;     9
30.10.1993 07:00:00   ;     9
31.10.1993 07:00:00   ;     9
01.11.1993 07:00:00   ;     5
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     1
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     0
13.11.1993 07:00:00   ;     0
14.11.1993 07:00:00   ;     0
15.11.1993 07:00:00   ;     0
16.11.1993 07:00:00   ;    32
17.11.1993 07:00:00   ;    24
18.11.1993 07:00:00   ;    18
19.11.1993 07:00:00   ;    13
20.11.1993 07:00:00   ;    10
21.11.1993 07:00:00   ;     8
22.11.1993 07:00:00   ;     8
23.11.1993 07:00:00   ;     8
24.11.1993 07:00:00   ;     8
25.11.1993 07:00:00   ;     8
26.11.1993 07:00:00   ;     8
27.11.1993 07:00:00   ;     8
28.11.1993 07:00:00   ;     8
29.11.1993 07:00:00   ;     8
30.11.1993 07:00:00   ;     8
01.12.1993 07:00:00   ;     8
02.12.1993 07:00:00   ;     8
03.12.1993 07:00:00   ;     8
04.12.1993 07:00:00   ;     8
05.12.1993 07:00:00   ;     7
06.12.1993 07:00:00   ;     7
07.12.1993 07:00:00   ;     7
08.12.1993 07:00:00   ;    30
09.12.1993 07:00:00   ;    30
10.12.1993 07:00:00   ;    27
11.12.1993 07:00:00   ;    38
12.12.1993 07:00:00   ;    40
13.12.1993 07:00:00   ;    45
14.12.1993 07:00:00   ;    38
15.12.1993 07:00:00   ;    41
16.12.1993 07:00:00   ;    46
17.12.1993 07:00:00   ;    50
18.12.1993 07:00:00   ;    49
19.12.1993 07:00:00   ;    49
20.12.1993 07:00:00   ;    40
21.12.1993 07:00:00   ;    35
22.12.1993 07:00:00   ;    45
23.12.1993 07:00:00   ;    45
24.12.1993 07:00:00   ;    40
25.12.1993 07:00:00   ;    70
26.12.1993 07:00:00   ;    75
27.12.1993 07:00:00   ;    69
28.12.1993 07:00:00   ;    67
29.12.1993 07:00:00   ;    65
30.12.1993 07:00:00   ;    64
31.12.1993 07:00:00   ;    62
01.01.1994 07:00:00   ;    57
02.01.1994 07:00:00   ;    87
03.01.1994 07:00:00   ;   109
04.01.1994 07:00:00   ;    88
05.01.1994 07:00:00   ;    88
06.01.1994 07:00:00   ;    84
07.01.1994 07:00:00   ;    79
08.01.1994 07:00:00   ;    79
09.01.1994 07:00:00   ;    79
10.01.1994 07:00:00   ;    79
11.01.1994 07:00:00   ;    79
12.01.1994 07:00:00   ;    80
13.01.1994 07:00:00   ;    79
14.01.1994 07:00:00   ;    77
15.01.1994 07:00:00   ;    87
16.01.1994 07:00:00   ;    87
17.01.1994 07:00:00   ;    84
18.01.1994 07:00:00   ;    90
19.01.1994 07:00:00   ;    88
20.01.1994 07:00:00   ;    87
21.01.1994 07:00:00   ;    87
22.01.1994 07:00:00   ;    86
23.01.1994 07:00:00   ;    80
24.01.1994 07:00:00   ;    85
25.01.1994 07:00:00   ;    90
26.01.1994 07:00:00   ;    91
27.01.1994 07:00:00   ;    99
28.01.1994 07:00:00   ;   103
29.01.1994 07:00:00   ;   135
30.01.1994 07:00:00   ;   121
31.01.1994 07:00:00   ;   118
01.02.1994 07:00:00   ;   118
02.02.1994 07:00:00   ;   114
03.02.1994 07:00:00   ;   111
04.02.1994 07:00:00   ;   108
05.02.1994 07:00:00   ;   105
06.02.1994 07:00:00   ;   104
07.02.1994 07:00:00   ;   104
08.02.1994 07:00:00   ;   109
09.02.1994 07:00:00   ;   121
10.02.1994 07:00:00   ;   117
11.02.1994 07:00:00   ;   163
12.02.1994 07:00:00   ;   155
13.02.1994 07:00:00   ;   149
14.02.1994 07:00:00   ;   144
15.02.1994 07:00:00   ;   141
16.02.1994 07:00:00   ;   138
17.02.1994 07:00:00   ;   138
18.02.1994 07:00:00   ;   131
19.02.1994 07:00:00   ;   129
20.02.1994 07:00:00   ;   129
21.02.1994 07:00:00   ;   128
22.02.1994 07:00:00   ;   130
23.02.1994 07:00:00   ;   128
24.02.1994 07:00:00   ;   126
25.02.1994 07:00:00   ;   134
26.02.1994 07:00:00   ;   128
27.02.1994 07:00:00   ;   124
28.02.1994 07:00:00   ;   116
01.03.1994 07:00:00   ;   112
02.03.1994 07:00:00   ;   120
03.03.1994 07:00:00   ;   120
04.03.1994 07:00:00   ;   128
05.03.1994 07:00:00   ;   124
06.03.1994 07:00:00   ;   121
07.03.1994 07:00:00   ;   118
08.03.1994 07:00:00   ;   116
09.03.1994 07:00:00   ;   114
10.03.1994 07:00:00   ;   110
11.03.1994 07:00:00   ;   105
12.03.1994 07:00:00   ;   101
13.03.1994 07:00:00   ;    98
14.03.1994 07:00:00   ;    90
15.03.1994 07:00:00   ;    85
16.03.1994 07:00:00   ;    89
17.03.1994 07:00:00   ;    90
18.03.1994 07:00:00   ;   114
19.03.1994 07:00:00   ;   105
20.03.1994 07:00:00   ;   115
21.03.1994 07:00:00   ;   105
22.03.1994 07:00:00   ;   100
23.03.1994 07:00:00   ;    95
24.03.1994 07:00:00   ;    89
25.03.1994 07:00:00   ;    86
26.03.1994 07:00:00   ;    70
27.03.1994 07:00:00   ;    75
28.03.1994 07:00:00   ;    72
29.03.1994 07:00:00   ;    66
30.03.1994 07:00:00   ;    64
31.03.1994 07:00:00   ;    58
01.04.1994 07:00:00   ;    55
02.04.1994 07:00:00   ;    80
03.04.1994 07:00:00   ;    90
04.04.1994 07:00:00   ;    90
05.04.1994 07:00:00   ;    95
06.04.1994 07:00:00   ;    85
07.04.1994 07:00:00   ;    83
08.04.1994 07:00:00   ;    85
09.04.1994 07:00:00   ;    81
10.04.1994 07:00:00   ;    85
11.04.1994 07:00:00   ;    84
12.04.1994 07:00:00   ;    90
13.04.1994 07:00:00   ;   145
14.04.1994 07:00:00   ;   168
15.04.1994 07:00:00   ;   124
16.04.1994 07:00:00   ;   104
17.04.1994 07:00:00   ;    94
18.04.1994 07:00:00   ;    88
19.04.1994 07:00:00   ;    88
20.04.1994 07:00:00   ;    75
21.04.1994 07:00:00   ;    70
22.04.1994 07:00:00   ;    64
23.04.1994 07:00:00   ;    55
24.04.1994 07:00:00   ;    50
25.04.1994 07:00:00   ;    45
26.04.1994 07:00:00   ;    42
27.04.1994 07:00:00   ;    38
28.04.1994 07:00:00   ;    32
29.04.1994 07:00:00   ;    24
30.04.1994 07:00:00   ;    16
01.05.1994 07:00:00   ;    10
02.05.1994 07:00:00   ;    10
03.05.1994 07:00:00   ;     8
04.05.1994 07:00:00   ;     6
05.05.1994 07:00:00   ;     5
06.05.1994 07:00:00   ;     2
07.05.1994 07:00:00   ;     0
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     6
07.06.1994 07:00:00   ;     0
08.06.1994 07:00:00   ;     0
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     1
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     2
