Messstelle:                ;Jungholz
10.01.1980 07:00:00   ;    78
11.01.1980 07:00:00   ;    75
12.01.1980 07:00:00   ;    77
13.01.1980 07:00:00   ;    78
14.01.1980 07:00:00   ;    75
15.01.1980 07:00:00   ;    70
16.01.1980 07:00:00   ;    67
17.01.1980 07:00:00   ;    65
18.01.1980 07:00:00   ;    64
19.01.1980 07:00:00   ;    62
20.01.1980 07:00:00   ;    60
21.01.1980 07:00:00   ;    58
22.01.1980 07:00:00   ;    54
23.01.1980 07:00:00   ;    66
24.01.1980 07:00:00   ;    82
25.01.1980 07:00:00   ;    78
26.01.1980 07:00:00   ;    76
27.01.1980 07:00:00   ;    85
28.01.1980 07:00:00   ;    82
29.01.1980 07:00:00   ;    80
30.01.1980 07:00:00   ;    79
31.01.1980 07:00:00   ;    73
01.02.1980 07:00:00   ;    70
02.02.1980 07:00:00   ;    85
03.02.1980 07:00:00   ;    78
04.02.1980 07:00:00   ;    75
05.02.1980 07:00:00   ;    64
06.02.1980 07:00:00   ;    55
07.02.1980 07:00:00   ;    54
08.02.1980 07:00:00   ;    52
09.02.1980 07:00:00   ;    50
10.02.1980 07:00:00   ;    50
11.02.1980 07:00:00   ;    48
12.02.1980 07:00:00   ;    52
13.02.1980 07:00:00   ;    52
14.02.1980 07:00:00   ;    51
15.02.1980 07:00:00   ;    50
16.02.1980 07:00:00   ;    50
17.02.1980 07:00:00   ;    52
18.02.1980 07:00:00   ;    57
19.02.1980 07:00:00   ;    46
20.02.1980 07:00:00   ;    45
21.02.1980 07:00:00   ;    43
22.02.1980 07:00:00   ;    43
23.02.1980 07:00:00   ;    40
24.02.1980 07:00:00   ;    40
25.02.1980 07:00:00   ;    38
26.02.1980 07:00:00   ;    35
27.02.1980 07:00:00   ;    35
28.02.1980 07:00:00   ;    33
29.02.1980 07:00:00   ;    33
01.03.1980 07:00:00   ;    32
02.03.1980 07:00:00   ;    30
03.03.1980 07:00:00   ;    27
04.03.1980 07:00:00   ;    37
05.03.1980 07:00:00   ;    35
06.03.1980 07:00:00   ;    30
07.03.1980 07:00:00   ;    28
08.03.1980 07:00:00   ;    28
09.03.1980 07:00:00   ;    39
10.03.1980 07:00:00   ;    40
11.03.1980 07:00:00   ;    38
12.03.1980 07:00:00   ;    44
13.03.1980 07:00:00   ;    44
14.03.1980 07:00:00   ;    43
15.03.1980 07:00:00   ;    40
16.03.1980 07:00:00   ;    38
17.03.1980 07:00:00   ;    34
18.03.1980 07:00:00   ;    30
19.03.1980 07:00:00   ;    25
20.03.1980 07:00:00   ;    20
21.03.1980 07:00:00   ;    30
22.03.1980 07:00:00   ;    28
23.03.1980 07:00:00   ;    26
24.03.1980 07:00:00   ;    23
25.03.1980 07:00:00   ;    18
26.03.1980 07:00:00   ;     8
27.03.1980 07:00:00   ;     0
28.03.1980 07:00:00   ;     0
29.03.1980 07:00:00   ;     0
30.03.1980 07:00:00   ;     8
31.03.1980 07:00:00   ;     0
01.04.1980 07:00:00   ;     0
02.04.1980 07:00:00   ;     0
03.04.1980 07:00:00   ;     2
04.04.1980 07:00:00   ;    25
05.04.1980 07:00:00   ;    25
06.04.1980 07:00:00   ;    24
07.04.1980 07:00:00   ;    22
08.04.1980 07:00:00   ;    22
09.04.1980 07:00:00   ;    24
10.04.1980 07:00:00   ;    45
11.04.1980 07:00:00   ;    40
12.04.1980 07:00:00   ;    25
13.04.1980 07:00:00   ;    16
14.04.1980 07:00:00   ;     0
15.04.1980 07:00:00   ;     0
16.04.1980 07:00:00   ;     0
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;    19
21.04.1980 07:00:00   ;    10
22.04.1980 07:00:00   ;    15
23.04.1980 07:00:00   ;    30
24.04.1980 07:00:00   ;    60
25.04.1980 07:00:00   ;    73
26.04.1980 07:00:00   ;    60
27.04.1980 07:00:00   ;    65
28.04.1980 07:00:00   ;    50
29.04.1980 07:00:00   ;    30
30.04.1980 07:00:00   ;    10
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     4
10.10.1980 07:00:00   ;     2
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     2
14.10.1980 07:00:00   ;     2
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;    10
20.10.1980 07:00:00   ;     4
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     2
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     4
04.11.1980 07:00:00   ;     4
05.11.1980 07:00:00   ;     4
06.11.1980 07:00:00   ;     4
07.11.1980 07:00:00   ;     3
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     1
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     6
14.11.1980 07:00:00   ;     5
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;    10
28.11.1980 07:00:00   ;     9
29.11.1980 07:00:00   ;     8
30.11.1980 07:00:00   ;    27
01.12.1980 07:00:00   ;    50
02.12.1980 07:00:00   ;    58
03.12.1980 07:00:00   ;    67
04.12.1980 07:00:00   ;    75
05.12.1980 07:00:00   ;    96
06.12.1980 07:00:00   ;   138
07.12.1980 07:00:00   ;   146
08.12.1980 07:00:00   ;   148
09.12.1980 07:00:00   ;   135
10.12.1980 07:00:00   ;   107
11.12.1980 07:00:00   ;    97
12.12.1980 07:00:00   ;    80
13.12.1980 07:00:00   ;    45
14.12.1980 07:00:00   ;    28
15.12.1980 07:00:00   ;    21
16.12.1980 07:00:00   ;    26
17.12.1980 07:00:00   ;    25
18.12.1980 07:00:00   ;    24
19.12.1980 07:00:00   ;    28
20.12.1980 07:00:00   ;    26
21.12.1980 07:00:00   ;    20
22.12.1980 07:00:00   ;    42
23.12.1980 07:00:00   ;    30
24.12.1980 07:00:00   ;    28
25.12.1980 07:00:00   ;    25
26.12.1980 07:00:00   ;    26
27.12.1980 07:00:00   ;    54
28.12.1980 07:00:00   ;    60
29.12.1980 07:00:00   ;    51
30.12.1980 07:00:00   ;    46
31.12.1980 07:00:00   ;    34
01.01.1981 07:00:00   ;    28
02.01.1981 07:00:00   ;    55
03.01.1981 07:00:00   ;    32
04.01.1981 07:00:00   ;    40
05.01.1981 07:00:00   ;    64
06.01.1981 07:00:00   ;    84
07.01.1981 07:00:00   ;   109
08.01.1981 07:00:00   ;   100
09.01.1981 07:00:00   ;    98
10.01.1981 07:00:00   ;    97
11.01.1981 07:00:00   ;    94
12.01.1981 07:00:00   ;    93
13.01.1981 07:00:00   ;    92
14.01.1981 07:00:00   ;    96
15.01.1981 07:00:00   ;   112
16.01.1981 07:00:00   ;   124
17.01.1981 07:00:00   ;   133
18.01.1981 07:00:00   ;   140
19.01.1981 07:00:00   ;   168
20.01.1981 07:00:00   ;   190
21.01.1981 07:00:00   ;   205
22.01.1981 07:00:00   ;   203
23.01.1981 07:00:00   ;   200
24.01.1981 07:00:00   ;   195
25.01.1981 07:00:00   ;   193
26.01.1981 07:00:00   ;   196
27.01.1981 07:00:00   ;   197
28.01.1981 07:00:00   ;   191
29.01.1981 07:00:00   ;   185
30.01.1981 07:00:00   ;   178
31.01.1981 07:00:00   ;   152
01.02.1981 07:00:00   ;   139
02.02.1981 07:00:00   ;   126
03.02.1981 07:00:00   ;   112
04.02.1981 07:00:00   ;    98
05.02.1981 07:00:00   ;   131
06.02.1981 07:00:00   ;   168
07.02.1981 07:00:00   ;   123
08.02.1981 07:00:00   ;   115
09.02.1981 07:00:00   ;   105
10.02.1981 07:00:00   ;   103
11.02.1981 07:00:00   ;    97
12.02.1981 07:00:00   ;    98
13.02.1981 07:00:00   ;    95
14.02.1981 07:00:00   ;    93
15.02.1981 07:00:00   ;    90
16.02.1981 07:00:00   ;    90
17.02.1981 07:00:00   ;    90
18.02.1981 07:00:00   ;    92
19.02.1981 07:00:00   ;    95
20.02.1981 07:00:00   ;    93
21.02.1981 07:00:00   ;    92
22.02.1981 07:00:00   ;    97
23.02.1981 07:00:00   ;    97
24.02.1981 07:00:00   ;    96
25.02.1981 07:00:00   ;    96
26.02.1981 07:00:00   ;    95
27.02.1981 07:00:00   ;    95
28.02.1981 07:00:00   ;    94
01.03.1981 07:00:00   ;    93
02.03.1981 07:00:00   ;    95
03.03.1981 07:00:00   ;    93
04.03.1981 07:00:00   ;   126
05.03.1981 07:00:00   ;   120
06.03.1981 07:00:00   ;   112
07.03.1981 07:00:00   ;    98
08.03.1981 07:00:00   ;    80
09.03.1981 07:00:00   ;    68
10.03.1981 07:00:00   ;    62
11.03.1981 07:00:00   ;    55
12.03.1981 07:00:00   ;    36
13.03.1981 07:00:00   ;    26
14.03.1981 07:00:00   ;    22
15.03.1981 07:00:00   ;    20
16.03.1981 07:00:00   ;    25
17.03.1981 07:00:00   ;    27
18.03.1981 07:00:00   ;    47
19.03.1981 07:00:00   ;    51
20.03.1981 07:00:00   ;    46
21.03.1981 07:00:00   ;    36
22.03.1981 07:00:00   ;    24
23.03.1981 07:00:00   ;    18
24.03.1981 07:00:00   ;     0
25.03.1981 07:00:00   ;     0
26.03.1981 07:00:00   ;     0
27.03.1981 07:00:00   ;     0
28.03.1981 07:00:00   ;     0
29.03.1981 07:00:00   ;     0
30.03.1981 07:00:00   ;     0
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     2
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     3
28.04.1981 07:00:00   ;     7
29.04.1981 07:00:00   ;    10
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     9
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     2
05.05.1981 07:00:00   ;    12
06.05.1981 07:00:00   ;    23
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
