Messstelle:                ;Greith
27.10.1993 07:00:00   ;     0
28.10.1993 07:00:00   ;     0
29.10.1993 07:00:00   ;     0
30.10.1993 07:00:00   ;     0
31.10.1993 07:00:00   ;     0
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     0
13.11.1993 07:00:00   ;     0
14.11.1993 07:00:00   ;     0
15.11.1993 07:00:00   ;     0
16.11.1993 07:00:00   ;     0
17.11.1993 07:00:00   ;     0
18.11.1993 07:00:00   ;     0
19.11.1993 07:00:00   ;     0
20.11.1993 07:00:00   ;     0
21.11.1993 07:00:00   ;     0
22.11.1993 07:00:00   ;     0
23.11.1993 07:00:00   ;     0
24.11.1993 07:00:00   ;     0
25.11.1993 07:00:00   ;     0
26.11.1993 07:00:00   ;     0
27.11.1993 07:00:00   ;     0
28.11.1993 07:00:00   ;     0
29.11.1993 07:00:00   ;     0
30.11.1993 07:00:00   ;     0
01.12.1993 07:00:00   ;     0
02.12.1993 07:00:00   ;     0
03.12.1993 07:00:00   ;     0
04.12.1993 07:00:00   ;     0
05.12.1993 07:00:00   ;     0
06.12.1993 07:00:00   ;     0
07.12.1993 07:00:00   ;     0
08.12.1993 07:00:00   ;     0
09.12.1993 07:00:00   ;     0
10.12.1993 07:00:00   ;     0
11.12.1993 07:00:00   ;     0
12.12.1993 07:00:00   ;     0
13.12.1993 07:00:00   ;     0
14.12.1993 07:00:00   ;     0
15.12.1993 07:00:00   ;     0
16.12.1993 07:00:00   ;     0
17.12.1993 07:00:00   ;     0
18.12.1993 07:00:00   ;     0
19.12.1993 07:00:00   ;     0
20.12.1993 07:00:00   ;     0
21.12.1993 07:00:00   ;     0
22.12.1993 07:00:00   ;     0
23.12.1993 07:00:00   ;     0
24.12.1993 07:00:00   ;     0
25.12.1993 07:00:00   ;     0
26.12.1993 07:00:00   ;     0
27.12.1993 07:00:00   ;     0
28.12.1993 07:00:00   ;     0
29.12.1993 07:00:00   ;     0
30.12.1993 07:00:00   ;     0
31.12.1993 07:00:00   ;     0
01.01.1994 07:00:00   ;    38
02.01.1994 07:00:00   ;    49
03.01.1994 07:00:00   ;    65
04.01.1994 07:00:00   ;    61
05.01.1994 07:00:00   ;    65
06.01.1994 07:00:00   ;    63
07.01.1994 07:00:00   ;    60
08.01.1994 07:00:00   ;    52
09.01.1994 07:00:00   ;    50
10.01.1994 07:00:00   ;    49
11.01.1994 07:00:00   ;    48
12.01.1994 07:00:00   ;    47
13.01.1994 07:00:00   ;    47
14.01.1994 07:00:00   ;    46
15.01.1994 07:00:00   ;    46
16.01.1994 07:00:00   ;    48
17.01.1994 07:00:00   ;    48
18.01.1994 07:00:00   ;    49
19.01.1994 07:00:00   ;    49
20.01.1994 07:00:00   ;    49
21.01.1994 07:00:00   ;    49
22.01.1994 07:00:00   ;    49
23.01.1994 07:00:00   ;    45
24.01.1994 07:00:00   ;    41
25.01.1994 07:00:00   ;    41
26.01.1994 07:00:00   ;    41
27.01.1994 07:00:00   ;    63
28.01.1994 07:00:00   ;    61
29.01.1994 07:00:00   ;    88
30.01.1994 07:00:00   ;    82
31.01.1994 07:00:00   ;    78
01.02.1994 07:00:00   ;    74
02.02.1994 07:00:00   ;    73
03.02.1994 07:00:00   ;    72
04.02.1994 07:00:00   ;    69
05.02.1994 07:00:00   ;    68
06.02.1994 07:00:00   ;    65
07.02.1994 07:00:00   ;    62
08.02.1994 07:00:00   ;    61
09.02.1994 07:00:00   ;    61
10.02.1994 07:00:00   ;    61
11.02.1994 07:00:00   ;    68
12.02.1994 07:00:00   ;    88
13.02.1994 07:00:00   ;    82
14.02.1994 07:00:00   ;    76
15.02.1994 07:00:00   ;    72
16.02.1994 07:00:00   ;    69
17.02.1994 07:00:00   ;    68
18.02.1994 07:00:00   ;    67
19.02.1994 07:00:00   ;    65
20.02.1994 07:00:00   ;    63
21.02.1994 07:00:00   ;    63
22.02.1994 07:00:00   ;    62
23.02.1994 07:00:00   ;    61
24.02.1994 07:00:00   ;    61
25.02.1994 07:00:00   ;    60
26.02.1994 07:00:00   ;    60
27.02.1994 07:00:00   ;    59
28.02.1994 07:00:00   ;    58
01.03.1994 07:00:00   ;    56
02.03.1994 07:00:00   ;    50
03.03.1994 07:00:00   ;    49
04.03.1994 07:00:00   ;    51
05.03.1994 07:00:00   ;    59
06.03.1994 07:00:00   ;    58
07.03.1994 07:00:00   ;    50
08.03.1994 07:00:00   ;    43
09.03.1994 07:00:00   ;    38
10.03.1994 07:00:00   ;    33
11.03.1994 07:00:00   ;    28
12.03.1994 07:00:00   ;    23
13.03.1994 07:00:00   ;    17
14.03.1994 07:00:00   ;    10
15.03.1994 07:00:00   ;     5
16.03.1994 07:00:00   ;     2
17.03.1994 07:00:00   ;     0
18.03.1994 07:00:00   ;     6
19.03.1994 07:00:00   ;     6
20.03.1994 07:00:00   ;     2
21.03.1994 07:00:00   ;     0
22.03.1994 07:00:00   ;     0
23.03.1994 07:00:00   ;     0
24.03.1994 07:00:00   ;     0
25.03.1994 07:00:00   ;     0
26.03.1994 07:00:00   ;     0
27.03.1994 07:00:00   ;     2
28.03.1994 07:00:00   ;     0
29.03.1994 07:00:00   ;     0
30.03.1994 07:00:00   ;     0
31.03.1994 07:00:00   ;     0
01.04.1994 07:00:00   ;     0
02.04.1994 07:00:00   ;     2
03.04.1994 07:00:00   ;     8
04.04.1994 07:00:00   ;     0
05.04.1994 07:00:00   ;     1
06.04.1994 07:00:00   ;     0
07.04.1994 07:00:00   ;     0
08.04.1994 07:00:00   ;     0
09.04.1994 07:00:00   ;     0
10.04.1994 07:00:00   ;     7
11.04.1994 07:00:00   ;    10
12.04.1994 07:00:00   ;    12
13.04.1994 07:00:00   ;    20
14.04.1994 07:00:00   ;    18
15.04.1994 07:00:00   ;     9
16.04.1994 07:00:00   ;     0
17.04.1994 07:00:00   ;     0
18.04.1994 07:00:00   ;     0
19.04.1994 07:00:00   ;     0
20.04.1994 07:00:00   ;     0
21.04.1994 07:00:00   ;     0
22.04.1994 07:00:00   ;     0
23.04.1994 07:00:00   ;     0
24.04.1994 07:00:00   ;     0
25.04.1994 07:00:00   ;     0
26.04.1994 07:00:00   ;     0
27.04.1994 07:00:00   ;     0
28.04.1994 07:00:00   ;     0
29.04.1994 07:00:00   ;     0
30.04.1994 07:00:00   ;     0
01.05.1994 07:00:00   ;     0
02.05.1994 07:00:00   ;     0
03.05.1994 07:00:00   ;     0
04.05.1994 07:00:00   ;     0
05.05.1994 07:00:00   ;     0
06.05.1994 07:00:00   ;     0
07.05.1994 07:00:00   ;     0
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     0
07.06.1994 07:00:00   ;     0
08.06.1994 07:00:00   ;     0
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     3
06.10.1994 07:00:00   ;     2
07.10.1994 07:00:00   ;    11
08.10.1994 07:00:00   ;     0
09.10.1994 07:00:00   ;     0
10.10.1994 07:00:00   ;     0
11.10.1994 07:00:00   ;     0
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;     0
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     0
12.11.1994 07:00:00   ;     0
13.11.1994 07:00:00   ;     0
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;     2
20.11.1994 07:00:00   ;     0
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     0
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;    11
16.12.1994 07:00:00   ;     9
17.12.1994 07:00:00   ;    11
18.12.1994 07:00:00   ;    10
19.12.1994 07:00:00   ;     9
20.12.1994 07:00:00   ;     9
21.12.1994 07:00:00   ;    13
22.12.1994 07:00:00   ;    21
23.12.1994 07:00:00   ;    22
24.12.1994 07:00:00   ;    19
25.12.1994 07:00:00   ;    17
26.12.1994 07:00:00   ;    16
27.12.1994 07:00:00   ;    15
28.12.1994 07:00:00   ;    12
29.12.1994 07:00:00   ;     7
30.12.1994 07:00:00   ;     3
31.12.1994 07:00:00   ;     9
01.01.1995 07:00:00   ;    10
02.01.1995 07:00:00   ;    12
03.01.1995 07:00:00   ;    25
04.01.1995 07:00:00   ;    28
05.01.1995 07:00:00   ;    24
06.01.1995 07:00:00   ;    21
07.01.1995 07:00:00   ;    20
08.01.1995 07:00:00   ;    21
09.01.1995 07:00:00   ;    20
10.01.1995 07:00:00   ;    32
11.01.1995 07:00:00   ;    72
12.01.1995 07:00:00   ;   114
13.01.1995 07:00:00   ;   122
14.01.1995 07:00:00   ;   112
15.01.1995 07:00:00   ;   100
16.01.1995 07:00:00   ;    95
17.01.1995 07:00:00   ;    86
18.01.1995 07:00:00   ;    83
19.01.1995 07:00:00   ;    81
20.01.1995 07:00:00   ;    81
21.01.1995 07:00:00   ;    78
22.01.1995 07:00:00   ;    77
23.01.1995 07:00:00   ;    77
24.01.1995 07:00:00   ;    76
25.01.1995 07:00:00   ;    76
26.01.1995 07:00:00   ;    72
27.01.1995 07:00:00   ;    75
28.01.1995 07:00:00   ;    74
29.01.1995 07:00:00   ;    72
30.01.1995 07:00:00   ;    72
31.01.1995 07:00:00   ;    70
01.02.1995 07:00:00   ;    68
02.02.1995 07:00:00   ;    68
03.02.1995 07:00:00   ;    67
04.02.1995 07:00:00   ;    66
05.02.1995 07:00:00   ;    65
06.02.1995 07:00:00   ;    68
07.02.1995 07:00:00   ;    65
08.02.1995 07:00:00   ;    63
09.02.1995 07:00:00   ;    58
10.02.1995 07:00:00   ;    56
11.02.1995 07:00:00   ;    54
12.02.1995 07:00:00   ;    53
13.02.1995 07:00:00   ;    53
14.02.1995 07:00:00   ;    53
15.02.1995 07:00:00   ;    51
16.02.1995 07:00:00   ;    50
17.02.1995 07:00:00   ;    49
18.02.1995 07:00:00   ;    52
19.02.1995 07:00:00   ;    58
20.02.1995 07:00:00   ;    52
21.02.1995 07:00:00   ;    48
22.02.1995 07:00:00   ;    48
23.02.1995 07:00:00   ;    48
24.02.1995 07:00:00   ;    52
25.02.1995 07:00:00   ;    57
26.02.1995 07:00:00   ;    52
27.02.1995 07:00:00   ;    68
28.02.1995 07:00:00   ;    62
01.03.1995 07:00:00   ;    57
02.03.1995 07:00:00   ;    52
03.03.1995 07:00:00   ;    52
04.03.1995 07:00:00   ;    55
05.03.1995 07:00:00   ;    66
06.03.1995 07:00:00   ;    62
07.03.1995 07:00:00   ;    62
08.03.1995 07:00:00   ;    62
09.03.1995 07:00:00   ;    60
10.03.1995 07:00:00   ;    58
11.03.1995 07:00:00   ;    56
12.03.1995 07:00:00   ;    55
13.03.1995 07:00:00   ;    54
14.03.1995 07:00:00   ;    52
15.03.1995 07:00:00   ;    61
16.03.1995 07:00:00   ;    65
17.03.1995 07:00:00   ;    60
18.03.1995 07:00:00   ;    54
19.03.1995 07:00:00   ;    52
20.03.1995 07:00:00   ;    54
21.03.1995 07:00:00   ;    91
22.03.1995 07:00:00   ;   125
23.03.1995 07:00:00   ;   107
24.03.1995 07:00:00   ;   102
25.03.1995 07:00:00   ;    79
26.03.1995 07:00:00   ;    69
27.03.1995 07:00:00   ;    63
28.03.1995 07:00:00   ;    75
29.03.1995 07:00:00   ;    77
30.03.1995 07:00:00   ;   113
31.03.1995 07:00:00   ;   132
01.04.1995 07:00:00   ;   125
02.04.1995 07:00:00   ;   110
03.04.1995 07:00:00   ;   100
04.04.1995 07:00:00   ;    94
05.04.1995 07:00:00   ;    80
06.04.1995 07:00:00   ;    70
07.04.1995 07:00:00   ;    58
08.04.1995 07:00:00   ;    48
09.04.1995 07:00:00   ;    55
10.04.1995 07:00:00   ;    58
11.04.1995 07:00:00   ;    52
12.04.1995 07:00:00   ;    58
13.04.1995 07:00:00   ;    55
14.04.1995 07:00:00   ;    59
15.04.1995 07:00:00   ;    72
16.04.1995 07:00:00   ;    54
17.04.1995 07:00:00   ;    58
18.04.1995 07:00:00   ;    53
19.04.1995 07:00:00   ;    48
20.04.1995 07:00:00   ;    44
21.04.1995 07:00:00   ;    41
22.04.1995 07:00:00   ;    25
23.04.1995 07:00:00   ;    15
24.04.1995 07:00:00   ;     5
25.04.1995 07:00:00   ;     0
26.04.1995 07:00:00   ;     0
27.04.1995 07:00:00   ;     0
28.04.1995 07:00:00   ;     0
29.04.1995 07:00:00   ;     0
30.04.1995 07:00:00   ;     0
01.05.1995 07:00:00   ;     0
02.05.1995 07:00:00   ;     0
03.05.1995 07:00:00   ;     0
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;     0
15.05.1995 07:00:00   ;     0
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     0
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
