Messstelle:                ;Straß
23.12.1974 07:00:00   ;     0
24.12.1974 07:00:00   ;     0
25.12.1974 07:00:00   ;     0
26.12.1974 07:00:00   ;     0
27.12.1974 07:00:00   ;     0
28.12.1974 07:00:00   ;     0
29.12.1974 07:00:00   ;     0
30.12.1974 07:00:00   ;     0
31.12.1974 07:00:00   ;     0
01.01.1975 07:00:00   ;     0
02.01.1975 07:00:00   ;     0
03.01.1975 07:00:00   ;     0
04.01.1975 07:00:00   ;     0
05.01.1975 07:00:00   ;     0
06.01.1975 07:00:00   ;     0
07.01.1975 07:00:00   ;     0
08.01.1975 07:00:00   ;     0
09.01.1975 07:00:00   ;     2
10.01.1975 07:00:00   ;     0
11.01.1975 07:00:00   ;     0
12.01.1975 07:00:00   ;     0
13.01.1975 07:00:00   ;     0
14.01.1975 07:00:00   ;     0
15.01.1975 07:00:00   ;     0
16.01.1975 07:00:00   ;     0
17.01.1975 07:00:00   ;     0
18.01.1975 07:00:00   ;     0
19.01.1975 07:00:00   ;     0
20.01.1975 07:00:00   ;     0
21.01.1975 07:00:00   ;     0
22.01.1975 07:00:00   ;     0
23.01.1975 07:00:00   ;     0
24.01.1975 07:00:00   ;     0
25.01.1975 07:00:00   ;     0
26.01.1975 07:00:00   ;     0
27.01.1975 07:00:00   ;     0
28.01.1975 07:00:00   ;     0
29.01.1975 07:00:00   ;     0
30.01.1975 07:00:00   ;     0
31.01.1975 07:00:00   ;     0
01.02.1975 07:00:00   ;     0
02.02.1975 07:00:00   ;     0
03.02.1975 07:00:00   ;     0
04.02.1975 07:00:00   ;     0
05.02.1975 07:00:00   ;     0
06.02.1975 07:00:00   ;     0
07.02.1975 07:00:00   ;     0
08.02.1975 07:00:00   ;     0
09.02.1975 07:00:00   ;     0
10.02.1975 07:00:00   ;     0
11.02.1975 07:00:00   ;     0
12.02.1975 07:00:00   ;     0
13.02.1975 07:00:00   ;     0
14.02.1975 07:00:00   ;     0
15.02.1975 07:00:00   ;     0
16.02.1975 07:00:00   ;     0
17.02.1975 07:00:00   ;     0
18.02.1975 07:00:00   ;     0
19.02.1975 07:00:00   ;     0
20.02.1975 07:00:00   ;    10
21.02.1975 07:00:00   ;     0
22.02.1975 07:00:00   ;     0
23.02.1975 07:00:00   ;     0
24.02.1975 07:00:00   ;     0
25.02.1975 07:00:00   ;     0
26.02.1975 07:00:00   ;     0
27.02.1975 07:00:00   ;     0
28.02.1975 07:00:00   ;     0
01.03.1975 07:00:00   ;     0
02.03.1975 07:00:00   ;     0
03.03.1975 07:00:00   ;     0
04.03.1975 07:00:00   ;     0
05.03.1975 07:00:00   ;     0
06.03.1975 07:00:00   ;     0
07.03.1975 07:00:00   ;     0
08.03.1975 07:00:00   ;     0
09.03.1975 07:00:00   ;     0
10.03.1975 07:00:00   ;     0
11.03.1975 07:00:00   ;     0
12.03.1975 07:00:00   ;     0
13.03.1975 07:00:00   ;     0
14.03.1975 07:00:00   ;     0
15.03.1975 07:00:00   ;     0
16.03.1975 07:00:00   ;     0
17.03.1975 07:00:00   ;     0
18.03.1975 07:00:00   ;     0
19.03.1975 07:00:00   ;     0
20.03.1975 07:00:00   ;     0
21.03.1975 07:00:00   ;     0
22.03.1975 07:00:00   ;     0
23.03.1975 07:00:00   ;     0
24.03.1975 07:00:00   ;     0
25.03.1975 07:00:00   ;     0
26.03.1975 07:00:00   ;     0
27.03.1975 07:00:00   ;     0
28.03.1975 07:00:00   ;     0
29.03.1975 07:00:00   ;     5
30.03.1975 07:00:00   ;     5
31.03.1975 07:00:00   ;     0
01.04.1975 07:00:00   ;     0
02.04.1975 07:00:00   ;     0
03.04.1975 07:00:00   ;     0
04.04.1975 07:00:00   ;     0
05.04.1975 07:00:00   ;     0
06.04.1975 07:00:00   ;     0
07.04.1975 07:00:00   ;     0
08.04.1975 07:00:00   ;     0
09.04.1975 07:00:00   ;     0
10.04.1975 07:00:00   ;     0
11.04.1975 07:00:00   ;     0
12.04.1975 07:00:00   ;     0
13.04.1975 07:00:00   ;     0
14.04.1975 07:00:00   ;     0
15.04.1975 07:00:00   ;     0
16.04.1975 07:00:00   ;     0
17.04.1975 07:00:00   ;     0
18.04.1975 07:00:00   ;     0
19.04.1975 07:00:00   ;     0
20.04.1975 07:00:00   ;     0
21.04.1975 07:00:00   ;     0
22.04.1975 07:00:00   ;     0
23.04.1975 07:00:00   ;     0
24.04.1975 07:00:00   ;     0
25.04.1975 07:00:00   ;     0
26.04.1975 07:00:00   ;     0
27.04.1975 07:00:00   ;     0
28.04.1975 07:00:00   ;     0
29.04.1975 07:00:00   ;     0
30.04.1975 07:00:00   ;     0
01.05.1975 07:00:00   ;     0
02.05.1975 07:00:00   ;     0
03.05.1975 07:00:00   ;     0
04.05.1975 07:00:00   ;     0
05.05.1975 07:00:00   ;     0
06.05.1975 07:00:00   ;     0
07.05.1975 07:00:00   ;     0
08.05.1975 07:00:00   ;     0
09.05.1975 07:00:00   ;     0
10.05.1975 07:00:00   ;     0
11.05.1975 07:00:00   ;     0
12.05.1975 07:00:00   ;     0
13.05.1975 07:00:00   ;     0
14.05.1975 07:00:00   ;     0
15.05.1975 07:00:00   ;     0
16.05.1975 07:00:00   ;     0
17.05.1975 07:00:00   ;     0
18.05.1975 07:00:00   ;     0
19.05.1975 07:00:00   ;     0
20.05.1975 07:00:00   ;     0
21.05.1975 07:00:00   ;     0
22.05.1975 07:00:00   ;     0
23.05.1975 07:00:00   ;     0
24.05.1975 07:00:00   ;     0
25.05.1975 07:00:00   ;     0
26.05.1975 07:00:00   ;     0
27.05.1975 07:00:00   ;     0
28.05.1975 07:00:00   ;     0
29.05.1975 07:00:00   ;     0
30.05.1975 07:00:00   ;     0
31.05.1975 07:00:00   ;     0
01.06.1975 07:00:00   ;     0
02.06.1975 07:00:00   ;     0
03.06.1975 07:00:00   ;     0
04.06.1975 07:00:00   ;     0
05.06.1975 07:00:00   ;     0
06.06.1975 07:00:00   ;     0
07.06.1975 07:00:00   ;     0
08.06.1975 07:00:00   ;     0
09.06.1975 07:00:00   ;     0
10.06.1975 07:00:00   ;     0
11.06.1975 07:00:00   ;     0
12.06.1975 07:00:00   ;     0
13.06.1975 07:00:00   ;     0
14.06.1975 07:00:00   ;     0
15.06.1975 07:00:00   ;     0
16.06.1975 07:00:00   ;     0
17.06.1975 07:00:00   ;     0
18.06.1975 07:00:00   ;     0
19.06.1975 07:00:00   ;     0
20.06.1975 07:00:00   ;     0
21.06.1975 07:00:00   ;     0
22.06.1975 07:00:00   ;     0
23.06.1975 07:00:00   ;     0
24.06.1975 07:00:00   ;     0
25.06.1975 07:00:00   ;     0
26.06.1975 07:00:00   ;     0
27.06.1975 07:00:00   ;     0
28.06.1975 07:00:00   ;     0
29.06.1975 07:00:00   ;     0
30.06.1975 07:00:00   ;     0
01.07.1975 07:00:00   ;     0
02.07.1975 07:00:00   ;     0
03.07.1975 07:00:00   ;     0
04.07.1975 07:00:00   ;     0
05.07.1975 07:00:00   ;     0
06.07.1975 07:00:00   ;     0
07.07.1975 07:00:00   ;     0
08.07.1975 07:00:00   ;     0
09.07.1975 07:00:00   ;     0
10.07.1975 07:00:00   ;     0
11.07.1975 07:00:00   ;     0
12.07.1975 07:00:00   ;     0
13.07.1975 07:00:00   ;     0
14.07.1975 07:00:00   ;     0
15.07.1975 07:00:00   ;     0
16.07.1975 07:00:00   ;     0
17.07.1975 07:00:00   ;     0
18.07.1975 07:00:00   ;     0
19.07.1975 07:00:00   ;     0
20.07.1975 07:00:00   ;     0
21.07.1975 07:00:00   ;     0
22.07.1975 07:00:00   ;     0
23.07.1975 07:00:00   ;     0
24.07.1975 07:00:00   ;     0
25.07.1975 07:00:00   ;     0
26.07.1975 07:00:00   ;     0
27.07.1975 07:00:00   ;     0
28.07.1975 07:00:00   ;     0
29.07.1975 07:00:00   ;     0
30.07.1975 07:00:00   ;     0
31.07.1975 07:00:00   ;     0
01.08.1975 07:00:00   ;     0
02.08.1975 07:00:00   ;     0
03.08.1975 07:00:00   ;     0
04.08.1975 07:00:00   ;     0
05.08.1975 07:00:00   ;     0
06.08.1975 07:00:00   ;     0
07.08.1975 07:00:00   ;     0
08.08.1975 07:00:00   ;     0
09.08.1975 07:00:00   ;     0
10.08.1975 07:00:00   ;     0
11.08.1975 07:00:00   ;     0
12.08.1975 07:00:00   ;     0
13.08.1975 07:00:00   ;     0
14.08.1975 07:00:00   ;     0
15.08.1975 07:00:00   ;     0
16.08.1975 07:00:00   ;     0
17.08.1975 07:00:00   ;     0
18.08.1975 07:00:00   ;     0
19.08.1975 07:00:00   ;     0
20.08.1975 07:00:00   ;     0
21.08.1975 07:00:00   ;     0
22.08.1975 07:00:00   ;     0
23.08.1975 07:00:00   ;     0
24.08.1975 07:00:00   ;     0
25.08.1975 07:00:00   ;     0
26.08.1975 07:00:00   ;     0
27.08.1975 07:00:00   ;     0
28.08.1975 07:00:00   ;     0
29.08.1975 07:00:00   ;     0
30.08.1975 07:00:00   ;     0
31.08.1975 07:00:00   ;     0
01.09.1975 07:00:00   ;     0
02.09.1975 07:00:00   ;     0
03.09.1975 07:00:00   ;     0
04.09.1975 07:00:00   ;     0
05.09.1975 07:00:00   ;     0
06.09.1975 07:00:00   ;     0
07.09.1975 07:00:00   ;     0
08.09.1975 07:00:00   ;     0
09.09.1975 07:00:00   ;     0
10.09.1975 07:00:00   ;     0
11.09.1975 07:00:00   ;     0
12.09.1975 07:00:00   ;     0
13.09.1975 07:00:00   ;     0
14.09.1975 07:00:00   ;     0
15.09.1975 07:00:00   ;     0
16.09.1975 07:00:00   ;     0
17.09.1975 07:00:00   ;     0
18.09.1975 07:00:00   ;     0
19.09.1975 07:00:00   ;     0
20.09.1975 07:00:00   ;     0
21.09.1975 07:00:00   ;     0
22.09.1975 07:00:00   ;     0
23.09.1975 07:00:00   ;     0
24.09.1975 07:00:00   ;     0
25.09.1975 07:00:00   ;     0
26.09.1975 07:00:00   ;     0
27.09.1975 07:00:00   ;     0
28.09.1975 07:00:00   ;     0
29.09.1975 07:00:00   ;     0
30.09.1975 07:00:00   ;     0
01.10.1975 07:00:00   ;     0
02.10.1975 07:00:00   ;     0
03.10.1975 07:00:00   ;     0
04.10.1975 07:00:00   ;     0
05.10.1975 07:00:00   ;     0
06.10.1975 07:00:00   ;     0
07.10.1975 07:00:00   ;     0
08.10.1975 07:00:00   ;     0
09.10.1975 07:00:00   ;     0
10.10.1975 07:00:00   ;     0
11.10.1975 07:00:00   ;     0
12.10.1975 07:00:00   ;     0
13.10.1975 07:00:00   ;     0
14.10.1975 07:00:00   ;     0
15.10.1975 07:00:00   ;     0
16.10.1975 07:00:00   ;     0
17.10.1975 07:00:00   ;     0
18.10.1975 07:00:00   ;     0
19.10.1975 07:00:00   ;     0
20.10.1975 07:00:00   ;     0
21.10.1975 07:00:00   ;     0
22.10.1975 07:00:00   ;     0
23.10.1975 07:00:00   ;     0
24.10.1975 07:00:00   ;     0
25.10.1975 07:00:00   ;     0
26.10.1975 07:00:00   ;     0
27.10.1975 07:00:00   ;     0
28.10.1975 07:00:00   ;     0
29.10.1975 07:00:00   ;     0
30.10.1975 07:00:00   ;     0
31.10.1975 07:00:00   ;     0
01.11.1975 07:00:00   ;     0
02.11.1975 07:00:00   ;     0
03.11.1975 07:00:00   ;     0
04.11.1975 07:00:00   ;     0
05.11.1975 07:00:00   ;     0
06.11.1975 07:00:00   ;     0
07.11.1975 07:00:00   ;     0
08.11.1975 07:00:00   ;     0
09.11.1975 07:00:00   ;     0
10.11.1975 07:00:00   ;     0
11.11.1975 07:00:00   ;     0
12.11.1975 07:00:00   ;     0
13.11.1975 07:00:00   ;     0
14.11.1975 07:00:00   ;     0
15.11.1975 07:00:00   ;     0
16.11.1975 07:00:00   ;     0
17.11.1975 07:00:00   ;     0
18.11.1975 07:00:00   ;     0
19.11.1975 07:00:00   ;     0
20.11.1975 07:00:00   ;     0
21.11.1975 07:00:00   ;     0
22.11.1975 07:00:00   ;     0
23.11.1975 07:00:00   ;     0
24.11.1975 07:00:00   ;     0
25.11.1975 07:00:00   ;     0
26.11.1975 07:00:00   ;     0
27.11.1975 07:00:00   ;     0
28.11.1975 07:00:00   ;     0
29.11.1975 07:00:00   ;     0
30.11.1975 07:00:00   ;     0
01.12.1975 07:00:00   ;     0
02.12.1975 07:00:00   ;     0
03.12.1975 07:00:00   ;     0
04.12.1975 07:00:00   ;     0
05.12.1975 07:00:00   ;     0
06.12.1975 07:00:00   ;     0
07.12.1975 07:00:00   ;     0
08.12.1975 07:00:00   ;     0
09.12.1975 07:00:00   ;     0
10.12.1975 07:00:00   ;     0
11.12.1975 07:00:00   ;     0
12.12.1975 07:00:00   ;     0
13.12.1975 07:00:00   ;     0
14.12.1975 07:00:00   ;     0
15.12.1975 07:00:00   ;     2
16.12.1975 07:00:00   ;     0
17.12.1975 07:00:00   ;     0
18.12.1975 07:00:00   ;     0
19.12.1975 07:00:00   ;     0
20.12.1975 07:00:00   ;     0
21.12.1975 07:00:00   ;     0
22.12.1975 07:00:00   ;     0
23.12.1975 07:00:00   ;     0
24.12.1975 07:00:00   ;     0
25.12.1975 07:00:00   ;     0
26.12.1975 07:00:00   ;     0
27.12.1975 07:00:00   ;     0
28.12.1975 07:00:00   ;     0
29.12.1975 07:00:00   ;     0
30.12.1975 07:00:00   ;     0
31.12.1975 07:00:00   ;     0
01.01.1976 07:00:00   ;     0
02.01.1976 07:00:00   ;     0
03.01.1976 07:00:00   ;     0
04.01.1976 07:00:00   ;     0
05.01.1976 07:00:00   ;     0
06.01.1976 07:00:00   ;     0
07.01.1976 07:00:00   ;     1
08.01.1976 07:00:00   ;     0
09.01.1976 07:00:00   ;     0
10.01.1976 07:00:00   ;     0
11.01.1976 07:00:00   ;     0
12.01.1976 07:00:00   ;     0
13.01.1976 07:00:00   ;     0
14.01.1976 07:00:00   ;     0
15.01.1976 07:00:00   ;     0
16.01.1976 07:00:00   ;    10
17.01.1976 07:00:00   ;     8
18.01.1976 07:00:00   ;     5
19.01.1976 07:00:00   ;     3
20.01.1976 07:00:00   ;     1
21.01.1976 07:00:00   ;     0
22.01.1976 07:00:00   ;     0
23.01.1976 07:00:00   ;     0
24.01.1976 07:00:00   ;     0
25.01.1976 07:00:00   ;     0
26.01.1976 07:00:00   ;     0
27.01.1976 07:00:00   ;     0
28.01.1976 07:00:00   ;     0
29.01.1976 07:00:00   ;     0
30.01.1976 07:00:00   ;     0
31.01.1976 07:00:00   ;     0
01.02.1976 07:00:00   ;     8
02.02.1976 07:00:00   ;     7
03.02.1976 07:00:00   ;     6
04.02.1976 07:00:00   ;     5
05.02.1976 07:00:00   ;     3
06.02.1976 07:00:00   ;     0
07.02.1976 07:00:00   ;     0
08.02.1976 07:00:00   ;     0
09.02.1976 07:00:00   ;     0
10.02.1976 07:00:00   ;     0
11.02.1976 07:00:00   ;     1
12.02.1976 07:00:00   ;     0
13.02.1976 07:00:00   ;     0
14.02.1976 07:00:00   ;     0
15.02.1976 07:00:00   ;    22
16.02.1976 07:00:00   ;    10
17.02.1976 07:00:00   ;     5
18.02.1976 07:00:00   ;     5
19.02.1976 07:00:00   ;     0
20.02.1976 07:00:00   ;     0
21.02.1976 07:00:00   ;     0
22.02.1976 07:00:00   ;     0
23.02.1976 07:00:00   ;     0
24.02.1976 07:00:00   ;     0
25.02.1976 07:00:00   ;     0
26.02.1976 07:00:00   ;     0
27.02.1976 07:00:00   ;     0
28.02.1976 07:00:00   ;     0
29.02.1976 07:00:00   ;     0
01.03.1976 07:00:00   ;     0
02.03.1976 07:00:00   ;     0
03.03.1976 07:00:00   ;     0
04.03.1976 07:00:00   ;     0
05.03.1976 07:00:00   ;     0
06.03.1976 07:00:00   ;     5
07.03.1976 07:00:00   ;     0
08.03.1976 07:00:00   ;     0
09.03.1976 07:00:00   ;    20
10.03.1976 07:00:00   ;    38
11.03.1976 07:00:00   ;    30
12.03.1976 07:00:00   ;    25
13.03.1976 07:00:00   ;    20
14.03.1976 07:00:00   ;    15
15.03.1976 07:00:00   ;    10
16.03.1976 07:00:00   ;     5
17.03.1976 07:00:00   ;     3
18.03.1976 07:00:00   ;     0
19.03.1976 07:00:00   ;     0
20.03.1976 07:00:00   ;     0
21.03.1976 07:00:00   ;     0
22.03.1976 07:00:00   ;     1
23.03.1976 07:00:00   ;     0
24.03.1976 07:00:00   ;     0
25.03.1976 07:00:00   ;     0
26.03.1976 07:00:00   ;     0
27.03.1976 07:00:00   ;     0
28.03.1976 07:00:00   ;     0
29.03.1976 07:00:00   ;     0
30.03.1976 07:00:00   ;     0
31.03.1976 07:00:00   ;     0
01.04.1976 07:00:00   ;     0
02.04.1976 07:00:00   ;     0
03.04.1976 07:00:00   ;     0
04.04.1976 07:00:00   ;     0
05.04.1976 07:00:00   ;     0
06.04.1976 07:00:00   ;     0
07.04.1976 07:00:00   ;     0
08.04.1976 07:00:00   ;     0
09.04.1976 07:00:00   ;     0
10.04.1976 07:00:00   ;     0
11.04.1976 07:00:00   ;     0
12.04.1976 07:00:00   ;     0
13.04.1976 07:00:00   ;     0
14.04.1976 07:00:00   ;     0
15.04.1976 07:00:00   ;     0
16.04.1976 07:00:00   ;     0
17.04.1976 07:00:00   ;     0
18.04.1976 07:00:00   ;     0
19.04.1976 07:00:00   ;     0
20.04.1976 07:00:00   ;     0
21.04.1976 07:00:00   ;     0
22.04.1976 07:00:00   ;     0
23.04.1976 07:00:00   ;     0
24.04.1976 07:00:00   ;     0
25.04.1976 07:00:00   ;     0
26.04.1976 07:00:00   ;     0
27.04.1976 07:00:00   ;     0
28.04.1976 07:00:00   ;     0
29.04.1976 07:00:00   ;     0
30.04.1976 07:00:00   ;     0
01.05.1976 07:00:00   ;     0
02.05.1976 07:00:00   ;     0
03.05.1976 07:00:00   ;     0
04.05.1976 07:00:00   ;     0
05.05.1976 07:00:00   ;     0
06.05.1976 07:00:00   ;     0
07.05.1976 07:00:00   ;     0
08.05.1976 07:00:00   ;     0
09.05.1976 07:00:00   ;     0
10.05.1976 07:00:00   ;     0
11.05.1976 07:00:00   ;     0
12.05.1976 07:00:00   ;     0
13.05.1976 07:00:00   ;     0
14.05.1976 07:00:00   ;     0
15.05.1976 07:00:00   ;     0
16.05.1976 07:00:00   ;     0
17.05.1976 07:00:00   ;     0
18.05.1976 07:00:00   ;     0
19.05.1976 07:00:00   ;     0
20.05.1976 07:00:00   ;     0
21.05.1976 07:00:00   ;     0
22.05.1976 07:00:00   ;     0
23.05.1976 07:00:00   ;     0
24.05.1976 07:00:00   ;     0
25.05.1976 07:00:00   ;     0
26.05.1976 07:00:00   ;     0
27.05.1976 07:00:00   ;     0
28.05.1976 07:00:00   ;     0
29.05.1976 07:00:00   ;     0
30.05.1976 07:00:00   ;     0
31.05.1976 07:00:00   ;     0
01.06.1976 07:00:00   ;     0
02.06.1976 07:00:00   ;     0
03.06.1976 07:00:00   ;     0
04.06.1976 07:00:00   ;     0
05.06.1976 07:00:00   ;     0
06.06.1976 07:00:00   ;     0
07.06.1976 07:00:00   ;     0
08.06.1976 07:00:00   ;     0
09.06.1976 07:00:00   ;     0
10.06.1976 07:00:00   ;     0
11.06.1976 07:00:00   ;     0
12.06.1976 07:00:00   ;     0
13.06.1976 07:00:00   ;     0
14.06.1976 07:00:00   ;     0
15.06.1976 07:00:00   ;     0
16.06.1976 07:00:00   ;     0
17.06.1976 07:00:00   ;     0
18.06.1976 07:00:00   ;     0
19.06.1976 07:00:00   ;     0
20.06.1976 07:00:00   ;     0
21.06.1976 07:00:00   ;     0
22.06.1976 07:00:00   ;     0
23.06.1976 07:00:00   ;     0
24.06.1976 07:00:00   ;     0
25.06.1976 07:00:00   ;     0
26.06.1976 07:00:00   ;     0
27.06.1976 07:00:00   ;     0
28.06.1976 07:00:00   ;     0
29.06.1976 07:00:00   ;     0
30.06.1976 07:00:00   ;     0
01.07.1976 07:00:00   ;     0
02.07.1976 07:00:00   ;     0
03.07.1976 07:00:00   ;     0
04.07.1976 07:00:00   ;     0
05.07.1976 07:00:00   ;     0
06.07.1976 07:00:00   ;     0
07.07.1976 07:00:00   ;     0
08.07.1976 07:00:00   ;     0
09.07.1976 07:00:00   ;     0
10.07.1976 07:00:00   ;     0
11.07.1976 07:00:00   ;     0
12.07.1976 07:00:00   ;     0
13.07.1976 07:00:00   ;     0
14.07.1976 07:00:00   ;     0
15.07.1976 07:00:00   ;     0
16.07.1976 07:00:00   ;     0
17.07.1976 07:00:00   ;     0
18.07.1976 07:00:00   ;     0
19.07.1976 07:00:00   ;     0
20.07.1976 07:00:00   ;     0
21.07.1976 07:00:00   ;     0
22.07.1976 07:00:00   ;     0
23.07.1976 07:00:00   ;     0
24.07.1976 07:00:00   ;     0
25.07.1976 07:00:00   ;     0
26.07.1976 07:00:00   ;     0
27.07.1976 07:00:00   ;     0
28.07.1976 07:00:00   ;     0
29.07.1976 07:00:00   ;     0
30.07.1976 07:00:00   ;     0
31.07.1976 07:00:00   ;     0
01.08.1976 07:00:00   ;     0
02.08.1976 07:00:00   ;     0
03.08.1976 07:00:00   ;     0
04.08.1976 07:00:00   ;     0
05.08.1976 07:00:00   ;     0
06.08.1976 07:00:00   ;     0
07.08.1976 07:00:00   ;     0
08.08.1976 07:00:00   ;     0
09.08.1976 07:00:00   ;     0
10.08.1976 07:00:00   ;     0
11.08.1976 07:00:00   ;     0
12.08.1976 07:00:00   ;     0
13.08.1976 07:00:00   ;     0
14.08.1976 07:00:00   ;     0
15.08.1976 07:00:00   ;     0
16.08.1976 07:00:00   ;     0
17.08.1976 07:00:00   ;     0
18.08.1976 07:00:00   ;     0
19.08.1976 07:00:00   ;     0
20.08.1976 07:00:00   ;     0
21.08.1976 07:00:00   ;     0
22.08.1976 07:00:00   ;     0
23.08.1976 07:00:00   ;     0
24.08.1976 07:00:00   ;     0
25.08.1976 07:00:00   ;     0
26.08.1976 07:00:00   ;     0
27.08.1976 07:00:00   ;     0
28.08.1976 07:00:00   ;     0
29.08.1976 07:00:00   ;     0
30.08.1976 07:00:00   ;     0
31.08.1976 07:00:00   ;     0
01.09.1976 07:00:00   ;     0
02.09.1976 07:00:00   ;     0
03.09.1976 07:00:00   ;     0
04.09.1976 07:00:00   ;     0
05.09.1976 07:00:00   ;     0
06.09.1976 07:00:00   ;     0
07.09.1976 07:00:00   ;     0
08.09.1976 07:00:00   ;     0
09.09.1976 07:00:00   ;     0
10.09.1976 07:00:00   ;     0
11.09.1976 07:00:00   ;     0
12.09.1976 07:00:00   ;     0
13.09.1976 07:00:00   ;     0
14.09.1976 07:00:00   ;     0
15.09.1976 07:00:00   ;     0
16.09.1976 07:00:00   ;     0
17.09.1976 07:00:00   ;     0
18.09.1976 07:00:00   ;     0
19.09.1976 07:00:00   ;     0
