Messstelle:                ;St.Johann in Tirol-Almdorf
27.12.1979 07:00:00   ;    10
28.12.1979 07:00:00   ;    10
29.12.1979 07:00:00   ;    14
30.12.1979 07:00:00   ;    19
31.12.1979 07:00:00   ;    37
01.01.1980 07:00:00   ;    68
02.01.1980 07:00:00   ;    65
03.01.1980 07:00:00   ;    68
04.01.1980 07:00:00   ;    63
05.01.1980 07:00:00   ;    65
06.01.1980 07:00:00   ;    70
07.01.1980 07:00:00   ;    74
08.01.1980 07:00:00   ;    91
09.01.1980 07:00:00   ;    82
10.01.1980 07:00:00   ;    79
11.01.1980 07:00:00   ;    75
12.01.1980 07:00:00   ;    74
13.01.1980 07:00:00   ;    70
14.01.1980 07:00:00   ;    68
15.01.1980 07:00:00   ;    65
16.01.1980 07:00:00   ;    64
17.01.1980 07:00:00   ;    61
18.01.1980 07:00:00   ;    60
19.01.1980 07:00:00   ;    60
20.01.1980 07:00:00   ;    59
21.01.1980 07:00:00   ;    59
22.01.1980 07:00:00   ;    57
23.01.1980 07:00:00   ;    60
24.01.1980 07:00:00   ;    55
25.01.1980 07:00:00   ;    50
26.01.1980 07:00:00   ;    57
27.01.1980 07:00:00   ;    75
28.01.1980 07:00:00   ;    90
29.01.1980 07:00:00   ;    80
30.01.1980 07:00:00   ;    75
31.01.1980 07:00:00   ;    70
01.02.1980 07:00:00   ;    59
02.02.1980 07:00:00   ;    56
03.02.1980 07:00:00   ;    57
04.02.1980 07:00:00   ;    59
05.02.1980 07:00:00   ;    57
06.02.1980 07:00:00   ;    53
07.02.1980 07:00:00   ;    53
08.02.1980 07:00:00   ;    50
09.02.1980 07:00:00   ;    47
10.02.1980 07:00:00   ;    46
11.02.1980 07:00:00   ;    44
12.02.1980 07:00:00   ;    47
13.02.1980 07:00:00   ;    46
14.02.1980 07:00:00   ;    45
15.02.1980 07:00:00   ;    42
16.02.1980 07:00:00   ;    42
17.02.1980 07:00:00   ;    42
18.02.1980 07:00:00   ;    42
19.02.1980 07:00:00   ;    41
20.02.1980 07:00:00   ;    40
21.02.1980 07:00:00   ;    40
22.02.1980 07:00:00   ;    37
23.02.1980 07:00:00   ;    37
24.02.1980 07:00:00   ;    37
25.02.1980 07:00:00   ;    35
26.02.1980 07:00:00   ;    34
27.02.1980 07:00:00   ;    31
28.02.1980 07:00:00   ;    30
29.02.1980 07:00:00   ;    27
01.03.1980 07:00:00   ;    34
02.03.1980 07:00:00   ;    32
03.03.1980 07:00:00   ;    27
04.03.1980 07:00:00   ;    33
05.03.1980 07:00:00   ;    30
06.03.1980 07:00:00   ;    29
07.03.1980 07:00:00   ;    27
08.03.1980 07:00:00   ;    30
09.03.1980 07:00:00   ;    33
10.03.1980 07:00:00   ;    44
11.03.1980 07:00:00   ;    36
12.03.1980 07:00:00   ;    37
13.03.1980 07:00:00   ;    34
14.03.1980 07:00:00   ;    32
15.03.1980 07:00:00   ;    30
16.03.1980 07:00:00   ;    28
17.03.1980 07:00:00   ;    26
18.03.1980 07:00:00   ;    22
19.03.1980 07:00:00   ;    20
20.03.1980 07:00:00   ;    12
21.03.1980 07:00:00   ;    16
22.03.1980 07:00:00   ;    10
23.03.1980 07:00:00   ;     8
24.03.1980 07:00:00   ;     6
25.03.1980 07:00:00   ;     4
26.03.1980 07:00:00   ;     4
27.03.1980 07:00:00   ;     4
28.03.1980 07:00:00   ;     4
29.03.1980 07:00:00   ;     4
30.03.1980 07:00:00   ;     3
31.03.1980 07:00:00   ;     2
01.04.1980 07:00:00   ;     0
02.04.1980 07:00:00   ;     0
03.04.1980 07:00:00   ;     5
04.04.1980 07:00:00   ;    35
05.04.1980 07:00:00   ;    32
06.04.1980 07:00:00   ;    30
07.04.1980 07:00:00   ;    20
08.04.1980 07:00:00   ;     8
09.04.1980 07:00:00   ;     9
10.04.1980 07:00:00   ;    13
11.04.1980 07:00:00   ;     8
12.04.1980 07:00:00   ;     4
13.04.1980 07:00:00   ;     0
14.04.1980 07:00:00   ;     0
15.04.1980 07:00:00   ;     0
16.04.1980 07:00:00   ;     0
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     0
21.04.1980 07:00:00   ;    11
22.04.1980 07:00:00   ;     9
23.04.1980 07:00:00   ;    32
24.04.1980 07:00:00   ;    70
25.04.1980 07:00:00   ;    45
26.04.1980 07:00:00   ;    49
27.04.1980 07:00:00   ;    30
28.04.1980 07:00:00   ;    29
29.04.1980 07:00:00   ;    20
30.04.1980 07:00:00   ;    15
01.05.1980 07:00:00   ;     8
02.05.1980 07:00:00   ;     4
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
