Messstelle:                ;Vent (oberh. Niedertalbach)
01.05.2010 00:00:00;   3,0
01.06.2010 00:00:00;   4,0
01.07.2010 00:00:00;   4,9
01.08.2010 00:00:00;   4,8
01.09.2010 00:00:00;   4,1
01.10.2010 00:00:00;   2,0
01.11.2010 00:00:00;   0,7
01.12.2010 00:00:00;   0,1
01.01.2011 00:00:00;   0,3
01.02.2011 00:00:00;   0,4
01.03.2011 00:00:00;   0,5
01.04.2011 00:00:00;   1,9
01.05.2011 00:00:00;   3,6
01.06.2011 00:00:00;   4,7
01.07.2011 00:00:00;   4,8
01.08.2011 00:00:00;   4,9
01.09.2011 00:00:00;   4,4
01.10.2011 00:00:00;   2,1
01.11.2011 00:00:00;   0,7
01.12.2011 00:00:00;   0,1
01.01.2012 00:00:00;   0,1
01.02.2012 00:00:00;   0,2
01.03.2012 00:00:00;   0,8
01.04.2012 00:00:00;   1,4
01.05.2012 00:00:00;   2,9
01.06.2012 00:00:00;   4,4
01.07.2012 00:00:00;   4,9
01.08.2012 00:00:00;   4,7
01.09.2012 00:00:00;   4,3
01.10.2012 00:00:00;   2,9
01.11.2012 00:00:00;   0,6
01.12.2012 00:00:00;   0,2
01.01.2013 00:00:00;   0,2
01.02.2013 00:00:00;   0,2
01.03.2013 00:00:00;   0,5
01.04.2013 00:00:00;   1,4
01.05.2013 00:00:00;   3,2
01.06.2013 00:00:00;   4,2
01.07.2013 00:00:00;   5,1
01.08.2013 00:00:00;   5,2
01.09.2013 00:00:00;   4,5
01.10.2013 00:00:00;   3,3
01.11.2013 00:00:00;   0,7
01.12.2013 00:00:00;   0,5
01.01.2014 00:00:00;   0,4
01.02.2014 00:00:00;   0,3
01.03.2014 00:00:00;   0,6
01.04.2014 00:00:00;   2,0
01.05.2014 00:00:00;   3,2
01.06.2014 00:00:00;   4,2
01.07.2014 00:00:00;   5,1
01.08.2014 00:00:00;   4,9
01.09.2014 00:00:00;   4,5
01.10.2014 00:00:00;   3,0
01.11.2014 00:00:00;   1,5
01.12.2014 00:00:00;   0,3
01.01.2015 00:00:00;   0,2
01.02.2015 00:00:00;   0,2
01.03.2015 00:00:00;   0,4
01.04.2015 00:00:00;   1,3
01.05.2015 00:00:00;   3,3
01.06.2015 00:00:00;   4,4
01.07.2015 00:00:00;   5,3
01.08.2015 00:00:00;   4,9
01.09.2015 00:00:00;   3,8
01.10.2015 00:00:00;   2,1
01.11.2015 00:00:00;   1,2
01.12.2015 00:00:00;   0,4
01.01.2016 00:00:00;   0,4
01.02.2016 00:00:00;   0,4
01.03.2016 00:00:00;   0,5
01.04.2016 00:00:00;   1,8
01.05.2016 00:00:00;   3,3
01.06.2016 00:00:00;   4,5
01.07.2016 00:00:00;   5,3
01.08.2016 00:00:00;   5,2
01.09.2016 00:00:00;   4,7
01.10.2016 00:00:00;   2,2
01.11.2016 00:00:00;   0,7
01.12.2016 00:00:00;   0,0
01.01.2017 00:00:00;   0,0
01.02.2017 00:00:00;   0,4
01.03.2017 00:00:00;   0,7
01.04.2017 00:00:00;   1,2
01.05.2017 00:00:00;   3,2
01.06.2017 00:00:00;   4,8
01.07.2017 00:00:00;   5,4
01.08.2017 00:00:00;   5,3
01.09.2017 00:00:00;   4,1
01.10.2017 00:00:00;   2,6
01.11.2017 00:00:00;   0,4
01.12.2017 00:00:00;   0,2
01.01.2018 00:00:00;   0,2
01.02.2018 00:00:00;   0,2
01.03.2018 00:00:00;   0,6
01.04.2018 00:00:00;   1,5
01.05.2018 00:00:00;   3,4
01.06.2018 00:00:00;   4,7
01.07.2018 00:00:00;   5,3
01.08.2018 00:00:00;   5,2
01.09.2018 00:00:00;   4,7
01.10.2018 00:00:00;   2,9
01.11.2018 00:00:00;   1,2
01.12.2018 00:00:00;   0,3
01.01.2019 00:00:00;   0,1
01.02.2019 00:00:00;   0,5
01.03.2019 00:00:00;   0,7
01.04.2019 00:00:00;   1,2
01.05.2019 00:00:00;   2,2
01.06.2019 00:00:00;   3,5
01.07.2019 00:00:00;   5,3
01.08.2019 00:00:00;   5,4
01.09.2019 00:00:00;   4,7
01.10.2019 00:00:00;   3,6
01.11.2019 00:00:00;   0,7
01.12.2019 00:00:00;   0,6
01.01.2020 00:00:00;   0,4
01.02.2020 00:00:00;   0,4
01.03.2020 00:00:00;   0,6
01.04.2020 00:00:00;   2,2
01.05.2020 00:00:00;   3,5
01.06.2020 00:00:00;   4,7
01.07.2020 00:00:00;   5,5
01.08.2020 00:00:00;   5,5
01.09.2020 00:00:00;   4,6
01.10.2020 00:00:00;   2,1
01.11.2020 00:00:00;   0,8
01.12.2020 00:00:00;   0,3
01.01.2021 00:00:00;   0,3
01.02.2021 00:00:00;   0,6
01.03.2021 00:00:00;   0,6
01.04.2021 00:00:00;   1,1
01.05.2021 00:00:00;   2,9
01.06.2021 00:00:00;   4,3
01.07.2021 00:00:00;   5,7
01.08.2021 00:00:00;   5,5
01.09.2021 00:00:00;   5,2
01.10.2021 00:00:00;   2,1
01.11.2021 00:00:00;   0,4
01.12.2021 00:00:00;   0,2
01.01.2022 00:00:00; Lücke
