Messstelle:                ;Lienz-Falkensteinsteg
01.10.2018 00:00:00;   8,0
01.11.2018 00:00:00;   6,0
01.12.2018 00:00:00;   3,1
01.01.2019 00:00:00;   2,2
01.02.2019 00:00:00;   2,7
01.03.2019 00:00:00;   4,8
01.04.2019 00:00:00;   6,6
01.05.2019 00:00:00;   7,0
01.06.2019 00:00:00;  10,2
01.07.2019 00:00:00;  12,0
01.08.2019 00:00:00;  12,7
01.09.2019 00:00:00;  10,4
01.10.2019 00:00:00;   8,0
01.11.2019 00:00:00;   4,7
01.12.2019 00:00:00;   3,2
01.01.2020 00:00:00;   2,6
01.02.2020 00:00:00;   3,6
01.03.2020 00:00:00;   4,7
01.04.2020 00:00:00;   6,6
01.05.2020 00:00:00;   8,0
01.06.2020 00:00:00;   9,6
01.07.2020 00:00:00;  11,5
01.08.2020 00:00:00;  11,8
01.09.2020 00:00:00;   9,9
01.10.2020 00:00:00;   6,8
01.11.2020 00:00:00;   4,8
01.12.2020 00:00:00;   2,4
01.01.2021 00:00:00;   1,8
01.02.2021 00:00:00;   3,2
01.03.2021 00:00:00;   4,4
01.04.2021 00:00:00;   5,7
01.05.2021 00:00:00;   6,9
01.06.2021 00:00:00;   9,7
01.07.2021 00:00:00;  11,0
01.08.2021 00:00:00;  10,9
01.09.2021 00:00:00;  10,6
01.10.2021 00:00:00;   6,9
01.11.2021 00:00:00;   4,8
01.12.2021 00:00:00;   2,2
01.01.2022 00:00:00; Lücke
