Messstelle:                ;Matreier Tauernhaus
01.07.2013 00:00:00;   6,8
01.08.2013 00:00:00;   7,0
01.09.2013 00:00:00;   6,1
01.10.2013 00:00:00;   4,6
01.11.2013 00:00:00;   1,5
01.12.2013 00:00:00;   0,4
01.01.2014 00:00:00;   0,4
01.02.2014 00:00:00;   0,4
01.03.2014 00:00:00;   1,6
01.04.2014 00:00:00;   3,4
01.05.2014 00:00:00;   4,0
01.06.2014 00:00:00;   5,6
01.07.2014 00:00:00;   6,7
01.08.2014 00:00:00;   6,6
01.09.2014 00:00:00;   6,3
01.10.2014 00:00:00;   4,7
01.11.2014 00:00:00;   3,3
01.12.2014 00:00:00;   0,8
01.01.2015 00:00:00;   0,2
01.02.2015 00:00:00;   0,3
01.03.2015 00:00:00;   1,0
01.04.2015 00:00:00;   2,5
01.05.2015 00:00:00;   4,3
01.06.2015 00:00:00;   5,8
01.07.2015 00:00:00;   7,1
01.08.2015 00:00:00;   7,0
01.09.2015 00:00:00;   5,7
01.10.2015 00:00:00;   3,9
01.11.2015 00:00:00;   2,1
01.12.2015 00:00:00;   0,3
01.01.2016 00:00:00;   0,1
01.02.2016 00:00:00;   0,4
01.03.2016 00:00:00;   1,0
01.04.2016 00:00:00;   3,1
01.05.2016 00:00:00;   4,3
01.06.2016 00:00:00;   5,8
01.07.2016 00:00:00;   6,8
01.08.2016 00:00:00;   6,9
01.09.2016 00:00:00;   6,7
01.10.2016 00:00:00;   3,8
01.11.2016 00:00:00;   1,6
01.12.2016 00:00:00;   0,3
01.01.2017 00:00:00;   0,1
01.02.2017 00:00:00;   0,7
01.03.2017 00:00:00;   1,4
01.04.2017 00:00:00;   3,1
01.05.2017 00:00:00;   4,6
01.06.2017 00:00:00;   6,3
01.07.2017 00:00:00;   7,4
01.08.2017 00:00:00;   7,5
01.09.2017 00:00:00;   5,7
01.10.2017 00:00:00;   4,2
01.11.2017 00:00:00;   1,1
01.12.2017 00:00:00;   0,2
01.01.2018 00:00:00;   0,3
01.02.2018 00:00:00;   0,3
01.03.2018 00:00:00;   1,0
01.04.2018 00:00:00;   2,8
01.05.2018 00:00:00;   4,7
01.06.2018 00:00:00;   6,2
01.07.2018 00:00:00;   7,2
01.08.2018 00:00:00;   7,5
01.09.2018 00:00:00;   6,5
01.10.2018 00:00:00;   5,0
01.11.2018 00:00:00;   2,4
01.12.2018 00:00:00;   0,4
01.01.2019 00:00:00;   0,1
01.02.2019 00:00:00;   0,7
01.03.2019 00:00:00;   1,7
01.04.2019 00:00:00;   2,9
01.05.2019 00:00:00;   3,7
01.06.2019 00:00:00;   5,3
01.07.2019 00:00:00;   7,0
01.08.2019 00:00:00;   7,6
01.09.2019 00:00:00;   6,8
01.10.2019 00:00:00;   5,2
01.11.2019 00:00:00;   1,5
01.12.2019 00:00:00;   0,5
01.01.2020 00:00:00;   0,2
01.02.2020 00:00:00;   0,6
01.03.2020 00:00:00;   1,6
01.04.2020 00:00:00;   3,1
01.05.2020 00:00:00;   4,2
01.06.2020 00:00:00;   5,7
01.07.2020 00:00:00;   7,1
01.08.2020 00:00:00;   7,8
01.09.2020 00:00:00;   7,0
01.10.2020 00:00:00;   4,2
01.11.2020 00:00:00;   2,5
01.12.2020 00:00:00;   1,0
01.01.2021 00:00:00;   0,8
01.02.2021 00:00:00;   1,2
01.03.2021 00:00:00;   1,4
01.04.2021 00:00:00;   2,6
01.05.2021 00:00:00;   3,9
01.06.2021 00:00:00;   5,4
01.07.2021 00:00:00;   7,2
01.08.2021 00:00:00;   7,4
01.09.2021 00:00:00;   7,3
01.10.2021 00:00:00;   4,2
01.11.2021 00:00:00;   1,7
01.12.2021 00:00:00;   0,6
01.01.2022 00:00:00; Lücke
