Messstelle:                ;Turracher Höhe
26.01.1999 07:00:00   ;    30
27.01.1999 07:00:00   ;    31
28.01.1999 07:00:00   ;    35
29.01.1999 07:00:00   ;    40
30.01.1999 07:00:00   ;    40
31.01.1999 07:00:00   ;    40
01.02.1999 07:00:00   ;    40
02.02.1999 07:00:00   ;    40
03.02.1999 07:00:00   ;    40
04.02.1999 07:00:00   ;    40
05.02.1999 07:00:00   ;    38
06.02.1999 07:00:00   ;    56
07.02.1999 07:00:00   ;    58
08.02.1999 07:00:00   ;    60
09.02.1999 07:00:00   ;    58
10.02.1999 07:00:00   ;    68
11.02.1999 07:00:00   ;    74
12.02.1999 07:00:00   ;    70
13.02.1999 07:00:00   ;    71
14.02.1999 07:00:00   ;    74
15.02.1999 07:00:00   ;    72
16.02.1999 07:00:00   ;    72
17.02.1999 07:00:00   ;    72
18.02.1999 07:00:00   ;    75
19.02.1999 07:00:00   ;    75
20.02.1999 07:00:00   ;    72
21.02.1999 07:00:00   ;    60
22.02.1999 07:00:00   ;    70
23.02.1999 07:00:00   ;    72
24.02.1999 07:00:00   ;    72
25.02.1999 07:00:00   ;    70
26.02.1999 07:00:00   ;    68
27.02.1999 07:00:00   ;    60
28.02.1999 07:00:00   ;    55
01.03.1999 07:00:00   ;    50
02.03.1999 07:00:00   ;    50
03.03.1999 07:00:00   ;    48
04.03.1999 07:00:00   ;    49
05.03.1999 07:00:00   ;    55
06.03.1999 07:00:00   ;    85
07.03.1999 07:00:00   ;    92
08.03.1999 07:00:00   ;    95
09.03.1999 07:00:00   ;    92
10.03.1999 07:00:00   ;    80
11.03.1999 07:00:00   ;    70
12.03.1999 07:00:00   ;    65
13.03.1999 07:00:00   ;    60
14.03.1999 07:00:00   ;    60
15.03.1999 07:00:00   ;    55
16.03.1999 07:00:00   ;    52
17.03.1999 07:00:00   ;    50
18.03.1999 07:00:00   ;    50
19.03.1999 07:00:00   ;    50
20.03.1999 07:00:00   ;    50
21.03.1999 07:00:00   ;    50
22.03.1999 07:00:00   ;    50
23.03.1999 07:00:00   ;    57
24.03.1999 07:00:00   ;    50
25.03.1999 07:00:00   ;    50
26.03.1999 07:00:00   ;    50
27.03.1999 07:00:00   ;    50
28.03.1999 07:00:00   ;    51
29.03.1999 07:00:00   ;    50
30.03.1999 07:00:00   ;    51
31.03.1999 07:00:00   ;    50
01.04.1999 07:00:00   ;    48
02.04.1999 07:00:00   ;    47
03.04.1999 07:00:00   ;    45
04.04.1999 07:00:00   ;    40
05.04.1999 07:00:00   ;    35
06.04.1999 07:00:00   ;    30
07.04.1999 07:00:00   ;    25
08.04.1999 07:00:00   ;    45
09.04.1999 07:00:00   ;    49
10.04.1999 07:00:00   ;    40
11.04.1999 07:00:00   ;    20
12.04.1999 07:00:00   ;    10
13.04.1999 07:00:00   ;    20
14.04.1999 07:00:00   ;    22
15.04.1999 07:00:00   ;    20
16.04.1999 07:00:00   ;    15
17.04.1999 07:00:00   ;    15
18.04.1999 07:00:00   ;    25
19.04.1999 07:00:00   ;    20
20.04.1999 07:00:00   ;    18
21.04.1999 07:00:00   ;    15
22.04.1999 07:00:00   ;    15
23.04.1999 07:00:00   ;    10
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     0
10.11.1999 07:00:00   ;    10
11.11.1999 07:00:00   ;    18
12.11.1999 07:00:00   ;    18
13.11.1999 07:00:00   ;    18
14.11.1999 07:00:00   ;    18
15.11.1999 07:00:00   ;    20
16.11.1999 07:00:00   ;    20
17.11.1999 07:00:00   ;    20
18.11.1999 07:00:00   ;    30
19.11.1999 07:00:00   ;    30
20.11.1999 07:00:00   ;    38
21.11.1999 07:00:00   ;    38
22.11.1999 07:00:00   ;    41
23.11.1999 07:00:00   ;    41
24.11.1999 07:00:00   ;    41
25.11.1999 07:00:00   ;    41
26.11.1999 07:00:00   ;    39
27.11.1999 07:00:00   ;    28
28.11.1999 07:00:00   ;    28
29.11.1999 07:00:00   ;    27
30.11.1999 07:00:00   ;    27
01.12.1999 07:00:00   ;    27
02.12.1999 07:00:00   ;    27
03.12.1999 07:00:00   ;    26
04.12.1999 07:00:00   ;    26
05.12.1999 07:00:00   ;    30
06.12.1999 07:00:00   ;    30
07.12.1999 07:00:00   ;    30
08.12.1999 07:00:00   ;    28
09.12.1999 07:00:00   ;    28
10.12.1999 07:00:00   ;    27
11.12.1999 07:00:00   ;    40
12.12.1999 07:00:00   ;    40
13.12.1999 07:00:00   ;    52
14.12.1999 07:00:00   ;    50
15.12.1999 07:00:00   ;    52
16.12.1999 07:00:00   ;    54
17.12.1999 07:00:00   ;    55
18.12.1999 07:00:00   ;    55
19.12.1999 07:00:00   ;    45
20.12.1999 07:00:00   ;    50
21.12.1999 07:00:00   ;    45
22.12.1999 07:00:00   ;    45
23.12.1999 07:00:00   ;    45
24.12.1999 07:00:00   ;    45
25.12.1999 07:00:00   ;    42
26.12.1999 07:00:00   ;    42
27.12.1999 07:00:00   ;    50
28.12.1999 07:00:00   ;    64
29.12.1999 07:00:00   ;    54
30.12.1999 07:00:00   ;    54
31.12.1999 07:00:00   ;    50
01.01.2000 07:00:00   ;    50
02.01.2000 07:00:00   ;    52
03.01.2000 07:00:00   ;    50
04.01.2000 07:00:00   ;    48
05.01.2000 07:00:00   ;    48
06.01.2000 07:00:00   ;    48
07.01.2000 07:00:00   ;    48
08.01.2000 07:00:00   ;    45
09.01.2000 07:00:00   ;    45
10.01.2000 07:00:00   ;    45
11.01.2000 07:00:00   ;    46
12.01.2000 07:00:00   ;    46
13.01.2000 07:00:00   ;    46
14.01.2000 07:00:00   ;    46
15.01.2000 07:00:00   ;    45
16.01.2000 07:00:00   ;    44
17.01.2000 07:00:00   ;    44
18.01.2000 07:00:00   ;    44
19.01.2000 07:00:00   ;    53
20.01.2000 07:00:00   ;    50
21.01.2000 07:00:00   ;    50
22.01.2000 07:00:00   ;    56
23.01.2000 07:00:00   ;    58
24.01.2000 07:00:00   ;    55
25.01.2000 07:00:00   ;    55
26.01.2000 07:00:00   ;    52
27.01.2000 07:00:00   ;    52
28.01.2000 07:00:00   ;    50
29.01.2000 07:00:00   ;    50
30.01.2000 07:00:00   ;    62
31.01.2000 07:00:00   ;    72
01.02.2000 07:00:00   ;    54
02.02.2000 07:00:00   ;    52
03.02.2000 07:00:00   ;    58
04.02.2000 07:00:00   ;    60
05.02.2000 07:00:00   ;    55
06.02.2000 07:00:00   ;    52
07.02.2000 07:00:00   ;    50
08.02.2000 07:00:00   ;    50
09.02.2000 07:00:00   ;    50
10.02.2000 07:00:00   ;    51
11.02.2000 07:00:00   ;    50
12.02.2000 07:00:00   ;    50
13.02.2000 07:00:00   ;    50
14.02.2000 07:00:00   ;    51
15.02.2000 07:00:00   ;    51
16.02.2000 07:00:00   ;    51
17.02.2000 07:00:00   ;    58
18.02.2000 07:00:00   ;    58
19.02.2000 07:00:00   ;    59
20.02.2000 07:00:00   ;    51
21.02.2000 07:00:00   ;    52
22.02.2000 07:00:00   ;    52
23.02.2000 07:00:00   ;    50
24.02.2000 07:00:00   ;    50
25.02.2000 07:00:00   ;    50
26.02.2000 07:00:00   ;    50
27.02.2000 07:00:00   ;    50
28.02.2000 07:00:00   ;    48
29.02.2000 07:00:00   ;    48
01.03.2000 07:00:00   ;    48
02.03.2000 07:00:00   ;    60
03.03.2000 07:00:00   ;    54
04.03.2000 07:00:00   ;    54
05.03.2000 07:00:00   ;    54
06.03.2000 07:00:00   ;    54
07.03.2000 07:00:00   ;    52
08.03.2000 07:00:00   ;    50
09.03.2000 07:00:00   ;    50
10.03.2000 07:00:00   ;    53
11.03.2000 07:00:00   ;    50
12.03.2000 07:00:00   ;    45
13.03.2000 07:00:00   ;    35
14.03.2000 07:00:00   ;    32
15.03.2000 07:00:00   ;    33
16.03.2000 07:00:00   ;    35
17.03.2000 07:00:00   ;    60
18.03.2000 07:00:00   ;    70
19.03.2000 07:00:00   ;    60
20.03.2000 07:00:00   ;    60
21.03.2000 07:00:00   ;    50
22.03.2000 07:00:00   ;    46
23.03.2000 07:00:00   ;    40
24.03.2000 07:00:00   ;    35
25.03.2000 07:00:00   ;    32
26.03.2000 07:00:00   ;    33
27.03.2000 07:00:00   ;    39
28.03.2000 07:00:00   ;    58
29.03.2000 07:00:00   ;    68
30.03.2000 07:00:00   ;    75
31.03.2000 07:00:00   ;    78
01.04.2000 07:00:00   ;    75
02.04.2000 07:00:00   ;    70
03.04.2000 07:00:00   ;    68
04.04.2000 07:00:00   ;    65
05.04.2000 07:00:00   ;    60
06.04.2000 07:00:00   ;    58
07.04.2000 07:00:00   ;    55
08.04.2000 07:00:00   ;    53
09.04.2000 07:00:00   ;    52
10.04.2000 07:00:00   ;    50
11.04.2000 07:00:00   ;    49
12.04.2000 07:00:00   ;    48
13.04.2000 07:00:00   ;    50
14.04.2000 07:00:00   ;    48
15.04.2000 07:00:00   ;    45
16.04.2000 07:00:00   ;    47
17.04.2000 07:00:00   ;    45
18.04.2000 07:00:00   ;    40
19.04.2000 07:00:00   ;    36
20.04.2000 07:00:00   ;    25
21.04.2000 07:00:00   ;    20
22.04.2000 07:00:00   ;    10
23.04.2000 07:00:00   ;    10
24.04.2000 07:00:00   ;    10
25.04.2000 07:00:00   ;    10
26.04.2000 07:00:00   ;    10
27.04.2000 07:00:00   ;    10
28.04.2000 07:00:00   ;    10
29.04.2000 07:00:00   ;    10
30.04.2000 07:00:00   ;    10
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     4
21.05.2000 07:00:00   ;     5
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     5
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
