Messstelle:                ;Bodental
01.01.1971 07:00:00   ;    80
02.01.1971 07:00:00   ;    93
03.01.1971 07:00:00   ;   100
04.01.1971 07:00:00   ;   103
05.01.1971 07:00:00   ;   107
06.01.1971 07:00:00   ;   106
07.01.1971 07:00:00   ;   100
08.01.1971 07:00:00   ;    93
09.01.1971 07:00:00   ;    86
10.01.1971 07:00:00   ;    80
11.01.1971 07:00:00   ;    75
12.01.1971 07:00:00   ;    70
13.01.1971 07:00:00   ;    70
14.01.1971 07:00:00   ;    68
15.01.1971 07:00:00   ;    68
16.01.1971 07:00:00   ;    67
17.01.1971 07:00:00   ;    67
18.01.1971 07:00:00   ;    66
19.01.1971 07:00:00   ;    65
20.01.1971 07:00:00   ;    60
21.01.1971 07:00:00   ;    58
22.01.1971 07:00:00   ;    54
23.01.1971 07:00:00   ;    55
24.01.1971 07:00:00   ;    55
25.01.1971 07:00:00   ;    55
26.01.1971 07:00:00   ;    54
27.01.1971 07:00:00   ;    52
28.01.1971 07:00:00   ;    52
29.01.1971 07:00:00   ;    52
30.01.1971 07:00:00   ;    52
31.01.1971 07:00:00   ;    52
01.02.1971 07:00:00   ;    51
02.02.1971 07:00:00   ;    52
03.02.1971 07:00:00   ;    52
04.02.1971 07:00:00   ;    52
05.02.1971 07:00:00   ;    52
06.02.1971 07:00:00   ;    51
07.02.1971 07:00:00   ;    51
08.02.1971 07:00:00   ;    50
09.02.1971 07:00:00   ;    50
10.02.1971 07:00:00   ;    50
11.02.1971 07:00:00   ;    50
12.02.1971 07:00:00   ;    50
13.02.1971 07:00:00   ;    49
14.02.1971 07:00:00   ;    49
15.02.1971 07:00:00   ;    54
16.02.1971 07:00:00   ;    55
17.02.1971 07:00:00   ;    80
18.02.1971 07:00:00   ;    90
19.02.1971 07:00:00   ;    90
20.02.1971 07:00:00   ;    85
21.02.1971 07:00:00   ;    80
22.02.1971 07:00:00   ;    75
23.02.1971 07:00:00   ;    74
24.02.1971 07:00:00   ;    74
25.02.1971 07:00:00   ;    74
26.02.1971 07:00:00   ;    74
27.02.1971 07:00:00   ;    74
28.02.1971 07:00:00   ;    74
01.03.1971 07:00:00   ;    74
02.03.1971 07:00:00   ;    74
03.03.1971 07:00:00   ;    74
04.03.1971 07:00:00   ;    74
05.03.1971 07:00:00   ;    74
06.03.1971 07:00:00   ;    75
07.03.1971 07:00:00   ;    83
08.03.1971 07:00:00   ;    80
09.03.1971 07:00:00   ;    77
10.03.1971 07:00:00   ;    77
11.03.1971 07:00:00   ;    75
12.03.1971 07:00:00   ;    75
13.03.1971 07:00:00   ;    75
14.03.1971 07:00:00   ;    73
15.03.1971 07:00:00   ;    70
16.03.1971 07:00:00   ;    67
17.03.1971 07:00:00   ;    65
18.03.1971 07:00:00   ;    65
19.03.1971 07:00:00   ;    63
20.03.1971 07:00:00   ;    57
21.03.1971 07:00:00   ;    53
22.03.1971 07:00:00   ;    45
23.03.1971 07:00:00   ;    40
24.03.1971 07:00:00   ;    39
25.03.1971 07:00:00   ;    38
26.03.1971 07:00:00   ;    36
27.03.1971 07:00:00   ;    50
28.03.1971 07:00:00   ;    55
29.03.1971 07:00:00   ;    42
30.03.1971 07:00:00   ;    40
31.03.1971 07:00:00   ;    38
01.04.1971 07:00:00   ;    36
02.04.1971 07:00:00   ;    33
03.04.1971 07:00:00   ;    30
04.04.1971 07:00:00   ;    28
05.04.1971 07:00:00   ;    25
06.04.1971 07:00:00   ;    23
07.04.1971 07:00:00   ;    20
08.04.1971 07:00:00   ;    15
09.04.1971 07:00:00   ;    12
10.04.1971 07:00:00   ;     6
11.04.1971 07:00:00   ;     0
12.04.1971 07:00:00   ;     0
13.04.1971 07:00:00   ;     0
14.04.1971 07:00:00   ;     0
15.04.1971 07:00:00   ;     0
16.04.1971 07:00:00   ;     0
17.04.1971 07:00:00   ;     0
18.04.1971 07:00:00   ;     0
19.04.1971 07:00:00   ;     0
20.04.1971 07:00:00   ;     0
21.04.1971 07:00:00   ;     0
22.04.1971 07:00:00   ;     0
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;     0
29.04.1971 07:00:00   ;     5
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     0
17.09.1971 07:00:00   ;     0
18.09.1971 07:00:00   ;     0
19.09.1971 07:00:00   ;     0
20.09.1971 07:00:00   ;     0
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     0
30.09.1971 07:00:00   ;     0
01.10.1971 07:00:00   ;     0
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     0
15.10.1971 07:00:00   ;     0
16.10.1971 07:00:00   ;     0
17.10.1971 07:00:00   ;     0
18.10.1971 07:00:00   ;     0
19.10.1971 07:00:00   ;     0
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     0
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     0
03.11.1971 07:00:00   ;     0
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     0
10.11.1971 07:00:00   ;     0
11.11.1971 07:00:00   ;     0
12.11.1971 07:00:00   ;     0
13.11.1971 07:00:00   ;     0
14.11.1971 07:00:00   ;     0
15.11.1971 07:00:00   ;     0
16.11.1971 07:00:00   ;     0
17.11.1971 07:00:00   ;     0
18.11.1971 07:00:00   ;     0
19.11.1971 07:00:00   ;     0
20.11.1971 07:00:00   ;    24
21.11.1971 07:00:00   ;    24
22.11.1971 07:00:00   ;    24
23.11.1971 07:00:00   ;    55
24.11.1971 07:00:00   ;    50
25.11.1971 07:00:00   ;    48
26.11.1971 07:00:00   ;    45
27.11.1971 07:00:00   ;    43
28.11.1971 07:00:00   ;    43
29.11.1971 07:00:00   ;    62
30.11.1971 07:00:00   ;    58
01.12.1971 07:00:00   ;    60
02.12.1971 07:00:00   ;    68
03.12.1971 07:00:00   ;    71
04.12.1971 07:00:00   ;    65
05.12.1971 07:00:00   ;    63
06.12.1971 07:00:00   ;    59
07.12.1971 07:00:00   ;    58
08.12.1971 07:00:00   ;    57
09.12.1971 07:00:00   ;    57
10.12.1971 07:00:00   ;    56
11.12.1971 07:00:00   ;    56
12.12.1971 07:00:00   ;    55
13.12.1971 07:00:00   ;    55
14.12.1971 07:00:00   ;    55
15.12.1971 07:00:00   ;    55
16.12.1971 07:00:00   ;    54
17.12.1971 07:00:00   ;    51
18.12.1971 07:00:00   ;    49
19.12.1971 07:00:00   ;    48
20.12.1971 07:00:00   ;    47
21.12.1971 07:00:00   ;    47
22.12.1971 07:00:00   ;    45
23.12.1971 07:00:00   ;    44
24.12.1971 07:00:00   ;    44
25.12.1971 07:00:00   ;    43
26.12.1971 07:00:00   ;    43
27.12.1971 07:00:00   ;    43
28.12.1971 07:00:00   ;    43
29.12.1971 07:00:00   ;    43
30.12.1971 07:00:00   ;    63
31.12.1971 07:00:00   ;    60
01.01.1972 07:00:00   ;    65
02.01.1972 07:00:00   ;    67
03.01.1972 07:00:00   ;    67
04.01.1972 07:00:00   ;    88
05.01.1972 07:00:00   ;    86
06.01.1972 07:00:00   ;    86
07.01.1972 07:00:00   ;    86
08.01.1972 07:00:00   ;    86
09.01.1972 07:00:00   ;    85
10.01.1972 07:00:00   ;    85
11.01.1972 07:00:00   ;    84
12.01.1972 07:00:00   ;    84
13.01.1972 07:00:00   ;    83
14.01.1972 07:00:00   ;    83
15.01.1972 07:00:00   ;    81
16.01.1972 07:00:00   ;    80
17.01.1972 07:00:00   ;    80
18.01.1972 07:00:00   ;    90
19.01.1972 07:00:00   ;    94
20.01.1972 07:00:00   ;    90
21.01.1972 07:00:00   ;    87
22.01.1972 07:00:00   ;    84
23.01.1972 07:00:00   ;    82
24.01.1972 07:00:00   ;    80
25.01.1972 07:00:00   ;    80
26.01.1972 07:00:00   ;    78
27.01.1972 07:00:00   ;    78
28.01.1972 07:00:00   ;    85
29.01.1972 07:00:00   ;    95
30.01.1972 07:00:00   ;   101
31.01.1972 07:00:00   ;    98
01.02.1972 07:00:00   ;    96
02.02.1972 07:00:00   ;    92
03.02.1972 07:00:00   ;    92
04.02.1972 07:00:00   ;    92
05.02.1972 07:00:00   ;    92
06.02.1972 07:00:00   ;    92
07.02.1972 07:00:00   ;    90
08.02.1972 07:00:00   ;    85
09.02.1972 07:00:00   ;    70
10.02.1972 07:00:00   ;    68
11.02.1972 07:00:00   ;    66
12.02.1972 07:00:00   ;    66
13.02.1972 07:00:00   ;   112
14.02.1972 07:00:00   ;   107
15.02.1972 07:00:00   ;   107
16.02.1972 07:00:00   ;   106
17.02.1972 07:00:00   ;   105
18.02.1972 07:00:00   ;   104
19.02.1972 07:00:00   ;    85
20.02.1972 07:00:00   ;    75
21.02.1972 07:00:00   ;    70
22.02.1972 07:00:00   ;    75
23.02.1972 07:00:00   ;    68
24.02.1972 07:00:00   ;    68
25.02.1972 07:00:00   ;    67
26.02.1972 07:00:00   ;    66
27.02.1972 07:00:00   ;    65
28.02.1972 07:00:00   ;    63
29.02.1972 07:00:00   ;    63
01.03.1972 07:00:00   ;    62
02.03.1972 07:00:00   ;    62
03.03.1972 07:00:00   ;    62
04.03.1972 07:00:00   ;    62
05.03.1972 07:00:00   ;    62
06.03.1972 07:00:00   ;    70
07.03.1972 07:00:00   ;    62
08.03.1972 07:00:00   ;    58
09.03.1972 07:00:00   ;    56
10.03.1972 07:00:00   ;    52
11.03.1972 07:00:00   ;    51
12.03.1972 07:00:00   ;    51
13.03.1972 07:00:00   ;    55
14.03.1972 07:00:00   ;    55
15.03.1972 07:00:00   ;    54
16.03.1972 07:00:00   ;    53
17.03.1972 07:00:00   ;    52
18.03.1972 07:00:00   ;    50
19.03.1972 07:00:00   ;    48
20.03.1972 07:00:00   ;    46
21.03.1972 07:00:00   ;    43
22.03.1972 07:00:00   ;    40
23.03.1972 07:00:00   ;    36
24.03.1972 07:00:00   ;    33
25.03.1972 07:00:00   ;    29
26.03.1972 07:00:00   ;    25
27.03.1972 07:00:00   ;    19
28.03.1972 07:00:00   ;    15
29.03.1972 07:00:00   ;    11
30.03.1972 07:00:00   ;     9
31.03.1972 07:00:00   ;     7
01.04.1972 07:00:00   ;     3
02.04.1972 07:00:00   ;     0
03.04.1972 07:00:00   ;     0
04.04.1972 07:00:00   ;     0
05.04.1972 07:00:00   ;     0
06.04.1972 07:00:00   ;     2
07.04.1972 07:00:00   ;     0
08.04.1972 07:00:00   ;     0
09.04.1972 07:00:00   ;     3
10.04.1972 07:00:00   ;     0
11.04.1972 07:00:00   ;     0
12.04.1972 07:00:00   ;     0
13.04.1972 07:00:00   ;     0
14.04.1972 07:00:00   ;     0
15.04.1972 07:00:00   ;     0
16.04.1972 07:00:00   ;     0
17.04.1972 07:00:00   ;    10
18.04.1972 07:00:00   ;     5
19.04.1972 07:00:00   ;     0
20.04.1972 07:00:00   ;     0
21.04.1972 07:00:00   ;     0
22.04.1972 07:00:00   ;     0
23.04.1972 07:00:00   ;     0
24.04.1972 07:00:00   ;     0
25.04.1972 07:00:00   ;     5
26.04.1972 07:00:00   ;     4
27.04.1972 07:00:00   ;     0
28.04.1972 07:00:00   ;     0
29.04.1972 07:00:00   ;     0
30.04.1972 07:00:00   ;     0
01.05.1972 07:00:00   ;     0
02.05.1972 07:00:00   ;     0
03.05.1972 07:00:00   ;     0
04.05.1972 07:00:00   ;     0
05.05.1972 07:00:00   ;     0
06.05.1972 07:00:00   ;     0
07.05.1972 07:00:00   ;     0
08.05.1972 07:00:00   ;     0
09.05.1972 07:00:00   ;     0
10.05.1972 07:00:00   ;     0
11.05.1972 07:00:00   ;     0
12.05.1972 07:00:00   ;     0
13.05.1972 07:00:00   ;     0
14.05.1972 07:00:00   ;     0
15.05.1972 07:00:00   ;     0
16.05.1972 07:00:00   ;     0
17.05.1972 07:00:00   ;     0
18.05.1972 07:00:00   ;     0
19.05.1972 07:00:00   ;     0
20.05.1972 07:00:00   ;     0
21.05.1972 07:00:00   ;     0
22.05.1972 07:00:00   ;     0
23.05.1972 07:00:00   ;     0
24.05.1972 07:00:00   ;     0
25.05.1972 07:00:00   ;     0
26.05.1972 07:00:00   ;     0
27.05.1972 07:00:00   ;     0
28.05.1972 07:00:00   ;     0
29.05.1972 07:00:00   ;     0
30.05.1972 07:00:00   ;     0
31.05.1972 07:00:00   ;     0
01.06.1972 07:00:00   ;     0
02.06.1972 07:00:00   ;     0
03.06.1972 07:00:00   ;     0
04.06.1972 07:00:00   ;     0
05.06.1972 07:00:00   ;     0
06.06.1972 07:00:00   ;     0
07.06.1972 07:00:00   ;     0
08.06.1972 07:00:00   ;     0
09.06.1972 07:00:00   ;     0
10.06.1972 07:00:00   ;     0
11.06.1972 07:00:00   ;     0
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     0
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     0
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;     0
13.07.1972 07:00:00   ;     0
14.07.1972 07:00:00   ;     0
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     0
20.08.1972 07:00:00   ;     0
21.08.1972 07:00:00   ;     0
22.08.1972 07:00:00   ;     0
23.08.1972 07:00:00   ;     0
24.08.1972 07:00:00   ;     0
25.08.1972 07:00:00   ;     0
26.08.1972 07:00:00   ;     0
27.08.1972 07:00:00   ;     0
28.08.1972 07:00:00   ;     0
29.08.1972 07:00:00   ;     0
30.08.1972 07:00:00   ;     0
31.08.1972 07:00:00   ;     0
01.09.1972 07:00:00   ;     0
02.09.1972 07:00:00   ;     0
03.09.1972 07:00:00   ;     0
04.09.1972 07:00:00   ;     0
05.09.1972 07:00:00   ;     0
06.09.1972 07:00:00   ;     0
07.09.1972 07:00:00   ;     0
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
11.09.1972 07:00:00   ;     0
12.09.1972 07:00:00   ;     0
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
