Messstelle:                ;Pötschen
10.01.1971 07:00:00   ;    48
11.01.1971 07:00:00   ;    44
12.01.1971 07:00:00   ;    44
13.01.1971 07:00:00   ;    44
14.01.1971 07:00:00   ;    43
15.01.1971 07:00:00   ;    43
16.01.1971 07:00:00   ;    43
17.01.1971 07:00:00   ;    42
18.01.1971 07:00:00   ;    42
19.01.1971 07:00:00   ;    42
20.01.1971 07:00:00   ;    41
21.01.1971 07:00:00   ;    41
22.01.1971 07:00:00   ;    41
23.01.1971 07:00:00   ;    45
24.01.1971 07:00:00   ;    40
25.01.1971 07:00:00   ;    40
26.01.1971 07:00:00   ;    40
27.01.1971 07:00:00   ;    40
28.01.1971 07:00:00   ;    40
29.01.1971 07:00:00   ;    40
30.01.1971 07:00:00   ;    40
31.01.1971 07:00:00   ;    40
01.02.1971 07:00:00   ;    40
02.02.1971 07:00:00   ;    50
03.02.1971 07:00:00   ;    50
04.02.1971 07:00:00   ;    70
05.02.1971 07:00:00   ;    70
06.02.1971 07:00:00   ;    65
07.02.1971 07:00:00   ;    65
08.02.1971 07:00:00   ;    65
09.02.1971 07:00:00   ;    60
10.02.1971 07:00:00   ;    60
11.02.1971 07:00:00   ;    58
12.02.1971 07:00:00   ;    55
13.02.1971 07:00:00   ;    55
14.02.1971 07:00:00   ;    55
15.02.1971 07:00:00   ;    55
16.02.1971 07:00:00   ;    55
17.02.1971 07:00:00   ;    70
18.02.1971 07:00:00   ;    68
19.02.1971 07:00:00   ;    65
20.02.1971 07:00:00   ;    75
21.02.1971 07:00:00   ;    75
22.02.1971 07:00:00   ;    75
23.02.1971 07:00:00   ;   110
24.02.1971 07:00:00   ;   115
25.02.1971 07:00:00   ;   110
26.02.1971 07:00:00   ;   140
27.02.1971 07:00:00   ;   160
28.02.1971 07:00:00   ;   155
01.03.1971 07:00:00   ;   155
02.03.1971 07:00:00   ;   155
03.03.1971 07:00:00   ;   150
04.03.1971 07:00:00   ;   145
05.03.1971 07:00:00   ;   140
06.03.1971 07:00:00   ;   130
07.03.1971 07:00:00   ;   130
08.03.1971 07:00:00   ;   128
09.03.1971 07:00:00   ;   125
10.03.1971 07:00:00   ;   125
11.03.1971 07:00:00   ;   140
12.03.1971 07:00:00   ;   155
13.03.1971 07:00:00   ;   140
14.03.1971 07:00:00   ;   125
15.03.1971 07:00:00   ;   100
16.03.1971 07:00:00   ;   100
17.03.1971 07:00:00   ;   100
18.03.1971 07:00:00   ;   100
19.03.1971 07:00:00   ;   100
20.03.1971 07:00:00   ;    90
21.03.1971 07:00:00   ;    80
22.03.1971 07:00:00   ;    80
23.03.1971 07:00:00   ;    90
24.03.1971 07:00:00   ;    85
25.03.1971 07:00:00   ;    80
26.03.1971 07:00:00   ;    80
27.03.1971 07:00:00   ;    90
28.03.1971 07:00:00   ;    88
29.03.1971 07:00:00   ;    86
30.03.1971 07:00:00   ;    82
31.03.1971 07:00:00   ;    80
01.04.1971 07:00:00   ;    78
02.04.1971 07:00:00   ;    75
03.04.1971 07:00:00   ;    68
04.04.1971 07:00:00   ;    60
05.04.1971 07:00:00   ;    60
06.04.1971 07:00:00   ;    50
07.04.1971 07:00:00   ;    45
08.04.1971 07:00:00   ;    40
09.04.1971 07:00:00   ;    30
10.04.1971 07:00:00   ;    20
11.04.1971 07:00:00   ;    10
12.04.1971 07:00:00   ;     0
13.04.1971 07:00:00   ;     0
14.04.1971 07:00:00   ;     0
15.04.1971 07:00:00   ;     0
16.04.1971 07:00:00   ;     0
17.04.1971 07:00:00   ;     0
18.04.1971 07:00:00   ;     0
19.04.1971 07:00:00   ;     0
20.04.1971 07:00:00   ;     0
21.04.1971 07:00:00   ;     0
22.04.1971 07:00:00   ;     0
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;     0
29.04.1971 07:00:00   ;     3
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     0
17.09.1971 07:00:00   ;     0
18.09.1971 07:00:00   ;     0
19.09.1971 07:00:00   ;     0
20.09.1971 07:00:00   ;     0
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     0
30.09.1971 07:00:00   ;     0
01.10.1971 07:00:00   ;     0
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     0
15.10.1971 07:00:00   ;     0
16.10.1971 07:00:00   ;     4
17.10.1971 07:00:00   ;     0
18.10.1971 07:00:00   ;     0
19.10.1971 07:00:00   ;     0
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     0
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     0
03.11.1971 07:00:00   ;     0
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     0
10.11.1971 07:00:00   ;     0
11.11.1971 07:00:00   ;     0
12.11.1971 07:00:00   ;     0
13.11.1971 07:00:00   ;     0
14.11.1971 07:00:00   ;     0
15.11.1971 07:00:00   ;     6
16.11.1971 07:00:00   ;     0
17.11.1971 07:00:00   ;     0
18.11.1971 07:00:00   ;     0
19.11.1971 07:00:00   ;     0
20.11.1971 07:00:00   ;    20
21.11.1971 07:00:00   ;    25
22.11.1971 07:00:00   ;    24
23.11.1971 07:00:00   ;    50
24.11.1971 07:00:00   ;    58
25.11.1971 07:00:00   ;    50
26.11.1971 07:00:00   ;    45
27.11.1971 07:00:00   ;    40
28.11.1971 07:00:00   ;    30
29.11.1971 07:00:00   ;    20
30.11.1971 07:00:00   ;    18
01.12.1971 07:00:00   ;    15
02.12.1971 07:00:00   ;    15
03.12.1971 07:00:00   ;    15
04.12.1971 07:00:00   ;    15
05.12.1971 07:00:00   ;    15
06.12.1971 07:00:00   ;    15
07.12.1971 07:00:00   ;    15
08.12.1971 07:00:00   ;    15
09.12.1971 07:00:00   ;    35
10.12.1971 07:00:00   ;    45
11.12.1971 07:00:00   ;    50
12.12.1971 07:00:00   ;    50
13.12.1971 07:00:00   ;    48
14.12.1971 07:00:00   ;    45
15.12.1971 07:00:00   ;    40
16.12.1971 07:00:00   ;    40
17.12.1971 07:00:00   ;    40
18.12.1971 07:00:00   ;    40
19.12.1971 07:00:00   ;    40
20.12.1971 07:00:00   ;    40
21.12.1971 07:00:00   ;    30
22.12.1971 07:00:00   ;    30
23.12.1971 07:00:00   ;    30
24.12.1971 07:00:00   ;    30
25.12.1971 07:00:00   ;    30
26.12.1971 07:00:00   ;    30
27.12.1971 07:00:00   ;    25
28.12.1971 07:00:00   ;    25
29.12.1971 07:00:00   ;    25
30.12.1971 07:00:00   ;    20
31.12.1971 07:00:00   ;    20
01.01.1972 07:00:00   ;    20
02.01.1972 07:00:00   ;    20
03.01.1972 07:00:00   ;    20
04.01.1972 07:00:00   ;    20
05.01.1972 07:00:00   ;    20
06.01.1972 07:00:00   ;    20
07.01.1972 07:00:00   ;    20
08.01.1972 07:00:00   ;    20
09.01.1972 07:00:00   ;    20
10.01.1972 07:00:00   ;    20
11.01.1972 07:00:00   ;    20
12.01.1972 07:00:00   ;    20
13.01.1972 07:00:00   ;    20
14.01.1972 07:00:00   ;    20
15.01.1972 07:00:00   ;    20
16.01.1972 07:00:00   ;    20
17.01.1972 07:00:00   ;    20
18.01.1972 07:00:00   ;    20
19.01.1972 07:00:00   ;    20
20.01.1972 07:00:00   ;    20
21.01.1972 07:00:00   ;    20
22.01.1972 07:00:00   ;    20
23.01.1972 07:00:00   ;    20
24.01.1972 07:00:00   ;    20
25.01.1972 07:00:00   ;    20
26.01.1972 07:00:00   ;    25
27.01.1972 07:00:00   ;    25
28.01.1972 07:00:00   ;    30
29.01.1972 07:00:00   ;    30
30.01.1972 07:00:00   ;    30
31.01.1972 07:00:00   ;    30
01.02.1972 07:00:00   ;    30
02.02.1972 07:00:00   ;    30
03.02.1972 07:00:00   ;    30
04.02.1972 07:00:00   ;    30
05.02.1972 07:00:00   ;    30
06.02.1972 07:00:00   ;    30
07.02.1972 07:00:00   ;    25
08.02.1972 07:00:00   ;    25
09.02.1972 07:00:00   ;    25
10.02.1972 07:00:00   ;    25
11.02.1972 07:00:00   ;    25
12.02.1972 07:00:00   ;    25
13.02.1972 07:00:00   ;    60
14.02.1972 07:00:00   ;    60
15.02.1972 07:00:00   ;    95
16.02.1972 07:00:00   ;    90
17.02.1972 07:00:00   ;    85
18.02.1972 07:00:00   ;    70
19.02.1972 07:00:00   ;    50
20.02.1972 07:00:00   ;    45
21.02.1972 07:00:00   ;    45
22.02.1972 07:00:00   ;    45
23.02.1972 07:00:00   ;    50
24.02.1972 07:00:00   ;    48
25.02.1972 07:00:00   ;    48
26.02.1972 07:00:00   ;    45
27.02.1972 07:00:00   ;    45
28.02.1972 07:00:00   ;    40
29.02.1972 07:00:00   ;    40
01.03.1972 07:00:00   ;    35
02.03.1972 07:00:00   ;    35
03.03.1972 07:00:00   ;    35
04.03.1972 07:00:00   ;    35
05.03.1972 07:00:00   ;    35
06.03.1972 07:00:00   ;    30
07.03.1972 07:00:00   ;    30
08.03.1972 07:00:00   ;    30
09.03.1972 07:00:00   ;    25
10.03.1972 07:00:00   ;    25
11.03.1972 07:00:00   ;    25
12.03.1972 07:00:00   ;    20
13.03.1972 07:00:00   ;    20
14.03.1972 07:00:00   ;    10
15.03.1972 07:00:00   ;     5
16.03.1972 07:00:00   ;     3
17.03.1972 07:00:00   ;     0
18.03.1972 07:00:00   ;     0
19.03.1972 07:00:00   ;     0
20.03.1972 07:00:00   ;     0
21.03.1972 07:00:00   ;     0
22.03.1972 07:00:00   ;     0
23.03.1972 07:00:00   ;     0
24.03.1972 07:00:00   ;     0
25.03.1972 07:00:00   ;     0
26.03.1972 07:00:00   ;     0
27.03.1972 07:00:00   ;     0
28.03.1972 07:00:00   ;     0
29.03.1972 07:00:00   ;    10
30.03.1972 07:00:00   ;     0
31.03.1972 07:00:00   ;     0
01.04.1972 07:00:00   ;     0
02.04.1972 07:00:00   ;     0
03.04.1972 07:00:00   ;     0
04.04.1972 07:00:00   ;     0
05.04.1972 07:00:00   ;     0
06.04.1972 07:00:00   ;     0
07.04.1972 07:00:00   ;     0
08.04.1972 07:00:00   ;     0
09.04.1972 07:00:00   ;     0
10.04.1972 07:00:00   ;     0
11.04.1972 07:00:00   ;     0
12.04.1972 07:00:00   ;     0
13.04.1972 07:00:00   ;     0
14.04.1972 07:00:00   ;     0
15.04.1972 07:00:00   ;     0
16.04.1972 07:00:00   ;     8
17.04.1972 07:00:00   ;    23
18.04.1972 07:00:00   ;    10
19.04.1972 07:00:00   ;     3
20.04.1972 07:00:00   ;     0
21.04.1972 07:00:00   ;     0
22.04.1972 07:00:00   ;     0
23.04.1972 07:00:00   ;     0
24.04.1972 07:00:00   ;     0
25.04.1972 07:00:00   ;     0
26.04.1972 07:00:00   ;     0
27.04.1972 07:00:00   ;     0
28.04.1972 07:00:00   ;    14
29.04.1972 07:00:00   ;     0
30.04.1972 07:00:00   ;     0
01.05.1972 07:00:00   ;     0
02.05.1972 07:00:00   ;     0
03.05.1972 07:00:00   ;     0
04.05.1972 07:00:00   ;     0
05.05.1972 07:00:00   ;     0
06.05.1972 07:00:00   ;     0
07.05.1972 07:00:00   ;     0
08.05.1972 07:00:00   ;     0
09.05.1972 07:00:00   ;     0
10.05.1972 07:00:00   ;     0
11.05.1972 07:00:00   ;     0
12.05.1972 07:00:00   ;     0
13.05.1972 07:00:00   ;     5
14.05.1972 07:00:00   ;     0
15.05.1972 07:00:00   ;     0
16.05.1972 07:00:00   ;     0
17.05.1972 07:00:00   ;     0
18.05.1972 07:00:00   ;     0
19.05.1972 07:00:00   ;     0
20.05.1972 07:00:00   ;     0
21.05.1972 07:00:00   ;     0
22.05.1972 07:00:00   ;     0
23.05.1972 07:00:00   ;     0
24.05.1972 07:00:00   ;     0
25.05.1972 07:00:00   ;     0
26.05.1972 07:00:00   ;     0
27.05.1972 07:00:00   ;     0
28.05.1972 07:00:00   ;     0
29.05.1972 07:00:00   ;     0
30.05.1972 07:00:00   ;     0
31.05.1972 07:00:00   ;     0
01.06.1972 07:00:00   ;     0
02.06.1972 07:00:00   ;     0
03.06.1972 07:00:00   ;     0
04.06.1972 07:00:00   ;     0
05.06.1972 07:00:00   ;     0
06.06.1972 07:00:00   ;     0
07.06.1972 07:00:00   ;     0
08.06.1972 07:00:00   ;     0
09.06.1972 07:00:00   ;     0
10.06.1972 07:00:00   ;     0
11.06.1972 07:00:00   ;     0
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     0
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     0
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;     0
13.07.1972 07:00:00   ;     0
14.07.1972 07:00:00   ;     0
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     0
20.08.1972 07:00:00   ;     0
21.08.1972 07:00:00   ;     0
22.08.1972 07:00:00   ;     0
23.08.1972 07:00:00   ;     0
24.08.1972 07:00:00   ;     0
25.08.1972 07:00:00   ;     0
26.08.1972 07:00:00   ;     0
27.08.1972 07:00:00   ;     0
28.08.1972 07:00:00   ;     0
29.08.1972 07:00:00   ;     0
30.08.1972 07:00:00   ;     0
31.08.1972 07:00:00   ;     0
01.09.1972 07:00:00   ;     0
02.09.1972 07:00:00   ;     0
03.09.1972 07:00:00   ;     0
04.09.1972 07:00:00   ;     0
05.09.1972 07:00:00   ;     0
06.09.1972 07:00:00   ;     0
07.09.1972 07:00:00   ;     0
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
11.09.1972 07:00:00   ;     0
12.09.1972 07:00:00   ;     0
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
