Messstelle:                ;Planneralm
03.11.1987 07:00:00   ;     0
04.11.1987 07:00:00   ;     0
05.11.1987 07:00:00   ;     0
06.11.1987 07:00:00   ;     0
07.11.1987 07:00:00   ;     0
08.11.1987 07:00:00   ;     0
09.11.1987 07:00:00   ;     0
10.11.1987 07:00:00   ;     0
11.11.1987 07:00:00   ;     0
12.11.1987 07:00:00   ;     0
13.11.1987 07:00:00   ;     0
14.11.1987 07:00:00   ;     5
15.11.1987 07:00:00   ;    10
16.11.1987 07:00:00   ;    10
17.11.1987 07:00:00   ;     5
18.11.1987 07:00:00   ;    25
19.11.1987 07:00:00   ;    40
20.11.1987 07:00:00   ;    30
21.11.1987 07:00:00   ;    50
22.11.1987 07:00:00   ;    55
23.11.1987 07:00:00   ;    55
24.11.1987 07:00:00   ;    50
25.11.1987 07:00:00   ;    45
26.11.1987 07:00:00   ;    45
27.11.1987 07:00:00   ;    45
28.11.1987 07:00:00   ;    55
29.11.1987 07:00:00   ;    55
30.11.1987 07:00:00   ;    55
01.12.1987 07:00:00   ;    60
02.12.1987 07:00:00   ;    60
03.12.1987 07:00:00   ;    60
04.12.1987 07:00:00   ;    55
05.12.1987 07:00:00   ;    50
06.12.1987 07:00:00   ;    45
07.12.1987 07:00:00   ;    45
08.12.1987 07:00:00   ;    50
09.12.1987 07:00:00   ;    50
10.12.1987 07:00:00   ;    45
11.12.1987 07:00:00   ;    45
12.12.1987 07:00:00   ;    40
13.12.1987 07:00:00   ;    40
14.12.1987 07:00:00   ;    40
15.12.1987 07:00:00   ;    40
16.12.1987 07:00:00   ;    40
17.12.1987 07:00:00   ;    45
18.12.1987 07:00:00   ;    40
19.12.1987 07:00:00   ;    30
20.12.1987 07:00:00   ;    45
21.12.1987 07:00:00   ;    60
22.12.1987 07:00:00   ;    50
23.12.1987 07:00:00   ;    45
24.12.1987 07:00:00   ;    45
25.12.1987 07:00:00   ;    40
26.12.1987 07:00:00   ;    40
27.12.1987 07:00:00   ;    40
28.12.1987 07:00:00   ;    40
29.12.1987 07:00:00   ;    40
30.12.1987 07:00:00   ;    40
31.12.1987 07:00:00   ;    40
01.01.1988 07:00:00   ;    40
02.01.1988 07:00:00   ;    35
03.01.1988 07:00:00   ;    35
04.01.1988 07:00:00   ;    35
05.01.1988 07:00:00   ;    35
06.01.1988 07:00:00   ;    35
07.01.1988 07:00:00   ;    40
08.01.1988 07:00:00   ;    40
09.01.1988 07:00:00   ;    45
10.01.1988 07:00:00   ;    45
11.01.1988 07:00:00   ;    40
12.01.1988 07:00:00   ;    45
13.01.1988 07:00:00   ;    45
14.01.1988 07:00:00   ;    45
15.01.1988 07:00:00   ;    40
16.01.1988 07:00:00   ;    40
17.01.1988 07:00:00   ;    40
18.01.1988 07:00:00   ;    40
19.01.1988 07:00:00   ;    40
20.01.1988 07:00:00   ;    40
21.01.1988 07:00:00   ;    40
22.01.1988 07:00:00   ;    50
23.01.1988 07:00:00   ;    55
24.01.1988 07:00:00   ;    55
25.01.1988 07:00:00   ;    60
26.01.1988 07:00:00   ;    70
27.01.1988 07:00:00   ;    75
28.01.1988 07:00:00   ;    70
29.01.1988 07:00:00   ;    70
30.01.1988 07:00:00   ;    75
31.01.1988 07:00:00   ;    90
01.02.1988 07:00:00   ;    90
02.02.1988 07:00:00   ;    85
03.02.1988 07:00:00   ;    85
04.02.1988 07:00:00   ;    80
05.02.1988 07:00:00   ;    80
06.02.1988 07:00:00   ;    80
07.02.1988 07:00:00   ;    80
08.02.1988 07:00:00   ;    90
09.02.1988 07:00:00   ;    90
10.02.1988 07:00:00   ;    95
11.02.1988 07:00:00   ;    90
12.02.1988 07:00:00   ;    90
13.02.1988 07:00:00   ;   100
14.02.1988 07:00:00   ;   100
15.02.1988 07:00:00   ;    95
16.02.1988 07:00:00   ;    90
17.02.1988 07:00:00   ;    90
18.02.1988 07:00:00   ;    90
19.02.1988 07:00:00   ;    95
20.02.1988 07:00:00   ;   155
21.02.1988 07:00:00   ;   165
22.02.1988 07:00:00   ;   160
23.02.1988 07:00:00   ;   155
24.02.1988 07:00:00   ;   155
25.02.1988 07:00:00   ;   160
26.02.1988 07:00:00   ;   155
27.02.1988 07:00:00   ;   155
28.02.1988 07:00:00   ;   170
29.02.1988 07:00:00   ;   170
01.03.1988 07:00:00   ;   170
02.03.1988 07:00:00   ;   170
03.03.1988 07:00:00   ;   175
04.03.1988 07:00:00   ;   170
05.03.1988 07:00:00   ;   170
06.03.1988 07:00:00   ;   175
07.03.1988 07:00:00   ;   175
08.03.1988 07:00:00   ;   180
09.03.1988 07:00:00   ;   195
10.03.1988 07:00:00   ;   190
11.03.1988 07:00:00   ;   185
12.03.1988 07:00:00   ;   195
13.03.1988 07:00:00   ;   215
14.03.1988 07:00:00   ;   210
15.03.1988 07:00:00   ;   210
16.03.1988 07:00:00   ;   200
17.03.1988 07:00:00   ;   200
18.03.1988 07:00:00   ;   200
19.03.1988 07:00:00   ;   200
20.03.1988 07:00:00   ;   210
21.03.1988 07:00:00   ;   190
22.03.1988 07:00:00   ;   185
23.03.1988 07:00:00   ;   200
24.03.1988 07:00:00   ;   200
25.03.1988 07:00:00   ;   200
26.03.1988 07:00:00   ;   210
27.03.1988 07:00:00   ;   210
28.03.1988 07:00:00   ;   215
29.03.1988 07:00:00   ;   225
30.03.1988 07:00:00   ;   210
31.03.1988 07:00:00   ;   200
01.04.1988 07:00:00   ;   205
02.04.1988 07:00:00   ;   205
03.04.1988 07:00:00   ;   200
04.04.1988 07:00:00   ;   200
05.04.1988 07:00:00   ;   195
06.04.1988 07:00:00   ;   190
07.04.1988 07:00:00   ;   185
08.04.1988 07:00:00   ;   180
09.04.1988 07:00:00   ;   175
10.04.1988 07:00:00   ;   180
11.04.1988 07:00:00   ;   175
12.04.1988 07:00:00   ;   165
13.04.1988 07:00:00   ;   160
14.04.1988 07:00:00   ;   160
15.04.1988 07:00:00   ;   160
16.04.1988 07:00:00   ;   155
17.04.1988 07:00:00   ;   150
18.04.1988 07:00:00   ;   145
19.04.1988 07:00:00   ;   140
20.04.1988 07:00:00   ;   135
21.04.1988 07:00:00   ;   130
22.04.1988 07:00:00   ;   125
23.04.1988 07:00:00   ;   125
24.04.1988 07:00:00   ;   120
25.04.1988 07:00:00   ;   120
26.04.1988 07:00:00   ;   110
27.04.1988 07:00:00   ;   105
28.04.1988 07:00:00   ;   100
29.04.1988 07:00:00   ;    95
30.04.1988 07:00:00   ;    95
01.05.1988 07:00:00   ;    90
02.05.1988 07:00:00   ;    85
03.05.1988 07:00:00   ;    75
04.05.1988 07:00:00   ;    70
05.05.1988 07:00:00   ;    65
06.05.1988 07:00:00   ;    60
07.05.1988 07:00:00   ;    50
08.05.1988 07:00:00   ;    45
09.05.1988 07:00:00   ;    40
10.05.1988 07:00:00   ;    30
11.05.1988 07:00:00   ;    25
12.05.1988 07:00:00   ;    20
13.05.1988 07:00:00   ;    10
14.05.1988 07:00:00   ;     5
15.05.1988 07:00:00   ;     0
16.05.1988 07:00:00   ;     0
17.05.1988 07:00:00   ;     0
18.05.1988 07:00:00   ;     0
19.05.1988 07:00:00   ;     0
20.05.1988 07:00:00   ;     0
21.05.1988 07:00:00   ;     5
22.05.1988 07:00:00   ;     0
23.05.1988 07:00:00   ;     0
24.05.1988 07:00:00   ;     0
25.05.1988 07:00:00   ;     0
26.05.1988 07:00:00   ;     0
27.05.1988 07:00:00   ;     0
28.05.1988 07:00:00   ;     0
29.05.1988 07:00:00   ;     0
30.05.1988 07:00:00   ;     0
31.05.1988 07:00:00   ;     0
01.06.1988 07:00:00   ;     0
02.06.1988 07:00:00   ;     0
03.06.1988 07:00:00   ;     0
04.06.1988 07:00:00   ;     0
05.06.1988 07:00:00   ;     0
06.06.1988 07:00:00   ;     5
07.06.1988 07:00:00   ;     0
08.06.1988 07:00:00   ;     0
09.06.1988 07:00:00   ;     0
10.06.1988 07:00:00   ;     0
11.06.1988 07:00:00   ;     0
12.06.1988 07:00:00   ;     0
13.06.1988 07:00:00   ;     0
14.06.1988 07:00:00   ;     0
15.06.1988 07:00:00   ;     0
16.06.1988 07:00:00   ;     0
17.06.1988 07:00:00   ;     0
18.06.1988 07:00:00   ;     0
19.06.1988 07:00:00   ;     0
20.06.1988 07:00:00   ;     0
21.06.1988 07:00:00   ;     0
22.06.1988 07:00:00   ;     0
23.06.1988 07:00:00   ;     0
24.06.1988 07:00:00   ;     0
25.06.1988 07:00:00   ;     0
26.06.1988 07:00:00   ;     0
27.06.1988 07:00:00   ;     0
28.06.1988 07:00:00   ;     0
29.06.1988 07:00:00   ;     0
30.06.1988 07:00:00   ;     0
01.07.1988 07:00:00   ;     0
02.07.1988 07:00:00   ;     0
03.07.1988 07:00:00   ;     0
04.07.1988 07:00:00   ;     0
05.07.1988 07:00:00   ;     0
06.07.1988 07:00:00   ;     0
07.07.1988 07:00:00   ;     0
08.07.1988 07:00:00   ;     0
09.07.1988 07:00:00   ;     0
10.07.1988 07:00:00   ;     0
11.07.1988 07:00:00   ;     0
12.07.1988 07:00:00   ;     0
13.07.1988 07:00:00   ;     0
14.07.1988 07:00:00   ;     0
15.07.1988 07:00:00   ;     0
16.07.1988 07:00:00   ;     0
17.07.1988 07:00:00   ;     0
18.07.1988 07:00:00   ;     0
19.07.1988 07:00:00   ;     0
20.07.1988 07:00:00   ;     0
21.07.1988 07:00:00   ;     0
22.07.1988 07:00:00   ;     0
23.07.1988 07:00:00   ;     0
24.07.1988 07:00:00   ;     0
25.07.1988 07:00:00   ;     0
26.07.1988 07:00:00   ;     0
27.07.1988 07:00:00   ;     0
28.07.1988 07:00:00   ;     0
29.07.1988 07:00:00   ;     0
30.07.1988 07:00:00   ;     0
31.07.1988 07:00:00   ;     0
01.08.1988 07:00:00   ;     0
02.08.1988 07:00:00   ;     0
03.08.1988 07:00:00   ;     0
04.08.1988 07:00:00   ;     0
05.08.1988 07:00:00   ;     0
06.08.1988 07:00:00   ;     0
07.08.1988 07:00:00   ;     0
08.08.1988 07:00:00   ;     0
09.08.1988 07:00:00   ;     0
10.08.1988 07:00:00   ;     0
11.08.1988 07:00:00   ;     0
12.08.1988 07:00:00   ;     0
13.08.1988 07:00:00   ;     0
14.08.1988 07:00:00   ;     0
15.08.1988 07:00:00   ;     0
16.08.1988 07:00:00   ;     0
17.08.1988 07:00:00   ;     0
18.08.1988 07:00:00   ;     0
19.08.1988 07:00:00   ;     0
20.08.1988 07:00:00   ;     0
21.08.1988 07:00:00   ;     0
22.08.1988 07:00:00   ;     0
23.08.1988 07:00:00   ;     0
24.08.1988 07:00:00   ;     0
25.08.1988 07:00:00   ;     0
26.08.1988 07:00:00   ;     0
27.08.1988 07:00:00   ;     0
28.08.1988 07:00:00   ;     0
29.08.1988 07:00:00   ;     0
30.08.1988 07:00:00   ;     0
31.08.1988 07:00:00   ;     0
01.09.1988 07:00:00   ;     0
02.09.1988 07:00:00   ;     0
03.09.1988 07:00:00   ;     0
04.09.1988 07:00:00   ;     0
05.09.1988 07:00:00   ;     0
06.09.1988 07:00:00   ;     0
07.09.1988 07:00:00   ;     0
08.09.1988 07:00:00   ;     0
09.09.1988 07:00:00   ;     0
10.09.1988 07:00:00   ;     0
11.09.1988 07:00:00   ;     0
12.09.1988 07:00:00   ;     0
13.09.1988 07:00:00   ;     0
14.09.1988 07:00:00   ;     5
15.09.1988 07:00:00   ;     5
16.09.1988 07:00:00   ;    10
17.09.1988 07:00:00   ;     5
18.09.1988 07:00:00   ;     3
19.09.1988 07:00:00   ;     0
20.09.1988 07:00:00   ;     0
21.09.1988 07:00:00   ;     0
22.09.1988 07:00:00   ;     0
23.09.1988 07:00:00   ;     0
24.09.1988 07:00:00   ;     0
25.09.1988 07:00:00   ;     0
26.09.1988 07:00:00   ;     0
27.09.1988 07:00:00   ;     0
28.09.1988 07:00:00   ;     0
29.09.1988 07:00:00   ;     0
30.09.1988 07:00:00   ;     0
01.10.1988 07:00:00   ;     0
02.10.1988 07:00:00   ;     0
03.10.1988 07:00:00   ;     0
04.10.1988 07:00:00   ;     0
05.10.1988 07:00:00   ;     0
06.10.1988 07:00:00   ;     0
07.10.1988 07:00:00   ;     0
08.10.1988 07:00:00   ;     0
09.10.1988 07:00:00   ;     0
10.10.1988 07:00:00   ;     0
11.10.1988 07:00:00   ;     0
12.10.1988 07:00:00   ;     0
13.10.1988 07:00:00   ;     0
14.10.1988 07:00:00   ;     0
15.10.1988 07:00:00   ;     0
16.10.1988 07:00:00   ;     0
17.10.1988 07:00:00   ;     0
18.10.1988 07:00:00   ;     0
19.10.1988 07:00:00   ;     0
20.10.1988 07:00:00   ;     0
21.10.1988 07:00:00   ;     0
22.10.1988 07:00:00   ;     0
23.10.1988 07:00:00   ;     0
24.10.1988 07:00:00   ;     0
25.10.1988 07:00:00   ;     0
26.10.1988 07:00:00   ;     0
27.10.1988 07:00:00   ;     0
28.10.1988 07:00:00   ;     0
29.10.1988 07:00:00   ;     0
30.10.1988 07:00:00   ;     0
31.10.1988 07:00:00   ;     0
01.11.1988 07:00:00   ;     0
02.11.1988 07:00:00   ;     0
03.11.1988 07:00:00   ;    10
04.11.1988 07:00:00   ;    10
05.11.1988 07:00:00   ;     5
06.11.1988 07:00:00   ;     5
07.11.1988 07:00:00   ;     0
08.11.1988 07:00:00   ;     0
09.11.1988 07:00:00   ;     0
10.11.1988 07:00:00   ;     0
11.11.1988 07:00:00   ;     0
12.11.1988 07:00:00   ;     0
13.11.1988 07:00:00   ;     0
14.11.1988 07:00:00   ;     5
15.11.1988 07:00:00   ;    30
16.11.1988 07:00:00   ;    40
17.11.1988 07:00:00   ;    40
18.11.1988 07:00:00   ;    35
19.11.1988 07:00:00   ;    35
20.11.1988 07:00:00   ;    40
21.11.1988 07:00:00   ;    40
22.11.1988 07:00:00   ;    65
23.11.1988 07:00:00   ;    55
24.11.1988 07:00:00   ;    50
25.11.1988 07:00:00   ;    45
26.11.1988 07:00:00   ;    55
27.11.1988 07:00:00   ;    50
28.11.1988 07:00:00   ;    50
29.11.1988 07:00:00   ;    45
30.11.1988 07:00:00   ;    40
01.12.1988 07:00:00   ;    35
02.12.1988 07:00:00   ;    35
03.12.1988 07:00:00   ;    40
04.12.1988 07:00:00   ;    40
05.12.1988 07:00:00   ;    50
06.12.1988 07:00:00   ;    60
07.12.1988 07:00:00   ;    65
08.12.1988 07:00:00   ;    80
09.12.1988 07:00:00   ;    80
10.12.1988 07:00:00   ;    80
11.12.1988 07:00:00   ;    85
12.12.1988 07:00:00   ;    85
13.12.1988 07:00:00   ;    90
14.12.1988 07:00:00   ;    90
15.12.1988 07:00:00   ;   100
16.12.1988 07:00:00   ;   105
17.12.1988 07:00:00   ;   100
18.12.1988 07:00:00   ;   100
19.12.1988 07:00:00   ;   105
20.12.1988 07:00:00   ;   120
21.12.1988 07:00:00   ;   125
22.12.1988 07:00:00   ;   120
23.12.1988 07:00:00   ;   110
24.12.1988 07:00:00   ;   105
25.12.1988 07:00:00   ;   105
26.12.1988 07:00:00   ;   110
27.12.1988 07:00:00   ;   105
28.12.1988 07:00:00   ;   105
29.12.1988 07:00:00   ;   105
30.12.1988 07:00:00   ;   100
31.12.1988 07:00:00   ;   100
01.01.1989 07:00:00   ;   100
02.01.1989 07:00:00   ;   100
03.01.1989 07:00:00   ;   100
04.01.1989 07:00:00   ;    95
05.01.1989 07:00:00   ;    95
06.01.1989 07:00:00   ;    95
07.01.1989 07:00:00   ;   125
08.01.1989 07:00:00   ;   150
09.01.1989 07:00:00   ;   155
10.01.1989 07:00:00   ;   155
11.01.1989 07:00:00   ;   145
12.01.1989 07:00:00   ;   140
13.01.1989 07:00:00   ;   135
14.01.1989 07:00:00   ;   135
15.01.1989 07:00:00   ;   135
16.01.1989 07:00:00   ;   130
17.01.1989 07:00:00   ;   130
18.01.1989 07:00:00   ;   125
19.01.1989 07:00:00   ;   125
20.01.1989 07:00:00   ;   125
21.01.1989 07:00:00   ;   120
22.01.1989 07:00:00   ;   120
23.01.1989 07:00:00   ;   120
24.01.1989 07:00:00   ;   115
25.01.1989 07:00:00   ;   115
26.01.1989 07:00:00   ;   110
27.01.1989 07:00:00   ;   110
28.01.1989 07:00:00   ;   110
29.01.1989 07:00:00   ;   110
30.01.1989 07:00:00   ;   105
31.01.1989 07:00:00   ;   105
01.02.1989 07:00:00   ;   105
02.02.1989 07:00:00   ;   105
03.02.1989 07:00:00   ;   105
04.02.1989 07:00:00   ;   100
05.02.1989 07:00:00   ;   100
06.02.1989 07:00:00   ;   100
07.02.1989 07:00:00   ;   100
08.02.1989 07:00:00   ;   100
09.02.1989 07:00:00   ;   100
10.02.1989 07:00:00   ;   100
11.02.1989 07:00:00   ;    95
12.02.1989 07:00:00   ;    95
13.02.1989 07:00:00   ;    95
14.02.1989 07:00:00   ;   115
15.02.1989 07:00:00   ;   140
16.02.1989 07:00:00   ;   140
17.02.1989 07:00:00   ;   140
18.02.1989 07:00:00   ;   140
19.02.1989 07:00:00   ;   150
20.02.1989 07:00:00   ;   135
21.02.1989 07:00:00   ;   125
22.02.1989 07:00:00   ;   120
23.02.1989 07:00:00   ;   115
24.02.1989 07:00:00   ;   115
25.02.1989 07:00:00   ;   115
26.02.1989 07:00:00   ;   120
27.02.1989 07:00:00   ;   125
28.02.1989 07:00:00   ;   120
01.03.1989 07:00:00   ;   125
02.03.1989 07:00:00   ;   125
03.03.1989 07:00:00   ;   120
04.03.1989 07:00:00   ;   130
05.03.1989 07:00:00   ;   135
06.03.1989 07:00:00   ;   130
07.03.1989 07:00:00   ;   130
08.03.1989 07:00:00   ;   125
09.03.1989 07:00:00   ;   125
10.03.1989 07:00:00   ;   125
11.03.1989 07:00:00   ;   120
12.03.1989 07:00:00   ;   115
13.03.1989 07:00:00   ;   115
14.03.1989 07:00:00   ;   120
15.03.1989 07:00:00   ;   120
16.03.1989 07:00:00   ;   115
17.03.1989 07:00:00   ;   110
18.03.1989 07:00:00   ;   105
19.03.1989 07:00:00   ;   120
20.03.1989 07:00:00   ;   115
21.03.1989 07:00:00   ;   110
22.03.1989 07:00:00   ;   110
23.03.1989 07:00:00   ;   105
24.03.1989 07:00:00   ;   110
25.03.1989 07:00:00   ;   110
26.03.1989 07:00:00   ;   105
27.03.1989 07:00:00   ;   105
28.03.1989 07:00:00   ;   100
29.03.1989 07:00:00   ;    90
30.03.1989 07:00:00   ;    85
31.03.1989 07:00:00   ;    80
01.04.1989 07:00:00   ;    70
02.04.1989 07:00:00   ;    75
03.04.1989 07:00:00   ;    70
04.04.1989 07:00:00   ;    60
05.04.1989 07:00:00   ;    50
06.04.1989 07:00:00   ;    50
07.04.1989 07:00:00   ;    45
08.04.1989 07:00:00   ;    45
09.04.1989 07:00:00   ;    40
10.04.1989 07:00:00   ;    40
11.04.1989 07:00:00   ;    35
12.04.1989 07:00:00   ;    35
13.04.1989 07:00:00   ;    30
14.04.1989 07:00:00   ;    25
15.04.1989 07:00:00   ;    70
16.04.1989 07:00:00   ;    70
17.04.1989 07:00:00   ;    60
18.04.1989 07:00:00   ;    50
19.04.1989 07:00:00   ;    45
20.04.1989 07:00:00   ;    45
21.04.1989 07:00:00   ;    40
22.04.1989 07:00:00   ;    40
23.04.1989 07:00:00   ;    50
24.04.1989 07:00:00   ;    50
25.04.1989 07:00:00   ;    45
26.04.1989 07:00:00   ;    40
27.04.1989 07:00:00   ;    35
28.04.1989 07:00:00   ;    55
29.04.1989 07:00:00   ;    50
30.04.1989 07:00:00   ;    50
01.05.1989 07:00:00   ;    60
02.05.1989 07:00:00   ;    70
03.05.1989 07:00:00   ;    55
04.05.1989 07:00:00   ;    50
05.05.1989 07:00:00   ;    40
06.05.1989 07:00:00   ;    40
07.05.1989 07:00:00   ;    30
08.05.1989 07:00:00   ;    30
09.05.1989 07:00:00   ;    25
10.05.1989 07:00:00   ;    20
11.05.1989 07:00:00   ;    10
12.05.1989 07:00:00   ;     5
13.05.1989 07:00:00   ;     5
14.05.1989 07:00:00   ;     5
15.05.1989 07:00:00   ;     0
16.05.1989 07:00:00   ;     5
17.05.1989 07:00:00   ;     0
18.05.1989 07:00:00   ;     0
19.05.1989 07:00:00   ;     0
20.05.1989 07:00:00   ;     0
21.05.1989 07:00:00   ;     0
22.05.1989 07:00:00   ;     0
23.05.1989 07:00:00   ;     0
24.05.1989 07:00:00   ;     0
25.05.1989 07:00:00   ;     0
26.05.1989 07:00:00   ;     0
27.05.1989 07:00:00   ;     0
28.05.1989 07:00:00   ;     0
29.05.1989 07:00:00   ;     0
30.05.1989 07:00:00   ;     0
31.05.1989 07:00:00   ;     0
01.06.1989 07:00:00   ;     0
02.06.1989 07:00:00   ;     0
03.06.1989 07:00:00   ;     0
04.06.1989 07:00:00   ;     0
05.06.1989 07:00:00   ;     0
06.06.1989 07:00:00   ;     0
07.06.1989 07:00:00   ;     0
08.06.1989 07:00:00   ;     0
09.06.1989 07:00:00   ;     0
10.06.1989 07:00:00   ;     0
11.06.1989 07:00:00   ;     0
12.06.1989 07:00:00   ;     0
13.06.1989 07:00:00   ;     0
14.06.1989 07:00:00   ;     0
15.06.1989 07:00:00   ;     0
16.06.1989 07:00:00   ;     0
17.06.1989 07:00:00   ;     0
18.06.1989 07:00:00   ;     0
19.06.1989 07:00:00   ;     0
20.06.1989 07:00:00   ;     0
21.06.1989 07:00:00   ;     0
22.06.1989 07:00:00   ;     0
23.06.1989 07:00:00   ;     0
24.06.1989 07:00:00   ;     0
25.06.1989 07:00:00   ;     0
26.06.1989 07:00:00   ;     0
27.06.1989 07:00:00   ;     0
28.06.1989 07:00:00   ;     0
29.06.1989 07:00:00   ;     0
30.06.1989 07:00:00   ;     0
01.07.1989 07:00:00   ;     0
02.07.1989 07:00:00   ;     0
03.07.1989 07:00:00   ;     0
04.07.1989 07:00:00   ;     0
05.07.1989 07:00:00   ;     0
06.07.1989 07:00:00   ;     0
07.07.1989 07:00:00   ;     0
08.07.1989 07:00:00   ;     0
09.07.1989 07:00:00   ;     0
10.07.1989 07:00:00   ;     0
11.07.1989 07:00:00   ;     0
12.07.1989 07:00:00   ;     0
13.07.1989 07:00:00   ;     0
14.07.1989 07:00:00   ;     0
15.07.1989 07:00:00   ;     0
16.07.1989 07:00:00   ;     0
17.07.1989 07:00:00   ;     0
18.07.1989 07:00:00   ;     0
19.07.1989 07:00:00   ;     0
20.07.1989 07:00:00   ;     0
21.07.1989 07:00:00   ;     0
22.07.1989 07:00:00   ;     0
23.07.1989 07:00:00   ;     0
24.07.1989 07:00:00   ;     0
25.07.1989 07:00:00   ;     0
26.07.1989 07:00:00   ;     0
27.07.1989 07:00:00   ;     0
28.07.1989 07:00:00   ;     0
29.07.1989 07:00:00   ;     0
30.07.1989 07:00:00   ;     0
31.07.1989 07:00:00   ;     0
01.08.1989 07:00:00   ;     0
02.08.1989 07:00:00   ;     0
03.08.1989 07:00:00   ;     0
04.08.1989 07:00:00   ;     0
05.08.1989 07:00:00   ;     0
06.08.1989 07:00:00   ;     0
07.08.1989 07:00:00   ;     0
08.08.1989 07:00:00   ;     0
09.08.1989 07:00:00   ;     0
10.08.1989 07:00:00   ;     0
11.08.1989 07:00:00   ;     0
12.08.1989 07:00:00   ;     0
13.08.1989 07:00:00   ;     0
14.08.1989 07:00:00   ;     0
15.08.1989 07:00:00   ;     0
16.08.1989 07:00:00   ;     0
17.08.1989 07:00:00   ;     0
18.08.1989 07:00:00   ;     0
19.08.1989 07:00:00   ;     0
20.08.1989 07:00:00   ;     0
21.08.1989 07:00:00   ;     0
22.08.1989 07:00:00   ;     0
23.08.1989 07:00:00   ;     0
24.08.1989 07:00:00   ;     0
25.08.1989 07:00:00   ;     0
26.08.1989 07:00:00   ;     0
27.08.1989 07:00:00   ;     0
28.08.1989 07:00:00   ;     0
29.08.1989 07:00:00   ;     0
30.08.1989 07:00:00   ;     5
31.08.1989 07:00:00   ;     0
01.09.1989 07:00:00   ;     0
02.09.1989 07:00:00   ;     0
03.09.1989 07:00:00   ;     0
04.09.1989 07:00:00   ;     0
05.09.1989 07:00:00   ;     0
06.09.1989 07:00:00   ;     0
07.09.1989 07:00:00   ;     0
08.09.1989 07:00:00   ;     0
09.09.1989 07:00:00   ;     0
10.09.1989 07:00:00   ;     0
11.09.1989 07:00:00   ;     0
12.09.1989 07:00:00   ;     0
13.09.1989 07:00:00   ;     0
14.09.1989 07:00:00   ;     0
15.09.1989 07:00:00   ;     0
16.09.1989 07:00:00   ;     0
17.09.1989 07:00:00   ;     0
18.09.1989 07:00:00   ;     0
