Messstelle:                ;Kals-Großdorf
30.11.2017 07:00:00   ;    18
01.12.2017 07:00:00   ;    15
02.12.2017 07:00:00   ;    15
03.12.2017 07:00:00   ;    15
04.12.2017 07:00:00   ;    15
05.12.2017 07:00:00   ;    28
06.12.2017 07:00:00   ;    27
07.12.2017 07:00:00   ;    27
08.12.2017 07:00:00   ;    27
09.12.2017 07:00:00   ;    30
10.12.2017 07:00:00   ;    20
11.12.2017 07:00:00   ;    21
12.12.2017 07:00:00   ;    20
13.12.2017 07:00:00   ;    20
14.12.2017 07:00:00   ;    20
15.12.2017 07:00:00   ;    20
16.12.2017 07:00:00   ;    30
17.12.2017 07:00:00   ;    26
18.12.2017 07:00:00   ;    27
19.12.2017 07:00:00   ;    27
20.12.2017 07:00:00   ;    26
21.12.2017 07:00:00   ;    25
22.12.2017 07:00:00   ;    22
23.12.2017 07:00:00   ;    22
24.12.2017 07:00:00   ;    22
25.12.2017 07:00:00   ;    22
26.12.2017 07:00:00   ;    22
27.12.2017 07:00:00   ;    22
28.12.2017 07:00:00   ;    35
29.12.2017 07:00:00   ;    38
30.12.2017 07:00:00   ;    35
31.12.2017 07:00:00   ;    34
01.01.2018 07:00:00   ;    34
02.01.2018 07:00:00   ;    34
03.01.2018 07:00:00   ;    45
04.01.2018 07:00:00   ;    70
05.01.2018 07:00:00   ;    80
06.01.2018 07:00:00   ;    74
07.01.2018 07:00:00   ;    68
08.01.2018 07:00:00   ;    65
09.01.2018 07:00:00   ;    62
10.01.2018 07:00:00   ;    70
11.01.2018 07:00:00   ;    68
12.01.2018 07:00:00   ;    66
13.01.2018 07:00:00   ;    65
14.01.2018 07:00:00   ;    65
15.01.2018 07:00:00   ;    65
16.01.2018 07:00:00   ;    65
17.01.2018 07:00:00   ;    78
18.01.2018 07:00:00   ;    86
19.01.2018 07:00:00   ;    90
20.01.2018 07:00:00   ;    88
21.01.2018 07:00:00   ;   103
22.01.2018 07:00:00   ;   120
23.01.2018 07:00:00   ;   118
24.01.2018 07:00:00   ;   115
25.01.2018 07:00:00   ;   105
26.01.2018 07:00:00   ;    95
27.01.2018 07:00:00   ;    94
28.01.2018 07:00:00   ;    90
29.01.2018 07:00:00   ;    88
30.01.2018 07:00:00   ;    85
31.01.2018 07:00:00   ;    85
01.02.2018 07:00:00   ;    83
02.02.2018 07:00:00   ;    88
03.02.2018 07:00:00   ;    86
04.02.2018 07:00:00   ;    86
05.02.2018 07:00:00   ;    85
06.02.2018 07:00:00   ;    85
07.02.2018 07:00:00   ;    85
08.02.2018 07:00:00   ;    85
09.02.2018 07:00:00   ;    85
10.02.2018 07:00:00   ;    84
11.02.2018 07:00:00   ;    84
12.02.2018 07:00:00   ;    85
13.02.2018 07:00:00   ;    85
14.02.2018 07:00:00   ;    85
15.02.2018 07:00:00   ;    84
16.02.2018 07:00:00   ;    84
17.02.2018 07:00:00   ;    82
18.02.2018 07:00:00   ;    80
19.02.2018 07:00:00   ;    80
20.02.2018 07:00:00   ;    80
21.02.2018 07:00:00   ;    80
22.02.2018 07:00:00   ;    79
23.02.2018 07:00:00   ;    78
24.02.2018 07:00:00   ;    80
25.02.2018 07:00:00   ;    80
26.02.2018 07:00:00   ;    80
27.02.2018 07:00:00   ;    80
28.02.2018 07:00:00   ;    80
01.03.2018 07:00:00   ;    80
02.03.2018 07:00:00   ;    80
03.03.2018 07:00:00   ;    78
04.03.2018 07:00:00   ;    78
05.03.2018 07:00:00   ;    78
06.03.2018 07:00:00   ;    82
07.03.2018 07:00:00   ;    85
08.03.2018 07:00:00   ;    85
09.03.2018 07:00:00   ;    85
10.03.2018 07:00:00   ;    83
11.03.2018 07:00:00   ;    83
12.03.2018 07:00:00   ;    83
13.03.2018 07:00:00   ;    77
14.03.2018 07:00:00   ;    75
15.03.2018 07:00:00   ;    75
16.03.2018 07:00:00   ;    80
17.03.2018 07:00:00   ;    80
18.03.2018 07:00:00   ;    85
19.03.2018 07:00:00   ;    88
20.03.2018 07:00:00   ;    80
21.03.2018 07:00:00   ;    77
22.03.2018 07:00:00   ;    70
23.03.2018 07:00:00   ;    68
24.03.2018 07:00:00   ;    67
25.03.2018 07:00:00   ;    66
26.03.2018 07:00:00   ;    66
27.03.2018 07:00:00   ;    65
28.03.2018 07:00:00   ;    75
29.03.2018 07:00:00   ;    74
30.03.2018 07:00:00   ;    78
31.03.2018 07:00:00   ;    84
01.04.2018 07:00:00   ;    74
02.04.2018 07:00:00   ;    70
03.04.2018 07:00:00   ;    65
04.04.2018 07:00:00   ;    62
05.04.2018 07:00:00   ;    62
06.04.2018 07:00:00   ;    55
07.04.2018 07:00:00   ;    50
08.04.2018 07:00:00   ;    47
09.04.2018 07:00:00   ;    44
10.04.2018 07:00:00   ;    40
11.04.2018 07:00:00   ;    35
12.04.2018 07:00:00   ;    30
13.04.2018 07:00:00   ;    25
14.04.2018 07:00:00   ;    20
15.04.2018 07:00:00   ;    15
16.04.2018 07:00:00   ;     5
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     1
19.11.2018 07:00:00   ;     2
20.11.2018 07:00:00   ;    14
21.11.2018 07:00:00   ;    11
22.11.2018 07:00:00   ;     5
23.11.2018 07:00:00   ;     3
24.11.2018 07:00:00   ;     3
25.11.2018 07:00:00   ;     1
26.11.2018 07:00:00   ;     0
27.11.2018 07:00:00   ;     0
28.11.2018 07:00:00   ;     0
29.11.2018 07:00:00   ;     0
30.11.2018 07:00:00   ;     0
01.12.2018 07:00:00   ;     0
02.12.2018 07:00:00   ;     0
03.12.2018 07:00:00   ;     0
04.12.2018 07:00:00   ;     0
05.12.2018 07:00:00   ;     0
06.12.2018 07:00:00   ;     3
07.12.2018 07:00:00   ;     3
08.12.2018 07:00:00   ;     3
09.12.2018 07:00:00   ;     3
10.12.2018 07:00:00   ;    35
11.12.2018 07:00:00   ;    43
12.12.2018 07:00:00   ;    43
13.12.2018 07:00:00   ;    34
14.12.2018 07:00:00   ;    30
15.12.2018 07:00:00   ;    28
16.12.2018 07:00:00   ;    25
17.12.2018 07:00:00   ;    25
18.12.2018 07:00:00   ;    25
19.12.2018 07:00:00   ;    25
20.12.2018 07:00:00   ;    27
21.12.2018 07:00:00   ;    25
22.12.2018 07:00:00   ;    27
23.12.2018 07:00:00   ;    25
24.12.2018 07:00:00   ;    25
25.12.2018 07:00:00   ;    25
26.12.2018 07:00:00   ;    25
27.12.2018 07:00:00   ;    25
28.12.2018 07:00:00   ;    25
29.12.2018 07:00:00   ;    25
30.12.2018 07:00:00   ;    35
31.12.2018 07:00:00   ;    46
01.01.2019 07:00:00   ;    50
02.01.2019 07:00:00   ;    55
03.01.2019 07:00:00   ;    60
04.01.2019 07:00:00   ;    55
05.01.2019 07:00:00   ;    50
06.01.2019 07:00:00   ;    76
07.01.2019 07:00:00   ;    70
08.01.2019 07:00:00   ;    65
09.01.2019 07:00:00   ;    75
10.01.2019 07:00:00   ;    75
11.01.2019 07:00:00   ;    68
12.01.2019 07:00:00   ;    65
13.01.2019 07:00:00   ;    68
14.01.2019 07:00:00   ;    95
15.01.2019 07:00:00   ;   129
16.01.2019 07:00:00   ;   100
17.01.2019 07:00:00   ;    95
18.01.2019 07:00:00   ;    80
19.01.2019 07:00:00   ;    78
20.01.2019 07:00:00   ;    78
21.01.2019 07:00:00   ;    78
22.01.2019 07:00:00   ;    78
23.01.2019 07:00:00   ;    78
24.01.2019 07:00:00   ;    80
25.01.2019 07:00:00   ;    80
26.01.2019 07:00:00   ;    78
27.01.2019 07:00:00   ;    75
28.01.2019 07:00:00   ;    82
29.01.2019 07:00:00   ;    78
30.01.2019 07:00:00   ;    75
31.01.2019 07:00:00   ;    75
01.02.2019 07:00:00   ;    75
02.02.2019 07:00:00   ;   105
03.02.2019 07:00:00   ;   107
04.02.2019 07:00:00   ;   100
05.02.2019 07:00:00   ;   100
06.02.2019 07:00:00   ;    95
07.02.2019 07:00:00   ;    90
08.02.2019 07:00:00   ;    88
09.02.2019 07:00:00   ;    86
10.02.2019 07:00:00   ;    86
11.02.2019 07:00:00   ;    96
12.02.2019 07:00:00   ;   100
13.02.2019 07:00:00   ;    97
14.02.2019 07:00:00   ;    97
15.02.2019 07:00:00   ;    95
16.02.2019 07:00:00   ;    95
17.02.2019 07:00:00   ;    90
18.02.2019 07:00:00   ;    88
19.02.2019 07:00:00   ;    85
20.02.2019 07:00:00   ;    85
21.02.2019 07:00:00   ;    83
22.02.2019 07:00:00   ;    80
23.02.2019 07:00:00   ;    78
24.02.2019 07:00:00   ;    75
25.02.2019 07:00:00   ;    75
26.02.2019 07:00:00   ;    75
27.02.2019 07:00:00   ;    71
28.02.2019 07:00:00   ;    68
01.03.2019 07:00:00   ;    65
02.03.2019 07:00:00   ;    63
03.03.2019 07:00:00   ;    60
04.03.2019 07:00:00   ;    58
05.03.2019 07:00:00   ;    66
06.03.2019 07:00:00   ;    65
07.03.2019 07:00:00   ;    60
08.03.2019 07:00:00   ;    55
09.03.2019 07:00:00   ;    53
10.03.2019 07:00:00   ;    50
11.03.2019 07:00:00   ;    48
12.03.2019 07:00:00   ;    58
13.03.2019 07:00:00   ;    55
14.03.2019 07:00:00   ;    55
15.03.2019 07:00:00   ;    82
16.03.2019 07:00:00   ;    60
17.03.2019 07:00:00   ;    55
18.03.2019 07:00:00   ;    60
19.03.2019 07:00:00   ;    57
20.03.2019 07:00:00   ;    55
21.03.2019 07:00:00   ;    52
22.03.2019 07:00:00   ;    50
23.03.2019 07:00:00   ;    45
24.03.2019 07:00:00   ;    43
25.03.2019 07:00:00   ;    40
26.03.2019 07:00:00   ;    40
27.03.2019 07:00:00   ;    40
28.03.2019 07:00:00   ;    37
29.03.2019 07:00:00   ;    35
30.03.2019 07:00:00   ;    30
31.03.2019 07:00:00   ;    28
01.04.2019 07:00:00   ;    18
02.04.2019 07:00:00   ;    18
03.04.2019 07:00:00   ;    18
04.04.2019 07:00:00   ;    15
05.04.2019 07:00:00   ;    20
06.04.2019 07:00:00   ;    15
07.04.2019 07:00:00   ;    12
08.04.2019 07:00:00   ;     8
09.04.2019 07:00:00   ;     3
10.04.2019 07:00:00   ;     0
11.04.2019 07:00:00   ;     0
12.04.2019 07:00:00   ;     0
13.04.2019 07:00:00   ;     0
14.04.2019 07:00:00   ;     2
15.04.2019 07:00:00   ;     0
16.04.2019 07:00:00   ;     0
17.04.2019 07:00:00   ;     0
18.04.2019 07:00:00   ;     0
19.04.2019 07:00:00   ;     0
20.04.2019 07:00:00   ;     0
21.04.2019 07:00:00   ;     0
22.04.2019 07:00:00   ;     0
23.04.2019 07:00:00   ;     0
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     0
28.04.2019 07:00:00   ;     2
29.04.2019 07:00:00   ;     0
30.04.2019 07:00:00   ;     0
01.05.2019 07:00:00   ;     0
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;     1
06.05.2019 07:00:00   ;     0
07.05.2019 07:00:00   ;     0
08.05.2019 07:00:00   ;     0
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     0
13.05.2019 07:00:00   ;     0
14.05.2019 07:00:00   ;     0
15.05.2019 07:00:00   ;     1
16.05.2019 07:00:00   ;     0
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
