Messstelle:                ;St.Corona am Wechsel
09.12.1995 07:00:00   ;    25
10.12.1995 07:00:00   ;    23
11.12.1995 07:00:00   ;    22
12.12.1995 07:00:00   ;    27
13.12.1995 07:00:00   ;    37
14.12.1995 07:00:00   ;    55
15.12.1995 07:00:00   ;    56
16.12.1995 07:00:00   ;    54
17.12.1995 07:00:00   ;    52
18.12.1995 07:00:00   ;    47
19.12.1995 07:00:00   ;    43
20.12.1995 07:00:00   ;    39
21.12.1995 07:00:00   ;    43
22.12.1995 07:00:00   ;    40
23.12.1995 07:00:00   ;    37
24.12.1995 07:00:00   ;    32
25.12.1995 07:00:00   ;    29
26.12.1995 07:00:00   ;    28
27.12.1995 07:00:00   ;    46
28.12.1995 07:00:00   ;    45
29.12.1995 07:00:00   ;    44
30.12.1995 07:00:00   ;    43
31.12.1995 07:00:00   ;    43
01.01.1996 07:00:00   ;    50
02.01.1996 07:00:00   ;    55
03.01.1996 07:00:00   ;    56
04.01.1996 07:00:00   ;    57
05.01.1996 07:00:00   ;    55
06.01.1996 07:00:00   ;    53
07.01.1996 07:00:00   ;    51
08.01.1996 07:00:00   ;    45
09.01.1996 07:00:00   ;    46
10.01.1996 07:00:00   ;    44
11.01.1996 07:00:00   ;    44
12.01.1996 07:00:00   ;    42
13.01.1996 07:00:00   ;    40
14.01.1996 07:00:00   ;    40
15.01.1996 07:00:00   ;    40
16.01.1996 07:00:00   ;    40
17.01.1996 07:00:00   ;    39
18.01.1996 07:00:00   ;    39
19.01.1996 07:00:00   ;    38
20.01.1996 07:00:00   ;    38
21.01.1996 07:00:00   ;    38
22.01.1996 07:00:00   ;    38
23.01.1996 07:00:00   ;    38
24.01.1996 07:00:00   ;    38
25.01.1996 07:00:00   ;    44
26.01.1996 07:00:00   ;    44
27.01.1996 07:00:00   ;    43
28.01.1996 07:00:00   ;    45
29.01.1996 07:00:00   ;    45
30.01.1996 07:00:00   ;    45
31.01.1996 07:00:00   ;    44
01.02.1996 07:00:00   ;    44
02.02.1996 07:00:00   ;    44
03.02.1996 07:00:00   ;    44
04.02.1996 07:00:00   ;    48
05.02.1996 07:00:00   ;    48
06.02.1996 07:00:00   ;    48
07.02.1996 07:00:00   ;    48
08.02.1996 07:00:00   ;    48
09.02.1996 07:00:00   ;    49
10.02.1996 07:00:00   ;    48
11.02.1996 07:00:00   ;    48
12.02.1996 07:00:00   ;    48
13.02.1996 07:00:00   ;    47
14.02.1996 07:00:00   ;    46
15.02.1996 07:00:00   ;    44
16.02.1996 07:00:00   ;    44
17.02.1996 07:00:00   ;    43
18.02.1996 07:00:00   ;    44
19.02.1996 07:00:00   ;    43
20.02.1996 07:00:00   ;    80
21.02.1996 07:00:00   ;    80
22.02.1996 07:00:00   ;    80
23.02.1996 07:00:00   ;    75
24.02.1996 07:00:00   ;    75
25.02.1996 07:00:00   ;    75
26.02.1996 07:00:00   ;    70
27.02.1996 07:00:00   ;    70
28.02.1996 07:00:00   ;    70
29.02.1996 07:00:00   ;    68
01.03.1996 07:00:00   ;    69
02.03.1996 07:00:00   ;    75
03.03.1996 07:00:00   ;    92
04.03.1996 07:00:00   ;    95
05.03.1996 07:00:00   ;    95
06.03.1996 07:00:00   ;    95
07.03.1996 07:00:00   ;    96
08.03.1996 07:00:00   ;    94
09.03.1996 07:00:00   ;    92
10.03.1996 07:00:00   ;    90
11.03.1996 07:00:00   ;    85
12.03.1996 07:00:00   ;   102
13.03.1996 07:00:00   ;   124
14.03.1996 07:00:00   ;   112
15.03.1996 07:00:00   ;   105
16.03.1996 07:00:00   ;    95
17.03.1996 07:00:00   ;    90
18.03.1996 07:00:00   ;    82
19.03.1996 07:00:00   ;    78
20.03.1996 07:00:00   ;    78
21.03.1996 07:00:00   ;    78
22.03.1996 07:00:00   ;    75
23.03.1996 07:00:00   ;    73
24.03.1996 07:00:00   ;    72
25.03.1996 07:00:00   ;    67
26.03.1996 07:00:00   ;    61
27.03.1996 07:00:00   ;    58
28.03.1996 07:00:00   ;    56
29.03.1996 07:00:00   ;    56
30.03.1996 07:00:00   ;    55
31.03.1996 07:00:00   ;    57
01.04.1996 07:00:00   ;    56
02.04.1996 07:00:00   ;    65
03.04.1996 07:00:00   ;    95
04.04.1996 07:00:00   ;    98
05.04.1996 07:00:00   ;   105
06.04.1996 07:00:00   ;   100
07.04.1996 07:00:00   ;    90
08.04.1996 07:00:00   ;    75
09.04.1996 07:00:00   ;    70
10.04.1996 07:00:00   ;    64
11.04.1996 07:00:00   ;    58
12.04.1996 07:00:00   ;    53
13.04.1996 07:00:00   ;    56
14.04.1996 07:00:00   ;    55
15.04.1996 07:00:00   ;    90
16.04.1996 07:00:00   ;    72
17.04.1996 07:00:00   ;    60
18.04.1996 07:00:00   ;    51
19.04.1996 07:00:00   ;    36
20.04.1996 07:00:00   ;    30
21.04.1996 07:00:00   ;    20
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
06.09.1996 07:00:00   ;     0
07.09.1996 07:00:00   ;     0
08.09.1996 07:00:00   ;     0
09.09.1996 07:00:00   ;     0
10.09.1996 07:00:00   ;     0
11.09.1996 07:00:00   ;     0
12.09.1996 07:00:00   ;     0
13.09.1996 07:00:00   ;     0
14.09.1996 07:00:00   ;     0
15.09.1996 07:00:00   ;     0
16.09.1996 07:00:00   ;     0
17.09.1996 07:00:00   ;     0
18.09.1996 07:00:00   ;     0
19.09.1996 07:00:00   ;     0
20.09.1996 07:00:00   ;     0
21.09.1996 07:00:00   ;     0
22.09.1996 07:00:00   ;     0
23.09.1996 07:00:00   ;     0
24.09.1996 07:00:00   ;     0
25.09.1996 07:00:00   ;     0
26.09.1996 07:00:00   ;     0
27.09.1996 07:00:00   ;     0
28.09.1996 07:00:00   ;     0
29.09.1996 07:00:00   ;     0
30.09.1996 07:00:00   ;     0
01.10.1996 07:00:00   ;     0
02.10.1996 07:00:00   ;     0
03.10.1996 07:00:00   ;     0
04.10.1996 07:00:00   ;     0
05.10.1996 07:00:00   ;     0
06.10.1996 07:00:00   ;     0
07.10.1996 07:00:00   ;     0
08.10.1996 07:00:00   ;     0
09.10.1996 07:00:00   ;     0
10.10.1996 07:00:00   ;     0
11.10.1996 07:00:00   ;     0
12.10.1996 07:00:00   ;     0
13.10.1996 07:00:00   ;     0
14.10.1996 07:00:00   ;     0
15.10.1996 07:00:00   ;     0
16.10.1996 07:00:00   ;     0
17.10.1996 07:00:00   ;     0
18.10.1996 07:00:00   ;     0
19.10.1996 07:00:00   ;     0
20.10.1996 07:00:00   ;     0
21.10.1996 07:00:00   ;     0
22.10.1996 07:00:00   ;     0
23.10.1996 07:00:00   ;     0
24.10.1996 07:00:00   ;     0
25.10.1996 07:00:00   ;     0
26.10.1996 07:00:00   ;     0
27.10.1996 07:00:00   ;     0
28.10.1996 07:00:00   ;     0
29.10.1996 07:00:00   ;     0
30.10.1996 07:00:00   ;     0
31.10.1996 07:00:00   ;     0
01.11.1996 07:00:00   ;     0
02.11.1996 07:00:00   ;     0
03.11.1996 07:00:00   ;     0
04.11.1996 07:00:00   ;     0
05.11.1996 07:00:00   ;     0
06.11.1996 07:00:00   ;     0
07.11.1996 07:00:00   ;     0
08.11.1996 07:00:00   ;     0
09.11.1996 07:00:00   ;     0
10.11.1996 07:00:00   ;     0
11.11.1996 07:00:00   ;     0
12.11.1996 07:00:00   ;     0
13.11.1996 07:00:00   ;     0
14.11.1996 07:00:00   ;     0
15.11.1996 07:00:00   ;     0
16.11.1996 07:00:00   ;     0
17.11.1996 07:00:00   ;     0
18.11.1996 07:00:00   ;     0
19.11.1996 07:00:00   ;     0
20.11.1996 07:00:00   ;     0
21.11.1996 07:00:00   ;     0
22.11.1996 07:00:00   ;     8
23.11.1996 07:00:00   ;     8
24.11.1996 07:00:00   ;     6
25.11.1996 07:00:00   ;     6
26.11.1996 07:00:00   ;    13
27.11.1996 07:00:00   ;    12
28.11.1996 07:00:00   ;    11
29.11.1996 07:00:00   ;    11
30.11.1996 07:00:00   ;    10
01.12.1996 07:00:00   ;     9
02.12.1996 07:00:00   ;     9
03.12.1996 07:00:00   ;     8
04.12.1996 07:00:00   ;     8
05.12.1996 07:00:00   ;     8
06.12.1996 07:00:00   ;     8
07.12.1996 07:00:00   ;     8
08.12.1996 07:00:00   ;     8
09.12.1996 07:00:00   ;     8
10.12.1996 07:00:00   ;     8
11.12.1996 07:00:00   ;     8
12.12.1996 07:00:00   ;     8
13.12.1996 07:00:00   ;     8
14.12.1996 07:00:00   ;     7
15.12.1996 07:00:00   ;     6
16.12.1996 07:00:00   ;     6
17.12.1996 07:00:00   ;     6
18.12.1996 07:00:00   ;     5
19.12.1996 07:00:00   ;     4
20.12.1996 07:00:00   ;     3
21.12.1996 07:00:00   ;     7
22.12.1996 07:00:00   ;     6
23.12.1996 07:00:00   ;     6
24.12.1996 07:00:00   ;     7
25.12.1996 07:00:00   ;     7
26.12.1996 07:00:00   ;     7
27.12.1996 07:00:00   ;     7
28.12.1996 07:00:00   ;     7
29.12.1996 07:00:00   ;     7
30.12.1996 07:00:00   ;     7
31.12.1996 07:00:00   ;     7
01.01.1997 07:00:00   ;     8
02.01.1997 07:00:00   ;     8
03.01.1997 07:00:00   ;     9
04.01.1997 07:00:00   ;     8
05.01.1997 07:00:00   ;     9
06.01.1997 07:00:00   ;     9
07.01.1997 07:00:00   ;     9
08.01.1997 07:00:00   ;     9
09.01.1997 07:00:00   ;     9
10.01.1997 07:00:00   ;     9
11.01.1997 07:00:00   ;    15
12.01.1997 07:00:00   ;    13
13.01.1997 07:00:00   ;    12
14.01.1997 07:00:00   ;    12
15.01.1997 07:00:00   ;    12
16.01.1997 07:00:00   ;    11
17.01.1997 07:00:00   ;    10
18.01.1997 07:00:00   ;    10
19.01.1997 07:00:00   ;    10
20.01.1997 07:00:00   ;    10
21.01.1997 07:00:00   ;     9
22.01.1997 07:00:00   ;     9
23.01.1997 07:00:00   ;     9
24.01.1997 07:00:00   ;     9
25.01.1997 07:00:00   ;     8
26.01.1997 07:00:00   ;     8
27.01.1997 07:00:00   ;     8
28.01.1997 07:00:00   ;     8
29.01.1997 07:00:00   ;     8
30.01.1997 07:00:00   ;     8
31.01.1997 07:00:00   ;     8
01.02.1997 07:00:00   ;     8
02.02.1997 07:00:00   ;     8
03.02.1997 07:00:00   ;     8
04.02.1997 07:00:00   ;     8
05.02.1997 07:00:00   ;     8
06.02.1997 07:00:00   ;    11
07.02.1997 07:00:00   ;    11
08.02.1997 07:00:00   ;    10
09.02.1997 07:00:00   ;    10
10.02.1997 07:00:00   ;     9
11.02.1997 07:00:00   ;     8
12.02.1997 07:00:00   ;     5
13.02.1997 07:00:00   ;     0
14.02.1997 07:00:00   ;     0
15.02.1997 07:00:00   ;     0
16.02.1997 07:00:00   ;     2
17.02.1997 07:00:00   ;     3
18.02.1997 07:00:00   ;     2
19.02.1997 07:00:00   ;     0
20.02.1997 07:00:00   ;     0
21.02.1997 07:00:00   ;     0
22.02.1997 07:00:00   ;     0
23.02.1997 07:00:00   ;     0
24.02.1997 07:00:00   ;     0
25.02.1997 07:00:00   ;     0
26.02.1997 07:00:00   ;     0
27.02.1997 07:00:00   ;     0
28.02.1997 07:00:00   ;     2
01.03.1997 07:00:00   ;     0
02.03.1997 07:00:00   ;     0
03.03.1997 07:00:00   ;     0
04.03.1997 07:00:00   ;     0
05.03.1997 07:00:00   ;     0
06.03.1997 07:00:00   ;     0
07.03.1997 07:00:00   ;     0
08.03.1997 07:00:00   ;     0
09.03.1997 07:00:00   ;     0
10.03.1997 07:00:00   ;     0
11.03.1997 07:00:00   ;     0
12.03.1997 07:00:00   ;     0
13.03.1997 07:00:00   ;     0
14.03.1997 07:00:00   ;     0
15.03.1997 07:00:00   ;     0
16.03.1997 07:00:00   ;     0
17.03.1997 07:00:00   ;     3
18.03.1997 07:00:00   ;    16
19.03.1997 07:00:00   ;    13
20.03.1997 07:00:00   ;    11
21.03.1997 07:00:00   ;    35
22.03.1997 07:00:00   ;    37
23.03.1997 07:00:00   ;    38
24.03.1997 07:00:00   ;    34
25.03.1997 07:00:00   ;    30
26.03.1997 07:00:00   ;    28
27.03.1997 07:00:00   ;    25
28.03.1997 07:00:00   ;    18
29.03.1997 07:00:00   ;    25
30.03.1997 07:00:00   ;    27
31.03.1997 07:00:00   ;    20
01.04.1997 07:00:00   ;    12
02.04.1997 07:00:00   ;     5
03.04.1997 07:00:00   ;     0
04.04.1997 07:00:00   ;     4
05.04.1997 07:00:00   ;    28
06.04.1997 07:00:00   ;    13
07.04.1997 07:00:00   ;    12
08.04.1997 07:00:00   ;    11
09.04.1997 07:00:00   ;     5
10.04.1997 07:00:00   ;     0
11.04.1997 07:00:00   ;     0
12.04.1997 07:00:00   ;     7
13.04.1997 07:00:00   ;    21
14.04.1997 07:00:00   ;    17
15.04.1997 07:00:00   ;     7
16.04.1997 07:00:00   ;    16
17.04.1997 07:00:00   ;    20
18.04.1997 07:00:00   ;    10
19.04.1997 07:00:00   ;     0
20.04.1997 07:00:00   ;    11
21.04.1997 07:00:00   ;    18
22.04.1997 07:00:00   ;    12
23.04.1997 07:00:00   ;     8
24.04.1997 07:00:00   ;     0
25.04.1997 07:00:00   ;     0
26.04.1997 07:00:00   ;     0
27.04.1997 07:00:00   ;     0
28.04.1997 07:00:00   ;     0
29.04.1997 07:00:00   ;     0
30.04.1997 07:00:00   ;     0
01.05.1997 07:00:00   ;     0
02.05.1997 07:00:00   ;     0
03.05.1997 07:00:00   ;     0
04.05.1997 07:00:00   ;     0
05.05.1997 07:00:00   ;     0
06.05.1997 07:00:00   ;     0
07.05.1997 07:00:00   ;     0
08.05.1997 07:00:00   ;     0
09.05.1997 07:00:00   ;     0
10.05.1997 07:00:00   ;     0
11.05.1997 07:00:00   ;     0
12.05.1997 07:00:00   ;     0
13.05.1997 07:00:00   ;     0
14.05.1997 07:00:00   ;     0
15.05.1997 07:00:00   ;     0
16.05.1997 07:00:00   ;     0
17.05.1997 07:00:00   ;     0
18.05.1997 07:00:00   ;     0
19.05.1997 07:00:00   ;     0
20.05.1997 07:00:00   ;     0
21.05.1997 07:00:00   ;     0
22.05.1997 07:00:00   ;     0
23.05.1997 07:00:00   ;     0
24.05.1997 07:00:00   ;     0
25.05.1997 07:00:00   ;     0
26.05.1997 07:00:00   ;     0
27.05.1997 07:00:00   ;     0
28.05.1997 07:00:00   ;     0
29.05.1997 07:00:00   ;     0
30.05.1997 07:00:00   ;     0
31.05.1997 07:00:00   ;     0
01.06.1997 07:00:00   ;     0
02.06.1997 07:00:00   ;     0
03.06.1997 07:00:00   ;     0
04.06.1997 07:00:00   ;     0
05.06.1997 07:00:00   ;     0
06.06.1997 07:00:00   ;     0
07.06.1997 07:00:00   ;     0
08.06.1997 07:00:00   ;     0
09.06.1997 07:00:00   ;     0
10.06.1997 07:00:00   ;     0
11.06.1997 07:00:00   ;     0
12.06.1997 07:00:00   ;     0
13.06.1997 07:00:00   ;     0
14.06.1997 07:00:00   ;     0
15.06.1997 07:00:00   ;     0
16.06.1997 07:00:00   ;     0
17.06.1997 07:00:00   ;     0
18.06.1997 07:00:00   ;     0
19.06.1997 07:00:00   ;     0
20.06.1997 07:00:00   ;     0
21.06.1997 07:00:00   ;     0
22.06.1997 07:00:00   ;     0
23.06.1997 07:00:00   ;     0
24.06.1997 07:00:00   ;     0
25.06.1997 07:00:00   ;     0
26.06.1997 07:00:00   ;     0
27.06.1997 07:00:00   ;     0
28.06.1997 07:00:00   ;     0
29.06.1997 07:00:00   ;     0
30.06.1997 07:00:00   ;     0
01.07.1997 07:00:00   ;     0
02.07.1997 07:00:00   ;     0
03.07.1997 07:00:00   ;     0
04.07.1997 07:00:00   ;     0
05.07.1997 07:00:00   ;     0
06.07.1997 07:00:00   ;     0
07.07.1997 07:00:00   ;     0
08.07.1997 07:00:00   ;     0
09.07.1997 07:00:00   ;     0
10.07.1997 07:00:00   ;     0
11.07.1997 07:00:00   ;     0
12.07.1997 07:00:00   ;     0
13.07.1997 07:00:00   ;     0
14.07.1997 07:00:00   ;     0
15.07.1997 07:00:00   ;     0
16.07.1997 07:00:00   ;     0
17.07.1997 07:00:00   ;     0
18.07.1997 07:00:00   ;     0
19.07.1997 07:00:00   ;     0
20.07.1997 07:00:00   ;     0
21.07.1997 07:00:00   ;     0
22.07.1997 07:00:00   ;     0
23.07.1997 07:00:00   ;     0
24.07.1997 07:00:00   ;     0
25.07.1997 07:00:00   ;     0
26.07.1997 07:00:00   ;     0
27.07.1997 07:00:00   ;     0
28.07.1997 07:00:00   ;     0
29.07.1997 07:00:00   ;     0
30.07.1997 07:00:00   ;     0
31.07.1997 07:00:00   ;     0
01.08.1997 07:00:00   ;     0
02.08.1997 07:00:00   ;     0
03.08.1997 07:00:00   ;     0
04.08.1997 07:00:00   ;     0
05.08.1997 07:00:00   ;     0
06.08.1997 07:00:00   ;     0
07.08.1997 07:00:00   ;     0
08.08.1997 07:00:00   ;     0
09.08.1997 07:00:00   ;     0
10.08.1997 07:00:00   ;     0
11.08.1997 07:00:00   ;     0
12.08.1997 07:00:00   ;     0
13.08.1997 07:00:00   ;     0
14.08.1997 07:00:00   ;     0
15.08.1997 07:00:00   ;     0
16.08.1997 07:00:00   ;     0
17.08.1997 07:00:00   ;     0
18.08.1997 07:00:00   ;     0
19.08.1997 07:00:00   ;     0
20.08.1997 07:00:00   ;     0
21.08.1997 07:00:00   ;     0
22.08.1997 07:00:00   ;     0
23.08.1997 07:00:00   ;     0
24.08.1997 07:00:00   ;     0
25.08.1997 07:00:00   ;     0
26.08.1997 07:00:00   ;     0
27.08.1997 07:00:00   ;     0
28.08.1997 07:00:00   ;     0
29.08.1997 07:00:00   ;     0
30.08.1997 07:00:00   ;     0
31.08.1997 07:00:00   ;     0
01.09.1997 07:00:00   ;Lücke
01.01.1998 00:00:00   ;Lücke
01.01.1998 07:00:00   ;     0
02.01.1998 07:00:00   ;     0
03.01.1998 07:00:00   ;     0
04.01.1998 07:00:00   ;     0
05.01.1998 07:00:00   ;     0
06.01.1998 07:00:00   ;     0
07.01.1998 07:00:00   ;     1
08.01.1998 07:00:00   ;     0
09.01.1998 07:00:00   ;     0
10.01.1998 07:00:00   ;     0
11.01.1998 07:00:00   ;     0
12.01.1998 07:00:00   ;     0
13.01.1998 07:00:00   ;     0
14.01.1998 07:00:00   ;     0
15.01.1998 07:00:00   ;     0
16.01.1998 07:00:00   ;     0
