Messstelle:                ;St.Ulrich-Pillersee
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     0
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     3
27.10.1986 07:00:00   ;     5
28.10.1986 07:00:00   ;     0
29.10.1986 07:00:00   ;     0
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     0
04.11.1986 07:00:00   ;     0
05.11.1986 07:00:00   ;     0
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     0
22.11.1986 07:00:00   ;     0
23.11.1986 07:00:00   ;     0
24.11.1986 07:00:00   ;     3
25.11.1986 07:00:00   ;     3
26.11.1986 07:00:00   ;     2
27.11.1986 07:00:00   ;     1
28.11.1986 07:00:00   ;     0
29.11.1986 07:00:00   ;     0
30.11.1986 07:00:00   ;     0
01.12.1986 07:00:00   ;     0
02.12.1986 07:00:00   ;     0
03.12.1986 07:00:00   ;     0
04.12.1986 07:00:00   ;     0
05.12.1986 07:00:00   ;     0
06.12.1986 07:00:00   ;     0
07.12.1986 07:00:00   ;     0
08.12.1986 07:00:00   ;     0
09.12.1986 07:00:00   ;     0
10.12.1986 07:00:00   ;     0
11.12.1986 07:00:00   ;     0
12.12.1986 07:00:00   ;     0
13.12.1986 07:00:00   ;     0
14.12.1986 07:00:00   ;     0
15.12.1986 07:00:00   ;    15
16.12.1986 07:00:00   ;    14
17.12.1986 07:00:00   ;    21
18.12.1986 07:00:00   ;    43
19.12.1986 07:00:00   ;    30
20.12.1986 07:00:00   ;    52
21.12.1986 07:00:00   ;    75
22.12.1986 07:00:00   ;    70
23.12.1986 07:00:00   ;    76
24.12.1986 07:00:00   ;    86
25.12.1986 07:00:00   ;    86
26.12.1986 07:00:00   ;    80
27.12.1986 07:00:00   ;    95
28.12.1986 07:00:00   ;   140
29.12.1986 07:00:00   ;   140
30.12.1986 07:00:00   ;   100
31.12.1986 07:00:00   ;    85
01.01.1987 07:00:00   ;    80
02.01.1987 07:00:00   ;    70
03.01.1987 07:00:00   ;   100
04.01.1987 07:00:00   ;   110
05.01.1987 07:00:00   ;   110
06.01.1987 07:00:00   ;   125
07.01.1987 07:00:00   ;   130
08.01.1987 07:00:00   ;   120
09.01.1987 07:00:00   ;   120
10.01.1987 07:00:00   ;   115
11.01.1987 07:00:00   ;   120
12.01.1987 07:00:00   ;   120
13.01.1987 07:00:00   ;   120
14.01.1987 07:00:00   ;   115
15.01.1987 07:00:00   ;   115
16.01.1987 07:00:00   ;   115
17.01.1987 07:00:00   ;   115
18.01.1987 07:00:00   ;   115
19.01.1987 07:00:00   ;   115
20.01.1987 07:00:00   ;   114
21.01.1987 07:00:00   ;   112
22.01.1987 07:00:00   ;   110
23.01.1987 07:00:00   ;   110
24.01.1987 07:00:00   ;   120
25.01.1987 07:00:00   ;   115
26.01.1987 07:00:00   ;   112
27.01.1987 07:00:00   ;   120
28.01.1987 07:00:00   ;   115
29.01.1987 07:00:00   ;   115
30.01.1987 07:00:00   ;   115
31.01.1987 07:00:00   ;   114
01.02.1987 07:00:00   ;   114
02.02.1987 07:00:00   ;   113
03.02.1987 07:00:00   ;   113
04.02.1987 07:00:00   ;   111
05.02.1987 07:00:00   ;   111
06.02.1987 07:00:00   ;   110
07.02.1987 07:00:00   ;   110
08.02.1987 07:00:00   ;   110
09.02.1987 07:00:00   ;   110
10.02.1987 07:00:00   ;   108
11.02.1987 07:00:00   ;   107
12.02.1987 07:00:00   ;   104
13.02.1987 07:00:00   ;   100
14.02.1987 07:00:00   ;    95
15.02.1987 07:00:00   ;    90
16.02.1987 07:00:00   ;    90
17.02.1987 07:00:00   ;    87
18.02.1987 07:00:00   ;    87
19.02.1987 07:00:00   ;    87
20.02.1987 07:00:00   ;    87
21.02.1987 07:00:00   ;    87
22.02.1987 07:00:00   ;    86
23.02.1987 07:00:00   ;    86
24.02.1987 07:00:00   ;    85
25.02.1987 07:00:00   ;    85
26.02.1987 07:00:00   ;    85
27.02.1987 07:00:00   ;    89
28.02.1987 07:00:00   ;    94
01.03.1987 07:00:00   ;    87
02.03.1987 07:00:00   ;    87
03.03.1987 07:00:00   ;    97
04.03.1987 07:00:00   ;    97
05.03.1987 07:00:00   ;    97
06.03.1987 07:00:00   ;    97
07.03.1987 07:00:00   ;    97
08.03.1987 07:00:00   ;    96
09.03.1987 07:00:00   ;    96
10.03.1987 07:00:00   ;    96
11.03.1987 07:00:00   ;    96
12.03.1987 07:00:00   ;    96
13.03.1987 07:00:00   ;    95
14.03.1987 07:00:00   ;    95
15.03.1987 07:00:00   ;    95
16.03.1987 07:00:00   ;   110
17.03.1987 07:00:00   ;   120
18.03.1987 07:00:00   ;   140
19.03.1987 07:00:00   ;   145
20.03.1987 07:00:00   ;   130
21.03.1987 07:00:00   ;   135
22.03.1987 07:00:00   ;   128
23.03.1987 07:00:00   ;   128
24.03.1987 07:00:00   ;   125
25.03.1987 07:00:00   ;   120
26.03.1987 07:00:00   ;   110
27.03.1987 07:00:00   ;   100
28.03.1987 07:00:00   ;   100
29.03.1987 07:00:00   ;   100
30.03.1987 07:00:00   ;   100
31.03.1987 07:00:00   ;   100
01.04.1987 07:00:00   ;   100
02.04.1987 07:00:00   ;   100
03.04.1987 07:00:00   ;   100
04.04.1987 07:00:00   ;    95
05.04.1987 07:00:00   ;    94
06.04.1987 07:00:00   ;    93
07.04.1987 07:00:00   ;    92
08.04.1987 07:00:00   ;    92
09.04.1987 07:00:00   ;    90
10.04.1987 07:00:00   ;    85
11.04.1987 07:00:00   ;    80
12.04.1987 07:00:00   ;    80
13.04.1987 07:00:00   ;    78
14.04.1987 07:00:00   ;    75
15.04.1987 07:00:00   ;    70
16.04.1987 07:00:00   ;    68
17.04.1987 07:00:00   ;    68
18.04.1987 07:00:00   ;    60
19.04.1987 07:00:00   ;    50
20.04.1987 07:00:00   ;    40
21.04.1987 07:00:00   ;    35
22.04.1987 07:00:00   ;    33
23.04.1987 07:00:00   ;    30
24.04.1987 07:00:00   ;    25
25.04.1987 07:00:00   ;    20
26.04.1987 07:00:00   ;    18
27.04.1987 07:00:00   ;    17
28.04.1987 07:00:00   ;    14
29.04.1987 07:00:00   ;    10
30.04.1987 07:00:00   ;     5
01.05.1987 07:00:00   ;     0
02.05.1987 07:00:00   ;     0
03.05.1987 07:00:00   ;     0
04.05.1987 07:00:00   ;    15
05.05.1987 07:00:00   ;    10
06.05.1987 07:00:00   ;     4
07.05.1987 07:00:00   ;     0
08.05.1987 07:00:00   ;     0
09.05.1987 07:00:00   ;     0
10.05.1987 07:00:00   ;     0
11.05.1987 07:00:00   ;     0
12.05.1987 07:00:00   ;     0
13.05.1987 07:00:00   ;     0
14.05.1987 07:00:00   ;     0
15.05.1987 07:00:00   ;     0
16.05.1987 07:00:00   ;     0
17.05.1987 07:00:00   ;     0
18.05.1987 07:00:00   ;     0
19.05.1987 07:00:00   ;     0
20.05.1987 07:00:00   ;     0
21.05.1987 07:00:00   ;     0
22.05.1987 07:00:00   ;     0
23.05.1987 07:00:00   ;     0
24.05.1987 07:00:00   ;     0
25.05.1987 07:00:00   ;     0
26.05.1987 07:00:00   ;     0
27.05.1987 07:00:00   ;     0
28.05.1987 07:00:00   ;     0
29.05.1987 07:00:00   ;     0
30.05.1987 07:00:00   ;     0
31.05.1987 07:00:00   ;     0
01.06.1987 07:00:00   ;     0
02.06.1987 07:00:00   ;     0
03.06.1987 07:00:00   ;     0
04.06.1987 07:00:00   ;     0
05.06.1987 07:00:00   ;     0
06.06.1987 07:00:00   ;     0
07.06.1987 07:00:00   ;     0
08.06.1987 07:00:00   ;     0
09.06.1987 07:00:00   ;     0
10.06.1987 07:00:00   ;     0
11.06.1987 07:00:00   ;     0
12.06.1987 07:00:00   ;     0
13.06.1987 07:00:00   ;     0
14.06.1987 07:00:00   ;     0
15.06.1987 07:00:00   ;     0
16.06.1987 07:00:00   ;     0
17.06.1987 07:00:00   ;     0
18.06.1987 07:00:00   ;     0
19.06.1987 07:00:00   ;     0
20.06.1987 07:00:00   ;     0
21.06.1987 07:00:00   ;     0
22.06.1987 07:00:00   ;     0
23.06.1987 07:00:00   ;     0
24.06.1987 07:00:00   ;     0
25.06.1987 07:00:00   ;     0
26.06.1987 07:00:00   ;     0
27.06.1987 07:00:00   ;     0
28.06.1987 07:00:00   ;     0
29.06.1987 07:00:00   ;     0
30.06.1987 07:00:00   ;     0
01.07.1987 07:00:00   ;     0
02.07.1987 07:00:00   ;     0
03.07.1987 07:00:00   ;     0
04.07.1987 07:00:00   ;     0
05.07.1987 07:00:00   ;     0
06.07.1987 07:00:00   ;     0
07.07.1987 07:00:00   ;     0
08.07.1987 07:00:00   ;     0
09.07.1987 07:00:00   ;     0
10.07.1987 07:00:00   ;     0
11.07.1987 07:00:00   ;     0
12.07.1987 07:00:00   ;     0
13.07.1987 07:00:00   ;     0
14.07.1987 07:00:00   ;     0
15.07.1987 07:00:00   ;     0
16.07.1987 07:00:00   ;     0
17.07.1987 07:00:00   ;     0
18.07.1987 07:00:00   ;     0
19.07.1987 07:00:00   ;     0
20.07.1987 07:00:00   ;     0
21.07.1987 07:00:00   ;     0
22.07.1987 07:00:00   ;     0
23.07.1987 07:00:00   ;     0
24.07.1987 07:00:00   ;     0
25.07.1987 07:00:00   ;     0
26.07.1987 07:00:00   ;     0
27.07.1987 07:00:00   ;     0
28.07.1987 07:00:00   ;     0
29.07.1987 07:00:00   ;     0
30.07.1987 07:00:00   ;     0
31.07.1987 07:00:00   ;     0
01.08.1987 07:00:00   ;     0
02.08.1987 07:00:00   ;     0
03.08.1987 07:00:00   ;     0
04.08.1987 07:00:00   ;     0
05.08.1987 07:00:00   ;     0
06.08.1987 07:00:00   ;     0
07.08.1987 07:00:00   ;     0
08.08.1987 07:00:00   ;     0
09.08.1987 07:00:00   ;     0
10.08.1987 07:00:00   ;     0
11.08.1987 07:00:00   ;     0
12.08.1987 07:00:00   ;     0
13.08.1987 07:00:00   ;     0
14.08.1987 07:00:00   ;     0
15.08.1987 07:00:00   ;     0
16.08.1987 07:00:00   ;     0
17.08.1987 07:00:00   ;     0
18.08.1987 07:00:00   ;     0
19.08.1987 07:00:00   ;     0
20.08.1987 07:00:00   ;     0
21.08.1987 07:00:00   ;     0
22.08.1987 07:00:00   ;     0
23.08.1987 07:00:00   ;     0
24.08.1987 07:00:00   ;     0
25.08.1987 07:00:00   ;     0
26.08.1987 07:00:00   ;     0
27.08.1987 07:00:00   ;     0
28.08.1987 07:00:00   ;     0
29.08.1987 07:00:00   ;     0
30.08.1987 07:00:00   ;     0
31.08.1987 07:00:00   ;     0
01.09.1987 07:00:00   ;     0
02.09.1987 07:00:00   ;     0
03.09.1987 07:00:00   ;     0
04.09.1987 07:00:00   ;     0
05.09.1987 07:00:00   ;     0
06.09.1987 07:00:00   ;     0
07.09.1987 07:00:00   ;     0
08.09.1987 07:00:00   ;     0
09.09.1987 07:00:00   ;     0
10.09.1987 07:00:00   ;     0
11.09.1987 07:00:00   ;     0
12.09.1987 07:00:00   ;     0
13.09.1987 07:00:00   ;     0
14.09.1987 07:00:00   ;     0
15.09.1987 07:00:00   ;     0
16.09.1987 07:00:00   ;     0
17.09.1987 07:00:00   ;     0
18.09.1987 07:00:00   ;     0
19.09.1987 07:00:00   ;     0
20.09.1987 07:00:00   ;     0
21.09.1987 07:00:00   ;     0
22.09.1987 07:00:00   ;     0
23.09.1987 07:00:00   ;     0
24.09.1987 07:00:00   ;     0
25.09.1987 07:00:00   ;     0
26.09.1987 07:00:00   ;     0
27.09.1987 07:00:00   ;     0
28.09.1987 07:00:00   ;     0
29.09.1987 07:00:00   ;     0
30.09.1987 07:00:00   ;     0
01.10.1987 07:00:00   ;     0
02.10.1987 07:00:00   ;     0
03.10.1987 07:00:00   ;     0
04.10.1987 07:00:00   ;     0
05.10.1987 07:00:00   ;     0
06.10.1987 07:00:00   ;     0
07.10.1987 07:00:00   ;     0
08.10.1987 07:00:00   ;     0
09.10.1987 07:00:00   ;     0
10.10.1987 07:00:00   ;     0
11.10.1987 07:00:00   ;     0
12.10.1987 07:00:00   ;     0
13.10.1987 07:00:00   ;     0
14.10.1987 07:00:00   ;     0
15.10.1987 07:00:00   ;     0
16.10.1987 07:00:00   ;     0
17.10.1987 07:00:00   ;     0
18.10.1987 07:00:00   ;     0
19.10.1987 07:00:00   ;     0
20.10.1987 07:00:00   ;     0
21.10.1987 07:00:00   ;     0
22.10.1987 07:00:00   ;     0
23.10.1987 07:00:00   ;     0
24.10.1987 07:00:00   ;     0
25.10.1987 07:00:00   ;     0
26.10.1987 07:00:00   ;     0
27.10.1987 07:00:00   ;     0
28.10.1987 07:00:00   ;     0
29.10.1987 07:00:00   ;     0
30.10.1987 07:00:00   ;     0
31.10.1987 07:00:00   ;     0
01.11.1987 07:00:00   ;     0
02.11.1987 07:00:00   ;     0
03.11.1987 07:00:00   ;     0
04.11.1987 07:00:00   ;     0
05.11.1987 07:00:00   ;     0
06.11.1987 07:00:00   ;     0
07.11.1987 07:00:00   ;     0
08.11.1987 07:00:00   ;     0
09.11.1987 07:00:00   ;     0
10.11.1987 07:00:00   ;     0
11.11.1987 07:00:00   ;     0
12.11.1987 07:00:00   ;     0
13.11.1987 07:00:00   ;     0
14.11.1987 07:00:00   ;     0
15.11.1987 07:00:00   ;     0
16.11.1987 07:00:00   ;     0
17.11.1987 07:00:00   ;     0
18.11.1987 07:00:00   ;     0
19.11.1987 07:00:00   ;     0
20.11.1987 07:00:00   ;     0
21.11.1987 07:00:00   ;    27
22.11.1987 07:00:00   ;    37
23.11.1987 07:00:00   ;    25
24.11.1987 07:00:00   ;    23
25.11.1987 07:00:00   ;    12
26.11.1987 07:00:00   ;    10
27.11.1987 07:00:00   ;    10
28.11.1987 07:00:00   ;    16
29.11.1987 07:00:00   ;    15
30.11.1987 07:00:00   ;    15
01.12.1987 07:00:00   ;    15
02.12.1987 07:00:00   ;    15
03.12.1987 07:00:00   ;    14
04.12.1987 07:00:00   ;    14
05.12.1987 07:00:00   ;    13
06.12.1987 07:00:00   ;    10
07.12.1987 07:00:00   ;     9
08.12.1987 07:00:00   ;    16
09.12.1987 07:00:00   ;    16
10.12.1987 07:00:00   ;    16
11.12.1987 07:00:00   ;    16
12.12.1987 07:00:00   ;    16
13.12.1987 07:00:00   ;    16
14.12.1987 07:00:00   ;    15
15.12.1987 07:00:00   ;    15
16.12.1987 07:00:00   ;    14
17.12.1987 07:00:00   ;    10
18.12.1987 07:00:00   ;     6
19.12.1987 07:00:00   ;     3
20.12.1987 07:00:00   ;     0
21.12.1987 07:00:00   ;     0
22.12.1987 07:00:00   ;     0
23.12.1987 07:00:00   ;     0
24.12.1987 07:00:00   ;     0
25.12.1987 07:00:00   ;     0
26.12.1987 07:00:00   ;     0
27.12.1987 07:00:00   ;     0
28.12.1987 07:00:00   ;     0
29.12.1987 07:00:00   ;     0
30.12.1987 07:00:00   ;     0
31.12.1987 07:00:00   ;     0
01.01.1988 07:00:00   ;     0
02.01.1988 07:00:00   ;     0
03.01.1988 07:00:00   ;     0
04.01.1988 07:00:00   ;     0
05.01.1988 07:00:00   ;     0
06.01.1988 07:00:00   ;     0
07.01.1988 07:00:00   ;     2
08.01.1988 07:00:00   ;     2
09.01.1988 07:00:00   ;     2
10.01.1988 07:00:00   ;     2
11.01.1988 07:00:00   ;     2
12.01.1988 07:00:00   ;     2
13.01.1988 07:00:00   ;     2
14.01.1988 07:00:00   ;     2
15.01.1988 07:00:00   ;     0
16.01.1988 07:00:00   ;     0
17.01.1988 07:00:00   ;     0
18.01.1988 07:00:00   ;     0
19.01.1988 07:00:00   ;     0
20.01.1988 07:00:00   ;     0
21.01.1988 07:00:00   ;     0
22.01.1988 07:00:00   ;    10
23.01.1988 07:00:00   ;    20
24.01.1988 07:00:00   ;    27
25.01.1988 07:00:00   ;    27
26.01.1988 07:00:00   ;    20
27.01.1988 07:00:00   ;    20
28.01.1988 07:00:00   ;    15
29.01.1988 07:00:00   ;    14
30.01.1988 07:00:00   ;    16
31.01.1988 07:00:00   ;    35
01.02.1988 07:00:00   ;    42
02.02.1988 07:00:00   ;    35
03.02.1988 07:00:00   ;    30
04.02.1988 07:00:00   ;    28
05.02.1988 07:00:00   ;    27
06.02.1988 07:00:00   ;    25
07.02.1988 07:00:00   ;    23
08.02.1988 07:00:00   ;    40
09.02.1988 07:00:00   ;    45
10.02.1988 07:00:00   ;    48
11.02.1988 07:00:00   ;    45
12.02.1988 07:00:00   ;    45
13.02.1988 07:00:00   ;    54
14.02.1988 07:00:00   ;    50
15.02.1988 07:00:00   ;    45
16.02.1988 07:00:00   ;    43
17.02.1988 07:00:00   ;    40
18.02.1988 07:00:00   ;    40
19.02.1988 07:00:00   ;    55
20.02.1988 07:00:00   ;    85
21.02.1988 07:00:00   ;    85
22.02.1988 07:00:00   ;    83
23.02.1988 07:00:00   ;    82
24.02.1988 07:00:00   ;    78
25.02.1988 07:00:00   ;    82
26.02.1988 07:00:00   ;   102
27.02.1988 07:00:00   ;   110
28.02.1988 07:00:00   ;   112
29.02.1988 07:00:00   ;   130
01.03.1988 07:00:00   ;   127
02.03.1988 07:00:00   ;   142
03.03.1988 07:00:00   ;   140
04.03.1988 07:00:00   ;   118
05.03.1988 07:00:00   ;   116
06.03.1988 07:00:00   ;   116
07.03.1988 07:00:00   ;   116
08.03.1988 07:00:00   ;   140
09.03.1988 07:00:00   ;   142
10.03.1988 07:00:00   ;   128
11.03.1988 07:00:00   ;   128
12.03.1988 07:00:00   ;   160
13.03.1988 07:00:00   ;   168
14.03.1988 07:00:00   ;   160
15.03.1988 07:00:00   ;   140
16.03.1988 07:00:00   ;   120
17.03.1988 07:00:00   ;   115
18.03.1988 07:00:00   ;   112
19.03.1988 07:00:00   ;   112
20.03.1988 07:00:00   ;   108
21.03.1988 07:00:00   ;    96
22.03.1988 07:00:00   ;    96
23.03.1988 07:00:00   ;    96
24.03.1988 07:00:00   ;    96
25.03.1988 07:00:00   ;    96
26.03.1988 07:00:00   ;    96
27.03.1988 07:00:00   ;    97
28.03.1988 07:00:00   ;   125
29.03.1988 07:00:00   ;   125
30.03.1988 07:00:00   ;   107
31.03.1988 07:00:00   ;   100
01.04.1988 07:00:00   ;   100
02.04.1988 07:00:00   ;    95
03.04.1988 07:00:00   ;    92
04.04.1988 07:00:00   ;    86
05.04.1988 07:00:00   ;    86
06.04.1988 07:00:00   ;    84
07.04.1988 07:00:00   ;    75
08.04.1988 07:00:00   ;    68
09.04.1988 07:00:00   ;    65
10.04.1988 07:00:00   ;    62
11.04.1988 07:00:00   ;    58
12.04.1988 07:00:00   ;    54
13.04.1988 07:00:00   ;    50
14.04.1988 07:00:00   ;    45
15.04.1988 07:00:00   ;    42
16.04.1988 07:00:00   ;    38
17.04.1988 07:00:00   ;    34
18.04.1988 07:00:00   ;    32
19.04.1988 07:00:00   ;    25
20.04.1988 07:00:00   ;    20
21.04.1988 07:00:00   ;    15
22.04.1988 07:00:00   ;    10
23.04.1988 07:00:00   ;     5
24.04.1988 07:00:00   ;     3
25.04.1988 07:00:00   ;     0
26.04.1988 07:00:00   ;     0
27.04.1988 07:00:00   ;     0
28.04.1988 07:00:00   ;     0
29.04.1988 07:00:00   ;     0
30.04.1988 07:00:00   ;     0
01.05.1988 07:00:00   ;     0
02.05.1988 07:00:00   ;     0
03.05.1988 07:00:00   ;     0
04.05.1988 07:00:00   ;     0
05.05.1988 07:00:00   ;     0
06.05.1988 07:00:00   ;     0
07.05.1988 07:00:00   ;     0
08.05.1988 07:00:00   ;     0
09.05.1988 07:00:00   ;     0
10.05.1988 07:00:00   ;     0
11.05.1988 07:00:00   ;     0
12.05.1988 07:00:00   ;     0
13.05.1988 07:00:00   ;     0
14.05.1988 07:00:00   ;     0
15.05.1988 07:00:00   ;     0
16.05.1988 07:00:00   ;     0
17.05.1988 07:00:00   ;     0
18.05.1988 07:00:00   ;     0
19.05.1988 07:00:00   ;     0
20.05.1988 07:00:00   ;     0
21.05.1988 07:00:00   ;     0
22.05.1988 07:00:00   ;     0
23.05.1988 07:00:00   ;     0
24.05.1988 07:00:00   ;     0
25.05.1988 07:00:00   ;     0
26.05.1988 07:00:00   ;     0
27.05.1988 07:00:00   ;     0
28.05.1988 07:00:00   ;     0
29.05.1988 07:00:00   ;     0
30.05.1988 07:00:00   ;     0
31.05.1988 07:00:00   ;     0
01.06.1988 07:00:00   ;     0
02.06.1988 07:00:00   ;     0
03.06.1988 07:00:00   ;     0
04.06.1988 07:00:00   ;     0
05.06.1988 07:00:00   ;     0
06.06.1988 07:00:00   ;     0
07.06.1988 07:00:00   ;     0
08.06.1988 07:00:00   ;     0
09.06.1988 07:00:00   ;     0
10.06.1988 07:00:00   ;     0
11.06.1988 07:00:00   ;     0
12.06.1988 07:00:00   ;     0
13.06.1988 07:00:00   ;     0
14.06.1988 07:00:00   ;     0
15.06.1988 07:00:00   ;     0
16.06.1988 07:00:00   ;     0
17.06.1988 07:00:00   ;     0
18.06.1988 07:00:00   ;     0
19.06.1988 07:00:00   ;     0
20.06.1988 07:00:00   ;     0
21.06.1988 07:00:00   ;     0
22.06.1988 07:00:00   ;     0
23.06.1988 07:00:00   ;     0
24.06.1988 07:00:00   ;     0
25.06.1988 07:00:00   ;     0
26.06.1988 07:00:00   ;     0
27.06.1988 07:00:00   ;     0
28.06.1988 07:00:00   ;     0
29.06.1988 07:00:00   ;     0
30.06.1988 07:00:00   ;     0
01.07.1988 07:00:00   ;     0
02.07.1988 07:00:00   ;     0
03.07.1988 07:00:00   ;     0
04.07.1988 07:00:00   ;     0
05.07.1988 07:00:00   ;     0
06.07.1988 07:00:00   ;     0
07.07.1988 07:00:00   ;     0
08.07.1988 07:00:00   ;     0
09.07.1988 07:00:00   ;     0
10.07.1988 07:00:00   ;     0
11.07.1988 07:00:00   ;     0
12.07.1988 07:00:00   ;     0
13.07.1988 07:00:00   ;     0
14.07.1988 07:00:00   ;     0
15.07.1988 07:00:00   ;     0
16.07.1988 07:00:00   ;     0
17.07.1988 07:00:00   ;     0
18.07.1988 07:00:00   ;     0
19.07.1988 07:00:00   ;     0
20.07.1988 07:00:00   ;     0
21.07.1988 07:00:00   ;     0
22.07.1988 07:00:00   ;     0
23.07.1988 07:00:00   ;     0
24.07.1988 07:00:00   ;     0
25.07.1988 07:00:00   ;     0
26.07.1988 07:00:00   ;     0
27.07.1988 07:00:00   ;     0
28.07.1988 07:00:00   ;     0
29.07.1988 07:00:00   ;     0
30.07.1988 07:00:00   ;     0
31.07.1988 07:00:00   ;     0
01.08.1988 07:00:00   ;     0
02.08.1988 07:00:00   ;     0
03.08.1988 07:00:00   ;     0
04.08.1988 07:00:00   ;     0
05.08.1988 07:00:00   ;     0
06.08.1988 07:00:00   ;     0
07.08.1988 07:00:00   ;     0
08.08.1988 07:00:00   ;     0
09.08.1988 07:00:00   ;     0
10.08.1988 07:00:00   ;     0
11.08.1988 07:00:00   ;     0
12.08.1988 07:00:00   ;     0
13.08.1988 07:00:00   ;     0
14.08.1988 07:00:00   ;     0
15.08.1988 07:00:00   ;     0
16.08.1988 07:00:00   ;     0
17.08.1988 07:00:00   ;     0
18.08.1988 07:00:00   ;     0
19.08.1988 07:00:00   ;     0
20.08.1988 07:00:00   ;     0
21.08.1988 07:00:00   ;     0
22.08.1988 07:00:00   ;     0
23.08.1988 07:00:00   ;     0
24.08.1988 07:00:00   ;     0
25.08.1988 07:00:00   ;     0
26.08.1988 07:00:00   ;     0
27.08.1988 07:00:00   ;     0
28.08.1988 07:00:00   ;     0
29.08.1988 07:00:00   ;     0
30.08.1988 07:00:00   ;     0
31.08.1988 07:00:00   ;     0
01.09.1988 07:00:00   ;     0
02.09.1988 07:00:00   ;     0
03.09.1988 07:00:00   ;     0
04.09.1988 07:00:00   ;     0
05.09.1988 07:00:00   ;     0
06.09.1988 07:00:00   ;     0
07.09.1988 07:00:00   ;     0
08.09.1988 07:00:00   ;     0
09.09.1988 07:00:00   ;     0
10.09.1988 07:00:00   ;     0
11.09.1988 07:00:00   ;     0
12.09.1988 07:00:00   ;     0
13.09.1988 07:00:00   ;     0
14.09.1988 07:00:00   ;     0
15.09.1988 07:00:00   ;     0
16.09.1988 07:00:00   ;     0
17.09.1988 07:00:00   ;     0
18.09.1988 07:00:00   ;     0
