Messstelle:                ;Lech
12.11.1970 07:00:00   ;     8
13.11.1970 07:00:00   ;     5
14.11.1970 07:00:00   ;     5
15.11.1970 07:00:00   ;    15
16.11.1970 07:00:00   ;    25
17.11.1970 07:00:00   ;    35
18.11.1970 07:00:00   ;    25
19.11.1970 07:00:00   ;    20
20.11.1970 07:00:00   ;    14
21.11.1970 07:00:00   ;    12
22.11.1970 07:00:00   ;    52
23.11.1970 07:00:00   ;    50
24.11.1970 07:00:00   ;    39
25.11.1970 07:00:00   ;    36
26.11.1970 07:00:00   ;    30
27.11.1970 07:00:00   ;    30
28.11.1970 07:00:00   ;    30
29.11.1970 07:00:00   ;    30
30.11.1970 07:00:00   ;    20
01.12.1970 07:00:00   ;    22
02.12.1970 07:00:00   ;    38
03.12.1970 07:00:00   ;    35
04.12.1970 07:00:00   ;    35
05.12.1970 07:00:00   ;    33
06.12.1970 07:00:00   ;    33
07.12.1970 07:00:00   ;    32
08.12.1970 07:00:00   ;    35
09.12.1970 07:00:00   ;    35
10.12.1970 07:00:00   ;    35
11.12.1970 07:00:00   ;    35
12.12.1970 07:00:00   ;    35
13.12.1970 07:00:00   ;    35
14.12.1970 07:00:00   ;    35
15.12.1970 07:00:00   ;    42
16.12.1970 07:00:00   ;    42
17.12.1970 07:00:00   ;    42
18.12.1970 07:00:00   ;    42
19.12.1970 07:00:00   ;    42
20.12.1970 07:00:00   ;    42
21.12.1970 07:00:00   ;    42
22.12.1970 07:00:00   ;    57
23.12.1970 07:00:00   ;    57
24.12.1970 07:00:00   ;    57
25.12.1970 07:00:00   ;    56
26.12.1970 07:00:00   ;    56
27.12.1970 07:00:00   ;    56
28.12.1970 07:00:00   ;    56
29.12.1970 07:00:00   ;    57
30.12.1970 07:00:00   ;    57
31.12.1970 07:00:00   ;    55
01.01.1971 07:00:00   ;    55
02.01.1971 07:00:00   ;    55
03.01.1971 07:00:00   ;    55
04.01.1971 07:00:00   ;    54
05.01.1971 07:00:00   ;    54
06.01.1971 07:00:00   ;    54
07.01.1971 07:00:00   ;    54
08.01.1971 07:00:00   ;    54
09.01.1971 07:00:00   ;    52
10.01.1971 07:00:00   ;    52
11.01.1971 07:00:00   ;    50
12.01.1971 07:00:00   ;    48
13.01.1971 07:00:00   ;    48
14.01.1971 07:00:00   ;    48
15.01.1971 07:00:00   ;    48
16.01.1971 07:00:00   ;    48
17.01.1971 07:00:00   ;    48
18.01.1971 07:00:00   ;    48
19.01.1971 07:00:00   ;    48
20.01.1971 07:00:00   ;    48
21.01.1971 07:00:00   ;    51
22.01.1971 07:00:00   ;    57
23.01.1971 07:00:00   ;    57
24.01.1971 07:00:00   ;    56
25.01.1971 07:00:00   ;    54
26.01.1971 07:00:00   ;    54
27.01.1971 07:00:00   ;    55
28.01.1971 07:00:00   ;    56
29.01.1971 07:00:00   ;    56
30.01.1971 07:00:00   ;    56
31.01.1971 07:00:00   ;    56
01.02.1971 07:00:00   ;    56
02.02.1971 07:00:00   ;    59
03.02.1971 07:00:00   ;    57
04.02.1971 07:00:00   ;    67
05.02.1971 07:00:00   ;    67
06.02.1971 07:00:00   ;    65
07.02.1971 07:00:00   ;    63
08.02.1971 07:00:00   ;    63
09.02.1971 07:00:00   ;    61
10.02.1971 07:00:00   ;    60
11.02.1971 07:00:00   ;    58
12.02.1971 07:00:00   ;    58
13.02.1971 07:00:00   ;    58
14.02.1971 07:00:00   ;    58
15.02.1971 07:00:00   ;    61
16.02.1971 07:00:00   ;    60
17.02.1971 07:00:00   ;    70
18.02.1971 07:00:00   ;    73
19.02.1971 07:00:00   ;    79
20.02.1971 07:00:00   ;    90
21.02.1971 07:00:00   ;    84
22.02.1971 07:00:00   ;    90
23.02.1971 07:00:00   ;   108
24.02.1971 07:00:00   ;   125
25.02.1971 07:00:00   ;   116
26.02.1971 07:00:00   ;   110
27.02.1971 07:00:00   ;   147
28.02.1971 07:00:00   ;   136
01.03.1971 07:00:00   ;   134
02.03.1971 07:00:00   ;   128
03.03.1971 07:00:00   ;   128
04.03.1971 07:00:00   ;   128
05.03.1971 07:00:00   ;   126
06.03.1971 07:00:00   ;   124
07.03.1971 07:00:00   ;   123
08.03.1971 07:00:00   ;   123
09.03.1971 07:00:00   ;   120
10.03.1971 07:00:00   ;   118
11.03.1971 07:00:00   ;   120
12.03.1971 07:00:00   ;   144
13.03.1971 07:00:00   ;   144
14.03.1971 07:00:00   ;   125
15.03.1971 07:00:00   ;   112
16.03.1971 07:00:00   ;   113
17.03.1971 07:00:00   ;   113
18.03.1971 07:00:00   ;   112
19.03.1971 07:00:00   ;   110
20.03.1971 07:00:00   ;   100
21.03.1971 07:00:00   ;    94
22.03.1971 07:00:00   ;    90
23.03.1971 07:00:00   ;    83
24.03.1971 07:00:00   ;    83
25.03.1971 07:00:00   ;    80
26.03.1971 07:00:00   ;    85
27.03.1971 07:00:00   ;    96
28.03.1971 07:00:00   ;    90
29.03.1971 07:00:00   ;    90
30.03.1971 07:00:00   ;    85
31.03.1971 07:00:00   ;    85
01.04.1971 07:00:00   ;    83
02.04.1971 07:00:00   ;    80
03.04.1971 07:00:00   ;    80
04.04.1971 07:00:00   ;    80
05.04.1971 07:00:00   ;    80
06.04.1971 07:00:00   ;    75
07.04.1971 07:00:00   ;    75
08.04.1971 07:00:00   ;    70
09.04.1971 07:00:00   ;    65
10.04.1971 07:00:00   ;    60
11.04.1971 07:00:00   ;    55
12.04.1971 07:00:00   ;    50
13.04.1971 07:00:00   ;    45
14.04.1971 07:00:00   ;    40
15.04.1971 07:00:00   ;    35
16.04.1971 07:00:00   ;    30
17.04.1971 07:00:00   ;    25
18.04.1971 07:00:00   ;    20
19.04.1971 07:00:00   ;    10
20.04.1971 07:00:00   ;     0
21.04.1971 07:00:00   ;     0
22.04.1971 07:00:00   ;     0
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     5
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;    10
29.04.1971 07:00:00   ;     0
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     0
17.09.1971 07:00:00   ;     0
18.09.1971 07:00:00   ;     0
19.09.1971 07:00:00   ;     0
20.09.1971 07:00:00   ;     0
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     0
30.09.1971 07:00:00   ;     0
01.10.1971 07:00:00   ;     0
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     1
15.10.1971 07:00:00   ;     0
16.10.1971 07:00:00   ;     0
17.10.1971 07:00:00   ;     0
18.10.1971 07:00:00   ;     0
19.10.1971 07:00:00   ;     0
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     0
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     0
03.11.1971 07:00:00   ;     0
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     1
10.11.1971 07:00:00   ;     7
11.11.1971 07:00:00   ;     7
12.11.1971 07:00:00   ;     6
13.11.1971 07:00:00   ;     6
14.11.1971 07:00:00   ;     6
15.11.1971 07:00:00   ;     6
16.11.1971 07:00:00   ;     6
17.11.1971 07:00:00   ;     6
18.11.1971 07:00:00   ;     7
19.11.1971 07:00:00   ;     6
20.11.1971 07:00:00   ;    23
21.11.1971 07:00:00   ;    23
22.11.1971 07:00:00   ;    33
23.11.1971 07:00:00   ;    45
24.11.1971 07:00:00   ;    43
25.11.1971 07:00:00   ;    40
26.11.1971 07:00:00   ;    37
27.11.1971 07:00:00   ;    35
28.11.1971 07:00:00   ;    30
29.11.1971 07:00:00   ;    40
30.11.1971 07:00:00   ;    35
01.12.1971 07:00:00   ;    35
02.12.1971 07:00:00   ;    35
03.12.1971 07:00:00   ;    36
04.12.1971 07:00:00   ;    36
05.12.1971 07:00:00   ;    35
06.12.1971 07:00:00   ;    35
07.12.1971 07:00:00   ;    35
08.12.1971 07:00:00   ;    35
09.12.1971 07:00:00   ;    48
10.12.1971 07:00:00   ;    55
11.12.1971 07:00:00   ;    69
12.12.1971 07:00:00   ;    71
13.12.1971 07:00:00   ;    68
14.12.1971 07:00:00   ;    65
15.12.1971 07:00:00   ;    65
16.12.1971 07:00:00   ;    65
17.12.1971 07:00:00   ;    63
18.12.1971 07:00:00   ;    60
19.12.1971 07:00:00   ;    58
20.12.1971 07:00:00   ;    50
21.12.1971 07:00:00   ;    40
22.12.1971 07:00:00   ;    40
23.12.1971 07:00:00   ;    40
24.12.1971 07:00:00   ;    38
25.12.1971 07:00:00   ;    38
26.12.1971 07:00:00   ;    38
27.12.1971 07:00:00   ;    38
28.12.1971 07:00:00   ;    37
29.12.1971 07:00:00   ;    37
30.12.1971 07:00:00   ;    37
31.12.1971 07:00:00   ;    37
01.01.1972 07:00:00   ;    37
02.01.1972 07:00:00   ;    36
03.01.1972 07:00:00   ;    34
04.01.1972 07:00:00   ;    32
05.01.1972 07:00:00   ;    30
06.01.1972 07:00:00   ;    30
07.01.1972 07:00:00   ;    30
08.01.1972 07:00:00   ;    30
09.01.1972 07:00:00   ;    30
10.01.1972 07:00:00   ;    30
11.01.1972 07:00:00   ;    32
12.01.1972 07:00:00   ;    30
13.01.1972 07:00:00   ;    30
14.01.1972 07:00:00   ;    30
15.01.1972 07:00:00   ;    30
16.01.1972 07:00:00   ;    30
17.01.1972 07:00:00   ;    30
18.01.1972 07:00:00   ;    30
19.01.1972 07:00:00   ;    30
20.01.1972 07:00:00   ;    30
21.01.1972 07:00:00   ;    30
22.01.1972 07:00:00   ;    32
23.01.1972 07:00:00   ;    32
24.01.1972 07:00:00   ;    32
25.01.1972 07:00:00   ;    32
26.01.1972 07:00:00   ;    38
27.01.1972 07:00:00   ;    38
28.01.1972 07:00:00   ;    39
29.01.1972 07:00:00   ;    39
30.01.1972 07:00:00   ;    39
31.01.1972 07:00:00   ;    39
01.02.1972 07:00:00   ;    39
02.02.1972 07:00:00   ;    39
03.02.1972 07:00:00   ;    37
04.02.1972 07:00:00   ;    37
05.02.1972 07:00:00   ;    35
06.02.1972 07:00:00   ;    35
07.02.1972 07:00:00   ;    34
08.02.1972 07:00:00   ;    32
09.02.1972 07:00:00   ;    30
10.02.1972 07:00:00   ;    28
11.02.1972 07:00:00   ;    28
12.02.1972 07:00:00   ;    38
13.02.1972 07:00:00   ;    50
14.02.1972 07:00:00   ;    45
15.02.1972 07:00:00   ;    55
16.02.1972 07:00:00   ;    46
17.02.1972 07:00:00   ;    45
18.02.1972 07:00:00   ;    45
19.02.1972 07:00:00   ;    40
20.02.1972 07:00:00   ;    36
21.02.1972 07:00:00   ;    34
22.02.1972 07:00:00   ;    32
23.02.1972 07:00:00   ;    32
24.02.1972 07:00:00   ;    32
25.02.1972 07:00:00   ;    30
26.02.1972 07:00:00   ;    30
27.02.1972 07:00:00   ;    30
28.02.1972 07:00:00   ;    30
29.02.1972 07:00:00   ;    32
01.03.1972 07:00:00   ;    32
02.03.1972 07:00:00   ;    39
03.03.1972 07:00:00   ;    38
04.03.1972 07:00:00   ;    36
05.03.1972 07:00:00   ;    36
06.03.1972 07:00:00   ;    36
07.03.1972 07:00:00   ;    35
08.03.1972 07:00:00   ;    40
09.03.1972 07:00:00   ;    35
10.03.1972 07:00:00   ;    33
11.03.1972 07:00:00   ;    30
12.03.1972 07:00:00   ;    27
13.03.1972 07:00:00   ;    25
14.03.1972 07:00:00   ;    23
15.03.1972 07:00:00   ;    20
16.03.1972 07:00:00   ;    18
17.03.1972 07:00:00   ;    16
18.03.1972 07:00:00   ;    14
19.03.1972 07:00:00   ;    12
20.03.1972 07:00:00   ;    10
21.03.1972 07:00:00   ;     8
22.03.1972 07:00:00   ;     6
23.03.1972 07:00:00   ;     3
24.03.1972 07:00:00   ;     0
25.03.1972 07:00:00   ;     0
26.03.1972 07:00:00   ;     0
27.03.1972 07:00:00   ;     5
28.03.1972 07:00:00   ;     2
29.03.1972 07:00:00   ;     5
30.03.1972 07:00:00   ;     0
31.03.1972 07:00:00   ;     0
01.04.1972 07:00:00   ;     0
02.04.1972 07:00:00   ;     0
03.04.1972 07:00:00   ;     0
04.04.1972 07:00:00   ;     0
05.04.1972 07:00:00   ;     5
06.04.1972 07:00:00   ;     5
07.04.1972 07:00:00   ;     0
08.04.1972 07:00:00   ;     0
09.04.1972 07:00:00   ;     0
10.04.1972 07:00:00   ;     0
11.04.1972 07:00:00   ;     0
12.04.1972 07:00:00   ;     6
13.04.1972 07:00:00   ;     3
14.04.1972 07:00:00   ;     0
15.04.1972 07:00:00   ;     0
16.04.1972 07:00:00   ;    10
17.04.1972 07:00:00   ;    15
18.04.1972 07:00:00   ;    10
19.04.1972 07:00:00   ;     5
20.04.1972 07:00:00   ;     0
21.04.1972 07:00:00   ;     0
22.04.1972 07:00:00   ;     0
23.04.1972 07:00:00   ;     0
24.04.1972 07:00:00   ;     0
25.04.1972 07:00:00   ;     6
26.04.1972 07:00:00   ;     0
27.04.1972 07:00:00   ;     0
28.04.1972 07:00:00   ;    19
29.04.1972 07:00:00   ;     5
30.04.1972 07:00:00   ;     0
01.05.1972 07:00:00   ;     0
02.05.1972 07:00:00   ;     0
03.05.1972 07:00:00   ;     0
04.05.1972 07:00:00   ;     0
05.05.1972 07:00:00   ;     0
06.05.1972 07:00:00   ;     0
07.05.1972 07:00:00   ;     0
08.05.1972 07:00:00   ;     0
09.05.1972 07:00:00   ;     0
10.05.1972 07:00:00   ;     0
11.05.1972 07:00:00   ;    16
12.05.1972 07:00:00   ;     8
13.05.1972 07:00:00   ;     3
14.05.1972 07:00:00   ;     0
15.05.1972 07:00:00   ;     0
16.05.1972 07:00:00   ;     0
17.05.1972 07:00:00   ;     0
18.05.1972 07:00:00   ;     0
19.05.1972 07:00:00   ;     0
20.05.1972 07:00:00   ;     0
21.05.1972 07:00:00   ;     0
22.05.1972 07:00:00   ;     0
23.05.1972 07:00:00   ;     0
24.05.1972 07:00:00   ;     0
25.05.1972 07:00:00   ;     0
26.05.1972 07:00:00   ;     0
27.05.1972 07:00:00   ;     0
28.05.1972 07:00:00   ;     5
29.05.1972 07:00:00   ;     0
30.05.1972 07:00:00   ;     0
31.05.1972 07:00:00   ;     0
01.06.1972 07:00:00   ;     0
02.06.1972 07:00:00   ;     0
03.06.1972 07:00:00   ;     0
04.06.1972 07:00:00   ;     0
05.06.1972 07:00:00   ;     0
06.06.1972 07:00:00   ;     0
07.06.1972 07:00:00   ;     0
08.06.1972 07:00:00   ;     0
09.06.1972 07:00:00   ;     0
10.06.1972 07:00:00   ;     0
11.06.1972 07:00:00   ;     0
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     0
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     0
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;     0
13.07.1972 07:00:00   ;     0
14.07.1972 07:00:00   ;     0
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     2
20.08.1972 07:00:00   ;     0
21.08.1972 07:00:00   ;     0
22.08.1972 07:00:00   ;     0
23.08.1972 07:00:00   ;     0
24.08.1972 07:00:00   ;     0
25.08.1972 07:00:00   ;     0
26.08.1972 07:00:00   ;     0
27.08.1972 07:00:00   ;     0
28.08.1972 07:00:00   ;     0
29.08.1972 07:00:00   ;     0
30.08.1972 07:00:00   ;     0
31.08.1972 07:00:00   ;     0
01.09.1972 07:00:00   ;     0
02.09.1972 07:00:00   ;     0
03.09.1972 07:00:00   ;     0
04.09.1972 07:00:00   ;     0
05.09.1972 07:00:00   ;     0
06.09.1972 07:00:00   ;     0
07.09.1972 07:00:00   ;     0
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
11.09.1972 07:00:00   ;     0
12.09.1972 07:00:00   ;     0
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
