Messstelle:                ;Bödele
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;    12
21.10.1970 07:00:00   ;    24
22.10.1970 07:00:00   ;    39
23.10.1970 07:00:00   ;    70
24.10.1970 07:00:00   ;    75
25.10.1970 07:00:00   ;    58
26.10.1970 07:00:00   ;    47
27.10.1970 07:00:00   ;    40
28.10.1970 07:00:00   ;    33
29.10.1970 07:00:00   ;    26
30.10.1970 07:00:00   ;    20
31.10.1970 07:00:00   ;    18
01.11.1970 07:00:00   ;    15
02.11.1970 07:00:00   ;    10
03.11.1970 07:00:00   ;     5
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;    30
16.11.1970 07:00:00   ;    39
17.11.1970 07:00:00   ;    46
18.11.1970 07:00:00   ;    25
19.11.1970 07:00:00   ;    20
20.11.1970 07:00:00   ;    12
21.11.1970 07:00:00   ;    12
22.11.1970 07:00:00   ;    40
23.11.1970 07:00:00   ;    38
24.11.1970 07:00:00   ;    35
25.11.1970 07:00:00   ;    35
26.11.1970 07:00:00   ;    32
27.11.1970 07:00:00   ;    31
28.11.1970 07:00:00   ;    30
29.11.1970 07:00:00   ;    28
30.11.1970 07:00:00   ;    25
01.12.1970 07:00:00   ;    17
02.12.1970 07:00:00   ;    14
03.12.1970 07:00:00   ;    19
04.12.1970 07:00:00   ;    16
05.12.1970 07:00:00   ;    12
06.12.1970 07:00:00   ;    11
07.12.1970 07:00:00   ;    10
08.12.1970 07:00:00   ;    14
09.12.1970 07:00:00   ;    13
10.12.1970 07:00:00   ;    13
11.12.1970 07:00:00   ;    12
12.12.1970 07:00:00   ;    12
13.12.1970 07:00:00   ;    11
14.12.1970 07:00:00   ;    10
15.12.1970 07:00:00   ;    20
16.12.1970 07:00:00   ;    20
17.12.1970 07:00:00   ;    20
18.12.1970 07:00:00   ;    20
19.12.1970 07:00:00   ;    20
20.12.1970 07:00:00   ;    20
21.12.1970 07:00:00   ;    19
22.12.1970 07:00:00   ;    44
23.12.1970 07:00:00   ;    50
24.12.1970 07:00:00   ;    50
25.12.1970 07:00:00   ;    48
26.12.1970 07:00:00   ;    45
27.12.1970 07:00:00   ;    43
28.12.1970 07:00:00   ;    40
29.12.1970 07:00:00   ;    40
30.12.1970 07:00:00   ;    40
31.12.1970 07:00:00   ;    42
01.01.1971 07:00:00   ;    52
02.01.1971 07:00:00   ;    50
03.01.1971 07:00:00   ;    50
04.01.1971 07:00:00   ;    48
05.01.1971 07:00:00   ;    48
06.01.1971 07:00:00   ;    47
07.01.1971 07:00:00   ;    47
08.01.1971 07:00:00   ;    47
09.01.1971 07:00:00   ;    45
10.01.1971 07:00:00   ;    45
11.01.1971 07:00:00   ;    44
12.01.1971 07:00:00   ;    43
13.01.1971 07:00:00   ;    42
14.01.1971 07:00:00   ;    40
15.01.1971 07:00:00   ;    40
16.01.1971 07:00:00   ;    40
17.01.1971 07:00:00   ;    40
18.01.1971 07:00:00   ;    40
19.01.1971 07:00:00   ;    38
20.01.1971 07:00:00   ;    40
21.01.1971 07:00:00   ;    48
22.01.1971 07:00:00   ;    50
23.01.1971 07:00:00   ;    50
24.01.1971 07:00:00   ;    48
25.01.1971 07:00:00   ;    45
26.01.1971 07:00:00   ;    45
27.01.1971 07:00:00   ;    44
28.01.1971 07:00:00   ;    43
29.01.1971 07:00:00   ;    46
30.01.1971 07:00:00   ;    45
31.01.1971 07:00:00   ;    44
01.02.1971 07:00:00   ;    42
02.02.1971 07:00:00   ;    52
03.02.1971 07:00:00   ;    52
04.02.1971 07:00:00   ;    66
05.02.1971 07:00:00   ;    66
06.02.1971 07:00:00   ;    65
07.02.1971 07:00:00   ;    65
08.02.1971 07:00:00   ;    64
09.02.1971 07:00:00   ;    63
10.02.1971 07:00:00   ;    63
11.02.1971 07:00:00   ;    62
12.02.1971 07:00:00   ;    60
13.02.1971 07:00:00   ;    60
14.02.1971 07:00:00   ;    60
15.02.1971 07:00:00   ;    62
16.02.1971 07:00:00   ;    82
17.02.1971 07:00:00   ;    84
18.02.1971 07:00:00   ;    91
19.02.1971 07:00:00   ;   100
20.02.1971 07:00:00   ;   100
21.02.1971 07:00:00   ;   100
22.02.1971 07:00:00   ;   135
23.02.1971 07:00:00   ;   140
24.02.1971 07:00:00   ;   135
25.02.1971 07:00:00   ;   130
26.02.1971 07:00:00   ;   135
27.02.1971 07:00:00   ;   150
28.02.1971 07:00:00   ;   155
01.03.1971 07:00:00   ;   180
02.03.1971 07:00:00   ;   175
03.03.1971 07:00:00   ;   165
04.03.1971 07:00:00   ;   160
05.03.1971 07:00:00   ;   158
06.03.1971 07:00:00   ;   155
07.03.1971 07:00:00   ;   153
08.03.1971 07:00:00   ;   150
09.03.1971 07:00:00   ;   148
10.03.1971 07:00:00   ;   148
11.03.1971 07:00:00   ;   170
12.03.1971 07:00:00   ;   180
13.03.1971 07:00:00   ;   160
14.03.1971 07:00:00   ;   150
15.03.1971 07:00:00   ;   145
16.03.1971 07:00:00   ;   145
17.03.1971 07:00:00   ;   145
18.03.1971 07:00:00   ;   140
19.03.1971 07:00:00   ;   135
20.03.1971 07:00:00   ;   131
21.03.1971 07:00:00   ;   125
22.03.1971 07:00:00   ;   118
23.03.1971 07:00:00   ;   118
24.03.1971 07:00:00   ;   118
25.03.1971 07:00:00   ;   112
26.03.1971 07:00:00   ;   114
27.03.1971 07:00:00   ;   120
28.03.1971 07:00:00   ;   130
29.03.1971 07:00:00   ;   126
30.03.1971 07:00:00   ;   123
31.03.1971 07:00:00   ;   120
01.04.1971 07:00:00   ;   115
02.04.1971 07:00:00   ;   110
03.04.1971 07:00:00   ;   107
04.04.1971 07:00:00   ;   104
05.04.1971 07:00:00   ;   100
06.04.1971 07:00:00   ;    98
07.04.1971 07:00:00   ;    94
08.04.1971 07:00:00   ;    91
09.04.1971 07:00:00   ;    87
10.04.1971 07:00:00   ;    80
11.04.1971 07:00:00   ;    72
12.04.1971 07:00:00   ;    65
13.04.1971 07:00:00   ;    60
14.04.1971 07:00:00   ;    55
15.04.1971 07:00:00   ;    50
16.04.1971 07:00:00   ;    42
17.04.1971 07:00:00   ;    38
18.04.1971 07:00:00   ;    32
19.04.1971 07:00:00   ;    25
20.04.1971 07:00:00   ;    20
21.04.1971 07:00:00   ;    15
22.04.1971 07:00:00   ;    10
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;    24
29.04.1971 07:00:00   ;    15
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     0
17.09.1971 07:00:00   ;     0
18.09.1971 07:00:00   ;     0
19.09.1971 07:00:00   ;     0
20.09.1971 07:00:00   ;     0
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     0
30.09.1971 07:00:00   ;     0
01.10.1971 07:00:00   ;     0
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     0
15.10.1971 07:00:00   ;     6
16.10.1971 07:00:00   ;     0
17.10.1971 07:00:00   ;     0
18.10.1971 07:00:00   ;     0
19.10.1971 07:00:00   ;     0
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     0
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     0
03.11.1971 07:00:00   ;     0
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     0
10.11.1971 07:00:00   ;     6
11.11.1971 07:00:00   ;     0
12.11.1971 07:00:00   ;     0
13.11.1971 07:00:00   ;     0
14.11.1971 07:00:00   ;     0
15.11.1971 07:00:00   ;     0
16.11.1971 07:00:00   ;     0
17.11.1971 07:00:00   ;     0
18.11.1971 07:00:00   ;     0
19.11.1971 07:00:00   ;     0
20.11.1971 07:00:00   ;    12
21.11.1971 07:00:00   ;    13
22.11.1971 07:00:00   ;    32
23.11.1971 07:00:00   ;    38
24.11.1971 07:00:00   ;    48
25.11.1971 07:00:00   ;    44
26.11.1971 07:00:00   ;    40
27.11.1971 07:00:00   ;    38
28.11.1971 07:00:00   ;    35
29.11.1971 07:00:00   ;    43
30.11.1971 07:00:00   ;    38
01.12.1971 07:00:00   ;    35
02.12.1971 07:00:00   ;    40
03.12.1971 07:00:00   ;    40
04.12.1971 07:00:00   ;    40
05.12.1971 07:00:00   ;    40
06.12.1971 07:00:00   ;    38
07.12.1971 07:00:00   ;    38
08.12.1971 07:00:00   ;    37
09.12.1971 07:00:00   ;    39
10.12.1971 07:00:00   ;    47
11.12.1971 07:00:00   ;    60
12.12.1971 07:00:00   ;    60
13.12.1971 07:00:00   ;    60
14.12.1971 07:00:00   ;    60
15.12.1971 07:00:00   ;    57
16.12.1971 07:00:00   ;    56
17.12.1971 07:00:00   ;    54
18.12.1971 07:00:00   ;    53
19.12.1971 07:00:00   ;    50
20.12.1971 07:00:00   ;    48
21.12.1971 07:00:00   ;    40
22.12.1971 07:00:00   ;    36
23.12.1971 07:00:00   ;    34
24.12.1971 07:00:00   ;    34
25.12.1971 07:00:00   ;    32
26.12.1971 07:00:00   ;    30
27.12.1971 07:00:00   ;    30
28.12.1971 07:00:00   ;    33
29.12.1971 07:00:00   ;    30
30.12.1971 07:00:00   ;    30
31.12.1971 07:00:00   ;    28
01.01.1972 07:00:00   ;    26
02.01.1972 07:00:00   ;    25
03.01.1972 07:00:00   ;    24
04.01.1972 07:00:00   ;    23
05.01.1972 07:00:00   ;    25
06.01.1972 07:00:00   ;    24
07.01.1972 07:00:00   ;    23
08.01.1972 07:00:00   ;    22
09.01.1972 07:00:00   ;    20
10.01.1972 07:00:00   ;    20
11.01.1972 07:00:00   ;    20
12.01.1972 07:00:00   ;    20
13.01.1972 07:00:00   ;    20
14.01.1972 07:00:00   ;    19
15.01.1972 07:00:00   ;    19
16.01.1972 07:00:00   ;    19
17.01.1972 07:00:00   ;    19
18.01.1972 07:00:00   ;    19
19.01.1972 07:00:00   ;    19
20.01.1972 07:00:00   ;    19
21.01.1972 07:00:00   ;    19
22.01.1972 07:00:00   ;    24
23.01.1972 07:00:00   ;    24
24.01.1972 07:00:00   ;    24
25.01.1972 07:00:00   ;    24
26.01.1972 07:00:00   ;    32
27.01.1972 07:00:00   ;    36
28.01.1972 07:00:00   ;    36
29.01.1972 07:00:00   ;    36
30.01.1972 07:00:00   ;    36
31.01.1972 07:00:00   ;    37
01.02.1972 07:00:00   ;    37
02.02.1972 07:00:00   ;    36
03.02.1972 07:00:00   ;    35
04.02.1972 07:00:00   ;    32
05.02.1972 07:00:00   ;    30
06.02.1972 07:00:00   ;    28
07.02.1972 07:00:00   ;    26
08.02.1972 07:00:00   ;    22
09.02.1972 07:00:00   ;    21
10.02.1972 07:00:00   ;    21
11.02.1972 07:00:00   ;    20
12.02.1972 07:00:00   ;    25
13.02.1972 07:00:00   ;    27
14.02.1972 07:00:00   ;    27
15.02.1972 07:00:00   ;    37
16.02.1972 07:00:00   ;    34
17.02.1972 07:00:00   ;    32
18.02.1972 07:00:00   ;    30
19.02.1972 07:00:00   ;    28
20.02.1972 07:00:00   ;    25
21.02.1972 07:00:00   ;    24
22.02.1972 07:00:00   ;    23
23.02.1972 07:00:00   ;    22
24.02.1972 07:00:00   ;    22
25.02.1972 07:00:00   ;    20
26.02.1972 07:00:00   ;    19
27.02.1972 07:00:00   ;    17
28.02.1972 07:00:00   ;    17
29.02.1972 07:00:00   ;    16
01.03.1972 07:00:00   ;    16
02.03.1972 07:00:00   ;    16
03.03.1972 07:00:00   ;    15
04.03.1972 07:00:00   ;    14
05.03.1972 07:00:00   ;    14
06.03.1972 07:00:00   ;    11
07.03.1972 07:00:00   ;    21
08.03.1972 07:00:00   ;    18
09.03.1972 07:00:00   ;    29
10.03.1972 07:00:00   ;    24
11.03.1972 07:00:00   ;    20
12.03.1972 07:00:00   ;    20
13.03.1972 07:00:00   ;    18
14.03.1972 07:00:00   ;    16
15.03.1972 07:00:00   ;    15
16.03.1972 07:00:00   ;    12
17.03.1972 07:00:00   ;    10
18.03.1972 07:00:00   ;     6
19.03.1972 07:00:00   ;     4
20.03.1972 07:00:00   ;     2
21.03.1972 07:00:00   ;     0
22.03.1972 07:00:00   ;     0
23.03.1972 07:00:00   ;     0
24.03.1972 07:00:00   ;     0
25.03.1972 07:00:00   ;     0
26.03.1972 07:00:00   ;     0
27.03.1972 07:00:00   ;     0
28.03.1972 07:00:00   ;     0
29.03.1972 07:00:00   ;     3
30.03.1972 07:00:00   ;     2
31.03.1972 07:00:00   ;     0
01.04.1972 07:00:00   ;     0
02.04.1972 07:00:00   ;     0
03.04.1972 07:00:00   ;     0
04.04.1972 07:00:00   ;     0
05.04.1972 07:00:00   ;     0
06.04.1972 07:00:00   ;     0
07.04.1972 07:00:00   ;     0
08.04.1972 07:00:00   ;     0
09.04.1972 07:00:00   ;     0
10.04.1972 07:00:00   ;     0
11.04.1972 07:00:00   ;     0
12.04.1972 07:00:00   ;     4
13.04.1972 07:00:00   ;    13
14.04.1972 07:00:00   ;     4
15.04.1972 07:00:00   ;     0
16.04.1972 07:00:00   ;    40
17.04.1972 07:00:00   ;    50
18.04.1972 07:00:00   ;    45
19.04.1972 07:00:00   ;    40
20.04.1972 07:00:00   ;    33
21.04.1972 07:00:00   ;    25
22.04.1972 07:00:00   ;    15
23.04.1972 07:00:00   ;    10
24.04.1972 07:00:00   ;     6
25.04.1972 07:00:00   ;     8
26.04.1972 07:00:00   ;     4
27.04.1972 07:00:00   ;     2
28.04.1972 07:00:00   ;    22
29.04.1972 07:00:00   ;    20
30.04.1972 07:00:00   ;     7
01.05.1972 07:00:00   ;     0
02.05.1972 07:00:00   ;     0
03.05.1972 07:00:00   ;     0
04.05.1972 07:00:00   ;     0
05.05.1972 07:00:00   ;     0
06.05.1972 07:00:00   ;     0
07.05.1972 07:00:00   ;     0
08.05.1972 07:00:00   ;     0
09.05.1972 07:00:00   ;     0
10.05.1972 07:00:00   ;     0
11.05.1972 07:00:00   ;     0
12.05.1972 07:00:00   ;     0
13.05.1972 07:00:00   ;     0
14.05.1972 07:00:00   ;     0
15.05.1972 07:00:00   ;     0
16.05.1972 07:00:00   ;     0
17.05.1972 07:00:00   ;     0
18.05.1972 07:00:00   ;     0
19.05.1972 07:00:00   ;     0
20.05.1972 07:00:00   ;     0
21.05.1972 07:00:00   ;     0
22.05.1972 07:00:00   ;     0
23.05.1972 07:00:00   ;     0
24.05.1972 07:00:00   ;     0
25.05.1972 07:00:00   ;     0
26.05.1972 07:00:00   ;     0
27.05.1972 07:00:00   ;     0
28.05.1972 07:00:00   ;     0
29.05.1972 07:00:00   ;     0
30.05.1972 07:00:00   ;     0
31.05.1972 07:00:00   ;     0
01.06.1972 07:00:00   ;     0
02.06.1972 07:00:00   ;     0
03.06.1972 07:00:00   ;     0
04.06.1972 07:00:00   ;     0
05.06.1972 07:00:00   ;     0
06.06.1972 07:00:00   ;     0
07.06.1972 07:00:00   ;     0
08.06.1972 07:00:00   ;     0
09.06.1972 07:00:00   ;     0
10.06.1972 07:00:00   ;     0
11.06.1972 07:00:00   ;     0
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     0
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     0
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;     0
13.07.1972 07:00:00   ;     0
14.07.1972 07:00:00   ;     0
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     0
20.08.1972 07:00:00   ;     0
21.08.1972 07:00:00   ;     0
22.08.1972 07:00:00   ;     0
23.08.1972 07:00:00   ;     0
24.08.1972 07:00:00   ;     0
25.08.1972 07:00:00   ;     0
26.08.1972 07:00:00   ;     0
27.08.1972 07:00:00   ;     0
28.08.1972 07:00:00   ;     0
29.08.1972 07:00:00   ;     0
30.08.1972 07:00:00   ;     0
31.08.1972 07:00:00   ;     0
01.09.1972 07:00:00   ;     0
02.09.1972 07:00:00   ;     0
03.09.1972 07:00:00   ;     0
04.09.1972 07:00:00   ;     0
05.09.1972 07:00:00   ;     0
06.09.1972 07:00:00   ;     0
07.09.1972 07:00:00   ;     0
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
11.09.1972 07:00:00   ;     0
12.09.1972 07:00:00   ;     0
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
