Messstelle:                ;Soboth
06.12.1983 07:00:00   ;     0
07.12.1983 07:00:00   ;     0
08.12.1983 07:00:00   ;     0
09.12.1983 07:00:00   ;     0
10.12.1983 07:00:00   ;     0
11.12.1983 07:00:00   ;     0
12.12.1983 07:00:00   ;     0
13.12.1983 07:00:00   ;     0
14.12.1983 07:00:00   ;     0
15.12.1983 07:00:00   ;     0
16.12.1983 07:00:00   ;     0
17.12.1983 07:00:00   ;     0
18.12.1983 07:00:00   ;     0
19.12.1983 07:00:00   ;     0
20.12.1983 07:00:00   ;     0
21.12.1983 07:00:00   ;     0
22.12.1983 07:00:00   ;     0
23.12.1983 07:00:00   ;     0
24.12.1983 07:00:00   ;     0
25.12.1983 07:00:00   ;     0
26.12.1983 07:00:00   ;     0
27.12.1983 07:00:00   ;     0
28.12.1983 07:00:00   ;     0
29.12.1983 07:00:00   ;     0
30.12.1983 07:00:00   ;     0
31.12.1983 07:00:00   ;     0
01.01.1984 07:00:00   ;     0
02.01.1984 07:00:00   ;     0
03.01.1984 07:00:00   ;     0
04.01.1984 07:00:00   ;     8
05.01.1984 07:00:00   ;    10
06.01.1984 07:00:00   ;    10
07.01.1984 07:00:00   ;    10
08.01.1984 07:00:00   ;    17
09.01.1984 07:00:00   ;    35
10.01.1984 07:00:00   ;    32
11.01.1984 07:00:00   ;    29
12.01.1984 07:00:00   ;    25
13.01.1984 07:00:00   ;    19
14.01.1984 07:00:00   ;    17
15.01.1984 07:00:00   ;    18
16.01.1984 07:00:00   ;    20
17.01.1984 07:00:00   ;    16
18.01.1984 07:00:00   ;    27
19.01.1984 07:00:00   ;    23
20.01.1984 07:00:00   ;    22
21.01.1984 07:00:00   ;    22
22.01.1984 07:00:00   ;    30
23.01.1984 07:00:00   ;    28
24.01.1984 07:00:00   ;    35
25.01.1984 07:00:00   ;    50
26.01.1984 07:00:00   ;    48
27.01.1984 07:00:00   ;    45
28.01.1984 07:00:00   ;    40
29.01.1984 07:00:00   ;    31
30.01.1984 07:00:00   ;    35
31.01.1984 07:00:00   ;    33
01.02.1984 07:00:00   ;    33
02.02.1984 07:00:00   ;    50
03.02.1984 07:00:00   ;    45
04.02.1984 07:00:00   ;    48
05.02.1984 07:00:00   ;    38
06.02.1984 07:00:00   ;    44
07.02.1984 07:00:00   ;    44
08.02.1984 07:00:00   ;    40
09.02.1984 07:00:00   ;    39
10.02.1984 07:00:00   ;    37
11.02.1984 07:00:00   ;    38
12.02.1984 07:00:00   ;    38
13.02.1984 07:00:00   ;    38
14.02.1984 07:00:00   ;    46
15.02.1984 07:00:00   ;    69
16.02.1984 07:00:00   ;    70
17.02.1984 07:00:00   ;    68
18.02.1984 07:00:00   ;    60
19.02.1984 07:00:00   ;    60
20.02.1984 07:00:00   ;    58
21.02.1984 07:00:00   ;    55
22.02.1984 07:00:00   ;    50
23.02.1984 07:00:00   ;    50
24.02.1984 07:00:00   ;    65
25.02.1984 07:00:00   ;    70
26.02.1984 07:00:00   ;    85
27.02.1984 07:00:00   ;    93
28.02.1984 07:00:00   ;    80
29.02.1984 07:00:00   ;    78
01.03.1984 07:00:00   ;    75
02.03.1984 07:00:00   ;    80
03.03.1984 07:00:00   ;    80
04.03.1984 07:00:00   ;    95
05.03.1984 07:00:00   ;    87
06.03.1984 07:00:00   ;    82
07.03.1984 07:00:00   ;    75
08.03.1984 07:00:00   ;    75
09.03.1984 07:00:00   ;    76
10.03.1984 07:00:00   ;    78
11.03.1984 07:00:00   ;    70
12.03.1984 07:00:00   ;    67
13.03.1984 07:00:00   ;    67
14.03.1984 07:00:00   ;    66
15.03.1984 07:00:00   ;    65
16.03.1984 07:00:00   ;    63
17.03.1984 07:00:00   ;    62
18.03.1984 07:00:00   ;    60
19.03.1984 07:00:00   ;    58
20.03.1984 07:00:00   ;    58
21.03.1984 07:00:00   ;    57
22.03.1984 07:00:00   ;    55
23.03.1984 07:00:00   ;    54
24.03.1984 07:00:00   ;    50
25.03.1984 07:00:00   ;    47
26.03.1984 07:00:00   ;    43
27.03.1984 07:00:00   ;    38
28.03.1984 07:00:00   ;    33
29.03.1984 07:00:00   ;    25
30.03.1984 07:00:00   ;    33
31.03.1984 07:00:00   ;    35
01.04.1984 07:00:00   ;    30
02.04.1984 07:00:00   ;    22
03.04.1984 07:00:00   ;    24
04.04.1984 07:00:00   ;    36
05.04.1984 07:00:00   ;    36
06.04.1984 07:00:00   ;    35
07.04.1984 07:00:00   ;    29
08.04.1984 07:00:00   ;    25
09.04.1984 07:00:00   ;    20
10.04.1984 07:00:00   ;    18
11.04.1984 07:00:00   ;    17
12.04.1984 07:00:00   ;    10
13.04.1984 07:00:00   ;    10
14.04.1984 07:00:00   ;     7
15.04.1984 07:00:00   ;     5
16.04.1984 07:00:00   ;     0
17.04.1984 07:00:00   ;     4
18.04.1984 07:00:00   ;     4
19.04.1984 07:00:00   ;     0
20.04.1984 07:00:00   ;     0
21.04.1984 07:00:00   ;     0
22.04.1984 07:00:00   ;     0
23.04.1984 07:00:00   ;     0
24.04.1984 07:00:00   ;     0
25.04.1984 07:00:00   ;     0
26.04.1984 07:00:00   ;     0
27.04.1984 07:00:00   ;     0
28.04.1984 07:00:00   ;     0
29.04.1984 07:00:00   ;    30
30.04.1984 07:00:00   ;    12
01.05.1984 07:00:00   ;    14
02.05.1984 07:00:00   ;     0
03.05.1984 07:00:00   ;     0
04.05.1984 07:00:00   ;     0
05.05.1984 07:00:00   ;     0
06.05.1984 07:00:00   ;     0
07.05.1984 07:00:00   ;     0
08.05.1984 07:00:00   ;     0
09.05.1984 07:00:00   ;     5
10.05.1984 07:00:00   ;     5
11.05.1984 07:00:00   ;     7
12.05.1984 07:00:00   ;     2
13.05.1984 07:00:00   ;     0
14.05.1984 07:00:00   ;     0
15.05.1984 07:00:00   ;     0
16.05.1984 07:00:00   ;     0
17.05.1984 07:00:00   ;     0
18.05.1984 07:00:00   ;     0
19.05.1984 07:00:00   ;     0
20.05.1984 07:00:00   ;     0
21.05.1984 07:00:00   ;     0
22.05.1984 07:00:00   ;     0
23.05.1984 07:00:00   ;     0
24.05.1984 07:00:00   ;     0
25.05.1984 07:00:00   ;     0
26.05.1984 07:00:00   ;     0
27.05.1984 07:00:00   ;     0
28.05.1984 07:00:00   ;     0
29.05.1984 07:00:00   ;     0
30.05.1984 07:00:00   ;     0
31.05.1984 07:00:00   ;     0
01.06.1984 07:00:00   ;     0
02.06.1984 07:00:00   ;     0
03.06.1984 07:00:00   ;     0
04.06.1984 07:00:00   ;     0
05.06.1984 07:00:00   ;     0
06.06.1984 07:00:00   ;     0
07.06.1984 07:00:00   ;     0
08.06.1984 07:00:00   ;     0
09.06.1984 07:00:00   ;     0
10.06.1984 07:00:00   ;     0
11.06.1984 07:00:00   ;     0
12.06.1984 07:00:00   ;     0
13.06.1984 07:00:00   ;     0
14.06.1984 07:00:00   ;     0
15.06.1984 07:00:00   ;     0
16.06.1984 07:00:00   ;     0
17.06.1984 07:00:00   ;     0
18.06.1984 07:00:00   ;     0
19.06.1984 07:00:00   ;     0
20.06.1984 07:00:00   ;     0
21.06.1984 07:00:00   ;     0
22.06.1984 07:00:00   ;     0
23.06.1984 07:00:00   ;     0
24.06.1984 07:00:00   ;     0
25.06.1984 07:00:00   ;     0
26.06.1984 07:00:00   ;     0
27.06.1984 07:00:00   ;     0
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     0
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
29.08.1984 07:00:00   ;     0
30.08.1984 07:00:00   ;     0
31.08.1984 07:00:00   ;     0
01.09.1984 07:00:00   ;     0
02.09.1984 07:00:00   ;     0
03.09.1984 07:00:00   ;     0
04.09.1984 07:00:00   ;     0
05.09.1984 07:00:00   ;     0
06.09.1984 07:00:00   ;     0
07.09.1984 07:00:00   ;     0
08.09.1984 07:00:00   ;     0
09.09.1984 07:00:00   ;     0
10.09.1984 07:00:00   ;     0
11.09.1984 07:00:00   ;     0
12.09.1984 07:00:00   ;     0
13.09.1984 07:00:00   ;     0
14.09.1984 07:00:00   ;     0
15.09.1984 07:00:00   ;     0
16.09.1984 07:00:00   ;     0
17.09.1984 07:00:00   ;     0
18.09.1984 07:00:00   ;     0
19.09.1984 07:00:00   ;     0
20.09.1984 07:00:00   ;     0
21.09.1984 07:00:00   ;     0
22.09.1984 07:00:00   ;     0
23.09.1984 07:00:00   ;     0
24.09.1984 07:00:00   ;     0
25.09.1984 07:00:00   ;     0
26.09.1984 07:00:00   ;     0
27.09.1984 07:00:00   ;     0
28.09.1984 07:00:00   ;     0
29.09.1984 07:00:00   ;     0
30.09.1984 07:00:00   ;     0
01.10.1984 07:00:00   ;     0
02.10.1984 07:00:00   ;     0
03.10.1984 07:00:00   ;     0
04.10.1984 07:00:00   ;     0
05.10.1984 07:00:00   ;     0
06.10.1984 07:00:00   ;     0
07.10.1984 07:00:00   ;     0
08.10.1984 07:00:00   ;     0
09.10.1984 07:00:00   ;     0
10.10.1984 07:00:00   ;     0
11.10.1984 07:00:00   ;     0
12.10.1984 07:00:00   ;     0
13.10.1984 07:00:00   ;     0
14.10.1984 07:00:00   ;     0
15.10.1984 07:00:00   ;     0
16.10.1984 07:00:00   ;     0
17.10.1984 07:00:00   ;     0
18.10.1984 07:00:00   ;     0
19.10.1984 07:00:00   ;     0
20.10.1984 07:00:00   ;     0
21.10.1984 07:00:00   ;     0
22.10.1984 07:00:00   ;     0
23.10.1984 07:00:00   ;     0
24.10.1984 07:00:00   ;     0
25.10.1984 07:00:00   ;     0
26.10.1984 07:00:00   ;     0
27.10.1984 07:00:00   ;     0
28.10.1984 07:00:00   ;     0
29.10.1984 07:00:00   ;     0
30.10.1984 07:00:00   ;     0
31.10.1984 07:00:00   ;     0
01.11.1984 07:00:00   ;     0
02.11.1984 07:00:00   ;     0
03.11.1984 07:00:00   ;     0
04.11.1984 07:00:00   ;     0
05.11.1984 07:00:00   ;     0
06.11.1984 07:00:00   ;     0
07.11.1984 07:00:00   ;     0
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     1
16.11.1984 07:00:00   ;     6
17.11.1984 07:00:00   ;    10
18.11.1984 07:00:00   ;    18
19.11.1984 07:00:00   ;    12
20.11.1984 07:00:00   ;    15
21.11.1984 07:00:00   ;    13
22.11.1984 07:00:00   ;    10
23.11.1984 07:00:00   ;     1
24.11.1984 07:00:00   ;     0
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;     0
28.11.1984 07:00:00   ;     0
29.11.1984 07:00:00   ;     0
30.11.1984 07:00:00   ;     0
01.12.1984 07:00:00   ;     0
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     0
11.12.1984 07:00:00   ;     0
12.12.1984 07:00:00   ;     0
13.12.1984 07:00:00   ;     0
14.12.1984 07:00:00   ;     0
15.12.1984 07:00:00   ;     0
16.12.1984 07:00:00   ;     0
17.12.1984 07:00:00   ;     0
18.12.1984 07:00:00   ;     0
19.12.1984 07:00:00   ;     0
20.12.1984 07:00:00   ;     3
21.12.1984 07:00:00   ;     2
22.12.1984 07:00:00   ;     0
23.12.1984 07:00:00   ;     0
24.12.1984 07:00:00   ;     6
25.12.1984 07:00:00   ;    10
26.12.1984 07:00:00   ;    17
27.12.1984 07:00:00   ;    15
28.12.1984 07:00:00   ;    13
29.12.1984 07:00:00   ;    11
30.12.1984 07:00:00   ;    16
31.12.1984 07:00:00   ;    30
01.01.1985 07:00:00   ;    26
02.01.1985 07:00:00   ;    25
03.01.1985 07:00:00   ;    24
04.01.1985 07:00:00   ;    23
05.01.1985 07:00:00   ;    31
06.01.1985 07:00:00   ;    33
07.01.1985 07:00:00   ;    32
08.01.1985 07:00:00   ;    30
09.01.1985 07:00:00   ;    30
10.01.1985 07:00:00   ;    33
11.01.1985 07:00:00   ;    32
12.01.1985 07:00:00   ;    30
13.01.1985 07:00:00   ;    29
14.01.1985 07:00:00   ;    35
15.01.1985 07:00:00   ;    48
16.01.1985 07:00:00   ;    50
17.01.1985 07:00:00   ;    48
18.01.1985 07:00:00   ;    46
19.01.1985 07:00:00   ;    43
20.01.1985 07:00:00   ;    40
21.01.1985 07:00:00   ;    38
22.01.1985 07:00:00   ;    35
23.01.1985 07:00:00   ;    25
24.01.1985 07:00:00   ;    10
25.01.1985 07:00:00   ;    30
26.01.1985 07:00:00   ;    30
27.01.1985 07:00:00   ;    25
28.01.1985 07:00:00   ;    22
29.01.1985 07:00:00   ;    20
30.01.1985 07:00:00   ;    20
31.01.1985 07:00:00   ;    19
01.02.1985 07:00:00   ;    19
02.02.1985 07:00:00   ;    18
03.02.1985 07:00:00   ;    14
04.02.1985 07:00:00   ;    12
05.02.1985 07:00:00   ;    12
06.02.1985 07:00:00   ;    10
07.02.1985 07:00:00   ;     8
08.02.1985 07:00:00   ;     6
09.02.1985 07:00:00   ;     6
10.02.1985 07:00:00   ;    10
11.02.1985 07:00:00   ;    18
12.02.1985 07:00:00   ;    17
13.02.1985 07:00:00   ;    16
14.02.1985 07:00:00   ;    15
15.02.1985 07:00:00   ;    14
16.02.1985 07:00:00   ;    15
17.02.1985 07:00:00   ;    14
18.02.1985 07:00:00   ;    13
19.02.1985 07:00:00   ;    13
20.02.1985 07:00:00   ;    13
21.02.1985 07:00:00   ;    12
22.02.1985 07:00:00   ;    12
23.02.1985 07:00:00   ;    11
24.02.1985 07:00:00   ;     8
25.02.1985 07:00:00   ;     6
26.02.1985 07:00:00   ;     6
27.02.1985 07:00:00   ;     5
28.02.1985 07:00:00   ;     3
01.03.1985 07:00:00   ;     3
02.03.1985 07:00:00   ;     3
03.03.1985 07:00:00   ;     8
04.03.1985 07:00:00   ;     7
05.03.1985 07:00:00   ;     3
06.03.1985 07:00:00   ;     0
07.03.1985 07:00:00   ;     0
08.03.1985 07:00:00   ;     0
09.03.1985 07:00:00   ;     2
10.03.1985 07:00:00   ;     2
11.03.1985 07:00:00   ;     5
12.03.1985 07:00:00   ;    21
13.03.1985 07:00:00   ;    25
14.03.1985 07:00:00   ;    20
15.03.1985 07:00:00   ;    19
16.03.1985 07:00:00   ;    27
17.03.1985 07:00:00   ;    30
18.03.1985 07:00:00   ;    50
19.03.1985 07:00:00   ;    60
20.03.1985 07:00:00   ;    65
21.03.1985 07:00:00   ;    50
22.03.1985 07:00:00   ;    63
23.03.1985 07:00:00   ;    55
24.03.1985 07:00:00   ;    45
25.03.1985 07:00:00   ;    35
26.03.1985 07:00:00   ;    30
27.03.1985 07:00:00   ;    25
28.03.1985 07:00:00   ;    30
29.03.1985 07:00:00   ;    28
30.03.1985 07:00:00   ;    25
31.03.1985 07:00:00   ;    24
01.04.1985 07:00:00   ;    16
02.04.1985 07:00:00   ;    10
03.04.1985 07:00:00   ;     5
04.04.1985 07:00:00   ;     0
05.04.1985 07:00:00   ;     0
06.04.1985 07:00:00   ;     0
07.04.1985 07:00:00   ;     0
08.04.1985 07:00:00   ;     0
09.04.1985 07:00:00   ;     0
10.04.1985 07:00:00   ;     0
11.04.1985 07:00:00   ;     0
12.04.1985 07:00:00   ;     0
13.04.1985 07:00:00   ;    10
14.04.1985 07:00:00   ;     0
15.04.1985 07:00:00   ;     2
16.04.1985 07:00:00   ;     0
17.04.1985 07:00:00   ;     1
18.04.1985 07:00:00   ;     1
19.04.1985 07:00:00   ;     1
20.04.1985 07:00:00   ;     0
21.04.1985 07:00:00   ;     0
22.04.1985 07:00:00   ;     0
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     0
25.04.1985 07:00:00   ;     5
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;     0
29.04.1985 07:00:00   ;    20
30.04.1985 07:00:00   ;     6
01.05.1985 07:00:00   ;     0
02.05.1985 07:00:00   ;     0
03.05.1985 07:00:00   ;    36
04.05.1985 07:00:00   ;    15
05.05.1985 07:00:00   ;     5
06.05.1985 07:00:00   ;     3
07.05.1985 07:00:00   ;     0
08.05.1985 07:00:00   ;     0
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
