Messstelle:                ;Farchtensee
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    30
22.10.1970 07:00:00   ;    23
23.10.1970 07:00:00   ;    14
24.10.1970 07:00:00   ;     5
25.10.1970 07:00:00   ;     0
26.10.1970 07:00:00   ;     0
27.10.1970 07:00:00   ;     0
28.10.1970 07:00:00   ;     0
29.10.1970 07:00:00   ;     0
30.10.1970 07:00:00   ;     0
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;    10
17.11.1970 07:00:00   ;     5
18.11.1970 07:00:00   ;     0
19.11.1970 07:00:00   ;     0
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;     0
23.11.1970 07:00:00   ;     0
24.11.1970 07:00:00   ;     0
25.11.1970 07:00:00   ;     0
26.11.1970 07:00:00   ;     0
27.11.1970 07:00:00   ;     0
28.11.1970 07:00:00   ;     0
29.11.1970 07:00:00   ;     0
30.11.1970 07:00:00   ;     0
01.12.1970 07:00:00   ;     0
02.12.1970 07:00:00   ;     0
03.12.1970 07:00:00   ;     0
04.12.1970 07:00:00   ;     0
05.12.1970 07:00:00   ;     0
06.12.1970 07:00:00   ;     0
07.12.1970 07:00:00   ;     0
08.12.1970 07:00:00   ;    14
09.12.1970 07:00:00   ;    10
10.12.1970 07:00:00   ;    10
11.12.1970 07:00:00   ;    10
12.12.1970 07:00:00   ;    10
13.12.1970 07:00:00   ;    10
14.12.1970 07:00:00   ;    10
15.12.1970 07:00:00   ;    10
16.12.1970 07:00:00   ;    10
17.12.1970 07:00:00   ;    10
18.12.1970 07:00:00   ;    10
19.12.1970 07:00:00   ;    10
20.12.1970 07:00:00   ;    10
21.12.1970 07:00:00   ;     8
22.12.1970 07:00:00   ;     6
23.12.1970 07:00:00   ;     5
24.12.1970 07:00:00   ;     5
25.12.1970 07:00:00   ;     5
26.12.1970 07:00:00   ;     5
27.12.1970 07:00:00   ;     5
28.12.1970 07:00:00   ;    40
29.12.1970 07:00:00   ;    42
30.12.1970 07:00:00   ;    45
31.12.1970 07:00:00   ;    47
01.01.1971 07:00:00   ;    68
02.01.1971 07:00:00   ;    70
03.01.1971 07:00:00   ;    75
04.01.1971 07:00:00   ;    70
05.01.1971 07:00:00   ;    68
06.01.1971 07:00:00   ;    68
07.01.1971 07:00:00   ;    65
08.01.1971 07:00:00   ;    65
09.01.1971 07:00:00   ;    65
10.01.1971 07:00:00   ;    65
11.01.1971 07:00:00   ;    65
12.01.1971 07:00:00   ;    65
13.01.1971 07:00:00   ;    65
14.01.1971 07:00:00   ;    65
15.01.1971 07:00:00   ;    65
16.01.1971 07:00:00   ;    65
17.01.1971 07:00:00   ;    70
18.01.1971 07:00:00   ;    65
19.01.1971 07:00:00   ;    65
20.01.1971 07:00:00   ;    60
21.01.1971 07:00:00   ;    55
22.01.1971 07:00:00   ;    60
23.01.1971 07:00:00   ;    55
24.01.1971 07:00:00   ;    55
25.01.1971 07:00:00   ;    53
26.01.1971 07:00:00   ;    53
27.01.1971 07:00:00   ;    53
28.01.1971 07:00:00   ;    53
29.01.1971 07:00:00   ;    53
30.01.1971 07:00:00   ;    50
31.01.1971 07:00:00   ;    50
01.02.1971 07:00:00   ;    50
02.02.1971 07:00:00   ;    50
03.02.1971 07:00:00   ;    50
04.02.1971 07:00:00   ;    50
05.02.1971 07:00:00   ;    50
06.02.1971 07:00:00   ;    50
07.02.1971 07:00:00   ;    50
08.02.1971 07:00:00   ;    48
09.02.1971 07:00:00   ;    48
10.02.1971 07:00:00   ;    48
11.02.1971 07:00:00   ;    48
12.02.1971 07:00:00   ;    48
13.02.1971 07:00:00   ;    48
14.02.1971 07:00:00   ;    48
15.02.1971 07:00:00   ;    48
16.02.1971 07:00:00   ;    60
17.02.1971 07:00:00   ;    68
18.02.1971 07:00:00   ;    65
19.02.1971 07:00:00   ;    65
20.02.1971 07:00:00   ;    65
21.02.1971 07:00:00   ;    60
22.02.1971 07:00:00   ;    60
23.02.1971 07:00:00   ;    60
24.02.1971 07:00:00   ;    60
25.02.1971 07:00:00   ;    60
26.02.1971 07:00:00   ;    60
27.02.1971 07:00:00   ;    60
28.02.1971 07:00:00   ;    60
01.03.1971 07:00:00   ;    60
02.03.1971 07:00:00   ;    58
03.03.1971 07:00:00   ;    58
04.03.1971 07:00:00   ;    58
05.03.1971 07:00:00   ;    58
06.03.1971 07:00:00   ;    58
07.03.1971 07:00:00   ;    60
08.03.1971 07:00:00   ;    60
09.03.1971 07:00:00   ;    60
10.03.1971 07:00:00   ;    60
11.03.1971 07:00:00   ;    58
12.03.1971 07:00:00   ;    58
13.03.1971 07:00:00   ;    58
14.03.1971 07:00:00   ;    55
15.03.1971 07:00:00   ;    55
16.03.1971 07:00:00   ;    52
17.03.1971 07:00:00   ;    52
18.03.1971 07:00:00   ;    50
19.03.1971 07:00:00   ;    48
20.03.1971 07:00:00   ;    60
21.03.1971 07:00:00   ;    55
22.03.1971 07:00:00   ;    55
23.03.1971 07:00:00   ;    50
24.03.1971 07:00:00   ;    48
25.03.1971 07:00:00   ;    45
26.03.1971 07:00:00   ;    45
27.03.1971 07:00:00   ;    40
28.03.1971 07:00:00   ;    40
29.03.1971 07:00:00   ;    38
30.03.1971 07:00:00   ;    35
31.03.1971 07:00:00   ;    32
01.04.1971 07:00:00   ;    30
02.04.1971 07:00:00   ;    25
03.04.1971 07:00:00   ;    22
04.04.1971 07:00:00   ;    20
05.04.1971 07:00:00   ;    15
06.04.1971 07:00:00   ;    15
07.04.1971 07:00:00   ;    10
08.04.1971 07:00:00   ;    10
09.04.1971 07:00:00   ;     5
10.04.1971 07:00:00   ;     5
11.04.1971 07:00:00   ;     0
12.04.1971 07:00:00   ;     0
13.04.1971 07:00:00   ;     0
14.04.1971 07:00:00   ;     0
15.04.1971 07:00:00   ;     0
16.04.1971 07:00:00   ;     0
17.04.1971 07:00:00   ;     0
18.04.1971 07:00:00   ;     0
19.04.1971 07:00:00   ;     0
20.04.1971 07:00:00   ;     0
21.04.1971 07:00:00   ;     0
22.04.1971 07:00:00   ;     0
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;     0
29.04.1971 07:00:00   ;     0
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     0
17.09.1971 07:00:00   ;     0
18.09.1971 07:00:00   ;     0
19.09.1971 07:00:00   ;     0
20.09.1971 07:00:00   ;     0
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     0
30.09.1971 07:00:00   ;     0
01.10.1971 07:00:00   ;     0
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     0
15.10.1971 07:00:00   ;     0
16.10.1971 07:00:00   ;     0
17.10.1971 07:00:00   ;     0
18.10.1971 07:00:00   ;     0
19.10.1971 07:00:00   ;     0
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     0
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     0
03.11.1971 07:00:00   ;     0
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     0
10.11.1971 07:00:00   ;     0
11.11.1971 07:00:00   ;     0
12.11.1971 07:00:00   ;     0
13.11.1971 07:00:00   ;     0
14.11.1971 07:00:00   ;     0
15.11.1971 07:00:00   ;     0
16.11.1971 07:00:00   ;     0
17.11.1971 07:00:00   ;     0
18.11.1971 07:00:00   ;     0
19.11.1971 07:00:00   ;     0
20.11.1971 07:00:00   ;    13
21.11.1971 07:00:00   ;    12
22.11.1971 07:00:00   ;    12
23.11.1971 07:00:00   ;    29
24.11.1971 07:00:00   ;    27
25.11.1971 07:00:00   ;    26
26.11.1971 07:00:00   ;    24
27.11.1971 07:00:00   ;    22
28.11.1971 07:00:00   ;    20
29.11.1971 07:00:00   ;    48
30.11.1971 07:00:00   ;    48
01.12.1971 07:00:00   ;    48
02.12.1971 07:00:00   ;    48
03.12.1971 07:00:00   ;    55
04.12.1971 07:00:00   ;    55
05.12.1971 07:00:00   ;    50
06.12.1971 07:00:00   ;    50
07.12.1971 07:00:00   ;    45
08.12.1971 07:00:00   ;    45
09.12.1971 07:00:00   ;    45
10.12.1971 07:00:00   ;    45
11.12.1971 07:00:00   ;    45
12.12.1971 07:00:00   ;    45
13.12.1971 07:00:00   ;    40
14.12.1971 07:00:00   ;    40
15.12.1971 07:00:00   ;    40
16.12.1971 07:00:00   ;    40
17.12.1971 07:00:00   ;    40
18.12.1971 07:00:00   ;    35
19.12.1971 07:00:00   ;    35
20.12.1971 07:00:00   ;    35
21.12.1971 07:00:00   ;    35
22.12.1971 07:00:00   ;    35
23.12.1971 07:00:00   ;    35
24.12.1971 07:00:00   ;    35
25.12.1971 07:00:00   ;    35
26.12.1971 07:00:00   ;    35
27.12.1971 07:00:00   ;    35
28.12.1971 07:00:00   ;    35
29.12.1971 07:00:00   ;    35
30.12.1971 07:00:00   ;    50
31.12.1971 07:00:00   ;    50
01.01.1972 07:00:00   ;    55
02.01.1972 07:00:00   ;    55
03.01.1972 07:00:00   ;    55
04.01.1972 07:00:00   ;    82
05.01.1972 07:00:00   ;    80
06.01.1972 07:00:00   ;    75
07.01.1972 07:00:00   ;    70
08.01.1972 07:00:00   ;    70
09.01.1972 07:00:00   ;    70
10.01.1972 07:00:00   ;    70
11.01.1972 07:00:00   ;    70
12.01.1972 07:00:00   ;    70
13.01.1972 07:00:00   ;    70
14.01.1972 07:00:00   ;    70
15.01.1972 07:00:00   ;    68
16.01.1972 07:00:00   ;    68
17.01.1972 07:00:00   ;    68
18.01.1972 07:00:00   ;    65
19.01.1972 07:00:00   ;    65
20.01.1972 07:00:00   ;    65
21.01.1972 07:00:00   ;    62
22.01.1972 07:00:00   ;    62
23.01.1972 07:00:00   ;    60
24.01.1972 07:00:00   ;    60
25.01.1972 07:00:00   ;    60
26.01.1972 07:00:00   ;    60
27.01.1972 07:00:00   ;    60
28.01.1972 07:00:00   ;    64
29.01.1972 07:00:00   ;    70
30.01.1972 07:00:00   ;    70
31.01.1972 07:00:00   ;    70
01.02.1972 07:00:00   ;    70
02.02.1972 07:00:00   ;    68
03.02.1972 07:00:00   ;    68
04.02.1972 07:00:00   ;    68
05.02.1972 07:00:00   ;    65
06.02.1972 07:00:00   ;    66
07.02.1972 07:00:00   ;    65
08.02.1972 07:00:00   ;    60
09.02.1972 07:00:00   ;    55
10.02.1972 07:00:00   ;    50
11.02.1972 07:00:00   ;    50
12.02.1972 07:00:00   ;    50
13.02.1972 07:00:00   ;    65
14.02.1972 07:00:00   ;    60
15.02.1972 07:00:00   ;    55
16.02.1972 07:00:00   ;    50
17.02.1972 07:00:00   ;    50
18.02.1972 07:00:00   ;    48
19.02.1972 07:00:00   ;    48
20.02.1972 07:00:00   ;    45
21.02.1972 07:00:00   ;    45
22.02.1972 07:00:00   ;    42
23.02.1972 07:00:00   ;    42
24.02.1972 07:00:00   ;    42
25.02.1972 07:00:00   ;    40
26.02.1972 07:00:00   ;    40
27.02.1972 07:00:00   ;    40
28.02.1972 07:00:00   ;    38
29.02.1972 07:00:00   ;    38
01.03.1972 07:00:00   ;    35
02.03.1972 07:00:00   ;    35
03.03.1972 07:00:00   ;    32
04.03.1972 07:00:00   ;    32
05.03.1972 07:00:00   ;    30
06.03.1972 07:00:00   ;    35
07.03.1972 07:00:00   ;    30
08.03.1972 07:00:00   ;    30
09.03.1972 07:00:00   ;    32
10.03.1972 07:00:00   ;    30
11.03.1972 07:00:00   ;    30
12.03.1972 07:00:00   ;    30
13.03.1972 07:00:00   ;    30
14.03.1972 07:00:00   ;    28
15.03.1972 07:00:00   ;    28
16.03.1972 07:00:00   ;    25
17.03.1972 07:00:00   ;    22
18.03.1972 07:00:00   ;    22
19.03.1972 07:00:00   ;    20
20.03.1972 07:00:00   ;    18
21.03.1972 07:00:00   ;    15
22.03.1972 07:00:00   ;    15
23.03.1972 07:00:00   ;    12
24.03.1972 07:00:00   ;    10
25.03.1972 07:00:00   ;    10
26.03.1972 07:00:00   ;     5
27.03.1972 07:00:00   ;     0
28.03.1972 07:00:00   ;     0
29.03.1972 07:00:00   ;     0
30.03.1972 07:00:00   ;     0
31.03.1972 07:00:00   ;     0
01.04.1972 07:00:00   ;     0
02.04.1972 07:00:00   ;     0
03.04.1972 07:00:00   ;     0
04.04.1972 07:00:00   ;     0
05.04.1972 07:00:00   ;     0
06.04.1972 07:00:00   ;     2
07.04.1972 07:00:00   ;     0
08.04.1972 07:00:00   ;     0
09.04.1972 07:00:00   ;     0
10.04.1972 07:00:00   ;     0
11.04.1972 07:00:00   ;     0
12.04.1972 07:00:00   ;     0
13.04.1972 07:00:00   ;     0
14.04.1972 07:00:00   ;     0
15.04.1972 07:00:00   ;     0
16.04.1972 07:00:00   ;     0
17.04.1972 07:00:00   ;     4
18.04.1972 07:00:00   ;     0
19.04.1972 07:00:00   ;     0
20.04.1972 07:00:00   ;     0
21.04.1972 07:00:00   ;     0
22.04.1972 07:00:00   ;     0
23.04.1972 07:00:00   ;     0
24.04.1972 07:00:00   ;     0
25.04.1972 07:00:00   ;     0
26.04.1972 07:00:00   ;     0
27.04.1972 07:00:00   ;     0
28.04.1972 07:00:00   ;     0
29.04.1972 07:00:00   ;     0
30.04.1972 07:00:00   ;     0
01.05.1972 07:00:00   ;     0
02.05.1972 07:00:00   ;     0
03.05.1972 07:00:00   ;     0
04.05.1972 07:00:00   ;     0
05.05.1972 07:00:00   ;     0
06.05.1972 07:00:00   ;     0
07.05.1972 07:00:00   ;     0
08.05.1972 07:00:00   ;     0
09.05.1972 07:00:00   ;     0
10.05.1972 07:00:00   ;     0
11.05.1972 07:00:00   ;     0
12.05.1972 07:00:00   ;     0
13.05.1972 07:00:00   ;     0
14.05.1972 07:00:00   ;     8
15.05.1972 07:00:00   ;     4
16.05.1972 07:00:00   ;     0
17.05.1972 07:00:00   ;     0
18.05.1972 07:00:00   ;     0
19.05.1972 07:00:00   ;     0
20.05.1972 07:00:00   ;     0
21.05.1972 07:00:00   ;     0
22.05.1972 07:00:00   ;     0
23.05.1972 07:00:00   ;     0
24.05.1972 07:00:00   ;     0
25.05.1972 07:00:00   ;     0
26.05.1972 07:00:00   ;     0
27.05.1972 07:00:00   ;     0
28.05.1972 07:00:00   ;     0
29.05.1972 07:00:00   ;     0
30.05.1972 07:00:00   ;     0
31.05.1972 07:00:00   ;     0
01.06.1972 07:00:00   ;     0
02.06.1972 07:00:00   ;     0
03.06.1972 07:00:00   ;     0
04.06.1972 07:00:00   ;     0
05.06.1972 07:00:00   ;     0
06.06.1972 07:00:00   ;     0
07.06.1972 07:00:00   ;     0
08.06.1972 07:00:00   ;     0
09.06.1972 07:00:00   ;     0
10.06.1972 07:00:00   ;     0
11.06.1972 07:00:00   ;     0
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     0
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     0
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;     0
13.07.1972 07:00:00   ;     0
14.07.1972 07:00:00   ;     0
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     0
20.08.1972 07:00:00   ;     0
21.08.1972 07:00:00   ;     0
22.08.1972 07:00:00   ;     0
23.08.1972 07:00:00   ;     0
24.08.1972 07:00:00   ;     0
25.08.1972 07:00:00   ;     0
26.08.1972 07:00:00   ;     0
27.08.1972 07:00:00   ;     0
28.08.1972 07:00:00   ;     0
29.08.1972 07:00:00   ;     0
30.08.1972 07:00:00   ;     0
31.08.1972 07:00:00   ;     0
01.09.1972 07:00:00   ;     0
02.09.1972 07:00:00   ;     0
03.09.1972 07:00:00   ;     0
04.09.1972 07:00:00   ;     0
05.09.1972 07:00:00   ;     0
06.09.1972 07:00:00   ;     0
07.09.1972 07:00:00   ;     0
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
11.09.1972 07:00:00   ;     0
12.09.1972 07:00:00   ;     0
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
