Messstelle:                ;Postalm
07.09.2007 07:00:00   ;     0
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;Lücke
19.10.2007 07:00:00   ;Lücke
20.10.2007 07:00:00   ;Lücke
21.10.2007 07:00:00   ;Lücke
22.10.2007 07:00:00   ;Lücke
23.10.2007 07:00:00   ;Lücke
24.10.2007 07:00:00   ;Lücke
25.10.2007 07:00:00   ;Lücke
26.10.2007 07:00:00   ;Lücke
27.10.2007 07:00:00   ;Lücke
28.10.2007 07:00:00   ;Lücke
29.10.2007 07:00:00   ;Lücke
30.10.2007 07:00:00   ;Lücke
31.10.2007 07:00:00   ;Lücke
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;Lücke
08.11.2007 07:00:00   ;Lücke
09.11.2007 07:00:00   ;Lücke
10.11.2007 07:00:00   ;Lücke
11.11.2007 07:00:00   ;Lücke
12.11.2007 07:00:00   ;Lücke
13.11.2007 07:00:00   ;Lücke
14.11.2007 07:00:00   ;Lücke
15.11.2007 07:00:00   ;Lücke
16.11.2007 07:00:00   ;Lücke
17.11.2007 07:00:00   ;Lücke
18.11.2007 07:00:00   ;Lücke
19.11.2007 07:00:00   ;Lücke
20.11.2007 07:00:00   ;Lücke
21.11.2007 07:00:00   ;Lücke
22.11.2007 07:00:00   ;Lücke
23.11.2007 07:00:00   ;Lücke
24.11.2007 07:00:00   ;Lücke
25.11.2007 07:00:00   ;Lücke
26.11.2007 07:00:00   ;Lücke
27.11.2007 07:00:00   ;Lücke
28.11.2007 07:00:00   ;Lücke
29.11.2007 07:00:00   ;Lücke
30.11.2007 07:00:00   ;Lücke
01.12.2007 07:00:00   ;Lücke
02.12.2007 07:00:00   ;Lücke
03.12.2007 07:00:00   ;Lücke
04.12.2007 07:00:00   ;Lücke
05.12.2007 07:00:00   ;Lücke
06.12.2007 07:00:00   ;Lücke
07.12.2007 07:00:00   ;Lücke
08.12.2007 07:00:00   ;Lücke
09.12.2007 07:00:00   ;Lücke
10.12.2007 07:00:00   ;Lücke
11.12.2007 07:00:00   ;Lücke
12.12.2007 07:00:00   ;Lücke
13.12.2007 07:00:00   ;Lücke
14.12.2007 07:00:00   ;Lücke
15.12.2007 07:00:00   ;Lücke
16.12.2007 07:00:00   ;Lücke
17.12.2007 07:00:00   ;Lücke
18.12.2007 07:00:00   ;Lücke
19.12.2007 07:00:00   ;Lücke
20.12.2007 07:00:00   ;Lücke
21.12.2007 07:00:00   ;Lücke
22.12.2007 07:00:00   ;Lücke
23.12.2007 07:00:00   ;Lücke
24.12.2007 07:00:00   ;Lücke
25.12.2007 07:00:00   ;Lücke
26.12.2007 07:00:00   ;Lücke
27.12.2007 07:00:00   ;Lücke
28.12.2007 07:00:00   ;Lücke
29.12.2007 07:00:00   ;Lücke
30.12.2007 07:00:00   ;Lücke
31.12.2007 07:00:00   ;Lücke
01.01.2008 06:59:55   ;Lücke
01.01.2008 07:00:00   ;Lücke
02.01.2008 07:00:00   ;Lücke
03.01.2008 07:00:00   ;Lücke
04.01.2008 07:00:00   ;Lücke
05.01.2008 07:00:00   ;Lücke
06.01.2008 07:00:00   ;Lücke
07.01.2008 07:00:00   ;Lücke
08.01.2008 07:00:00   ;Lücke
09.01.2008 07:00:00   ;Lücke
10.01.2008 07:00:00   ;Lücke
11.01.2008 07:00:00   ;Lücke
12.01.2008 07:00:00   ;Lücke
13.01.2008 07:00:00   ;    90
14.01.2008 07:00:00   ;    90
15.01.2008 07:00:00   ;    90
16.01.2008 07:00:00   ;    90
17.01.2008 07:00:00   ;    91
18.01.2008 07:00:00   ;    85
19.01.2008 07:00:00   ;    80
20.01.2008 07:00:00   ;    80
21.01.2008 07:00:00   ;    80
22.01.2008 07:00:00   ;    70
23.01.2008 07:00:00   ;    75
24.01.2008 07:00:00   ;    75
25.01.2008 07:00:00   ;    75
26.01.2008 07:00:00   ;    75
27.01.2008 07:00:00   ;    70
28.01.2008 07:00:00   ;    80
29.01.2008 07:00:00   ;    80
30.01.2008 07:00:00   ;    80
31.01.2008 07:00:00   ;    90
01.02.2008 07:00:00   ;    95
02.02.2008 07:00:00   ;    95
03.02.2008 07:00:00   ;    95
04.02.2008 07:00:00   ;    95
05.02.2008 07:00:00   ;   100
06.02.2008 07:00:00   ;   100
07.02.2008 07:00:00   ;   125
08.02.2008 07:00:00   ;   125
09.02.2008 07:00:00   ;   125
10.02.2008 07:00:00   ;   125
11.02.2008 07:00:00   ;   125
12.02.2008 07:00:00   ;   125
13.02.2008 07:00:00   ;   125
14.02.2008 07:00:00   ;   120
15.02.2008 07:00:00   ;   120
16.02.2008 07:00:00   ;   120
17.02.2008 07:00:00   ;   120
18.02.2008 07:00:00   ;   120
19.02.2008 07:00:00   ;   120
20.02.2008 07:00:00   ;   120
21.02.2008 07:00:00   ;   120
22.02.2008 07:00:00   ;   110
23.02.2008 07:00:00   ;   110
24.02.2008 07:00:00   ;   110
25.02.2008 07:00:00   ;   110
26.02.2008 07:00:00   ;   110
27.02.2008 07:00:00   ;   100
28.02.2008 07:00:00   ;   100
29.02.2008 07:00:00   ;    95
01.03.2008 07:00:00   ;    95
02.03.2008 07:00:00   ;    85
03.03.2008 07:00:00   ;    85
04.03.2008 07:00:00   ;    92
05.03.2008 07:00:00   ;   100
06.03.2008 07:00:00   ;   100
07.03.2008 07:00:00   ;   100
08.03.2008 07:00:00   ;   100
09.03.2008 07:00:00   ;   100
10.03.2008 07:00:00   ;    95
11.03.2008 07:00:00   ;    95
12.03.2008 07:00:00   ;    90
13.03.2008 07:00:00   ;    93
14.03.2008 07:00:00   ;   105
15.03.2008 07:00:00   ;   100
16.03.2008 07:00:00   ;   100
17.03.2008 07:00:00   ;    95
18.03.2008 07:00:00   ;   101
19.03.2008 07:00:00   ;   105
20.03.2008 07:00:00   ;   130
21.03.2008 07:00:00   ;   130
22.03.2008 07:00:00   ;   140
23.03.2008 07:00:00   ;   140
24.03.2008 07:00:00   ;   150
25.03.2008 07:00:00   ;   155
26.03.2008 07:00:00   ;   180
27.03.2008 07:00:00   ;   180
28.03.2008 07:00:00   ;   180
29.03.2008 07:00:00   ;   180
30.03.2008 07:00:00   ;   175
31.03.2008 07:00:00   ;   170
01.04.2008 07:00:00   ;   170
02.04.2008 07:00:00   ;   160
03.04.2008 07:00:00   ;   160
04.04.2008 07:00:00   ;   160
05.04.2008 07:00:00   ;   160
06.04.2008 07:00:00   ;   160
07.04.2008 07:00:00   ;   160
08.04.2008 07:00:00   ;   160
09.04.2008 07:00:00   ;   160
10.04.2008 07:00:00   ;   150
11.04.2008 07:00:00   ;   140
12.04.2008 07:00:00   ;   140
13.04.2008 07:00:00   ;   140
14.04.2008 07:00:00   ;   130
15.04.2008 07:00:00   ;   130
16.04.2008 07:00:00   ;   140
17.04.2008 07:00:00   ;   140
18.04.2008 07:00:00   ;   130
19.04.2008 07:00:00   ;   100
20.04.2008 07:00:00   ;    90
21.04.2008 07:00:00   ;    90
22.04.2008 07:00:00   ;    90
23.04.2008 07:00:00   ;    80
24.04.2008 07:00:00   ;    70
25.04.2008 07:00:00   ;    70
26.04.2008 07:00:00   ;    70
27.04.2008 07:00:00   ;    50
28.04.2008 07:00:00   ;    50
29.04.2008 07:00:00   ;    50
30.04.2008 07:00:00   ;    50
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
