Messstelle:                ;Linzer Haus
25.11.1970 07:00:00   ;    35
26.11.1970 07:00:00   ;    35
27.11.1970 07:00:00   ;    35
28.11.1970 07:00:00   ;    30
29.11.1970 07:00:00   ;    30
30.11.1970 07:00:00   ;    25
01.12.1970 07:00:00   ;    20
02.12.1970 07:00:00   ;    20
03.12.1970 07:00:00   ;    25
04.12.1970 07:00:00   ;    30
05.12.1970 07:00:00   ;    40
06.12.1970 07:00:00   ;    40
07.12.1970 07:00:00   ;    45
08.12.1970 07:00:00   ;    45
09.12.1970 07:00:00   ;    45
10.12.1970 07:00:00   ;    45
11.12.1970 07:00:00   ;    45
12.12.1970 07:00:00   ;    45
13.12.1970 07:00:00   ;    40
14.12.1970 07:00:00   ;    40
15.12.1970 07:00:00   ;    40
16.12.1970 07:00:00   ;    42
17.12.1970 07:00:00   ;    45
18.12.1970 07:00:00   ;    45
19.12.1970 07:00:00   ;    45
20.12.1970 07:00:00   ;    48
21.12.1970 07:00:00   ;    48
22.12.1970 07:00:00   ;    48
23.12.1970 07:00:00   ;    52
24.12.1970 07:00:00   ;    60
25.12.1970 07:00:00   ;    65
26.12.1970 07:00:00   ;    65
27.12.1970 07:00:00   ;    65
28.12.1970 07:00:00   ;    65
29.12.1970 07:00:00   ;    60
30.12.1970 07:00:00   ;    60
31.12.1970 07:00:00   ;    60
01.01.1971 07:00:00   ;    60
02.01.1971 07:00:00   ;    70
03.01.1971 07:00:00   ;    70
04.01.1971 07:00:00   ;    73
05.01.1971 07:00:00   ;    78
06.01.1971 07:00:00   ;    75
07.01.1971 07:00:00   ;    75
08.01.1971 07:00:00   ;    75
09.01.1971 07:00:00   ;    75
10.01.1971 07:00:00   ;    75
11.01.1971 07:00:00   ;    70
12.01.1971 07:00:00   ;    70
13.01.1971 07:00:00   ;    70
14.01.1971 07:00:00   ;    65
15.01.1971 07:00:00   ;    65
16.01.1971 07:00:00   ;    65
17.01.1971 07:00:00   ;    65
18.01.1971 07:00:00   ;    65
19.01.1971 07:00:00   ;    65
20.01.1971 07:00:00   ;    65
21.01.1971 07:00:00   ;    65
22.01.1971 07:00:00   ;    60
23.01.1971 07:00:00   ;    60
24.01.1971 07:00:00   ;    60
25.01.1971 07:00:00   ;    63
26.01.1971 07:00:00   ;    63
27.01.1971 07:00:00   ;    60
28.01.1971 07:00:00   ;    60
29.01.1971 07:00:00   ;    65
30.01.1971 07:00:00   ;    65
31.01.1971 07:00:00   ;    60
01.02.1971 07:00:00   ;    60
02.02.1971 07:00:00   ;    60
03.02.1971 07:00:00   ;    68
04.02.1971 07:00:00   ;    70
05.02.1971 07:00:00   ;    85
06.02.1971 07:00:00   ;    88
07.02.1971 07:00:00   ;    88
08.02.1971 07:00:00   ;    88
09.02.1971 07:00:00   ;    89
10.02.1971 07:00:00   ;    90
11.02.1971 07:00:00   ;    88
12.02.1971 07:00:00   ;    85
13.02.1971 07:00:00   ;    85
14.02.1971 07:00:00   ;    82
15.02.1971 07:00:00   ;    82
16.02.1971 07:00:00   ;    88
17.02.1971 07:00:00   ;    88
18.02.1971 07:00:00   ;    87
19.02.1971 07:00:00   ;    88
20.02.1971 07:00:00   ;    90
21.02.1971 07:00:00   ;    95
22.02.1971 07:00:00   ;    95
23.02.1971 07:00:00   ;    98
24.02.1971 07:00:00   ;   105
25.02.1971 07:00:00   ;   115
26.02.1971 07:00:00   ;   120
27.02.1971 07:00:00   ;   135
28.02.1971 07:00:00   ;   148
01.03.1971 07:00:00   ;   150
02.03.1971 07:00:00   ;   155
03.03.1971 07:00:00   ;   157
04.03.1971 07:00:00   ;   156
05.03.1971 07:00:00   ;   155
06.03.1971 07:00:00   ;   155
07.03.1971 07:00:00   ;   155
08.03.1971 07:00:00   ;   155
09.03.1971 07:00:00   ;   155
10.03.1971 07:00:00   ;   155
11.03.1971 07:00:00   ;   158
12.03.1971 07:00:00   ;   158
13.03.1971 07:00:00   ;   170
14.03.1971 07:00:00   ;   170
15.03.1971 07:00:00   ;   170
16.03.1971 07:00:00   ;   150
17.03.1971 07:00:00   ;   140
18.03.1971 07:00:00   ;   140
19.03.1971 07:00:00   ;   138
20.03.1971 07:00:00   ;   135
21.03.1971 07:00:00   ;   135
22.03.1971 07:00:00   ;   120
23.03.1971 07:00:00   ;   115
24.03.1971 07:00:00   ;   115
25.03.1971 07:00:00   ;   117
26.03.1971 07:00:00   ;   117
27.03.1971 07:00:00   ;   120
28.03.1971 07:00:00   ;   125
29.03.1971 07:00:00   ;   135
30.03.1971 07:00:00   ;   138
31.03.1971 07:00:00   ;   138
01.04.1971 07:00:00   ;   136
02.04.1971 07:00:00   ;   130
03.04.1971 07:00:00   ;   120
04.04.1971 07:00:00   ;   110
05.04.1971 07:00:00   ;   105
06.04.1971 07:00:00   ;   100
07.04.1971 07:00:00   ;    95
08.04.1971 07:00:00   ;    95
09.04.1971 07:00:00   ;    85
10.04.1971 07:00:00   ;    80
11.04.1971 07:00:00   ;    70
12.04.1971 07:00:00   ;    65
13.04.1971 07:00:00   ;    65
14.04.1971 07:00:00   ;    60
15.04.1971 07:00:00   ;    60
16.04.1971 07:00:00   ;    55
17.04.1971 07:00:00   ;    50
18.04.1971 07:00:00   ;    50
19.04.1971 07:00:00   ;    45
20.04.1971 07:00:00   ;    40
21.04.1971 07:00:00   ;    30
22.04.1971 07:00:00   ;    25
23.04.1971 07:00:00   ;    20
24.04.1971 07:00:00   ;    10
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     5
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;     3
29.04.1971 07:00:00   ;     0
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     2
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     0
17.09.1971 07:00:00   ;     0
18.09.1971 07:00:00   ;     2
19.09.1971 07:00:00   ;     1
20.09.1971 07:00:00   ;     0
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     0
30.09.1971 07:00:00   ;     0
01.10.1971 07:00:00   ;     0
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     0
15.10.1971 07:00:00   ;     0
16.10.1971 07:00:00   ;     2
17.10.1971 07:00:00   ;     3
18.10.1971 07:00:00   ;     3
19.10.1971 07:00:00   ;     2
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     0
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     0
03.11.1971 07:00:00   ;     0
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     0
10.11.1971 07:00:00   ;     0
11.11.1971 07:00:00   ;     0
12.11.1971 07:00:00   ;     0
13.11.1971 07:00:00   ;     0
14.11.1971 07:00:00   ;     0
15.11.1971 07:00:00   ;     4
16.11.1971 07:00:00   ;     0
17.11.1971 07:00:00   ;     2
18.11.1971 07:00:00   ;    10
19.11.1971 07:00:00   ;     5
20.11.1971 07:00:00   ;    12
21.11.1971 07:00:00   ;    15
22.11.1971 07:00:00   ;    15
23.11.1971 07:00:00   ;    18
24.11.1971 07:00:00   ;    25
25.11.1971 07:00:00   ;    35
26.11.1971 07:00:00   ;    35
27.11.1971 07:00:00   ;    30
28.11.1971 07:00:00   ;    25
29.11.1971 07:00:00   ;    20
30.11.1971 07:00:00   ;    20
01.12.1971 07:00:00   ;    20
02.12.1971 07:00:00   ;    20
03.12.1971 07:00:00   ;    21
04.12.1971 07:00:00   ;    22
05.12.1971 07:00:00   ;    22
06.12.1971 07:00:00   ;    22
07.12.1971 07:00:00   ;    20
08.12.1971 07:00:00   ;    20
09.12.1971 07:00:00   ;    20
10.12.1971 07:00:00   ;    30
11.12.1971 07:00:00   ;    30
12.12.1971 07:00:00   ;    38
13.12.1971 07:00:00   ;    42
14.12.1971 07:00:00   ;    43
15.12.1971 07:00:00   ;    43
16.12.1971 07:00:00   ;    43
17.12.1971 07:00:00   ;    43
18.12.1971 07:00:00   ;    43
19.12.1971 07:00:00   ;    43
20.12.1971 07:00:00   ;    43
21.12.1971 07:00:00   ;    43
22.12.1971 07:00:00   ;    50
23.12.1971 07:00:00   ;    50
24.12.1971 07:00:00   ;    40
25.12.1971 07:00:00   ;    40
26.12.1971 07:00:00   ;    40
27.12.1971 07:00:00   ;    40
28.12.1971 07:00:00   ;    40
29.12.1971 07:00:00   ;    40
30.12.1971 07:00:00   ;    40
31.12.1971 07:00:00   ;    40
01.01.1972 07:00:00   ;    40
02.01.1972 07:00:00   ;    40
03.01.1972 07:00:00   ;    40
04.01.1972 07:00:00   ;    40
05.01.1972 07:00:00   ;    41
06.01.1972 07:00:00   ;    41
07.01.1972 07:00:00   ;    41
08.01.1972 07:00:00   ;    41
09.01.1972 07:00:00   ;    41
10.01.1972 07:00:00   ;    41
11.01.1972 07:00:00   ;    43
12.01.1972 07:00:00   ;    44
13.01.1972 07:00:00   ;    44
14.01.1972 07:00:00   ;    44
15.01.1972 07:00:00   ;    44
16.01.1972 07:00:00   ;    44
17.01.1972 07:00:00   ;    44
18.01.1972 07:00:00   ;    44
19.01.1972 07:00:00   ;    44
20.01.1972 07:00:00   ;    44
21.01.1972 07:00:00   ;    44
22.01.1972 07:00:00   ;    44
23.01.1972 07:00:00   ;    46
24.01.1972 07:00:00   ;    47
25.01.1972 07:00:00   ;    47
26.01.1972 07:00:00   ;    47
27.01.1972 07:00:00   ;    50
28.01.1972 07:00:00   ;    50
29.01.1972 07:00:00   ;    60
30.01.1972 07:00:00   ;    61
31.01.1972 07:00:00   ;    61
01.02.1972 07:00:00   ;    61
02.02.1972 07:00:00   ;    61
03.02.1972 07:00:00   ;    58
04.02.1972 07:00:00   ;    58
05.02.1972 07:00:00   ;    58
06.02.1972 07:00:00   ;    58
07.02.1972 07:00:00   ;    56
08.02.1972 07:00:00   ;    56
09.02.1972 07:00:00   ;    54
10.02.1972 07:00:00   ;    52
11.02.1972 07:00:00   ;    50
12.02.1972 07:00:00   ;    50
13.02.1972 07:00:00   ;    50
14.02.1972 07:00:00   ;    58
15.02.1972 07:00:00   ;    62
16.02.1972 07:00:00   ;    65
17.02.1972 07:00:00   ;    65
18.02.1972 07:00:00   ;    65
19.02.1972 07:00:00   ;    60
20.02.1972 07:00:00   ;    57
21.02.1972 07:00:00   ;    57
22.02.1972 07:00:00   ;    57
23.02.1972 07:00:00   ;    57
24.02.1972 07:00:00   ;    57
25.02.1972 07:00:00   ;    57
26.02.1972 07:00:00   ;    57
27.02.1972 07:00:00   ;    57
28.02.1972 07:00:00   ;    57
29.02.1972 07:00:00   ;    58
01.03.1972 07:00:00   ;    59
02.03.1972 07:00:00   ;    59
03.03.1972 07:00:00   ;    59
04.03.1972 07:00:00   ;    59
05.03.1972 07:00:00   ;    55
06.03.1972 07:00:00   ;    55
07.03.1972 07:00:00   ;    55
08.03.1972 07:00:00   ;    53
09.03.1972 07:00:00   ;    53
10.03.1972 07:00:00   ;    50
11.03.1972 07:00:00   ;    50
12.03.1972 07:00:00   ;    50
13.03.1972 07:00:00   ;    50
14.03.1972 07:00:00   ;    48
15.03.1972 07:00:00   ;    46
16.03.1972 07:00:00   ;    46
17.03.1972 07:00:00   ;    42
18.03.1972 07:00:00   ;    40
19.03.1972 07:00:00   ;    38
20.03.1972 07:00:00   ;    36
21.03.1972 07:00:00   ;    36
22.03.1972 07:00:00   ;    32
23.03.1972 07:00:00   ;    30
24.03.1972 07:00:00   ;    26
25.03.1972 07:00:00   ;    26
26.03.1972 07:00:00   ;    22
27.03.1972 07:00:00   ;    22
28.03.1972 07:00:00   ;    20
29.03.1972 07:00:00   ;    20
30.03.1972 07:00:00   ;    26
31.03.1972 07:00:00   ;    24
01.04.1972 07:00:00   ;    20
02.04.1972 07:00:00   ;    16
03.04.1972 07:00:00   ;    10
04.04.1972 07:00:00   ;     5
05.04.1972 07:00:00   ;     0
06.04.1972 07:00:00   ;     0
07.04.1972 07:00:00   ;     0
08.04.1972 07:00:00   ;     0
09.04.1972 07:00:00   ;     0
10.04.1972 07:00:00   ;     0
11.04.1972 07:00:00   ;     0
12.04.1972 07:00:00   ;     0
13.04.1972 07:00:00   ;     6
14.04.1972 07:00:00   ;    11
15.04.1972 07:00:00   ;    16
16.04.1972 07:00:00   ;    22
17.04.1972 07:00:00   ;    33
18.04.1972 07:00:00   ;    24
19.04.1972 07:00:00   ;    20
20.04.1972 07:00:00   ;    17
21.04.1972 07:00:00   ;    12
22.04.1972 07:00:00   ;     5
23.04.1972 07:00:00   ;     0
24.04.1972 07:00:00   ;     0
25.04.1972 07:00:00   ;    15
26.04.1972 07:00:00   ;    10
27.04.1972 07:00:00   ;    10
28.04.1972 07:00:00   ;    20
29.04.1972 07:00:00   ;    14
30.04.1972 07:00:00   ;    10
01.05.1972 07:00:00   ;     0
02.05.1972 07:00:00   ;     0
03.05.1972 07:00:00   ;     0
04.05.1972 07:00:00   ;     0
05.05.1972 07:00:00   ;     0
06.05.1972 07:00:00   ;     0
07.05.1972 07:00:00   ;     0
08.05.1972 07:00:00   ;     0
09.05.1972 07:00:00   ;     0
10.05.1972 07:00:00   ;     0
11.05.1972 07:00:00   ;     0
12.05.1972 07:00:00   ;     0
13.05.1972 07:00:00   ;     4
14.05.1972 07:00:00   ;     0
15.05.1972 07:00:00   ;     0
16.05.1972 07:00:00   ;     0
17.05.1972 07:00:00   ;     0
18.05.1972 07:00:00   ;     0
19.05.1972 07:00:00   ;     0
20.05.1972 07:00:00   ;     0
21.05.1972 07:00:00   ;     0
22.05.1972 07:00:00   ;     0
23.05.1972 07:00:00   ;     0
24.05.1972 07:00:00   ;     0
25.05.1972 07:00:00   ;     0
26.05.1972 07:00:00   ;     0
27.05.1972 07:00:00   ;     0
28.05.1972 07:00:00   ;     0
29.05.1972 07:00:00   ;     0
30.05.1972 07:00:00   ;     0
31.05.1972 07:00:00   ;     0
01.06.1972 07:00:00   ;     0
02.06.1972 07:00:00   ;     0
03.06.1972 07:00:00   ;     0
04.06.1972 07:00:00   ;     0
05.06.1972 07:00:00   ;     0
06.06.1972 07:00:00   ;     0
07.06.1972 07:00:00   ;     0
08.06.1972 07:00:00   ;     0
09.06.1972 07:00:00   ;     0
10.06.1972 07:00:00   ;     0
11.06.1972 07:00:00   ;     0
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     0
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     0
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;     0
13.07.1972 07:00:00   ;     0
14.07.1972 07:00:00   ;     0
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     0
20.08.1972 07:00:00   ;     0
21.08.1972 07:00:00   ;     0
22.08.1972 07:00:00   ;     0
23.08.1972 07:00:00   ;     0
24.08.1972 07:00:00   ;     0
25.08.1972 07:00:00   ;     0
26.08.1972 07:00:00   ;     0
27.08.1972 07:00:00   ;     0
28.08.1972 07:00:00   ;     0
29.08.1972 07:00:00   ;     0
30.08.1972 07:00:00   ;     0
31.08.1972 07:00:00   ;     0
01.09.1972 07:00:00   ;     0
02.09.1972 07:00:00   ;     0
03.09.1972 07:00:00   ;     0
04.09.1972 07:00:00   ;     0
05.09.1972 07:00:00   ;     0
06.09.1972 07:00:00   ;     0
07.09.1972 07:00:00   ;     0
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
11.09.1972 07:00:00   ;     0
12.09.1972 07:00:00   ;     0
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
