Messstelle:                ;St.Koloman
26.12.1992 07:00:00   ;     0
27.12.1992 07:00:00   ;     0
28.12.1992 07:00:00   ;     0
29.12.1992 07:00:00   ;     0
30.12.1992 07:00:00   ;     0
31.12.1992 07:00:00   ;     0
01.01.1993 07:00:00   ;    16
02.01.1993 07:00:00   ;    16
03.01.1993 07:00:00   ;    16
04.01.1993 07:00:00   ;    16
05.01.1993 07:00:00   ;    15
06.01.1993 07:00:00   ;    15
07.01.1993 07:00:00   ;    15
08.01.1993 07:00:00   ;    10
09.01.1993 07:00:00   ;     6
10.01.1993 07:00:00   ;     5
11.01.1993 07:00:00   ;     4
12.01.1993 07:00:00   ;     3
13.01.1993 07:00:00   ;     3
14.01.1993 07:00:00   ;     2
15.01.1993 07:00:00   ;     0
16.01.1993 07:00:00   ;     0
17.01.1993 07:00:00   ;     0
18.01.1993 07:00:00   ;     0
19.01.1993 07:00:00   ;     0
20.01.1993 07:00:00   ;     0
21.01.1993 07:00:00   ;     0
22.01.1993 07:00:00   ;     0
23.01.1993 07:00:00   ;     0
24.01.1993 07:00:00   ;     0
25.01.1993 07:00:00   ;     0
26.01.1993 07:00:00   ;    10
27.01.1993 07:00:00   ;    18
28.01.1993 07:00:00   ;    37
29.01.1993 07:00:00   ;    27
30.01.1993 07:00:00   ;    29
31.01.1993 07:00:00   ;    27
01.02.1993 07:00:00   ;    26
02.02.1993 07:00:00   ;    25
03.02.1993 07:00:00   ;    24
04.02.1993 07:00:00   ;    23
05.02.1993 07:00:00   ;    22
06.02.1993 07:00:00   ;    21
07.02.1993 07:00:00   ;    20
08.02.1993 07:00:00   ;    18
09.02.1993 07:00:00   ;    17
10.02.1993 07:00:00   ;    17
11.02.1993 07:00:00   ;    16
12.02.1993 07:00:00   ;    16
13.02.1993 07:00:00   ;    15
14.02.1993 07:00:00   ;    15
15.02.1993 07:00:00   ;    14
16.02.1993 07:00:00   ;    14
17.02.1993 07:00:00   ;    14
18.02.1993 07:00:00   ;    31
19.02.1993 07:00:00   ;    29
20.02.1993 07:00:00   ;    38
21.02.1993 07:00:00   ;    47
22.02.1993 07:00:00   ;    69
23.02.1993 07:00:00   ;    66
24.02.1993 07:00:00   ;    66
25.02.1993 07:00:00   ;    88
26.02.1993 07:00:00   ;    86
27.02.1993 07:00:00   ;    79
28.02.1993 07:00:00   ;    73
01.03.1993 07:00:00   ;    66
02.03.1993 07:00:00   ;    65
03.03.1993 07:00:00   ;    65
04.03.1993 07:00:00   ;    74
05.03.1993 07:00:00   ;    83
06.03.1993 07:00:00   ;    85
07.03.1993 07:00:00   ;   110
08.03.1993 07:00:00   ;   110
09.03.1993 07:00:00   ;   103
10.03.1993 07:00:00   ;    97
11.03.1993 07:00:00   ;    93
12.03.1993 07:00:00   ;    90
13.03.1993 07:00:00   ;    87
14.03.1993 07:00:00   ;    80
15.03.1993 07:00:00   ;    74
16.03.1993 07:00:00   ;    69
17.03.1993 07:00:00   ;    60
18.03.1993 07:00:00   ;    49
19.03.1993 07:00:00   ;    40
20.03.1993 07:00:00   ;    34
21.03.1993 07:00:00   ;    30
22.03.1993 07:00:00   ;    26
23.03.1993 07:00:00   ;    19
24.03.1993 07:00:00   ;    18
25.03.1993 07:00:00   ;    33
26.03.1993 07:00:00   ;    41
27.03.1993 07:00:00   ;    50
28.03.1993 07:00:00   ;    61
29.03.1993 07:00:00   ;    67
30.03.1993 07:00:00   ;    59
31.03.1993 07:00:00   ;    52
01.04.1993 07:00:00   ;    46
02.04.1993 07:00:00   ;    36
03.04.1993 07:00:00   ;    30
04.04.1993 07:00:00   ;    27
05.04.1993 07:00:00   ;    27
06.04.1993 07:00:00   ;    20
07.04.1993 07:00:00   ;    35
08.04.1993 07:00:00   ;    44
09.04.1993 07:00:00   ;    42
10.04.1993 07:00:00   ;    32
11.04.1993 07:00:00   ;    31
12.04.1993 07:00:00   ;    30
13.04.1993 07:00:00   ;    25
14.04.1993 07:00:00   ;    17
15.04.1993 07:00:00   ;    12
16.04.1993 07:00:00   ;     9
17.04.1993 07:00:00   ;     0
18.04.1993 07:00:00   ;     0
19.04.1993 07:00:00   ;     0
20.04.1993 07:00:00   ;     0
21.04.1993 07:00:00   ;     0
22.04.1993 07:00:00   ;     0
23.04.1993 07:00:00   ;     0
24.04.1993 07:00:00   ;     0
25.04.1993 07:00:00   ;     0
26.04.1993 07:00:00   ;     0
27.04.1993 07:00:00   ;     0
28.04.1993 07:00:00   ;     0
29.04.1993 07:00:00   ;     0
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;     8
23.10.1993 07:00:00   ;     5
24.10.1993 07:00:00   ;     0
25.10.1993 07:00:00   ;     0
26.10.1993 07:00:00   ;     0
27.10.1993 07:00:00   ;     0
28.10.1993 07:00:00   ;     0
29.10.1993 07:00:00   ;     0
30.10.1993 07:00:00   ;     0
31.10.1993 07:00:00   ;     0
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     0
13.11.1993 07:00:00   ;     4
14.11.1993 07:00:00   ;     0
15.11.1993 07:00:00   ;     0
16.11.1993 07:00:00   ;    25
17.11.1993 07:00:00   ;    26
18.11.1993 07:00:00   ;    23
19.11.1993 07:00:00   ;    18
20.11.1993 07:00:00   ;    16
21.11.1993 07:00:00   ;    16
22.11.1993 07:00:00   ;    15
23.11.1993 07:00:00   ;    15
24.11.1993 07:00:00   ;    15
25.11.1993 07:00:00   ;    15
26.11.1993 07:00:00   ;    14
27.11.1993 07:00:00   ;    14
28.11.1993 07:00:00   ;    14
29.11.1993 07:00:00   ;    14
30.11.1993 07:00:00   ;    19
01.12.1993 07:00:00   ;    17
02.12.1993 07:00:00   ;    16
03.12.1993 07:00:00   ;    13
04.12.1993 07:00:00   ;     9
05.12.1993 07:00:00   ;     6
06.12.1993 07:00:00   ;     5
07.12.1993 07:00:00   ;     4
08.12.1993 07:00:00   ;    15
09.12.1993 07:00:00   ;    18
10.12.1993 07:00:00   ;    10
11.12.1993 07:00:00   ;     6
12.12.1993 07:00:00   ;    20
13.12.1993 07:00:00   ;    20
14.12.1993 07:00:00   ;    14
15.12.1993 07:00:00   ;    17
16.12.1993 07:00:00   ;    17
17.12.1993 07:00:00   ;    28
18.12.1993 07:00:00   ;    26
19.12.1993 07:00:00   ;    19
20.12.1993 07:00:00   ;    10
21.12.1993 07:00:00   ;     5
22.12.1993 07:00:00   ;     8
23.12.1993 07:00:00   ;     8
24.12.1993 07:00:00   ;     7
25.12.1993 07:00:00   ;    27
26.12.1993 07:00:00   ;    32
27.12.1993 07:00:00   ;    31
28.12.1993 07:00:00   ;    32
29.12.1993 07:00:00   ;    26
30.12.1993 07:00:00   ;    20
31.12.1993 07:00:00   ;    15
01.01.1994 07:00:00   ;    15
02.01.1994 07:00:00   ;    35
03.01.1994 07:00:00   ;    32
04.01.1994 07:00:00   ;    29
05.01.1994 07:00:00   ;    36
06.01.1994 07:00:00   ;    30
07.01.1994 07:00:00   ;    25
08.01.1994 07:00:00   ;    17
09.01.1994 07:00:00   ;    16
10.01.1994 07:00:00   ;    15
11.01.1994 07:00:00   ;    15
12.01.1994 07:00:00   ;    14
13.01.1994 07:00:00   ;    14
14.01.1994 07:00:00   ;    13
15.01.1994 07:00:00   ;    14
16.01.1994 07:00:00   ;    16
17.01.1994 07:00:00   ;    16
18.01.1994 07:00:00   ;    20
19.01.1994 07:00:00   ;    19
20.01.1994 07:00:00   ;    18
21.01.1994 07:00:00   ;    18
22.01.1994 07:00:00   ;    18
23.01.1994 07:00:00   ;    17
24.01.1994 07:00:00   ;    13
25.01.1994 07:00:00   ;    13
26.01.1994 07:00:00   ;    11
27.01.1994 07:00:00   ;    18
28.01.1994 07:00:00   ;    22
29.01.1994 07:00:00   ;    28
30.01.1994 07:00:00   ;    28
31.01.1994 07:00:00   ;    27
01.02.1994 07:00:00   ;    27
02.02.1994 07:00:00   ;    27
03.02.1994 07:00:00   ;    26
04.02.1994 07:00:00   ;    25
05.02.1994 07:00:00   ;    24
06.02.1994 07:00:00   ;    23
07.02.1994 07:00:00   ;    22
08.02.1994 07:00:00   ;    22
09.02.1994 07:00:00   ;    27
10.02.1994 07:00:00   ;    27
11.02.1994 07:00:00   ;    37
12.02.1994 07:00:00   ;    48
13.02.1994 07:00:00   ;    47
14.02.1994 07:00:00   ;    44
15.02.1994 07:00:00   ;    43
16.02.1994 07:00:00   ;    42
17.02.1994 07:00:00   ;    42
18.02.1994 07:00:00   ;    42
19.02.1994 07:00:00   ;    42
20.02.1994 07:00:00   ;    41
21.02.1994 07:00:00   ;    39
22.02.1994 07:00:00   ;    39
23.02.1994 07:00:00   ;    37
24.02.1994 07:00:00   ;    35
25.02.1994 07:00:00   ;    38
26.02.1994 07:00:00   ;    37
27.02.1994 07:00:00   ;    35
28.02.1994 07:00:00   ;    31
01.03.1994 07:00:00   ;    27
02.03.1994 07:00:00   ;    23
03.03.1994 07:00:00   ;    22
04.03.1994 07:00:00   ;    19
05.03.1994 07:00:00   ;    19
06.03.1994 07:00:00   ;    18
07.03.1994 07:00:00   ;    17
08.03.1994 07:00:00   ;    15
09.03.1994 07:00:00   ;     9
10.03.1994 07:00:00   ;     0
11.03.1994 07:00:00   ;     0
12.03.1994 07:00:00   ;     0
13.03.1994 07:00:00   ;     0
14.03.1994 07:00:00   ;     0
15.03.1994 07:00:00   ;     0
16.03.1994 07:00:00   ;     1
17.03.1994 07:00:00   ;     0
18.03.1994 07:00:00   ;     8
19.03.1994 07:00:00   ;     4
20.03.1994 07:00:00   ;     4
21.03.1994 07:00:00   ;     9
22.03.1994 07:00:00   ;     0
23.03.1994 07:00:00   ;     0
24.03.1994 07:00:00   ;     0
25.03.1994 07:00:00   ;     0
26.03.1994 07:00:00   ;     0
27.03.1994 07:00:00   ;     3
28.03.1994 07:00:00   ;     0
29.03.1994 07:00:00   ;     0
30.03.1994 07:00:00   ;     0
31.03.1994 07:00:00   ;     0
01.04.1994 07:00:00   ;     0
02.04.1994 07:00:00   ;    10
03.04.1994 07:00:00   ;    11
04.04.1994 07:00:00   ;     4
05.04.1994 07:00:00   ;     2
06.04.1994 07:00:00   ;     0
07.04.1994 07:00:00   ;     3
08.04.1994 07:00:00   ;     3
09.04.1994 07:00:00   ;     5
10.04.1994 07:00:00   ;     8
11.04.1994 07:00:00   ;    14
12.04.1994 07:00:00   ;    19
13.04.1994 07:00:00   ;    54
14.04.1994 07:00:00   ;    53
15.04.1994 07:00:00   ;    31
16.04.1994 07:00:00   ;    21
17.04.1994 07:00:00   ;    14
18.04.1994 07:00:00   ;     5
19.04.1994 07:00:00   ;     4
20.04.1994 07:00:00   ;     0
21.04.1994 07:00:00   ;     0
22.04.1994 07:00:00   ;     0
23.04.1994 07:00:00   ;     0
24.04.1994 07:00:00   ;     0
25.04.1994 07:00:00   ;     0
26.04.1994 07:00:00   ;     0
27.04.1994 07:00:00   ;     0
28.04.1994 07:00:00   ;     0
29.04.1994 07:00:00   ;     0
30.04.1994 07:00:00   ;     0
01.05.1994 07:00:00   ;     0
02.05.1994 07:00:00   ;     0
03.05.1994 07:00:00   ;     0
04.05.1994 07:00:00   ;     0
05.05.1994 07:00:00   ;     0
06.05.1994 07:00:00   ;     0
07.05.1994 07:00:00   ;     0
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     0
07.06.1994 07:00:00   ;     0
08.06.1994 07:00:00   ;     0
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
