Messstelle:                ;Baad
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;     0
23.10.1993 07:00:00   ;     0
24.10.1993 07:00:00   ;     0
25.10.1993 07:00:00   ;     0
26.10.1993 07:00:00   ;     0
27.10.1993 07:00:00   ;     0
28.10.1993 07:00:00   ;     0
29.10.1993 07:00:00   ;     0
30.10.1993 07:00:00   ;     0
31.10.1993 07:00:00   ;     0
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     0
13.11.1993 07:00:00   ;     0
14.11.1993 07:00:00   ;     0
15.11.1993 07:00:00   ;     0
16.11.1993 07:00:00   ;     0
17.11.1993 07:00:00   ;     0
18.11.1993 07:00:00   ;     0
19.11.1993 07:00:00   ;     0
20.11.1993 07:00:00   ;     0
21.11.1993 07:00:00   ;     0
22.11.1993 07:00:00   ;     0
23.11.1993 07:00:00   ;     0
24.11.1993 07:00:00   ;     0
25.11.1993 07:00:00   ;     0
26.11.1993 07:00:00   ;     0
27.11.1993 07:00:00   ;     0
28.11.1993 07:00:00   ;     0
29.11.1993 07:00:00   ;     0
30.11.1993 07:00:00   ;     0
01.12.1993 07:00:00   ;     0
02.12.1993 07:00:00   ;     0
03.12.1993 07:00:00   ;     0
04.12.1993 07:00:00   ;     0
05.12.1993 07:00:00   ;     0
06.12.1993 07:00:00   ;     0
07.12.1993 07:00:00   ;     0
08.12.1993 07:00:00   ;     0
09.12.1993 07:00:00   ;     0
10.12.1993 07:00:00   ;     0
11.12.1993 07:00:00   ;     0
12.12.1993 07:00:00   ;     0
13.12.1993 07:00:00   ;     0
14.12.1993 07:00:00   ;     0
15.12.1993 07:00:00   ;     0
16.12.1993 07:00:00   ;     0
17.12.1993 07:00:00   ;     0
18.12.1993 07:00:00   ;     0
19.12.1993 07:00:00   ;     0
20.12.1993 07:00:00   ;     0
21.12.1993 07:00:00   ;     0
22.12.1993 07:00:00   ;     0
23.12.1993 07:00:00   ;     0
24.12.1993 07:00:00   ;     0
25.12.1993 07:00:00   ;     0
26.12.1993 07:00:00   ;     0
27.12.1993 07:00:00   ;     0
28.12.1993 07:00:00   ;     0
29.12.1993 07:00:00   ;     0
30.12.1993 07:00:00   ;     0
31.12.1993 07:00:00   ;     0
01.01.1994 07:00:00   ;     0
02.01.1994 07:00:00   ;     0
03.01.1994 07:00:00   ;     0
04.01.1994 07:00:00   ;     0
05.01.1994 07:00:00   ;     0
06.01.1994 07:00:00   ;     0
07.01.1994 07:00:00   ;     0
08.01.1994 07:00:00   ;     0
09.01.1994 07:00:00   ;     0
10.01.1994 07:00:00   ;     0
11.01.1994 07:00:00   ;     0
12.01.1994 07:00:00   ;     0
13.01.1994 07:00:00   ;     0
14.01.1994 07:00:00   ;     0
15.01.1994 07:00:00   ;     0
16.01.1994 07:00:00   ;     0
17.01.1994 07:00:00   ;     0
18.01.1994 07:00:00   ;     0
19.01.1994 07:00:00   ;     0
20.01.1994 07:00:00   ;     0
21.01.1994 07:00:00   ;     0
22.01.1994 07:00:00   ;     0
23.01.1994 07:00:00   ;     0
24.01.1994 07:00:00   ;     0
25.01.1994 07:00:00   ;     0
26.01.1994 07:00:00   ;     0
27.01.1994 07:00:00   ;     0
28.01.1994 07:00:00   ;     0
29.01.1994 07:00:00   ;     0
30.01.1994 07:00:00   ;     0
31.01.1994 07:00:00   ;     0
01.02.1994 07:00:00   ;    64
02.02.1994 07:00:00   ;    60
03.02.1994 07:00:00   ;    59
04.02.1994 07:00:00   ;    55
05.02.1994 07:00:00   ;    53
06.02.1994 07:00:00   ;    50
07.02.1994 07:00:00   ;    50
08.02.1994 07:00:00   ;    59
09.02.1994 07:00:00   ;    68
10.02.1994 07:00:00   ;    65
11.02.1994 07:00:00   ;   119
12.02.1994 07:00:00   ;   120
13.02.1994 07:00:00   ;   110
14.02.1994 07:00:00   ;   105
15.02.1994 07:00:00   ;    98
16.02.1994 07:00:00   ;    95
17.02.1994 07:00:00   ;    95
18.02.1994 07:00:00   ;    90
19.02.1994 07:00:00   ;    88
20.02.1994 07:00:00   ;    85
21.02.1994 07:00:00   ;    84
22.02.1994 07:00:00   ;    89
23.02.1994 07:00:00   ;    84
24.02.1994 07:00:00   ;    80
25.02.1994 07:00:00   ;    90
26.02.1994 07:00:00   ;    84
27.02.1994 07:00:00   ;    79
28.02.1994 07:00:00   ;    71
01.03.1994 07:00:00   ;    68
02.03.1994 07:00:00   ;    69
03.03.1994 07:00:00   ;    65
04.03.1994 07:00:00   ;    65
05.03.1994 07:00:00   ;    65
06.03.1994 07:00:00   ;    62
07.03.1994 07:00:00   ;    61
08.03.1994 07:00:00   ;    61
09.03.1994 07:00:00   ;    51
10.03.1994 07:00:00   ;    46
11.03.1994 07:00:00   ;    41
12.03.1994 07:00:00   ;    38
13.03.1994 07:00:00   ;    38
14.03.1994 07:00:00   ;    28
15.03.1994 07:00:00   ;    28
16.03.1994 07:00:00   ;    25
17.03.1994 07:00:00   ;    27
18.03.1994 07:00:00   ;    50
19.03.1994 07:00:00   ;    39
20.03.1994 07:00:00   ;    30
21.03.1994 07:00:00   ;    31
22.03.1994 07:00:00   ;    29
23.03.1994 07:00:00   ;    24
24.03.1994 07:00:00   ;    18
25.03.1994 07:00:00   ;     8
26.03.1994 07:00:00   ;     0
27.03.1994 07:00:00   ;     4
28.03.1994 07:00:00   ;     0
29.03.1994 07:00:00   ;     0
30.03.1994 07:00:00   ;     0
31.03.1994 07:00:00   ;     0
01.04.1994 07:00:00   ;     0
02.04.1994 07:00:00   ;    12
03.04.1994 07:00:00   ;    23
04.04.1994 07:00:00   ;    14
05.04.1994 07:00:00   ;    11
06.04.1994 07:00:00   ;    10
07.04.1994 07:00:00   ;    15
08.04.1994 07:00:00   ;    20
09.04.1994 07:00:00   ;    15
10.04.1994 07:00:00   ;    20
11.04.1994 07:00:00   ;    18
12.04.1994 07:00:00   ;    26
13.04.1994 07:00:00   ;    84
14.04.1994 07:00:00   ;   110
15.04.1994 07:00:00   ;    70
16.04.1994 07:00:00   ;    42
17.04.1994 07:00:00   ;    33
18.04.1994 07:00:00   ;    26
19.04.1994 07:00:00   ;    23
20.04.1994 07:00:00   ;    21
21.04.1994 07:00:00   ;    14
22.04.1994 07:00:00   ;     4
23.04.1994 07:00:00   ;     0
24.04.1994 07:00:00   ;     0
25.04.1994 07:00:00   ;     0
26.04.1994 07:00:00   ;     0
27.04.1994 07:00:00   ;     0
28.04.1994 07:00:00   ;     0
29.04.1994 07:00:00   ;     0
30.04.1994 07:00:00   ;     0
01.05.1994 07:00:00   ;     0
02.05.1994 07:00:00   ;     0
03.05.1994 07:00:00   ;     0
04.05.1994 07:00:00   ;     0
05.05.1994 07:00:00   ;     0
06.05.1994 07:00:00   ;     0
07.05.1994 07:00:00   ;     0
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     0
07.06.1994 07:00:00   ;     0
08.06.1994 07:00:00   ;     0
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;     0
07.10.1994 07:00:00   ;     0
08.10.1994 07:00:00   ;     0
09.10.1994 07:00:00   ;     0
10.10.1994 07:00:00   ;     0
11.10.1994 07:00:00   ;     0
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     4
27.10.1994 07:00:00   ;     0
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     3
12.11.1994 07:00:00   ;     4
13.11.1994 07:00:00   ;     0
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     3
19.11.1994 07:00:00   ;     0
20.11.1994 07:00:00   ;     0
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     0
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     2
15.12.1994 07:00:00   ;    13
16.12.1994 07:00:00   ;    11
17.12.1994 07:00:00   ;    12
18.12.1994 07:00:00   ;    10
19.12.1994 07:00:00   ;    10
20.12.1994 07:00:00   ;    20
21.12.1994 07:00:00   ;    38
22.12.1994 07:00:00   ;    46
23.12.1994 07:00:00   ;    46
24.12.1994 07:00:00   ;    40
25.12.1994 07:00:00   ;    38
26.12.1994 07:00:00   ;    36
27.12.1994 07:00:00   ;    32
28.12.1994 07:00:00   ;    20
29.12.1994 07:00:00   ;    16
30.12.1994 07:00:00   ;    16
31.12.1994 07:00:00   ;    35
01.01.1995 07:00:00   ;    48
02.01.1995 07:00:00   ;    58
03.01.1995 07:00:00   ;    97
04.01.1995 07:00:00   ;    86
05.01.1995 07:00:00   ;    77
06.01.1995 07:00:00   ;    70
07.01.1995 07:00:00   ;    65
08.01.1995 07:00:00   ;    67
09.01.1995 07:00:00   ;    58
10.01.1995 07:00:00   ;    65
11.01.1995 07:00:00   ;   108
12.01.1995 07:00:00   ;   150
13.01.1995 07:00:00   ;   160
14.01.1995 07:00:00   ;   143
15.01.1995 07:00:00   ;   130
16.01.1995 07:00:00   ;   122
17.01.1995 07:00:00   ;   120
18.01.1995 07:00:00   ;   113
19.01.1995 07:00:00   ;   114
20.01.1995 07:00:00   ;   120
21.01.1995 07:00:00   ;   115
22.01.1995 07:00:00   ;   112
23.01.1995 07:00:00   ;    90
24.01.1995 07:00:00   ;    92
25.01.1995 07:00:00   ;    96
26.01.1995 07:00:00   ;    70
27.01.1995 07:00:00   ;    80
28.01.1995 07:00:00   ;    83
29.01.1995 07:00:00   ;    75
30.01.1995 07:00:00   ;    73
31.01.1995 07:00:00   ;    90
01.02.1995 07:00:00   ;    88
02.02.1995 07:00:00   ;    82
03.02.1995 07:00:00   ;    80
04.02.1995 07:00:00   ;    78
05.02.1995 07:00:00   ;    80
06.02.1995 07:00:00   ;    78
07.02.1995 07:00:00   ;    75
08.02.1995 07:00:00   ;    74
09.02.1995 07:00:00   ;    70
10.02.1995 07:00:00   ;    75
11.02.1995 07:00:00   ;    75
12.02.1995 07:00:00   ;    74
13.02.1995 07:00:00   ;    74
14.02.1995 07:00:00   ;    70
15.02.1995 07:00:00   ;    70
16.02.1995 07:00:00   ;    65
17.02.1995 07:00:00   ;    65
18.02.1995 07:00:00   ;    85
19.02.1995 07:00:00   ;    90
20.02.1995 07:00:00   ;    88
21.02.1995 07:00:00   ;    82
22.02.1995 07:00:00   ;    75
23.02.1995 07:00:00   ;    75
24.02.1995 07:00:00   ;    85
25.02.1995 07:00:00   ;    92
26.02.1995 07:00:00   ;    90
27.02.1995 07:00:00   ;   125
28.02.1995 07:00:00   ;   118
01.03.1995 07:00:00   ;   100
02.03.1995 07:00:00   ;    95
03.03.1995 07:00:00   ;    94
04.03.1995 07:00:00   ;   105
05.03.1995 07:00:00   ;   109
06.03.1995 07:00:00   ;   112
07.03.1995 07:00:00   ;   124
08.03.1995 07:00:00   ;   116
09.03.1995 07:00:00   ;   109
10.03.1995 07:00:00   ;   106
11.03.1995 07:00:00   ;   100
12.03.1995 07:00:00   ;    95
13.03.1995 07:00:00   ;    95
14.03.1995 07:00:00   ;    94
15.03.1995 07:00:00   ;    94
16.03.1995 07:00:00   ;    95
17.03.1995 07:00:00   ;    95
18.03.1995 07:00:00   ;    89
19.03.1995 07:00:00   ;    89
20.03.1995 07:00:00   ;   102
21.03.1995 07:00:00   ;   150
22.03.1995 07:00:00   ;   160
23.03.1995 07:00:00   ;   130
24.03.1995 07:00:00   ;   120
25.03.1995 07:00:00   ;   108
26.03.1995 07:00:00   ;    95
27.03.1995 07:00:00   ;    94
28.03.1995 07:00:00   ;   120
29.03.1995 07:00:00   ;   128
30.03.1995 07:00:00   ;   139
31.03.1995 07:00:00   ;   134
01.04.1995 07:00:00   ;   135
02.04.1995 07:00:00   ;   128
03.04.1995 07:00:00   ;   120
04.04.1995 07:00:00   ;   111
05.04.1995 07:00:00   ;   104
06.04.1995 07:00:00   ;    95
07.04.1995 07:00:00   ;    90
08.04.1995 07:00:00   ;    81
09.04.1995 07:00:00   ;    90
10.04.1995 07:00:00   ;    79
11.04.1995 07:00:00   ;    78
12.04.1995 07:00:00   ;    78
13.04.1995 07:00:00   ;    89
14.04.1995 07:00:00   ;    82
15.04.1995 07:00:00   ;    88
16.04.1995 07:00:00   ;    80
17.04.1995 07:00:00   ;    85
18.04.1995 07:00:00   ;    80
19.04.1995 07:00:00   ;    77
20.04.1995 07:00:00   ;    70
21.04.1995 07:00:00   ;    73
22.04.1995 07:00:00   ;    61
23.04.1995 07:00:00   ;    42
24.04.1995 07:00:00   ;    35
25.04.1995 07:00:00   ;    30
26.04.1995 07:00:00   ;    25
27.04.1995 07:00:00   ;    20
28.04.1995 07:00:00   ;    13
29.04.1995 07:00:00   ;     8
30.04.1995 07:00:00   ;     0
01.05.1995 07:00:00   ;     0
02.05.1995 07:00:00   ;     0
03.05.1995 07:00:00   ;     0
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;     0
15.05.1995 07:00:00   ;     0
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     0
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
