Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
08.10.2014 00:00:00   ;   308,7 ;     
09.10.2014 00:00:00   ;   308,5 ;     
10.10.2014 00:00:00   ;   308,3 ;     
11.10.2014 00:00:00   ;   308,0 ;     
12.10.2014 00:00:00   ;   307,7 ;     
13.10.2014 00:00:00   ;   307,5 ;     
14.10.2014 00:00:00   ;   307,2 ;     
15.10.2014 00:00:00   ;   307,3 ;     
16.10.2014 00:00:00   ;   307,3 ;     
17.10.2014 00:00:00   ;   307,1 ;     
18.10.2014 00:00:00   ;   307,0 ;     
19.10.2014 00:00:00   ;   306,9 ;     
20.10.2014 00:00:00   ;   307,0 ;     
21.10.2014 00:00:00   ;   306,9 ;     
22.10.2014 00:00:00   ;   306,8 ;     
23.10.2014 00:00:00   ;   306,7 ;     
24.10.2014 00:00:00   ;   306,7 ;     
25.10.2014 00:00:00   ;   306,7 ;     
26.10.2014 00:00:00   ;   306,6 ;     
27.10.2014 00:00:00   ;   306,6 ;     
28.10.2014 00:00:00   ;   306,5 ;     
29.10.2014 00:00:00   ;   306,5 ;     
30.10.2014 00:00:00   ;   306,4 ;     
31.10.2014 00:00:00   ;   306,4 ;     
01.11.2014 00:00:00   ;   306,3 ;     
02.11.2014 00:00:00   ;   306,2 ;     
03.11.2014 00:00:00   ;   306,1 ;     
04.11.2014 00:00:00   ;   306,0 ;     
05.11.2014 00:00:00   ;   305,8 ;     
06.11.2014 00:00:00   ;   305,8 ;     
07.11.2014 00:00:00   ;   305,2 ;     
08.11.2014 00:00:00   ;   302,3 ;     
09.11.2014 00:00:00   ;   303,5 ;     
10.11.2014 00:00:00   ;   304,9 ;     
11.11.2014 00:00:00   ;   307,9 ;     
12.11.2014 00:00:00   ;   310,2 ;     
13.11.2014 00:00:00   ;   310,8 ;     
14.11.2014 00:00:00   ;   310,8 ;     
15.11.2014 00:00:00   ;   310,5 ;     
16.11.2014 00:00:00   ;   309,6 ;     
17.11.2014 00:00:00   ;   309,3 ;     
18.11.2014 00:00:00   ;   309,4 ;     
19.11.2014 00:00:00   ;   309,7 ;     
20.11.2014 00:00:00   ;   309,3 ;     
21.11.2014 00:00:00   ;   308,9 ;     
22.11.2014 00:00:00   ;   308,5 ;     
23.11.2014 00:00:00   ;   308,1 ;     
24.11.2014 00:00:00   ;   307,8 ;     
25.11.2014 00:00:00   ;   307,6 ;     
26.11.2014 00:00:00   ;   307,5 ;     
27.11.2014 00:00:00   ;   307,4 ;     
28.11.2014 00:00:00   ;   307,2 ;     
29.11.2014 00:00:00   ;   307,0 ;     
30.11.2014 00:00:00   ;   306,8 ;     
01.12.2014 00:00:00   ;   306,6 ;     
02.12.2014 00:00:00   ;   307,0 ;     
03.12.2014 00:00:00   ;   307,6 ;     
04.12.2014 00:00:00   ;   306,5 ;     
05.12.2014 00:00:00   ;   306,8 ;     
06.12.2014 00:00:00   ;   307,4 ;     
07.12.2014 00:00:00   ;   307,8 ;     
08.12.2014 00:00:00   ;   308,0 ;     
09.12.2014 00:00:00   ;   308,0 ;     
10.12.2014 00:00:00   ;   307,6 ;     
11.12.2014 00:00:00   ;   307,3 ;     
12.12.2014 00:00:00   ;   307,0 ;     
13.12.2014 00:00:00   ;   306,8 ;     
14.12.2014 00:00:00   ;   306,8 ;     
15.12.2014 00:00:00   ;   306,7 ;     
16.12.2014 00:00:00   ;   306,5 ;     
17.12.2014 00:00:00   ;   306,4 ;     
18.12.2014 00:00:00   ;   306,2 ;     
19.12.2014 00:00:00   ;   306,1 ;     
20.12.2014 00:00:00   ;   306,0 ;     
21.12.2014 00:00:00   ;   306,0 ;     
22.12.2014 00:00:00   ;   306,0 ;     
23.12.2014 00:00:00   ;   306,0 ;     
24.12.2014 00:00:00   ;   306,0 ;     
25.12.2014 00:00:00   ;   306,0 ;     
26.12.2014 00:00:00   ;   306,0 ;     
27.12.2014 00:00:00   ;   306,0 ;     
28.12.2014 00:00:00   ;   306,0 ;     
29.12.2014 00:00:00   ;   306,0 ;     
30.12.2014 00:00:00   ;   306,0 ;     
31.12.2014 00:00:00   ;   306,0 ;     
01.01.2015 00:00:00   ;   306,0 ;     
02.01.2015 00:00:00   ;   305,9 ;     
03.01.2015 00:00:00   ;   306,0 ;     
04.01.2015 00:00:00   ;   306,1 ;     
05.01.2015 00:00:00   ;   306,0 ;     
06.01.2015 00:00:00   ;   305,8 ;     
07.01.2015 00:00:00   ;   305,7 ;     
08.01.2015 00:00:00   ;   305,7 ;     
09.01.2015 00:00:00   ;   305,6 ;     
10.01.2015 00:00:00   ;   305,8 ;     
11.01.2015 00:00:00   ;   306,1 ;     
12.01.2015 00:00:00   ;   305,9 ;     
13.01.2015 00:00:00   ;   305,8 ;     
14.01.2015 00:00:00   ;   305,9 ;     
15.01.2015 00:00:00   ;   305,8 ;     
16.01.2015 00:00:00   ;   305,6 ;     
17.01.2015 00:00:00   ;   305,5 ;     
18.01.2015 00:00:00   ;   305,9 ;     
19.01.2015 00:00:00   ;   306,1 ;     
20.01.2015 00:00:00   ;   306,0 ;     
21.01.2015 00:00:00   ;   305,9 ;     
22.01.2015 00:00:00   ;   305,9 ;     
23.01.2015 00:00:00   ;   305,7 ;     
24.01.2015 00:00:00   ;   305,5 ;     
25.01.2015 00:00:00   ;   305,4 ;     
26.01.2015 00:00:00   ;   305,3 ;     
27.01.2015 00:00:00   ;   305,4 ;     
28.01.2015 00:00:00   ;   305,3 ;     
29.01.2015 00:00:00   ;   305,2 ;     
30.01.2015 00:00:00   ;   305,1 ;     
31.01.2015 00:00:00   ;   305,1 ;     
01.02.2015 00:00:00   ;   304,8 ;     
02.02.2015 00:00:00   ;   304,6 ;     
03.02.2015 00:00:00   ;   304,5 ;     
04.02.2015 00:00:00   ;   304,3 ;     
05.02.2015 00:00:00   ;   304,2 ;     
06.02.2015 00:00:00   ;   304,1 ;     
07.02.2015 00:00:00   ;   304,5 ;     
08.02.2015 00:00:00   ;   304,6 ;     
09.02.2015 00:00:00   ;   304,6 ;     
10.02.2015 00:00:00   ;   304,6 ;     
11.02.2015 00:00:00   ;   304,5 ;     
12.02.2015 00:00:00   ;   304,5 ;     
13.02.2015 00:00:00   ;   304,4 ;     
14.02.2015 00:00:00   ;   304,3 ;     
15.02.2015 00:00:00   ;   304,3 ;     
16.02.2015 00:00:00   ;   304,3 ;     
17.02.2015 00:00:00   ;   304,2 ;     
18.02.2015 00:00:00   ;   304,1 ;     
19.02.2015 00:00:00   ;   304,0 ;     
20.02.2015 00:00:00   ;   304,0 ;     
21.02.2015 00:00:00   ;   303,9 ;     
22.02.2015 00:00:00   ;   303,9 ;     
23.02.2015 00:00:00   ;   303,9 ;     
24.02.2015 00:00:00   ;   303,9 ;     
25.02.2015 00:00:00   ;   303,9 ;     
26.02.2015 00:00:00   ;   303,8 ;     
27.02.2015 00:00:00   ;   303,8 ;     
28.02.2015 00:00:00   ;   303,9 ;     
01.03.2015 00:00:00   ;   303,9 ;     
02.03.2015 00:00:00   ;   303,8 ;     
03.03.2015 00:00:00   ;   303,9 ;     
04.03.2015 00:00:00   ;   303,9 ;     
05.03.2015 00:00:00   ;   303,9 ;     
06.03.2015 00:00:00   ;   304,0 ;     
07.03.2015 00:00:00   ;   303,9 ;     
08.03.2015 00:00:00   ;   303,9 ;     
09.03.2015 00:00:00   ;   303,9 ;     
10.03.2015 00:00:00   ;   303,9 ;     
11.03.2015 00:00:00   ;   303,8 ;     
12.03.2015 00:00:00   ;   303,8 ;     
13.03.2015 00:00:00   ;   303,6 ;     
14.03.2015 00:00:00   ;   303,7 ;     
15.03.2015 00:00:00   ;   303,5 ;     
16.03.2015 00:00:00   ;   303,5 ;     
17.03.2015 00:00:00   ;   303,5 ;     
18.03.2015 00:00:00   ;   303,5 ;     
19.03.2015 00:00:00   ;   303,5 ;     
20.03.2015 00:00:00   ;   303,4 ;     
21.03.2015 00:00:00   ;   303,2 ;     
22.03.2015 00:00:00   ;   302,9 ;     
23.03.2015 00:00:00   ;   302,7 ;     
24.03.2015 00:00:00   ;   302,2 ;     
25.03.2015 00:00:00   ;   302,4 ;     
26.03.2015 00:00:00   ;   302,7 ;     
27.03.2015 00:00:00   ;   303,0 ;     
28.03.2015 00:00:00   ;   303,1 ;     
29.03.2015 00:00:00   ;   303,1 ;     
30.03.2015 00:00:00   ;   303,5 ;     
31.03.2015 00:00:00   ;   304,1 ;     
01.04.2015 00:00:00   ;   304,9 ;     
02.04.2015 00:00:00   ;   305,3 ;     
03.04.2015 00:00:00   ;   307,5 ;     
04.04.2015 00:00:00   ;   308,2 ;     
05.04.2015 00:00:00   ;   307,6 ;     
06.04.2015 00:00:00   ;   307,2 ;     
07.04.2015 00:00:00   ;   307,0 ;     
08.04.2015 00:00:00   ;   306,7 ;     
09.04.2015 00:00:00   ;   306,5 ;     
10.04.2015 00:00:00   ;   306,5 ;     
11.04.2015 00:00:00   ;   306,3 ;     
12.04.2015 00:00:00   ;   305,2 ;     
13.04.2015 00:00:00   ;   306,1 ;     
14.04.2015 00:00:00   ;   304,8 ;     
15.04.2015 00:00:00   ;   303,6 ;     
16.04.2015 00:00:00   ;   302,1 ;     
17.04.2015 00:00:00   ;   301,8 ;     
18.04.2015 00:00:00   ;   298,9 ;     
19.04.2015 00:00:00   ;   295,5 ;     
20.04.2015 00:00:00   ;   294,4 ;     
21.04.2015 00:00:00   ;   295,9 ;     
22.04.2015 00:00:00   ;   297,9 ;     
23.04.2015 00:00:00   ;   299,0 ;     
24.04.2015 00:00:00   ;   299,7 ;     
25.04.2015 00:00:00   ;   299,6 ;     
26.04.2015 00:00:00   ;   299,2 ;     
27.04.2015 00:00:00   ;   298,7 ;     
28.04.2015 00:00:00   ;   297,8 ;     
29.04.2015 00:00:00   ;   296,2 ;     
30.04.2015 00:00:00   ;   295,9 ;     
01.05.2015 00:00:00   ;   296,9 ;     
02.05.2015 00:00:00   ;   298,2 ;     
03.05.2015 00:00:00   ;   299,4 ;     
04.05.2015 00:00:00   ;   300,2 ;     
05.05.2015 00:00:00   ;   299,3 ;     
06.05.2015 00:00:00   ;   298,5 ;     
07.05.2015 00:00:00   ;   298,0 ;     
08.05.2015 00:00:00   ;   298,4 ;     
09.05.2015 00:00:00   ;   299,2 ;     
10.05.2015 00:00:00   ;   299,5 ;     
11.05.2015 00:00:00   ;   299,8 ;     
12.05.2015 00:00:00   ;   300,1 ;     
13.05.2015 00:00:00   ;   300,9 ;     
14.05.2015 00:00:00   ;   301,2 ;     
15.05.2015 00:00:00   ;   301,6 ;     
16.05.2015 00:00:00   ;   301,8 ;     
17.05.2015 00:00:00   ;   302,0 ;     
18.05.2015 00:00:00   ;   302,3 ;     
19.05.2015 00:00:00   ;   302,5 ;     
20.05.2015 00:00:00   ;   302,5 ;     
21.05.2015 00:00:00   ;   302,6 ;     
22.05.2015 00:00:00   ;   302,7 ;     
23.05.2015 00:00:00   ;   302,6 ;     
24.05.2015 00:00:00   ;   301,6 ;     
25.05.2015 00:00:00   ;   298,9 ;     
26.05.2015 00:00:00   ;   299,3 ;     
27.05.2015 00:00:00   ;   299,5 ;     
28.05.2015 00:00:00   ;   300,4 ;     
29.05.2015 00:00:00   ;   301,4 ;     
30.05.2015 00:00:00   ;   302,4 ;     
31.05.2015 00:00:00   ;   303,0 ;     
01.06.2015 00:00:00   ;   303,4 ;     
02.06.2015 00:00:00   ;   303,5 ;     
03.06.2015 00:00:00   ;   303,4 ;     
04.06.2015 00:00:00   ;   303,5 ;     
05.06.2015 00:00:00   ;   303,6 ;     
06.06.2015 00:00:00   ;   303,6 ;     
07.06.2015 00:00:00   ;   304,0 ;     
08.06.2015 00:00:00   ;   304,1 ;     
09.06.2015 00:00:00   ;   304,3 ;     
10.06.2015 00:00:00   ;   304,3 ;     
11.06.2015 00:00:00   ;   304,3 ;     
12.06.2015 00:00:00   ;   304,4 ;     
13.06.2015 00:00:00   ;   304,4 ;     
14.06.2015 00:00:00   ;   304,4 ;     
15.06.2015 00:00:00   ;   304,4 ;     
16.06.2015 00:00:00   ;   304,4 ;     
17.06.2015 00:00:00   ;   304,5 ;     
18.06.2015 00:00:00   ;   304,3 ;     
19.06.2015 00:00:00   ;   304,4 ;     
20.06.2015 00:00:00   ;   304,8 ;     
21.06.2015 00:00:00   ;   304,5 ;     
22.06.2015 00:00:00   ;   304,2 ;     
23.06.2015 00:00:00   ;   304,2 ;     
24.06.2015 00:00:00   ;   304,3 ;     
25.06.2015 00:00:00   ;   304,6 ;     
26.06.2015 00:00:00   ;   305,4 ;     
27.06.2015 00:00:00   ;   306,4 ;     
28.06.2015 00:00:00   ;   306,9 ;     
29.06.2015 00:00:00   ;   306,5 ;     
