Messstelle:                ;TW-Stollen Bettelwurf (mitte)
HZB-Nummer:                ;396226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004242
Fremdnummer:               ;QU70301022
Gebirgsgruppe:             ;1253 Bettelwurf
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
25.09.2002 00:00:00   ;   158,0 ;     
26.09.2002 00:00:00   ;   158,0 ;     
27.09.2002 00:00:00   ;   158,0 ;     
28.09.2002 00:00:00   ;   158,0 ;     
29.09.2002 00:00:00   ;   158,0 ;     
30.09.2002 00:00:00   ;   158,0 ;     
01.10.2002 00:00:00   ;   158,0 ;     
02.10.2002 00:00:00   ;   158,0 ;     
03.10.2002 00:00:00   ;   158,0 ;     
04.10.2002 00:00:00   ;   158,0 ;     
05.10.2002 00:00:00   ;   158,0 ;     
06.10.2002 00:00:00   ;   158,0 ;     
07.10.2002 00:00:00   ;   158,0 ;     
08.10.2002 00:00:00   ;   158,0 ;     
09.10.2002 00:00:00   ;   158,0 ;     
10.10.2002 00:00:00   ;   158,0 ;     
11.10.2002 00:00:00   ;   158,0 ;     
12.10.2002 00:00:00   ;   157,9 ;     
13.10.2002 00:00:00   ;   158,0 ;     
14.10.2002 00:00:00   ;   158,0 ;     
15.10.2002 00:00:00   ;   158,0 ;     
16.10.2002 00:00:00   ;   158,0 ;     
17.10.2002 00:00:00   ;   158,0 ;     
18.10.2002 00:00:00   ;   158,0 ;     
19.10.2002 00:00:00   ;   158,0 ;     
20.10.2002 00:00:00   ;   158,0 ;     
21.10.2002 00:00:00   ;   158,0 ;     
22.10.2002 00:00:00   ;   157,8 ;     
23.10.2002 00:00:00   ;   157,8 ;     
24.10.2002 00:00:00   ;   157,4 ;     
25.10.2002 00:00:00   ;   157,3 ;     
26.10.2002 00:00:00   ;   157,2 ;     
27.10.2002 00:00:00   ;   157,0 ;     
28.10.2002 00:00:00   ;   157,0 ;     
29.10.2002 00:00:00   ;   157,0 ;     
30.10.2002 00:00:00   ;   157,0 ;     
31.10.2002 00:00:00   ;   157,0 ;     
01.11.2002 00:00:00   ;   157,0 ;     
02.11.2002 00:00:00   ;   157,0 ;     
03.11.2002 00:00:00   ;   157,0 ;     
04.11.2002 00:00:00   ;   157,0 ;     
05.11.2002 00:00:00   ;   157,0 ;     
06.11.2002 00:00:00   ;   157,0 ;     
07.11.2002 00:00:00   ;   157,0 ;     
08.11.2002 00:00:00   ;   157,0 ;     
09.11.2002 00:00:00   ;   157,0 ;     
10.11.2002 00:00:00   ;   157,0 ;     
11.11.2002 00:00:00   ;   157,0 ;     
12.11.2002 00:00:00   ;   157,0 ;     
13.11.2002 00:00:00   ;   157,0 ;     
14.11.2002 00:00:00   ;   157,0 ;     
15.11.2002 00:00:00   ;   157,0 ;     
16.11.2002 00:00:00   ;   157,0 ;     
17.11.2002 00:00:00   ;   157,0 ;     
18.11.2002 00:00:00   ;   157,0 ;     
19.11.2002 00:00:00   ;   157,0 ;     
20.11.2002 00:00:00   ;   157,0 ;     
21.11.2002 00:00:00   ;   157,0 ;     
22.11.2002 00:00:00   ;   157,0 ;     
23.11.2002 00:00:00   ;   157,0 ;     
24.11.2002 00:00:00   ;   157,0 ;     
25.11.2002 00:00:00   ;   157,0 ;     
26.11.2002 00:00:00   ;   157,0 ;     
27.11.2002 00:00:00   ;   157,0 ;     
28.11.2002 00:00:00   ;   157,0 ;     
29.11.2002 00:00:00   ;   157,0 ;     
30.11.2002 00:00:00   ;   157,0 ;     
01.12.2002 00:00:00   ;   157,1 ;     
02.12.2002 00:00:00   ;   157,0 ;     
03.12.2002 00:00:00   ;   157,1 ;     
04.12.2002 00:00:00   ;   157,1 ;     
05.12.2002 00:00:00   ;   157,2 ;     
06.12.2002 00:00:00   ;   157,1 ;     
07.12.2002 00:00:00   ;   157,2 ;     
08.12.2002 00:00:00   ;   157,1 ;     
09.12.2002 00:00:00   ;   157,2 ;     
10.12.2002 00:00:00   ;   157,1 ;     
11.12.2002 00:00:00   ;   157,1 ;     
12.12.2002 00:00:00   ;   157,1 ;     
13.12.2002 00:00:00   ;   157,0 ;     
14.12.2002 00:00:00   ;   157,0 ;     
15.12.2002 00:00:00   ;   157,0 ;     
16.12.2002 00:00:00   ;   157,0 ;     
17.12.2002 00:00:00   ;   157,0 ;     
18.12.2002 00:00:00   ;   157,0 ;     
19.12.2002 00:00:00   ;   157,0 ;     
20.12.2002 00:00:00   ;   157,0 ;     
21.12.2002 00:00:00   ;   157,0 ;     
22.12.2002 00:00:00   ;   157,0 ;     
23.12.2002 00:00:00   ;   157,0 ;     
24.12.2002 00:00:00   ;   157,0 ;     
25.12.2002 00:00:00   ;   157,0 ;     
26.12.2002 00:00:00   ;   157,1 ;     
27.12.2002 00:00:00   ;   157,0 ;     
28.12.2002 00:00:00   ;   157,1 ;     
29.12.2002 00:00:00   ;   157,0 ;     
30.12.2002 00:00:00   ;   157,0 ;     
31.12.2002 00:00:00   ;   157,0 ;     
01.01.2003 00:00:00   ;   157,0 ;     
02.01.2003 00:00:00   ;   157,0 ;     
03.01.2003 00:00:00   ;   157,0 ;     
04.01.2003 00:00:00   ;   157,0 ;     
05.01.2003 00:00:00   ;   157,0 ;     
06.01.2003 00:00:00   ;   157,0 ;     
07.01.2003 00:00:00   ;   157,0 ;     
08.01.2003 00:00:00   ;   157,0 ;     
09.01.2003 00:00:00   ;   157,0 ;     
10.01.2003 00:00:00   ;   157,0 ;     
11.01.2003 00:00:00   ;   157,0 ;     
12.01.2003 00:00:00   ;   157,0 ;     
13.01.2003 00:00:00   ;   157,0 ;     
14.01.2003 00:00:00   ;   157,0 ;     
15.01.2003 00:00:00   ;   157,0 ;     
16.01.2003 00:00:00   ;   157,0 ;     
17.01.2003 00:00:00   ;   157,0 ;     
18.01.2003 00:00:00   ;   157,0 ;     
19.01.2003 00:00:00   ;   157,0 ;     
20.01.2003 00:00:00   ;   157,0 ;     
21.01.2003 00:00:00   ;   157,0 ;     
22.01.2003 00:00:00   ;   157,1 ;     
23.01.2003 00:00:00   ;   157,0 ;     
24.01.2003 00:00:00   ;   157,0 ;     
25.01.2003 00:00:00   ;   157,1 ;     
26.01.2003 00:00:00   ;   157,0 ;     
27.01.2003 00:00:00   ;   157,1 ;     
28.01.2003 00:00:00   ;   157,1 ;     
29.01.2003 00:00:00   ;   157,2 ;     
30.01.2003 00:00:00   ;   157,2 ;     
31.01.2003 00:00:00   ;   157,3 ;     
01.02.2003 00:00:00   ;Lücke    ;     
02.02.2003 00:00:00   ;Lücke    ;     
03.02.2003 00:00:00   ;Lücke    ;     
04.02.2003 00:00:00   ;Lücke    ;     
05.02.2003 00:00:00   ;Lücke    ;     
06.02.2003 00:00:00   ;Lücke    ;     
07.02.2003 00:00:00   ;Lücke    ;     
08.02.2003 00:00:00   ;Lücke    ;     
09.02.2003 00:00:00   ;Lücke    ;     
10.02.2003 00:00:00   ;Lücke    ;     
11.02.2003 00:00:00   ;Lücke    ;     
12.02.2003 00:00:00   ;Lücke    ;     
13.02.2003 00:00:00   ;Lücke    ;     
14.02.2003 00:00:00   ;Lücke    ;     
15.02.2003 00:00:00   ;Lücke    ;     
16.02.2003 00:00:00   ;Lücke    ;     
17.02.2003 00:00:00   ;Lücke    ;     
18.02.2003 00:00:00   ;Lücke    ;     
19.02.2003 00:00:00   ;Lücke    ;     
20.02.2003 00:00:00   ;Lücke    ;     
21.02.2003 00:00:00   ;Lücke    ;     
22.02.2003 00:00:00   ;Lücke    ;     
23.02.2003 00:00:00   ;Lücke    ;     
24.02.2003 00:00:00   ;Lücke    ;     
25.02.2003 00:00:00   ;Lücke    ;     
26.02.2003 00:00:00   ;Lücke    ;     
27.02.2003 00:00:00   ;Lücke    ;     
28.02.2003 00:00:00   ;Lücke    ;     
01.03.2003 00:00:00   ;Lücke    ;     
02.03.2003 00:00:00   ;Lücke    ;     
03.03.2003 00:00:00   ;Lücke    ;     
04.03.2003 00:00:00   ;Lücke    ;     
05.03.2003 00:00:00   ;Lücke    ;     
06.03.2003 00:00:00   ;Lücke    ;     
07.03.2003 00:00:00   ;Lücke    ;     
08.03.2003 00:00:00   ;Lücke    ;     
09.03.2003 00:00:00   ;Lücke    ;     
10.03.2003 00:00:00   ;Lücke    ;     
11.03.2003 00:00:00   ;Lücke    ;     
12.03.2003 00:00:00   ;Lücke    ;     
13.03.2003 00:00:00   ;Lücke    ;     
14.03.2003 00:00:00   ;Lücke    ;     
15.03.2003 00:00:00   ;Lücke    ;     
16.03.2003 00:00:00   ;Lücke    ;     
17.03.2003 00:00:00   ;Lücke    ;     
18.03.2003 00:00:00   ;Lücke    ;     
19.03.2003 00:00:00   ;Lücke    ;     
20.03.2003 00:00:00   ;Lücke    ;     
21.03.2003 00:00:00   ;Lücke    ;     
22.03.2003 00:00:00   ;Lücke    ;     
23.03.2003 00:00:00   ;Lücke    ;     
24.03.2003 00:00:00   ;Lücke    ;     
25.03.2003 00:00:00   ;Lücke    ;     
26.03.2003 00:00:00   ;Lücke    ;     
27.03.2003 00:00:00   ;Lücke    ;     
28.03.2003 00:00:00   ;Lücke    ;     
29.03.2003 00:00:00   ;Lücke    ;     
30.03.2003 00:00:00   ;Lücke    ;     
31.03.2003 00:00:00   ;Lücke    ;     
01.04.2003 00:00:00   ;Lücke    ;     
02.04.2003 00:00:00   ;Lücke    ;     
03.04.2003 00:00:00   ;Lücke    ;     
04.04.2003 00:00:00   ;Lücke    ;     
05.04.2003 00:00:00   ;Lücke    ;     
06.04.2003 00:00:00   ;Lücke    ;     
07.04.2003 00:00:00   ;Lücke    ;     
08.04.2003 00:00:00   ;Lücke    ;     
09.04.2003 00:00:00   ;Lücke    ;     
10.04.2003 00:00:00   ;Lücke    ;     
11.04.2003 00:00:00   ;Lücke    ;     
12.04.2003 00:00:00   ;Lücke    ;     
13.04.2003 00:00:00   ;Lücke    ;     
14.04.2003 00:00:00   ;Lücke    ;     
15.04.2003 00:00:00   ;Lücke    ;     
16.04.2003 00:00:00   ;Lücke    ;     
17.04.2003 00:00:00   ;Lücke    ;     
18.04.2003 00:00:00   ;Lücke    ;     
19.04.2003 00:00:00   ;Lücke    ;     
20.04.2003 00:00:00   ;Lücke    ;     
21.04.2003 00:00:00   ;Lücke    ;     
22.04.2003 00:00:00   ;Lücke    ;     
23.04.2003 00:00:00   ;Lücke    ;     
24.04.2003 00:00:00   ;Lücke    ;     
25.04.2003 00:00:00   ;Lücke    ;     
26.04.2003 00:00:00   ;Lücke    ;     
27.04.2003 00:00:00   ;Lücke    ;     
28.04.2003 00:00:00   ;Lücke    ;     
29.04.2003 00:00:00   ;Lücke    ;     
30.04.2003 00:00:00   ;Lücke    ;     
01.05.2003 00:00:00   ;Lücke    ;     
02.05.2003 00:00:00   ;Lücke    ;     
03.05.2003 00:00:00   ;Lücke    ;     
04.05.2003 00:00:00   ;Lücke    ;     
05.05.2003 00:00:00   ;Lücke    ;     
06.05.2003 00:00:00   ;Lücke    ;     
07.05.2003 00:00:00   ;Lücke    ;     
08.05.2003 00:00:00   ;Lücke    ;     
09.05.2003 00:00:00   ;Lücke    ;     
10.05.2003 00:00:00   ;Lücke    ;     
11.05.2003 00:00:00   ;Lücke    ;     
12.05.2003 00:00:00   ;Lücke    ;     
13.05.2003 00:00:00   ;Lücke    ;     
14.05.2003 00:00:00   ;Lücke    ;     
15.05.2003 00:00:00   ;Lücke    ;     
16.05.2003 00:00:00   ;Lücke    ;     
17.05.2003 00:00:00   ;Lücke    ;     
18.05.2003 00:00:00   ;Lücke    ;     
19.05.2003 00:00:00   ;Lücke    ;     
20.05.2003 00:00:00   ;Lücke    ;     
21.05.2003 00:00:00   ;Lücke    ;     
22.05.2003 00:00:00   ;Lücke    ;     
23.05.2003 00:00:00   ;Lücke    ;     
24.05.2003 00:00:00   ;Lücke    ;     
25.05.2003 00:00:00   ;Lücke    ;     
26.05.2003 00:00:00   ;Lücke    ;     
27.05.2003 00:00:00   ;Lücke    ;     
28.05.2003 00:00:00   ;Lücke    ;     
29.05.2003 00:00:00   ;Lücke    ;     
30.05.2003 00:00:00   ;Lücke    ;     
31.05.2003 00:00:00   ;Lücke    ;     
01.06.2003 00:00:00   ;Lücke    ;     
02.06.2003 00:00:00   ;Lücke    ;     
03.06.2003 00:00:00   ;Lücke    ;     
04.06.2003 00:00:00   ;Lücke    ;     
05.06.2003 00:00:00   ;Lücke    ;     
06.06.2003 00:00:00   ;Lücke    ;     
07.06.2003 00:00:00   ;Lücke    ;     
08.06.2003 00:00:00   ;Lücke    ;     
09.06.2003 00:00:00   ;Lücke    ;     
10.06.2003 00:00:00   ;Lücke    ;     
11.06.2003 00:00:00   ;Lücke    ;     
12.06.2003 00:00:00   ;Lücke    ;     
13.06.2003 00:00:00   ;Lücke    ;     
14.06.2003 00:00:00   ;Lücke    ;     
15.06.2003 00:00:00   ;Lücke    ;     
16.06.2003 00:00:00   ;Lücke    ;     
17.06.2003 00:00:00   ;Lücke    ;     
18.06.2003 00:00:00   ;Lücke    ;     
19.06.2003 00:00:00   ;Lücke    ;     
20.06.2003 00:00:00   ;Lücke    ;     
21.06.2003 00:00:00   ;Lücke    ;     
22.06.2003 00:00:00   ;Lücke    ;     
23.06.2003 00:00:00   ;Lücke    ;     
24.06.2003 00:00:00   ;Lücke    ;     
25.06.2003 00:00:00   ;Lücke    ;     
26.06.2003 00:00:00   ;Lücke    ;     
