Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
18.01.1995 12:00:00   ;   299,0 ;     
19.01.1995 12:00:00   ;   298,0 ;     
20.01.1995 12:00:00   ;   296,0 ;     
21.01.1995 12:00:00   ;   296,0 ;     
22.01.1995 12:00:00   ;   298,0 ;     
23.01.1995 12:00:00   ;   298,0 ;     
24.01.1995 12:00:00   ;   299,0 ;     
25.01.1995 12:00:00   ;   297,0 ;     
26.01.1995 12:00:00   ;   294,0 ;     
27.01.1995 12:00:00   ;   295,0 ;     
28.01.1995 12:00:00   ;   298,0 ;     
29.01.1995 12:00:00   ;   297,0 ;     
30.01.1995 12:00:00   ;   293,0 ;     
31.01.1995 12:00:00   ;   295,0 ;     
01.02.1995 12:00:00   ;   298,0 ;     
02.02.1995 12:00:00   ;   298,0 ;     
04.02.1995 12:00:00   ;   299,0 ;     
05.02.1995 12:00:00   ;   298,0 ;     
06.02.1995 12:00:00   ;   297,0 ;     
07.02.1995 12:00:00   ;   298,0 ;     
08.02.1995 12:00:00   ;   297,0 ;     
09.02.1995 12:00:00   ;   298,0 ;     
10.02.1995 12:00:00   ;   297,0 ;     
11.02.1995 12:00:00   ;   298,0 ;     
12.02.1995 12:00:00   ;   298,0 ;     
13.02.1995 12:00:00   ;   296,0 ;     
14.02.1995 12:00:00   ;   298,0 ;     
15.02.1995 12:00:00   ;   298,0 ;     
16.02.1995 12:00:00   ;   298,0 ;     
17.02.1995 12:00:00   ;   299,0 ;     
18.02.1995 12:00:00   ;   300,0 ;     
19.02.1995 12:00:00   ;   298,0 ;     
20.02.1995 12:00:00   ;   299,0 ;     
21.02.1995 12:00:00   ;   296,0 ;     
22.02.1995 12:00:00   ;   297,0 ;     
23.02.1995 12:00:00   ;   297,0 ;     
24.02.1995 12:00:00   ;   297,0 ;     
25.02.1995 12:00:00   ;   299,0 ;     
26.02.1995 12:00:00   ;   298,0 ;     
27.02.1995 12:00:00   ;   298,0 ;     
28.02.1995 12:00:00   ;   300,0 ;     
01.03.1995 12:00:00   ;   301,0 ;     
02.03.1995 12:00:00   ;   301,0 ;     
03.03.1995 12:00:00   ;   299,0 ;     
04.03.1995 12:00:00   ;   302,0 ;     
05.03.1995 12:00:00   ;   302,0 ;     
06.03.1995 12:00:00   ;   302,0 ;     
07.03.1995 12:00:00   ;   301,0 ;     
08.03.1995 12:00:00   ;   302,0 ;     
09.03.1995 12:00:00   ;   304,0 ;     
10.03.1995 12:00:00   ;Lücke    ;     
11.03.1995 12:00:00   ;Lücke    ;     
12.03.1995 12:00:00   ;Lücke    ;     
13.03.1995 12:00:00   ;Lücke    ;     
14.03.1995 12:00:00   ;Lücke    ;     
15.03.1995 12:00:00   ;Lücke    ;     
16.03.1995 12:00:00   ;Lücke    ;     
17.03.1995 12:00:00   ;Lücke    ;     
18.03.1995 12:00:00   ;Lücke    ;     
19.03.1995 12:00:00   ;Lücke    ;     
20.03.1995 12:00:00   ;Lücke    ;     
21.03.1995 12:00:00   ;Lücke    ;     
22.03.1995 12:00:00   ;Lücke    ;     
23.03.1995 12:00:00   ;Lücke    ;     
24.03.1995 12:00:00   ;Lücke    ;     
25.03.1995 12:00:00   ;Lücke    ;     
26.03.1995 12:00:00   ;Lücke    ;     
27.03.1995 12:00:00   ;Lücke    ;     
28.03.1995 12:00:00   ;Lücke    ;     
29.03.1995 12:00:00   ;Lücke    ;     
30.03.1995 12:00:00   ;Lücke    ;     
31.03.1995 12:00:00   ;Lücke    ;     
01.04.1995 12:00:00   ;Lücke    ;     
02.04.1995 12:00:00   ;Lücke    ;     
03.04.1995 12:00:00   ;Lücke    ;     
04.04.1995 12:00:00   ;   291,0 ;     
05.04.1995 12:00:00   ;   288,0 ;     
06.04.1995 12:00:00   ;   283,0 ;     
07.04.1995 12:00:00   ;   283,0 ;     
08.04.1995 12:00:00   ;   291,0 ;     
09.04.1995 12:00:00   ;   295,0 ;     
10.04.1995 12:00:00   ;   298,0 ;     
11.04.1995 12:00:00   ;   298,0 ;     
12.04.1995 12:00:00   ;   297,0 ;     
13.04.1995 12:00:00   ;   297,0 ;     
14.04.1995 12:00:00   ;   297,0 ;     
15.04.1995 12:00:00   ;   296,0 ;     
16.04.1995 12:00:00   ;   297,0 ;     
17.04.1995 12:00:00   ;   289,0 ;     
18.04.1995 12:00:00   ;   279,0 ;     
19.04.1995 12:00:00   ;   273,0 ;     
20.04.1995 12:00:00   ;   268,0 ;     
21.04.1995 12:00:00   ;   226,0 ;     
22.04.1995 12:00:00   ;   203,0 ;     
23.04.1995 12:00:00   ;   205,0 ;     
24.04.1995 12:00:00   ;   204,0 ;     
25.04.1995 12:00:00   ;   224,0 ;     
26.04.1995 12:00:00   ;   240,0 ;     
27.04.1995 12:00:00   ;   242,0 ;     
28.04.1995 12:00:00   ;   237,0 ;     
29.04.1995 12:00:00   ;   223,0 ;     
30.04.1995 12:00:00   ;   222,0 ;     
01.05.1995 12:00:00   ;   229,0 ;     
02.05.1995 12:00:00   ;   237,0 ;     
03.05.1995 12:00:00   ;   239,0 ;     
04.05.1995 12:00:00   ;   230,0 ;     
05.05.1995 12:00:00   ;   226,0 ;     
06.05.1995 12:00:00   ;   224,0 ;     
07.05.1995 12:00:00   ;   221,0 ;     
08.05.1995 12:00:00   ;   221,0 ;     
09.05.1995 12:00:00   ;   232,0 ;     
10.05.1995 12:00:00   ;   241,0 ;     
11.05.1995 12:00:00   ;   241,0 ;     
12.05.1995 12:00:00   ;   219,0 ;     
13.05.1995 12:00:00   ;   218,0 ;     
14.05.1995 12:00:00   ;   237,0 ;     
15.05.1995 12:00:00   ;   245,0 ;     
16.05.1995 12:00:00   ;   240,0 ;     
17.05.1995 12:00:00   ;   235,0 ;     
18.05.1995 12:00:00   ;   224,0 ;     
19.05.1995 12:00:00   ;   241,0 ;     
20.05.1995 12:00:00   ;   249,0 ;     
21.05.1995 12:00:00   ;   249,0 ;     
22.05.1995 12:00:00   ;   238,0 ;     
23.05.1995 12:00:00   ;   223,0 ;     
24.05.1995 12:00:00   ;   228,0 ;     
25.05.1995 12:00:00   ;Lücke    ;     
26.05.1995 12:00:00   ;Lücke    ;     
27.05.1995 12:00:00   ;Lücke    ;     
28.05.1995 12:00:00   ;Lücke    ;     
29.05.1995 12:00:00   ;Lücke    ;     
30.05.1995 12:00:00   ;Lücke    ;     
31.05.1995 12:00:00   ;Lücke    ;     
01.06.1995 12:00:00   ;Lücke    ;     
02.06.1995 12:00:00   ;Lücke    ;     
03.06.1995 12:00:00   ;Lücke    ;     
04.06.1995 12:00:00   ;Lücke    ;     
05.06.1995 12:00:00   ;Lücke    ;     
06.06.1995 12:00:00   ;Lücke    ;     
07.06.1995 12:00:00   ;Lücke    ;     
08.06.1995 12:00:00   ;Lücke    ;     
09.06.1995 12:00:00   ;Lücke    ;     
10.06.1995 12:00:00   ;   277,0 ;     
11.06.1995 12:00:00   ;   270,0 ;     
12.06.1995 12:00:00   ;   269,0 ;     
13.06.1995 12:00:00   ;   266,0 ;     
14.06.1995 12:00:00   ;   266,0 ;     
15.06.1995 12:00:00   ;   263,0 ;     
16.06.1995 12:00:00   ;   261,0 ;     
17.06.1995 12:00:00   ;   261,0 ;     
18.06.1995 12:00:00   ;   262,0 ;     
19.06.1995 12:00:00   ;   259,0 ;     
20.06.1995 12:00:00   ;   258,0 ;     
21.06.1995 12:00:00   ;   250,0 ;     
22.06.1995 12:00:00   ;   255,0 ;     
23.06.1995 12:00:00   ;   264,0 ;     
24.06.1995 12:00:00   ;   265,0 ;     
25.06.1995 12:00:00   ;   236,0 ;     
26.06.1995 12:00:00   ;   234,0 ;     
27.06.1995 12:00:00   ;   242,0 ;     
28.06.1995 12:00:00   ;   248,0 ;     
29.06.1995 12:00:00   ;   252,0 ;     
30.06.1995 12:00:00   ;   255,0 ;     
01.07.1995 12:00:00   ;   255,0 ;     
02.07.1995 12:00:00   ;   252,0 ;     
03.07.1995 12:00:00   ;   254,0 ;     
04.07.1995 12:00:00   ;   258,0 ;     
05.07.1995 12:00:00   ;   261,0 ;     
06.07.1995 12:00:00   ;   262,0 ;     
07.07.1995 12:00:00   ;   263,0 ;     
08.07.1995 12:00:00   ;   262,0 ;     
09.07.1995 12:00:00   ;   263,0 ;     
10.07.1995 12:00:00   ;   264,0 ;     
11.07.1995 12:00:00   ;   267,0 ;     
12.07.1995 12:00:00   ;   270,0 ;     
13.07.1995 12:00:00   ;   272,0 ;     
14.07.1995 12:00:00   ;   272,0 ;     
15.07.1995 12:00:00   ;   270,0 ;     
16.07.1995 12:00:00   ;   268,0 ;     
17.07.1995 12:00:00   ;   269,0 ;     
18.07.1995 12:00:00   ;   269,0 ;     
19.07.1995 12:00:00   ;   269,0 ;     
20.07.1995 12:00:00   ;   269,0 ;     
21.07.1995 12:00:00   ;   268,0 ;     
22.07.1995 12:00:00   ;   269,0 ;     
23.07.1995 12:00:00   ;   264,0 ;     
24.07.1995 12:00:00   ;   265,0 ;     
25.07.1995 12:00:00   ;   266,0 ;     
26.07.1995 12:00:00   ;   269,0 ;     
27.07.1995 12:00:00   ;   269,0 ;     
28.07.1995 12:00:00   ;   268,0 ;     
29.07.1995 12:00:00   ;   270,0 ;     
30.07.1995 12:00:00   ;   269,0 ;     
31.07.1995 12:00:00   ;   271,0 ;     
01.08.1995 12:00:00   ;   271,0 ;     
02.08.1995 12:00:00   ;   272,0 ;     
03.08.1995 12:00:00   ;   273,0 ;     
04.08.1995 12:00:00   ;   273,0 ;     
05.08.1995 12:00:00   ;   272,0 ;     
06.08.1995 12:00:00   ;   270,0 ;     
07.08.1995 12:00:00   ;   275,0 ;     
08.08.1995 12:00:00   ;   276,0 ;     
09.08.1995 12:00:00   ;   276,0 ;     
10.08.1995 12:00:00   ;   277,0 ;     
11.08.1995 12:00:00   ;   277,0 ;     
12.08.1995 12:00:00   ;   277,0 ;     
13.08.1995 12:00:00   ;   278,0 ;     
14.08.1995 12:00:00   ;   278,0 ;     
15.08.1995 12:00:00   ;   279,0 ;     
16.08.1995 12:00:00   ;   278,0 ;     
17.08.1995 12:00:00   ;   278,0 ;     
18.08.1995 12:00:00   ;   278,0 ;     
19.08.1995 12:00:00   ;   278,0 ;     
20.08.1995 12:00:00   ;   279,0 ;     
21.08.1995 12:00:00   ;   279,0 ;     
22.08.1995 12:00:00   ;   280,0 ;     
23.08.1995 12:00:00   ;   279,0 ;     
24.08.1995 12:00:00   ;   280,0 ;     
25.08.1995 12:00:00   ;   274,0 ;     
26.08.1995 12:00:00   ;   279,0 ;     
27.08.1995 12:00:00   ;   277,0 ;     
28.08.1995 12:00:00   ;   273,0 ;     
29.08.1995 12:00:00   ;   266,0 ;     
30.08.1995 12:00:00   ;   268,0 ;     
31.08.1995 12:00:00   ;   267,0 ;     
01.09.1995 12:00:00   ;   263,0 ;     
02.09.1995 12:00:00   ;   260,0 ;     
03.09.1995 12:00:00   ;   265,0 ;     
04.09.1995 12:00:00   ;   261,0 ;     
05.09.1995 12:00:00   ;   265,0 ;     
06.09.1995 12:00:00   ;   267,0 ;     
07.09.1995 12:00:00   ;   268,0 ;     
08.09.1995 12:00:00   ;   265,0 ;     
09.09.1995 12:00:00   ;   266,0 ;     
10.09.1995 12:00:00   ;   267,0 ;     
11.09.1995 12:00:00   ;   270,0 ;     
12.09.1995 12:00:00   ;   272,0 ;     
13.09.1995 12:00:00   ;   273,0 ;     
14.09.1995 12:00:00   ;   258,0 ;     
15.09.1995 12:00:00   ;   263,0 ;     
16.09.1995 12:00:00   ;   267,0 ;     
17.09.1995 12:00:00   ;   269,0 ;     
18.09.1995 12:00:00   ;   270,0 ;     
19.09.1995 12:00:00   ;   268,0 ;     
20.09.1995 12:00:00   ;   267,0 ;     
21.09.1995 12:00:00   ;   265,0 ;     
22.09.1995 12:00:00   ;   267,0 ;     
23.09.1995 12:00:00   ;   267,0 ;     
24.09.1995 12:00:00   ;   268,0 ;     
25.09.1995 12:00:00   ;   268,0 ;     
26.09.1995 12:00:00   ;   270,0 ;     
27.09.1995 12:00:00   ;   272,0 ;     
28.09.1995 12:00:00   ;   274,0 ;     
29.09.1995 12:00:00   ;   275,0 ;     
30.09.1995 12:00:00   ;   275,0 ;     
01.10.1995 12:00:00   ;   272,0 ;     
02.10.1995 12:00:00   ;   266,0 ;     
03.10.1995 12:00:00   ;   272,0 ;     
04.10.1995 12:00:00   ;   274,0 ;     
05.10.1995 12:00:00   ;   275,0 ;     
06.10.1995 12:00:00   ;   276,0 ;     
07.10.1995 12:00:00   ;   276,0 ;     
08.10.1995 12:00:00   ;   277,0 ;     
09.10.1995 12:00:00   ;   278,0 ;     
10.10.1995 12:00:00   ;   278,0 ;     
11.10.1995 12:00:00   ;   278,0 ;     
12.10.1995 12:00:00   ;   278,0 ;     
13.10.1995 12:00:00   ;   279,0 ;     
14.10.1995 12:00:00   ;   279,0 ;     
15.10.1995 12:00:00   ;   279,0 ;     
16.10.1995 12:00:00   ;   279,0 ;     
17.10.1995 12:00:00   ;   279,0 ;     
18.10.1995 12:00:00   ;   280,0 ;     
19.10.1995 12:00:00   ;   280,0 ;     
20.10.1995 12:00:00   ;   281,0 ;     
21.10.1995 12:00:00   ;   281,0 ;     
22.10.1995 12:00:00   ;   280,0 ;     
23.10.1995 12:00:00   ;   281,0 ;     
24.10.1995 12:00:00   ;   281,0 ;     
25.10.1995 12:00:00   ;   282,0 ;     
26.10.1995 12:00:00   ;   282,0 ;     
27.10.1995 12:00:00   ;   282,0 ;     
28.10.1995 12:00:00   ;   282,0 ;     
29.10.1995 12:00:00   ;   283,0 ;     
30.10.1995 12:00:00   ;   283,0 ;     
31.10.1995 12:00:00   ;   283,0 ;     
01.11.1995 12:00:00   ;   283,0 ;     
02.11.1995 12:00:00   ;   283,0 ;     
03.11.1995 12:00:00   ;   283,0 ;     
04.11.1995 12:00:00   ;   284,0 ;     
05.11.1995 12:00:00   ;   282,0 ;     
06.11.1995 12:00:00   ;   284,0 ;     
07.11.1995 12:00:00   ;   284,0 ;     
08.11.1995 12:00:00   ;   284,0 ;     
09.11.1995 12:00:00   ;   284,0 ;     
10.11.1995 12:00:00   ;   285,0 ;     
11.11.1995 12:00:00   ;   285,0 ;     
12.11.1995 12:00:00   ;   284,0 ;     
13.11.1995 12:00:00   ;   280,0 ;     
14.11.1995 12:00:00   ;   282,0 ;     
15.11.1995 12:00:00   ;   282,0 ;     
16.11.1995 12:00:00   ;   281,0 ;     
17.11.1995 12:00:00   ;   280,0 ;     
18.11.1995 12:00:00   ;   282,0 ;     
19.11.1995 12:00:00   ;   283,0 ;     
20.11.1995 12:00:00   ;   284,0 ;     
21.11.1995 12:00:00   ;   284,0 ;     
22.11.1995 12:00:00   ;   284,0 ;     
23.11.1995 12:00:00   ;   285,0 ;     
24.11.1995 12:00:00   ;   285,0 ;     
25.11.1995 12:00:00   ;   285,0 ;     
26.11.1995 12:00:00   ;   285,0 ;     
27.11.1995 12:00:00   ;   285,0 ;     
28.11.1995 12:00:00   ;   284,0 ;     
29.11.1995 12:00:00   ;   284,0 ;     
30.11.1995 12:00:00   ;   285,0 ;     
01.12.1995 12:00:00   ;   285,0 ;     
02.12.1995 12:00:00   ;   286,0 ;     
03.12.1995 12:00:00   ;   285,0 ;     
04.12.1995 12:00:00   ;   286,0 ;     
05.12.1995 12:00:00   ;   285,0 ;     
06.12.1995 12:00:00   ;   286,0 ;     
07.12.1995 12:00:00   ;   286,0 ;     
08.12.1995 12:00:00   ;   287,0 ;     
09.12.1995 12:00:00   ;   287,0 ;     
10.12.1995 12:00:00   ;   286,0 ;     
11.12.1995 12:00:00   ;   286,0 ;     
12.12.1995 12:00:00   ;   287,0 ;     
13.12.1995 12:00:00   ;   287,0 ;     
14.12.1995 12:00:00   ;   287,0 ;     
15.12.1995 12:00:00   ;   287,0 ;     
16.12.1995 12:00:00   ;   288,0 ;     
17.12.1995 12:00:00   ;   288,0 ;     
18.12.1995 12:00:00   ;   288,0 ;     
19.12.1995 12:00:00   ;   288,0 ;     
20.12.1995 12:00:00   ;   288,0 ;     
21.12.1995 12:00:00   ;   288,0 ;     
22.12.1995 12:00:00   ;   288,0 ;     
23.12.1995 12:00:00   ;   288,0 ;     
24.12.1995 12:00:00   ;   288,0 ;     
25.12.1995 12:00:00   ;   289,0 ;     
26.12.1995 12:00:00   ;   288,0 ;     
27.12.1995 12:00:00   ;   289,0 ;     
28.12.1995 12:00:00   ;   289,0 ;     
29.12.1995 12:00:00   ;   289,0 ;     
30.12.1995 12:00:00   ;   289,0 ;     
31.12.1995 12:00:00   ;Lücke    ;     
01.01.1996 00:00:00   ;   289,2 ;     
02.01.1996 00:00:00   ;   289,4 ;     
03.01.1996 00:00:00   ;   289,7 ;     
04.01.1996 00:00:00   ;   289,9 ;     
05.01.1996 00:00:00   ;   289,9 ;     
06.01.1996 00:00:00   ;   290,6 ;     
07.01.1996 00:00:00   ;   290,4 ;     
08.01.1996 00:00:00   ;   290,5 ;     
09.01.1996 00:00:00   ;   290,6 ;     
10.01.1996 00:00:00   ;   290,6 ;     
11.01.1996 00:00:00   ;   290,7 ;     
12.01.1996 00:00:00   ;   290,9 ;     
13.01.1996 00:00:00   ;   290,8 ;     
14.01.1996 00:00:00   ;   290,4 ;     
15.01.1996 00:00:00   ;   290,1 ;     
16.01.1996 00:00:00   ;   290,9 ;     
17.01.1996 00:00:00   ;   291,0 ;     
18.01.1996 00:00:00   ;   291,1 ;     
19.01.1996 00:00:00   ;   290,9 ;     
20.01.1996 00:00:00   ;   291,0 ;     
21.01.1996 00:00:00   ;   291,1 ;     
22.01.1996 00:00:00   ;   291,1 ;     
23.01.1996 00:00:00   ;   291,9 ;     
24.01.1996 00:00:00   ;   292,8 ;     
25.01.1996 00:00:00   ;   293,6 ;     
26.01.1996 00:00:00   ;   294,1 ;     
27.01.1996 00:00:00   ;   292,7 ;     
28.01.1996 00:00:00   ;   292,6 ;     
29.01.1996 00:00:00   ;   292,7 ;     
30.01.1996 00:00:00   ;   292,3 ;     
31.01.1996 00:00:00   ;   292,8 ;     
01.02.1996 00:00:00   ;   293,3 ;     
02.02.1996 00:00:00   ;   293,6 ;     
03.02.1996 00:00:00   ;   293,9 ;     
04.02.1996 00:00:00   ;   293,6 ;     
05.02.1996 00:00:00   ;   294,0 ;     
06.02.1996 00:00:00   ;   293,8 ;     
07.02.1996 00:00:00   ;   293,6 ;     
08.02.1996 00:00:00   ;   293,5 ;     
09.02.1996 00:00:00   ;   293,6 ;     
10.02.1996 00:00:00   ;   293,9 ;     
11.02.1996 00:00:00   ;   293,7 ;     
12.02.1996 00:00:00   ;   294,1 ;     
13.02.1996 00:00:00   ;   294,0 ;     
14.02.1996 00:00:00   ;   293,5 ;     
15.02.1996 00:00:00   ;   293,6 ;     
16.02.1996 00:00:00   ;   294,2 ;     
17.02.1996 00:00:00   ;   294,9 ;     
18.02.1996 00:00:00   ;   294,4 ;     
19.02.1996 00:00:00   ;   294,9 ;     
20.02.1996 00:00:00   ;   294,9 ;     
21.02.1996 00:00:00   ;   294,9 ;     
22.02.1996 00:00:00   ;   294,8 ;     
23.02.1996 00:00:00   ;   295,3 ;     
24.02.1996 00:00:00   ;   295,3 ;     
25.02.1996 00:00:00   ;   295,3 ;     
26.02.1996 00:00:00   ;   295,6 ;     
27.02.1996 00:00:00   ;   295,4 ;     
28.02.1996 00:00:00   ;   295,4 ;     
29.02.1996 00:00:00   ;   295,4 ;     
01.03.1996 00:00:00   ;   295,8 ;     
02.03.1996 00:00:00   ;   295,5 ;     
03.03.1996 00:00:00   ;   295,8 ;     
04.03.1996 00:00:00   ;   295,1 ;     
05.03.1996 00:00:00   ;   295,6 ;     
06.03.1996 00:00:00   ;   295,6 ;     
07.03.1996 00:00:00   ;   296,0 ;     
08.03.1996 00:00:00   ;   296,0 ;     
09.03.1996 00:00:00   ;   296,8 ;     
10.03.1996 00:00:00   ;   296,6 ;     
11.03.1996 00:00:00   ;   296,4 ;     
12.03.1996 00:00:00   ;   296,0 ;     
13.03.1996 00:00:00   ;   295,7 ;     
14.03.1996 00:00:00   ;   295,8 ;     
15.03.1996 00:00:00   ;   296,0 ;     
16.03.1996 00:00:00   ;   296,8 ;     
17.03.1996 00:00:00   ;   296,9 ;     
18.03.1996 00:00:00   ;   296,7 ;     
19.03.1996 00:00:00   ;   296,4 ;     
20.03.1996 00:00:00   ;   296,4 ;     
21.03.1996 00:00:00   ;   296,2 ;     
22.03.1996 00:00:00   ;   296,9 ;     
23.03.1996 00:00:00   ;   297,0 ;     
24.03.1996 00:00:00   ;   297,2 ;     
25.03.1996 00:00:00   ;   296,0 ;     
26.03.1996 00:00:00   ;   294,9 ;     
27.03.1996 00:00:00   ;   292,8 ;     
28.03.1996 00:00:00   ;   291,1 ;     
29.03.1996 00:00:00   ;   290,9 ;     
30.03.1996 00:00:00   ;   291,1 ;     
31.03.1996 00:00:00   ;   290,0 ;     
01.04.1996 00:00:00   ;Lücke    ;     
02.04.1996 00:00:00   ;   286,4 ;     
03.04.1996 00:00:00   ;   285,2 ;     
04.04.1996 00:00:00   ;   283,5 ;     
05.04.1996 00:00:00   ;   281,1 ;     
06.04.1996 00:00:00   ;   279,1 ;     
07.04.1996 00:00:00   ;   274,3 ;     
08.04.1996 00:00:00   ;   267,1 ;     
09.04.1996 00:00:00   ;   261,1 ;     
10.04.1996 00:00:00   ;   263,9 ;     
11.04.1996 00:00:00   ;   269,0 ;     
12.04.1996 00:00:00   ;   269,3 ;     
13.04.1996 00:00:00   ;   270,3 ;     
14.04.1996 00:00:00   ;   271,6 ;     
15.04.1996 00:00:00   ;   272,4 ;     
16.04.1996 00:00:00   ;   272,9 ;     
17.04.1996 00:00:00   ;   273,7 ;     
18.04.1996 00:00:00   ;   271,7 ;     
19.04.1996 00:00:00   ;   265,9 ;     
20.04.1996 00:00:00   ;   246,3 ;     
21.04.1996 00:00:00   ;   222,3 ;     
22.04.1996 00:00:00   ;   204,1 ;     
23.04.1996 00:00:00   ;   205,3 ;     
24.04.1996 00:00:00   ;   203,8 ;     
25.04.1996 00:00:00   ;   205,5 ;     
26.04.1996 00:00:00   ;   215,7 ;     
27.04.1996 00:00:00   ;   221,4 ;     
28.04.1996 00:00:00   ;   210,3 ;     
29.04.1996 00:00:00   ;   202,8 ;     
30.04.1996 00:00:00   ;   193,5 ;     
01.05.1996 00:00:00   ;   201,5 ;     
02.05.1996 00:00:00   ;   213,7 ;     
03.05.1996 00:00:00   ;   217,5 ;     
04.05.1996 00:00:00   ;   225,0 ;     
05.05.1996 00:00:00   ;   231,9 ;     
06.05.1996 00:00:00   ;   230,2 ;     
07.05.1996 00:00:00   ;   214,6 ;     
08.05.1996 00:00:00   ;   205,0 ;     
09.05.1996 00:00:00   ;   202,3 ;     
10.05.1996 00:00:00   ;   211,8 ;     
11.05.1996 00:00:00   ;   222,9 ;     
12.05.1996 00:00:00   ;   218,9 ;     
13.05.1996 00:00:00   ;   202,4 ;     
14.05.1996 00:00:00   ;   205,8 ;     
15.05.1996 00:00:00   ;   209,0 ;     
16.05.1996 00:00:00   ;   215,4 ;     
17.05.1996 00:00:00   ;   218,0 ;     
18.05.1996 00:00:00   ;   215,4 ;     
19.05.1996 00:00:00   ;   211,6 ;     
20.05.1996 00:00:00   ;   215,6 ;     
21.05.1996 00:00:00   ;   214,9 ;     
22.05.1996 00:00:00   ;   218,4 ;     
23.05.1996 00:00:00   ;   228,5 ;     
24.05.1996 00:00:00   ;   235,7 ;     
25.05.1996 00:00:00   ;   227,5 ;     
26.05.1996 00:00:00   ;   206,7 ;     
27.05.1996 00:00:00   ;   226,2 ;     
28.05.1996 00:00:00   ;   222,9 ;     
29.05.1996 00:00:00   ;   228,8 ;     
30.05.1996 00:00:00   ;   235,5 ;     
31.05.1996 00:00:00   ;   235,4 ;     
01.06.1996 00:00:00   ;   233,0 ;     
02.06.1996 00:00:00   ;   232,5 ;     
03.06.1996 00:00:00   ;   230,2 ;     
04.06.1996 00:00:00   ;   235,6 ;     
05.06.1996 00:00:00   ;   235,5 ;     
06.06.1996 00:00:00   ;   238,0 ;     
07.06.1996 00:00:00   ;   237,7 ;     
08.06.1996 00:00:00   ;   237,6 ;     
09.06.1996 00:00:00   ;   238,7 ;     
10.06.1996 00:00:00   ;   242,8 ;     
11.06.1996 00:00:00   ;   245,7 ;     
12.06.1996 00:00:00   ;   245,4 ;     
13.06.1996 00:00:00   ;   247,1 ;     
14.06.1996 00:00:00   ;   248,7 ;     
15.06.1996 00:00:00   ;   246,7 ;     
16.06.1996 00:00:00   ;   246,3 ;     
17.06.1996 00:00:00   ;   247,0 ;     
18.06.1996 00:00:00   ;   249,3 ;     
19.06.1996 00:00:00   ;   250,3 ;     
20.06.1996 00:00:00   ;   249,2 ;     
21.06.1996 00:00:00   ;   249,6 ;     
22.06.1996 00:00:00   ;   245,5 ;     
23.06.1996 00:00:00   ;   224,0 ;     
24.06.1996 00:00:00   ;   243,5 ;     
25.06.1996 00:00:00   ;   243,9 ;     
