Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
30.04.1995 00:00:00   ;   331,0 ;     
01.05.1995 00:00:00   ;   330,8 ;     
02.05.1995 00:00:00   ;   330,7 ;     
03.05.1995 00:00:00   ;   330,5 ;     
04.05.1995 00:00:00   ;   330,3 ;     
05.05.1995 00:00:00   ;   330,3 ;     
06.05.1995 00:00:00   ;   330,3 ;     
07.05.1995 00:00:00   ;   330,2 ;     
08.05.1995 00:00:00   ;   330,2 ;     
09.05.1995 00:00:00   ;   330,2 ;     
10.05.1995 00:00:00   ;   330,1 ;     
11.05.1995 00:00:00   ;   330,1 ;     
12.05.1995 00:00:00   ;   330,1 ;     
13.05.1995 00:00:00   ;   330,1 ;     
14.05.1995 00:00:00   ;   330,1 ;     
15.05.1995 00:00:00   ;   330,1 ;     
16.05.1995 00:00:00   ;   330,2 ;     
17.05.1995 00:00:00   ;   330,2 ;     
18.05.1995 00:00:00   ;   330,2 ;     
19.05.1995 00:00:00   ;   330,3 ;     
20.05.1995 00:00:00   ;   330,3 ;     
21.05.1995 00:00:00   ;   330,3 ;     
22.05.1995 00:00:00   ;   330,3 ;     
23.05.1995 00:00:00   ;   330,3 ;     
24.05.1995 00:00:00   ;   330,4 ;     
25.05.1995 00:00:00   ;   330,6 ;     
26.05.1995 00:00:00   ;   330,6 ;     
27.05.1995 00:00:00   ;   330,7 ;     
28.05.1995 00:00:00   ;   330,9 ;     
29.05.1995 00:00:00   ;   331,0 ;     
30.05.1995 00:00:00   ;   331,0 ;     
31.05.1995 00:00:00   ;   331,1 ;     
01.06.1995 00:00:00   ;   331,3 ;     
02.06.1995 00:00:00   ;   331,3 ;     
03.06.1995 00:00:00   ;   331,3 ;     
04.06.1995 00:00:00   ;   331,5 ;     
05.06.1995 00:00:00   ;   331,6 ;     
06.06.1995 00:00:00   ;   331,6 ;     
07.06.1995 00:00:00   ;   331,6 ;     
08.06.1995 00:00:00   ;   331,6 ;     
09.06.1995 00:00:00   ;   331,6 ;     
10.06.1995 00:00:00   ;   331,6 ;     
11.06.1995 00:00:00   ;   331,6 ;     
12.06.1995 00:00:00   ;   331,7 ;     
13.06.1995 00:00:00   ;   331,7 ;     
14.06.1995 00:00:00   ;   331,7 ;     
15.06.1995 00:00:00   ;   331,6 ;     
16.06.1995 00:00:00   ;   331,6 ;     
17.06.1995 00:00:00   ;   331,6 ;     
18.06.1995 00:00:00   ;   331,4 ;     
19.06.1995 00:00:00   ;   331,3 ;     
20.06.1995 00:00:00   ;   331,2 ;     
21.06.1995 00:00:00   ;   331,2 ;     
22.06.1995 00:00:00   ;   331,2 ;     
23.06.1995 00:00:00   ;   331,2 ;     
24.06.1995 00:00:00   ;   331,1 ;     
25.06.1995 00:00:00   ;   331,1 ;     
26.06.1995 00:00:00   ;   331,0 ;     
27.06.1995 00:00:00   ;   331,1 ;     
28.06.1995 00:00:00   ;   331,0 ;     
29.06.1995 00:00:00   ;   331,0 ;     
30.06.1995 00:00:00   ;   331,1 ;     
01.07.1995 00:00:00   ;   331,2 ;     
02.07.1995 00:00:00   ;   331,3 ;     
03.07.1995 00:00:00   ;   331,2 ;     
04.07.1995 00:00:00   ;   331,2 ;     
05.07.1995 00:00:00   ;   331,1 ;     
06.07.1995 00:00:00   ;   331,1 ;     
07.07.1995 00:00:00   ;   331,1 ;     
08.07.1995 00:00:00   ;   331,2 ;     
09.07.1995 00:00:00   ;   331,3 ;     
10.07.1995 00:00:00   ;   331,3 ;     
11.07.1995 00:00:00   ;   331,5 ;     
12.07.1995 00:00:00   ;   331,6 ;     
13.07.1995 00:00:00   ;   331,8 ;     
14.07.1995 00:00:00   ;   331,8 ;     
15.07.1995 00:00:00   ;   331,8 ;     
16.07.1995 00:00:00   ;   331,9 ;     
17.07.1995 00:00:00   ;   332,0 ;     
18.07.1995 00:00:00   ;   332,1 ;     
19.07.1995 00:00:00   ;   332,1 ;     
20.07.1995 00:00:00   ;   332,1 ;     
21.07.1995 00:00:00   ;   332,3 ;     
22.07.1995 00:00:00   ;   332,6 ;     
23.07.1995 00:00:00   ;   333,1 ;     
24.07.1995 00:00:00   ;   332,7 ;     
25.07.1995 00:00:00   ;   332,8 ;     
26.07.1995 00:00:00   ;   332,7 ;     
27.07.1995 00:00:00   ;   332,9 ;     
28.07.1995 00:00:00   ;   332,6 ;     
29.07.1995 00:00:00   ;   332,8 ;     
30.07.1995 00:00:00   ;   333,0 ;     
31.07.1995 00:00:00   ;   333,0 ;     
01.08.1995 00:00:00   ;   333,0 ;     
02.08.1995 00:00:00   ;   332,8 ;     
03.08.1995 00:00:00   ;   331,2 ;     
04.08.1995 00:00:00   ;   331,0 ;     
05.08.1995 00:00:00   ;   331,0 ;     
06.08.1995 00:00:00   ;   331,3 ;     
07.08.1995 00:00:00   ;   331,6 ;     
08.08.1995 00:00:00   ;   331,7 ;     
09.08.1995 00:00:00   ;   331,4 ;     
10.08.1995 00:00:00   ;   331,4 ;     
11.08.1995 00:00:00   ;   331,5 ;     
12.08.1995 00:00:00   ;   331,7 ;     
13.08.1995 00:00:00   ;   331,9 ;     
14.08.1995 00:00:00   ;   331,7 ;     
15.08.1995 00:00:00   ;   331,4 ;     
16.08.1995 00:00:00   ;   331,8 ;     
17.08.1995 00:00:00   ;   332,2 ;     
18.08.1995 00:00:00   ;   332,2 ;     
19.08.1995 00:00:00   ;   332,3 ;     
20.08.1995 00:00:00   ;   332,6 ;     
21.08.1995 00:00:00   ;   332,7 ;     
22.08.1995 00:00:00   ;   332,7 ;     
23.08.1995 00:00:00   ;   332,8 ;     
24.08.1995 00:00:00   ;   332,8 ;     
25.08.1995 00:00:00   ;   332,9 ;     
26.08.1995 00:00:00   ;   333,1 ;     
27.08.1995 00:00:00   ;   333,2 ;     
28.08.1995 00:00:00   ;   333,0 ;     
29.08.1995 00:00:00   ;   333,0 ;     
30.08.1995 00:00:00   ;   333,0 ;     
31.08.1995 00:00:00   ;   332,9 ;     
01.09.1995 00:00:00   ;   333,0 ;     
02.09.1995 00:00:00   ;   333,3 ;     
03.09.1995 00:00:00   ;   333,3 ;     
04.09.1995 00:00:00   ;   333,4 ;     
05.09.1995 00:00:00   ;   333,6 ;     
06.09.1995 00:00:00   ;   333,9 ;     
07.09.1995 00:00:00   ;   334,2 ;     
08.09.1995 00:00:00   ;   334,4 ;     
09.09.1995 00:00:00   ;   334,4 ;     
10.09.1995 00:00:00   ;   334,4 ;     
11.09.1995 00:00:00   ;   334,4 ;     
12.09.1995 00:00:00   ;   334,5 ;     
13.09.1995 00:00:00   ;   334,6 ;     
14.09.1995 00:00:00   ;   335,0 ;     
15.09.1995 00:00:00   ;   335,4 ;     
16.09.1995 00:00:00   ;   335,2 ;     
17.09.1995 00:00:00   ;   335,3 ;     
18.09.1995 00:00:00   ;   335,2 ;     
19.09.1995 00:00:00   ;   335,3 ;     
20.09.1995 00:00:00   ;   335,5 ;     
21.09.1995 00:00:00   ;   335,6 ;     
22.09.1995 00:00:00   ;   335,7 ;     
23.09.1995 00:00:00   ;   335,6 ;     
24.09.1995 00:00:00   ;   335,4 ;     
25.09.1995 00:00:00   ;   335,3 ;     
26.09.1995 00:00:00   ;   335,1 ;     
27.09.1995 00:00:00   ;   334,9 ;     
28.09.1995 00:00:00   ;   334,6 ;     
29.09.1995 00:00:00   ;   334,8 ;     
30.09.1995 00:00:00   ;   334,7 ;     
01.10.1995 00:00:00   ;   334,7 ;     
02.10.1995 00:00:00   ;   334,7 ;     
03.10.1995 00:00:00   ;   334,2 ;     
04.10.1995 00:00:00   ;   334,1 ;     
05.10.1995 00:00:00   ;   334,3 ;     
06.10.1995 00:00:00   ;   334,9 ;     
07.10.1995 00:00:00   ;   335,3 ;     
08.10.1995 00:00:00   ;   335,4 ;     
09.10.1995 00:00:00   ;   335,6 ;     
10.10.1995 00:00:00   ;   335,6 ;     
11.10.1995 00:00:00   ;   335,5 ;     
12.10.1995 00:00:00   ;   335,7 ;     
13.10.1995 00:00:00   ;   335,9 ;     
14.10.1995 00:00:00   ;   335,6 ;     
15.10.1995 00:00:00   ;   335,6 ;     
16.10.1995 00:00:00   ;   335,5 ;     
17.10.1995 00:00:00   ;   335,3 ;     
18.10.1995 00:00:00   ;   335,1 ;     
19.10.1995 00:00:00   ;   335,3 ;     
20.10.1995 00:00:00   ;   335,0 ;     
21.10.1995 00:00:00   ;   334,7 ;     
22.10.1995 00:00:00   ;   335,0 ;     
23.10.1995 00:00:00   ;   334,7 ;     
24.10.1995 00:00:00   ;   334,7 ;     
25.10.1995 00:00:00   ;   334,5 ;     
26.10.1995 00:00:00   ;   334,3 ;     
27.10.1995 00:00:00   ;   334,2 ;     
28.10.1995 00:00:00   ;   333,8 ;     
29.10.1995 00:00:00   ;   333,7 ;     
30.10.1995 00:00:00   ;   333,6 ;     
31.10.1995 00:00:00   ;   333,6 ;     
01.11.1995 00:00:00   ;   333,6 ;     
02.11.1995 00:00:00   ;   333,6 ;     
03.11.1995 00:00:00   ;   333,5 ;     
04.11.1995 00:00:00   ;   333,5 ;     
05.11.1995 00:00:00   ;   333,4 ;     
06.11.1995 00:00:00   ;   333,4 ;     
07.11.1995 00:00:00   ;   333,4 ;     
08.11.1995 00:00:00   ;   333,3 ;     
09.11.1995 00:00:00   ;   333,4 ;     
10.11.1995 00:00:00   ;   333,4 ;     
11.11.1995 00:00:00   ;   333,4 ;     
12.11.1995 00:00:00   ;   333,3 ;     
13.11.1995 00:00:00   ;   333,3 ;     
14.11.1995 00:00:00   ;   333,3 ;     
15.11.1995 00:00:00   ;   333,3 ;     
16.11.1995 00:00:00   ;   333,3 ;     
17.11.1995 00:00:00   ;   333,2 ;     
18.11.1995 00:00:00   ;   333,2 ;     
19.11.1995 00:00:00   ;   333,2 ;     
20.11.1995 00:00:00   ;   333,4 ;     
21.11.1995 00:00:00   ;   333,6 ;     
22.11.1995 00:00:00   ;   333,8 ;     
23.11.1995 00:00:00   ;   333,8 ;     
24.11.1995 00:00:00   ;   334,0 ;     
25.11.1995 00:00:00   ;   334,0 ;     
26.11.1995 00:00:00   ;   334,0 ;     
27.11.1995 00:00:00   ;   333,9 ;     
28.11.1995 00:00:00   ;   333,8 ;     
29.11.1995 00:00:00   ;   333,7 ;     
30.11.1995 00:00:00   ;   333,7 ;     
01.12.1995 00:00:00   ;   333,7 ;     
02.12.1995 00:00:00   ;   333,7 ;     
03.12.1995 00:00:00   ;   333,7 ;     
04.12.1995 00:00:00   ;   333,6 ;     
05.12.1995 00:00:00   ;   333,6 ;     
06.12.1995 00:00:00   ;   333,5 ;     
07.12.1995 00:00:00   ;   333,4 ;     
08.12.1995 00:00:00   ;   333,4 ;     
09.12.1995 00:00:00   ;   333,3 ;     
10.12.1995 00:00:00   ;   333,3 ;     
11.12.1995 00:00:00   ;   333,2 ;     
12.12.1995 00:00:00   ;   333,1 ;     
13.12.1995 00:00:00   ;   333,0 ;     
14.12.1995 00:00:00   ;   333,0 ;     
15.12.1995 00:00:00   ;   332,9 ;     
16.12.1995 00:00:00   ;   332,7 ;     
17.12.1995 00:00:00   ;   332,7 ;     
18.12.1995 00:00:00   ;   332,6 ;     
19.12.1995 00:00:00   ;   332,5 ;     
20.12.1995 00:00:00   ;   332,3 ;     
21.12.1995 00:00:00   ;   332,3 ;     
22.12.1995 00:00:00   ;   332,2 ;     
23.12.1995 00:00:00   ;   332,1 ;     
24.12.1995 00:00:00   ;   332,2 ;     
25.12.1995 00:00:00   ;   332,1 ;     
26.12.1995 00:00:00   ;   332,1 ;     
27.12.1995 00:00:00   ;   332,2 ;     
28.12.1995 00:00:00   ;   332,2 ;     
29.12.1995 00:00:00   ;   332,3 ;     
30.12.1995 00:00:00   ;   332,3 ;     
31.12.1995 00:00:00   ;   332,4 ;     
01.01.1996 00:00:00   ;   332,6 ;     
02.01.1996 00:00:00   ;   332,9 ;     
03.01.1996 00:00:00   ;   333,6 ;     
04.01.1996 00:00:00   ;   335,5 ;     
05.01.1996 00:00:00   ;   337,0 ;     
06.01.1996 00:00:00   ;   337,2 ;     
07.01.1996 00:00:00   ;   336,8 ;     
08.01.1996 00:00:00   ;   336,3 ;     
09.01.1996 00:00:00   ;   335,8 ;     
10.01.1996 00:00:00   ;   335,2 ;     
11.01.1996 00:00:00   ;   335,0 ;     
12.01.1996 00:00:00   ;   335,4 ;     
13.01.1996 00:00:00   ;   335,2 ;     
14.01.1996 00:00:00   ;   334,8 ;     
15.01.1996 00:00:00   ;   334,4 ;     
16.01.1996 00:00:00   ;   334,0 ;     
17.01.1996 00:00:00   ;   333,7 ;     
18.01.1996 00:00:00   ;   333,7 ;     
19.01.1996 00:00:00   ;   333,7 ;     
20.01.1996 00:00:00   ;   333,6 ;     
21.01.1996 00:00:00   ;   333,4 ;     
22.01.1996 00:00:00   ;   333,3 ;     
23.01.1996 00:00:00   ;   333,3 ;     
24.01.1996 00:00:00   ;   333,3 ;     
25.01.1996 00:00:00   ;   333,1 ;     
26.01.1996 00:00:00   ;   333,0 ;     
27.01.1996 00:00:00   ;   332,9 ;     
28.01.1996 00:00:00   ;   332,8 ;     
29.01.1996 00:00:00   ;   332,7 ;     
30.01.1996 00:00:00   ;   332,7 ;     
31.01.1996 00:00:00   ;   332,9 ;     
01.02.1996 00:00:00   ;   333,1 ;     
02.02.1996 00:00:00   ;   332,9 ;     
03.02.1996 00:00:00   ;   332,7 ;     
04.02.1996 00:00:00   ;   332,6 ;     
05.02.1996 00:00:00   ;   332,5 ;     
06.02.1996 00:00:00   ;   332,4 ;     
07.02.1996 00:00:00   ;   332,5 ;     
08.02.1996 00:00:00   ;   332,5 ;     
09.02.1996 00:00:00   ;   332,3 ;     
10.02.1996 00:00:00   ;   332,3 ;     
11.02.1996 00:00:00   ;   332,3 ;     
12.02.1996 00:00:00   ;   333,0 ;     
13.02.1996 00:00:00   ;   334,5 ;     
14.02.1996 00:00:00   ;   335,9 ;     
15.02.1996 00:00:00   ;   336,5 ;     
16.02.1996 00:00:00   ;   336,6 ;     
17.02.1996 00:00:00   ;   336,1 ;     
18.02.1996 00:00:00   ;   335,1 ;     
19.02.1996 00:00:00   ;   334,2 ;     
20.02.1996 00:00:00   ;   333,6 ;     
21.02.1996 00:00:00   ;   333,3 ;     
22.02.1996 00:00:00   ;   333,0 ;     
23.02.1996 00:00:00   ;   332,8 ;     
24.02.1996 00:00:00   ;   332,6 ;     
25.02.1996 00:00:00   ;   332,5 ;     
26.02.1996 00:00:00   ;   332,4 ;     
27.02.1996 00:00:00   ;   332,5 ;     
28.02.1996 00:00:00   ;   332,5 ;     
29.02.1996 00:00:00   ;   332,8 ;     
01.03.1996 00:00:00   ;   333,5 ;     
02.03.1996 00:00:00   ;   334,2 ;     
03.03.1996 00:00:00   ;   334,4 ;     
04.03.1996 00:00:00   ;   333,7 ;     
05.03.1996 00:00:00   ;   333,4 ;     
06.03.1996 00:00:00   ;   333,4 ;     
07.03.1996 00:00:00   ;   333,7 ;     
08.03.1996 00:00:00   ;   334,1 ;     
09.03.1996 00:00:00   ;   335,7 ;     
10.03.1996 00:00:00   ;   336,7 ;     
11.03.1996 00:00:00   ;   336,4 ;     
12.03.1996 00:00:00   ;   335,4 ;     
13.03.1996 00:00:00   ;   334,5 ;     
14.03.1996 00:00:00   ;   333,7 ;     
15.03.1996 00:00:00   ;   333,2 ;     
16.03.1996 00:00:00   ;   333,0 ;     
17.03.1996 00:00:00   ;   333,0 ;     
18.03.1996 00:00:00   ;   333,0 ;     
19.03.1996 00:00:00   ;   332,7 ;     
20.03.1996 00:00:00   ;   332,5 ;     
21.03.1996 00:00:00   ;   332,4 ;     
22.03.1996 00:00:00   ;   332,5 ;     
23.03.1996 00:00:00   ;   332,6 ;     
24.03.1996 00:00:00   ;   332,7 ;     
25.03.1996 00:00:00   ;   332,8 ;     
26.03.1996 00:00:00   ;   333,1 ;     
27.03.1996 00:00:00   ;   333,2 ;     
28.03.1996 00:00:00   ;   333,5 ;     
29.03.1996 00:00:00   ;   333,8 ;     
30.03.1996 00:00:00   ;   334,5 ;     
31.03.1996 00:00:00   ;   335,4 ;     
01.04.1996 00:00:00   ;   335,7 ;     
02.04.1996 00:00:00   ;   335,7 ;     
03.04.1996 00:00:00   ;   335,7 ;     
04.04.1996 00:00:00   ;   335,8 ;     
05.04.1996 00:00:00   ;   335,8 ;     
06.04.1996 00:00:00   ;   335,6 ;     
07.04.1996 00:00:00   ;   335,2 ;     
08.04.1996 00:00:00   ;   334,9 ;     
09.04.1996 00:00:00   ;   334,3 ;     
10.04.1996 00:00:00   ;   333,9 ;     
11.04.1996 00:00:00   ;   334,0 ;     
12.04.1996 00:00:00   ;   334,1 ;     
13.04.1996 00:00:00   ;   334,8 ;     
14.04.1996 00:00:00   ;   335,9 ;     
15.04.1996 00:00:00   ;   336,5 ;     
16.04.1996 00:00:00   ;   337,3 ;     
17.04.1996 00:00:00   ;   337,9 ;     
18.04.1996 00:00:00   ;   338,4 ;     
19.04.1996 00:00:00   ;   339,0 ;     
20.04.1996 00:00:00   ;   339,5 ;     
21.04.1996 00:00:00   ;   339,8 ;     
22.04.1996 00:00:00   ;   339,9 ;     
23.04.1996 00:00:00   ;   340,1 ;     
24.04.1996 00:00:00   ;   340,3 ;     
25.04.1996 00:00:00   ;   340,5 ;     
26.04.1996 00:00:00   ;   339,9 ;     
27.04.1996 00:00:00   ;   339,2 ;     
28.04.1996 00:00:00   ;   338,7 ;     
29.04.1996 00:00:00   ;   338,2 ;     
30.04.1996 00:00:00   ;   337,6 ;     
01.05.1996 00:00:00   ;   337,0 ;     
02.05.1996 00:00:00   ;   336,3 ;     
03.05.1996 00:00:00   ;   335,9 ;     
04.05.1996 00:00:00   ;   335,3 ;     
05.05.1996 00:00:00   ;   334,8 ;     
06.05.1996 00:00:00   ;   334,4 ;     
07.05.1996 00:00:00   ;   334,1 ;     
08.05.1996 00:00:00   ;   333,9 ;     
09.05.1996 00:00:00   ;   333,7 ;     
10.05.1996 00:00:00   ;   333,4 ;     
11.05.1996 00:00:00   ;   333,1 ;     
12.05.1996 00:00:00   ;   332,9 ;     
13.05.1996 00:00:00   ;   332,3 ;     
14.05.1996 00:00:00   ;   332,2 ;     
15.05.1996 00:00:00   ;   331,9 ;     
16.05.1996 00:00:00   ;   331,6 ;     
17.05.1996 00:00:00   ;   331,5 ;     
18.05.1996 00:00:00   ;   331,4 ;     
19.05.1996 00:00:00   ;   331,1 ;     
20.05.1996 00:00:00   ;   331,0 ;     
21.05.1996 00:00:00   ;   330,9 ;     
22.05.1996 00:00:00   ;   330,8 ;     
23.05.1996 00:00:00   ;   330,8 ;     
24.05.1996 00:00:00   ;   330,8 ;     
25.05.1996 00:00:00   ;   330,9 ;     
26.05.1996 00:00:00   ;   331,0 ;     
27.05.1996 00:00:00   ;   331,1 ;     
28.05.1996 00:00:00   ;   331,1 ;     
29.05.1996 00:00:00   ;   331,0 ;     
30.05.1996 00:00:00   ;   331,1 ;     
31.05.1996 00:00:00   ;   331,1 ;     
01.06.1996 00:00:00   ;   331,3 ;     
02.06.1996 00:00:00   ;   331,3 ;     
03.06.1996 00:00:00   ;   331,3 ;     
04.06.1996 00:00:00   ;   331,4 ;     
05.06.1996 00:00:00   ;   331,4 ;     
06.06.1996 00:00:00   ;   331,5 ;     
07.06.1996 00:00:00   ;   331,6 ;     
08.06.1996 00:00:00   ;   331,6 ;     
09.06.1996 00:00:00   ;   331,8 ;     
10.06.1996 00:00:00   ;   332,0 ;     
11.06.1996 00:00:00   ;   332,1 ;     
12.06.1996 00:00:00   ;   332,3 ;     
13.06.1996 00:00:00   ;   332,3 ;     
14.06.1996 00:00:00   ;   332,4 ;     
15.06.1996 00:00:00   ;   332,5 ;     
16.06.1996 00:00:00   ;   332,6 ;     
17.06.1996 00:00:00   ;   332,7 ;     
18.06.1996 00:00:00   ;   332,7 ;     
19.06.1996 00:00:00   ;   332,9 ;     
20.06.1996 00:00:00   ;   332,9 ;     
21.06.1996 00:00:00   ;   333,0 ;     
22.06.1996 00:00:00   ;   333,0 ;     
23.06.1996 00:00:00   ;   333,0 ;     
24.06.1996 00:00:00   ;   333,1 ;     
25.06.1996 00:00:00   ;   333,2 ;     
26.06.1996 00:00:00   ;   333,3 ;     
27.06.1996 00:00:00   ;   333,4 ;     
28.06.1996 00:00:00   ;   333,4 ;     
29.06.1996 00:00:00   ;   333,5 ;     
30.06.1996 00:00:00   ;   333,7 ;     
