Messstelle:                ;Fischa-Dagnitz Quelle
HZB-Nummer:                ;396135
HD-Nummer:                 ;
DBMS-Nummer:               ;11002128
Gebirgsgruppe:             ;2921 Hainburger Berge und südliches Vorland
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
22.04.2005 00:00:00   ;   564,0 ;     
23.04.2005 00:00:00   ;   563,2 ;     
24.04.2005 00:00:00   ;   563,4 ;     
25.04.2005 00:00:00   ;   563,2 ;     
26.04.2005 00:00:00   ;   563,2 ;     
27.04.2005 00:00:00   ;   563,1 ;     
28.04.2005 00:00:00   ;   563,0 ;     
29.04.2005 00:00:00   ;   563,7 ;     
30.04.2005 00:00:00   ;   564,6 ;     
01.05.2005 00:00:00   ;   563,9 ;     
02.05.2005 00:00:00   ;   563,2 ;     
03.05.2005 00:00:00   ;   563,1 ;     
04.05.2005 00:00:00   ;   563,4 ;     
05.05.2005 00:00:00   ;   563,1 ;     
06.05.2005 00:00:00   ;   563,1 ;     
07.05.2005 00:00:00   ;   562,9 ;     
08.05.2005 00:00:00   ;   562,1 ;     
09.05.2005 00:00:00   ;   561,9 ;     
10.05.2005 00:00:00   ;   561,3 ;     
11.05.2005 00:00:00   ;   562,1 ;     
12.05.2005 00:00:00   ;   562,3 ;     
13.05.2005 00:00:00   ;   562,7 ;     
14.05.2005 00:00:00   ;   562,6 ;     
15.05.2005 00:00:00   ;   562,9 ;     
16.05.2005 00:00:00   ;   563,3 ;     
17.05.2005 00:00:00   ;   563,1 ;     
18.05.2005 00:00:00   ;   562,5 ;     
19.05.2005 00:00:00   ;   562,7 ;     
20.05.2005 00:00:00   ;   562,3 ;     
21.05.2005 00:00:00   ;   560,6 ;     
22.05.2005 00:00:00   ;   561,8 ;     
23.05.2005 00:00:00   ;   561,5 ;     
24.05.2005 00:00:00   ;   561,8 ;     
25.05.2005 00:00:00   ;   562,8 ;     
26.05.2005 00:00:00   ;   562,8 ;     
27.05.2005 00:00:00   ;   562,6 ;     
28.05.2005 00:00:00   ;   563,0 ;     
29.05.2005 00:00:00   ;   562,3 ;     
30.05.2005 00:00:00   ;   562,5 ;     
31.05.2005 00:00:00   ;   562,2 ;     
01.06.2005 00:00:00   ;   562,9 ;     
02.06.2005 00:00:00   ;   563,0 ;     
03.06.2005 00:00:00   ;   562,8 ;     
04.06.2005 00:00:00   ;   562,9 ;     
05.06.2005 00:00:00   ;   563,6 ;     
06.06.2005 00:00:00   ;   563,6 ;     
07.06.2005 00:00:00   ;   563,7 ;     
08.06.2005 00:00:00   ;   563,7 ;     
09.06.2005 00:00:00   ;   564,3 ;     
10.06.2005 00:00:00   ;   564,3 ;     
11.06.2005 00:00:00   ;   563,8 ;     
12.06.2005 00:00:00   ;   563,9 ;     
13.06.2005 00:00:00   ;   563,8 ;     
14.06.2005 00:00:00   ;   564,0 ;     
15.06.2005 00:00:00   ;   564,2 ;     
16.06.2005 00:00:00   ;   564,5 ;     
17.06.2005 00:00:00   ;   564,9 ;     
18.06.2005 00:00:00   ;   564,9 ;     
19.06.2005 00:00:00   ;   565,2 ;     
20.06.2005 00:00:00   ;   564,8 ;     
21.06.2005 00:00:00   ;   565,1 ;     
22.06.2005 00:00:00   ;   565,4 ;     
23.06.2005 00:00:00   ;   566,0 ;     
24.06.2005 00:00:00   ;   566,4 ;     
25.06.2005 00:00:00   ;   566,7 ;     
26.06.2005 00:00:00   ;   567,4 ;     
27.06.2005 00:00:00   ;   567,7 ;     
28.06.2005 00:00:00   ;   568,0 ;     
29.06.2005 00:00:00   ;   568,6 ;     
30.06.2005 00:00:00   ;   568,8 ;     
01.07.2005 00:00:00   ;   568,8 ;     
02.07.2005 00:00:00   ;   568,9 ;     
03.07.2005 00:00:00   ;   569,3 ;     
04.07.2005 00:00:00   ;   569,6 ;     
05.07.2005 00:00:00   ;   569,5 ;     
06.07.2005 00:00:00   ;   569,4 ;     
07.07.2005 00:00:00   ;   570,0 ;     
08.07.2005 00:00:00   ;   570,0 ;     
09.07.2005 00:00:00   ;   569,8 ;     
10.07.2005 00:00:00   ;   569,6 ;     
11.07.2005 00:00:00   ;   570,7 ;     
12.07.2005 00:00:00   ;   570,9 ;     
13.07.2005 00:00:00   ;   570,9 ;     
14.07.2005 00:00:00   ;   570,7 ;     
15.07.2005 00:00:00   ;   570,7 ;     
16.07.2005 00:00:00   ;   570,6 ;     
17.07.2005 00:00:00   ;   570,7 ;     
18.07.2005 00:00:00   ;   570,5 ;     
19.07.2005 00:00:00   ;   570,8 ;     
20.07.2005 00:00:00   ;   570,6 ;     
21.07.2005 00:00:00   ;   570,9 ;     
22.07.2005 00:00:00   ;   571,0 ;     
23.07.2005 00:00:00   ;   571,1 ;     
24.07.2005 00:00:00   ;   571,5 ;     
25.07.2005 00:00:00   ;   571,8 ;     
26.07.2005 00:00:00   ;   572,0 ;     
27.07.2005 00:00:00   ;   572,6 ;     
28.07.2005 00:00:00   ;   572,3 ;     
29.07.2005 00:00:00   ;   572,5 ;     
30.07.2005 00:00:00   ;   572,7 ;     
31.07.2005 00:00:00   ;   572,3 ;     
01.08.2005 00:00:00   ;   571,6 ;     
02.08.2005 00:00:00   ;   572,4 ;     
03.08.2005 00:00:00   ;   572,5 ;     
04.08.2005 00:00:00   ;   571,8 ;     
05.08.2005 00:00:00   ;   572,1 ;     
06.08.2005 00:00:00   ;   572,0 ;     
07.08.2005 00:00:00   ;   570,7 ;     
08.08.2005 00:00:00   ;   570,2 ;     
09.08.2005 00:00:00   ;   570,0 ;     
10.08.2005 00:00:00   ;   569,7 ;     
11.08.2005 00:00:00   ;   567,7 ;     
12.08.2005 00:00:00   ;   569,0 ;     
13.08.2005 00:00:00   ;   570,4 ;     
14.08.2005 00:00:00   ;   568,6 ;     
15.08.2005 00:00:00   ;   569,6 ;     
16.08.2005 00:00:00   ;   569,3 ;     
17.08.2005 00:00:00   ;   567,8 ;     
18.08.2005 00:00:00   ;   569,6 ;     
19.08.2005 00:00:00   ;   569,0 ;     
20.08.2005 00:00:00   ;   568,1 ;     
21.08.2005 00:00:00   ;   567,4 ;     
22.08.2005 00:00:00   ;   566,4 ;     
23.08.2005 00:00:00   ;   566,0 ;     
24.08.2005 00:00:00   ;   565,3 ;     
25.08.2005 00:00:00   ;   564,4 ;     
26.08.2005 00:00:00   ;   563,3 ;     
27.08.2005 00:00:00   ;   562,9 ;     
28.08.2005 00:00:00   ;   561,5 ;     
29.08.2005 00:00:00   ;   562,0 ;     
30.08.2005 00:00:00   ;   561,7 ;     
31.08.2005 00:00:00   ;   560,9 ;     
01.09.2005 00:00:00   ;   560,6 ;     
02.09.2005 00:00:00   ;   559,7 ;     
03.09.2005 00:00:00   ;   561,7 ;     
04.09.2005 00:00:00   ;   560,5 ;     
05.09.2005 00:00:00   ;   561,1 ;     
06.09.2005 00:00:00   ;   559,2 ;     
07.09.2005 00:00:00   ;   558,9 ;     
08.09.2005 00:00:00   ;   560,1 ;     
09.09.2005 00:00:00   ;   559,9 ;     
10.09.2005 00:00:00   ;   560,6 ;     
11.09.2005 00:00:00   ;   559,8 ;     
12.09.2005 00:00:00   ;   559,8 ;     
13.09.2005 00:00:00   ;   560,3 ;     
14.09.2005 00:00:00   ;   559,8 ;     
15.09.2005 00:00:00   ;   559,7 ;     
16.09.2005 00:00:00   ;   560,9 ;     
17.09.2005 00:00:00   ;   561,4 ;     
18.09.2005 00:00:00   ;   562,2 ;     
19.09.2005 00:00:00   ;   562,2 ;     
20.09.2005 00:00:00   ;   562,4 ;     
21.09.2005 00:00:00   ;   562,5 ;     
22.09.2005 00:00:00   ;   561,9 ;     
23.09.2005 00:00:00   ;   561,1 ;     
24.09.2005 00:00:00   ;   561,4 ;     
25.09.2005 00:00:00   ;   561,2 ;     
26.09.2005 00:00:00   ;   561,3 ;     
27.09.2005 00:00:00   ;   560,9 ;     
28.09.2005 00:00:00   ;   561,1 ;     
29.09.2005 00:00:00   ;   561,9 ;     
30.09.2005 00:00:00   ;   562,7 ;     
01.10.2005 00:00:00   ;   561,7 ;     
02.10.2005 00:00:00   ;   561,2 ;     
03.10.2005 00:00:00   ;   561,2 ;     
04.10.2005 00:00:00   ;   562,1 ;     
05.10.2005 00:00:00   ;   562,0 ;     
06.10.2005 00:00:00   ;   562,3 ;     
07.10.2005 00:00:00   ;   561,6 ;     
08.10.2005 00:00:00   ;   561,0 ;     
09.10.2005 00:00:00   ;   560,9 ;     
10.10.2005 00:00:00   ;   560,3 ;     
11.10.2005 00:00:00   ;   561,2 ;     
12.10.2005 00:00:00   ;   561,3 ;     
13.10.2005 00:00:00   ;   561,7 ;     
14.10.2005 00:00:00   ;   562,9 ;     
15.10.2005 00:00:00   ;   562,8 ;     
16.10.2005 00:00:00   ;   563,4 ;     
17.10.2005 00:00:00   ;   563,1 ;     
18.10.2005 00:00:00   ;   562,5 ;     
19.10.2005 00:00:00   ;   563,2 ;     
20.10.2005 00:00:00   ;   563,1 ;     
21.10.2005 00:00:00   ;   561,4 ;     
22.10.2005 00:00:00   ;   563,1 ;     
23.10.2005 00:00:00   ;   562,4 ;     
24.10.2005 00:00:00   ;   562,9 ;     
25.10.2005 00:00:00   ;   564,8 ;     
26.10.2005 00:00:00   ;   564,9 ;     
27.10.2005 00:00:00   ;   564,6 ;     
28.10.2005 00:00:00   ;   565,0 ;     
29.10.2005 00:00:00   ;   564,1 ;     
30.10.2005 00:00:00   ;   565,0 ;     
31.10.2005 00:00:00   ;   565,2 ;     
01.11.2005 00:00:00   ;   565,8 ;     
02.11.2005 00:00:00   ;   566,1 ;     
03.11.2005 00:00:00   ;   565,8 ;     
04.11.2005 00:00:00   ;   565,9 ;     
05.11.2005 00:00:00   ;   567,4 ;     
06.11.2005 00:00:00   ;   567,8 ;     
07.11.2005 00:00:00   ;   567,5 ;     
08.11.2005 00:00:00   ;   567,7 ;     
09.11.2005 00:00:00   ;   568,5 ;     
10.11.2005 00:00:00   ;   568,4 ;     
11.11.2005 00:00:00   ;   568,7 ;     
12.11.2005 00:00:00   ;   568,8 ;     
13.11.2005 00:00:00   ;   568,9 ;     
14.11.2005 00:00:00   ;   568,9 ;     
15.11.2005 00:00:00   ;   569,3 ;     
16.11.2005 00:00:00   ;   570,1 ;     
17.11.2005 00:00:00   ;   570,9 ;     
18.11.2005 00:00:00   ;   570,9 ;     
19.11.2005 00:00:00   ;   571,3 ;     
20.11.2005 00:00:00   ;   570,6 ;     
21.11.2005 00:00:00   ;   571,4 ;     
22.11.2005 00:00:00   ;   572,5 ;     
23.11.2005 00:00:00   ;   573,1 ;     
24.11.2005 00:00:00   ;   573,6 ;     
25.11.2005 00:00:00   ;   573,7 ;     
26.11.2005 00:00:00   ;   574,5 ;     
27.11.2005 00:00:00   ;   575,3 ;     
28.11.2005 00:00:00   ;   576,1 ;     
29.11.2005 00:00:00   ;   576,6 ;     
30.11.2005 00:00:00   ;   576,9 ;     
01.12.2005 00:00:00   ;   576,7 ;     
02.12.2005 00:00:00   ;   577,0 ;     
03.12.2005 00:00:00   ;   578,3 ;     
04.12.2005 00:00:00   ;   578,6 ;     
05.12.2005 00:00:00   ;   578,7 ;     
06.12.2005 00:00:00   ;   578,4 ;     
07.12.2005 00:00:00   ;   578,6 ;     
08.12.2005 00:00:00   ;   579,7 ;     
09.12.2005 00:00:00   ;   579,8 ;     
10.12.2005 00:00:00   ;   579,8 ;     
11.12.2005 00:00:00   ;   580,7 ;     
12.12.2005 00:00:00   ;   580,8 ;     
13.12.2005 00:00:00   ;   580,8 ;     
14.12.2005 00:00:00   ;   581,6 ;     
15.12.2005 00:00:00   ;   581,7 ;     
16.12.2005 00:00:00   ;   581,5 ;     
17.12.2005 00:00:00   ;   581,7 ;     
18.12.2005 00:00:00   ;   581,6 ;     
19.12.2005 00:00:00   ;   582,0 ;     
20.12.2005 00:00:00   ;   582,7 ;     
21.12.2005 00:00:00   ;   582,9 ;     
22.12.2005 00:00:00   ;   583,0 ;     
23.12.2005 00:00:00   ;   583,2 ;     
24.12.2005 00:00:00   ;   583,6 ;     
25.12.2005 00:00:00   ;   584,5 ;     
26.12.2005 00:00:00   ;   585,0 ;     
27.12.2005 00:00:00   ;   585,4 ;     
28.12.2005 00:00:00   ;   585,0 ;     
29.12.2005 00:00:00   ;   585,4 ;     
30.12.2005 00:00:00   ;   585,5 ;     
31.12.2005 00:00:00   ;   585,5 ;     
01.01.2006 00:00:00   ;   585,3 ;     
02.01.2006 00:00:00   ;   585,3 ;     
03.01.2006 00:00:00   ;   586,7 ;     
04.01.2006 00:00:00   ;   589,3 ;     
05.01.2006 00:00:00   ;   595,3 ;     
06.01.2006 00:00:00   ;   596,8 ;     
07.01.2006 00:00:00   ;   597,1 ;     
08.01.2006 00:00:00   ;   597,1 ;     
09.01.2006 00:00:00   ;   596,5 ;     
10.01.2006 00:00:00   ;   596,3 ;     
11.01.2006 00:00:00   ;   595,1 ;     
12.01.2006 00:00:00   ;   595,5 ;     
13.01.2006 00:00:00   ;   595,1 ;     
14.01.2006 00:00:00   ;   591,5 ;     
15.01.2006 00:00:00   ;   586,5 ;     
16.01.2006 00:00:00   ;   585,5 ;     
17.01.2006 00:00:00   ;   586,2 ;     
18.01.2006 00:00:00   ;   586,9 ;     
19.01.2006 00:00:00   ;   587,8 ;     
20.01.2006 00:00:00   ;   587,6 ;     
21.01.2006 00:00:00   ;   587,7 ;     
22.01.2006 00:00:00   ;   587,2 ;     
23.01.2006 00:00:00   ;   585,8 ;     
24.01.2006 00:00:00   ;   585,7 ;     
25.01.2006 00:00:00   ;   586,1 ;     
26.01.2006 00:00:00   ;   586,0 ;     
27.01.2006 00:00:00   ;   586,2 ;     
28.01.2006 00:00:00   ;   585,9 ;     
29.01.2006 00:00:00   ;   585,9 ;     
30.01.2006 00:00:00   ;   586,6 ;     
31.01.2006 00:00:00   ;   586,4 ;     
01.02.2006 00:00:00   ;   586,4 ;     
02.02.2006 00:00:00   ;   586,8 ;     
03.02.2006 00:00:00   ;   586,7 ;     
04.02.2006 00:00:00   ;   587,1 ;     
05.02.2006 00:00:00   ;   586,8 ;     
06.02.2006 00:00:00   ;   586,0 ;     
07.02.2006 00:00:00   ;   586,1 ;     
08.02.2006 00:00:00   ;   587,8 ;     
09.02.2006 00:00:00   ;   587,5 ;     
10.02.2006 00:00:00   ;   587,7 ;     
11.02.2006 00:00:00   ;   588,1 ;     
12.02.2006 00:00:00   ;   587,5 ;     
13.02.2006 00:00:00   ;   587,4 ;     
14.02.2006 00:00:00   ;   587,5 ;     
15.02.2006 00:00:00   ;   588,3 ;     
16.02.2006 00:00:00   ;   588,3 ;     
17.02.2006 00:00:00   ;   588,2 ;     
18.02.2006 00:00:00   ;   587,9 ;     
19.02.2006 00:00:00   ;   586,9 ;     
20.02.2006 00:00:00   ;   587,4 ;     
21.02.2006 00:00:00   ;   586,9 ;     
22.02.2006 00:00:00   ;   585,4 ;     
23.02.2006 00:00:00   ;   586,9 ;     
24.02.2006 00:00:00   ;   586,9 ;     
25.02.2006 00:00:00   ;   586,5 ;     
26.02.2006 00:00:00   ;   586,5 ;     
27.02.2006 00:00:00   ;   585,7 ;     
28.02.2006 00:00:00   ;   584,4 ;     
01.03.2006 00:00:00   ;   584,6 ;     
02.03.2006 00:00:00   ;   584,6 ;     
03.03.2006 00:00:00   ;   584,1 ;     
04.03.2006 00:00:00   ;   585,1 ;     
05.03.2006 00:00:00   ;   585,8 ;     
06.03.2006 00:00:00   ;   585,3 ;     
07.03.2006 00:00:00   ;   585,0 ;     
08.03.2006 00:00:00   ;   584,8 ;     
09.03.2006 00:00:00   ;   585,1 ;     
10.03.2006 00:00:00   ;   587,0 ;     
11.03.2006 00:00:00   ;   586,0 ;     
12.03.2006 00:00:00   ;   584,7 ;     
13.03.2006 00:00:00   ;   584,4 ;     
14.03.2006 00:00:00   ;   584,3 ;     
15.03.2006 00:00:00   ;   584,3 ;     
16.03.2006 00:00:00   ;   585,4 ;     
17.03.2006 00:00:00   ;   586,2 ;     
18.03.2006 00:00:00   ;   586,3 ;     
19.03.2006 00:00:00   ;   584,8 ;     
20.03.2006 00:00:00   ;   584,1 ;     
21.03.2006 00:00:00   ;   584,6 ;     
22.03.2006 00:00:00   ;   584,5 ;     
23.03.2006 00:00:00   ;   583,8 ;     
24.03.2006 00:00:00   ;   584,0 ;     
25.03.2006 00:00:00   ;   584,0 ;     
26.03.2006 00:00:00   ;   584,5 ;     
27.03.2006 00:00:00   ;   584,8 ;     
28.03.2006 00:00:00   ;   583,8 ;     
29.03.2006 00:00:00   ;   583,4 ;     
30.03.2006 00:00:00   ;   582,7 ;     
31.03.2006 00:00:00   ;   582,0 ;     
01.04.2006 00:00:00   ;   581,9 ;     
02.04.2006 00:00:00   ;   581,4 ;     
03.04.2006 00:00:00   ;   581,5 ;     
04.04.2006 00:00:00   ;   581,2 ;     
05.04.2006 00:00:00   ;   580,6 ;     
06.04.2006 00:00:00   ;   580,0 ;     
07.04.2006 00:00:00   ;   579,9 ;     
08.04.2006 00:00:00   ;   579,6 ;     
09.04.2006 00:00:00   ;   579,2 ;     
10.04.2006 00:00:00   ;   578,9 ;     
11.04.2006 00:00:00   ;   579,4 ;     
12.04.2006 00:00:00   ;   579,5 ;     
13.04.2006 00:00:00   ;   579,7 ;     
14.04.2006 00:00:00   ;   579,5 ;     
15.04.2006 00:00:00   ;   579,2 ;     
16.04.2006 00:00:00   ;   579,3 ;     
17.04.2006 00:00:00   ;   578,9 ;     
18.04.2006 00:00:00   ;   578,3 ;     
19.04.2006 00:00:00   ;   578,4 ;     
20.04.2006 00:00:00   ;   578,4 ;     
21.04.2006 00:00:00   ;   578,3 ;     
22.04.2006 00:00:00   ;   577,9 ;     
23.04.2006 00:00:00   ;   577,6 ;     
24.04.2006 00:00:00   ;   577,5 ;     
25.04.2006 00:00:00   ;   577,4 ;     
26.04.2006 00:00:00   ;   577,2 ;     
27.04.2006 00:00:00   ;   577,0 ;     
28.04.2006 00:00:00   ;   577,0 ;     
29.04.2006 00:00:00   ;   577,5 ;     
30.04.2006 00:00:00   ;   578,6 ;     
01.05.2006 00:00:00   ;   578,5 ;     
02.05.2006 00:00:00   ;   578,5 ;     
03.05.2006 00:00:00   ;   578,3 ;     
04.05.2006 00:00:00   ;   577,4 ;     
05.05.2006 00:00:00   ;   576,2 ;     
06.05.2006 00:00:00   ;   575,9 ;     
07.05.2006 00:00:00   ;   576,2 ;     
08.05.2006 00:00:00   ;   576,4 ;     
09.05.2006 00:00:00   ;   576,1 ;     
10.05.2006 00:00:00   ;   576,1 ;     
11.05.2006 00:00:00   ;   575,8 ;     
12.05.2006 00:00:00   ;   576,0 ;     
13.05.2006 00:00:00   ;   576,0 ;     
14.05.2006 00:00:00   ;   576,7 ;     
15.05.2006 00:00:00   ;   576,5 ;     
16.05.2006 00:00:00   ;   576,4 ;     
17.05.2006 00:00:00   ;   576,6 ;     
18.05.2006 00:00:00   ;   576,8 ;     
19.05.2006 00:00:00   ;   577,7 ;     
20.05.2006 00:00:00   ;   578,6 ;     
21.05.2006 00:00:00   ;   578,9 ;     
22.05.2006 00:00:00   ;   579,0 ;     
23.05.2006 00:00:00   ;   577,6 ;     
24.05.2006 00:00:00   ;   577,1 ;     
25.05.2006 00:00:00   ;   577,1 ;     
26.05.2006 00:00:00   ;   577,3 ;     
27.05.2006 00:00:00   ;   577,1 ;     
28.05.2006 00:00:00   ;   577,3 ;     
29.05.2006 00:00:00   ;   578,3 ;     
30.05.2006 00:00:00   ;   579,3 ;     
31.05.2006 00:00:00   ;   578,8 ;     
01.06.2006 00:00:00   ;   578,3 ;     
02.06.2006 00:00:00   ;   577,3 ;     
03.06.2006 00:00:00   ;   578,4 ;     
04.06.2006 00:00:00   ;   579,0 ;     
05.06.2006 00:00:00   ;   579,4 ;     
06.06.2006 00:00:00   ;   579,6 ;     
07.06.2006 00:00:00   ;   579,2 ;     
08.06.2006 00:00:00   ;   577,0 ;     
09.06.2006 00:00:00   ;   576,8 ;     
10.06.2006 00:00:00   ;   577,2 ;     
11.06.2006 00:00:00   ;   578,3 ;     
12.06.2006 00:00:00   ;   578,6 ;     
13.06.2006 00:00:00   ;   579,6 ;     
14.06.2006 00:00:00   ;   578,9 ;     
15.06.2006 00:00:00   ;   577,6 ;     
16.06.2006 00:00:00   ;   576,8 ;     
17.06.2006 00:00:00   ;   577,3 ;     
18.06.2006 00:00:00   ;   579,1 ;     
19.06.2006 00:00:00   ;   581,2 ;     
20.06.2006 00:00:00   ;   580,9 ;     
21.06.2006 00:00:00   ;   582,8 ;     
22.06.2006 00:00:00   ;   582,9 ;     
23.06.2006 00:00:00   ;   583,8 ;     
24.06.2006 00:00:00   ;   584,1 ;     
