Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
05.05.1999 00:00:00   ;   142,1 ;     
06.05.1999 00:00:00   ;   149,0 ;     
07.05.1999 00:00:00   ;   149,2 ;     
08.05.1999 00:00:00   ;   144,5 ;     
09.05.1999 00:00:00   ;   134,6 ;     
10.05.1999 00:00:00   ;   135,8 ;     
11.05.1999 00:00:00   ;   140,3 ;     
12.05.1999 00:00:00   ;   141,2 ;     
13.05.1999 00:00:00   ;   134,7 ;     
14.05.1999 00:00:00   ;   133,5 ;     
15.05.1999 00:00:00   ;   144,8 ;     
16.05.1999 00:00:00   ;   156,1 ;     
17.05.1999 00:00:00   ;   156,8 ;     
18.05.1999 00:00:00   ;   149,2 ;     
19.05.1999 00:00:00   ;   135,8 ;     
20.05.1999 00:00:00   ;   128,8 ;     
21.05.1999 00:00:00   ;   126,3 ;     
22.05.1999 00:00:00   ;   141,2 ;     
23.05.1999 00:00:00   ;   150,8 ;     
24.05.1999 00:00:00   ;   149,6 ;     
25.05.1999 00:00:00   ;   142,2 ;     
26.05.1999 00:00:00   ;   137,3 ;     
27.05.1999 00:00:00   ;   134,8 ;     
28.05.1999 00:00:00   ;   132,6 ;     
29.05.1999 00:00:00   ;   132,1 ;     
30.05.1999 00:00:00   ;   140,8 ;     
31.05.1999 00:00:00   ;   132,5 ;     
01.06.1999 00:00:00   ;   136,6 ;     
02.06.1999 00:00:00   ;   135,3 ;     
03.06.1999 00:00:00   ;   135,6 ;     
04.06.1999 00:00:00   ;   135,9 ;     
05.06.1999 00:00:00   ;   135,9 ;     
06.06.1999 00:00:00   ;   136,1 ;     
07.06.1999 00:00:00   ;   136,9 ;     
08.06.1999 00:00:00   ;   135,5 ;     
09.06.1999 00:00:00   ;   139,8 ;     
10.06.1999 00:00:00   ;   137,7 ;     
11.06.1999 00:00:00   ;   138,3 ;     
12.06.1999 00:00:00   ;   138,8 ;     
13.06.1999 00:00:00   ;   140,0 ;     
14.06.1999 00:00:00   ;   142,5 ;     
15.06.1999 00:00:00   ;   143,3 ;     
16.06.1999 00:00:00   ;   148,7 ;     
17.06.1999 00:00:00   ;   152,8 ;     
18.06.1999 00:00:00   ;   156,8 ;     
19.06.1999 00:00:00   ;   165,4 ;     
20.06.1999 00:00:00   ;   163,3 ;     
21.06.1999 00:00:00   ;   162,7 ;     
22.06.1999 00:00:00   ;   185,9 ;     
23.06.1999 00:00:00   ;   199,9 ;     
24.06.1999 00:00:00   ;   187,3 ;     
25.06.1999 00:00:00   ;   182,0 ;     
26.06.1999 00:00:00   ;   180,1 ;     
27.06.1999 00:00:00   ;   179,5 ;     
28.06.1999 00:00:00   ;   178,6 ;     
29.06.1999 00:00:00   ;   177,5 ;     
30.06.1999 00:00:00   ;   176,1 ;     
01.07.1999 00:00:00   ;   176,4 ;     
02.07.1999 00:00:00   ;   171,5 ;     
03.07.1999 00:00:00   ;   169,0 ;     
04.07.1999 00:00:00   ;   168,1 ;     
05.07.1999 00:00:00   ;   167,4 ;     
06.07.1999 00:00:00   ;   166,7 ;     
07.07.1999 00:00:00   ;   166,0 ;     
08.07.1999 00:00:00   ;   168,6 ;     
09.07.1999 00:00:00   ;   168,3 ;     
10.07.1999 00:00:00   ;   172,4 ;     
11.07.1999 00:00:00   ;   173,2 ;     
12.07.1999 00:00:00   ;   173,9 ;     
13.07.1999 00:00:00   ;   173,6 ;     
14.07.1999 00:00:00   ;   184,9 ;     
15.07.1999 00:00:00   ;   202,0 ;     
16.07.1999 00:00:00   ;   198,7 ;     
17.07.1999 00:00:00   ;   194,6 ;     
18.07.1999 00:00:00   ;   192,3 ;     
19.07.1999 00:00:00   ;   191,5 ;     
20.07.1999 00:00:00   ;   190,2 ;     
21.07.1999 00:00:00   ;   194,2 ;     
22.07.1999 00:00:00   ;   203,8 ;     
23.07.1999 00:00:00   ;   188,9 ;     
24.07.1999 00:00:00   ;   207,8 ;     
25.07.1999 00:00:00   ;   204,5 ;     
26.07.1999 00:00:00   ;   196,8 ;     
27.07.1999 00:00:00   ;   194,5 ;     
28.07.1999 00:00:00   ;   193,2 ;     
29.07.1999 00:00:00   ;   194,6 ;     
30.07.1999 00:00:00   ;   189,4 ;     
31.07.1999 00:00:00   ;   187,8 ;     
01.08.1999 00:00:00   ;   187,8 ;     
02.08.1999 00:00:00   ;   188,0 ;     
03.08.1999 00:00:00   ;   191,9 ;     
04.08.1999 00:00:00   ;   202,4 ;     
05.08.1999 00:00:00   ;   228,3 ;     
06.08.1999 00:00:00   ;   235,2 ;     
07.08.1999 00:00:00   ;   235,5 ;     
08.08.1999 00:00:00   ;   235,6 ;     
09.08.1999 00:00:00   ;   234,3 ;     
10.08.1999 00:00:00   ;   239,5 ;     
11.08.1999 00:00:00   ;   234,4 ;     
12.08.1999 00:00:00   ;   214,7 ;     
13.08.1999 00:00:00   ;   202,3 ;     
14.08.1999 00:00:00   ;   190,5 ;     
15.08.1999 00:00:00   ;   188,8 ;     
16.08.1999 00:00:00   ;   189,8 ;     
17.08.1999 00:00:00   ;   215,1 ;     
18.08.1999 00:00:00   ;   197,6 ;     
19.08.1999 00:00:00   ;   192,6 ;     
20.08.1999 00:00:00   ;   202,0 ;     
21.08.1999 00:00:00   ;   200,7 ;     
22.08.1999 00:00:00   ;   197,3 ;     
23.08.1999 00:00:00   ;   196,0 ;     
24.08.1999 00:00:00   ;   196,0 ;     
25.08.1999 00:00:00   ;   206,5 ;     
26.08.1999 00:00:00   ;   234,0 ;     
27.08.1999 00:00:00   ;   220,4 ;     
28.08.1999 00:00:00   ;   208,1 ;     
29.08.1999 00:00:00   ;   209,4 ;     
30.08.1999 00:00:00   ;   201,8 ;     
31.08.1999 00:00:00   ;   201,2 ;     
01.09.1999 00:00:00   ;   207,8 ;     
02.09.1999 00:00:00   ;   223,7 ;     
03.09.1999 00:00:00   ;   229,5 ;     
04.09.1999 00:00:00   ;   220,4 ;     
05.09.1999 00:00:00   ;   214,9 ;     
06.09.1999 00:00:00   ;   212,1 ;     
07.09.1999 00:00:00   ;   211,3 ;     
08.09.1999 00:00:00   ;   226,3 ;     
09.09.1999 00:00:00   ;   222,9 ;     
10.09.1999 00:00:00   ;   212,8 ;     
11.09.1999 00:00:00   ;   209,6 ;     
12.09.1999 00:00:00   ;   208,8 ;     
13.09.1999 00:00:00   ;   209,0 ;     
14.09.1999 00:00:00   ;   225,7 ;     
15.09.1999 00:00:00   ;   252,9 ;     
16.09.1999 00:00:00   ;   257,6 ;     
17.09.1999 00:00:00   ;   259,0 ;     
18.09.1999 00:00:00   ;   260,3 ;     
19.09.1999 00:00:00   ;   257,0 ;     
20.09.1999 00:00:00   ;   249,8 ;     
21.09.1999 00:00:00   ;   243,2 ;     
22.09.1999 00:00:00   ;   241,1 ;     
23.09.1999 00:00:00   ;   241,4 ;     
24.09.1999 00:00:00   ;   244,8 ;     
25.09.1999 00:00:00   ;   242,5 ;     
26.09.1999 00:00:00   ;   238,2 ;     
27.09.1999 00:00:00   ;   238,9 ;     
28.09.1999 00:00:00   ;   241,9 ;     
29.09.1999 00:00:00   ;   239,2 ;     
30.09.1999 00:00:00   ;   210,0 ;     
01.10.1999 00:00:00   ;   212,1 ;     
02.10.1999 00:00:00   ;   205,9 ;     
03.10.1999 00:00:00   ;   203,5 ;     
04.10.1999 00:00:00   ;   212,0 ;     
05.10.1999 00:00:00   ;   218,3 ;     
06.10.1999 00:00:00   ;   219,1 ;     
07.10.1999 00:00:00   ;   221,3 ;     
08.10.1999 00:00:00   ;   210,9 ;     
09.10.1999 00:00:00   ;   203,3 ;     
10.10.1999 00:00:00   ;   209,0 ;     
11.10.1999 00:00:00   ;   207,9 ;     
12.10.1999 00:00:00   ;   200,5 ;     
13.10.1999 00:00:00   ;   197,7 ;     
14.10.1999 00:00:00   ;   201,6 ;     
15.10.1999 00:00:00   ;   230,1 ;     
16.10.1999 00:00:00   ;   243,4 ;     
17.10.1999 00:00:00   ;   242,3 ;     
18.10.1999 00:00:00   ;   238,3 ;     
19.10.1999 00:00:00   ;   234,7 ;     
20.10.1999 00:00:00   ;   232,5 ;     
21.10.1999 00:00:00   ;   231,6 ;     
22.10.1999 00:00:00   ;   231,2 ;     
23.10.1999 00:00:00   ;   231,2 ;     
24.10.1999 00:00:00   ;   230,9 ;     
25.10.1999 00:00:00   ;   230,8 ;     
26.10.1999 00:00:00   ;   230,6 ;     
27.10.1999 00:00:00   ;   230,6 ;     
28.10.1999 00:00:00   ;   230,7 ;     
29.10.1999 00:00:00   ;   230,5 ;     
30.10.1999 00:00:00   ;   228,6 ;     
31.10.1999 00:00:00   ;   213,2 ;     
01.11.1999 00:00:00   ;   215,8 ;     
02.11.1999 00:00:00   ;   235,4 ;     
03.11.1999 00:00:00   ;   241,7 ;     
04.11.1999 00:00:00   ;   243,2 ;     
05.11.1999 00:00:00   ;   219,4 ;     
06.11.1999 00:00:00   ;   211,3 ;     
07.11.1999 00:00:00   ;   232,3 ;     
08.11.1999 00:00:00   ;   243,0 ;     
09.11.1999 00:00:00   ;   269,2 ;     
10.11.1999 00:00:00   ;   268,3 ;     
11.11.1999 00:00:00   ;   264,4 ;     
12.11.1999 00:00:00   ;   256,5 ;     
13.11.1999 00:00:00   ;   243,1 ;     
14.11.1999 00:00:00   ;   219,9 ;     
15.11.1999 00:00:00   ;   218,9 ;     
16.11.1999 00:00:00   ;   244,8 ;     
17.11.1999 00:00:00   ;   259,1 ;     
18.11.1999 00:00:00   ;   266,8 ;     
19.11.1999 00:00:00   ;   261,6 ;     
20.11.1999 00:00:00   ;   250,4 ;     
21.11.1999 00:00:00   ;   245,4 ;     
22.11.1999 00:00:00   ;   243,7 ;     
23.11.1999 00:00:00   ;   242,4 ;     
24.11.1999 00:00:00   ;   242,6 ;     
25.11.1999 00:00:00   ;   243,5 ;     
26.11.1999 00:00:00   ;   244,6 ;     
27.11.1999 00:00:00   ;   246,0 ;     
28.11.1999 00:00:00   ;   246,8 ;     
29.11.1999 00:00:00   ;   247,4 ;     
30.11.1999 00:00:00   ;   248,1 ;     
01.12.1999 00:00:00   ;   248,5 ;     
02.12.1999 00:00:00   ;   251,2 ;     
03.12.1999 00:00:00   ;   258,8 ;     
04.12.1999 00:00:00   ;   252,6 ;     
05.12.1999 00:00:00   ;   252,8 ;     
06.12.1999 00:00:00   ;   252,9 ;     
07.12.1999 00:00:00   ;   257,6 ;     
08.12.1999 00:00:00   ;   261,6 ;     
09.12.1999 00:00:00   ;   263,4 ;     
10.12.1999 00:00:00   ;   261,6 ;     
11.12.1999 00:00:00   ;   266,9 ;     
12.12.1999 00:00:00   ;   271,5 ;     
13.12.1999 00:00:00   ;   271,8 ;     
14.12.1999 00:00:00   ;   260,2 ;     
15.12.1999 00:00:00   ;   260,2 ;     
16.12.1999 00:00:00   ;   263,6 ;     
17.12.1999 00:00:00   ;   269,3 ;     
18.12.1999 00:00:00   ;   275,8 ;     
19.12.1999 00:00:00   ;   277,1 ;     
20.12.1999 00:00:00   ;   258,1 ;     
21.12.1999 00:00:00   ;   245,4 ;     
22.12.1999 00:00:00   ;   251,4 ;     
23.12.1999 00:00:00   ;   257,6 ;     
24.12.1999 00:00:00   ;   262,9 ;     
25.12.1999 00:00:00   ;   259,3 ;     
26.12.1999 00:00:00   ;   251,5 ;     
27.12.1999 00:00:00   ;   250,5 ;     
