Messstelle:                ;Lappenbachquelle;;
05.05.1999 00:00;637,6;     ;
06.05.1999 00:00;637,5;     ;
07.05.1999 00:00;637,1;     ;
08.05.1999 00:00;637,5;     ;
09.05.1999 00:00;636,5;     ;
10.05.1999 00:00;636,9;     ;
11.05.1999 00:00;636,3;     ;
12.05.1999 00:00;636;     ;
13.05.1999 00:00;635,9;     ;
14.05.1999 00:00;635,8;     ;
15.05.1999 00:00;636,3;     ;
16.05.1999 00:00;635,3;     ;
17.05.1999 00:00;635;     ;
18.05.1999 00:00;635,3;     ;
19.05.1999 00:00;635,6;     ;
20.05.1999 00:00;633,9;     ;
21.05.1999 00:00;631,8;     ;
22.05.1999 00:00;623,6;     ;
23.05.1999 00:00;624,6;     ;
24.05.1999 00:00;627,3;     ;
25.05.1999 00:00;628,9;     ;
26.05.1999 00:00;629,7;     ;
27.05.1999 00:00;630,5;     ;
28.05.1999 00:00;630,9;     ;
29.05.1999 00:00;631,4;     ;
30.05.1999 00:00;632;     ;
31.05.1999 00:00;632,4;     ;
01.06.1999 00:00;633,1;     ;
02.06.1999 00:00;633,7;     ;
03.06.1999 00:00;633,7;     ;
04.06.1999 00:00;633,2;     ;
05.06.1999 00:00;634,4;     ;
06.06.1999 00:00;634,8;     ;
07.06.1999 00:00;634,9;     ;
08.06.1999 00:00;634;     ;
09.06.1999 00:00;635,3;     ;
10.06.1999 00:00;635,6;     ;
11.06.1999 00:00;634,8;     ;
12.06.1999 00:00;635,7;     ;
13.06.1999 00:00;635,6;     ;
14.06.1999 00:00;635,7;     ;
15.06.1999 00:00;635,8;     ;
16.06.1999 00:00;636;     ;
17.06.1999 00:00;636;     ;
18.06.1999 00:00;636;     ;
19.06.1999 00:00;636,3;     ;
20.06.1999 00:00;636,7;     ;
21.06.1999 00:00;636,7;     ;
22.06.1999 00:00;637,3;     ;
23.06.1999 00:00;637,4;     ;
24.06.1999 00:00;637,9;     ;
25.06.1999 00:00;638;     ;
26.06.1999 00:00;638;     ;
27.06.1999 00:00;638,2;     ;
28.06.1999 00:00;638,3;     ;
29.06.1999 00:00;638,7;     ;
30.06.1999 00:00;638,9;     ;
01.07.1999 00:00;639;     ;
02.07.1999 00:00;639,1;     ;
03.07.1999 00:00;639,6;     ;
04.07.1999 00:00;639,9;     ;
05.07.1999 00:00;639,9;     ;
06.07.1999 00:00;639,8;     ;
07.07.1999 00:00;640;     ;
08.07.1999 00:00;640,2;     ;
09.07.1999 00:00;640,3;     ;
10.07.1999 00:00;639,3;     ;
11.07.1999 00:00;640,1;     ;
12.07.1999 00:00;641;     ;
13.07.1999 00:00;641,2;     ;
14.07.1999 00:00;641,3;     ;
15.07.1999 00:00;641,1;     ;
16.07.1999 00:00;641,6;     ;
17.07.1999 00:00;641,8;     ;
18.07.1999 00:00;642;     ;
19.07.1999 00:00;642,1;     ;
20.07.1999 00:00;642,3;     ;
21.07.1999 00:00;642,7;     ;
22.07.1999 00:00;640,7;     ;
23.07.1999 00:00;642,8;     ;
24.07.1999 00:00;642,8;     ;
25.07.1999 00:00;642,9;     ;
26.07.1999 00:00;643;     ;
27.07.1999 00:00;643,2;     ;
28.07.1999 00:00;641,6;     ;
29.07.1999 00:00;643;     ;
30.07.1999 00:00;643;     ;
31.07.1999 00:00;643;     ;
01.08.1999 00:00;642,9;     ;
02.08.1999 00:00;643,3;     ;
03.08.1999 00:00;643,5;     ;
04.08.1999 00:00;643,9;     ;
05.08.1999 00:00;643,5;     ;
06.08.1999 00:00;644,3;     ;
07.08.1999 00:00;644,1;     ;
08.08.1999 00:00;644,4;     ;
09.08.1999 00:00;644,3;     ;
10.08.1999 00:00;644;     ;
11.08.1999 00:00;642,3;     ;
12.08.1999 00:00;643,4;     ;
13.08.1999 00:00;642,6;     ;
14.08.1999 00:00;641,1;     ;
15.08.1999 00:00;641,3;     ;
16.08.1999 00:00;639,9;     ;
17.08.1999 00:00;641;     ;
18.08.1999 00:00;639,9;     ;
19.08.1999 00:00;640,1;     ;
20.08.1999 00:00;639,6;     ;
21.08.1999 00:00;639,1;     ;
22.08.1999 00:00;637,8;     ;
23.08.1999 00:00;638,4;     ;
24.08.1999 00:00;639;     ;
25.08.1999 00:00;639,7;     ;
26.08.1999 00:00;640,1;     ;
27.08.1999 00:00;640,3;     ;
28.08.1999 00:00;639,8;     ;
29.08.1999 00:00;640,1;     ;
30.08.1999 00:00;636,9;     ;
31.08.1999 00:00;631,2;     ;
01.09.1999 00:00;632,7;     ;
02.09.1999 00:00;634,5;     ;
03.09.1999 00:00;635,2;     ;
04.09.1999 00:00;635,9;     ;
05.09.1999 00:00;636,1;     ;
06.09.1999 00:00;636,7;     ;
07.09.1999 00:00;636,9;     ;
08.09.1999 00:00;637,2;     ;
09.09.1999 00:00;637,5;     ;
10.09.1999 00:00;637,9;     ;
11.09.1999 00:00;638;     ;
12.09.1999 00:00;638,3;     ;
13.09.1999 00:00;638,7;     ;
14.09.1999 00:00;639,1;     ;
15.09.1999 00:00;639;     ;
16.09.1999 00:00;638,2;     ;
17.09.1999 00:00;638;     ;
18.09.1999 00:00;638;     ;
19.09.1999 00:00;638,8;     ;
20.09.1999 00:00;633,5;     ;
21.09.1999 00:00;624,5;     ;
22.09.1999 00:00;621,8;     ;
23.09.1999 00:00;625,7;     ;
24.09.1999 00:00;628;     ;
25.09.1999 00:00;628,9;     ;
26.09.1999 00:00;628,9;     ;
27.09.1999 00:00;629,5;     ;
28.09.1999 00:00;629,7;     ;
29.09.1999 00:00;630,2;     ;
30.09.1999 00:00;630,3;     ;
01.10.1999 00:00;629,7;     ;
02.10.1999 00:00;630,2;     ;
03.10.1999 00:00;629,9;     ;
04.10.1999 00:00;628,2;     ;
05.10.1999 00:00;626,9;     ;
06.10.1999 00:00;625,6;     ;
07.10.1999 00:00;626,1;     ;
08.10.1999 00:00;626,1;     ;
09.10.1999 00:00;625,6;     ;
10.10.1999 00:00;627,5;     ;
11.10.1999 00:00;628,4;     ;
12.10.1999 00:00;628,6;     ;
13.10.1999 00:00;628,7;     ;
14.10.1999 00:00;629;     ;
15.10.1999 00:00;629;     ;
16.10.1999 00:00;629,1;     ;
17.10.1999 00:00;629,6;     ;
18.10.1999 00:00;629,5;     ;
19.10.1999 00:00;629,9;     ;
20.10.1999 00:00;630,2;     ;
21.10.1999 00:00;630,7;     ;
22.10.1999 00:00;630,8;     ;
23.10.1999 00:00;628,9;     ;
24.10.1999 00:00;630,5;     ;
25.10.1999 00:00;629,1;     ;
26.10.1999 00:00;629,4;     ;
27.10.1999 00:00;630,3;     ;
28.10.1999 00:00;632,7;     ;
29.10.1999 00:00;633,1;     ;
30.10.1999 00:00;633,7;     ;
31.10.1999 00:00;634;     ;
01.11.1999 00:00;634;     ;
02.11.1999 00:00;634,2;     ;
03.11.1999 00:00;634,2;     ;
04.11.1999 00:00;634,6;     ;
05.11.1999 00:00;635;     ;
06.11.1999 00:00;635;     ;
07.11.1999 00:00;634,8;     ;
08.11.1999 00:00;635,3;     ;
09.11.1999 00:00;635,5;     ;
10.11.1999 00:00;633,6;     ;
11.11.1999 00:00;630,9;     ;
12.11.1999 00:00;631;     ;
13.11.1999 00:00;631,3;     ;
14.11.1999 00:00;631,6;     ;
15.11.1999 00:00;631,7;     ;
16.11.1999 00:00;632;     ;
17.11.1999 00:00;632;     ;
18.11.1999 00:00;632;     ;
19.11.1999 00:00;632;     ;
20.11.1999 00:00;632,1;     ;
21.11.1999 00:00;632,3;     ;
22.11.1999 00:00;633,1;     ;
23.11.1999 00:00;631,5;     ;
24.11.1999 00:00;631;     ;
25.11.1999 00:00;631;     ;
26.11.1999 00:00;631;     ;
27.11.1999 00:00;631;     ;
28.11.1999 00:00;631,2;     ;
29.11.1999 00:00;631,7;     ;
30.11.1999 00:00;632,1;     ;
01.12.1999 00:00;632,3;     ;
02.12.1999 00:00;632,4;     ;
03.12.1999 00:00;632,4;     ;
04.12.1999 00:00;632,5;     ;
05.12.1999 00:00;633,1;     ;
06.12.1999 00:00;633,6;     ;
07.12.1999 00:00;633,7;     ;
08.12.1999 00:00;633,7;     ;
09.12.1999 00:00;634,1;     ;
10.12.1999 00:00;634,4;     ;
11.12.1999 00:00;634,7;     ;
12.12.1999 00:00;635,1;     ;
13.12.1999 00:00;635,2;     ;
14.12.1999 00:00;635,2;     ;
15.12.1999 00:00;635,2;     ;
16.12.1999 00:00;635,2;     ;
17.12.1999 00:00;635,1;     ;
18.12.1999 00:00;635,8;     ;
19.12.1999 00:00;636,4;     ;
20.12.1999 00:00;637,1;     ;
21.12.1999 00:00;637,3;     ;
22.12.1999 00:00;637,7;     ;
23.12.1999 00:00;637,7;     ;
24.12.1999 00:00;637,9;     ;
25.12.1999 00:00;637,3;     ;
26.12.1999 00:00;636,9;     ;
27.12.1999 00:00;637,2;     ;
28.12.1999 00:00;637,9;     ;
29.12.1999 00:00;639,2;     ;
30.12.1999 00:00;639,4;     ;
31.12.1999 00:00;639,6;     ;
01.01.2000 00:00;639,7;     ;
02.01.2000 00:00;640,5;     ;
03.01.2000 00:00;641;     ;
04.01.2000 00:00;641,7;     ;
05.01.2000 00:00;642,1;     ;
06.01.2000 00:00;642,5;     ;
07.01.2000 00:00;643,2;     ;
08.01.2000 00:00;643,4;     ;
09.01.2000 00:00;643,4;     ;
10.01.2000 00:00;643,7;     ;
11.01.2000 00:00;644,4;     ;
12.01.2000 00:00;644,7;     ;
13.01.2000 00:00;644,7;     ;
14.01.2000 00:00;644,7;     ;
15.01.2000 00:00;645;     ;
16.01.2000 00:00;644,8;     ;
17.01.2000 00:00;645,3;     ;
18.01.2000 00:00;645,7;     ;
19.01.2000 00:00;645,8;     ;
20.01.2000 00:00;645,8;     ;
21.01.2000 00:00;645,9;     ;
22.01.2000 00:00;646,4;     ;
23.01.2000 00:00;646,6;     ;
24.01.2000 00:00;647;     ;
25.01.2000 00:00;647,3;     ;
26.01.2000 00:00;648,6;     ;
27.01.2000 00:00;649,6;     ;
28.01.2000 00:00;649,5;     ;
29.01.2000 00:00;649,7;     ;
30.01.2000 00:00;650,2;     ;
31.01.2000 00:00;650,9;     ;
01.02.2000 00:00;650,9;     ;
02.02.2000 00:00;651;     ;
03.02.2000 00:00;651,4;     ;
04.02.2000 00:00;651,6;     ;
05.02.2000 00:00;652,3;     ;
06.02.2000 00:00;652,4;     ;
07.02.2000 00:00;652,5;     ;
08.02.2000 00:00;652,5;     ;
09.02.2000 00:00;652,6;     ;
10.02.2000 00:00;652,5;     ;
11.02.2000 00:00;652,8;     ;
12.02.2000 00:00;653,3;     ;
13.02.2000 00:00;653,7;     ;
14.02.2000 00:00;653,9;     ;
15.02.2000 00:00;654;     ;
16.02.2000 00:00;654;     ;
17.02.2000 00:00;653,7;     ;
18.02.2000 00:00;654;     ;
19.02.2000 00:00;654;     ;
20.02.2000 00:00;654;     ;
21.02.2000 00:00;654;     ;
22.02.2000 00:00;654,2;     ;
23.02.2000 00:00;654,5;     ;
24.02.2000 00:00;654,8;     ;
25.02.2000 00:00;655,1;     ;
26.02.2000 00:00;655,1;     ;
27.02.2000 00:00;655,4;     ;
28.02.2000 00:00;655,6;     ;
29.02.2000 00:00;656;     ;
01.03.2000 00:00;655,9;     ;
02.03.2000 00:00;656;     ;
03.03.2000 00:00;656,2;     ;
04.03.2000 00:00;656,5;     ;
05.03.2000 00:00;656,6;     ;
06.03.2000 00:00;656,7;     ;
07.03.2000 00:00;657;     ;
08.03.2000 00:00;657;     ;
09.03.2000 00:00;657,1;     ;
10.03.2000 00:00;657;     ;
11.03.2000 00:00;657;     ;
12.03.2000 00:00;657;     ;
13.03.2000 00:00;657,1;     ;
14.03.2000 00:00;657,4;     ;
15.03.2000 00:00;657,6;     ;
16.03.2000 00:00;658;     ;
17.03.2000 00:00;657,2;     ;
18.03.2000 00:00;656,7;     ;
19.03.2000 00:00;657,2;     ;
20.03.2000 00:00;657,2;     ;
21.03.2000 00:00;657,5;     ;
22.03.2000 00:00;657,9;     ;
23.03.2000 00:00;658;     ;
24.03.2000 00:00;658,5;     ;
25.03.2000 00:00;658,6;     ;
26.03.2000 00:00;658,8;     ;
27.03.2000 00:00;657,4;     ;
28.03.2000 00:00;656;     ;
29.03.2000 00:00;653,6;     ;
30.03.2000 00:00;650,9;     ;
31.03.2000 00:00;645,9;     ;
01.04.2000 00:00;645,5;     ;
02.04.2000 00:00;643,6;     ;
03.04.2000 00:00;643;     ;
04.04.2000 00:00;642,7;     ;
05.04.2000 00:00;641,2;     ;
06.04.2000 00:00;642,2;     ;
07.04.2000 00:00;642,1;     ;
08.04.2000 00:00;642,4;     ;
09.04.2000 00:00;643;     ;
10.04.2000 00:00;643,5;     ;
11.04.2000 00:00;644;     ;
12.04.2000 00:00;644,1;     ;
13.04.2000 00:00;644,7;     ;
14.04.2000 00:00;645,3;     ;
15.04.2000 00:00;645,9;     ;
16.04.2000 00:00;645;     ;
17.04.2000 00:00;645,1;     ;
18.04.2000 00:00;645,1;     ;
19.04.2000 00:00;645,4;     ;
20.04.2000 00:00;645,5;     ;
21.04.2000 00:00;645,2;     ;
22.04.2000 00:00;645,3;     ;
23.04.2000 00:00;645,6;     ;
24.04.2000 00:00;645,5;     ;
25.04.2000 00:00;645,6;     ;
26.04.2000 00:00;646;     ;
27.04.2000 00:00;646;     ;
28.04.2000 00:00;646,1;     ;
29.04.2000 00:00;645,1;     ;
30.04.2000 00:00;646,3;     ;
01.05.2000 00:00;646,7;     ;
02.05.2000 00:00;647;     ;
03.05.2000 00:00;647;     ;
04.05.2000 00:00;646,6;     ;
05.05.2000 00:00;646,5;     ;
06.05.2000 00:00;646,8;     ;
07.05.2000 00:00;646,1;     ;
08.05.2000 00:00;645,8;     ;
09.05.2000 00:00;646,3;     ;
10.05.2000 00:00;646;     ;
11.05.2000 00:00;646;     ;
12.05.2000 00:00;646;     ;
13.05.2000 00:00;645,8;     ;
14.05.2000 00:00;646,1;     ;
15.05.2000 00:00;646,2;     ;
16.05.2000 00:00;646,3;     ;
17.05.2000 00:00;647,1;     ;
18.05.2000 00:00;647,5;     ;
19.05.2000 00:00;646,8;     ;
20.05.2000 00:00;646,7;     ;
21.05.2000 00:00;647,1;     ;
22.05.2000 00:00;646,6;     ;
23.05.2000 00:00;646,6;     ;
24.05.2000 00:00;647,1;     ;
25.05.2000 00:00;647,2;     ;
26.05.2000 00:00;647,4;     ;
27.05.2000 00:00;647,7;     ;
28.05.2000 00:00;647,3;     ;
29.05.2000 00:00;646,7;     ;
30.05.2000 00:00;647;     ;
31.05.2000 00:00;647,4;     ;
01.06.2000 00:00;647,5;     ;
02.06.2000 00:00;647,7;     ;
03.06.2000 00:00;647,9;     ;
04.06.2000 00:00;648;     ;
05.06.2000 00:00;648,1;     ;
06.06.2000 00:00;647,2;     ;
07.06.2000 00:00;648,4;     ;
08.06.2000 00:00;649;     ;
09.06.2000 00:00;649;     ;
10.06.2000 00:00;649,1;     ;
11.06.2000 00:00;649;     ;
12.06.2000 00:00;649,1;     ;
13.06.2000 00:00;649,3;     ;
14.06.2000 00:00;649,6;     ;
15.06.2000 00:00;649,6;     ;
16.06.2000 00:00;649,2;     ;
17.06.2000 00:00;648,8;     ;
18.06.2000 00:00;649,6;     ;
19.06.2000 00:00;650;     ;
20.06.2000 00:00;650;     ;
21.06.2000 00:00;649,9;     ;
22.06.2000 00:00;650,5;     ;
23.06.2000 00:00;649,6;     ;
24.06.2000 00:00;646,4;     ;
25.06.2000 00:00;649,8;     ;
26.06.2000 00:00;650,8;     ;
27.06.2000 00:00;650,8;     ;
28.06.2000 00:00;650,6;     ;
29.06.2000 00:00;650,6;     ;
30.06.2000 00:00;650,8;     ;
01.07.2000 00:00;651,2;     ;
02.07.2000 00:00;651,4;     ;
03.07.2000 00:00;651,8;     ;
04.07.2000 00:00;651,8;     ;
05.07.2000 00:00;651,3;     ;
06.07.2000 00:00;651,8;     ;
07.07.2000 00:00;650,6;     ;
08.07.2000 00:00;650,4;     ;
09.07.2000 00:00;652,5;     ;
10.07.2000 00:00;652,1;     ;
11.07.2000 00:00;649,1;     ;
12.07.2000 00:00;651,5;     ;
13.07.2000 00:00;651,2;     ;
14.07.2000 00:00;650,6;     ;
15.07.2000 00:00;650,9;     ;
16.07.2000 00:00;651,1;     ;
17.07.2000 00:00;650,9;     ;
18.07.2000 00:00;650,7;     ;
19.07.2000 00:00;651,5;     ;
20.07.2000 00:00;654;     ;
21.07.2000 00:00;655,2;     ;
22.07.2000 00:00;655,3;     ;
23.07.2000 00:00;655,3;     ;
24.07.2000 00:00;655,6;     ;
25.07.2000 00:00;655,6;     ;
26.07.2000 00:00;655,4;     ;
27.07.2000 00:00;655,9;     ;
28.07.2000 00:00;655,2;     ;
29.07.2000 00:00;655,8;     ;
30.07.2000 00:00;655,8;     ;
31.07.2000 00:00;655,9;     ;
01.08.2000 00:00;656;     ;
02.08.2000 00:00;656;     ;
03.08.2000 00:00;656,1;     ;
04.08.2000 00:00;654,2;     ;
05.08.2000 00:00;651,1;     ;
06.08.2000 00:00;640,9;     ;
07.08.2000 00:00;639,1;     ;
08.08.2000 00:00;634,5;     ;
09.08.2000 00:00;636;     ;
10.08.2000 00:00;637,2;     ;
11.08.2000 00:00;636,7;     ;
12.08.2000 00:00;636,5;     ;
13.08.2000 00:00;636,2;     ;
14.08.2000 00:00;636,6;     ;
15.08.2000 00:00;636,8;     ;
16.08.2000 00:00;636,9;     ;
17.08.2000 00:00;636,8;     ;
18.08.2000 00:00;636,6;     ;
19.08.2000 00:00;637;     ;
20.08.2000 00:00;637,1;     ;
21.08.2000 00:00;637,4;     ;
22.08.2000 00:00;636,1;     ;
23.08.2000 00:00;636;     ;
24.08.2000 00:00;636,4;     ;
25.08.2000 00:00;636,9;     ;
26.08.2000 00:00;636,9;     ;
27.08.2000 00:00;636,9;     ;
28.08.2000 00:00;636;     ;
29.08.2000 00:00;637;     ;
30.08.2000 00:00;636,4;     ;
31.08.2000 00:00;637;     ;
01.09.2000 00:00;636,5;     ;
02.09.2000 00:00;636,5;     ;
03.09.2000 00:00;636,8;     ;
04.09.2000 00:00;636,8;     ;
05.09.2000 00:00;636,8;     ;
06.09.2000 00:00;637,2;     ;
07.09.2000 00:00;638,7;     ;
08.09.2000 00:00;638,4;     ;
09.09.2000 00:00;638,5;     ;
10.09.2000 00:00;638,7;     ;
11.09.2000 00:00;638,6;     ;
12.09.2000 00:00;637,8;     ;
13.09.2000 00:00;637,6;     ;
14.09.2000 00:00;637,7;     ;
15.09.2000 00:00;638;     ;
16.09.2000 00:00;631,7;     ;
17.09.2000 00:00;630,9;     ;
18.09.2000 00:00;631,1;     ;
19.09.2000 00:00;631,3;     ;
20.09.2000 00:00;630,8;     ;
21.09.2000 00:00;622,9;     ;
22.09.2000 00:00;622,3;     ;
23.09.2000 00:00;624,6;     ;
24.09.2000 00:00;615,9;     ;
25.09.2000 00:00;611,8;     ;
26.09.2000 00:00;612,4;     ;
27.09.2000 00:00;612,4;     ;
28.09.2000 00:00;603;     ;
29.09.2000 00:00;603,3;     ;
30.09.2000 00:00;601,6;     ;
01.10.2000 00:00;600,2;     ;
02.10.2000 00:00;581,7;     ;
03.10.2000 00:00;581,7;     ;
04.10.2000 00:00;588;     ;
05.10.2000 00:00;590,3;     ;
06.10.2000 00:00;590,9;     ;
07.10.2000 00:00;586,6;     ;
08.10.2000 00:00;568;     ;
09.10.2000 00:00;549,1;     ;
10.10.2000 00:00;555,2;     ;
11.10.2000 00:00;557,9;     ;
12.10.2000 00:00;544,5;     ;
13.10.2000 00:00;520,9;     ;
14.10.2000 00:00;533,9;     ;
15.10.2000 00:00;535,4;     ;
16.10.2000 00:00;540,3;     ;
17.10.2000 00:00;544,1;     ;
18.10.2000 00:00;546,9;     ;
19.10.2000 00:00;549,6;     ;
20.10.2000 00:00;551,8;     ;
21.10.2000 00:00;553,8;     ;
22.10.2000 00:00;555,3;     ;
23.10.2000 00:00;556,3;     ;
24.10.2000 00:00;557,7;     ;
25.10.2000 00:00;558,5;     ;
26.10.2000 00:00;559;     ;
27.10.2000 00:00;559,3;     ;
28.10.2000 00:00;559,4;     ;
29.10.2000 00:00;559,5;     ;
30.10.2000 00:00;559,5;     ;
31.10.2000 00:00;557,9;     ;
01.11.2000 00:00;550,1;     ;
02.11.2000 00:00;547,1;     ;
03.11.2000 00:00;546,8;     ;
04.11.2000 00:00;528,5;     ;
05.11.2000 00:00;531,7;     ;
06.11.2000 00:00;532,9;     ;
07.11.2000 00:00;501,2;     ;
08.11.2000 00:00;513;     ;
09.11.2000 00:00;519,7;     ;
10.11.2000 00:00;523,5;     ;
11.11.2000 00:00;526,6;     ;
12.11.2000 00:00;529,5;     ;
13.11.2000 00:00;533,3;     ;
14.11.2000 00:00;534,9;     ;
15.11.2000 00:00;529,3;     ;
16.11.2000 00:00;529,5;     ;
17.11.2000 00:00;524,6;     ;
18.11.2000 00:00;521,1;     ;
19.11.2000 00:00;524,5;     ;
20.11.2000 00:00;526,9;     ;
21.11.2000 00:00;531,5;     ;
22.11.2000 00:00;538,1;     ;
23.11.2000 00:00;538,7;     ;
24.11.2000 00:00;540,3;     ;
25.11.2000 00:00;536,9;     ;
26.11.2000 00:00;535,5;     ;
27.11.2000 00:00;538,9;     ;
28.11.2000 00:00;541,4;     ;
29.11.2000 00:00;542,9;     ;
30.11.2000 00:00;544,8;     ;
01.12.2000 00:00;546,1;     ;
02.12.2000 00:00;547,4;     ;
03.12.2000 00:00;548,7;     ;
04.12.2000 00:00;549,8;     ;
05.12.2000 00:00;550,3;     ;
06.12.2000 00:00;551,1;     ;
