Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
09.06.2010 00:00:00   ;    59,4 ;     
10.06.2010 00:00:00   ;    60,0 ;     
11.06.2010 00:00:00   ;    60,0 ;     
12.06.2010 00:00:00   ;    60,2 ;     
13.06.2010 00:00:00   ;    61,0 ;     
14.06.2010 00:00:00   ;    61,0 ;     
15.06.2010 00:00:00   ;    61,0 ;     
16.06.2010 00:00:00   ;    61,0 ;     
17.06.2010 00:00:00   ;    61,0 ;     
18.06.2010 00:00:00   ;    61,0 ;     
19.06.2010 00:00:00   ;    61,0 ;     
20.06.2010 00:00:00   ;    61,0 ;     
21.06.2010 00:00:00   ;    61,0 ;     
22.06.2010 00:00:00   ;    61,0 ;     
23.06.2010 00:00:00   ;    61,0 ;     
24.06.2010 00:00:00   ;    61,0 ;     
25.06.2010 00:00:00   ;    61,0 ;     
26.06.2010 00:00:00   ;    61,0 ;     
27.06.2010 00:00:00   ;    61,0 ;     
28.06.2010 00:00:00   ;    61,0 ;     
29.06.2010 00:00:00   ;    61,7 ;     
30.06.2010 00:00:00   ;    62,0 ;     
01.07.2010 00:00:00   ;    62,0 ;     
02.07.2010 00:00:00   ;    62,0 ;     
03.07.2010 00:00:00   ;    62,0 ;     
04.07.2010 00:00:00   ;    62,0 ;     
05.07.2010 00:00:00   ;    62,0 ;     
06.07.2010 00:00:00   ;    61,2 ;     
07.07.2010 00:00:00   ;    61,0 ;     
08.07.2010 00:00:00   ;    61,0 ;     
09.07.2010 00:00:00   ;    61,0 ;     
10.07.2010 00:00:00   ;    61,1 ;     
11.07.2010 00:00:00   ;    62,0 ;     
12.07.2010 00:00:00   ;    62,0 ;     
13.07.2010 00:00:00   ;    62,0 ;     
14.07.2010 00:00:00   ;    62,8 ;     
15.07.2010 00:00:00   ;    63,0 ;     
16.07.2010 00:00:00   ;    63,0 ;     
17.07.2010 00:00:00   ;    63,0 ;     
18.07.2010 00:00:00   ;    63,1 ;     
19.07.2010 00:00:00   ;    63,9 ;     
20.07.2010 00:00:00   ;    64,0 ;     
21.07.2010 00:00:00   ;    64,0 ;     
22.07.2010 00:00:00   ;    64,6 ;     
23.07.2010 00:00:00   ;    65,0 ;     
24.07.2010 00:00:00   ;    65,0 ;     
25.07.2010 00:00:00   ;    65,0 ;     
26.07.2010 00:00:00   ;    65,5 ;     
27.07.2010 00:00:00   ;    66,0 ;     
28.07.2010 00:00:00   ;    66,0 ;     
29.07.2010 00:00:00   ;    66,0 ;     
30.07.2010 00:00:00   ;    66,0 ;     
31.07.2010 00:00:00   ;    66,0 ;     
01.08.2010 00:00:00   ;    66,0 ;     
02.08.2010 00:00:00   ;    66,0 ;     
03.08.2010 00:00:00   ;    66,0 ;     
04.08.2010 00:00:00   ;    66,0 ;     
05.08.2010 00:00:00   ;    66,3 ;     
06.08.2010 00:00:00   ;    66,5 ;     
07.08.2010 00:00:00   ;    66,1 ;     
08.08.2010 00:00:00   ;    65,8 ;     
09.08.2010 00:00:00   ;    64,9 ;     
10.08.2010 00:00:00   ;    64,1 ;     
11.08.2010 00:00:00   ;    64,0 ;     
12.08.2010 00:00:00   ;    64,6 ;     
13.08.2010 00:00:00   ;    65,0 ;     
14.08.2010 00:00:00   ;    65,0 ;     
15.08.2010 00:00:00   ;    65,0 ;     
16.08.2010 00:00:00   ;    64,3 ;     
17.08.2010 00:00:00   ;    64,0 ;     
18.08.2010 00:00:00   ;    64,0 ;     
19.08.2010 00:00:00   ;    64,0 ;     
20.08.2010 00:00:00   ;    64,0 ;     
21.08.2010 00:00:00   ;    64,9 ;     
22.08.2010 00:00:00   ;    65,0 ;     
23.08.2010 00:00:00   ;    65,0 ;     
24.08.2010 00:00:00   ;    65,1 ;     
25.08.2010 00:00:00   ;    65,9 ;     
26.08.2010 00:00:00   ;    66,0 ;     
27.08.2010 00:00:00   ;    66,0 ;     
28.08.2010 00:00:00   ;    66,0 ;     
29.08.2010 00:00:00   ;    66,0 ;     
30.08.2010 00:00:00   ;    66,0 ;     
31.08.2010 00:00:00   ;    66,0 ;     
01.09.2010 00:00:00   ;    65,9 ;     
02.09.2010 00:00:00   ;    65,8 ;     
03.09.2010 00:00:00   ;    66,0 ;     
04.09.2010 00:00:00   ;    66,0 ;     
05.09.2010 00:00:00   ;    66,0 ;     
06.09.2010 00:00:00   ;    66,0 ;     
07.09.2010 00:00:00   ;    66,0 ;     
08.09.2010 00:00:00   ;    66,2 ;     
09.09.2010 00:00:00   ;    66,9 ;     
10.09.2010 00:00:00   ;    67,0 ;     
11.09.2010 00:00:00   ;    66,7 ;     
12.09.2010 00:00:00   ;    66,3 ;     
13.09.2010 00:00:00   ;    66,6 ;     
14.09.2010 00:00:00   ;    67,0 ;     
15.09.2010 00:00:00   ;    67,0 ;     
16.09.2010 00:00:00   ;    67,0 ;     
17.09.2010 00:00:00   ;    67,0 ;     
18.09.2010 00:00:00   ;    66,3 ;     
19.09.2010 00:00:00   ;    64,3 ;     
20.09.2010 00:00:00   ;    62,3 ;     
21.09.2010 00:00:00   ;    62,7 ;     
22.09.2010 00:00:00   ;    63,0 ;     
23.09.2010 00:00:00   ;    63,9 ;     
24.09.2010 00:00:00   ;    64,3 ;     
25.09.2010 00:00:00   ;    65,0 ;     
26.09.2010 00:00:00   ;    65,0 ;     
27.09.2010 00:00:00   ;    64,5 ;     
28.09.2010 00:00:00   ;    64,0 ;     
29.09.2010 00:00:00   ;    64,0 ;     
30.09.2010 00:00:00   ;    64,0 ;     
01.10.2010 00:00:00   ;    64,0 ;     
02.10.2010 00:00:00   ;    64,0 ;     
03.10.2010 00:00:00   ;    64,0 ;     
04.10.2010 00:00:00   ;    64,0 ;     
05.10.2010 00:00:00   ;    64,0 ;     
06.10.2010 00:00:00   ;    64,0 ;     
07.10.2010 00:00:00   ;    64,1 ;     
08.10.2010 00:00:00   ;    64,7 ;     
09.10.2010 00:00:00   ;    64,9 ;     
10.10.2010 00:00:00   ;    65,0 ;     
11.10.2010 00:00:00   ;    65,0 ;     
12.10.2010 00:00:00   ;    65,0 ;     
13.10.2010 00:00:00   ;    65,0 ;     
14.10.2010 00:00:00   ;    65,0 ;     
15.10.2010 00:00:00   ;    65,0 ;     
16.10.2010 00:00:00   ;    65,0 ;     
17.10.2010 00:00:00   ;    65,0 ;     
18.10.2010 00:00:00   ;    65,0 ;     
19.10.2010 00:00:00   ;    65,0 ;     
20.10.2010 00:00:00   ;    65,0 ;     
21.10.2010 00:00:00   ;    65,0 ;     
22.10.2010 00:00:00   ;    65,3 ;     
23.10.2010 00:00:00   ;    65,6 ;     
24.10.2010 00:00:00   ;    65,3 ;     
25.10.2010 00:00:00   ;    65,0 ;     
26.10.2010 00:00:00   ;    65,0 ;     
27.10.2010 00:00:00   ;    65,0 ;     
28.10.2010 00:00:00   ;    65,0 ;     
29.10.2010 00:00:00   ;    65,0 ;     
30.10.2010 00:00:00   ;    65,0 ;     
31.10.2010 00:00:00   ;    65,0 ;     
01.11.2010 00:00:00   ;    65,0 ;     
02.11.2010 00:00:00   ;    65,0 ;     
03.11.2010 00:00:00   ;    64,9 ;     
04.11.2010 00:00:00   ;    64,0 ;     
05.11.2010 00:00:00   ;    64,1 ;     
06.11.2010 00:00:00   ;    64,8 ;     
07.11.2010 00:00:00   ;    65,0 ;     
08.11.2010 00:00:00   ;    65,0 ;     
09.11.2010 00:00:00   ;    65,0 ;     
10.11.2010 00:00:00   ;    65,0 ;     
11.11.2010 00:00:00   ;    65,0 ;     
12.11.2010 00:00:00   ;    65,0 ;     
13.11.2010 00:00:00   ;    65,0 ;     
14.11.2010 00:00:00   ;    65,1 ;     
15.11.2010 00:00:00   ;    65,9 ;     
16.11.2010 00:00:00   ;    66,0 ;     
17.11.2010 00:00:00   ;    66,0 ;     
18.11.2010 00:00:00   ;    66,0 ;     
19.11.2010 00:00:00   ;    66,0 ;     
20.11.2010 00:00:00   ;    65,1 ;     
21.11.2010 00:00:00   ;    65,0 ;     
22.11.2010 00:00:00   ;    65,0 ;     
23.11.2010 00:00:00   ;    65,0 ;     
24.11.2010 00:00:00   ;    64,7 ;     
25.11.2010 00:00:00   ;    64,2 ;     
26.11.2010 00:00:00   ;    64,3 ;     
27.11.2010 00:00:00   ;    64,8 ;     
28.11.2010 00:00:00   ;    65,0 ;     
29.11.2010 00:00:00   ;    65,0 ;     
30.11.2010 00:00:00   ;    65,0 ;     
01.12.2010 00:00:00   ;    65,0 ;     
02.12.2010 00:00:00   ;    65,0 ;     
03.12.2010 00:00:00   ;    65,0 ;     
04.12.2010 00:00:00   ;    65,0 ;     
05.12.2010 00:00:00   ;    65,0 ;     
06.12.2010 00:00:00   ;    65,0 ;     
07.12.2010 00:00:00   ;    65,0 ;     
08.12.2010 00:00:00   ;    65,0 ;     
09.12.2010 00:00:00   ;    65,0 ;     
10.12.2010 00:00:00   ;    65,0 ;     
11.12.2010 00:00:00   ;    64,6 ;     
12.12.2010 00:00:00   ;    64,0 ;     
13.12.2010 00:00:00   ;    64,0 ;     
14.12.2010 00:00:00   ;    64,0 ;     
15.12.2010 00:00:00   ;    64,0 ;     
16.12.2010 00:00:00   ;    64,0 ;     
17.12.2010 00:00:00   ;    64,0 ;     
18.12.2010 00:00:00   ;    64,0 ;     
19.12.2010 00:00:00   ;    64,1 ;     
20.12.2010 00:00:00   ;    64,8 ;     
21.12.2010 00:00:00   ;    65,0 ;     
22.12.2010 00:00:00   ;    65,0 ;     
23.12.2010 00:00:00   ;    65,0 ;     
24.12.2010 00:00:00   ;    65,0 ;     
25.12.2010 00:00:00   ;    64,3 ;     
26.12.2010 00:00:00   ;    64,0 ;     
27.12.2010 00:00:00   ;    63,2 ;     
28.12.2010 00:00:00   ;    63,0 ;     
29.12.2010 00:00:00   ;    63,0 ;     
30.12.2010 00:00:00   ;    63,7 ;     
31.12.2010 00:00:00   ;    64,0 ;     
01.01.2011 00:00:00   ;    64,0 ;     
02.01.2011 00:00:00   ;    64,0 ;     
03.01.2011 00:00:00   ;    64,0 ;     
04.01.2011 00:00:00   ;    64,0 ;     
05.01.2011 00:00:00   ;    64,0 ;     
06.01.2011 00:00:00   ;    64,0 ;     
07.01.2011 00:00:00   ;    64,1 ;     
08.01.2011 00:00:00   ;    64,8 ;     
09.01.2011 00:00:00   ;    65,0 ;     
10.01.2011 00:00:00   ;    65,0 ;     
11.01.2011 00:00:00   ;    65,0 ;     
12.01.2011 00:00:00   ;    65,0 ;     
13.01.2011 00:00:00   ;    65,0 ;     
14.01.2011 00:00:00   ;    65,0 ;     
15.01.2011 00:00:00   ;    65,0 ;     
16.01.2011 00:00:00   ;    65,0 ;     
17.01.2011 00:00:00   ;    65,0 ;     
18.01.2011 00:00:00   ;    65,0 ;     
19.01.2011 00:00:00   ;    65,0 ;     
20.01.2011 00:00:00   ;    65,0 ;     
21.01.2011 00:00:00   ;    65,0 ;     
22.01.2011 00:00:00   ;    65,0 ;     
23.01.2011 00:00:00   ;    65,0 ;     
24.01.2011 00:00:00   ;    65,0 ;     
25.01.2011 00:00:00   ;    65,0 ;     
26.01.2011 00:00:00   ;    65,0 ;     
27.01.2011 00:00:00   ;    65,0 ;     
28.01.2011 00:00:00   ;    65,0 ;     
29.01.2011 00:00:00   ;    65,0 ;     
30.01.2011 00:00:00   ;    65,5 ;     
31.01.2011 00:00:00   ;    66,0 ;     
01.02.2011 00:00:00   ;    66,0 ;     
02.02.2011 00:00:00   ;    66,0 ;     
03.02.2011 00:00:00   ;    66,0 ;     
04.02.2011 00:00:00   ;    66,0 ;     
05.02.2011 00:00:00   ;    66,0 ;     
06.02.2011 00:00:00   ;    66,2 ;     
07.02.2011 00:00:00   ;    66,4 ;     
08.02.2011 00:00:00   ;    66,6 ;     
09.02.2011 00:00:00   ;    66,6 ;     
10.02.2011 00:00:00   ;    67,0 ;     
11.02.2011 00:00:00   ;    67,0 ;     
12.02.2011 00:00:00   ;    67,0 ;     
13.02.2011 00:00:00   ;    67,0 ;     
14.02.2011 00:00:00   ;    67,0 ;     
15.02.2011 00:00:00   ;    67,0 ;     
16.02.2011 00:00:00   ;    67,0 ;     
17.02.2011 00:00:00   ;    67,0 ;     
18.02.2011 00:00:00   ;    67,0 ;     
19.02.2011 00:00:00   ;    67,0 ;     
20.02.2011 00:00:00   ;    67,0 ;     
21.02.2011 00:00:00   ;    67,0 ;     
22.02.2011 00:00:00   ;    67,0 ;     
23.02.2011 00:00:00   ;    67,0 ;     
24.02.2011 00:00:00   ;    67,0 ;     
25.02.2011 00:00:00   ;    67,0 ;     
26.02.2011 00:00:00   ;    67,0 ;     
27.02.2011 00:00:00   ;    67,0 ;     
28.02.2011 00:00:00   ;    67,0 ;     
01.03.2011 00:00:00   ;    67,0 ;     
02.03.2011 00:00:00   ;    67,0 ;     
03.03.2011 00:00:00   ;    67,0 ;     
04.03.2011 00:00:00   ;    67,0 ;     
05.03.2011 00:00:00   ;    67,1 ;     
06.03.2011 00:00:00   ;    67,2 ;     
07.03.2011 00:00:00   ;    67,0 ;     
08.03.2011 00:00:00   ;    67,1 ;     
09.03.2011 00:00:00   ;    67,9 ;     
10.03.2011 00:00:00   ;    68,0 ;     
11.03.2011 00:00:00   ;    68,0 ;     
12.03.2011 00:00:00   ;    68,0 ;     
13.03.2011 00:00:00   ;    68,0 ;     
14.03.2011 00:00:00   ;    68,0 ;     
15.03.2011 00:00:00   ;    68,0 ;     
16.03.2011 00:00:00   ;    68,0 ;     
17.03.2011 00:00:00   ;    68,0 ;     
18.03.2011 00:00:00   ;    68,0 ;     
19.03.2011 00:00:00   ;    67,1 ;     
20.03.2011 00:00:00   ;    66,3 ;     
21.03.2011 00:00:00   ;    66,0 ;     
22.03.2011 00:00:00   ;    66,0 ;     
23.03.2011 00:00:00   ;    66,0 ;     
24.03.2011 00:00:00   ;    66,6 ;     
25.03.2011 00:00:00   ;    67,0 ;     
26.03.2011 00:00:00   ;    67,0 ;     
27.03.2011 00:00:00   ;    67,0 ;     
28.03.2011 00:00:00   ;    67,0 ;     
29.03.2011 00:00:00   ;    67,0 ;     
30.03.2011 00:00:00   ;    67,0 ;     
31.03.2011 00:00:00   ;    66,9 ;     
01.04.2011 00:00:00   ;    66,5 ;     
02.04.2011 00:00:00   ;    66,4 ;     
03.04.2011 00:00:00   ;    66,6 ;     
04.04.2011 00:00:00   ;    66,5 ;     
05.04.2011 00:00:00   ;    66,0 ;     
06.04.2011 00:00:00   ;    65,3 ;     
07.04.2011 00:00:00   ;    65,0 ;     
08.04.2011 00:00:00   ;    65,1 ;     
09.04.2011 00:00:00   ;    65,4 ;     
10.04.2011 00:00:00   ;    65,8 ;     
11.04.2011 00:00:00   ;    66,0 ;     
12.04.2011 00:00:00   ;    66,0 ;     
13.04.2011 00:00:00   ;    66,0 ;     
14.04.2011 00:00:00   ;    65,3 ;     
15.04.2011 00:00:00   ;    65,0 ;     
16.04.2011 00:00:00   ;    65,0 ;     
17.04.2011 00:00:00   ;    65,0 ;     
18.04.2011 00:00:00   ;    65,0 ;     
19.04.2011 00:00:00   ;    65,0 ;     
20.04.2011 00:00:00   ;    65,0 ;     
21.04.2011 00:00:00   ;    65,0 ;     
22.04.2011 00:00:00   ;    65,0 ;     
23.04.2011 00:00:00   ;    65,5 ;     
24.04.2011 00:00:00   ;    66,0 ;     
25.04.2011 00:00:00   ;    66,0 ;     
26.04.2011 00:00:00   ;    66,0 ;     
27.04.2011 00:00:00   ;    66,1 ;     
28.04.2011 00:00:00   ;    66,1 ;     
29.04.2011 00:00:00   ;    66,0 ;     
30.04.2011 00:00:00   ;    66,0 ;     
01.05.2011 00:00:00   ;    65,1 ;     
02.05.2011 00:00:00   ;    65,0 ;     
03.05.2011 00:00:00   ;    64,2 ;     
04.05.2011 00:00:00   ;    64,0 ;     
05.05.2011 00:00:00   ;    64,1 ;     
06.05.2011 00:00:00   ;    64,8 ;     
07.05.2011 00:00:00   ;    65,0 ;     
08.05.2011 00:00:00   ;    65,0 ;     
09.05.2011 00:00:00   ;    65,0 ;     
10.05.2011 00:00:00   ;    65,0 ;     
11.05.2011 00:00:00   ;    65,0 ;     
12.05.2011 00:00:00   ;    65,0 ;     
13.05.2011 00:00:00   ;    65,0 ;     
14.05.2011 00:00:00   ;    65,0 ;     
15.05.2011 00:00:00   ;    65,1 ;     
16.05.2011 00:00:00   ;    65,3 ;     
17.05.2011 00:00:00   ;    65,1 ;     
18.05.2011 00:00:00   ;    65,0 ;     
19.05.2011 00:00:00   ;    64,8 ;     
20.05.2011 00:00:00   ;    64,0 ;     
21.05.2011 00:00:00   ;    64,0 ;     
22.05.2011 00:00:00   ;    64,0 ;     
23.05.2011 00:00:00   ;    64,0 ;     
24.05.2011 00:00:00   ;    64,0 ;     
25.05.2011 00:00:00   ;    64,0 ;     
26.05.2011 00:00:00   ;    64,2 ;     
27.05.2011 00:00:00   ;    65,0 ;     
28.05.2011 00:00:00   ;    64,5 ;     
29.05.2011 00:00:00   ;    63,8 ;     
30.05.2011 00:00:00   ;    62,5 ;     
31.05.2011 00:00:00   ;    62,0 ;     
01.06.2011 00:00:00   ;    62,7 ;     
02.06.2011 00:00:00   ;    63,0 ;     
03.06.2011 00:00:00   ;    63,0 ;     
04.06.2011 00:00:00   ;    63,0 ;     
05.06.2011 00:00:00   ;    62,2 ;     
06.06.2011 00:00:00   ;    62,0 ;     
07.06.2011 00:00:00   ;    62,8 ;     
08.06.2011 00:00:00   ;    63,0 ;     
09.06.2011 00:00:00   ;    63,0 ;     
10.06.2011 00:00:00   ;    63,0 ;     
11.06.2011 00:00:00   ;    63,0 ;     
12.06.2011 00:00:00   ;    63,0 ;     
13.06.2011 00:00:00   ;    63,6 ;     
14.06.2011 00:00:00   ;    64,0 ;     
15.06.2011 00:00:00   ;    64,0 ;     
16.06.2011 00:00:00   ;    64,0 ;     
17.06.2011 00:00:00   ;    64,1 ;     
18.06.2011 00:00:00   ;    64,5 ;     
19.06.2011 00:00:00   ;    64,5 ;     
20.06.2011 00:00:00   ;    64,0 ;     
21.06.2011 00:00:00   ;    63,5 ;     
22.06.2011 00:00:00   ;    63,6 ;     
23.06.2011 00:00:00   ;    64,0 ;     
24.06.2011 00:00:00   ;    64,0 ;     
25.06.2011 00:00:00   ;    64,0 ;     
26.06.2011 00:00:00   ;    64,0 ;     
27.06.2011 00:00:00   ;    64,0 ;     
28.06.2011 00:00:00   ;    64,0 ;     
29.06.2011 00:00:00   ;    64,0 ;     
30.06.2011 00:00:00   ;    64,0 ;     
